"",BBEX3.D.DKK.USD.CA.AC.000,BBEX3.D.DKK.USD.CA.AC.000_FLAGS
2012-12-01,.,No value available
2012-12-02,.,No value available
2012-12-03,571.36,
2012-12-04,569.84,
2012-12-05,570.98,
2012-12-06,570.62,
2012-12-07,577.99,
2012-12-08,.,No value available
2012-12-09,.,No value available
2012-12-10,576.88,
2012-12-11,574.10,
2012-12-12,572.12,
2012-12-13,570.54,
2012-12-14,570.39,
2012-12-15,.,No value available
2012-12-16,.,No value available
2012-12-17,566.97,
2012-12-18,566.12,
2012-12-19,560.88,
2012-12-20,563.28,
2012-12-21,564.86,
2012-12-22,.,No value available
2012-12-23,.,No value available
2012-12-24,.,No value available
2012-12-25,.,No value available
2012-12-26,.,No value available
2012-12-27,562.35,
2012-12-28,565.91,
2012-12-29,.,No value available
2012-12-30,.,No value available
2012-12-31,.,No value available
2013-01-01,.,No value available
2013-01-02,562.52,
2013-01-03,569.37,
2013-01-04,573.25,
2013-01-05,.,No value available
2013-01-06,.,No value available
2013-01-07,572.11,
2013-01-08,570.10,
2013-01-09,571.43,
2013-01-10,568.95,
2013-01-11,562.08,
2013-01-12,.,No value available
2013-01-13,.,No value available
2013-01-14,559.37,
2013-01-15,559.95,
2013-01-16,562.05,
2013-01-17,558.24,
2013-01-18,560.12,
2013-01-19,.,No value available
2013-01-20,.,No value available
2013-01-21,560.18,
2013-01-22,560.46,
2013-01-23,559.86,
2013-01-24,558.99,
2013-01-25,554.06,
2013-01-26,.,No value available
2013-01-27,.,No value available
2013-01-28,554.93,
2013-01-29,555.31,
2013-01-30,550.99,
2013-01-31,550.65,
2013-02-01,546.78,
2013-02-02,.,No value available
2013-02-03,.,No value available
2013-02-04,550.46,
2013-02-05,551.05,
2013-02-06,551.88,
2013-02-07,550.75,
2013-02-08,557.82,
2013-02-09,.,No value available
2013-02-10,.,No value available
2013-02-11,557.22,
2013-02-12,555.25,
2013-02-13,553.53,
2013-02-14,559.80,
2013-02-15,559.77,
2013-02-16,.,No value available
2013-02-17,.,No value available
2013-02-18,558.69,
2013-02-19,558.84,
2013-02-20,558.00,
2013-02-21,565.72,
2013-02-22,565.72,
2013-02-23,.,No value available
2013-02-24,.,No value available
2013-02-25,560.84,
2013-02-26,570.38,
2013-02-27,569.34,
2013-02-28,567.90,
2013-03-01,573.55,
2013-03-02,.,No value available
2013-03-03,.,No value available
2013-03-04,573.19,
2013-03-05,572.02,
2013-03-06,571.97,
2013-03-07,572.99,
2013-03-08,569.69,
2013-03-09,.,No value available
2013-03-10,.,No value available
2013-03-11,573.87,
2013-03-12,571.34,
2013-03-13,574.45,
2013-03-14,576.45,
2013-03-15,569.93,
2013-03-16,.,No value available
2013-03-17,.,No value available
2013-03-18,576.59,
2013-03-19,575.98,
2013-03-20,575.76,
2013-03-21,577.31,
2013-03-22,575.59,
2013-03-23,.,No value available
2013-03-24,.,No value available
2013-03-25,576.28,
2013-03-26,579.48,
2013-03-27,583.71,
2013-03-28,.,No value available
2013-03-29,.,No value available
2013-03-30,.,No value available
2013-03-31,.,No value available
2013-04-01,.,No value available
2013-04-02,580.59,
2013-04-03,581.03,
2013-04-04,581.48,
2013-04-05,575.92,
2013-04-06,.,No value available
2013-04-07,.,No value available
2013-04-08,572.39,
2013-04-09,571.76,
2013-04-10,569.79,
2013-04-11,568.36,
2013-04-12,571.19,
2013-04-13,.,No value available
2013-04-14,.,No value available
2013-04-15,569.99,
2013-04-16,567.88,
2013-04-17,567.92,
2013-04-18,571.51,
2013-04-19,568.50,
2013-04-20,.,No value available
2013-04-21,.,No value available
2013-04-22,571.83,
2013-04-23,573.83,
2013-04-24,573.22,
2013-04-25,570.02,
2013-04-26,.,No value available
2013-04-27,.,No value available
2013-04-28,.,No value available
2013-04-29,568.63,
2013-04-30,570.38,
2013-05-01,563.64,
2013-05-02,565.23,
2013-05-03,568.35,
2013-05-04,.,No value available
2013-05-05,.,No value available
2013-05-06,568.61,
2013-05-07,568.60,
2013-05-08,567.45,
2013-05-09,.,No value available
2013-05-10,.,No value available
2013-05-11,.,No value available
2013-05-12,.,No value available
2013-05-13,574.53,
2013-05-14,574.33,
2013-05-15,579.44,
2013-05-16,578.19,
2013-05-17,579.10,
2013-05-18,.,No value available
2013-05-19,.,No value available
2013-05-20,.,No value available
2013-05-21,579.26,
2013-05-22,576.76,
2013-05-23,578.38,
2013-05-24,576.08,
2013-05-25,.,No value available
2013-05-26,.,No value available
2013-05-27,576.02,
2013-05-28,576.03,
2013-05-29,575.50,
2013-05-30,575.91,
2013-05-31,573.25,
2013-06-01,.,No value available
2013-06-02,.,No value available
2013-06-03,573.05,
2013-06-04,569.39,
2013-06-05,.,No value available
2013-06-06,568.29,
2013-06-07,562.28,
2013-06-08,.,No value available
2013-06-09,.,No value available
2013-06-10,564.46,
2013-06-11,561.85,
2013-06-12,561.66,
2013-06-13,560.20,
2013-06-14,560.64,
2013-06-15,.,No value available
2013-06-16,.,No value available
2013-06-17,559.24,
2013-06-18,557.76,
2013-06-19,556.44,
2013-06-20,565.06,
2013-06-21,565.87,
2013-06-22,.,No value available
2013-06-23,.,No value available
2013-06-24,570.00,
2013-06-25,567.94,
2013-06-26,572.78,
2013-06-27,572.38,
2013-06-28,570.24,
2013-06-29,.,No value available
2013-06-30,.,No value available
2013-07-01,572.15,
2013-07-02,573.10,
2013-07-03,575.70,
2013-07-04,574.58,
2013-07-05,579.00,
2013-07-06,.,No value available
2013-07-07,.,No value available
2013-07-08,580.50,
2013-07-09,580.13,
2013-07-10,582.10,
2013-07-11,571.79,
2013-07-12,572.20,
2013-07-13,.,No value available
2013-07-14,.,No value available
2013-07-15,573.13,
2013-07-16,568.46,
2013-07-17,567.70,
2013-07-18,569.56,
2013-07-19,568.26,
2013-07-20,.,No value available
2013-07-21,.,No value available
2013-07-22,566.45,
2013-07-23,565.91,
2013-07-24,563.06,
2013-07-25,564.82,
2013-07-26,562.32,
2013-07-27,.,No value available
2013-07-28,.,No value available
2013-07-29,561.87,
2013-07-30,561.19,
2013-07-31,561.54,
2013-08-01,563.24,
2013-08-02,564.62,
2013-08-03,.,No value available
2013-08-04,.,No value available
2013-08-05,562.37,
2013-08-06,561.50,
2013-08-07,560.47,
2013-08-08,558.19,
2013-08-09,557.75,
2013-08-10,.,No value available
2013-08-11,.,No value available
2013-08-12,561.69,
2013-08-13,561.26,
2013-08-14,563.19,
2013-08-15,560.89,
2013-08-16,559.03,
2013-08-17,.,No value available
2013-08-18,.,No value available
2013-08-19,558.84,
2013-08-20,556.89,
2013-08-21,557.27,
2013-08-22,559.85,
2013-08-23,558.50,
2013-08-24,.,No value available
2013-08-25,.,No value available
2013-08-26,558.27,
2013-08-27,559.28,
2013-08-28,558.90,
2013-08-29,562.29,
2013-08-30,563.61,
2013-08-31,.,No value available
2013-09-01,.,No value available
2013-09-02,564.80,
2013-09-03,566.28,
2013-09-04,566.26,
2013-09-05,564.94,
2013-09-06,568.64,
2013-09-07,.,No value available
2013-09-08,.,No value available
2013-09-09,565.33,
2013-09-10,563.33,
2013-09-11,562.16,
2013-09-12,561.17,
2013-09-13,560.91,
2013-09-14,.,No value available
2013-09-15,.,No value available
2013-09-16,558.25,
2013-09-17,558.34,
2013-09-18,558.56,
2013-09-19,550.59,
2013-09-20,551.78,
2013-09-21,.,No value available
2013-09-22,.,No value available
2013-09-23,552.09,
2013-09-24,553.48,
2013-09-25,552.26,
2013-09-26,552.46,
2013-09-27,550.88,
2013-09-28,.,No value available
2013-09-29,.,No value available
2013-09-30,552.24,
2013-10-01,550.26,
2013-10-02,551.88,
2013-10-03,548.75,
2013-10-04,548.80,
2013-10-05,.,No value available
2013-10-06,.,No value available
2013-10-07,549.64,
2013-10-08,549.49,
2013-10-09,551.94,
2013-10-10,551.24,
2013-10-11,549.85,
2013-10-12,.,No value available
2013-10-13,.,No value available
2013-10-14,549.90,
2013-10-15,552.79,
2013-10-16,550.03,
2013-10-17,545.96,
2013-10-18,545.06,
2013-10-19,.,No value available
2013-10-20,.,No value available
2013-10-21,545.79,
2013-10-22,545.53,
2013-10-23,542.44,
2013-10-24,540.35,
2013-10-25,541.41,
2013-10-26,.,No value available
2013-10-27,.,No value available
2013-10-28,541.18,
2013-10-29,541.76,
2013-10-30,542.25,
2013-10-31,546.79,
2013-11-01,552.27,
2013-11-02,.,No value available
2013-11-03,.,No value available
2013-11-04,552.23,
2013-11-05,552.71,
2013-11-06,551.85,
2013-11-07,558.08,
2013-11-08,555.33,
2013-11-09,.,No value available
2013-11-10,.,No value available
2013-11-11,556.86,
2013-11-12,555.24,
2013-11-13,556.01,
2013-11-14,555.14,
2013-11-15,554.15,
2013-11-16,.,No value available
2013-11-17,.,No value available
2013-11-18,551.81,
2013-11-19,552.40,
2013-11-20,551.42,
2013-11-21,553.66,
2013-11-22,551.75,
2013-11-23,.,No value available
2013-11-24,.,No value available
2013-11-25,551.91,
2013-11-26,550.56,
2013-11-27,548.59,
2013-11-28,548.75,
2013-11-29,548.01,
2013-11-30,.,No value available
2013-12-01,.,No value available
2013-12-02,551.11,
2013-12-03,549.37,
2013-12-04,548.81,
2013-12-05,548.74,
2013-12-06,546.08,
2013-12-07,.,No value available
2013-12-08,.,No value available
2013-12-09,543.67,
2013-12-10,542.57,
2013-12-11,541.92,
2013-12-12,541.61,
2013-12-13,543.53,
2013-12-14,.,No value available
2013-12-15,.,No value available
2013-12-16,541.56,
2013-12-17,542.64,
2013-12-18,542.63,
2013-12-19,545.84,
2013-12-20,546.37,
2013-12-21,.,No value available
2013-12-22,.,No value available
2013-12-23,544.53,
2013-12-24,.,No value available
2013-12-25,.,No value available
2013-12-26,.,No value available
2013-12-27,540.02,
2013-12-28,.,No value available
2013-12-29,.,No value available
2013-12-30,541.27,
2013-12-31,.,No value available
2014-01-01,.,No value available
2014-01-02,546.08,
2014-01-03,547.06,
2014-01-04,.,No value available
2014-01-05,.,No value available
2014-01-06,548.41,
2014-01-07,546.88,
2014-01-08,548.81,
2014-01-09,548.11,
2014-01-10,549.21,
2014-01-11,.,No value available
2014-01-12,.,No value available
2014-01-13,546.51,
2014-01-14,545.99,
2014-01-15,548.43,
2014-01-16,548.80,
2014-01-17,549.34,
2014-01-18,.,No value available
2014-01-19,.,No value available
2014-01-20,550.07,
2014-01-21,551.69,
2014-01-22,550.07,
2014-01-23,547.12,
2014-01-24,545.20,
2014-01-25,.,No value available
2014-01-26,.,No value available
2014-01-27,546.35,
2014-01-28,546.68,
2014-01-29,548.39,
2014-01-30,549.74,
2014-01-31,552.08,
2014-02-01,.,No value available
2014-02-02,.,No value available
2014-02-03,552.83,
2014-02-04,551.99,
2014-02-05,551.02,
2014-02-06,552.95,
2014-02-07,549.75,
2014-02-08,.,No value available
2014-02-09,.,No value available
2014-02-10,547.17,
2014-02-11,545.64,
2014-02-12,549.78,
2014-02-13,545.66,
2014-02-14,544.39,
2014-02-15,.,No value available
2014-02-16,.,No value available
2014-02-17,544.71,
2014-02-18,543.43,
2014-02-19,542.90,
2014-02-20,544.47,
2014-02-21,544.43,
2014-02-22,.,No value available
2014-02-23,.,No value available
2014-02-24,543.31,
2014-02-25,542.56,
2014-02-26,543.66,
2014-02-27,546.46,
2014-02-28,540.25,
2014-03-01,.,No value available
2014-03-02,.,No value available
2014-03-03,542.02,
2014-03-04,542.03,
2014-03-05,543.45,
2014-03-06,542.94,
2014-03-07,537.14,
2014-03-08,.,No value available
2014-03-09,.,No value available
2014-03-10,537.62,
2014-03-11,538.82,
2014-03-12,537.39,
2014-03-13,535.32,
2014-03-14,537.55,
2014-03-15,.,No value available
2014-03-16,.,No value available
2014-03-17,536.70,
2014-03-18,536.89,
2014-03-19,536.48,
2014-03-20,542.38,
2014-03-21,541.70,
2014-03-22,.,No value available
2014-03-23,.,No value available
2014-03-24,541.94,
2014-03-25,541.35,
2014-03-26,541.30,
2014-03-27,542.66,
2014-03-28,542.60,
2014-03-29,.,No value available
2014-03-30,.,No value available
2014-03-31,541.48,
2014-04-01,541.37,
2014-04-02,541.15,
2014-04-03,542.07,
2014-04-04,544.91,
2014-04-05,.,No value available
2014-04-06,.,No value available
2014-04-07,544.04,
2014-04-08,542.03,
2014-04-09,541.25,
2014-04-10,538.41,
2014-04-11,538.22,
2014-04-12,.,No value available
2014-04-13,.,No value available
2014-04-14,539.99,
2014-04-15,540.91,
2014-04-16,539.48,
2014-04-17,.,No value available
2014-04-18,.,No value available
2014-04-19,.,No value available
2014-04-20,.,No value available
2014-04-21,.,No value available
2014-04-22,540.37,
2014-04-23,539.72,
2014-04-24,540.27,
2014-04-25,539.66,
2014-04-26,.,No value available
2014-04-27,.,No value available
2014-04-28,538.54,
2014-04-29,539.90,
2014-04-30,538.91,
2014-05-01,537.85,
2014-05-02,538.46,
2014-05-03,.,No value available
2014-05-04,.,No value available
2014-05-05,537.98,
2014-05-06,535.25,
2014-05-07,535.94,
2014-05-08,534.92,
2014-05-09,541.62,
2014-05-10,.,No value available
2014-05-11,.,No value available
2014-05-12,542.26,
2014-05-13,544.69,
2014-05-14,544.11,
2014-05-15,546.48,
2014-05-16,.,No value available
2014-05-17,.,No value available
2014-05-18,.,No value available
2014-05-19,544.26,
2014-05-20,544.78,
2014-05-21,545.84,
2014-05-22,546.15,
2014-05-23,547.62,
2014-05-24,.,No value available
2014-05-25,.,No value available
2014-05-26,547.39,
2014-05-27,547.25,
2014-05-28,548.43,
2014-05-29,.,No value available
2014-05-30,.,No value available
2014-05-31,.,No value available
2014-06-01,.,No value available
2014-06-02,548.38,
2014-06-03,547.00,
2014-06-04,547.70,
2014-06-05,.,No value available
2014-06-06,546.99,
2014-06-07,.,No value available
2014-06-08,.,No value available
2014-06-09,.,No value available
2014-06-10,550.76,
2014-06-11,550.79,
2014-06-12,551.46,
2014-06-13,551.12,
2014-06-14,.,No value available
2014-06-15,.,No value available
2014-06-16,551.07,
2014-06-17,549.55,
2014-06-18,549.75,
2014-06-19,547.46,
2014-06-20,548.73,
2014-06-21,.,No value available
2014-06-22,.,No value available
2014-06-23,548.32,
2014-06-24,547.42,
2014-06-25,547.56,
2014-06-26,547.99,
2014-06-27,547.51,
2014-06-28,.,No value available
2014-06-29,.,No value available
2014-06-30,545.89,
2014-07-01,544.69,
2014-07-02,546.01,
2014-07-03,546.45,
2014-07-04,548.76,
2014-07-05,.,No value available
2014-07-06,.,No value available
2014-07-07,548.57,
2014-07-08,548.65,
2014-07-09,548.06,
2014-07-10,548.02,
2014-07-11,548.41,
2014-07-12,.,No value available
2014-07-13,.,No value available
2014-07-14,547.21,
2014-07-15,547.76,
2014-07-16,551.03,
2014-07-17,551.34,
2014-07-18,551.35,
2014-07-19,.,No value available
2014-07-20,.,No value available
2014-07-21,551.61,
2014-07-22,553.13,
2014-07-23,553.80,
2014-07-24,553.54,
2014-07-25,554.82,
2014-07-26,.,No value available
2014-07-27,.,No value available
2014-07-28,555.09,
2014-07-29,555.28,
2014-07-30,556.43,
2014-07-31,557.32,
2014-08-01,556.60,
2014-08-02,.,No value available
2014-08-03,.,No value available
2014-08-04,555.48,
2014-08-05,557.14,
2014-08-06,558.69,
2014-08-07,557.72,
2014-08-08,556.84,
2014-08-09,.,No value available
2014-08-10,.,No value available
2014-08-11,556.97,
2014-08-12,558.63,
2014-08-13,558.05,
2014-08-14,557.50,
2014-08-15,556.89,
2014-08-16,.,No value available
2014-08-17,.,No value available
2014-08-18,557.09,
2014-08-19,558.34,
2014-08-20,561.28,
2014-08-21,562.18,
2014-08-22,561.94,
2014-08-23,.,No value available
2014-08-24,.,No value available
2014-08-25,564.79,
2014-08-26,565.09,
2014-08-27,565.68,
2014-08-28,565.48,
2014-08-29,565.06,
2014-08-30,.,No value available
2014-08-31,.,No value available
2014-09-01,567.23,
2014-09-02,567.88,
2014-09-03,566.31,
2014-09-04,572.19,
2014-09-05,575.03,
2014-09-06,.,No value available
2014-09-07,.,No value available
2014-09-08,575.08,
2014-09-09,577.04,
2014-09-10,575.77,
2014-09-11,575.77,
2014-09-12,575.65,
2014-09-13,.,No value available
2014-09-14,.,No value available
2014-09-15,576.58,
2014-09-16,574.93,
2014-09-17,574.70,
2014-09-18,578.39,
2014-09-19,579.24,
2014-09-20,.,No value available
2014-09-21,.,No value available
2014-09-22,579.50,
2014-09-23,577.40,
2014-09-24,580.35,
2014-09-25,585.53,
2014-09-26,584.61,
2014-09-27,.,No value available
2014-09-28,.,No value available
2014-09-29,586.03,
2014-09-30,591.52,
2014-10-01,590.63,
2014-10-02,589.34,
2014-10-03,590.05,
2014-10-04,.,No value available
2014-10-05,.,No value available
2014-10-06,592.43,
2014-10-07,590.47,
2014-10-08,588.71,
2014-10-09,583.21,
2014-10-10,588.98,
2014-10-11,.,No value available
2014-10-12,.,No value available
2014-10-13,587.10,
2014-10-14,588.68,
2014-10-15,587.82,
2014-10-16,584.01,
2014-10-17,580.68,
2014-10-18,.,No value available
2014-10-19,.,No value available
2014-10-20,583.03,
2014-10-21,583.53,
2014-10-22,586.69,
2014-10-23,587.75,
2014-10-24,588.13,
2014-10-25,.,No value available
2014-10-26,.,No value available
2014-10-27,587.15,
2014-10-28,583.93,
2014-10-29,584.48,
2014-10-30,590.96,
2014-10-31,594.41,
2014-11-01,.,No value available
2014-11-02,.,No value available
2014-11-03,595.86,
2014-11-04,594.77,
2014-11-05,596.36,
2014-11-06,594.42,
2014-11-07,600.23,
2014-11-08,.,No value available
2014-11-09,.,No value available
2014-11-10,595.76,
2014-11-11,598.85,
2014-11-12,596.90,
2014-11-13,597.50,
2014-11-14,598.54,
2014-11-15,.,No value available
2014-11-16,.,No value available
2014-11-17,595.66,
2014-11-18,594.85,
2014-11-19,593.85,
2014-11-20,593.64,
2014-11-21,599.04,
2014-11-22,.,No value available
2014-11-23,.,No value available
2014-11-24,599.52,
2014-11-25,598.80,
2014-11-26,596.36,
2014-11-27,596.13,
2014-11-28,596.08,
2014-11-29,.,No value available
2014-11-30,.,No value available
2014-12-01,596.69,
2014-12-02,598.89,
2014-12-03,603.45,
2014-12-04,604.34,
2014-12-05,601.84,
2014-12-06,.,No value available
2014-12-07,.,No value available
2014-12-08,606.96,
2014-12-09,601.53,
2014-12-10,600.36,
2014-12-11,598.54,
2014-12-12,597.35,
2014-12-13,.,No value available
2014-12-14,.,No value available
2014-12-15,598.58,
2014-12-16,593.50,
2014-12-17,597.73,
2014-12-18,605.56,
2014-12-19,605.84,
2014-12-20,.,No value available
2014-12-21,.,No value available
2014-12-22,606.91,
2014-12-23,609.25,
2014-12-24,.,No value available
2014-12-25,.,No value available
2014-12-26,.,No value available
2014-12-27,.,No value available
2014-12-28,.,No value available
2014-12-29,610.02,
2014-12-30,612.14,
2014-12-31,.,No value available
2015-01-01,.,No value available
2015-01-02,618.07,
2015-01-03,.,No value available
2015-01-04,.,No value available
2015-01-05,624.51,
2015-01-06,624.59,
2015-01-07,629.03,
2015-01-08,632.21,
2015-01-09,629.76,
2015-01-10,.,No value available
2015-01-11,.,No value available
2015-01-12,630.22,
2015-01-13,631.45,
2015-01-14,631.73,
2015-01-15,635.00,
2015-01-16,641.58,
2015-01-17,.,No value available
2015-01-18,.,No value available
2015-01-19,640.63,
2015-01-20,642.12,
2015-01-21,641.38,
2015-01-22,640.85,
2015-01-23,664.67,
2015-01-24,.,No value available
2015-01-25,.,No value available
2015-01-26,662.13,
2015-01-27,658.79,
2015-01-28,656.21,
2015-01-29,657.89,
2015-01-30,658.47,
2015-01-31,.,No value available
2015-02-01,.,No value available
2015-02-02,658.18,
2015-02-03,654.36,
2015-02-04,650.36,
2015-02-05,652.55,
2015-02-06,650.31,
2015-02-07,.,No value available
2015-02-08,.,No value available
2015-02-09,660.22,
2015-02-10,658.94,
2015-02-11,657.95,
2015-02-12,657.18,
2015-02-13,654.07,
2015-02-14,.,No value available
2015-02-15,.,No value available
2015-02-16,652.52,
2015-02-17,652.12,
2015-02-18,654.59,
2015-02-19,653.75,
2015-02-20,660.40,
2015-02-21,.,No value available
2015-02-22,.,No value available
2015-02-23,660.62,
