"",BBEX3.D.XAU.DEM.EA.AC.C01,BBEX3.D.XAU.DEM.EA.AC.C01_FLAGS
1995-05-27,.,No value available
1995-05-28,.,No value available
1995-05-29,17250,
1995-05-30,17240,
1995-05-31,17150,
1995-06-01,17640,
1995-06-02,17420,
1995-06-03,.,No value available
1995-06-04,.,No value available
1995-06-05,.,No value available
1995-06-06,17480,
1995-06-07,17440,
1995-06-08,17580,
1995-06-09,17470,
1995-06-10,.,No value available
1995-06-11,.,No value available
1995-06-12,17500,
1995-06-13,17420,
1995-06-14,17530,
1995-06-15,.,No value available
1995-06-16,17670,
1995-06-17,.,No value available
1995-06-18,.,No value available
1995-06-19,17540,
1995-06-20,17520,
1995-06-21,17530,
1995-06-22,17360,
1995-06-23,17480,
1995-06-24,.,No value available
1995-06-25,.,No value available
1995-06-26,17340,
1995-06-27,17330,
1995-06-28,17380,
1995-06-29,17390,
1995-06-30,17320,
1995-07-01,.,No value available
1995-07-02,.,No value available
1995-07-03,17100,
1995-07-04,17080,
1995-07-05,17130,
1995-07-06,17090,
1995-07-07,17160,
1995-07-08,.,No value available
1995-07-09,.,No value available
1995-07-10,17300,
1995-07-11,17320,
1995-07-12,17450,
1995-07-13,17600,
1995-07-14,17370,
1995-07-15,.,No value available
1995-07-16,.,No value available
1995-07-17,17440,
1995-07-18,17410,
1995-07-19,17350,
1995-07-20,17220,
1995-07-21,17230,
1995-07-22,.,No value available
1995-07-23,.,No value available
1995-07-24,17210,
1995-07-25,17230,
1995-07-26,17290,
1995-07-27,17220,
1995-07-28,17090,
1995-07-29,.,No value available
1995-07-30,.,No value available
1995-07-31,17080,
1995-08-01,17040,
1995-08-02,17080,
1995-08-03,17150,
1995-08-04,17250,
1995-08-05,.,No value available
1995-08-06,.,No value available
1995-08-07,17260,
1995-08-08,17420,
1995-08-09,17430,
1995-08-10,17440,
1995-08-11,17630,
1995-08-12,.,No value available
1995-08-13,.,No value available
1995-08-14,17690,
1995-08-15,17870,
1995-08-16,18210,
1995-08-17,18280,
1995-08-18,18270,
1995-08-19,.,No value available
1995-08-20,.,No value available
1995-08-21,18320,
1995-08-22,18300,
1995-08-23,18310,
1995-08-24,18250,
1995-08-25,18140,
1995-08-26,.,No value available
1995-08-27,.,No value available
1995-08-28,18080,
1995-08-29,18070,
1995-08-30,18130,
1995-08-31,18000,
1995-09-01,18020,
1995-09-02,.,No value available
1995-09-03,.,No value available
1995-09-04,17835,
1995-09-05,17880,
1995-09-06,17970,
1995-09-07,18060,
1995-09-08,18300,
1995-09-09,.,No value available
1995-09-10,.,No value available
1995-09-11,18030,
1995-09-12,18170,
1995-09-13,18400,
1995-09-14,18410,
1995-09-15,18430,
1995-09-16,.,No value available
1995-09-17,.,No value available
1995-09-18,18410,
1995-09-19,18440,
1995-09-20,18360,
1995-09-21,17860,
1995-09-22,17600,
1995-09-23,.,No value available
1995-09-24,.,No value available
1995-09-25,17510,
1995-09-26,17730,
1995-09-27,17700,
1995-09-28,17510,
1995-09-29,17540,
1995-09-30,.,No value available
1995-10-01,.,No value available
1995-10-02,17680,
1995-10-03,.,No value available
1995-10-04,17670,
1995-10-05,17700,
1995-10-06,17500,
1995-10-07,.,No value available
1995-10-08,.,No value available
1995-10-09,17510,
1995-10-10,17620,
1995-10-11,17570,
1995-10-12,17610,
1995-10-13,17620,
1995-10-14,.,No value available
1995-10-15,.,No value available
1995-10-16,17570,
1995-10-17,17560,
1995-10-18,17430,
1995-10-19,17500,
1995-10-20,17320,
1995-10-21,.,No value available
1995-10-22,.,No value available
1995-10-23,17120,
1995-10-24,17080,
1995-10-25,17150,
1995-10-26,17160,
1995-10-27,17150,
1995-10-28,.,No value available
1995-10-29,.,No value available
1995-10-30,17370,
1995-10-31,17380,
1995-11-01,17390,
1995-11-02,17480,
1995-11-03,17540,
1995-11-04,.,No value available
1995-11-05,.,No value available
1995-11-06,17360,
1995-11-07,17380,
1995-11-08,17500,
1995-11-09,17570,
1995-11-10,17530,
1995-11-11,.,No value available
1995-11-12,.,No value available
1995-11-13,17670,
1995-11-14,17620,
1995-11-15,17420,
1995-11-16,17400,
1995-11-17,17440,
1995-11-18,.,No value available
1995-11-19,.,No value available
1995-11-20,17600,
1995-11-21,17520,
1995-11-22,17440,
1995-11-23,17360,
1995-11-24,17420,
1995-11-25,.,No value available
1995-11-26,.,No value available
1995-11-27,17620,
1995-11-28,17900,
1995-11-29,17950,
1995-11-30,17930,
1995-12-01,18000,
1995-12-02,.,No value available
1995-12-03,.,No value available
1995-12-04,17850,
1995-12-05,17830,
1995-12-06,17870,
1995-12-07,18000,
1995-12-08,18100,
1995-12-09,.,No value available
1995-12-10,.,No value available
1995-12-11,18110,
1995-12-12,18060,
1995-12-13,18100,
1995-12-14,18020,
1995-12-15,17920,
1995-12-16,.,No value available
1995-12-17,.,No value available
1995-12-18,17930,
1995-12-19,17920,
1995-12-20,17970,
1995-12-21,18000,
1995-12-22,17970,
1995-12-23,.,No value available
1995-12-24,.,No value available
1995-12-25,.,No value available
1995-12-26,.,No value available
1995-12-27,17880,
1995-12-28,17820,
1995-12-29,17920,
1995-12-30,.,No value available
1995-12-31,.,No value available
1996-01-01,.,No value available
1996-01-02,17870,
1996-01-03,18030,
1996-01-04,18290,
1996-01-05,18400,
1996-01-06,.,No value available
1996-01-07,.,No value available
1996-01-08,18300,
1996-01-09,18360,
1996-01-10,18380,
1996-01-11,18390,
1996-01-12,18400,
1996-01-13,.,No value available
1996-01-14,.,No value available
1996-01-15,18330,
1996-01-16,18600,
1996-01-17,18740,
1996-01-18,18820,
1996-01-19,18840,
1996-01-20,.,No value available
1996-01-21,.,No value available
1996-01-22,19080,
1996-01-23,19070,
1996-01-24,19230,
1996-01-25,19140,
1996-01-26,19420,
1996-01-27,.,No value available
1996-01-28,.,No value available
1996-01-29,19400,
1996-01-30,19380,
1996-01-31,19320,
1996-02-01,19460,
1996-02-02,19780,
1996-02-03,.,No value available
1996-02-04,.,No value available
1996-02-05,19700,
1996-02-06,19430,
1996-02-07,19660,
1996-02-08,19380,
1996-02-09,19420,
1996-02-10,.,No value available
1996-02-11,.,No value available
1996-02-12,19180,
1996-02-13,19140,
1996-02-14,19080,
1996-02-15,19060,
1996-02-16,19020,
1996-02-17,.,No value available
1996-02-18,.,No value available
1996-02-19,18920,
1996-02-20,18940,
1996-02-21,18660,
1996-02-22,18680,
1996-02-23,18670,
1996-02-24,.,No value available
1996-02-25,.,No value available
1996-02-26,18580,
1996-02-27,18660,
1996-02-28,18650,
1996-02-29,18920,
1996-03-01,19060,
1996-03-02,.,No value available
1996-03-03,.,No value available
1996-03-04,18900,
1996-03-05,18750,
1996-03-06,18720,
1996-03-07,18790,
1996-03-08,18750,
1996-03-09,.,No value available
1996-03-10,.,No value available
1996-03-11,18920,
1996-03-12,18910,
1996-03-13,18860,
1996-03-14,18800,
1996-03-15,18760,
1996-03-16,.,No value available
1996-03-17,.,No value available
1996-03-18,18740,
1996-03-19,18800,
1996-03-20,18720,
1996-03-21,18780,
1996-03-22,18880,
1996-03-23,.,No value available
1996-03-24,.,No value available
1996-03-25,18900,
1996-03-26,18940,
1996-03-27,19080,
1996-03-28,19060,
1996-03-29,18890,
1996-03-30,.,No value available
1996-03-31,.,No value available
1996-04-01,18820,
1996-04-02,18790,
1996-04-03,18770,
1996-04-04,18780,
1996-04-05,.,No value available
1996-04-06,.,No value available
1996-04-07,.,No value available
1996-04-08,.,No value available
1996-04-09,18970,
1996-04-10,19040,
1996-04-11,19100,
1996-04-12,19070,
1996-04-13,.,No value available
1996-04-14,.,No value available
1996-04-15,19120,
1996-04-16,19080,
1996-04-17,19000,
1996-04-18,18970,
1996-04-19,18860,
1996-04-20,.,No value available
1996-04-21,.,No value available
1996-04-22,19080,
1996-04-23,19120,
1996-04-24,19130,
1996-04-25,19160,
1996-04-26,19360,
1996-04-27,.,No value available
1996-04-28,.,No value available
1996-04-29,19120,
1996-04-30,19180,
1996-05-01,.,No value available
1996-05-02,19360,
1996-05-03,19350,
1996-05-04,.,No value available
1996-05-05,.,No value available
1996-05-06,19240,
1996-05-07,19280,
1996-05-08,19320,
1996-05-09,19170,
1996-05-10,19180,
1996-05-11,.,No value available
1996-05-12,.,No value available
1996-05-13,19280,
1996-05-14,19290,
1996-05-15,19280,
1996-05-16,.,No value available
1996-05-17,19300,
1996-05-18,.,No value available
1996-05-19,.,No value available
1996-05-20,19340,
1996-05-21,19320,
1996-05-22,19370,
1996-05-23,19420,
1996-05-24,19350,
1996-05-25,.,No value available
1996-05-26,.,No value available
1996-05-27,.,No value available
1996-05-28,19490,
1996-05-29,19460,
1996-05-30,19260,
1996-05-31,19280,
1996-06-01,.,No value available
1996-06-02,.,No value available
1996-06-03,19150,
1996-06-04,19200,
1996-06-05,19140,
1996-06-06,.,No value available
1996-06-07,19000,
1996-06-08,.,No value available
1996-06-09,.,No value available
1996-06-10,19060,
1996-06-11,19040,
1996-06-12,19020,
1996-06-13,19010,
1996-06-14,18780,
1996-06-15,.,No value available
1996-06-16,.,No value available
1996-06-17,18810,
1996-06-18,18760,
1996-06-19,18820,
1996-06-20,18860,
1996-06-21,18890,
1996-06-22,.,No value available
1996-06-23,.,No value available
1996-06-24,18940,
1996-06-25,18980,
1996-06-26,18890,
1996-06-27,18840,
1996-06-28,18700,
1996-06-29,.,No value available
1996-06-30,.,No value available
1996-07-01,18670,
1996-07-02,18750,
1996-07-03,18820,
1996-07-04,18660,
1996-07-05,18720,
1996-07-06,.,No value available
1996-07-07,.,No value available
1996-07-08,18820,
1996-07-09,18720,
1996-07-10,18820,
1996-07-11,18790,
1996-07-12,18780,
1996-07-13,.,No value available
1996-07-14,.,No value available
1996-07-15,18810,
1996-07-16,18660,
1996-07-17,18390,
1996-07-18,18440,
1996-07-19,18450,
1996-07-20,.,No value available
1996-07-21,.,No value available
1996-07-22,18460,
1996-07-23,18400,
1996-07-24,18400,
1996-07-25,18420,
1996-07-26,18290,
1996-07-27,.,No value available
1996-07-28,.,No value available
1996-07-29,18380,
1996-07-30,18300,
1996-07-31,18200,
1996-08-01,18330,
1996-08-02,18420,
1996-08-03,.,No value available
1996-08-04,.,No value available
1996-08-05,18430,
1996-08-06,18600,
1996-08-07,18530,
1996-08-08,18560,
1996-08-09,18490,
1996-08-10,.,No value available
1996-08-11,.,No value available
1996-08-12,18370,
1996-08-13,18420,
1996-08-14,18500,
1996-08-15,18510,
1996-08-16,18520,
1996-08-17,.,No value available
1996-08-18,.,No value available
1996-08-19,18510,
1996-08-20,18570,
1996-08-21,18510,
1996-08-22,18490,
1996-08-23,18570,
1996-08-24,.,No value available
1996-08-25,.,No value available
1996-08-26,18460,
1996-08-27,18450,
1996-08-28,18480,
1996-08-29,18440,
1996-08-30,18420,
1996-08-31,.,No value available
1996-09-01,.,No value available
1996-09-02,18470,
1996-09-03,18530,
1996-09-04,18420,
1996-09-05,18400,
1996-09-06,18420,
1996-09-07,.,No value available
1996-09-08,.,No value available
1996-09-09,18480,
1996-09-10,18500,
1996-09-11,18640,
1996-09-12,18580,
1996-09-13,18630,
1996-09-14,.,No value available
1996-09-15,.,No value available
1996-09-16,18600,
1996-09-17,18620,
1996-09-18,18640,
1996-09-19,18620,
1996-09-20,18640,
1996-09-21,.,No value available
1996-09-22,.,No value available
1996-09-23,18610,
1996-09-24,18600,
1996-09-25,18580,
1996-09-26,18640,
1996-09-27,18630,
1996-09-28,.,No value available
1996-09-29,.,No value available
1996-09-30,18640,
1996-10-01,18500,
1996-10-02,18620,
1996-10-03,.,No value available
1996-10-04,18700,
1996-10-05,.,No value available
1996-10-06,.,No value available
1996-10-07,18690,
1996-10-08,18680,
1996-10-09,18720,
1996-10-10,18790,
1996-10-11,18780,
1996-10-12,.,No value available
1996-10-13,.,No value available
1996-10-14,18760,
1996-10-15,18820,
1996-10-16,18840,
1996-10-17,18830,
1996-10-18,18830,
1996-10-19,.,No value available
1996-10-20,.,No value available
1996-10-21,18850,
1996-10-22,18860,
1996-10-23,18840,
1996-10-24,18760,
1996-10-25,18750,
1996-10-26,.,No value available
1996-10-27,.,No value available
1996-10-28,18760,
1996-10-29,18620,
1996-10-30,18510,
1996-10-31,18460,
1996-11-01,18470,
1996-11-02,.,No value available
1996-11-03,.,No value available
1996-11-04,18440,
1996-11-05,18460,
1996-11-06,18520,
1996-11-07,18370,
1996-11-08,18380,
1996-11-09,.,No value available
1996-11-10,.,No value available
1996-11-11,18390,
1996-11-12,18370,
1996-11-13,18530,
1996-11-14,18540,
1996-11-15,18440,
1996-11-16,.,No value available
1996-11-17,.,No value available
1996-11-18,18420,
1996-11-19,18310,
1996-11-20,18300,
1996-11-21,18250,
1996-11-22,18210,
1996-11-23,.,No value available
1996-11-24,.,No value available
1996-11-25,18290,
1996-11-26,18350,
1996-11-27,18340,
1996-11-28,18360,
1996-11-29,18350,
1996-11-30,.,No value available
1996-12-01,.,No value available
1996-12-02,18380,
1996-12-03,18550,
1996-12-04,18580,
1996-12-05,18480,
1996-12-06,18450,
1996-12-07,.,No value available
1996-12-08,.,No value available
1996-12-09,18380,
1996-12-10,18440,
1996-12-11,18320,
1996-12-12,18350,
1996-12-13,18330,
1996-12-14,.,No value available
1996-12-15,.,No value available
1996-12-16,18420,
1996-12-17,18330,
1996-12-18,18420,
1996-12-19,18500,
1996-12-20,18490,
1996-12-21,.,No value available
1996-12-22,.,No value available
1996-12-23,18420,
1996-12-24,.,No value available
1996-12-25,.,No value available
1996-12-26,.,No value available
1996-12-27,18470,
1996-12-28,.,No value available
1996-12-29,.,No value available
1996-12-30,18480,
1996-12-31,.,No value available
1997-01-01,.,No value available
1997-01-02,18320,
1997-01-03,18120,
1997-01-04,.,No value available
1997-01-05,.,No value available
1997-01-06,18110,
1997-01-07,17980,
1997-01-08,17970,
1997-01-09,18010,
1997-01-10,18200,
1997-01-11,.,No value available
1997-01-12,.,No value available
1997-01-13,18300,
1997-01-14,18260,
1997-01-15,18060,
1997-01-16,18080,
1997-01-17,18290,
1997-01-18,.,No value available
1997-01-19,.,No value available
1997-01-20,18520,
1997-01-21,18450,
1997-01-22,18490,
1997-01-23,18430,
1997-01-24,18500,
1997-01-25,.,No value available
1997-01-26,.,No value available
1997-01-27,18580,
1997-01-28,18980,
1997-01-29,18640,
1997-01-30,18440,
1997-01-31,18180,
1997-02-01,.,No value available
1997-02-02,.,No value available
1997-02-03,18170,
1997-02-04,18290,
1997-02-05,18180,
1997-02-06,18250,
1997-02-07,18240,
1997-02-08,.,No value available
1997-02-09,.,No value available
1997-02-10,18100,
1997-02-11,18200,
1997-02-12,18230,
1997-02-13,18560,
1997-02-14,18590,
1997-02-15,.,No value available
1997-02-16,.,No value available
1997-02-17,18740,
1997-02-18,18990,
1997-02-19,18830,
1997-02-20,18720,
1997-02-21,19020,
1997-02-22,.,No value available
1997-02-23,.,No value available
1997-02-24,19000,
1997-02-25,19070,
1997-02-26,19000,
1997-02-27,19400,
1997-02-28,19620,
1997-03-01,.,No value available
1997-03-02,.,No value available
1997-03-03,19700,
1997-03-04,19880,
1997-03-05,19620,
1997-03-06,19480,
1997-03-07,19390,
1997-03-08,.,No value available
1997-03-09,.,No value available
1997-03-10,19230,
1997-03-11,19350,
1997-03-12,19400,
1997-03-13,19200,
1997-03-14,19350,
1997-03-15,.,No value available
1997-03-16,.,No value available
1997-03-17,19140,
1997-03-18,18890,
1997-03-19,18900,
1997-03-20,19030,
1997-03-21,19150,
1997-03-22,.,No value available
1997-03-23,.,No value available
1997-03-24,19070,
1997-03-25,19050,
1997-03-26,18880,
1997-03-27,18920,
1997-03-28,.,No value available
1997-03-29,.,No value available
1997-03-30,.,No value available
1997-03-31,.,No value available
1997-04-01,18800,
1997-04-02,18870,
1997-04-03,18790,
1997-04-04,18750,
1997-04-05,.,No value available
1997-04-06,.,No value available
1997-04-07,19020,
1997-04-08,19270,
1997-04-09,19200,
1997-04-10,19240,
1997-04-11,19330,
1997-04-12,.,No value available
1997-04-13,.,No value available
1997-04-14,19220,
1997-04-15,19260,
1997-04-16,18950,
1997-04-17,18960,
1997-04-18,18920,
1997-04-19,.,No value available
1997-04-20,.,No value available
1997-04-21,18750,
1997-04-22,18840,
1997-04-23,18820,
1997-04-24,18900,
1997-04-25,18860,
1997-04-26,.,No value available
1997-04-27,.,No value available
1997-04-28,19030,
1997-04-29,18900,
1997-04-30,18930,
1997-05-01,.,No value available
1997-05-02,18850,
1997-05-03,.,No value available
1997-05-04,.,No value available
1997-05-05,18940,
1997-05-06,19040,
1997-05-07,18910,
1997-05-08,.,No value available
1997-05-09,18900,
1997-05-10,.,No value available
1997-05-11,.,No value available
1997-05-12,18920,
1997-05-13,18980,
1997-05-14,19170,
1997-05-15,18910,
1997-05-16,18980,
1997-05-17,.,No value available
1997-05-18,.,No value available
1997-05-19,.,No value available
1997-05-20,18730,
1997-05-21,18620,
1997-05-22,18720,
1997-05-23,18630,
1997-05-24,.,No value available
1997-05-25,.,No value available
1997-05-26,18610,
1997-05-27,18770,
1997-05-28,18890,
1997-05-29,.,No value available
1997-05-30,18880,
1997-05-31,.,No value available
1997-06-01,.,No value available
1997-06-02,19020,
1997-06-03,19100,
1997-06-04,19080,
1997-06-05,18960,
1997-06-06,19200,
1997-06-07,.,No value available
1997-06-08,.,No value available
1997-06-09,19050,
1997-06-10,18960,
1997-06-11,18940,
1997-06-12,18970,
1997-06-13,19000,
1997-06-14,.,No value available
1997-06-15,.,No value available
1997-06-16,19030,
1997-06-17,19070,
1997-06-18,19000,
1997-06-19,18940,
1997-06-20,18860,
1997-06-21,.,No value available
1997-06-22,.,No value available
1997-06-23,18740,
1997-06-24,18820,
1997-06-25,18770,
1997-06-26,18760,
1997-06-27,18750,
1997-06-28,.,No value available
1997-06-29,.,No value available
1997-06-30,18780,
1997-07-01,18760,
1997-07-02,18650,
1997-07-03,18760,
1997-07-04,18330,
1997-07-05,.,No value available
1997-07-06,.,No value available
1997-07-07,17930,
1997-07-08,17940,
1997-07-09,17930,
1997-07-10,18100,
1997-07-11,18130,
1997-07-12,.,No value available
1997-07-13,.,No value available
1997-07-14,18500,
1997-07-15,18410,
1997-07-16,18430,
1997-07-17,18440,
1997-07-18,18660,
1997-07-19,.,No value available
1997-07-20,.,No value available
1997-07-21,18930,
1997-07-22,18950,
1997-07-23,19060,
1997-07-24,18930,
1997-07-25,19130,
1997-07-26,.,No value available
1997-07-27,.,No value available
1997-07-28,19300,
1997-07-29,19350,
1997-07-30,19320,
1997-07-31,19250,
1997-08-01,19300,
1997-08-02,.,No value available
1997-08-03,.,No value available
1997-08-04,19470,
1997-08-05,19480,
1997-08-06,19400,
1997-08-07,19320,
1997-08-08,19360,
1997-08-09,.,No value available
1997-08-10,.,No value available
1997-08-11,19500,
1997-08-12,19580,
1997-08-13,19560,
1997-08-14,19300,
1997-08-15,19190,
