"",BBEX3.D.CAD.USD.CA.AC.000,BBEX3.D.CAD.USD.CA.AC.000_FLAGS
2012-02-28,0.9956,
2012-02-29,0.9866,
2012-03-01,0.9849,
2012-03-02,0.9888,
2012-03-03,.,No value available
2012-03-04,.,No value available
2012-03-05,0.9936,
2012-03-06,1.0015,
2012-03-07,0.9993,
2012-03-08,0.9921,
2012-03-09,0.9895,
2012-03-10,.,No value available
2012-03-11,.,No value available
2012-03-12,0.9935,
2012-03-13,0.9905,
2012-03-14,0.9915,
2012-03-15,0.9929,
2012-03-16,0.9914,
2012-03-17,.,No value available
2012-03-18,.,No value available
2012-03-19,0.9880,
2012-03-20,0.9933,
2012-03-21,0.9931,
2012-03-22,1.0003,
2012-03-23,0.9982,
2012-03-24,.,No value available
2012-03-25,.,No value available
2012-03-26,0.9922,
2012-03-27,0.9928,
2012-03-28,0.9984,
2012-03-29,0.9999,
2012-03-30,0.9991,
2012-03-31,.,No value available
2012-04-01,.,No value available
2012-04-02,0.9917,
2012-04-03,0.9910,
2012-04-04,0.9962,
2012-04-05,0.9928,
2012-04-06,.,No value available
2012-04-07,.,No value available
2012-04-08,.,No value available
2012-04-09,0.9972,
2012-04-10,1.0028,
2012-04-11,1.0039,
2012-04-12,0.9950,
2012-04-13,0.9979,
2012-04-14,.,No value available
2012-04-15,.,No value available
2012-04-16,1.0024,
2012-04-17,0.9878,
2012-04-18,0.9902,
2012-04-19,0.9927,
2012-04-20,0.9911,
2012-04-21,.,No value available
2012-04-22,.,No value available
2012-04-23,0.9936,
2012-04-24,0.9883,
2012-04-25,0.9848,
2012-04-26,0.9841,
2012-04-27,0.9807,
2012-04-28,.,No value available
2012-04-29,.,No value available
2012-04-30,0.9884,
2012-05-01,0.9839,
2012-05-02,0.9891,
2012-05-03,0.9868,
2012-05-04,0.9956,
2012-05-05,.,No value available
2012-05-06,.,No value available
2012-05-07,0.9935,
2012-05-08,0.9997,
2012-05-09,1.0015,
2012-05-10,1.0017,
2012-05-11,0.9968,
2012-05-12,.,No value available
2012-05-13,.,No value available
2012-05-14,1.0019,
2012-05-15,1.0029,
2012-05-16,1.0102,
2012-05-17,1.0164,
2012-05-18,1.0210,
2012-05-19,.,No value available
2012-05-20,.,No value available
2012-05-21,.,No value available
2012-05-22,1.0191,
2012-05-23,1.0275,
2012-05-24,1.0275,
2012-05-25,1.0285,
2012-05-26,.,No value available
2012-05-27,.,No value available
2012-05-28,1.0241,
2012-05-29,1.0253,
2012-05-30,1.0286,
2012-05-31,1.0349,
2012-06-01,1.0380,
2012-06-02,.,No value available
2012-06-03,.,No value available
2012-06-04,1.0418,
2012-06-05,1.0414,
2012-06-06,1.0297,
2012-06-07,1.0244,
2012-06-08,1.0332,
2012-06-09,.,No value available
2012-06-10,.,No value available
2012-06-11,1.0283,
2012-06-12,1.0268,
2012-06-13,1.0270,
2012-06-14,1.0247,
2012-06-15,1.0244,
2012-06-16,.,No value available
2012-06-17,.,No value available
2012-06-18,1.0266,
2012-06-19,1.0178,
2012-06-20,1.0194,
2012-06-21,1.0251,
2012-06-22,1.0260,
2012-06-23,.,No value available
2012-06-24,.,No value available
2012-06-25,1.0303,
2012-06-26,1.0265,
2012-06-27,1.0257,
2012-06-28,1.0333,
2012-06-29,1.0191,
2012-06-30,.,No value available
2012-07-01,.,No value available
2012-07-02,.,No value available
2012-07-03,1.0123,
2012-07-04,1.0128,
2012-07-05,1.0131,
2012-07-06,1.0199,
2012-07-07,.,No value available
2012-07-08,.,No value available
2012-07-09,1.0212,
2012-07-10,1.0203,
2012-07-11,1.0195,
2012-07-12,1.0214,
2012-07-13,1.0151,
2012-07-14,.,No value available
2012-07-15,.,No value available
2012-07-16,1.0157,
2012-07-17,1.0141,
2012-07-18,1.0112,
2012-07-19,1.0077,
2012-07-20,1.0114,
2012-07-21,.,No value available
2012-07-22,.,No value available
2012-07-23,1.0172,
2012-07-24,1.0208,
2012-07-25,1.0181,
2012-07-26,1.0101,
2012-07-27,1.0060,
2012-07-28,.,No value available
2012-07-29,.,No value available
2012-07-30,1.0033,
2012-07-31,1.0014,
2012-08-01,1.0017,
2012-08-02,1.0062,
2012-08-03,0.9986,
2012-08-04,.,No value available
2012-08-05,.,No value available
2012-08-06,.,No value available
2012-08-07,0.9964,
2012-08-08,0.9947,
2012-08-09,0.9924,
2012-08-10,0.9916,
2012-08-11,.,No value available
2012-08-12,.,No value available
2012-08-13,0.9933,
2012-08-14,0.9914,
2012-08-15,0.9891,
2012-08-16,0.9881,
2012-08-17,0.9885,
2012-08-18,.,No value available
2012-08-19,.,No value available
2012-08-20,0.9890,
2012-08-21,0.9864,
2012-08-22,0.9929,
2012-08-23,0.9928,
2012-08-24,0.9920,
2012-08-25,.,No value available
2012-08-26,.,No value available
2012-08-27,0.9892,
2012-08-28,0.9864,
2012-08-29,0.9875,
2012-08-30,0.9926,
2012-08-31,0.9863,
2012-09-01,.,No value available
2012-09-02,.,No value available
2012-09-03,.,No value available
2012-09-04,0.9863,
2012-09-05,0.9902,
2012-09-06,0.9825,
2012-09-07,0.9778,
2012-09-08,.,No value available
2012-09-09,.,No value available
2012-09-10,0.9762,
2012-09-11,0.9724,
2012-09-12,0.9757,
2012-09-13,0.9753,
2012-09-14,0.9710,
2012-09-15,.,No value available
2012-09-16,.,No value available
2012-09-17,0.9723,
2012-09-18,0.9742,
2012-09-19,0.9745,
2012-09-20,0.9774,
2012-09-21,0.9754,
2012-09-22,.,No value available
2012-09-23,.,No value available
2012-09-24,0.9801,
2012-09-25,0.9770,
2012-09-26,0.9842,
2012-09-27,0.9814,
2012-09-28,0.9837,
2012-09-29,.,No value available
2012-09-30,.,No value available
2012-10-01,0.9827,
2012-10-02,0.9829,
2012-10-03,0.9870,
2012-10-04,0.9822,
2012-10-05,0.9763,
2012-10-06,.,No value available
2012-10-07,.,No value available
2012-10-08,.,No value available
2012-10-09,0.9788,
2012-10-10,0.9787,
2012-10-11,0.9782,
2012-10-12,0.9799,
2012-10-13,.,No value available
2012-10-14,.,No value available
2012-10-15,0.9784,
2012-10-16,0.9854,
2012-10-17,0.9796,
2012-10-18,0.9808,
2012-10-19,0.9932,
2012-10-20,.,No value available
2012-10-21,.,No value available
2012-10-22,0.9938,
2012-10-23,0.9934,
2012-10-24,0.9946,
2012-10-25,0.9942,
2012-10-26,0.9990,
2012-10-27,.,No value available
2012-10-28,.,No value available
2012-10-29,1.0004,
2012-10-30,0.9994,
2012-10-31,0.9996,
2012-11-01,0.9973,
2012-11-02,0.9964,
2012-11-03,.,No value available
2012-11-04,.,No value available
2012-11-05,0.9965,
2012-11-06,0.9936,
2012-11-07,0.9972,
2012-11-08,0.9986,
2012-11-09,1.0006,
2012-11-10,.,No value available
2012-11-11,.,No value available
2012-11-12,.,No value available
2012-11-13,1.0016,
2012-11-14,1.0018,
2012-11-15,1.0025,
2012-11-16,1.0028,
2012-11-17,.,No value available
2012-11-18,.,No value available
2012-11-19,0.9964,
2012-11-20,0.9970,
2012-11-21,0.9980,
2012-11-22,0.9974,
2012-11-23,0.9927,
2012-11-24,.,No value available
2012-11-25,.,No value available
2012-11-26,0.9949,
2012-11-27,0.9936,
2012-11-28,0.9929,
2012-11-29,0.9930,
2012-11-30,0.9932,
2012-12-01,.,No value available
2012-12-02,.,No value available
2012-12-03,0.9928,
2012-12-04,0.9927,
2012-12-05,0.9912,
2012-12-06,0.9910,
2012-12-07,0.9890,
2012-12-08,.,No value available
2012-12-09,.,No value available
2012-12-10,0.9872,
2012-12-11,0.9867,
2012-12-12,0.9854,
2012-12-13,0.9847,
2012-12-14,0.9860,
2012-12-15,.,No value available
2012-12-16,.,No value available
2012-12-17,0.9841,
2012-12-18,0.9854,
2012-12-19,0.9868,
2012-12-20,0.9883,
2012-12-21,0.9942,
2012-12-22,.,No value available
2012-12-23,.,No value available
2012-12-24,0.9913,
2012-12-25,.,No value available
2012-12-26,.,No value available
2012-12-27,0.9949,
2012-12-28,0.9952,
2012-12-29,.,No value available
2012-12-30,.,No value available
2012-12-31,0.9949,
2013-01-01,.,No value available
2013-01-02,0.9859,
2013-01-03,0.9853,
2013-01-04,0.9856,
2013-01-05,.,No value available
2013-01-06,.,No value available
2013-01-07,0.9860,
2013-01-08,0.9873,
2013-01-09,0.9868,
2013-01-10,0.9860,
2013-01-11,0.9841,
2013-01-12,.,No value available
2013-01-13,.,No value available
2013-01-14,0.9840,
2013-01-15,0.9839,
2013-01-16,0.9850,
2013-01-17,0.9853,
2013-01-18,0.9937,
2013-01-19,.,No value available
2013-01-20,.,No value available
2013-01-21,0.9933,
2013-01-22,0.9934,
2013-01-23,0.9986,
2013-01-24,1.0026,
2013-01-25,1.0078,
2013-01-26,.,No value available
2013-01-27,.,No value available
2013-01-28,1.0069,
2013-01-29,1.0029,
2013-01-30,1.0033,
2013-01-31,0.9992,
2013-02-01,0.9987,
2013-02-02,.,No value available
2013-02-03,.,No value available
2013-02-04,0.9977,
2013-02-05,0.9972,
2013-02-06,0.9960,
2013-02-07,0.9993,
2013-02-08,1.0020,
2013-02-09,.,No value available
2013-02-10,.,No value available
2013-02-11,1.0065,
2013-02-12,1.0029,
2013-02-13,1.0020,
2013-02-14,1.0008,
2013-02-15,1.0070,
2013-02-16,.,No value available
2013-02-17,.,No value available
2013-02-18,.,No value available
2013-02-19,1.0118,
2013-02-20,1.0163,
2013-02-21,1.0185,
2013-02-22,1.0224,
2013-02-23,.,No value available
2013-02-24,.,No value available
2013-02-25,1.0265,
2013-02-26,1.0280,
2013-02-27,1.0250,
2013-02-28,1.0285,
2013-03-01,1.0285,
2013-03-02,.,No value available
2013-03-03,.,No value available
2013-03-04,1.0298,
2013-03-05,1.0290,
2013-03-06,1.0314,
2013-03-07,1.0302,
2013-03-08,1.0273,
2013-03-09,.,No value available
2013-03-10,.,No value available
2013-03-11,1.0268,
2013-03-12,1.0254,
2013-03-13,1.0273,
2013-03-14,1.0261,
2013-03-15,1.0193,
2013-03-16,.,No value available
2013-03-17,.,No value available
2013-03-18,1.0217,
2013-03-19,1.0274,
2013-03-20,1.0268,
2013-03-21,1.0241,
2013-03-22,1.0225,
2013-03-23,.,No value available
2013-03-24,.,No value available
2013-03-25,1.0218,
2013-03-26,1.0166,
2013-03-27,1.0170,
2013-03-28,1.0156,
2013-03-29,.,No value available
2013-03-30,.,No value available
2013-03-31,.,No value available
2013-04-01,1.0167,
2013-04-02,1.0148,
2013-04-03,1.0134,
2013-04-04,1.0139,
2013-04-05,1.0191,
2013-04-06,.,No value available
2013-04-07,.,No value available
2013-04-08,1.0198,
2013-04-09,1.0162,
2013-04-10,1.0150,
2013-04-11,1.0107,
2013-04-12,1.0134,
2013-04-13,.,No value available
2013-04-14,.,No value available
2013-04-15,1.0206,
2013-04-16,1.0230,
2013-04-17,1.0262,
2013-04-18,1.0255,
2013-04-19,1.0264,
2013-04-20,.,No value available
2013-04-21,.,No value available
2013-04-22,1.0263,
2013-04-23,1.0259,
2013-04-24,1.0270,
2013-04-25,1.0194,
2013-04-26,1.0170,
2013-04-27,.,No value available
2013-04-28,.,No value available
2013-04-29,1.0138,
2013-04-30,1.0072,
2013-05-01,1.0084,
2013-05-02,1.0083,
2013-05-03,1.0079,
2013-05-04,.,No value available
2013-05-05,.,No value available
2013-05-06,1.0075,
2013-05-07,1.0052,
2013-05-08,1.0023,
2013-05-09,1.0027,
2013-05-10,1.0124,
2013-05-11,.,No value available
2013-05-12,.,No value available
2013-05-13,1.0108,
2013-05-14,1.0148,
2013-05-15,1.0173,
2013-05-16,1.0163,
2013-05-17,1.0269,
2013-05-18,.,No value available
2013-05-19,.,No value available
2013-05-20,.,No value available
2013-05-21,1.0277,
2013-05-22,1.0333,
2013-05-23,1.0310,
2013-05-24,1.0323,
2013-05-25,.,No value available
2013-05-26,.,No value available
2013-05-27,1.0329,
2013-05-28,1.0371,
2013-05-29,1.0370,
2013-05-30,1.0309,
2013-05-31,1.0339,
2013-06-01,.,No value available
2013-06-02,.,No value available
2013-06-03,1.0291,
2013-06-04,1.0348,
2013-06-05,1.0345,
2013-06-06,1.0238,
2013-06-07,1.0210,
2013-06-08,.,No value available
2013-06-09,.,No value available
2013-06-10,1.0187,
2013-06-11,1.0190,
2013-06-12,1.0202,
2013-06-13,1.0170,
2013-06-14,1.0177,
2013-06-15,.,No value available
2013-06-16,.,No value available
2013-06-17,1.0176,
2013-06-18,1.0209,
2013-06-19,1.0187,
2013-06-20,1.0387,
2013-06-21,1.0470,
2013-06-22,.,No value available
2013-06-23,.,No value available
2013-06-24,1.0532,
2013-06-25,1.0513,
2013-06-26,1.0469,
2013-06-27,1.0480,
2013-06-28,1.0512,
2013-06-29,.,No value available
2013-06-30,.,No value available
2013-07-01,.,No value available
2013-07-02,1.0530,
2013-07-03,1.0523,
2013-07-04,1.0513,
2013-07-05,1.0568,
2013-07-06,.,No value available
2013-07-07,.,No value available
2013-07-08,1.0576,
2013-07-09,1.0530,
2013-07-10,1.0511,
2013-07-11,1.0389,
2013-07-12,1.0392,
2013-07-13,.,No value available
2013-07-14,.,No value available
2013-07-15,1.0413,
2013-07-16,1.0388,
2013-07-17,1.0425,
2013-07-18,1.0396,
2013-07-19,1.0363,
2013-07-20,.,No value available
2013-07-21,.,No value available
2013-07-22,1.0337,
2013-07-23,1.0304,
2013-07-24,1.0298,
2013-07-25,1.0283,
2013-07-26,1.0291,
2013-07-27,.,No value available
2013-07-28,.,No value available
2013-07-29,1.0261,
2013-07-30,1.0293,
2013-07-31,1.0287,
2013-08-01,1.0338,
2013-08-02,1.0382,
2013-08-03,.,No value available
2013-08-04,.,No value available
2013-08-05,.,No value available
2013-08-06,1.0379,
2013-08-07,1.0416,
2013-08-08,1.0348,
2013-08-09,1.0303,
2013-08-10,.,No value available
2013-08-11,.,No value available
2013-08-12,1.0297,
2013-08-13,1.0345,
2013-08-14,1.0322,
2013-08-15,1.0340,
2013-08-16,1.0345,
2013-08-17,.,No value available
2013-08-18,.,No value available
2013-08-19,1.0334,
2013-08-20,1.0376,
2013-08-21,1.0443,
2013-08-22,1.0512,
2013-08-23,1.0515,
2013-08-24,.,No value available
2013-08-25,.,No value available
2013-08-26,1.0514,
2013-08-27,1.0503,
2013-08-28,1.0490,
2013-08-29,1.0526,
2013-08-30,1.0553,
2013-08-31,.,No value available
2013-09-01,.,No value available
2013-09-02,.,No value available
2013-09-03,1.0533,
2013-09-04,1.0482,
2013-09-05,1.0500,
2013-09-06,1.0390,
2013-09-07,.,No value available
2013-09-08,.,No value available
2013-09-09,1.0366,
2013-09-10,1.0357,
2013-09-11,1.0337,
2013-09-12,1.0320,
2013-09-13,1.0341,
2013-09-14,.,No value available
2013-09-15,.,No value available
2013-09-16,1.0316,
2013-09-17,1.0291,
2013-09-18,1.0312,
2013-09-19,1.0237,
2013-09-20,1.0287,
2013-09-21,.,No value available
2013-09-22,.,No value available
2013-09-23,1.0283,
2013-09-24,1.0295,
2013-09-25,1.0295,
2013-09-26,1.0321,
2013-09-27,1.0300,
2013-09-28,.,No value available
2013-09-29,.,No value available
2013-09-30,1.0285,
2013-10-01,1.0333,
2013-10-02,1.0332,
2013-10-03,1.0323,
2013-10-04,1.0306,
2013-10-05,.,No value available
2013-10-06,.,No value available
2013-10-07,1.0306,
2013-10-08,1.0331,
2013-10-09,1.0397,
2013-10-10,1.0383,
2013-10-11,1.0385,
2013-10-12,.,No value available
2013-10-13,.,No value available
2013-10-14,.,No value available
2013-10-15,1.0371,
2013-10-16,1.0345,
2013-10-17,1.0285,
2013-10-18,1.0287,
2013-10-19,.,No value available
2013-10-20,.,No value available
2013-10-21,1.0297,
2013-10-22,1.0284,
2013-10-23,1.0385,
2013-10-24,1.0422,
2013-10-25,1.0450,
2013-10-26,.,No value available
2013-10-27,.,No value available
2013-10-28,1.0445,
2013-10-29,1.0445,
2013-10-30,1.0456,
2013-10-31,1.0429,
2013-11-01,1.0443,
2013-11-02,.,No value available
2013-11-03,.,No value available
2013-11-04,1.0415,
2013-11-05,1.0448,
2013-11-06,1.0419,
2013-11-07,1.0442,
2013-11-08,1.0487,
2013-11-09,.,No value available
2013-11-10,.,No value available
2013-11-11,.,No value available
2013-11-12,1.0502,
2013-11-13,1.0468,
2013-11-14,1.0497,
2013-11-15,1.0458,
2013-11-16,.,No value available
2013-11-17,.,No value available
2013-11-18,1.0427,
2013-11-19,1.0466,
2013-11-20,1.0445,
2013-11-21,1.0506,
2013-11-22,1.0535,
2013-11-23,.,No value available
2013-11-24,.,No value available
2013-11-25,1.0554,
2013-11-26,1.0547,
2013-11-27,1.0595,
2013-11-28,1.0593,
2013-11-29,1.0599,
2013-11-30,.,No value available
2013-12-01,.,No value available
2013-12-02,1.0634,
2013-12-03,1.0662,
2013-12-04,1.0696,
2013-12-05,1.0638,
2013-12-06,1.0663,
2013-12-07,.,No value available
2013-12-08,.,No value available
2013-12-09,1.0641,
2013-12-10,1.0623,
2013-12-11,1.0607,
2013-12-12,1.0641,
2013-12-13,1.0595,
2013-12-14,.,No value available
2013-12-15,.,No value available
2013-12-16,1.0577,
2013-12-17,1.0610,
2013-12-18,1.0645,
2013-12-19,1.0676,
2013-12-20,1.0680,
2013-12-21,.,No value available
2013-12-22,.,No value available
2013-12-23,1.0603,
2013-12-24,1.0619,
2013-12-25,.,No value available
2013-12-26,.,No value available
2013-12-27,1.0697,
2013-12-28,.,No value available
2013-12-29,.,No value available
2013-12-30,1.0640,
2013-12-31,1.0636,
2014-01-01,.,No value available
2014-01-02,1.0633,
2014-01-03,1.0614,
2014-01-04,.,No value available
2014-01-05,.,No value available
2014-01-06,1.0659,
2014-01-07,1.0742,
2014-01-08,1.0804,
2014-01-09,1.0851,
2014-01-10,1.0917,
2014-01-11,.,No value available
2014-01-12,.,No value available
2014-01-13,1.0869,
2014-01-14,1.0934,
2014-01-15,1.0933,
2014-01-16,1.0926,
2014-01-17,1.0961,
2014-01-18,.,No value available
2014-01-19,.,No value available
2014-01-20,1.0962,
2014-01-21,1.0972,
2014-01-22,1.1069,
2014-01-23,1.1130,
2014-01-24,1.1062,
2014-01-25,.,No value available
2014-01-26,.,No value available
2014-01-27,1.1098,
2014-01-28,1.1148,
2014-01-29,1.1148,
2014-01-30,1.1171,
2014-01-31,1.1119,
2014-02-01,.,No value available
2014-02-02,.,No value available
2014-02-03,1.1076,
2014-02-04,1.1055,
2014-02-05,1.1101,
2014-02-06,1.1066,
2014-02-07,1.1018,
2014-02-08,.,No value available
2014-02-09,.,No value available
2014-02-10,1.1048,
2014-02-11,1.1025,
2014-02-12,1.0993,
2014-02-13,1.0980,
2014-02-14,1.0981,
2014-02-15,.,No value available
2014-02-16,.,No value available
2014-02-17,.,No value available
2014-02-18,1.0953,
2014-02-19,1.1045,
2014-02-20,1.1104,
2014-02-21,1.1128,
2014-02-22,.,No value available
2014-02-23,.,No value available
2014-02-24,1.1058,
2014-02-25,1.1084,
2014-02-26,1.1117,
2014-02-27,1.1140,
2014-02-28,1.1075,
2014-03-01,.,No value available
2014-03-02,.,No value available
2014-03-03,1.1092,
2014-03-04,1.1114,
2014-03-05,1.1051,
2014-03-06,1.0966,
2014-03-07,1.1089,
2014-03-08,.,No value available
2014-03-09,.,No value available
2014-03-10,1.1105,
2014-03-11,1.1085,
2014-03-12,1.1132,
2014-03-13,1.1057,
2014-03-14,1.1087,
2014-03-15,.,No value available
2014-03-16,.,No value available
2014-03-17,1.1052,
2014-03-18,1.1086,
2014-03-19,1.1179,
2014-03-20,1.1251,
2014-03-21,1.1194,
2014-03-22,.,No value available
2014-03-23,.,No value available
2014-03-24,1.1217,
2014-03-25,1.1176,
2014-03-26,1.1143,
2014-03-27,1.1057,
2014-03-28,1.1064,
2014-03-29,.,No value available
2014-03-30,.,No value available
2014-03-31,1.1053,
2014-04-01,1.1027,
2014-04-02,1.1031,
2014-04-03,1.1035,
2014-04-04,1.0978,
2014-04-05,.,No value available
2014-04-06,.,No value available
2014-04-07,1.0971,
2014-04-08,1.0922,
2014-04-09,1.0903,
2014-04-10,1.0912,
2014-04-11,1.0960,
2014-04-12,.,No value available
2014-04-13,.,No value available
2014-04-14,1.0970,
2014-04-15,1.0981,
2014-04-16,1.1028,
2014-04-17,1.0998,
2014-04-18,.,No value available
2014-04-19,.,No value available
2014-04-20,.,No value available
2014-04-21,1.1021,
2014-04-22,1.1026,
2014-04-23,1.1032,
2014-04-24,1.1027,
2014-04-25,1.1042,
2014-04-26,.,No value available
2014-04-27,.,No value available
2014-04-28,1.1033,
2014-04-29,1.0963,
2014-04-30,1.0957,
2014-05-01,1.0965,
2014-05-02,1.0973,
2014-05-03,.,No value available
2014-05-04,.,No value available
2014-05-05,1.0955,
2014-05-06,1.0890,
2014-05-07,1.0896,
2014-05-08,1.0858,
2014-05-09,1.0900,
2014-05-10,.,No value available
2014-05-11,.,No value available
2014-05-12,1.0887,
2014-05-13,1.0892,
2014-05-14,1.0887,
2014-05-15,1.0887,
2014-05-16,1.0882,
2014-05-17,.,No value available
2014-05-18,.,No value available
2014-05-19,.,No value available
2014-05-20,1.0901,
2014-05-21,1.0933,
2014-05-22,1.0898,
2014-05-23,1.0870,
2014-05-24,.,No value available
2014-05-25,.,No value available
2014-05-26,1.0854,
2014-05-27,1.0869,
2014-05-28,1.0867,
2014-05-29,1.0837,
2014-05-30,1.0867,
2014-05-31,.,No value available
2014-06-01,.,No value available
2014-06-02,1.0895,
2014-06-03,1.0915,
2014-06-04,1.0937,
2014-06-05,1.0934,
2014-06-06,1.0936,
2014-06-07,.,No value available
2014-06-08,.,No value available
2014-06-09,1.0910,
2014-06-10,1.0915,
2014-06-11,1.0867,
2014-06-12,1.0851,
2014-06-13,1.0868,
2014-06-14,.,No value available
2014-06-15,.,No value available
2014-06-16,1.0850,
2014-06-17,1.0852,
2014-06-18,1.0870,
2014-06-19,1.0828,
2014-06-20,1.0766,
2014-06-21,.,No value available
2014-06-22,.,No value available
2014-06-23,1.0731,
2014-06-24,1.0740,
2014-06-25,1.0721,
2014-06-26,1.0707,
2014-06-27,1.0676,
2014-06-28,.,No value available
2014-06-29,.,No value available
2014-06-30,1.0676,
2014-07-01,.,No value available
2014-07-02,1.0667,
2014-07-03,1.0634,
2014-07-04,1.0639,
2014-07-05,.,No value available
2014-07-06,.,No value available
2014-07-07,1.0662,
2014-07-08,1.0674,
2014-07-09,1.0650,
2014-07-10,1.0658,
2014-07-11,1.0720,
2014-07-12,.,No value available
2014-07-13,.,No value available
2014-07-14,1.0722,
2014-07-15,1.0766,
2014-07-16,1.0750,
2014-07-17,1.0753,
2014-07-18,1.0737,
2014-07-19,.,No value available
2014-07-20,.,No value available
2014-07-21,1.0737,
2014-07-22,1.0745,
2014-07-23,1.0741,
2014-07-24,1.0742,
2014-07-25,1.0814,
