"",BBEX3.D.USD.GBP.CA.AB.000,BBEX3.D.USD.GBP.CA.AB.000_FLAGS
2011-06-12,.,No value available
2011-06-13,1.6375,
2011-06-14,1.6366,
2011-06-15,1.6190,
2011-06-16,1.6146,
2011-06-17,1.6186,
2011-06-18,.,No value available
2011-06-19,.,No value available
2011-06-20,1.6204,
2011-06-21,1.6243,
2011-06-22,1.6067,
2011-06-23,1.6015,
2011-06-24,1.5991,
2011-06-25,.,No value available
2011-06-26,.,No value available
2011-06-27,1.5988,
2011-06-28,1.5995,
2011-06-29,1.6069,
2011-06-30,1.6049,
2011-07-01,1.6073,
2011-07-02,.,No value available
2011-07-03,.,No value available
2011-07-04,1.6088,
2011-07-05,1.6052,
2011-07-06,1.5999,
2011-07-07,1.5977,
2011-07-08,1.6047,
2011-07-09,.,No value available
2011-07-10,.,No value available
2011-07-11,1.5906,
2011-07-12,1.5916,
2011-07-13,1.6103,
2011-07-14,1.6142,
2011-07-15,1.6131,
2011-07-16,.,No value available
2011-07-17,.,No value available
2011-07-18,1.6029,
2011-07-19,1.6129,
2011-07-20,1.6156,
2011-07-21,1.6309,
2011-07-22,1.6300,
2011-07-23,.,No value available
2011-07-24,.,No value available
2011-07-25,1.6280,
2011-07-26,1.6414,
2011-07-27,1.6329,
2011-07-28,1.6335,
2011-07-29,1.6453,
2011-07-30,.,No value available
2011-07-31,.,No value available
2011-08-01,1.6300,
2011-08-02,1.6301,
2011-08-03,1.6427,
2011-08-04,1.6248,
2011-08-05,1.6392,
2011-08-06,.,No value available
2011-08-07,.,No value available
2011-08-08,1.6332,
2011-08-09,1.6320,
2011-08-10,1.6140,
2011-08-11,1.6229,
2011-08-12,1.6283,
2011-08-13,.,No value available
2011-08-14,.,No value available
2011-08-15,1.6387,
2011-08-16,1.6458,
2011-08-17,1.6548,
2011-08-18,1.6519,
2011-08-19,1.6484,
2011-08-20,.,No value available
2011-08-21,.,No value available
2011-08-22,1.6470,
2011-08-23,1.6500,
2011-08-24,1.6372,
2011-08-25,1.6290,
2011-08-26,1.6374,
2011-08-27,.,No value available
2011-08-28,.,No value available
2011-08-29,1.6407,
2011-08-30,1.6297,
2011-08-31,1.6249,
2011-09-01,1.6192,
2011-09-02,1.6210,
2011-09-03,.,No value available
2011-09-04,.,No value available
2011-09-05,1.6116,
2011-09-06,1.5945,
2011-09-07,1.5991,
2011-09-08,1.5968,
2011-09-09,1.5868,
2011-09-10,.,No value available
2011-09-11,.,No value available
2011-09-12,1.5845,
2011-09-13,1.5819,
2011-09-14,1.5774,
2011-09-15,1.5804,
2011-09-16,1.5784,
2011-09-17,.,No value available
2011-09-18,.,No value available
2011-09-19,1.5705,
2011-09-20,1.5749,
2011-09-21,1.5507,
2011-09-22,1.5358,
2011-09-23,1.5491,
2011-09-24,.,No value available
2011-09-25,.,No value available
2011-09-26,1.5557,
2011-09-27,1.5645,
2011-09-28,1.5599,
2011-09-29,1.5616,
2011-09-30,1.5591,
2011-10-01,.,No value available
2011-10-02,.,No value available
2011-10-03,1.5453,
2011-10-04,1.5495,
2011-10-05,1.5466,
2011-10-06,1.5447,
2011-10-07,1.5552,
2011-10-08,.,No value available
2011-10-09,.,No value available
2011-10-10,1.5674,
2011-10-11,1.5601,
2011-10-12,1.5754,
2011-10-13,1.5778,
2011-10-14,1.5814,
2011-10-15,.,No value available
2011-10-16,.,No value available
2011-10-17,1.5737,
2011-10-18,1.5728,
2011-10-19,1.5773,
2011-10-20,1.5800,
2011-10-21,1.5907,
2011-10-22,.,No value available
2011-10-23,.,No value available
2011-10-24,1.5989,
2011-10-25,1.6005,
2011-10-26,1.5972,
2011-10-27,1.6102,
2011-10-28,1.6131,
2011-10-29,.,No value available
2011-10-30,.,No value available
2011-10-31,1.6089,
2011-11-01,1.5951,
2011-11-02,1.5943,
2011-11-03,1.6043,
2011-11-04,1.6039,
2011-11-05,.,No value available
2011-11-06,.,No value available
2011-11-07,1.6055,
2011-11-08,1.6092,
2011-11-09,1.5923,
2011-11-10,1.5938,
2011-11-11,1.6075,
2011-11-12,.,No value available
2011-11-13,.,No value available
2011-11-14,1.5909,
2011-11-15,1.5817,
2011-11-16,1.5728,
2011-11-17,1.5754,
2011-11-18,1.5799,
2011-11-19,.,No value available
2011-11-20,.,No value available
2011-11-21,1.5644,
2011-11-22,1.5637,
2011-11-23,1.5519,
2011-11-24,1.5495,
2011-11-25,1.5450,
2011-11-26,.,No value available
2011-11-27,.,No value available
2011-11-28,1.5500,
2011-11-29,1.5613,
2011-11-30,1.5696,
2011-12-01,1.5692,
2011-12-02,1.5605,
2011-12-03,.,No value available
2011-12-04,.,No value available
2011-12-05,1.5649,
2011-12-06,1.5604,
2011-12-07,1.5714,
2011-12-08,1.5636,
2011-12-09,1.5662,
2011-12-10,.,No value available
2011-12-11,.,No value available
2011-12-12,1.5586,
2011-12-13,1.5487,
2011-12-14,1.5465,
2011-12-15,1.5512,
2011-12-16,1.5526,
2011-12-17,.,No value available
2011-12-18,.,No value available
2011-12-19,1.5500,
2011-12-20,1.5666,
2011-12-21,1.5675,
2011-12-22,1.5677,
2011-12-23,1.5594,
2011-12-24,.,No value available
2011-12-25,.,No value available
2011-12-26,1.5631,
2011-12-27,1.5672,
2011-12-28,1.5453,
2011-12-29,1.5417,
2011-12-30,1.5540,
2011-12-31,.,No value available
2012-01-01,.,No value available
2012-01-02,1.5508,
2012-01-03,1.5647,
2012-01-04,1.5620,
2012-01-05,1.5486,
2012-01-06,1.5435,
2012-01-07,.,No value available
2012-01-08,.,No value available
2012-01-09,1.5462,
2012-01-10,1.5485,
2012-01-11,1.5325,
2012-01-12,1.5342,
2012-01-13,1.5330,
2012-01-14,.,No value available
2012-01-15,.,No value available
2012-01-16,1.5323,
2012-01-17,1.5335,
2012-01-18,1.5440,
2012-01-19,1.5487,
2012-01-20,1.5573,
2012-01-21,.,No value available
2012-01-22,.,No value available
2012-01-23,1.5569,
2012-01-24,1.5618,
2012-01-25,1.5662,
2012-01-26,1.5690,
2012-01-27,1.5737,
2012-01-28,.,No value available
2012-01-29,.,No value available
2012-01-30,1.5708,
2012-01-31,1.5756,
2012-02-01,1.5834,
2012-02-02,1.5808,
2012-02-03,1.5820,
2012-02-04,.,No value available
2012-02-05,.,No value available
2012-02-06,1.5824,
2012-02-07,1.5905,
2012-02-08,1.5816,
2012-02-09,1.5819,
2012-02-10,1.5745,
2012-02-11,.,No value available
2012-02-12,.,No value available
2012-02-13,1.5769,
2012-02-14,1.5686,
2012-02-15,1.5698,
2012-02-16,1.5805,
2012-02-17,1.5837,
2012-02-18,.,No value available
2012-02-19,.,No value available
2012-02-20,1.5850,
2012-02-21,1.5788,
2012-02-22,1.5666,
2012-02-23,1.5746,
2012-02-24,1.5887,
2012-02-25,.,No value available
2012-02-26,.,No value available
2012-02-27,1.5819,
2012-02-28,1.5902,
2012-02-29,1.5920,
2012-03-01,1.5956,
2012-03-02,1.5836,
2012-03-03,.,No value available
2012-03-04,.,No value available
2012-03-05,1.5861,
2012-03-06,1.5718,
2012-03-07,1.5746,
2012-03-08,1.5829,
2012-03-09,1.5676,
2012-03-10,.,No value available
2012-03-11,.,No value available
2012-03-12,1.5646,
2012-03-13,1.5703,
2012-03-14,1.5682,
2012-03-15,1.5714,
2012-03-16,1.5835,
2012-03-17,.,No value available
2012-03-18,.,No value available
2012-03-19,1.5897,
2012-03-20,1.5863,
2012-03-21,1.5871,
2012-03-22,1.5820,
2012-03-23,1.5871,
2012-03-24,.,No value available
2012-03-25,.,No value available
2012-03-26,1.5968,
2012-03-27,1.5960,
2012-03-28,1.5892,
2012-03-29,1.5954,
2012-03-30,1.6000,
2012-03-31,.,No value available
2012-04-01,.,No value available
2012-04-02,1.6034,
2012-04-03,1.5913,
2012-04-04,1.5891,
2012-04-05,1.5838,
2012-04-06,.,No value available
2012-04-07,.,No value available
2012-04-08,.,No value available
2012-04-09,1.5901,
2012-04-10,1.5876,
2012-04-11,1.5908,
2012-04-12,1.5964,
2012-04-13,1.5854,
2012-04-14,.,No value available
2012-04-15,.,No value available
2012-04-16,1.5900,
2012-04-17,1.5933,
2012-04-18,1.6022,
2012-04-19,1.6058,
2012-04-20,1.6142,
2012-04-21,.,No value available
2012-04-22,.,No value available
2012-04-23,1.6133,
2012-04-24,1.6140,
2012-04-25,1.6169,
2012-04-26,1.6196,
2012-04-27,1.6260,
2012-04-28,.,No value available
2012-04-29,.,No value available
2012-04-30,1.6235,
2012-05-01,1.6220,
2012-05-02,1.6203,
2012-05-03,1.6179,
2012-05-04,1.6159,
2012-05-05,.,No value available
2012-05-06,.,No value available
2012-05-07,1.6190,
2012-05-08,1.6156,
2012-05-09,1.6140,
2012-05-10,1.6157,
2012-05-11,1.6076,
2012-05-12,.,No value available
2012-05-13,.,No value available
2012-05-14,1.6101,
2012-05-15,1.5996,
2012-05-16,1.5903,
2012-05-17,1.5789,
2012-05-18,1.5828,
2012-05-19,.,No value available
2012-05-20,.,No value available
2012-05-21,1.5837,
2012-05-22,1.5764,
2012-05-23,1.5700,
2012-05-24,1.5670,
2012-05-25,1.5658,
2012-05-26,.,No value available
2012-05-27,.,No value available
2012-05-28,1.5684,
2012-05-29,1.5642,
2012-05-30,1.5486,
2012-05-31,1.5404,
2012-06-01,1.5348,
2012-06-02,.,No value available
2012-06-03,.,No value available
2012-06-04,1.5385,
2012-06-05,1.5378,
2012-06-06,1.5494,
2012-06-07,1.5532,
2012-06-08,1.5461,
2012-06-09,.,No value available
2012-06-10,.,No value available
2012-06-11,1.5490,
2012-06-12,1.5579,
2012-06-13,1.5525,
2012-06-14,1.5557,
2012-06-15,1.5710,
2012-06-16,.,No value available
2012-06-17,.,No value available
2012-06-18,1.5666,
2012-06-19,1.5727,
2012-06-20,1.5716,
2012-06-21,1.5592,
2012-06-22,1.5582,
2012-06-23,.,No value available
2012-06-24,.,No value available
2012-06-25,1.5574,
2012-06-26,1.5642,
2012-06-27,1.5564,
2012-06-28,1.5516,
2012-06-29,1.5670,
2012-06-30,.,No value available
2012-07-01,.,No value available
2012-07-02,1.5700,
2012-07-03,1.5692,
2012-07-04,1.5599,
2012-07-05,1.5525,
2012-07-06,1.5493,
2012-07-07,.,No value available
2012-07-08,.,No value available
2012-07-09,1.5535,
2012-07-10,1.5518,
2012-07-11,1.5506,
2012-07-12,1.5434,
2012-07-13,1.5577,
2012-07-14,.,No value available
2012-07-15,.,No value available
2012-07-16,1.5640,
2012-07-17,1.5654,
2012-07-18,1.5652,
2012-07-19,1.5726,
2012-07-20,1.5626,
2012-07-21,.,No value available
2012-07-22,.,No value available
2012-07-23,1.5525,
2012-07-24,1.5517,
2012-07-25,1.5506,
2012-07-26,1.5690,
2012-07-27,1.5727,
2012-07-28,.,No value available
2012-07-29,.,No value available
2012-07-30,1.5710,
2012-07-31,1.5676,
2012-08-01,1.5538,
2012-08-02,1.5514,
2012-08-03,1.5640,
2012-08-04,.,No value available
2012-08-05,.,No value available
2012-08-06,1.5605,
2012-08-07,1.5626,
2012-08-08,1.5655,
2012-08-09,1.5640,
2012-08-10,1.5686,
2012-08-11,.,No value available
2012-08-12,.,No value available
2012-08-13,1.5689,
2012-08-14,1.5683,
2012-08-15,1.5686,
2012-08-16,1.5739,
2012-08-17,1.5686,
2012-08-18,.,No value available
2012-08-19,.,No value available
2012-08-20,1.5708,
2012-08-21,1.5786,
2012-08-22,1.5876,
2012-08-23,1.5863,
2012-08-24,1.5807,
2012-08-25,.,No value available
2012-08-26,.,No value available
2012-08-27,1.5795,
2012-08-28,1.5825,
2012-08-29,1.5833,
2012-08-30,1.5790,
2012-08-31,1.5876,
2012-09-01,.,No value available
2012-09-02,.,No value available
2012-09-03,1.5893,
2012-09-04,1.5871,
2012-09-05,1.5904,
2012-09-06,1.5934,
2012-09-07,1.6005,
2012-09-08,.,No value available
2012-09-09,.,No value available
2012-09-10,1.5995,
2012-09-11,1.6074,
2012-09-12,1.6104,
2012-09-13,1.6154,
2012-09-14,1.6232,
2012-09-15,.,No value available
2012-09-16,.,No value available
2012-09-17,1.6247,
2012-09-18,1.6251,
2012-09-19,1.6217,
2012-09-20,1.6214,
2012-09-21,1.6238,
2012-09-22,.,No value available
2012-09-23,.,No value available
2012-09-24,1.6222,
2012-09-25,1.6186,
2012-09-26,1.6169,
2012-09-27,1.6232,
2012-09-28,1.6149,
2012-09-29,.,No value available
2012-09-30,.,No value available
2012-10-01,1.6129,
2012-10-02,1.6136,
2012-10-03,1.6076,
2012-10-04,1.6195,
2012-10-05,1.6138,
2012-10-06,.,No value available
2012-10-07,.,No value available
2012-10-08,1.6026,
2012-10-09,1.6001,
2012-10-10,1.6013,
2012-10-11,1.6045,
2012-10-12,1.6076,
2012-10-13,.,No value available
2012-10-14,.,No value available
2012-10-15,1.6075,
2012-10-16,1.6114,
2012-10-17,1.6149,
2012-10-18,1.6054,
2012-10-19,1.6008,
2012-10-20,.,No value available
2012-10-21,.,No value available
2012-10-22,1.6011,
2012-10-23,1.5951,
2012-10-24,1.6043,
2012-10-25,1.6125,
2012-10-26,1.6095,
2012-10-27,.,No value available
2012-10-28,.,No value available
2012-10-29,1.6033,
2012-10-30,1.6075,
2012-10-31,1.6134,
2012-11-01,1.6126,
2012-11-02,1.6024,
2012-11-03,.,No value available
2012-11-04,.,No value available
2012-11-05,1.5981,
2012-11-06,1.6008,
2012-11-07,1.5990,
2012-11-08,1.5984,
2012-11-09,1.5898,
2012-11-10,.,No value available
2012-11-11,.,No value available
2012-11-12,1.5882,
2012-11-13,1.5872,
2012-11-14,1.5842,
2012-11-15,1.5862,
2012-11-16,1.5890,
2012-11-17,.,No value available
2012-11-18,.,No value available
2012-11-19,1.5912,
2012-11-20,1.5929,
2012-11-21,1.5954,
2012-11-22,1.5945,
2012-11-23,1.6034,
2012-11-24,.,No value available
2012-11-25,.,No value available
2012-11-26,1.6026,
2012-11-27,1.6021,
2012-11-28,1.6016,
2012-11-29,1.6040,
2012-11-30,1.6022,
2012-12-01,.,No value available
2012-12-02,.,No value available
2012-12-03,1.6093,
2012-12-04,1.6098,
2012-12-05,1.6092,
2012-12-06,1.6052,
2012-12-07,1.6037,
2012-12-08,.,No value available
2012-12-09,.,No value available
2012-12-10,1.6076,
2012-12-11,1.6116,
2012-12-12,1.6151,
2012-12-13,1.6110,
2012-12-14,1.6163,
2012-12-15,.,No value available
2012-12-16,.,No value available
2012-12-17,1.6204,
2012-12-18,1.6251,
2012-12-19,1.6250,
2012-12-20,1.6282,
2012-12-21,1.6224,
2012-12-22,.,No value available
2012-12-23,.,No value available
2012-12-24,.,No value available
2012-12-25,1.6130,
2012-12-26,1.6130,
2012-12-27,1.6101,
2012-12-28,1.6171,
2012-12-29,.,No value available
2012-12-30,.,No value available
2012-12-31,1.6235,
2013-01-01,1.6251,
2013-01-02,1.6252,
2013-01-03,1.6106,
2013-01-04,1.6074,
2013-01-05,.,No value available
2013-01-06,.,No value available
2013-01-07,1.6116,
2013-01-08,1.6062,
2013-01-09,1.6028,
2013-01-10,1.6157,
2013-01-11,1.6128,
2013-01-12,.,No value available
2013-01-13,.,No value available
2013-01-14,1.6084,
2013-01-15,1.6077,
2013-01-16,1.5987,
2013-01-17,1.6000,
2013-01-18,1.5867,
2013-01-19,.,No value available
2013-01-20,.,No value available
2013-01-21,1.5830,
2013-01-22,1.5838,
2013-01-23,1.5847,
2013-01-24,1.5791,
2013-01-25,1.5799,
2013-01-26,.,No value available
2013-01-27,.,No value available
2013-01-28,1.5691,
2013-01-29,1.5762,
2013-01-30,1.5808,
2013-01-31,1.5859,
2013-02-01,1.5711,
2013-02-02,.,No value available
2013-02-03,.,No value available
2013-02-04,1.5764,
2013-02-05,1.5659,
2013-02-06,1.5658,
2013-02-07,1.5709,
2013-02-08,1.5801,
2013-02-09,.,No value available
2013-02-10,.,No value available
2013-02-11,1.5666,
2013-02-12,1.5663,
2013-02-13,1.5542,
2013-02-14,1.5493,
2013-02-15,1.5517,
2013-02-16,.,No value available
2013-02-17,.,No value available
2013-02-18,1.5467,
2013-02-19,1.5430,
2013-02-20,1.5234,
2013-02-21,1.5251,
2013-02-22,1.5253,
2013-02-23,.,No value available
2013-02-24,.,No value available
2013-02-25,1.5175,
2013-02-26,1.5132,
2013-02-27,1.5156,
2013-02-28,.,No value available
2013-03-01,1.5034,
2013-03-02,.,No value available
2013-03-03,.,No value available
2013-03-04,1.5112,
2013-03-05,1.5127,
2013-03-06,1.5034,
2013-03-07,1.5016,
2013-03-08,1.4925,
2013-03-09,.,No value available
2013-03-10,.,No value available
2013-03-11,1.4923,
2013-03-12,1.4908,
2013-03-13,1.4920,
2013-03-14,1.5076,
2013-03-15,1.5106,
2013-03-16,.,No value available
2013-03-17,.,No value available
2013-03-18,1.5110,
2013-03-19,1.5102,
2013-03-20,1.5103,
2013-03-21,1.5170,
2013-03-22,1.5236,
2013-03-23,.,No value available
2013-03-24,.,No value available
2013-03-25,1.5185,
2013-03-26,1.5162,
2013-03-27,1.5130,
2013-03-28,1.5155,
2013-03-29,1.5205,
2013-03-30,.,No value available
2013-03-31,.,No value available
2013-04-01,1.5235,
2013-04-02,1.5102,
2013-04-03,1.5134,
2013-04-04,1.5233,
2013-04-05,1.5340,
2013-04-06,.,No value available
2013-04-07,.,No value available
2013-04-08,1.5252,
2013-04-09,1.5326,
2013-04-10,1.5333,
2013-04-11,1.5387,
2013-04-12,1.5351,
2013-04-13,.,No value available
2013-04-14,.,No value available
2013-04-15,1.5277,
2013-04-16,1.5369,
2013-04-17,1.5242,
2013-04-18,1.5280,
2013-04-19,1.5231,
2013-04-20,.,No value available
2013-04-21,.,No value available
2013-04-22,1.5289,
2013-04-23,1.5238,
2013-04-24,1.5271,
2013-04-25,1.5431,
2013-04-26,1.5481,
2013-04-27,.,No value available
2013-04-28,.,No value available
2013-04-29,1.5501,
2013-04-30,1.5535,
2013-05-01,1.5566,
2013-05-02,1.5535,
2013-05-03,1.5574,
2013-05-04,.,No value available
2013-05-05,.,No value available
2013-05-06,1.3075,
2013-05-07,1.5485,
2013-05-08,1.5537,
2013-05-09,1.5548,
2013-05-10,1.5367,
2013-05-11,.,No value available
2013-05-12,.,No value available
2013-05-13,1.5297,
2013-05-14,1.5227,
2013-05-15,1.5232,
2013-05-16,1.5268,
2013-05-17,1.5173,
2013-05-18,.,No value available
2013-05-19,.,No value available
2013-05-20,1.5262,
2013-05-21,1.5156,
2013-05-22,1.5046,
2013-05-23,1.5108,
2013-05-24,1.5126,
2013-05-25,.,No value available
2013-05-26,.,No value available
2013-05-27,1.5108,
2013-05-28,1.5039,
2013-05-29,1.5132,
2013-05-30,1.5228,
2013-05-31,1.5199,
2013-06-01,.,No value available
2013-06-02,.,No value available
2013-06-03,1.5316,
2013-06-04,1.5316,
2013-06-05,1.5407,
2013-06-06,1.5607,
2013-06-07,1.5566,
2013-06-08,.,No value available
2013-06-09,.,No value available
2013-06-10,1.5575,
2013-06-11,1.5649,
2013-06-12,1.5679,
2013-06-13,1.5713,
2013-06-14,1.5702,
2013-06-15,.,No value available
2013-06-16,.,No value available
2013-06-17,1.5720,
2013-06-18,1.5646,
2013-06-19,1.5478,
2013-06-20,1.5493,
2013-06-21,1.5419,
2013-06-22,.,No value available
2013-06-23,.,No value available
2013-06-24,1.5438,
2013-06-25,1.5428,
2013-06-26,1.5314,
2013-06-27,1.5262,
2013-06-28,1.5206,
2013-06-29,.,No value available
2013-06-30,.,No value available
2013-07-01,1.5220,
2013-07-02,1.5151,
2013-07-03,1.5284,
2013-07-04,1.5077,
2013-07-05,1.4910,
2013-07-06,.,No value available
2013-07-07,.,No value available
2013-07-08,1.4951,
2013-07-09,1.4869,
2013-07-10,1.4921,
2013-07-11,1.5199,
2013-07-12,1.5110,
2013-07-13,.,No value available
2013-07-14,.,No value available
2013-07-15,1.5102,
2013-07-16,1.5157,
2013-07-17,1.5214,
2013-07-18,1.5220,
2013-07-19,1.5278,
2013-07-20,.,No value available
2013-07-21,.,No value available
2013-07-22,1.5360,
2013-07-23,1.5381,
2013-07-24,1.5315,
2013-07-25,1.5403,
2013-07-26,1.5383,
2013-07-27,.,No value available
2013-07-28,.,No value available
2013-07-29,1.5346,
2013-07-30,1.5243,
2013-07-31,1.5210,
2013-08-01,1.5121,
2013-08-02,1.5297,
2013-08-03,.,No value available
2013-08-04,.,No value available
2013-08-05,1.5356,
2013-08-06,1.5349,
2013-08-07,1.5492,
2013-08-08,1.5541,
2013-08-09,1.5513,
2013-08-10,.,No value available
2013-08-11,.,No value available
2013-08-12,1.5465,
2013-08-13,1.5455,
2013-08-14,1.5503,
2013-08-15,1.5643,
2013-08-16,1.5623,
2013-08-17,.,No value available
2013-08-18,.,No value available
2013-08-19,1.5654,
2013-08-20,1.5672,
2013-08-21,1.5658,
2013-08-22,1.5596,
2013-08-23,1.5569,
2013-08-24,.,No value available
2013-08-25,.,No value available
2013-08-26,1.5582,
2013-08-27,1.5542,
2013-08-28,1.5531,
2013-08-29,1.5503,
2013-08-30,1.5489,
2013-08-31,.,No value available
2013-09-01,.,No value available
2013-09-02,1.5546,
2013-09-03,1.5567,
2013-09-04,1.5627,
2013-09-05,1.5589,
2013-09-06,1.5633,
2013-09-07,.,No value available
2013-09-08,.,No value available
2013-09-09,1.5698,
2013-09-10,1.5735,
2013-09-11,1.5826,
2013-09-12,1.5809,
2013-09-13,1.5874,
2013-09-14,.,No value available
2013-09-15,.,No value available
2013-09-16,1.5898,
2013-09-17,1.5906,
2013-09-18,1.6150,
2013-09-19,1.6036,
2013-09-20,1.6016,
2013-09-21,.,No value available
2013-09-22,.,No value available
2013-09-23,1.6049,
2013-09-24,1.6008,
2013-09-25,1.6082,
2013-09-26,1.6043,
2013-09-27,1.6144,
2013-09-28,.,No value available
2013-09-29,.,No value available
2013-09-30,1.6187,
2013-10-01,1.6199,
2013-10-02,1.6229,
2013-10-03,1.6159,
2013-10-04,1.6013,
2013-10-05,.,No value available
2013-10-06,.,No value available
2013-10-07,1.6092,
2013-10-08,1.6089,
2013-10-09,1.5959,
2013-10-10,1.5971,
2013-10-11,1.5948,
2013-10-12,.,No value available
2013-10-13,.,No value available
2013-10-14,1.5986,
2013-10-15,1.5990,
2013-10-16,1.5950,
2013-10-17,1.6160,
2013-10-18,1.6159,
2013-10-19,.,No value available
2013-10-20,.,No value available
2013-10-21,1.6149,
2013-10-22,1.6237,
2013-10-23,1.6167,
2013-10-24,1.6204,
2013-10-25,1.6176,
2013-10-26,.,No value available
2013-10-27,.,No value available
2013-10-28,1.6142,
2013-10-29,1.6048,
2013-10-30,1.6041,
2013-10-31,1.6035,
2013-11-01,1.5931,
2013-11-02,.,No value available
2013-11-03,.,No value available
2013-11-04,1.5971,
2013-11-05,1.6048,
2013-11-06,1.6081,
2013-11-07,1.6079,
2013-11-08,1.6018,
2013-11-09,.,No value available
2013-11-10,.,No value available
2013-11-11,1.5988,
2013-11-12,1.5905,
2013-11-13,1.6026,
2013-11-14,1.6074,
2013-11-15,1.6125,
2013-11-16,.,No value available
2013-11-17,.,No value available
2013-11-18,1.6109,
2013-11-19,1.6120,
2013-11-20,1.6107,
2013-11-21,1.6198,
2013-11-22,1.6224,
2013-11-23,.,No value available
2013-11-24,.,No value available
2013-11-25,1.6156,
2013-11-26,1.6221,
2013-11-27,1.6286,
2013-11-28,1.6341,
2013-11-29,1.6357,
2013-11-30,.,No value available
