"",BBEX3.D.NOK.USD.CA.AC.000,BBEX3.D.NOK.USD.CA.AC.000_FLAGS
2012-01-21,.,No value available
2012-01-22,.,No value available
2012-01-23,5.9475,
2012-01-24,5.8567,
2012-01-25,5.8883,
2012-01-26,5.8457,
2012-01-27,5.8505,
2012-01-28,.,No value available
2012-01-29,.,No value available
2012-01-30,5.8283,
2012-01-31,5.8143,
2012-02-01,5.8648,
2012-02-02,5.7964,
2012-02-03,5.8255,
2012-02-04,.,No value available
2012-02-05,.,No value available
2012-02-06,5.8065,
2012-02-07,5.8040,
2012-02-08,5.7630,
2012-02-09,5.7464,
2012-02-10,5.7648,
2012-02-11,.,No value available
2012-02-12,.,No value available
2012-02-13,5.7236,
2012-02-14,5.7310,
2012-02-15,5.7250,
2012-02-16,5.7979,
2012-02-17,5.7223,
2012-02-18,.,No value available
2012-02-19,.,No value available
2012-02-20,5.6851,
2012-02-21,5.6640,
2012-02-22,5.6638,
2012-02-23,5.6473,
2012-02-24,5.6111,
2012-02-25,.,No value available
2012-02-26,.,No value available
2012-02-27,5.5818,
2012-02-28,5.5766,
2012-02-29,5.5561,
2012-03-01,5.5817,
2012-03-02,5.5999,
2012-03-03,.,No value available
2012-03-04,.,No value available
2012-03-05,5.6226,
2012-03-06,5.6313,
2012-03-07,5.6919,
2012-03-08,5.6374,
2012-03-09,5.6146,
2012-03-10,.,No value available
2012-03-11,.,No value available
2012-03-12,5.7064,
2012-03-13,5.6657,
2012-03-14,5.7258,
2012-03-15,5.8100,
2012-03-16,5.7713,
2012-03-17,.,No value available
2012-03-18,.,No value available
2012-03-19,5.7428,
2012-03-20,5.7344,
2012-03-21,5.7483,
2012-03-22,5.7637,
2012-03-23,5.7696,
2012-03-24,.,No value available
2012-03-25,.,No value available
2012-03-26,5.7549,
2012-03-27,5.6901,
2012-03-28,5.6953,
2012-03-29,5.7251,
2012-03-30,5.7063,
2012-03-31,.,No value available
2012-04-01,.,No value available
2012-04-02,5.6847,
2012-04-03,5.6691,
2012-04-04,5.7325,
2012-04-05,.,No value available
2012-04-06,.,No value available
2012-04-07,.,No value available
2012-04-08,.,No value available
2012-04-09,.,No value available
2012-04-10,5.7948,
2012-04-11,5.7819,
2012-04-12,5.7922,
2012-04-13,5.7815,
2012-04-14,.,No value available
2012-04-15,.,No value available
2012-04-16,5.8288,
2012-04-17,5.7745,
2012-04-18,5.7392,
2012-04-19,5.7539,
2012-04-20,5.7416,
2012-04-21,.,No value available
2012-04-22,.,No value available
2012-04-23,5.7385,
2012-04-24,5.7246,
2012-04-25,5.7189,
2012-04-26,5.7125,
2012-04-27,5.7646,
2012-04-28,.,No value available
2012-04-29,.,No value available
2012-04-30,5.7177,
2012-05-01,.,No value available
2012-05-02,5.7300,
2012-05-03,5.7461,
2012-05-04,5.7434,
2012-05-05,.,No value available
2012-05-06,.,No value available
2012-05-07,5.8253,
2012-05-08,5.8116,
2012-05-09,5.8413,
2012-05-10,5.8260,
2012-05-11,5.8856,
2012-05-12,.,No value available
2012-05-13,.,No value available
2012-05-14,5.8848,
2012-05-15,5.9223,
2012-05-16,6.0320,
2012-05-17,.,No value available
2012-05-18,6.0116,
2012-05-19,.,No value available
2012-05-20,.,No value available
2012-05-21,5.9620,
2012-05-22,5.9406,
2012-05-23,5.9830,
2012-05-24,5.9937,
2012-05-25,6.0311,
2012-05-26,.,No value available
2012-05-27,.,No value available
2012-05-28,.,No value available
2012-05-29,5.9970,
2012-05-30,6.0360,
2012-05-31,6.0759,
2012-06-01,6.1177,
2012-06-02,.,No value available
2012-06-03,.,No value available
2012-06-04,6.1261,
2012-06-05,6.0774,
2012-06-06,6.0794,
2012-06-07,6.0737,
2012-06-08,6.0834,
2012-06-09,.,No value available
2012-06-10,.,No value available
2012-06-11,6.0064,
2012-06-12,6.0314,
2012-06-13,6.0165,
2012-06-14,5.9845,
2012-06-15,5.9551,
2012-06-16,.,No value available
2012-06-17,.,No value available
2012-06-18,5.9430,
2012-06-19,5.9753,
2012-06-20,5.9377,
2012-06-21,5.9168,
2012-06-22,5.9721,
2012-06-23,.,No value available
2012-06-24,.,No value available
2012-06-25,5.9839,
2012-06-26,6.0090,
2012-06-27,6.0242,
2012-06-28,6.0279,
2012-06-29,5.9932,
2012-06-30,.,No value available
2012-07-01,.,No value available
2012-07-02,5.9765,
2012-07-03,5.9629,
2012-07-04,5.9678,
2012-07-05,5.9927,
2012-07-06,6.0565,
2012-07-07,.,No value available
2012-07-08,.,No value available
2012-07-09,6.1185,
2012-07-10,6.0862,
2012-07-11,6.1008,
2012-07-12,6.1172,
2012-07-13,6.1029,
2012-07-14,.,No value available
2012-07-15,.,No value available
2012-07-16,6.1120,
2012-07-17,6.0870,
2012-07-18,6.0772,
2012-07-19,6.0972,
2012-07-20,6.0608,
2012-07-21,.,No value available
2012-07-22,.,No value available
2012-07-23,6.0937,
2012-07-24,6.0881,
2012-07-25,6.1094,
2012-07-26,6.0751,
2012-07-27,6.0095,
2012-07-28,.,No value available
2012-07-29,.,No value available
2012-07-30,6.0674,
2012-07-31,6.0441,
2012-08-01,6.0271,
2012-08-02,6.0242,
2012-08-03,6.0422,
2012-08-04,.,No value available
2012-08-05,.,No value available
2012-08-06,5.9867,
2012-08-07,5.9560,
2012-08-08,5.9441,
2012-08-09,5.8780,
2012-08-10,5.9418,
2012-08-11,.,No value available
2012-08-12,.,No value available
2012-08-13,5.9233,
2012-08-14,5.9174,
2012-08-15,5.9425,
2012-08-16,5.9604,
2012-08-17,5.9478,
2012-08-18,.,No value available
2012-08-19,.,No value available
2012-08-20,5.9153,
2012-08-21,5.9195,
2012-08-22,5.8882,
2012-08-23,5.8457,
2012-08-24,5.8407,
2012-08-25,.,No value available
2012-08-26,.,No value available
2012-08-27,5.8421,
2012-08-28,5.8189,
2012-08-29,5.8432,
2012-08-30,5.8182,
2012-08-31,5.8175,
2012-09-01,.,No value available
2012-09-02,.,No value available
2012-09-03,5.8105,
2012-09-04,5.7925,
2012-09-05,5.8253,
2012-09-06,5.8217,
2012-09-07,5.8420,
2012-09-08,.,No value available
2012-09-09,.,No value available
2012-09-10,5.7409,
2012-09-11,5.7816,
2012-09-12,5.7592,
2012-09-13,5.7420,
2012-09-14,5.6855,
2012-09-15,.,No value available
2012-09-16,.,No value available
2012-09-17,5.6995,
2012-09-18,5.7109,
2012-09-19,5.7117,
2012-09-20,5.7393,
2012-09-21,5.7237,
2012-09-22,.,No value available
2012-09-23,.,No value available
2012-09-24,5.7568,
2012-09-25,5.7522,
2012-09-26,5.7420,
2012-09-27,5.7520,
2012-09-28,5.7083,
2012-09-29,.,No value available
2012-09-30,.,No value available
2012-10-01,5.7368,
2012-10-02,5.7263,
2012-10-03,5.7296,
2012-10-04,5.7362,
2012-10-05,5.7055,
2012-10-06,.,No value available
2012-10-07,.,No value available
2012-10-08,5.6955,
2012-10-09,5.7109,
2012-10-10,5.7397,
2012-10-11,5.7377,
2012-10-12,5.7031,
2012-10-13,.,No value available
2012-10-14,.,No value available
2012-10-15,5.7214,
2012-10-16,5.7005,
2012-10-17,5.6470,
2012-10-18,5.6326,
2012-10-19,5.6452,
2012-10-20,.,No value available
2012-10-21,.,No value available
2012-10-22,5.6541,
2012-10-23,5.6805,
2012-10-24,5.7218,
2012-10-25,5.7338,
2012-10-26,5.7792,
2012-10-27,.,No value available
2012-10-28,.,No value available
2012-10-29,5.7842,
2012-10-30,5.7577,
2012-10-31,5.7321,
2012-11-01,5.7162,
2012-11-02,5.6980,
2012-11-03,.,No value available
2012-11-04,.,No value available
2012-11-05,5.7457,
2012-11-06,5.7292,
2012-11-07,5.6915,
2012-11-08,5.7365,
2012-11-09,5.7266,
2012-11-10,.,No value available
2012-11-11,.,No value available
2012-11-12,5.7458,
2012-11-13,5.7550,
2012-11-14,5.7568,
2012-11-15,5.7720,
2012-11-16,5.7652,
2012-11-17,.,No value available
2012-11-18,.,No value available
2012-11-19,5.7773,
2012-11-20,5.7505,
2012-11-21,5.7504,
2012-11-22,5.7100,
2012-11-23,5.6732,
2012-11-24,.,No value available
2012-11-25,.,No value available
2012-11-26,5.6626,
2012-11-27,5.6427,
2012-11-28,5.6982,
2012-11-29,5.6624,
2012-11-30,5.6663,
2012-12-01,.,No value available
2012-12-02,.,No value available
2012-12-03,5.6676,
2012-12-04,5.6288,
2012-12-05,5.6120,
2012-12-06,5.6347,
2012-12-07,5.6690,
2012-12-08,.,No value available
2012-12-09,.,No value available
2012-12-10,5.6876,
2012-12-11,5.6733,
2012-12-12,5.6484,
2012-12-13,5.6166,
2012-12-14,5.6088,
2012-12-15,.,No value available
2012-12-16,.,No value available
2012-12-17,5.6225,
2012-12-18,5.6096,
2012-12-19,5.5906,
2012-12-20,5.5772,
2012-12-21,5.5788,
2012-12-22,.,No value available
2012-12-23,.,No value available
2012-12-24,.,No value available
2012-12-25,.,No value available
2012-12-26,.,No value available
2012-12-27,5.5797,
2012-12-28,5.5752,
2012-12-29,.,No value available
2012-12-30,.,No value available
2012-12-31,5.5912,
2013-01-01,.,No value available
2013-01-02,5.5228,
2013-01-03,5.5665,
2013-01-04,5.6026,
2013-01-05,.,No value available
2013-01-06,.,No value available
2013-01-07,5.6145,
2013-01-08,5.5822,
2013-01-09,5.5996,
2013-01-10,5.5934,
2013-01-11,5.5240,
2013-01-12,.,No value available
2013-01-13,.,No value available
2013-01-14,5.5157,
2013-01-15,5.5240,
2013-01-16,5.5850,
2013-01-17,5.5642,
2013-01-18,5.5683,
2013-01-19,.,No value available
2013-01-20,.,No value available
2013-01-21,5.5965,
2013-01-22,5.5801,
2013-01-23,5.5770,
2013-01-24,5.5684,
2013-01-25,5.5226,
2013-01-26,.,No value available
2013-01-27,.,No value available
2013-01-28,5.5368,
2013-01-29,5.5316,
2013-01-30,5.4897,
2013-01-31,5.4833,
2013-02-01,5.4573,
2013-02-02,.,No value available
2013-02-03,.,No value available
2013-02-04,5.4639,
2013-02-05,5.4962,
2013-02-06,5.4912,
2013-02-07,5.4970,
2013-02-08,5.5215,
2013-02-09,.,No value available
2013-02-10,.,No value available
2013-02-11,5.5310,
2013-02-12,5.5086,
2013-02-13,5.4859,
2013-02-14,5.4981,
2013-02-15,5.5450,
2013-02-16,.,No value available
2013-02-17,.,No value available
2013-02-18,5.5487,
2013-02-19,5.5631,
2013-02-20,5.5326,
2013-02-21,5.6023,
2013-02-22,5.6659,
2013-02-23,.,No value available
2013-02-24,.,No value available
2013-02-25,5.6481,
2013-02-26,5.7036,
2013-02-27,5.6975,
2013-02-28,5.6981,
2013-03-01,5.7312,
2013-03-02,.,No value available
2013-03-03,.,No value available
2013-03-04,5.7356,
2013-03-05,5.7047,
2013-03-06,5.6942,
2013-03-07,5.7209,
2013-03-08,5.6792,
2013-03-09,.,No value available
2013-03-10,.,No value available
2013-03-11,5.7237,
2013-03-12,5.7362,
2013-03-13,5.6902,
2013-03-14,5.7485,
2013-03-15,5.7960,
2013-03-16,.,No value available
2013-03-17,.,No value available
2013-03-18,5.7954,
2013-03-19,5.7969,
2013-03-20,5.8310,
2013-03-21,5.8448,
2013-03-22,5.8377,
2013-03-23,.,No value available
2013-03-24,.,No value available
2013-03-25,5.8018,
2013-03-26,5.8438,
2013-03-27,5.8331,
2013-03-28,.,No value available
2013-03-29,.,No value available
2013-03-30,.,No value available
2013-03-31,.,No value available
2013-04-01,.,No value available
2013-04-02,5.8139,
2013-04-03,5.8239,
2013-04-04,5.8219,
2013-04-05,5.7828,
2013-04-06,.,No value available
2013-04-07,.,No value available
2013-04-08,5.7359,
2013-04-09,5.7273,
2013-04-10,5.7128,
2013-04-11,5.7443,
2013-04-12,5.7122,
2013-04-13,.,No value available
2013-04-14,.,No value available
2013-04-15,5.7395,
2013-04-16,5.7520,
2013-04-17,5.7265,
2013-04-18,5.7908,
2013-04-19,5.8097,
2013-04-20,.,No value available
2013-04-21,.,No value available
2013-04-22,5.8191,
2013-04-23,5.8547,
2013-04-24,5.9092,
2013-04-25,5.8761,
2013-04-26,5.8667,
2013-04-27,.,No value available
2013-04-28,.,No value available
2013-04-29,5.8337,
2013-04-30,5.8269,
2013-05-01,.,No value available
2013-05-02,5.7811,
2013-05-03,5.7900,
2013-05-04,.,No value available
2013-05-05,.,No value available
2013-05-06,5.8087,
2013-05-07,5.8367,
2013-05-08,5.8267,
2013-05-09,.,No value available
2013-05-10,5.8030,
2013-05-11,.,No value available
2013-05-12,.,No value available
2013-05-13,5.8002,
2013-05-14,5.7884,
2013-05-15,5.8469,
2013-05-16,5.8499,
2013-05-17,.,No value available
2013-05-18,.,No value available
2013-05-19,.,No value available
2013-05-20,.,No value available
2013-05-21,5.8319,
2013-05-22,5.7881,
2013-05-23,5.8499,
2013-05-24,5.8336,
2013-05-25,.,No value available
2013-05-26,.,No value available
2013-05-27,5.8272,
2013-05-28,5.8552,
2013-05-29,5.9024,
2013-05-30,5.8867,
2013-05-31,5.8405,
2013-06-01,.,No value available
2013-06-02,.,No value available
2013-06-03,5.8378,
2013-06-04,5.8080,
2013-06-05,5.8242,
2013-06-06,5.8041,
2013-06-07,5.7419,
2013-06-08,.,No value available
2013-06-09,.,No value available
2013-06-10,5.7797,
2013-06-11,5.7629,
2013-06-12,5.7707,
2013-06-13,5.7720,
2013-06-14,5.7512,
2013-06-15,.,No value available
2013-06-16,.,No value available
2013-06-17,5.7230,
2013-06-18,5.7472,
2013-06-19,5.7386,
2013-06-20,5.7906,
2013-06-21,5.9802,
2013-06-22,.,No value available
2013-06-23,.,No value available
2013-06-24,6.0782,
2013-06-25,6.1091,
2013-06-26,6.0991,
2013-06-27,6.0936,
2013-06-28,6.0267,
2013-06-29,.,No value available
2013-06-30,.,No value available
2013-07-01,6.0618,
2013-07-02,6.0812,
2013-07-03,6.1081,
2013-07-04,6.1098,
2013-07-05,6.1055,
2013-07-06,.,No value available
2013-07-07,.,No value available
2013-07-08,6.2492,
2013-07-09,6.1360,
2013-07-10,6.1793,
2013-07-11,6.0441,
2013-07-12,6.0486,
2013-07-13,.,No value available
2013-07-14,.,No value available
2013-07-15,6.0718,
2013-07-16,6.0680,
2013-07-17,6.0082,
2013-07-18,5.9954,
2013-07-19,5.9735,
2013-07-20,.,No value available
2013-07-21,.,No value available
2013-07-22,5.9673,
2013-07-23,5.9393,
2013-07-24,5.8863,
2013-07-25,5.9232,
2013-07-26,5.9036,
2013-07-27,.,No value available
2013-07-28,.,No value available
2013-07-29,5.9187,
2013-07-30,5.9395,
2013-07-31,5.9495,
2013-08-01,5.9233,
2013-08-02,5.9457,
2013-08-03,.,No value available
2013-08-04,.,No value available
2013-08-05,5.9317,
2013-08-06,5.9283,
2013-08-07,5.9151,
2013-08-08,5.8939,
2013-08-09,5.9122,
2013-08-10,.,No value available
2013-08-11,.,No value available
2013-08-12,5.8711,
2013-08-13,5.8686,
2013-08-14,5.8995,
2013-08-15,5.8780,
2013-08-16,5.9140,
2013-08-17,.,No value available
2013-08-18,.,No value available
2013-08-19,5.9165,
2013-08-20,5.9205,
2013-08-21,5.9545,
2013-08-22,6.0709,
2013-08-23,6.0995,
2013-08-24,.,No value available
2013-08-25,.,No value available
2013-08-26,6.0277,
2013-08-27,6.0467,
2013-08-28,6.0174,
2013-08-29,6.0725,
2013-08-30,6.0951,
2013-08-31,.,No value available
2013-09-01,.,No value available
2013-09-02,6.1043,
2013-09-03,6.0833,
2013-09-04,6.0667,
2013-09-05,6.0869,
2013-09-06,6.1192,
2013-09-07,.,No value available
2013-09-08,.,No value available
2013-09-09,6.0741,
2013-09-10,6.0215,
2013-09-11,5.9313,
2013-09-12,5.9159,
2013-09-13,5.9048,
2013-09-14,.,No value available
2013-09-15,.,No value available
2013-09-16,5.8901,
2013-09-17,5.9070,
2013-09-18,5.9087,
2013-09-19,5.8106,
2013-09-20,5.8259,
2013-09-21,.,No value available
2013-09-22,.,No value available
2013-09-23,5.9069,
2013-09-24,5.9147,
2013-09-25,5.9813,
2013-09-26,6.0039,
2013-09-27,5.9808,
2013-09-28,.,No value available
2013-09-29,.,No value available
2013-09-30,6.0025,
2013-10-01,5.9655,
2013-10-02,6.0044,
2013-10-03,5.9975,
2013-10-04,5.9624,
2013-10-05,.,No value available
2013-10-06,.,No value available
2013-10-07,5.9748,
2013-10-08,5.9561,
2013-10-09,5.9820,
2013-10-10,6.0062,
2013-10-11,6.0316,
2013-10-12,.,No value available
2013-10-13,.,No value available
2013-10-14,5.9960,
2013-10-15,5.9810,
2013-10-16,6.0212,
2013-10-17,5.9879,
2013-10-18,5.9265,
2013-10-19,.,No value available
2013-10-20,.,No value available
2013-10-21,5.9111,
2013-10-22,5.9207,
2013-10-23,5.9106,
2013-10-24,5.9011,
2013-10-25,5.8888,
2013-10-26,.,No value available
2013-10-27,.,No value available
2013-10-28,5.8855,
2013-10-29,5.9110,
2013-10-30,5.9072,
2013-10-31,5.9068,
2013-11-01,5.9604,
2013-11-02,.,No value available
2013-11-03,.,No value available
2013-11-04,5.9633,
2013-11-05,5.9700,
2013-11-06,5.9741,
2013-11-07,5.9541,
2013-11-08,6.0498,
2013-11-09,.,No value available
2013-11-10,.,No value available
2013-11-11,6.1366,
2013-11-12,6.1664,
2013-11-13,6.1911,
2013-11-14,6.1810,
2013-11-15,6.1525,
2013-11-16,.,No value available
2013-11-17,.,No value available
2013-11-18,6.1150,
2013-11-19,6.1189,
2013-11-20,6.0976,
2013-11-21,6.1307,
2013-11-22,6.1018,
2013-11-23,.,No value available
2013-11-24,.,No value available
2013-11-25,6.0870,
2013-11-26,6.1008,
2013-11-27,6.0976,
2013-11-28,6.0963,
2013-11-29,6.0933,
2013-11-30,.,No value available
2013-12-01,.,No value available
2013-12-02,6.1031,
2013-12-03,6.1158,
2013-12-04,6.1141,
2013-12-05,6.1440,
2013-12-06,6.1656,
2013-12-07,.,No value available
2013-12-08,.,No value available
2013-12-09,6.1590,
2013-12-10,6.1300,
2013-12-11,6.1108,
2013-12-12,6.1315,
2013-12-13,6.1964,
2013-12-14,.,No value available
2013-12-15,.,No value available
2013-12-16,6.1841,
2013-12-17,6.1412,
2013-12-18,6.1141,
2013-12-19,6.1354,
2013-12-20,6.1629,
2013-12-21,.,No value available
2013-12-22,.,No value available
2013-12-23,6.1575,
2013-12-24,.,No value available
2013-12-25,.,No value available
2013-12-26,.,No value available
2013-12-27,6.1186,
2013-12-28,.,No value available
2013-12-29,.,No value available
2013-12-30,6.1424,
2013-12-31,6.0815,
2014-01-01,.,No value available
2014-01-02,6.1051,
2014-01-03,6.1615,
2014-01-04,.,No value available
2014-01-05,.,No value available
2014-01-06,6.1689,
2014-01-07,6.1813,
2014-01-08,6.1724,
2014-01-09,6.1954,
2014-01-10,6.1632,
2014-01-11,.,No value available
2014-01-12,.,No value available
2014-01-13,6.1511,
2014-01-14,6.1282,
2014-01-15,6.1070,
2014-01-16,6.1514,
2014-01-17,6.1888,
2014-01-18,.,No value available
2014-01-19,.,No value available
2014-01-20,6.1617,
2014-01-21,6.1874,
2014-01-22,6.1680,
2014-01-23,6.1467,
2014-01-24,6.1104,
2014-01-25,.,No value available
2014-01-26,.,No value available
2014-01-27,6.1425,
2014-01-28,6.1571,
2014-01-29,6.1290,
2014-01-30,6.1866,
2014-01-31,6.2527,
2014-02-01,.,No value available
2014-02-02,.,No value available
2014-02-03,6.2730,
2014-02-04,6.2867,
2014-02-05,6.2866,
2014-02-06,6.2354,
2014-02-07,6.2103,
2014-02-08,.,No value available
2014-02-09,.,No value available
2014-02-10,6.1714,
2014-02-11,6.1289,
2014-02-12,6.1380,
2014-02-13,6.1092,
2014-02-14,6.0990,
2014-02-15,.,No value available
2014-02-16,.,No value available
2014-02-17,6.0820,
2014-02-18,6.0779,
2014-02-19,6.0440,
2014-02-20,6.0967,
2014-02-21,6.0986,
2014-02-22,.,No value available
2014-02-23,.,No value available
2014-02-24,6.0658,
2014-02-25,6.0299,
2014-02-26,6.0466,
2014-02-27,6.0520,
2014-02-28,6.0372,
2014-03-01,.,No value available
2014-03-02,.,No value available
2014-03-03,6.0293,
2014-03-04,6.0379,
2014-03-05,6.0206,
2014-03-06,5.9925,
2014-03-07,5.9723,
2014-03-08,.,No value available
2014-03-09,.,No value available
2014-03-10,5.9756,
2014-03-11,5.9649,
2014-03-12,5.9738,
2014-03-13,5.9226,
2014-03-14,5.9763,
2014-03-15,.,No value available
2014-03-16,.,No value available
2014-03-17,5.9870,
2014-03-18,5.9615,
2014-03-19,5.9566,
2014-03-20,6.0376,
2014-03-21,6.0717,
2014-03-22,.,No value available
2014-03-23,.,No value available
2014-03-24,6.0524,
2014-03-25,6.0183,
2014-03-26,6.0290,
2014-03-27,6.0528,
2014-03-28,6.0020,
2014-03-29,.,No value available
2014-03-30,.,No value available
2014-03-31,6.0113,
2014-04-01,5.9875,
2014-04-02,5.9767,
2014-04-03,5.9804,
2014-04-04,6.0121,
2014-04-05,.,No value available
2014-04-06,.,No value available
2014-04-07,6.0036,
2014-04-08,5.9916,
2014-04-09,5.9765,
2014-04-10,5.9388,
2014-04-11,5.9276,
2014-04-12,.,No value available
2014-04-13,.,No value available
2014-04-14,5.9546,
2014-04-15,5.9643,
2014-04-16,5.9470,
2014-04-17,.,No value available
2014-04-18,.,No value available
2014-04-19,.,No value available
2014-04-20,.,No value available
2014-04-21,.,No value available
2014-04-22,5.9817,
2014-04-23,5.9804,
2014-04-24,5.9833,
2014-04-25,5.9943,
2014-04-26,.,No value available
2014-04-27,.,No value available
2014-04-28,6.0104,
2014-04-29,5.9934,
2014-04-30,6.0014,
2014-05-01,.,No value available
2014-05-02,5.9530,
2014-05-03,.,No value available
2014-05-04,.,No value available
2014-05-05,5.9418,
2014-05-06,5.9460,
2014-05-07,5.9272,
2014-05-08,5.8984,
2014-05-09,5.8989,
2014-05-10,.,No value available
2014-05-11,.,No value available
2014-05-12,5.9090,
2014-05-13,5.9203,
2014-05-14,5.9185,
2014-05-15,5.9311,
2014-05-16,5.9474,
2014-05-17,.,No value available
2014-05-18,.,No value available
2014-05-19,5.9354,
2014-05-20,5.9373,
2014-05-21,5.9561,
2014-05-22,5.9511,
2014-05-23,5.9555,
2014-05-24,.,No value available
2014-05-25,.,No value available
2014-05-26,5.9605,
2014-05-27,5.9600,
2014-05-28,5.9608,
2014-05-29,.,No value available
2014-05-30,5.9644,
2014-05-31,.,No value available
2014-06-01,.,No value available
2014-06-02,5.9849,
2014-06-03,5.9925,
2014-06-04,6.0067,
2014-06-05,5.9934,
2014-06-06,5.9825,
2014-06-07,.,No value available
2014-06-08,.,No value available
2014-06-09,.,No value available
2014-06-10,5.9667,
2014-06-11,5.9839,
2014-06-12,5.9975,
2014-06-13,5.9812,
2014-06-14,.,No value available
2014-06-15,.,No value available
2014-06-16,5.9998,
2014-06-17,5.9985,
2014-06-18,6.0089,
2014-06-19,5.9953,
2014-06-20,6.1107,
