"",BBEX3.D.SEK.USD.CA.AC.000,BBEX3.D.SEK.USD.CA.AC.000_FLAGS
2012-04-09,.,No value available
2012-04-10,6.77725,
2012-04-11,6.79205,
2012-04-12,6.78425,
2012-04-13,6.76265,
2012-04-14,.,No value available
2012-04-15,.,No value available
2012-04-16,6.82705,
2012-04-17,6.77515,
2012-04-18,6.76445,
2012-04-19,6.73195,
2012-04-20,6.73005,
2012-04-21,.,No value available
2012-04-22,.,No value available
2012-04-23,6.72585,
2012-04-24,6.74535,
2012-04-25,6.72935,
2012-04-26,6.70405,
2012-04-27,6.74405,
2012-04-28,.,No value available
2012-04-29,.,No value available
2012-04-30,6.72215,
2012-05-01,.,No value available
2012-05-02,6.72425,
2012-05-03,6.74485,
2012-05-04,6.76965,
2012-05-05,.,No value available
2012-05-06,.,No value available
2012-05-07,6.85875,
2012-05-08,6.84505,
2012-05-09,6.86215,
2012-05-10,6.88625,
2012-05-11,6.97645,
2012-05-12,.,No value available
2012-05-13,.,No value available
2012-05-14,6.99945,
2012-05-15,7.02915,
2012-05-16,7.21735,
2012-05-17,.,No value available
2012-05-18,7.21335,
2012-05-19,.,No value available
2012-05-20,.,No value available
2012-05-21,7.13325,
2012-05-22,7.10965,
2012-05-23,7.16315,
2012-05-24,7.17465,
2012-05-25,7.16205,
2012-05-26,.,No value available
2012-05-27,.,No value available
2012-05-28,7.14745,
2012-05-29,7.15245,
2012-05-30,7.22465,
2012-05-31,7.23645,
2012-06-01,7.28625,
2012-06-02,.,No value available
2012-06-03,.,No value available
2012-06-04,7.25205,
2012-06-05,7.20705,
2012-06-06,.,No value available
2012-06-07,7.17675,
2012-06-08,7.18765,
2012-06-09,.,No value available
2012-06-10,.,No value available
2012-06-11,7.07395,
2012-06-12,7.07895,
2012-06-13,7.06565,
2012-06-14,7.03555,
2012-06-15,7.00245,
2012-06-16,.,No value available
2012-06-17,.,No value available
2012-06-18,6.96865,
2012-06-19,7.00525,
2012-06-20,6.97955,
2012-06-21,6.97595,
2012-06-22,.,No value available
2012-06-23,.,No value available
2012-06-24,.,No value available
2012-06-25,7.05425,
2012-06-26,7.05945,
2012-06-27,7.07595,
2012-06-28,7.04335,
2012-06-29,6.96445,
2012-06-30,.,No value available
2012-07-01,.,No value available
2012-07-02,6.93685,
2012-07-03,6.93355,
2012-07-04,6.94635,
2012-07-05,6.91775,
2012-07-06,6.97335,
2012-07-07,.,No value available
2012-07-08,.,No value available
2012-07-09,7.02265,
2012-07-10,7.00725,
2012-07-11,6.96955,
2012-07-12,7.02395,
2012-07-13,7.03165,
2012-07-14,.,No value available
2012-07-15,.,No value available
2012-07-16,7.04785,
2012-07-17,7.02425,
2012-07-18,6.96305,
2012-07-19,6.92645,
2012-07-20,6.93825,
2012-07-21,.,No value available
2012-07-22,.,No value available
2012-07-23,6.97645,
2012-07-24,6.94795,
2012-07-25,6.96965,
2012-07-26,6.94585,
2012-07-27,6.86305,
2012-07-28,.,No value available
2012-07-29,.,No value available
2012-07-30,6.87035,
2012-07-31,6.80415,
2012-08-01,6.75285,
2012-08-02,6.76445,
2012-08-03,6.79015,
2012-08-04,.,No value available
2012-08-05,.,No value available
2012-08-06,6.75305,
2012-08-07,6.69925,
2012-08-08,6.73645,
2012-08-09,6.69295,
2012-08-10,6.72605,
2012-08-11,.,No value available
2012-08-12,.,No value available
2012-08-13,6.68035,
2012-08-14,6.66035,
2012-08-15,6.70575,
2012-08-16,6.70865,
2012-08-17,6.71905,
2012-08-18,.,No value available
2012-08-19,.,No value available
2012-08-20,6.67435,
2012-08-21,6.65105,
2012-08-22,6.66995,
2012-08-23,6.63575,
2012-08-24,6.60895,
2012-08-25,.,No value available
2012-08-26,.,No value available
2012-08-27,6.61355,
2012-08-28,6.58285,
2012-08-29,6.64905,
2012-08-30,6.67195,
2012-08-31,6.67655,
2012-09-01,.,No value available
2012-09-02,.,No value available
2012-09-03,6.67525,
2012-09-04,6.67455,
2012-09-05,6.74275,
2012-09-06,6.75515,
2012-09-07,6.73815,
2012-09-08,.,No value available
2012-09-09,.,No value available
2012-09-10,6.62025,
2012-09-11,6.63515,
2012-09-12,6.60525,
2012-09-13,6.58665,
2012-09-14,6.56285,
2012-09-15,.,No value available
2012-09-16,.,No value available
2012-09-17,6.58425,
2012-09-18,6.59375,
2012-09-19,6.55265,
2012-09-20,6.56065,
2012-09-21,6.54575,
2012-09-22,.,No value available
2012-09-23,.,No value available
2012-09-24,6.56745,
2012-09-25,6.58635,
2012-09-26,6.59215,
2012-09-27,6.59195,
2012-09-28,6.52965,
2012-09-29,.,No value available
2012-09-30,.,No value available
2012-10-01,6.57145,
2012-10-02,6.59215,
2012-10-03,6.65365,
2012-10-04,6.66455,
2012-10-05,6.61595,
2012-10-06,.,No value available
2012-10-07,.,No value available
2012-10-08,6.63555,
2012-10-09,6.65285,
2012-10-10,6.69575,
2012-10-11,6.72055,
2012-10-12,6.68685,
2012-10-13,.,No value available
2012-10-14,.,No value available
2012-10-15,6.70475,
2012-10-16,6.64535,
2012-10-17,6.59585,
2012-10-18,6.56145,
2012-10-19,6.55205,
2012-10-20,.,No value available
2012-10-21,.,No value available
2012-10-22,6.58265,
2012-10-23,6.60985,
2012-10-24,6.67315,
2012-10-25,6.67115,
2012-10-26,6.72545,
2012-10-27,.,No value available
2012-10-28,.,No value available
2012-10-29,6.71595,
2012-10-30,6.66585,
2012-10-31,6.63415,
2012-11-01,6.66505,
2012-11-02,6.68015,
2012-11-03,.,No value available
2012-11-04,.,No value available
2012-11-05,6.71005,
2012-11-06,6.69805,
2012-11-07,6.68035,
2012-11-08,6.70185,
2012-11-09,6.70035,
2012-11-10,.,No value available
2012-11-11,.,No value available
2012-11-12,6.75405,
2012-11-13,6.77625,
2012-11-14,6.78075,
2012-11-15,6.77525,
2012-11-16,6.77505,
2012-11-17,.,No value available
2012-11-18,.,No value available
2012-11-19,6.78495,
2012-11-20,6.73905,
2012-11-21,6.78905,
2012-11-22,6.71905,
2012-11-23,6.67295,
2012-11-24,.,No value available
2012-11-25,.,No value available
2012-11-26,6.63335,
2012-11-27,6.62685,
2012-11-28,6.69315,
2012-11-29,6.63815,
2012-11-30,6.65115,
2012-12-01,.,No value available
2012-12-02,.,No value available
2012-12-03,6.65535,
2012-12-04,6.61825,
2012-12-05,6.59535,
2012-12-06,6.61045,
2012-12-07,6.66225,
2012-12-08,.,No value available
2012-12-09,.,No value available
2012-12-10,6.69125,
2012-12-11,6.68695,
2012-12-12,6.63015,
2012-12-13,6.66165,
2012-12-14,6.67585,
2012-12-15,.,No value available
2012-12-16,.,No value available
2012-12-17,6.66215,
2012-12-18,6.63715,
2012-12-19,6.59105,
2012-12-20,6.55275,
2012-12-21,6.52555,
2012-12-22,.,No value available
2012-12-23,.,No value available
2012-12-24,.,No value available
2012-12-25,.,No value available
2012-12-26,.,No value available
2012-12-27,6.50175,
2012-12-28,6.51685,
2012-12-29,.,No value available
2012-12-30,.,No value available
2012-12-31,.,No value available
2013-01-01,.,No value available
2013-01-02,6.45285,
2013-01-03,6.50985,
2013-01-04,6.54325,
2013-01-05,.,No value available
2013-01-06,.,No value available
2013-01-07,6.55575,
2013-01-08,6.51085,
2013-01-09,6.55765,
2013-01-10,6.56755,
2013-01-11,6.49345,
2013-01-12,.,No value available
2013-01-13,.,No value available
2013-01-14,6.45915,
2013-01-15,6.45305,
2013-01-16,6.53475,
2013-01-17,6.50215,
2013-01-18,6.49815,
2013-01-19,.,No value available
2013-01-20,.,No value available
2013-01-21,6.51195,
2013-01-22,6.50885,
2013-01-23,6.52655,
2013-01-24,6.51825,
2013-01-25,6.48765,
2013-01-26,.,No value available
2013-01-27,.,No value available
2013-01-28,6.47185,
2013-01-29,6.42635,
2013-01-30,6.36435,
2013-01-31,6.36125,
2013-02-01,6.32855,
2013-02-02,.,No value available
2013-02-03,.,No value available
2013-02-04,6.31475,
2013-02-05,6.33085,
2013-02-06,6.35035,
2013-02-07,6.34085,
2013-02-08,6.41195,
2013-02-09,.,No value available
2013-02-10,.,No value available
2013-02-11,6.43505,
2013-02-12,6.40695,
2013-02-13,6.34765,
2013-02-14,6.31425,
2013-02-15,6.33455,
2013-02-16,.,No value available
2013-02-17,.,No value available
2013-02-18,6.34525,
2013-02-19,6.33195,
2013-02-20,6.29525,
2013-02-21,6.37225,
2013-02-22,6.39595,
2013-02-23,.,No value available
2013-02-24,.,No value available
2013-02-25,6.39485,
2013-02-26,6.47475,
2013-02-27,6.44545,
2013-02-28,6.43645,
2013-03-01,6.42875,
2013-03-02,.,No value available
2013-03-03,.,No value available
2013-03-04,6.44065,
2013-03-05,6.39465,
2013-03-06,6.37555,
2013-03-07,6.39055,
2013-03-08,6.33785,
2013-03-09,.,No value available
2013-03-10,.,No value available
2013-03-11,6.40885,
2013-03-12,6.41075,
2013-03-13,6.35265,
2013-03-14,6.43275,
2013-03-15,6.42035,
2013-03-16,.,No value available
2013-03-17,.,No value available
2013-03-18,6.45055,
2013-03-19,6.45165,
2013-03-20,6.45285,
2013-03-21,6.47485,
2013-03-22,6.49365,
2013-03-23,.,No value available
2013-03-24,.,No value available
2013-03-25,6.48285,
2013-03-26,6.51415,
2013-03-27,6.48985,
2013-03-28,6.51745,
2013-03-29,.,No value available
2013-03-30,.,No value available
2013-03-31,.,No value available
2013-04-01,.,No value available
2013-04-02,6.48245,
2013-04-03,6.50425,
2013-04-04,6.54425,
2013-04-05,6.51735,
2013-04-06,.,No value available
2013-04-07,.,No value available
2013-04-08,6.44745,
2013-04-09,6.41965,
2013-04-10,6.38645,
2013-04-11,6.38465,
2013-04-12,6.36205,
2013-04-13,.,No value available
2013-04-14,.,No value available
2013-04-15,6.38545,
2013-04-16,6.40365,
2013-04-17,6.40395,
2013-04-18,6.50675,
2013-04-19,6.52075,
2013-04-20,.,No value available
2013-04-21,.,No value available
2013-04-22,6.52705,
2013-04-23,6.56195,
2013-04-24,6.63585,
2013-04-25,6.59655,
2013-04-26,6.59655,
2013-04-27,.,No value available
2013-04-28,.,No value available
2013-04-29,6.55135,
2013-04-30,6.56085,
2013-05-01,.,No value available
2013-05-02,6.50655,
2013-05-03,6.52395,
2013-05-04,.,No value available
2013-05-05,.,No value available
2013-05-06,6.51935,
2013-05-07,6.54085,
2013-05-08,6.52315,
2013-05-09,.,No value available
2013-05-10,6.58295,
2013-05-11,.,No value available
2013-05-12,.,No value available
2013-05-13,6.61605,
2013-05-14,6.63165,
2013-05-15,6.69775,
2013-05-16,6.68535,
2013-05-17,6.67845,
2013-05-18,.,No value available
2013-05-19,.,No value available
2013-05-20,6.68945,
2013-05-21,6.64515,
2013-05-22,6.61395,
2013-05-23,6.65925,
2013-05-24,6.66665,
2013-05-25,.,No value available
2013-05-26,.,No value available
2013-05-27,6.64585,
2013-05-28,6.66425,
2013-05-29,6.68645,
2013-05-30,6.63865,
2013-05-31,6.58845,
2013-06-01,.,No value available
2013-06-02,.,No value available
2013-06-03,6.60355,
2013-06-04,6.54655,
2013-06-05,6.58575,
2013-06-06,.,No value available
2013-06-07,6.54245,
2013-06-08,.,No value available
2013-06-09,.,No value available
2013-06-10,6.58485,
2013-06-11,6.56725,
2013-06-12,6.54275,
2013-06-13,6.51905,
2013-06-14,6.49075,
2013-06-15,.,No value available
2013-06-16,.,No value available
2013-06-17,6.45105,
2013-06-18,6.47605,
2013-06-19,6.42375,
2013-06-20,6.47645,
2013-06-21,.,No value available
2013-06-22,.,No value available
2013-06-23,.,No value available
2013-06-24,6.70635,
2013-06-25,6.73245,
2013-06-26,6.70265,
2013-06-27,6.74085,
2013-06-28,6.71485,
2013-06-29,.,No value available
2013-06-30,.,No value available
2013-07-01,6.66755,
2013-07-02,6.66775,
2013-07-03,6.74765,
2013-07-04,6.69895,
2013-07-05,6.69655,
2013-07-06,.,No value available
2013-07-07,.,No value available
2013-07-08,6.83725,
2013-07-09,6.77965,
2013-07-10,6.80815,
2013-07-11,6.66815,
2013-07-12,6.65775,
2013-07-13,.,No value available
2013-07-14,.,No value available
2013-07-15,6.67345,
2013-07-16,6.67215,
2013-07-17,6.61065,
2013-07-18,6.59685,
2013-07-19,6.55385,
2013-07-20,.,No value available
2013-07-21,.,No value available
2013-07-22,6.52695,
2013-07-23,6.46015,
2013-07-24,6.45295,
2013-07-25,6.49765,
2013-07-26,6.47175,
2013-07-27,.,No value available
2013-07-28,.,No value available
2013-07-29,6.47665,
2013-07-30,6.49455,
2013-07-31,6.57115,
2013-08-01,6.55665,
2013-08-02,6.60845,
2013-08-03,.,No value available
2013-08-04,.,No value available
2013-08-05,6.58715,
2013-08-06,6.58375,
2013-08-07,6.57505,
2013-08-08,6.50785,
2013-08-09,6.49375,
2013-08-10,.,No value available
2013-08-11,.,No value available
2013-08-12,6.52205,
2013-08-13,6.52455,
2013-08-14,6.52985,
2013-08-15,6.49485,
2013-08-16,6.50355,
2013-08-17,.,No value available
2013-08-18,.,No value available
2013-08-19,6.52315,
2013-08-20,6.52355,
2013-08-21,6.52165,
2013-08-22,6.56725,
2013-08-23,6.53385,
2013-08-24,.,No value available
2013-08-25,.,No value available
2013-08-26,6.50225,
2013-08-27,6.51695,
2013-08-28,6.47755,
2013-08-29,6.55375,
2013-08-30,6.59485,
2013-08-31,.,No value available
2013-09-01,.,No value available
2013-09-02,6.61645,
2013-09-03,6.62105,
2013-09-04,6.62275,
2013-09-05,6.62535,
2013-09-06,6.66495,
2013-09-07,.,No value available
2013-09-08,.,No value available
2013-09-09,6.63685,
2013-09-10,6.06435,
2013-09-11,6.54845,
2013-09-12,6.52335,
2013-09-13,6.53045,
2013-09-14,.,No value available
2013-09-15,.,No value available
2013-09-16,6.51285,
2013-09-17,6.49225,
2013-09-18,6.46945,
2013-09-19,6.35475,
2013-09-20,6.33425,
2013-09-21,.,No value available
2013-09-22,.,No value available
2013-09-23,6.35565,
2013-09-24,6.37675,
2013-09-25,6.41385,
2013-09-26,6.42135,
2013-09-27,6.43065,
2013-09-28,.,No value available
2013-09-29,.,No value available
2013-09-30,6.43095,
2013-10-01,6.35705,
2013-10-02,6.38705,
2013-10-03,6.36735,
2013-10-04,6.35445,
2013-10-05,.,No value available
2013-10-06,.,No value available
2013-10-07,6.43865,
2013-10-08,6.40925,
2013-10-09,6.44835,
2013-10-10,6.48105,
2013-10-11,6.49455,
2013-10-12,.,No value available
2013-10-13,.,No value available
2013-10-14,6.47855,
2013-10-15,6.45605,
2013-10-16,6.51325,
2013-10-17,6.45605,
2013-10-18,6.41135,
2013-10-19,.,No value available
2013-10-20,.,No value available
2013-10-21,6.42545,
2013-10-22,6.40845,
2013-10-23,6.38385,
2013-10-24,6.38065,
2013-10-25,6.33665,
2013-10-26,.,No value available
2013-10-27,.,No value available
2013-10-28,6.31925,
2013-10-29,6.36655,
2013-10-30,6.38785,
2013-10-31,6.42205,
2013-11-01,6.51445,
2013-11-02,.,No value available
2013-11-03,.,No value available
2013-11-04,6.52315,
2013-11-05,6.53145,
2013-11-06,6.50745,
2013-11-07,6.49585,
2013-11-08,6.54755,
2013-11-09,.,No value available
2013-11-10,.,No value available
2013-11-11,6.59365,
2013-11-12,6.62145,
2013-11-13,6.66155,
2013-11-14,6.65655,
2013-11-15,6.65795,
2013-11-16,.,No value available
2013-11-17,.,No value available
2013-11-18,6.63675,
2013-11-19,6.61185,
2013-11-20,6.62575,
2013-11-21,6.65815,
2013-11-22,6.60075,
2013-11-23,.,No value available
2013-11-24,.,No value available
2013-11-25,6.58995,
2013-11-26,6.54825,
2013-11-27,6.56945,
2013-11-28,6.57365,
2013-11-29,6.57215,
2013-11-30,.,No value available
2013-12-01,.,No value available
2013-12-02,6.52475,
2013-12-03,6.54455,
2013-12-04,6.51345,
2013-12-05,6.50825,
2013-12-06,6.50105,
2013-12-07,.,No value available
2013-12-08,.,No value available
2013-12-09,6.51265,
2013-12-10,6.54775,
2013-12-11,6.54535,
2013-12-12,6.56035,
2013-12-13,6.61065,
2013-12-14,.,No value available
2013-12-15,.,No value available
2013-12-16,6.56605,
2013-12-17,6.56755,
2013-12-18,6.53545,
2013-12-19,6.53725,
2013-12-20,6.58725,
2013-12-21,.,No value available
2013-12-22,.,No value available
2013-12-23,6.57445,
2013-12-24,.,No value available
2013-12-25,.,No value available
2013-12-26,.,No value available
2013-12-27,6.51475,
2013-12-28,.,No value available
2013-12-29,.,No value available
2013-12-30,6.50965,
2013-12-31,.,No value available
2014-01-01,.,No value available
2014-01-02,6.47795,
2014-01-03,6.51525,
2014-01-04,.,No value available
2014-01-05,.,No value available
2014-01-06,.,No value available
2014-01-07,6.51245,
2014-01-08,6.53645,
2014-01-09,6.57215,
2014-01-10,6.54175,
2014-01-11,.,No value available
2014-01-12,.,No value available
2014-01-13,6.48945,
2014-01-14,6.47545,
2014-01-15,6.45875,
2014-01-16,6.46855,
2014-01-17,6.47795,
2014-01-18,.,No value available
2014-01-19,.,No value available
2014-01-20,6.47685,
2014-01-21,6.50055,
2014-01-22,6.49615,
2014-01-23,6.44315,
2014-01-24,6.44205,
2014-01-25,.,No value available
2014-01-26,.,No value available
2014-01-27,6.44065,
2014-01-28,6.42645,
2014-01-29,6.42175,
2014-01-30,6.48505,
2014-01-31,6.52745,
2014-02-01,.,No value available
2014-02-02,.,No value available
2014-02-03,6.53785,
2014-02-04,6.54845,
2014-02-05,6.53785,
2014-02-06,6.53675,
2014-02-07,6.50575,
2014-02-08,.,No value available
2014-02-09,.,No value available
2014-02-10,6.48395,
2014-02-11,6.45485,
2014-02-12,6.44145,
2014-02-13,6.43945,
2014-02-14,6.45235,
2014-02-15,.,No value available
2014-02-16,.,No value available
2014-02-17,6.44405,
2014-02-18,6.46715,
2014-02-19,6.48935,
2014-02-20,6.53265,
2014-02-21,6.56645,
2014-02-22,.,No value available
2014-02-23,.,No value available
2014-02-24,6.51815,
2014-02-25,6.49935,
2014-02-26,6.50735,
2014-02-27,6.52305,
2014-02-28,6.49205,
2014-03-01,.,No value available
2014-03-02,.,No value available
2014-03-03,6.43265,
2014-03-04,6.45185,
2014-03-05,6.45805,
2014-03-06,6.43045,
2014-03-07,6.39355,
2014-03-08,.,No value available
2014-03-09,.,No value available
2014-03-10,6.38665,
2014-03-11,6.38395,
2014-03-12,6.38965,
2014-03-13,6.34345,
2014-03-14,6.38345,
2014-03-15,.,No value available
2014-03-16,.,No value available
2014-03-17,6.39855,
2014-03-18,6.37105,
2014-03-19,6.34045,
2014-03-20,6.40385,
2014-03-21,6.41695,
2014-03-22,.,No value available
2014-03-23,.,No value available
2014-03-24,6.42245,
2014-03-25,6.40545,
2014-03-26,6.42975,
2014-03-27,6.48105,
2014-03-28,6.48865,
2014-03-29,.,No value available
2014-03-30,.,No value available
2014-03-31,6.50805,
2014-04-01,6.45205,
2014-04-02,6.45335,
2014-04-03,6.49325,
2014-04-04,6.54195,
2014-04-05,.,No value available
2014-04-06,.,No value available
2014-04-07,6.54765,
2014-04-08,6.52015,
2014-04-09,6.49485,
2014-04-10,6.52205,
2014-04-11,6.52965,
2014-04-12,.,No value available
2014-04-13,.,No value available
2014-04-14,6.54845,
2014-04-15,6.57515,
2014-04-16,6.56315,
2014-04-17,6.57935,
2014-04-18,.,No value available
2014-04-19,.,No value available
2014-04-20,.,No value available
2014-04-21,.,No value available
2014-04-22,6.60635,
2014-04-23,6.58835,
2014-04-24,6.55665,
2014-04-25,6.58105,
2014-04-26,.,No value available
2014-04-27,.,No value available
2014-04-28,6.56175,
2014-04-29,6.53655,
2014-04-30,6.57025,
2014-05-01,.,No value available
2014-05-02,6.53075,
2014-05-03,.,No value available
2014-05-04,.,No value available
2014-05-05,6.52775,
2014-05-06,6.52275,
2014-05-07,6.50465,
2014-05-08,6.49075,
2014-05-09,6.51805,
2014-05-10,.,No value available
2014-05-11,.,No value available
2014-05-12,6.55605,
2014-05-13,6.55395,
2014-05-14,6.55085,
2014-05-15,6.56625,
2014-05-16,6.57335,
2014-05-17,.,No value available
2014-05-18,.,No value available
2014-05-19,6.57145,
2014-05-20,6.61055,
2014-05-21,6.59065,
2014-05-22,6.57505,
2014-05-23,6.62865,
2014-05-24,.,No value available
2014-05-25,.,No value available
2014-05-26,6.63255,
2014-05-27,6.62585,
2014-05-28,6.63235,
2014-05-29,.,No value available
2014-05-30,6.65755,
2014-05-31,.,No value available
2014-06-01,.,No value available
2014-06-02,6.68955,
2014-06-03,6.69005,
2014-06-04,6.67365,
2014-06-05,6.65075,
2014-06-06,.,No value available
2014-06-07,.,No value available
2014-06-08,.,No value available
2014-06-09,6.64005,
2014-06-10,6.67775,
2014-06-11,6.69335,
2014-06-12,6.69155,
2014-06-13,6.66705,
2014-06-14,.,No value available
2014-06-15,.,No value available
2014-06-16,6.66825,
2014-06-17,6.64085,
2014-06-18,6.64005,
2014-06-19,6.62845,
2014-06-20,.,No value available
2014-06-21,.,No value available
2014-06-22,.,No value available
2014-06-23,6.71885,
2014-06-24,6.70385,
2014-06-25,6.73345,
2014-06-26,6.73295,
2014-06-27,6.74715,
2014-06-28,.,No value available
2014-06-29,.,No value available
2014-06-30,6.74185,
2014-07-01,6.68455,
2014-07-02,6.69925,
2014-07-03,6.75545,
2014-07-04,6.84585,
2014-07-05,.,No value available
2014-07-06,.,No value available
2014-07-07,6.85855,
2014-07-08,6.83655,
2014-07-09,6.82315,
2014-07-10,6.77645,
