"",BBK01.WT5015,BBK01.WT5015_FLAGS
1993-01-06,14.213,
1993-01-07,14.215,
1993-01-08,14.214,
1993-01-09,.,No value available
1993-01-10,.,No value available
1993-01-11,14.213,
1993-01-12,14.212,
1993-01-13,14.213,
1993-01-14,14.213,
1993-01-15,14.214,
1993-01-16,.,No value available
1993-01-17,.,No value available
1993-01-18,14.214,
1993-01-19,14.215,
1993-01-20,14.214,
1993-01-21,14.215,
1993-01-22,14.214,
1993-01-23,.,No value available
1993-01-24,.,No value available
1993-01-25,14.215,
1993-01-26,14.214,
1993-01-27,14.214,
1993-01-28,14.213,
1993-01-29,14.213,
1993-01-30,.,No value available
1993-01-31,.,No value available
1993-02-01,14.213,
1993-02-02,14.214,
1993-02-03,14.214,
1993-02-04,14.213,
1993-02-05,14.214,
1993-02-06,.,No value available
1993-02-07,.,No value available
1993-02-08,14.213,
1993-02-09,14.213,
1993-02-10,14.212,
1993-02-11,14.212,
1993-02-12,14.212,
1993-02-13,.,No value available
1993-02-14,.,No value available
1993-02-15,14.213,
1993-02-16,14.210,
1993-02-17,14.209,
1993-02-18,14.211,
1993-02-19,14.211,
1993-02-20,.,No value available
1993-02-21,.,No value available
1993-02-22,14.211,
1993-02-23,14.210,
1993-02-24,14.210,
1993-02-25,14.211,
1993-02-26,14.211,
1993-02-27,.,No value available
1993-02-28,.,No value available
1993-03-01,14.211,
1993-03-02,14.212,
1993-03-03,14.212,
1993-03-04,14.214,
1993-03-05,14.213,
1993-03-06,.,No value available
1993-03-07,.,No value available
1993-03-08,14.214,
1993-03-09,14.214,
1993-03-10,14.215,
1993-03-11,14.212,
1993-03-12,14.211,
1993-03-13,.,No value available
1993-03-14,.,No value available
1993-03-15,14.212,
1993-03-16,14.212,
1993-03-17,14.213,
1993-03-18,14.212,
1993-03-19,14.211,
1993-03-20,.,No value available
1993-03-21,.,No value available
1993-03-22,14.213,
1993-03-23,14.212,
1993-03-24,14.213,
1993-03-25,14.213,
1993-03-26,14.212,
1993-03-27,.,No value available
1993-03-28,.,No value available
1993-03-29,14.212,
1993-03-30,14.214,
1993-03-31,14.214,
1993-04-01,14.213,
1993-04-02,14.212,
1993-04-03,.,No value available
1993-04-04,.,No value available
1993-04-05,14.210,
1993-04-06,14.210,
1993-04-07,14.210,
1993-04-08,14.210,
1993-04-09,.,No value available
1993-04-10,.,No value available
1993-04-11,.,No value available
1993-04-12,.,No value available
1993-04-13,14.209,
1993-04-14,14.210,
1993-04-15,14.211,
1993-04-16,14.213,
1993-04-17,.,No value available
1993-04-18,.,No value available
1993-04-19,14.213,
1993-04-20,14.212,
1993-04-21,14.212,
1993-04-22,14.211,
1993-04-23,14.213,
1993-04-24,.,No value available
1993-04-25,.,No value available
1993-04-26,14.215,
1993-04-27,14.213,
1993-04-28,14.214,
1993-04-29,14.215,
1993-04-30,14.214,
1993-05-01,.,No value available
1993-05-02,.,No value available
1993-05-03,14.213,
1993-05-04,14.214,
1993-05-05,14.216,
1993-05-06,14.216,
1993-05-07,14.215,
1993-05-08,.,No value available
1993-05-09,.,No value available
1993-05-10,14.215,
1993-05-11,14.214,
1993-05-12,14.215,
1993-05-13,14.214,
1993-05-14,14.216,
1993-05-15,.,No value available
1993-05-16,.,No value available
1993-05-17,14.217,
1993-05-18,14.216,
1993-05-19,14.216,
1993-05-20,.,No value available
1993-05-21,14.215,
1993-05-22,.,No value available
1993-05-23,.,No value available
1993-05-24,14.214,
1993-05-25,14.216,
1993-05-26,14.215,
1993-05-27,14.215,
1993-05-28,14.212,
1993-05-29,.,No value available
1993-05-30,.,No value available
1993-05-31,.,No value available
1993-06-01,14.212,
1993-06-02,14.212,
1993-06-03,14.211,
1993-06-04,14.212,
1993-06-05,.,No value available
1993-06-06,.,No value available
1993-06-07,14.211,
1993-06-08,14.212,
1993-06-09,14.211,
1993-06-10,.,No value available
1993-06-11,14.213,
1993-06-12,.,No value available
1993-06-13,.,No value available
1993-06-14,14.212,
1993-06-15,14.211,
1993-06-16,14.209,
1993-06-17,14.210,
1993-06-18,14.209,
1993-06-19,.,No value available
1993-06-20,.,No value available
1993-06-21,14.211,
1993-06-22,14.211,
1993-06-23,14.209,
1993-06-24,14.209,
1993-06-25,14.211,
1993-06-26,.,No value available
1993-06-27,.,No value available
1993-06-28,14.210,
1993-06-29,14.211,
1993-06-30,14.210,
1993-07-01,14.209,
1993-07-02,14.208,
1993-07-03,.,No value available
1993-07-04,.,No value available
1993-07-05,14.206,
1993-07-06,14.207,
1993-07-07,14.206,
1993-07-08,14.208,
1993-07-09,14.205,
1993-07-10,.,No value available
1993-07-11,.,No value available
1993-07-12,14.205,
1993-07-13,14.207,
1993-07-14,14.206,
1993-07-15,14.207,
1993-07-16,14.207,
1993-07-17,.,No value available
1993-07-18,.,No value available
1993-07-19,14.210,
1993-07-20,14.209,
1993-07-21,14.210,
1993-07-22,14.210,
1993-07-23,14.211,
1993-07-24,.,No value available
1993-07-25,.,No value available
1993-07-26,14.210,
1993-07-27,14.210,
1993-07-28,14.211,
1993-07-29,14.210,
1993-07-30,14.212,
1993-07-31,.,No value available
1993-08-01,.,No value available
1993-08-02,14.215,
1993-08-03,14.217,
1993-08-04,14.215,
1993-08-05,14.214,
1993-08-06,14.213,
1993-08-07,.,No value available
1993-08-08,.,No value available
1993-08-09,14.213,
1993-08-10,14.212,
1993-08-11,14.206,
1993-08-12,14.212,
1993-08-13,14.212,
1993-08-14,.,No value available
1993-08-15,.,No value available
1993-08-16,14.214,
1993-08-17,14.213,
1993-08-18,14.212,
1993-08-19,14.212,
1993-08-20,14.211,
1993-08-21,.,No value available
1993-08-22,.,No value available
1993-08-23,14.212,
1993-08-24,14.210,
1993-08-25,14.211,
1993-08-26,14.210,
1993-08-27,14.209,
1993-08-28,.,No value available
1993-08-29,.,No value available
1993-08-30,14.210,
1993-08-31,14.210,
1993-09-01,14.210,
1993-09-02,14.210,
1993-09-03,14.209,
1993-09-04,.,No value available
1993-09-05,.,No value available
1993-09-06,14.209,
1993-09-07,14.210,
1993-09-08,14.211,
1993-09-09,14.210,
1993-09-10,14.212,
1993-09-11,.,No value available
1993-09-12,.,No value available
1993-09-13,14.212,
1993-09-14,14.211,
1993-09-15,14.212,
1993-09-16,14.210,
1993-09-17,14.211,
1993-09-18,.,No value available
1993-09-19,.,No value available
1993-09-20,14.210,
1993-09-21,14.212,
1993-09-22,14.212,
1993-09-23,14.213,
1993-09-24,14.214,
1993-09-25,.,No value available
1993-09-26,.,No value available
1993-09-27,14.214,
1993-09-28,14.212,
1993-09-29,14.213,
1993-09-30,14.214,
1993-10-01,14.213,
1993-10-02,.,No value available
1993-10-03,.,No value available
1993-10-04,14.213,
1993-10-05,14.214,
1993-10-06,14.214,
1993-10-07,14.214,
1993-10-08,14.212,
1993-10-09,.,No value available
1993-10-10,.,No value available
1993-10-11,14.212,
1993-10-12,14.214,
1993-10-13,14.214,
1993-10-14,14.215,
1993-10-15,14.214,
1993-10-16,.,No value available
1993-10-17,.,No value available
1993-10-18,14.214,
1993-10-19,14.215,
1993-10-20,14.216,
1993-10-21,14.214,
1993-10-22,14.215,
1993-10-23,.,No value available
1993-10-24,.,No value available
1993-10-25,14.215,
1993-10-26,14.215,
1993-10-27,14.216,
1993-10-28,14.216,
1993-10-29,14.220,
1993-10-30,.,No value available
1993-10-31,.,No value available
1993-11-01,14.222,
1993-11-02,14.221,
1993-11-03,14.219,
1993-11-04,14.219,
1993-11-05,14.219,
1993-11-06,.,No value available
1993-11-07,.,No value available
1993-11-08,14.220,
1993-11-09,14.220,
1993-11-10,14.219,
1993-11-11,14.220,
1993-11-12,14.220,
1993-11-13,.,No value available
1993-11-14,.,No value available
1993-11-15,14.220,
1993-11-16,14.219,
1993-11-17,.,No value available
1993-11-18,14.220,
1993-11-19,14.219,
1993-11-20,.,No value available
1993-11-21,.,No value available
1993-11-22,14.220,
1993-11-23,14.221,
1993-11-24,14.220,
1993-11-25,14.220,
1993-11-26,14.219,
1993-11-27,.,No value available
1993-11-28,.,No value available
1993-11-29,14.220,
1993-11-30,14.219,
1993-12-01,14.220,
1993-12-02,14.219,
1993-12-03,14.219,
1993-12-04,.,No value available
1993-12-05,.,No value available
1993-12-06,14.219,
1993-12-07,14.219,
1993-12-08,14.219,
1993-12-09,14.219,
1993-12-10,14.220,
1993-12-11,.,No value available
1993-12-12,.,No value available
1993-12-13,14.222,
1993-12-14,14.223,
1993-12-15,14.223,
1993-12-16,14.221,
1993-12-17,14.222,
1993-12-18,.,No value available
1993-12-19,.,No value available
1993-12-20,14.220,
1993-12-21,14.222,
1993-12-22,14.224,
1993-12-23,14.222,
1993-12-24,.,No value available
1993-12-25,.,No value available
1993-12-26,.,No value available
1993-12-27,14.223,
1993-12-28,14.224,
1993-12-29,14.222,
1993-12-30,14.224,
1993-12-31,.,No value available
1994-01-01,.,No value available
1994-01-02,.,No value available
1994-01-03,14.225,
1994-01-04,14.227,
1994-01-05,14.230,
1994-01-06,14.227,
1994-01-07,14.225,
1994-01-08,.,No value available
1994-01-09,.,No value available
1994-01-10,14.226,
1994-01-11,14.226,
1994-01-12,14.227,
1994-01-13,14.228,
1994-01-14,14.228,
1994-01-15,.,No value available
1994-01-16,.,No value available
1994-01-17,14.229,
1994-01-18,14.227,
1994-01-19,14.228,
1994-01-20,14.228,
1994-01-21,14.228,
1994-01-22,.,No value available
1994-01-23,.,No value available
1994-01-24,14.227,
1994-01-25,14.228,
1994-01-26,14.226,
1994-01-27,14.226,
1994-01-28,14.226,
1994-01-29,.,No value available
1994-01-30,.,No value available
1994-01-31,14.225,
1994-02-01,14.226,
1994-02-02,14.226,
1994-02-03,14.226,
1994-02-04,14.224,
1994-02-05,.,No value available
1994-02-06,.,No value available
1994-02-07,14.224,
1994-02-08,14.225,
1994-02-09,14.225,
1994-02-10,14.226,
1994-02-11,14.225,
1994-02-12,.,No value available
1994-02-13,.,No value available
1994-02-14,14.227,
1994-02-15,14.225,
1994-02-16,14.222,
1994-02-17,14.224,
1994-02-18,14.224,
1994-02-19,.,No value available
1994-02-20,.,No value available
1994-02-21,14.222,
1994-02-22,14.220,
1994-02-23,14.220,
1994-02-24,14.222,
1994-02-25,14.220,
1994-02-26,.,No value available
1994-02-27,.,No value available
1994-02-28,14.219,
1994-03-01,14.219,
1994-03-02,14.217,
1994-03-03,14.217,
1994-03-04,14.216,
1994-03-05,.,No value available
1994-03-06,.,No value available
1994-03-07,14.217,
1994-03-08,14.217,
1994-03-09,14.217,
1994-03-10,14.215,
1994-03-11,14.214,
1994-03-12,.,No value available
1994-03-13,.,No value available
1994-03-14,14.214,
1994-03-15,14.213,
1994-03-16,14.214,
1994-03-17,14.214,
1994-03-18,14.212,
1994-03-19,.,No value available
1994-03-20,.,No value available
1994-03-21,14.215,
1994-03-22,14.213,
1994-03-23,14.212,
1994-03-24,14.210,
1994-03-25,14.212,
1994-03-26,.,No value available
1994-03-27,.,No value available
1994-03-28,14.212,
1994-03-29,14.213,
1994-03-30,14.213,
1994-03-31,14.214,
1994-04-01,.,No value available
1994-04-02,.,No value available
1994-04-03,.,No value available
1994-04-04,.,No value available
1994-04-05,14.217,
1994-04-06,14.218,
1994-04-07,14.218,
1994-04-08,14.218,
1994-04-09,.,No value available
1994-04-10,.,No value available
1994-04-11,14.217,
1994-04-12,14.217,
1994-04-13,14.216,
1994-04-14,14.217,
1994-04-15,14.217,
1994-04-16,.,No value available
1994-04-17,.,No value available
1994-04-18,14.216,
1994-04-19,14.215,
1994-04-20,14.214,
1994-04-21,14.216,
1994-04-22,14.216,
1994-04-23,.,No value available
1994-04-24,.,No value available
1994-04-25,14.215,
1994-04-26,14.216,
1994-04-27,14.216,
1994-04-28,14.217,
1994-04-29,14.215,
1994-04-30,.,No value available
1994-05-01,.,No value available
1994-05-02,14.217,
1994-05-03,14.216,
1994-05-04,14.216,
1994-05-05,14.218,
1994-05-06,14.222,
1994-05-07,.,No value available
1994-05-08,.,No value available
1994-05-09,14.221,
1994-05-10,14.219,
1994-05-11,14.220,
1994-05-12,.,No value available
1994-05-13,14.220,
1994-05-14,.,No value available
1994-05-15,.,No value available
1994-05-16,14.219,
1994-05-17,14.218,
1994-05-18,14.217,
1994-05-19,14.219,
1994-05-20,14.220,
1994-05-21,.,No value available
1994-05-22,.,No value available
1994-05-23,.,No value available
1994-05-24,14.221,
1994-05-25,14.217,
1994-05-26,14.219,
1994-05-27,14.218,
1994-05-28,.,No value available
1994-05-29,.,No value available
1994-05-30,14.218,
1994-05-31,14.219,
1994-06-01,14.216,
1994-06-02,.,No value available
1994-06-03,14.213,
1994-06-04,.,No value available
1994-06-05,.,No value available
1994-06-06,14.213,
1994-06-07,14.213,
1994-06-08,14.213,
1994-06-09,14.216,
1994-06-10,14.218,
1994-06-11,.,No value available
1994-06-12,.,No value available
1994-06-13,14.218,
1994-06-14,14.214,
1994-06-15,14.214,
1994-06-16,14.214,
1994-06-17,14.214,
1994-06-18,.,No value available
1994-06-19,.,No value available
1994-06-20,14.215,
1994-06-21,14.215,
1994-06-22,14.216,
1994-06-23,14.216,
1994-06-24,14.215,
1994-06-25,.,No value available
1994-06-26,.,No value available
1994-06-27,14.219,
1994-06-28,14.219,
1994-06-29,14.217,
1994-06-30,14.216,
1994-07-01,14.215,
1994-07-02,.,No value available
1994-07-03,.,No value available
1994-07-04,14.216,
1994-07-05,14.216,
1994-07-06,14.217,
1994-07-07,14.216,
1994-07-08,14.215,
1994-07-09,.,No value available
1994-07-10,.,No value available
1994-07-11,14.216,
1994-07-12,14.216,
1994-07-13,14.215,
1994-07-14,14.214,
1994-07-15,14.213,
1994-07-16,.,No value available
1994-07-17,.,No value available
1994-07-18,14.213,
1994-07-19,14.213,
1994-07-20,14.213,
1994-07-21,14.211,
1994-07-22,14.213,
1994-07-23,.,No value available
1994-07-24,.,No value available
1994-07-25,14.213,
1994-07-26,14.213,
1994-07-27,14.213,
1994-07-28,14.213,
1994-07-29,14.213,
1994-07-30,.,No value available
1994-07-31,.,No value available
1994-08-01,14.214,
1994-08-02,14.212,
1994-08-03,14.213,
1994-08-04,14.213,
1994-08-05,14.213,
1994-08-06,.,No value available
1994-08-07,.,No value available
1994-08-08,14.214,
1994-08-09,14.214,
1994-08-10,14.212,
1994-08-11,14.214,
1994-08-12,14.212,
1994-08-13,.,No value available
1994-08-14,.,No value available
1994-08-15,14.213,
1994-08-16,14.213,
1994-08-17,14.213,
1994-08-18,14.213,
1994-08-19,14.213,
1994-08-20,.,No value available
1994-08-21,.,No value available
1994-08-22,14.213,
1994-08-23,14.211,
1994-08-24,14.211,
1994-08-25,14.210,
1994-08-26,14.211,
1994-08-27,.,No value available
1994-08-28,.,No value available
1994-08-29,14.211,
1994-08-30,14.210,
1994-08-31,14.210,
1994-09-01,14.211,
1994-09-02,14.210,
1994-09-03,.,No value available
1994-09-04,.,No value available
1994-09-05,14.211,
1994-09-06,14.211,
1994-09-07,14.210,
1994-09-08,14.210,
1994-09-09,14.209,
1994-09-10,.,No value available
1994-09-11,.,No value available
1994-09-12,14.209,
1994-09-13,14.209,
1994-09-14,14.207,
1994-09-15,14.208,
1994-09-16,14.209,
1994-09-17,.,No value available
1994-09-18,.,No value available
1994-09-19,14.209,
1994-09-20,14.208,
1994-09-21,14.209,
1994-09-22,14.208,
1994-09-23,14.208,
1994-09-24,.,No value available
1994-09-25,.,No value available
1994-09-26,14.209,
1994-09-27,14.208,
1994-09-28,14.208,
1994-09-29,14.208,
1994-09-30,14.208,
1994-10-01,.,No value available
1994-10-02,.,No value available
1994-10-03,.,No value available
1994-10-04,14.210,
1994-10-05,14.209,
1994-10-06,14.208,
1994-10-07,14.209,
1994-10-08,.,No value available
1994-10-09,.,No value available
1994-10-10,14.209,
1994-10-11,14.208,
1994-10-12,14.208,
1994-10-13,14.210,
1994-10-14,14.210,
1994-10-15,.,No value available
1994-10-16,.,No value available
1994-10-17,14.208,
1994-10-18,14.208,
1994-10-19,14.207,
1994-10-20,14.209,
1994-10-21,14.208,
1994-10-22,.,No value available
1994-10-23,.,No value available
1994-10-24,14.208,
1994-10-25,14.208,
1994-10-26,14.208,
1994-10-27,14.207,
1994-10-28,14.206,
1994-10-29,.,No value available
1994-10-30,.,No value available
1994-10-31,14.206,
1994-11-01,14.205,
1994-11-02,14.206,
1994-11-03,14.204,
1994-11-04,14.206,
1994-11-05,.,No value available
1994-11-06,.,No value available
1994-11-07,14.206,
1994-11-08,14.205,
1994-11-09,14.205,
1994-11-10,14.206,
1994-11-11,14.207,
1994-11-12,.,No value available
1994-11-13,.,No value available
1994-11-14,14.205,
1994-11-15,14.206,
1994-11-16,.,No value available
1994-11-17,14.206,
1994-11-18,14.207,
1994-11-19,.,No value available
1994-11-20,.,No value available
1994-11-21,14.207,
1994-11-22,14.205,
1994-11-23,14.206,
1994-11-24,14.205,
1994-11-25,14.206,
1994-11-26,.,No value available
1994-11-27,.,No value available
1994-11-28,14.205,
1994-11-29,14.205,
1994-11-30,14.205,
1994-12-01,14.205,
1994-12-02,14.205,
1994-12-03,.,No value available
1994-12-04,.,No value available
1994-12-05,14.207,
1994-12-06,14.207,
1994-12-07,14.206,
1994-12-08,14.207,
1994-12-09,14.207,
1994-12-10,.,No value available
1994-12-11,.,No value available
1994-12-12,14.208,
1994-12-13,14.206,
1994-12-14,14.206,
1994-12-15,14.206,
1994-12-16,14.207,
1994-12-17,.,No value available
1994-12-18,.,No value available
1994-12-19,14.208,
1994-12-20,14.210,
1994-12-21,14.210,
1994-12-22,14.211,
1994-12-23,14.210,
1994-12-24,.,No value available
1994-12-25,.,No value available
1994-12-26,.,No value available
1994-12-27,14.212,
1994-12-28,14.212,
1994-12-29,14.211,
1994-12-30,14.212,
1994-12-31,.,No value available
1995-01-01,.,No value available
1995-01-02,14.214,
1995-01-03,14.214,
1995-01-04,14.214,
1995-01-05,14.214,
1995-01-06,14.213,
1995-01-07,.,No value available
1995-01-08,.,No value available
1995-01-09,14.212,
1995-01-10,14.211,
1995-01-11,14.211,
1995-01-12,14.213,
1995-01-13,14.212,
1995-01-14,.,No value available
1995-01-15,.,No value available
1995-01-16,14.213,
1995-01-17,14.213,
1995-01-18,14.213,
1995-01-19,14.214,
1995-01-20,14.214,
1995-01-21,.,No value available
1995-01-22,.,No value available
1995-01-23,14.214,
1995-01-24,14.214,
1995-01-25,14.214,
1995-01-26,14.215,
1995-01-27,14.214,
1995-01-28,.,No value available
1995-01-29,.,No value available
1995-01-30,14.215,
1995-01-31,14.213,
1995-02-01,14.212,
1995-02-02,14.212,
1995-02-03,14.211,
1995-02-04,.,No value available
1995-02-05,.,No value available
1995-02-06,14.212,
1995-02-07,14.211,
1995-02-08,14.211,
1995-02-09,14.211,
1995-02-10,14.210,
1995-02-11,.,No value available
1995-02-12,.,No value available
1995-02-13,14.209,
1995-02-14,14.209,
1995-02-15,14.208,
1995-02-16,14.208,
1995-02-17,14.208,
1995-02-18,.,No value available
1995-02-19,.,No value available
1995-02-20,14.207,
1995-02-21,14.209,
1995-02-22,14.210,
1995-02-23,14.210,
1995-02-24,14.208,
1995-02-25,.,No value available
1995-02-26,.,No value available
1995-02-27,14.209,
1995-02-28,14.209,
1995-03-01,14.208,
1995-03-02,14.209,
1995-03-03,14.206,
1995-03-04,.,No value available
1995-03-05,.,No value available
1995-03-06,14.206,
1995-03-07,14.206,
1995-03-08,14.207,
1995-03-09,14.207,
1995-03-10,14.206,
1995-03-11,.,No value available
1995-03-12,.,No value available
1995-03-13,14.205,
1995-03-14,14.207,
1995-03-15,14.208,
1995-03-16,14.208,
1995-03-17,14.209,
1995-03-18,.,No value available
1995-03-19,.,No value available
1995-03-20,14.207,
1995-03-21,14.206,
1995-03-22,14.208,
1995-03-23,14.209,
1995-03-24,14.209,
1995-03-25,.,No value available
1995-03-26,.,No value available
1995-03-27,14.209,
1995-03-28,14.208,
1995-03-29,14.210,
1995-03-30,14.210,
1995-03-31,14.210,
1995-04-01,.,No value available
1995-04-02,.,No value available
