"",BBK01.WT5002,BBK01.WT5002_FLAGS
1996-09-19,33.405,
1996-09-20,33.415,
1996-09-21,.,No value available
1996-09-22,.,No value available
1996-09-23,33.428,
1996-09-24,33.395,
1996-09-25,33.310,
1996-09-26,33.290,
1996-09-27,33.345,
1996-09-28,.,No value available
1996-09-29,.,No value available
1996-09-30,33.375,
1996-10-01,33.420,
1996-10-02,33.455,
1996-10-03,.,No value available
1996-10-04,33.510,
1996-10-05,.,No value available
1996-10-06,.,No value available
1996-10-07,33.512,
1996-10-08,33.465,
1996-10-09,33.515,
1996-10-10,33.450,
1996-10-11,33.457,
1996-10-12,.,No value available
1996-10-13,.,No value available
1996-10-14,33.478,
1996-10-15,33.475,
1996-10-16,33.520,
1996-10-17,33.480,
1996-10-18,33.395,
1996-10-19,.,No value available
1996-10-20,.,No value available
1996-10-21,33.411,
1996-10-22,33.370,
1996-10-23,33.333,
1996-10-24,33.315,
1996-10-25,33.405,
1996-10-26,.,No value available
1996-10-27,.,No value available
1996-10-28,33.400,
1996-10-29,33.350,
1996-10-30,33.390,
1996-10-31,33.400,
1996-11-01,33.350,
1996-11-02,.,No value available
1996-11-03,.,No value available
1996-11-04,33.300,
1996-11-05,33.305,
1996-11-06,33.230,
1996-11-07,33.125,
1996-11-08,33.111,
1996-11-09,.,No value available
1996-11-10,.,No value available
1996-11-11,33.130,
1996-11-12,33.119,
1996-11-13,33.170,
1996-11-14,33.215,
1996-11-15,33.200,
1996-11-16,.,No value available
1996-11-17,.,No value available
1996-11-18,33.206,
1996-11-19,33.179,
1996-11-20,33.162,
1996-11-21,33.145,
1996-11-22,33.135,
1996-11-23,.,No value available
1996-11-24,.,No value available
1996-11-25,33.195,
1996-11-26,33.230,
1996-11-27,33.244,
1996-11-28,33.300,
1996-11-29,33.333,
1996-11-30,.,No value available
1996-12-01,.,No value available
1996-12-02,33.380,
1996-12-03,33.510,
1996-12-04,33.515,
1996-12-05,33.465,
1996-12-06,33.417,
1996-12-07,.,No value available
1996-12-08,.,No value available
1996-12-09,33.400,
1996-12-10,33.435,
1996-12-11,33.395,
1996-12-12,33.420,
1996-12-13,33.402,
1996-12-14,.,No value available
1996-12-15,.,No value available
1996-12-16,33.490,
1996-12-17,33.467,
1996-12-18,33.510,
1996-12-19,33.530,
1996-12-20,33.540,
1996-12-21,.,No value available
1996-12-22,.,No value available
1996-12-23,33.485,
1996-12-24,.,No value available
1996-12-25,.,No value available
1996-12-26,.,No value available
1996-12-27,33.480,
1996-12-28,.,No value available
1996-12-29,.,No value available
1996-12-30,33.461,
1996-12-31,.,No value available
1997-01-01,.,No value available
1997-01-02,33.415,
1997-01-03,33.360,
1997-01-04,.,No value available
1997-01-05,.,No value available
1997-01-06,33.405,
1997-01-07,33.315,
1997-01-08,33.445,
1997-01-09,33.480,
1997-01-10,33.535,
1997-01-11,.,No value available
1997-01-12,.,No value available
1997-01-13,33.585,
1997-01-14,33.410,
1997-01-15,33.545,
1997-01-16,33.545,
1997-01-17,33.590,
1997-01-18,.,No value available
1997-01-19,.,No value available
1997-01-20,34.380,
1997-01-21,33.990,
1997-01-22,34.170,
1997-01-23,33.700,
1997-01-24,33.590,
1997-01-25,.,No value available
1997-01-26,.,No value available
1997-01-27,33.766,
1997-01-28,33.870,
1997-01-29,33.500,
1997-01-30,33.637,
1997-01-31,33.530,
1997-02-01,.,No value available
1997-02-02,.,No value available
1997-02-03,33.560,
1997-02-04,33.551,
1997-02-05,33.603,
1997-02-06,33.730,
1997-02-07,33.720,
1997-02-08,.,No value available
1997-02-09,.,No value available
1997-02-10,33.720,
1997-02-11,33.805,
1997-02-12,34.052,
1997-02-13,33.850,
1997-02-14,33.795,
1997-02-15,.,No value available
1997-02-16,.,No value available
1997-02-17,33.761,
1997-02-18,33.685,
1997-02-19,33.530,
1997-02-20,33.560,
1997-02-21,33.490,
1997-02-22,.,No value available
1997-02-23,.,No value available
1997-02-24,33.412,
1997-02-25,33.515,
1997-02-26,33.560,
1997-02-27,33.575,
1997-02-28,33.500,
1997-03-01,.,No value available
1997-03-02,.,No value available
1997-03-03,33.489,
1997-03-04,33.520,
1997-03-05,33.550,
1997-03-06,33.520,
1997-03-07,33.525,
1997-03-08,.,No value available
1997-03-09,.,No value available
1997-03-10,33.528,
1997-03-11,33.505,
1997-03-12,33.450,
1997-03-13,33.470,
1997-03-14,33.500,
1997-03-15,.,No value available
1997-03-16,.,No value available
1997-03-17,33.333,
1997-03-18,33.140,
1997-03-19,33.280,
1997-03-20,33.256,
1997-03-21,33.485,
1997-03-22,.,No value available
1997-03-23,.,No value available
1997-03-24,33.475,
1997-03-25,33.450,
1997-03-26,33.710,
1997-03-27,33.666,
1997-03-28,.,No value available
1997-03-29,.,No value available
1997-03-30,.,No value available
1997-03-31,.,No value available
1997-04-01,33.615,
1997-04-02,33.570,
1997-04-03,33.370,
1997-04-04,33.350,
1997-04-05,.,No value available
1997-04-06,.,No value available
1997-04-07,33.410,
1997-04-08,33.525,
1997-04-09,33.488,
1997-04-10,33.484,
1997-04-11,33.496,
1997-04-12,.,No value available
1997-04-13,.,No value available
1997-04-14,33.470,
1997-04-15,33.461,
1997-04-16,33.367,
1997-04-17,33.330,
1997-04-18,33.170,
1997-04-19,.,No value available
1997-04-20,.,No value available
1997-04-21,33.080,
1997-04-22,33.095,
1997-04-23,33.180,
1997-04-24,33.350,
1997-04-25,33.250,
1997-04-26,.,No value available
1997-04-27,.,No value available
1997-04-28,33.310,
1997-04-29,33.115,
1997-04-30,33.260,
1997-05-01,.,No value available
1997-05-02,33.180,
1997-05-03,.,No value available
1997-05-04,.,No value available
1997-05-05,33.150,
1997-05-06,33.195,
1997-05-07,33.200,
1997-05-08,.,No value available
1997-05-09,33.120,
1997-05-10,.,No value available
1997-05-11,.,No value available
1997-05-12,33.100,
1997-05-13,33.163,
1997-05-14,33.185,
1997-05-15,33.080,
1997-05-16,33.100,
1997-05-17,.,No value available
1997-05-18,.,No value available
1997-05-19,.,No value available
1997-05-20,33.198,
1997-05-21,33.100,
1997-05-22,33.182,
1997-05-23,33.190,
1997-05-24,.,No value available
1997-05-25,.,No value available
1997-05-26,33.110,
1997-05-27,33.190,
1997-05-28,33.166,
1997-05-29,.,No value available
1997-05-30,33.190,
1997-05-31,.,No value available
1997-06-01,.,No value available
1997-06-02,33.190,
1997-06-03,33.292,
1997-06-04,33.405,
1997-06-05,33.285,
1997-06-06,33.325,
1997-06-07,.,No value available
1997-06-08,.,No value available
1997-06-09,33.200,
1997-06-10,33.238,
1997-06-11,33.255,
1997-06-12,33.345,
1997-06-13,33.377,
1997-06-14,.,No value available
1997-06-15,.,No value available
1997-06-16,33.394,
1997-06-17,33.440,
1997-06-18,33.384,
1997-06-19,33.410,
1997-06-20,33.430,
1997-06-21,.,No value available
1997-06-22,.,No value available
1997-06-23,33.467,
1997-06-24,33.460,
1997-06-25,33.355,
1997-06-26,33.532,
1997-06-27,33.480,
1997-06-28,.,No value available
1997-06-29,.,No value available
1997-06-30,33.528,
1997-07-01,33.566,
1997-07-02,33.558,
1997-07-03,33.569,
1997-07-04,33.613,
1997-07-05,.,No value available
1997-07-06,.,No value available
1997-07-07,33.610,
1997-07-08,33.590,
1997-07-09,33.705,
1997-07-10,33.690,
1997-07-11,33.695,
1997-07-12,.,No value available
1997-07-13,.,No value available
1997-07-14,33.800,
1997-07-15,33.870,
1997-07-16,33.815,
1997-07-17,33.895,
1997-07-18,33.875,
1997-07-19,.,No value available
1997-07-20,.,No value available
1997-07-21,33.900,
1997-07-22,33.900,
1997-07-23,34.000,
1997-07-24,33.975,
1997-07-25,33.710,
1997-07-26,.,No value available
1997-07-27,.,No value available
1997-07-28,33.815,
1997-07-29,33.749,
1997-07-30,33.690,
1997-07-31,33.505,
1997-08-01,33.455,
1997-08-02,.,No value available
1997-08-03,.,No value available
1997-08-04,33.489,
1997-08-05,33.560,
1997-08-06,33.590,
1997-08-07,33.575,
1997-08-08,33.435,
1997-08-09,.,No value available
1997-08-10,.,No value available
1997-08-11,33.500,
1997-08-12,33.480,
1997-08-13,33.385,
1997-08-14,33.375,
1997-08-15,33.340,
1997-08-16,.,No value available
1997-08-17,.,No value available
1997-08-18,33.390,
1997-08-19,33.430,
1997-08-20,33.480,
1997-08-21,33.530,
1997-08-22,33.443,
1997-08-23,.,No value available
1997-08-24,.,No value available
1997-08-25,33.457,
1997-08-26,33.440,
1997-08-27,33.360,
1997-08-28,33.380,
1997-08-29,33.250,
1997-08-30,.,No value available
1997-08-31,.,No value available
1997-09-01,33.240,
1997-09-02,33.338,
1997-09-03,33.260,
1997-09-04,33.320,
1997-09-05,33.355,
1997-09-06,.,No value available
1997-09-07,.,No value available
1997-09-08,33.397,
1997-09-09,33.384,
1997-09-10,33.415,
1997-09-11,33.365,
1997-09-12,33.344,
1997-09-13,.,No value available
1997-09-14,.,No value available
1997-09-15,33.495,
1997-09-16,33.374,
1997-09-17,33.335,
1997-09-18,33.405,
1997-09-19,33.525,
1997-09-20,.,No value available
1997-09-21,.,No value available
1997-09-22,33.512,
1997-09-23,33.500,
1997-09-24,33.530,
1997-09-25,33.526,
1997-09-26,33.406,
1997-09-27,.,No value available
1997-09-28,.,No value available
1997-09-29,33.461,
1997-09-30,33.390,
1997-10-01,33.405,
1997-10-02,33.428,
1997-10-03,.,No value available
1997-10-04,.,No value available
1997-10-05,.,No value available
1997-10-06,33.376,
1997-10-07,33.290,
1997-10-08,33.356,
1997-10-09,33.360,
1997-10-10,33.390,
1997-10-11,.,No value available
1997-10-12,.,No value available
1997-10-13,33.340,
1997-10-14,33.350,
1997-10-15,33.333,
1997-10-16,33.328,
1997-10-17,33.350,
1997-10-18,.,No value available
1997-10-19,.,No value available
1997-10-20,33.490,
1997-10-21,33.438,
1997-10-22,33.390,
1997-10-23,33.448,
1997-10-24,33.430,
1997-10-25,.,No value available
1997-10-26,.,No value available
1997-10-27,33.430,
1997-10-28,33.335,
1997-10-29,33.350,
1997-10-30,33.275,
1997-10-31,33.304,
1997-11-01,.,No value available
1997-11-02,.,No value available
1997-11-03,33.330,
1997-11-04,33.313,
1997-11-05,33.270,
1997-11-06,33.193,
1997-11-07,33.195,
1997-11-08,.,No value available
1997-11-09,.,No value available
1997-11-10,33.195,
1997-11-11,33.190,
1997-11-12,33.158,
1997-11-13,33.170,
1997-11-14,33.238,
1997-11-15,.,No value available
1997-11-16,.,No value available
1997-11-17,33.238,
1997-11-18,33.185,
1997-11-19,33.145,
1997-11-20,33.140,
1997-11-21,33.142,
1997-11-22,.,No value available
1997-11-23,.,No value available
1997-11-24,33.125,
1997-11-25,33.112,
1997-11-26,33.124,
1997-11-27,33.090,
1997-11-28,33.085,
1997-11-29,.,No value available
1997-11-30,.,No value available
1997-12-01,33.055,
1997-12-02,33.065,
1997-12-03,33.098,
1997-12-04,33.113,
1997-12-05,33.087,
1997-12-06,.,No value available
1997-12-07,.,No value available
1997-12-08,33.120,
1997-12-09,33.130,
1997-12-10,33.180,
1997-12-11,33.145,
1997-12-12,33.163,
1997-12-13,.,No value available
1997-12-14,.,No value available
1997-12-15,33.138,
1997-12-16,33.120,
1997-12-17,33.130,
1997-12-18,33.121,
1997-12-19,33.100,
1997-12-20,.,No value available
1997-12-21,.,No value available
1997-12-22,33.070,
1997-12-23,33.020,
1997-12-24,.,No value available
1997-12-25,.,No value available
1997-12-26,.,No value available
1997-12-27,.,No value available
1997-12-28,.,No value available
1997-12-29,33.030,
1997-12-30,33.050,
1997-12-31,.,No value available
1998-01-01,.,No value available
1998-01-02,33.026,
1998-01-03,.,No value available
1998-01-04,.,No value available
1998-01-05,33.050,
1998-01-06,33.030,
1998-01-07,33.047,
1998-01-08,33.030,
1998-01-09,33.030,
1998-01-10,.,No value available
1998-01-11,.,No value available
1998-01-12,33.025,
1998-01-13,33.031,
1998-01-14,33.045,
1998-01-15,33.050,
1998-01-16,33.050,
1998-01-17,.,No value available
1998-01-18,.,No value available
1998-01-19,33.130,
1998-01-20,33.090,
1998-01-21,33.050,
1998-01-22,33.050,
1998-01-23,33.060,
1998-01-24,.,No value available
1998-01-25,.,No value available
1998-01-26,33.040,
1998-01-27,33.043,
1998-01-28,33.045,
1998-01-29,33.035,
1998-01-30,33.036,
1998-01-31,.,No value available
1998-02-01,.,No value available
1998-02-02,33.040,
1998-02-03,33.035,
1998-02-04,33.010,
1998-02-05,33.010,
1998-02-06,32.985,
1998-02-07,.,No value available
1998-02-08,.,No value available
1998-02-09,33.000,
1998-02-10,32.990,
1998-02-11,32.948,
1998-02-12,32.953,
1998-02-13,32.970,
1998-02-14,.,No value available
1998-02-15,.,No value available
1998-02-16,32.980,
1998-02-17,32.960,
1998-02-18,32.984,
1998-02-19,32.971,
1998-02-20,32.960,
1998-02-21,.,No value available
1998-02-22,.,No value available
1998-02-23,32.955,
1998-02-24,32.955,
1998-02-25,32.950,
1998-02-26,32.952,
1998-02-27,32.935,
1998-02-28,.,No value available
1998-03-01,.,No value available
1998-03-02,32.945,
1998-03-03,32.950,
1998-03-04,32.959,
1998-03-05,32.950,
1998-03-06,32.965,
1998-03-07,.,No value available
1998-03-08,.,No value available
1998-03-09,32.947,
1998-03-10,32.955,
1998-03-11,32.955,
1998-03-12,32.948,
1998-03-13,32.960,
1998-03-14,.,No value available
1998-03-15,.,No value available
1998-03-16,32.940,
1998-03-17,32.950,
1998-03-18,32.960,
1998-03-19,32.955,
1998-03-20,32.975,
1998-03-21,.,No value available
1998-03-22,.,No value available
1998-03-23,32.965,
1998-03-24,32.965,
1998-03-25,32.958,
1998-03-26,32.960,
1998-03-27,32.965,
1998-03-28,.,No value available
1998-03-29,.,No value available
1998-03-30,32.960,
1998-03-31,32.960,
1998-04-01,32.940,
1998-04-02,32.948,
1998-04-03,32.950,
1998-04-04,.,No value available
1998-04-05,.,No value available
1998-04-06,32.945,
1998-04-07,32.937,
1998-04-08,32.939,
1998-04-09,32.936,
1998-04-10,.,No value available
1998-04-11,.,No value available
1998-04-12,.,No value available
1998-04-13,.,No value available
1998-04-14,32.937,
1998-04-15,32.953,
1998-04-16,32.940,
1998-04-17,32.947,
1998-04-18,.,No value available
1998-04-19,.,No value available
1998-04-20,32.946,
1998-04-21,32.954,
1998-04-22,32.960,
1998-04-23,32.958,
1998-04-24,32.963,
1998-04-25,.,No value available
1998-04-26,.,No value available
1998-04-27,32.949,
1998-04-28,32.965,
1998-04-29,32.965,
1998-04-30,32.940,
1998-05-01,.,No value available
1998-05-02,.,No value available
1998-05-03,.,No value available
1998-05-04,32.908,
1998-05-05,32.910,
1998-05-06,32.908,
1998-05-07,32.910,
1998-05-08,32.895,
1998-05-09,.,No value available
1998-05-10,.,No value available
1998-05-11,32.915,
1998-05-12,32.920,
1998-05-13,32.895,
1998-05-14,32.905,
1998-05-15,32.906,
1998-05-16,.,No value available
1998-05-17,.,No value available
1998-05-18,32.908,
1998-05-19,32.908,
1998-05-20,32.910,
1998-05-21,.,No value available
1998-05-22,32.910,
1998-05-23,.,No value available
1998-05-24,.,No value available
1998-05-25,32.905,
1998-05-26,32.905,
1998-05-27,32.909,
1998-05-28,32.903,
1998-05-29,32.903,
1998-05-30,.,No value available
1998-05-31,.,No value available
1998-06-01,.,No value available
1998-06-02,32.910,
1998-06-03,32.910,
1998-06-04,32.915,
1998-06-05,32.900,
1998-06-06,.,No value available
1998-06-07,.,No value available
1998-06-08,32.914,
1998-06-09,32.905,
1998-06-10,32.899,
1998-06-11,.,No value available
1998-06-12,32.903,
1998-06-13,.,No value available
1998-06-14,.,No value available
1998-06-15,32.905,
1998-06-16,32.893,
1998-06-17,32.910,
1998-06-18,32.910,
1998-06-19,32.909,
1998-06-20,.,No value available
1998-06-21,.,No value available
1998-06-22,32.903,
1998-06-23,32.903,
1998-06-24,32.904,
1998-06-25,32.905,
1998-06-26,32.905,
1998-06-27,.,No value available
1998-06-28,.,No value available
1998-06-29,32.900,
1998-06-30,32.904,
1998-07-01,32.906,
1998-07-02,32.907,
1998-07-03,32.905,
1998-07-04,.,No value available
1998-07-05,.,No value available
1998-07-06,32.909,
1998-07-07,32.905,
1998-07-08,32.901,
1998-07-09,32.900,
1998-07-10,32.898,
1998-07-11,.,No value available
1998-07-12,.,No value available
1998-07-13,32.905,
1998-07-14,32.905,
1998-07-15,32.895,
1998-07-16,32.900,
1998-07-17,32.900,
1998-07-18,.,No value available
1998-07-19,.,No value available
1998-07-20,32.896,
1998-07-21,32.910,
1998-07-22,32.905,
1998-07-23,32.905,
1998-07-24,32.905,
1998-07-25,.,No value available
1998-07-26,.,No value available
1998-07-27,32.905,
1998-07-28,32.905,
1998-07-29,32.905,
1998-07-30,32.893,
1998-07-31,32.890,
1998-08-01,.,No value available
1998-08-02,.,No value available
1998-08-03,32.905,
1998-08-04,32.895,
1998-08-05,32.894,
1998-08-06,32.899,
1998-08-07,32.895,
1998-08-08,.,No value available
1998-08-09,.,No value available
1998-08-10,32.896,
1998-08-11,32.895,
1998-08-12,32.891,
1998-08-13,32.894,
1998-08-14,32.895,
1998-08-15,.,No value available
1998-08-16,.,No value available
1998-08-17,32.895,
1998-08-18,32.888,
1998-08-19,32.895,
1998-08-20,32.882,
1998-08-21,32.882,
1998-08-22,.,No value available
1998-08-23,.,No value available
1998-08-24,32.892,
1998-08-25,32.887,
1998-08-26,32.882,
1998-08-27,32.850,
1998-08-28,32.852,
1998-08-29,.,No value available
1998-08-30,.,No value available
1998-08-31,32.870,
1998-09-01,32.865,
1998-09-02,32.884,
1998-09-03,32.875,
1998-09-04,32.865,
1998-09-05,.,No value available
1998-09-06,.,No value available
1998-09-07,32.880,
1998-09-08,32.875,
1998-09-09,32.871,
1998-09-10,32.860,
1998-09-11,32.846,
1998-09-12,.,No value available
1998-09-13,.,No value available
1998-09-14,32.842,
1998-09-15,32.844,
1998-09-16,32.840,
1998-09-17,32.860,
1998-09-18,32.850,
1998-09-19,.,No value available
1998-09-20,.,No value available
1998-09-21,32.840,
1998-09-22,32.850,
1998-09-23,32.846,
1998-09-24,32.860,
1998-09-25,32.850,
1998-09-26,.,No value available
1998-09-27,.,No value available
1998-09-28,32.858,
1998-09-29,32.870,
1998-09-30,32.855,
1998-10-01,32.840,
1998-10-02,32.840,
1998-10-03,.,No value available
1998-10-04,.,No value available
1998-10-05,32.855,
1998-10-06,32.850,
1998-10-07,32.850,
1998-10-08,32.835,
1998-10-09,32.850,
1998-10-10,.,No value available
1998-10-11,.,No value available
1998-10-12,32.855,
1998-10-13,32.850,
1998-10-14,32.850,
1998-10-15,32.880,
1998-10-16,32.877,
1998-10-17,.,No value available
1998-10-18,.,No value available
1998-10-19,32.882,
1998-10-20,32.885,
1998-10-21,32.895,
1998-10-22,32.883,
1998-10-23,32.895,
1998-10-24,.,No value available
1998-10-25,.,No value available
1998-10-26,32.892,
1998-10-27,32.888,
1998-10-28,32.878,
1998-10-29,32.882,
1998-10-30,32.874,
1998-10-31,.,No value available
1998-11-01,.,No value available
1998-11-02,32.879,
1998-11-03,32.890,
1998-11-04,32.882,
1998-11-05,32.888,
1998-11-06,32.892,
1998-11-07,.,No value available
1998-11-08,.,No value available
1998-11-09,32.900,
1998-11-10,32.890,
1998-11-11,32.890,
1998-11-12,32.881,
1998-11-13,32.895,
1998-11-14,.,No value available
1998-11-15,.,No value available
1998-11-16,32.893,
1998-11-17,32.888,
1998-11-18,32.894,
1998-11-19,32.890,
1998-11-20,32.890,
1998-11-21,.,No value available
1998-11-22,.,No value available
1998-11-23,32.892,
1998-11-24,32.895,
1998-11-25,32.900,
1998-11-26,32.893,
1998-11-27,32.897,
1998-11-28,.,No value available
1998-11-29,.,No value available
1998-11-30,32.880,
1998-12-01,32.891,
1998-12-02,32.893,
1998-12-03,32.896,
1998-12-04,32.900,
1998-12-05,.,No value available
1998-12-06,.,No value available
1998-12-07,32.897,
1998-12-08,32.895,
1998-12-09,32.895,
1998-12-10,32.902,
1998-12-11,32.888,
1998-12-12,.,No value available
1998-12-13,.,No value available
1998-12-14,32.903,
