"",BBK01.WT5012,BBK01.WT5012_FLAGS
1992-06-07,.,No value available
1992-06-08,.,No value available
1992-06-09,29.660,
1992-06-10,29.725,
1992-06-11,29.695,
1992-06-12,29.695,
1992-06-13,.,No value available
1992-06-14,.,No value available
1992-06-15,29.695,
1992-06-16,29.695,
1992-06-17,29.705,
1992-06-18,.,No value available
1992-06-19,29.700,
1992-06-20,.,No value available
1992-06-21,.,No value available
1992-06-22,29.700,
1992-06-23,29.705,
1992-06-24,29.695,
1992-06-25,29.695,
1992-06-26,29.740,
1992-06-27,.,No value available
1992-06-28,.,No value available
1992-06-29,29.745,
1992-06-30,29.750,
1992-07-01,29.715,
1992-07-02,29.715,
1992-07-03,29.720,
1992-07-04,.,No value available
1992-07-05,.,No value available
1992-07-06,29.685,
1992-07-07,29.715,
1992-07-08,29.685,
1992-07-09,29.655,
1992-07-10,29.645,
1992-07-11,.,No value available
1992-07-12,.,No value available
1992-07-13,29.620,
1992-07-14,29.620,
1992-07-15,29.610,
1992-07-16,29.600,
1992-07-17,29.595,
1992-07-18,.,No value available
1992-07-19,.,No value available
1992-07-20,29.540,
1992-07-21,29.580,
1992-07-22,29.615,
1992-07-23,29.625,
1992-07-24,29.585,
1992-07-25,.,No value available
1992-07-26,.,No value available
1992-07-27,29.625,
1992-07-28,29.600,
1992-07-29,29.595,
1992-07-30,29.625,
1992-07-31,29.600,
1992-08-01,.,No value available
1992-08-02,.,No value available
1992-08-03,29.615,
1992-08-04,29.610,
1992-08-05,29.600,
1992-08-06,29.605,
1992-08-07,29.605,
1992-08-08,.,No value available
1992-08-09,.,No value available
1992-08-10,29.575,
1992-08-11,29.540,
1992-08-12,29.505,
1992-08-13,29.480,
1992-08-14,29.495,
1992-08-15,.,No value available
1992-08-16,.,No value available
1992-08-17,29.510,
1992-08-18,29.480,
1992-08-19,29.460,
1992-08-20,29.455,
1992-08-21,29.465,
1992-08-22,.,No value available
1992-08-23,.,No value available
1992-08-24,29.410,
1992-08-25,29.295,
1992-08-26,29.310,
1992-08-27,29.350,
1992-08-28,29.295,
1992-08-29,.,No value available
1992-08-30,.,No value available
1992-08-31,29.315,
1992-09-01,29.310,
1992-09-02,29.315,
1992-09-03,29.350,
1992-09-04,29.425,
1992-09-05,.,No value available
1992-09-06,.,No value available
1992-09-07,29.415,
1992-09-08,29.375,
1992-09-09,29.375,
1992-09-10,29.340,
1992-09-11,29.375,
1992-09-12,.,No value available
1992-09-13,.,No value available
1992-09-14,29.485,
1992-09-15,29.460,
1992-09-16,29.315,
1992-09-17,29.220,
1992-09-18,29.235,
1992-09-19,.,No value available
1992-09-20,.,No value available
1992-09-21,29.235,
1992-09-22,29.225,
1992-09-23,29.330,
1992-09-24,29.330,
1992-09-25,29.515,
1992-09-26,.,No value available
1992-09-27,.,No value available
1992-09-28,29.665,
1992-09-29,29.565,
1992-09-30,29.590,
1992-10-01,29.565,
1992-10-02,29.570,
1992-10-03,.,No value available
1992-10-04,.,No value available
1992-10-05,29.435,
1992-10-06,29.465,
1992-10-07,29.455,
1992-10-08,29.480,
1992-10-09,29.475,
1992-10-10,.,No value available
1992-10-11,.,No value available
1992-10-12,29.445,
1992-10-13,29.460,
1992-10-14,29.450,
1992-10-15,29.415,
1992-10-16,29.445,
1992-10-17,.,No value available
1992-10-18,.,No value available
1992-10-19,29.485,
1992-10-20,29.495,
1992-10-21,29.475,
1992-10-22,29.485,
1992-10-23,29.475,
1992-10-24,.,No value available
1992-10-25,.,No value available
1992-10-26,29.495,
1992-10-27,29.485,
1992-10-28,29.480,
1992-10-29,29.490,
1992-10-30,29.470,
1992-10-31,.,No value available
1992-11-01,.,No value available
1992-11-02,29.480,
1992-11-03,29.525,
1992-11-04,29.545,
1992-11-05,29.545,
1992-11-06,29.565,
1992-11-07,.,No value available
1992-11-08,.,No value available
1992-11-09,29.580,
1992-11-10,29.610,
1992-11-11,29.615,
1992-11-12,29.640,
1992-11-13,29.655,
1992-11-14,.,No value available
1992-11-15,.,No value available
1992-11-16,29.670,
1992-11-17,29.695,
1992-11-18,.,No value available
1992-11-19,29.640,
1992-11-20,29.545,
1992-11-21,.,No value available
1992-11-22,.,No value available
1992-11-23,29.515,
1992-11-24,29.430,
1992-11-25,29.505,
1992-11-26,29.510,
1992-11-27,29.470,
1992-11-28,.,No value available
1992-11-29,.,No value available
1992-11-30,29.455,
1992-12-01,29.345,
1992-12-02,29.340,
1992-12-03,29.385,
1992-12-04,29.425,
1992-12-05,.,No value available
1992-12-06,.,No value available
1992-12-07,29.395,
1992-12-08,29.325,
1992-12-09,29.310,
1992-12-10,29.280,
1992-12-11,29.260,
1992-12-12,.,No value available
1992-12-13,.,No value available
1992-12-14,29.355,
1992-12-15,29.270,
1992-12-16,29.265,
1992-12-17,29.265,
1992-12-18,29.260,
1992-12-19,.,No value available
1992-12-20,.,No value available
1992-12-21,29.275,
1992-12-22,29.335,
1992-12-23,29.305,
1992-12-24,.,No value available
1992-12-25,.,No value available
1992-12-26,.,No value available
1992-12-27,.,No value available
1992-12-28,29.320,
1992-12-29,29.375,
1992-12-30,29.360,
1992-12-31,.,No value available
1993-01-01,.,No value available
1993-01-02,.,No value available
1993-01-03,.,No value available
1993-01-04,29.265,
1993-01-05,29.315,
1993-01-06,29.335,
1993-01-07,29.350,
1993-01-08,29.405,
1993-01-09,.,No value available
1993-01-10,.,No value available
1993-01-11,29.420,
1993-01-12,29.460,
1993-01-13,29.500,
1993-01-14,29.490,
1993-01-15,29.540,
1993-01-16,.,No value available
1993-01-17,.,No value available
1993-01-18,29.565,
1993-01-19,29.565,
1993-01-20,29.570,
1993-01-21,29.610,
1993-01-22,29.580,
1993-01-23,.,No value available
1993-01-24,.,No value available
1993-01-25,29.550,
1993-01-26,29.575,
1993-01-27,29.590,
1993-01-28,29.465,
1993-01-29,29.550,
1993-01-30,.,No value available
1993-01-31,.,No value available
1993-02-01,29.530,
1993-02-02,29.575,
1993-02-03,29.530,
1993-02-04,29.515,
1993-02-05,29.580,
1993-02-06,.,No value available
1993-02-07,.,No value available
1993-02-08,29.555,
1993-02-09,29.540,
1993-02-10,29.515,
1993-02-11,29.565,
1993-02-12,29.535,
1993-02-13,.,No value available
1993-02-14,.,No value available
1993-02-15,29.560,
1993-02-16,29.535,
1993-02-17,29.495,
1993-02-18,29.520,
1993-02-19,29.535,
1993-02-20,.,No value available
1993-02-21,.,No value available
1993-02-22,29.490,
1993-02-23,29.470,
1993-02-24,29.455,
1993-02-25,29.475,
1993-02-26,29.455,
1993-02-27,.,No value available
1993-02-28,.,No value available
1993-03-01,29.465,
1993-03-02,29.475,
1993-03-03,29.475,
1993-03-04,29.485,
1993-03-05,29.455,
1993-03-06,.,No value available
1993-03-07,.,No value available
1993-03-08,29.495,
1993-03-09,29.490,
1993-03-10,29.465,
1993-03-11,29.465,
1993-03-12,29.415,
1993-03-13,.,No value available
1993-03-14,.,No value available
1993-03-15,29.420,
1993-03-16,29.415,
1993-03-17,29.425,
1993-03-18,29.395,
1993-03-19,29.310,
1993-03-20,.,No value available
1993-03-21,.,No value available
1993-03-22,29.340,
1993-03-23,29.410,
1993-03-24,29.365,
1993-03-25,29.410,
1993-03-26,29.390,
1993-03-27,.,No value available
1993-03-28,.,No value available
1993-03-29,29.390,
1993-03-30,29.460,
1993-03-31,29.485,
1993-04-01,29.475,
1993-04-02,29.430,
1993-04-03,.,No value available
1993-04-04,.,No value available
1993-04-05,29.460,
1993-04-06,29.520,
1993-04-07,29.535,
1993-04-08,29.550,
1993-04-09,.,No value available
1993-04-10,.,No value available
1993-04-11,.,No value available
1993-04-12,.,No value available
1993-04-13,29.570,
1993-04-14,29.575,
1993-04-15,29.570,
1993-04-16,29.590,
1993-04-17,.,No value available
1993-04-18,.,No value available
1993-04-19,29.605,
1993-04-20,29.600,
1993-04-21,29.610,
1993-04-22,29.605,
1993-04-23,29.620,
1993-04-24,.,No value available
1993-04-25,.,No value available
1993-04-26,29.620,
1993-04-27,29.605,
1993-04-28,29.650,
1993-04-29,29.665,
1993-04-30,29.675,
1993-05-01,.,No value available
1993-05-02,.,No value available
1993-05-03,29.665,
1993-05-04,29.680,
1993-05-05,29.685,
1993-05-06,29.640,
1993-05-07,29.665,
1993-05-08,.,No value available
1993-05-09,.,No value available
1993-05-10,29.680,
1993-05-11,29.660,
1993-05-12,29.650,
1993-05-13,29.655,
1993-05-14,29.620,
1993-05-15,.,No value available
1993-05-16,.,No value available
1993-05-17,29.660,
1993-05-18,29.650,
1993-05-19,29.660,
1993-05-20,.,No value available
1993-05-21,29.685,
1993-05-22,.,No value available
1993-05-23,.,No value available
1993-05-24,29.700,
1993-05-25,29.685,
1993-05-26,29.690,
1993-05-27,29.640,
1993-05-28,29.610,
1993-05-29,.,No value available
1993-05-30,.,No value available
1993-05-31,.,No value available
1993-06-01,29.585,
1993-06-02,29.635,
1993-06-03,29.660,
1993-06-04,29.670,
1993-06-05,.,No value available
1993-06-06,.,No value available
1993-06-07,29.690,
1993-06-08,29.705,
1993-06-09,29.725,
1993-06-10,.,No value available
1993-06-11,29.725,
1993-06-12,.,No value available
1993-06-13,.,No value available
1993-06-14,29.730,
1993-06-15,29.695,
1993-06-16,29.730,
1993-06-17,29.755,
1993-06-18,29.765,
1993-06-19,.,No value available
1993-06-20,.,No value available
1993-06-21,29.765,
1993-06-22,29.755,
1993-06-23,29.755,
1993-06-24,29.725,
1993-06-25,29.685,
1993-06-26,.,No value available
1993-06-27,.,No value available
1993-06-28,29.695,
1993-06-29,29.695,
1993-06-30,29.655,
1993-07-01,29.665,
1993-07-02,29.575,
1993-07-03,.,No value available
1993-07-04,.,No value available
1993-07-05,29.550,
1993-07-06,29.555,
1993-07-07,29.575,
1993-07-08,29.485,
1993-07-09,29.420,
1993-07-10,.,No value available
1993-07-11,.,No value available
1993-07-12,29.325,
1993-07-13,29.300,
1993-07-14,29.265,
1993-07-15,29.285,
1993-07-16,29.270,
1993-07-17,.,No value available
1993-07-18,.,No value available
1993-07-19,29.310,
1993-07-20,29.290,
1993-07-21,29.285,
1993-07-22,29.255,
1993-07-23,29.255,
1993-07-24,.,No value available
1993-07-25,.,No value available
1993-07-26,29.285,
1993-07-27,29.290,
1993-07-28,29.320,
1993-07-29,29.380,
1993-07-30,29.150,
1993-07-31,.,No value available
1993-08-01,.,No value available
1993-08-02,28.510,
1993-08-03,28.580,
1993-08-04,28.990,
1993-08-05,28.890,
1993-08-06,28.745,
1993-08-07,.,No value available
1993-08-08,.,No value available
1993-08-09,28.545,
1993-08-10,28.410,
1993-08-11,28.450,
1993-08-12,28.485,
1993-08-13,28.260,
1993-08-14,.,No value available
1993-08-15,.,No value available
1993-08-16,28.205,
1993-08-17,28.300,
1993-08-18,28.480,
1993-08-19,28.530,
1993-08-20,28.735,
1993-08-21,.,No value available
1993-08-22,.,No value available
1993-08-23,28.655,
1993-08-24,28.675,
1993-08-25,28.695,
1993-08-26,28.690,
1993-08-27,28.580,
1993-08-28,.,No value available
1993-08-29,.,No value available
1993-08-30,28.580,
1993-08-31,28.615,
1993-09-01,28.555,
1993-09-02,28.445,
1993-09-03,28.400,
1993-09-04,.,No value available
1993-09-05,.,No value available
1993-09-06,28.350,
1993-09-07,28.415,
1993-09-08,28.410,
1993-09-09,28.360,
1993-09-10,28.445,
1993-09-11,.,No value available
1993-09-12,.,No value available
1993-09-13,28.580,
1993-09-14,28.680,
1993-09-15,28.685,
1993-09-16,28.620,
1993-09-17,28.635,
1993-09-18,.,No value available
1993-09-19,.,No value available
1993-09-20,28.685,
1993-09-21,28.610,
1993-09-22,28.720,
1993-09-23,28.690,
1993-09-24,28.725,
1993-09-25,.,No value available
1993-09-26,.,No value available
1993-09-27,28.685,
1993-09-28,28.655,
1993-09-29,28.590,
1993-09-30,28.645,
1993-10-01,28.655,
1993-10-02,.,No value available
1993-10-03,.,No value available
1993-10-04,28.680,
1993-10-05,28.625,
1993-10-06,28.650,
1993-10-07,28.570,
1993-10-08,28.510,
1993-10-09,.,No value available
1993-10-10,.,No value available
1993-10-11,28.495,
1993-10-12,28.485,
1993-10-13,28.425,
1993-10-14,28.255,
1993-10-15,28.215,
1993-10-16,.,No value available
1993-10-17,.,No value available
1993-10-18,28.220,
1993-10-19,28.285,
1993-10-20,28.330,
1993-10-21,28.310,
1993-10-22,28.585,
1993-10-23,.,No value available
1993-10-24,.,No value available
1993-10-25,28.590,
1993-10-26,28.685,
1993-10-27,28.645,
1993-10-28,28.545,
1993-10-29,28.550,
1993-10-30,.,No value available
1993-10-31,.,No value available
1993-11-01,28.520,
1993-11-02,28.680,
1993-11-03,28.650,
1993-11-04,28.645,
1993-11-05,28.750,
1993-11-06,.,No value available
1993-11-07,.,No value available
1993-11-08,28.790,
1993-11-09,28.715,
1993-11-10,28.680,
1993-11-11,28.670,
1993-11-12,28.755,
1993-11-13,.,No value available
1993-11-14,.,No value available
1993-11-15,28.715,
1993-11-16,28.790,
1993-11-17,.,No value available
1993-11-18,28.875,
1993-11-19,28.850,
1993-11-20,.,No value available
1993-11-21,.,No value available
1993-11-22,28.785,
1993-11-23,28.795,
1993-11-24,28.855,
1993-11-25,28.840,
1993-11-26,28.935,
1993-11-27,.,No value available
1993-11-28,.,No value available
1993-11-29,28.990,
1993-11-30,28.930,
1993-12-01,28.945,
1993-12-02,29.000,
1993-12-03,29.095,
1993-12-04,.,No value available
1993-12-05,.,No value available
1993-12-06,29.105,
1993-12-07,29.065,
1993-12-08,29.125,
1993-12-09,29.210,
1993-12-10,29.195,
1993-12-11,.,No value available
1993-12-12,.,No value available
1993-12-13,29.160,
1993-12-14,29.275,
1993-12-15,29.285,
1993-12-16,29.260,
1993-12-17,29.250,
1993-12-18,.,No value available
1993-12-19,.,No value available
1993-12-20,29.335,
1993-12-21,29.340,
1993-12-22,29.360,
1993-12-23,29.355,
1993-12-24,.,No value available
1993-12-25,.,No value available
1993-12-26,.,No value available
1993-12-27,29.345,
1993-12-28,29.335,
1993-12-29,29.380,
1993-12-30,29.425,
1993-12-31,.,No value available
1994-01-01,.,No value available
1994-01-02,.,No value available
1994-01-03,29.397,
1994-01-04,29.411,
1994-01-05,29.465,
1994-01-06,29.467,
1994-01-07,29.389,
1994-01-08,.,No value available
1994-01-09,.,No value available
1994-01-10,29.346,
1994-01-11,29.413,
1994-01-12,29.438,
1994-01-13,29.425,
1994-01-14,29.473,
1994-01-15,.,No value available
1994-01-16,.,No value available
1994-01-17,29.475,
1994-01-18,29.492,
1994-01-19,29.440,
1994-01-20,29.440,
1994-01-21,29.387,
1994-01-22,.,No value available
1994-01-23,.,No value available
1994-01-24,29.464,
1994-01-25,29.492,
1994-01-26,29.450,
1994-01-27,29.456,
1994-01-28,29.403,
1994-01-29,.,No value available
1994-01-30,.,No value available
1994-01-31,29.447,
1994-02-01,29.455,
1994-02-02,29.438,
1994-02-03,29.455,
1994-02-04,29.473,
1994-02-05,.,No value available
1994-02-06,.,No value available
1994-02-07,29.496,
1994-02-08,29.488,
1994-02-09,29.473,
1994-02-10,29.447,
1994-02-11,29.423,
1994-02-12,.,No value available
1994-02-13,.,No value available
1994-02-14,29.398,
1994-02-15,29.389,
1994-02-16,29.346,
1994-02-17,29.416,
1994-02-18,29.379,
1994-02-19,.,No value available
1994-02-20,.,No value available
1994-02-21,29.415,
1994-02-22,29.437,
1994-02-23,29.424,
1994-02-24,29.451,
1994-02-25,29.416,
1994-02-26,.,No value available
1994-02-27,.,No value available
1994-02-28,29.425,
1994-03-01,29.383,
1994-03-02,29.350,
1994-03-03,29.398,
1994-03-04,29.415,
1994-03-05,.,No value available
1994-03-06,.,No value available
1994-03-07,29.437,
1994-03-08,29.425,
1994-03-09,29.394,
1994-03-10,29.367,
1994-03-11,29.390,
1994-03-12,.,No value available
1994-03-13,.,No value available
1994-03-14,29.411,
1994-03-15,29.415,
1994-03-16,29.408,
1994-03-17,29.404,
1994-03-18,29.360,
1994-03-19,.,No value available
1994-03-20,.,No value available
1994-03-21,29.351,
1994-03-22,29.268,
1994-03-23,29.279,
1994-03-24,29.200,
1994-03-25,29.168,
1994-03-26,.,No value available
1994-03-27,.,No value available
1994-03-28,29.204,
1994-03-29,29.230,
1994-03-30,29.257,
1994-03-31,29.275,
1994-04-01,.,No value available
1994-04-02,.,No value available
1994-04-03,.,No value available
1994-04-04,.,No value available
1994-04-05,29.260,
1994-04-06,29.278,
1994-04-07,29.212,
1994-04-08,29.187,
1994-04-09,.,No value available
1994-04-10,.,No value available
1994-04-11,29.198,
1994-04-12,29.254,
1994-04-13,29.249,
1994-04-14,29.255,
1994-04-15,29.221,
1994-04-16,.,No value available
1994-04-17,.,No value available
1994-04-18,29.221,
1994-04-19,29.167,
1994-04-20,29.085,
1994-04-21,29.149,
1994-04-22,29.189,
1994-04-23,.,No value available
1994-04-24,.,No value available
1994-04-25,29.111,
1994-04-26,29.144,
1994-04-27,29.108,
1994-04-28,29.157,
1994-04-29,29.177,
1994-04-30,.,No value available
1994-05-01,.,No value available
1994-05-02,29.210,
1994-05-03,29.182,
1994-05-04,29.187,
1994-05-05,29.147,
1994-05-06,29.181,
1994-05-07,.,No value available
1994-05-08,.,No value available
1994-05-09,29.180,
1994-05-10,29.189,
1994-05-11,29.171,
1994-05-12,.,No value available
1994-05-13,29.168,
1994-05-14,.,No value available
1994-05-15,.,No value available
1994-05-16,29.161,
1994-05-17,29.168,
1994-05-18,29.208,
1994-05-19,29.217,
1994-05-20,29.245,
1994-05-21,.,No value available
1994-05-22,.,No value available
1994-05-23,.,No value available
1994-05-24,29.220,
1994-05-25,29.248,
1994-05-26,29.237,
1994-05-27,29.280,
1994-05-28,.,No value available
1994-05-29,.,No value available
1994-05-30,29.268,
1994-05-31,29.244,
1994-06-01,29.246,
1994-06-02,.,No value available
1994-06-03,29.279,
1994-06-04,.,No value available
1994-06-05,.,No value available
1994-06-06,29.291,
1994-06-07,29.333,
1994-06-08,29.331,
1994-06-09,29.363,
1994-06-10,29.386,
1994-06-11,.,No value available
1994-06-12,.,No value available
1994-06-13,29.339,
1994-06-14,29.287,
1994-06-15,29.311,
1994-06-16,29.300,
1994-06-17,29.329,
1994-06-18,.,No value available
1994-06-19,.,No value available
1994-06-20,29.256,
1994-06-21,29.275,
1994-06-22,29.247,
1994-06-23,29.246,
1994-06-24,29.196,
1994-06-25,.,No value available
1994-06-26,.,No value available
1994-06-27,29.178,
1994-06-28,29.184,
1994-06-29,29.161,
1994-06-30,29.167,
1994-07-01,29.176,
1994-07-02,.,No value available
1994-07-03,.,No value available
1994-07-04,29.207,
1994-07-05,29.183,
1994-07-06,29.131,
1994-07-07,29.113,
1994-07-08,29.109,
1994-07-09,.,No value available
1994-07-10,.,No value available
1994-07-11,29.097,
1994-07-12,29.132,
1994-07-13,29.170,
1994-07-14,29.182,
1994-07-15,29.144,
1994-07-16,.,No value available
1994-07-17,.,No value available
1994-07-18,29.132,
1994-07-19,29.153,
1994-07-20,29.182,
1994-07-21,29.189,
1994-07-22,29.249,
1994-07-23,.,No value available
1994-07-24,.,No value available
1994-07-25,29.245,
1994-07-26,29.260,
1994-07-27,29.270,
1994-07-28,29.248,
1994-07-29,29.296,
1994-07-30,.,No value available
1994-07-31,.,No value available
1994-08-01,29.246,
1994-08-02,29.259,
1994-08-03,29.275,
1994-08-04,29.248,
1994-08-05,29.210,
1994-08-06,.,No value available
1994-08-07,.,No value available
1994-08-08,29.224,
1994-08-09,29.181,
1994-08-10,29.169,
1994-08-11,29.187,
1994-08-12,29.116,
1994-08-13,.,No value available
1994-08-14,.,No value available
1994-08-15,29.134,
1994-08-16,29.140,
1994-08-17,29.158,
1994-08-18,29.116,
1994-08-19,29.126,
1994-08-20,.,No value available
1994-08-21,.,No value available
1994-08-22,29.152,
1994-08-23,29.172,
1994-08-24,29.157,
1994-08-25,29.183,
1994-08-26,29.165,
1994-08-27,.,No value available
1994-08-28,.,No value available
1994-08-29,29.201,
1994-08-30,29.216,
