"",BBEX3.D.NOK.USD.CA.AB.000,BBEX3.D.NOK.USD.CA.AB.000_FLAGS
2011-10-15,.,No value available
2011-10-16,.,No value available
2011-10-17,5.5840,
2011-10-18,5.6490,
2011-10-19,5.6171,
2011-10-20,5.6422,
2011-10-21,5.6275,
2011-10-22,.,No value available
2011-10-23,.,No value available
2011-10-24,5.5528,
2011-10-25,5.5545,
2011-10-26,5.5357,
2011-10-27,5.4790,
2011-10-28,5.4239,
2011-10-29,.,No value available
2011-10-30,.,No value available
2011-10-31,5.4763,
2011-11-01,5.6232,
2011-11-02,5.6471,
2011-11-03,5.7084,
2011-11-04,5.6088,
2011-11-05,.,No value available
2011-11-06,.,No value available
2011-11-07,5.6553,
2011-11-08,5.6426,
2011-11-09,5.6236,
2011-11-10,5.7689,
2011-11-11,5.6986,
2011-11-12,.,No value available
2011-11-13,.,No value available
2011-11-14,5.6434,
2011-11-15,5.7410,
2011-11-16,5.7922,
2011-11-17,5.8006,
2011-11-18,5.8051,
2011-11-19,.,No value available
2011-11-20,.,No value available
2011-11-21,5.8151,
2011-11-22,5.7989,
2011-11-23,5.8240,
2011-11-24,5.8582,
2011-11-25,5.9072,
2011-11-26,.,No value available
2011-11-27,.,No value available
2011-11-28,5.8963,
2011-11-29,5.8918,
2011-11-30,5.8867,
2011-12-01,5.7885,
2011-12-02,5.7983,
2011-12-03,.,No value available
2011-12-04,.,No value available
2011-12-05,5.7775,
2011-12-06,5.8100,
2011-12-07,5.7409,
2011-12-08,5.7488,
2011-12-09,5.8114,
2011-12-10,.,No value available
2011-12-11,.,No value available
2011-12-12,5.7928,
2011-12-13,5.8488,
2011-12-14,5.9513,
2011-12-15,5.9882,
2011-12-16,5.9956,
2011-12-17,.,No value available
2011-12-18,.,No value available
2011-12-19,5.9841,
2011-12-20,5.9514,
2011-12-21,5.8840,
2011-12-22,5.9321,
2011-12-23,5.9421,
2011-12-24,.,No value available
2011-12-25,.,No value available
2011-12-26,.,No value available
2011-12-27,5.9682,
2011-12-28,5.9736,
2011-12-29,6.0356,
2011-12-30,6.0175,
2011-12-31,.,No value available
2012-01-01,.,No value available
2012-01-02,5.9973,
2012-01-03,5.9662,
2012-01-04,5.9243,
2012-01-05,5.9499,
2012-01-06,6.0234,
2012-01-07,.,No value available
2012-01-08,.,No value available
2012-01-09,6.0205,
2012-01-10,6.0135,
2012-01-11,6.0151,
2012-01-12,6.0541,
2012-01-13,6.0085,
2012-01-14,.,No value available
2012-01-15,.,No value available
2012-01-16,6.0745,
2012-01-17,6.0185,
2012-01-18,6.0146,
2012-01-19,5.9859,
2012-01-20,5.9262,
2012-01-21,.,No value available
2012-01-22,.,No value available
2012-01-23,5.9585,
2012-01-24,5.8677,
2012-01-25,5.8993,
2012-01-26,5.8567,
2012-01-27,5.8615,
2012-01-28,.,No value available
2012-01-29,.,No value available
2012-01-30,5.8393,
2012-01-31,5.8253,
2012-02-01,5.8758,
2012-02-02,5.8074,
2012-02-03,5.8365,
2012-02-04,.,No value available
2012-02-05,.,No value available
2012-02-06,5.8175,
2012-02-07,5.8150,
2012-02-08,5.7740,
2012-02-09,5.7574,
2012-02-10,5.7758,
2012-02-11,.,No value available
2012-02-12,.,No value available
2012-02-13,5.7346,
2012-02-14,5.7420,
2012-02-15,5.7360,
2012-02-16,5.8089,
2012-02-17,5.7333,
2012-02-18,.,No value available
2012-02-19,.,No value available
2012-02-20,5.6961,
2012-02-21,5.6750,
2012-02-22,5.6748,
2012-02-23,5.6583,
2012-02-24,5.6221,
2012-02-25,.,No value available
2012-02-26,.,No value available
2012-02-27,5.5928,
2012-02-28,5.5876,
2012-02-29,5.5671,
2012-03-01,5.5927,
2012-03-02,5.6109,
2012-03-03,.,No value available
2012-03-04,.,No value available
2012-03-05,5.6336,
2012-03-06,5.6423,
2012-03-07,5.7029,
2012-03-08,5.6484,
2012-03-09,5.6256,
2012-03-10,.,No value available
2012-03-11,.,No value available
2012-03-12,5.7174,
2012-03-13,5.6767,
2012-03-14,5.7368,
2012-03-15,5.8210,
2012-03-16,5.7823,
2012-03-17,.,No value available
2012-03-18,.,No value available
2012-03-19,5.7538,
2012-03-20,5.7454,
2012-03-21,5.7593,
2012-03-22,5.7747,
2012-03-23,5.7806,
2012-03-24,.,No value available
2012-03-25,.,No value available
2012-03-26,5.7659,
2012-03-27,5.7011,
2012-03-28,5.7063,
2012-03-29,5.7361,
2012-03-30,5.7173,
2012-03-31,.,No value available
2012-04-01,.,No value available
2012-04-02,5.6957,
2012-04-03,5.6801,
2012-04-04,5.7435,
2012-04-05,.,No value available
2012-04-06,.,No value available
2012-04-07,.,No value available
2012-04-08,.,No value available
2012-04-09,.,No value available
2012-04-10,5.8058,
2012-04-11,5.7929,
2012-04-12,5.8032,
2012-04-13,5.7925,
2012-04-14,.,No value available
2012-04-15,.,No value available
2012-04-16,5.8398,
2012-04-17,5.7855,
2012-04-18,5.7502,
2012-04-19,5.7649,
2012-04-20,5.7526,
2012-04-21,.,No value available
2012-04-22,.,No value available
2012-04-23,5.7495,
2012-04-24,5.7356,
2012-04-25,5.7299,
2012-04-26,5.7235,
2012-04-27,5.7756,
2012-04-28,.,No value available
2012-04-29,.,No value available
2012-04-30,5.7287,
2012-05-01,.,No value available
2012-05-02,5.7410,
2012-05-03,5.7571,
2012-05-04,5.7544,
2012-05-05,.,No value available
2012-05-06,.,No value available
2012-05-07,5.8363,
2012-05-08,5.8226,
2012-05-09,5.8523,
2012-05-10,5.8370,
2012-05-11,5.8966,
2012-05-12,.,No value available
2012-05-13,.,No value available
2012-05-14,5.8958,
2012-05-15,5.9333,
2012-05-16,6.0430,
2012-05-17,.,No value available
2012-05-18,6.0226,
2012-05-19,.,No value available
2012-05-20,.,No value available
2012-05-21,5.9730,
2012-05-22,5.9516,
2012-05-23,5.9940,
2012-05-24,6.0047,
2012-05-25,6.0421,
2012-05-26,.,No value available
2012-05-27,.,No value available
2012-05-28,.,No value available
2012-05-29,6.0080,
2012-05-30,6.0470,
2012-05-31,6.0869,
2012-06-01,6.1287,
2012-06-02,.,No value available
2012-06-03,.,No value available
2012-06-04,6.1371,
2012-06-05,6.0884,
2012-06-06,6.0904,
2012-06-07,6.0847,
2012-06-08,6.0944,
2012-06-09,.,No value available
2012-06-10,.,No value available
2012-06-11,6.0174,
2012-06-12,6.0424,
2012-06-13,6.0275,
2012-06-14,5.9955,
2012-06-15,5.9661,
2012-06-16,.,No value available
2012-06-17,.,No value available
2012-06-18,5.9540,
2012-06-19,5.9863,
2012-06-20,5.9487,
2012-06-21,5.9278,
2012-06-22,5.9831,
2012-06-23,.,No value available
2012-06-24,.,No value available
2012-06-25,5.9949,
2012-06-26,6.0200,
2012-06-27,6.0352,
2012-06-28,6.0389,
2012-06-29,6.0042,
2012-06-30,.,No value available
2012-07-01,.,No value available
2012-07-02,5.9875,
2012-07-03,5.9739,
2012-07-04,5.9788,
2012-07-05,6.0037,
2012-07-06,6.0675,
2012-07-07,.,No value available
2012-07-08,.,No value available
2012-07-09,6.1295,
2012-07-10,6.0972,
2012-07-11,6.1118,
2012-07-12,6.1282,
2012-07-13,6.1139,
2012-07-14,.,No value available
2012-07-15,.,No value available
2012-07-16,6.1230,
2012-07-17,6.0980,
2012-07-18,6.0882,
2012-07-19,6.1082,
2012-07-20,6.0718,
2012-07-21,.,No value available
2012-07-22,.,No value available
2012-07-23,6.1047,
2012-07-24,6.0991,
2012-07-25,6.1204,
2012-07-26,6.0861,
2012-07-27,6.0205,
2012-07-28,.,No value available
2012-07-29,.,No value available
2012-07-30,6.0784,
2012-07-31,6.0551,
2012-08-01,6.0381,
2012-08-02,6.0352,
2012-08-03,6.0532,
2012-08-04,.,No value available
2012-08-05,.,No value available
2012-08-06,5.9977,
2012-08-07,5.9670,
2012-08-08,5.9551,
2012-08-09,5.8890,
2012-08-10,5.9528,
2012-08-11,.,No value available
2012-08-12,.,No value available
2012-08-13,5.9343,
2012-08-14,5.9284,
2012-08-15,5.9535,
2012-08-16,5.9714,
2012-08-17,5.9588,
2012-08-18,.,No value available
2012-08-19,.,No value available
2012-08-20,5.9263,
2012-08-21,5.9305,
2012-08-22,5.8992,
2012-08-23,5.8567,
2012-08-24,5.8517,
2012-08-25,.,No value available
2012-08-26,.,No value available
2012-08-27,5.8531,
2012-08-28,5.8299,
2012-08-29,5.8542,
2012-08-30,5.8292,
2012-08-31,5.8285,
2012-09-01,.,No value available
2012-09-02,.,No value available
2012-09-03,5.8215,
2012-09-04,5.8035,
2012-09-05,5.8363,
2012-09-06,5.8327,
2012-09-07,5.8530,
2012-09-08,.,No value available
2012-09-09,.,No value available
2012-09-10,5.7519,
2012-09-11,5.7926,
2012-09-12,5.7702,
2012-09-13,5.7530,
2012-09-14,5.6965,
2012-09-15,.,No value available
2012-09-16,.,No value available
2012-09-17,5.7105,
2012-09-18,5.7219,
2012-09-19,5.7227,
2012-09-20,5.7503,
2012-09-21,5.7347,
2012-09-22,.,No value available
2012-09-23,.,No value available
2012-09-24,5.7678,
2012-09-25,5.7632,
2012-09-26,5.7530,
2012-09-27,5.7630,
2012-09-28,5.7193,
2012-09-29,.,No value available
2012-09-30,.,No value available
2012-10-01,5.7478,
2012-10-02,5.7373,
2012-10-03,5.7406,
2012-10-04,5.7472,
2012-10-05,5.7165,
2012-10-06,.,No value available
2012-10-07,.,No value available
2012-10-08,5.7065,
2012-10-09,5.7219,
2012-10-10,5.7507,
2012-10-11,5.7487,
2012-10-12,5.7141,
2012-10-13,.,No value available
2012-10-14,.,No value available
2012-10-15,5.7324,
2012-10-16,5.7115,
2012-10-17,5.6580,
2012-10-18,5.6436,
2012-10-19,5.6562,
2012-10-20,.,No value available
2012-10-21,.,No value available
2012-10-22,5.6651,
2012-10-23,5.6915,
2012-10-24,5.7328,
2012-10-25,5.7448,
2012-10-26,5.7902,
2012-10-27,.,No value available
2012-10-28,.,No value available
2012-10-29,5.7952,
2012-10-30,5.7687,
2012-10-31,5.7431,
2012-11-01,5.7272,
2012-11-02,5.7090,
2012-11-03,.,No value available
2012-11-04,.,No value available
2012-11-05,5.7567,
2012-11-06,5.7402,
2012-11-07,5.7025,
2012-11-08,5.7475,
2012-11-09,5.7376,
2012-11-10,.,No value available
2012-11-11,.,No value available
2012-11-12,5.7568,
2012-11-13,5.7660,
2012-11-14,5.7678,
2012-11-15,5.7830,
2012-11-16,5.7762,
2012-11-17,.,No value available
2012-11-18,.,No value available
2012-11-19,5.7883,
2012-11-20,5.7615,
2012-11-21,5.7614,
2012-11-22,5.7210,
2012-11-23,5.6842,
2012-11-24,.,No value available
2012-11-25,.,No value available
2012-11-26,5.6736,
2012-11-27,5.6537,
2012-11-28,5.7092,
2012-11-29,5.6734,
2012-11-30,5.6773,
2012-12-01,.,No value available
2012-12-02,.,No value available
2012-12-03,5.6801,
2012-12-04,5.6413,
2012-12-05,5.6245,
2012-12-06,5.6472,
2012-12-07,5.6815,
2012-12-08,.,No value available
2012-12-09,.,No value available
2012-12-10,5.7001,
2012-12-11,5.6858,
2012-12-12,5.6609,
2012-12-13,5.6291,
2012-12-14,5.6213,
2012-12-15,.,No value available
2012-12-16,.,No value available
2012-12-17,5.6350,
2012-12-18,5.6221,
2012-12-19,5.6031,
2012-12-20,5.5897,
2012-12-21,5.5913,
2012-12-22,.,No value available
2012-12-23,.,No value available
2012-12-24,.,No value available
2012-12-25,.,No value available
2012-12-26,.,No value available
2012-12-27,5.5922,
2012-12-28,5.5877,
2012-12-29,.,No value available
2012-12-30,.,No value available
2012-12-31,5.6037,
2013-01-01,.,No value available
2013-01-02,5.5353,
2013-01-03,5.5790,
2013-01-04,5.6151,
2013-01-05,.,No value available
2013-01-06,.,No value available
2013-01-07,5.6270,
2013-01-08,5.5947,
2013-01-09,5.6121,
2013-01-10,5.6059,
2013-01-11,5.5365,
2013-01-12,.,No value available
2013-01-13,.,No value available
2013-01-14,5.5282,
2013-01-15,5.5365,
2013-01-16,5.5975,
2013-01-17,5.5767,
2013-01-18,5.5808,
2013-01-19,.,No value available
2013-01-20,.,No value available
2013-01-21,5.6090,
2013-01-22,5.5926,
2013-01-23,5.5895,
2013-01-24,5.5809,
2013-01-25,5.5351,
2013-01-26,.,No value available
2013-01-27,.,No value available
2013-01-28,5.5493,
2013-01-29,5.5441,
2013-01-30,5.5022,
2013-01-31,5.4958,
2013-02-01,5.4698,
2013-02-02,.,No value available
2013-02-03,.,No value available
2013-02-04,5.4764,
2013-02-05,5.5087,
2013-02-06,5.5037,
2013-02-07,5.5095,
2013-02-08,5.5340,
2013-02-09,.,No value available
2013-02-10,.,No value available
2013-02-11,5.5435,
2013-02-12,5.5211,
2013-02-13,5.4984,
2013-02-14,5.5106,
2013-02-15,5.5575,
2013-02-16,.,No value available
2013-02-17,.,No value available
2013-02-18,5.5612,
2013-02-19,5.5756,
2013-02-20,5.5451,
2013-02-21,5.6148,
2013-02-22,5.6784,
2013-02-23,.,No value available
2013-02-24,.,No value available
2013-02-25,5.6606,
2013-02-26,5.7161,
2013-02-27,5.7100,
2013-02-28,5.7106,
2013-03-01,5.7437,
2013-03-02,.,No value available
2013-03-03,.,No value available
2013-03-04,5.7481,
2013-03-05,5.7172,
2013-03-06,5.7067,
2013-03-07,5.7334,
2013-03-08,5.6917,
2013-03-09,.,No value available
2013-03-10,.,No value available
2013-03-11,5.7362,
2013-03-12,5.7487,
2013-03-13,5.7027,
2013-03-14,5.7610,
2013-03-15,5.8085,
2013-03-16,.,No value available
2013-03-17,.,No value available
2013-03-18,5.8079,
2013-03-19,5.8094,
2013-03-20,5.8435,
2013-03-21,5.8573,
2013-03-22,5.8502,
2013-03-23,.,No value available
2013-03-24,.,No value available
2013-03-25,5.8143,
2013-03-26,5.8563,
2013-03-27,5.8456,
2013-03-28,.,No value available
2013-03-29,.,No value available
2013-03-30,.,No value available
2013-03-31,.,No value available
2013-04-01,.,No value available
2013-04-02,5.8264,
2013-04-03,5.8364,
2013-04-04,5.8344,
2013-04-05,5.7953,
2013-04-06,.,No value available
2013-04-07,.,No value available
2013-04-08,5.7484,
2013-04-09,5.7398,
2013-04-10,5.7253,
2013-04-11,5.7568,
2013-04-12,5.7247,
2013-04-13,.,No value available
2013-04-14,.,No value available
2013-04-15,5.7520,
2013-04-16,5.7645,
2013-04-17,5.7390,
2013-04-18,5.8033,
2013-04-19,5.8222,
2013-04-20,.,No value available
2013-04-21,.,No value available
2013-04-22,5.8316,
2013-04-23,5.8672,
2013-04-24,5.9217,
2013-04-25,5.8886,
2013-04-26,5.8792,
2013-04-27,.,No value available
2013-04-28,.,No value available
2013-04-29,5.8462,
2013-04-30,5.8394,
2013-05-01,.,No value available
2013-05-02,5.7936,
2013-05-03,5.8025,
2013-05-04,.,No value available
2013-05-05,.,No value available
2013-05-06,5.8212,
2013-05-07,5.8492,
2013-05-08,5.8392,
2013-05-09,.,No value available
2013-05-10,5.8155,
2013-05-11,.,No value available
2013-05-12,.,No value available
2013-05-13,5.8127,
2013-05-14,5.8009,
2013-05-15,5.8594,
2013-05-16,5.8624,
2013-05-17,.,No value available
2013-05-18,.,No value available
2013-05-19,.,No value available
2013-05-20,.,No value available
2013-05-21,5.8444,
2013-05-22,5.8006,
2013-05-23,5.8624,
2013-05-24,5.8461,
2013-05-25,.,No value available
2013-05-26,.,No value available
2013-05-27,5.8397,
2013-05-28,5.8677,
2013-05-29,5.9149,
2013-05-30,5.9017,
2013-05-31,5.8555,
2013-06-01,.,No value available
2013-06-02,.,No value available
2013-06-03,5.8528,
2013-06-04,5.8230,
2013-06-05,5.8392,
2013-06-06,5.8191,
2013-06-07,5.7569,
2013-06-08,.,No value available
2013-06-09,.,No value available
2013-06-10,5.7947,
2013-06-11,5.7779,
2013-06-12,5.7857,
2013-06-13,5.7870,
2013-06-14,5.7662,
2013-06-15,.,No value available
2013-06-16,.,No value available
2013-06-17,5.7380,
2013-06-18,5.7622,
2013-06-19,5.7536,
2013-06-20,5.8056,
2013-06-21,5.9952,
2013-06-22,.,No value available
2013-06-23,.,No value available
2013-06-24,6.0932,
2013-06-25,6.1241,
2013-06-26,6.1141,
2013-06-27,6.1086,
2013-06-28,6.0417,
2013-06-29,.,No value available
2013-06-30,.,No value available
2013-07-01,6.0768,
2013-07-02,6.0962,
2013-07-03,6.1231,
2013-07-04,6.1248,
2013-07-05,6.1205,
2013-07-06,.,No value available
2013-07-07,.,No value available
2013-07-08,6.2642,
2013-07-09,6.1510,
2013-07-10,6.1943,
2013-07-11,6.0591,
2013-07-12,6.0636,
2013-07-13,.,No value available
2013-07-14,.,No value available
2013-07-15,6.0868,
2013-07-16,6.0830,
2013-07-17,6.0232,
2013-07-18,6.0104,
2013-07-19,5.9885,
2013-07-20,.,No value available
2013-07-21,.,No value available
2013-07-22,5.9823,
2013-07-23,5.9543,
2013-07-24,5.9013,
2013-07-25,5.9382,
2013-07-26,5.9186,
2013-07-27,.,No value available
2013-07-28,.,No value available
2013-07-29,5.9337,
2013-07-30,5.9545,
2013-07-31,5.9645,
2013-08-01,5.9383,
2013-08-02,5.9607,
2013-08-03,.,No value available
2013-08-04,.,No value available
2013-08-05,5.9467,
2013-08-06,5.9433,
2013-08-07,5.9301,
2013-08-08,5.9089,
2013-08-09,5.9272,
2013-08-10,.,No value available
2013-08-11,.,No value available
2013-08-12,5.8861,
2013-08-13,5.8836,
2013-08-14,5.9145,
2013-08-15,5.8930,
2013-08-16,5.9290,
2013-08-17,.,No value available
2013-08-18,.,No value available
2013-08-19,5.9315,
2013-08-20,5.9355,
2013-08-21,5.9695,
2013-08-22,6.0859,
2013-08-23,6.1145,
2013-08-24,.,No value available
2013-08-25,.,No value available
2013-08-26,6.0427,
2013-08-27,6.0617,
2013-08-28,6.0324,
2013-08-29,6.0875,
2013-08-30,6.1101,
2013-08-31,.,No value available
2013-09-01,.,No value available
2013-09-02,6.1193,
2013-09-03,6.0983,
2013-09-04,6.0817,
2013-09-05,6.1019,
2013-09-06,6.1342,
2013-09-07,.,No value available
2013-09-08,.,No value available
2013-09-09,6.0891,
2013-09-10,6.0365,
2013-09-11,5.9463,
2013-09-12,5.9309,
2013-09-13,5.9198,
2013-09-14,.,No value available
2013-09-15,.,No value available
2013-09-16,5.9051,
2013-09-17,5.9220,
2013-09-18,5.9237,
2013-09-19,5.8256,
2013-09-20,5.8409,
2013-09-21,.,No value available
2013-09-22,.,No value available
2013-09-23,5.9219,
2013-09-24,5.9297,
2013-09-25,5.9963,
2013-09-26,6.0189,
2013-09-27,5.9958,
2013-09-28,.,No value available
2013-09-29,.,No value available
2013-09-30,6.0175,
2013-10-01,5.9805,
2013-10-02,6.0194,
2013-10-03,6.0125,
2013-10-04,5.9774,
2013-10-05,.,No value available
2013-10-06,.,No value available
2013-10-07,5.9898,
2013-10-08,5.9711,
2013-10-09,5.9970,
2013-10-10,6.0212,
2013-10-11,6.0466,
2013-10-12,.,No value available
2013-10-13,.,No value available
2013-10-14,6.0110,
2013-10-15,5.9960,
2013-10-16,6.0362,
2013-10-17,6.0029,
2013-10-18,5.9415,
2013-10-19,.,No value available
2013-10-20,.,No value available
2013-10-21,5.9261,
2013-10-22,5.9357,
2013-10-23,5.9256,
2013-10-24,5.9161,
2013-10-25,5.9038,
2013-10-26,.,No value available
2013-10-27,.,No value available
2013-10-28,5.9005,
2013-10-29,5.9260,
2013-10-30,5.9222,
2013-10-31,5.9218,
2013-11-01,5.9754,
2013-11-02,.,No value available
2013-11-03,.,No value available
2013-11-04,5.9783,
2013-11-05,5.9850,
2013-11-06,5.9891,
2013-11-07,5.9691,
2013-11-08,6.0648,
2013-11-09,.,No value available
2013-11-10,.,No value available
2013-11-11,6.1516,
2013-11-12,6.1814,
2013-11-13,6.2061,
2013-11-14,6.1960,
2013-11-15,6.1675,
2013-11-16,.,No value available
2013-11-17,.,No value available
2013-11-18,6.1300,
2013-11-19,6.1339,
2013-11-20,6.1126,
2013-11-21,6.1457,
2013-11-22,6.1168,
2013-11-23,.,No value available
2013-11-24,.,No value available
2013-11-25,6.1020,
2013-11-26,6.1158,
2013-11-27,6.1126,
2013-11-28,6.1113,
2013-11-29,6.1083,
2013-11-30,.,No value available
2013-12-01,.,No value available
2013-12-02,6.1181,
2013-12-03,6.1308,
2013-12-04,6.1291,
2013-12-05,6.1590,
2013-12-06,6.1806,
2013-12-07,.,No value available
2013-12-08,.,No value available
2013-12-09,6.1740,
2013-12-10,6.1450,
2013-12-11,6.1258,
2013-12-12,6.1465,
2013-12-13,6.2114,
2013-12-14,.,No value available
2013-12-15,.,No value available
2013-12-16,6.1991,
2013-12-17,6.1562,
2013-12-18,6.1291,
2013-12-19,6.1504,
2013-12-20,6.1779,
2013-12-21,.,No value available
2013-12-22,.,No value available
2013-12-23,6.1725,
2013-12-24,.,No value available
2013-12-25,.,No value available
2013-12-26,.,No value available
2013-12-27,6.1336,
2013-12-28,.,No value available
2013-12-29,.,No value available
2013-12-30,6.1574,
2013-12-31,6.0965,
2014-01-01,.,No value available
2014-01-02,6.1201,
2014-01-03,6.1765,
2014-01-04,.,No value available
2014-01-05,.,No value available
2014-01-06,6.1839,
2014-01-07,6.1963,
2014-01-08,6.1874,
2014-01-09,6.2104,
2014-01-10,6.1782,
2014-01-11,.,No value available
2014-01-12,.,No value available
2014-01-13,6.1661,
2014-01-14,6.1432,
2014-01-15,6.1220,
2014-01-16,6.1664,
2014-01-17,6.2038,
2014-01-18,.,No value available
2014-01-19,.,No value available
2014-01-20,6.1767,
2014-01-21,6.2024,
2014-01-22,6.1830,
2014-01-23,6.1617,
2014-01-24,6.1254,
2014-01-25,.,No value available
2014-01-26,.,No value available
2014-01-27,6.1575,
2014-01-28,6.1721,
2014-01-29,6.1440,
2014-01-30,6.2016,
2014-01-31,6.2677,
2014-02-01,.,No value available
2014-02-02,.,No value available
2014-02-03,6.2880,
2014-02-04,6.3017,
2014-02-05,6.3016,
2014-02-06,6.2504,
2014-02-07,6.2253,
2014-02-08,.,No value available
2014-02-09,.,No value available
2014-02-10,6.1864,
2014-02-11,6.1439,
2014-02-12,6.1530,
2014-02-13,6.1242,
2014-02-14,6.1140,
2014-02-15,.,No value available
2014-02-16,.,No value available
2014-02-17,6.0970,
2014-02-18,6.0929,
2014-02-19,6.0590,
2014-02-20,6.1117,
2014-02-21,6.1136,
2014-02-22,.,No value available
2014-02-23,.,No value available
2014-02-24,6.0808,
2014-02-25,6.0449,
2014-02-26,6.0616,
2014-02-27,6.0670,
2014-02-28,6.0522,
2014-03-01,.,No value available
2014-03-02,.,No value available
2014-03-03,6.0443,
2014-03-04,6.0529,
2014-03-05,6.0356,
2014-03-06,6.0075,
2014-03-07,5.9873,
2014-03-08,.,No value available
2014-03-09,.,No value available
2014-03-10,5.9906,
2014-03-11,5.9799,
2014-03-12,5.9888,
2014-03-13,5.9376,
2014-03-14,5.9913,
2014-03-15,.,No value available
