"",BBEX3.D.USD.GBP.CA.AC.000,BBEX3.D.USD.GBP.CA.AC.000_FLAGS
2011-08-29,1.64055,
2011-08-30,1.62950,
2011-08-31,1.62465,
2011-09-01,1.61895,
2011-09-02,1.62090,
2011-09-03,.,No value available
2011-09-04,.,No value available
2011-09-05,1.61155,
2011-09-06,1.59425,
2011-09-07,1.59895,
2011-09-08,1.59660,
2011-09-09,1.58670,
2011-09-10,.,No value available
2011-09-11,.,No value available
2011-09-12,1.58430,
2011-09-13,1.58175,
2011-09-14,1.57725,
2011-09-15,1.58030,
2011-09-16,1.57825,
2011-09-17,.,No value available
2011-09-18,.,No value available
2011-09-19,1.57040,
2011-09-20,1.57475,
2011-09-21,1.55045,
2011-09-22,1.53565,
2011-09-23,1.54890,
2011-09-24,.,No value available
2011-09-25,.,No value available
2011-09-26,1.55545,
2011-09-27,1.56425,
2011-09-28,1.55975,
2011-09-29,1.56145,
2011-09-30,1.55890,
2011-10-01,.,No value available
2011-10-02,.,No value available
2011-10-03,1.54505,
2011-10-04,1.54930,
2011-10-05,1.54635,
2011-10-06,1.54465,
2011-10-07,1.55495,
2011-10-08,.,No value available
2011-10-09,.,No value available
2011-10-10,1.56725,
2011-10-11,1.55995,
2011-10-12,1.57525,
2011-10-13,1.57755,
2011-10-14,1.58115,
2011-10-15,.,No value available
2011-10-16,.,No value available
2011-10-17,1.57350,
2011-10-18,1.57255,
2011-10-19,1.57705,
2011-10-20,1.57975,
2011-10-21,1.59050,
2011-10-22,.,No value available
2011-10-23,.,No value available
2011-10-24,1.59875,
2011-10-25,1.60030,
2011-10-26,1.59700,
2011-10-27,1.61005,
2011-10-28,1.61290,
2011-10-29,.,No value available
2011-10-30,.,No value available
2011-10-31,1.60875,
2011-11-01,1.59505,
2011-11-02,1.59410,
2011-11-03,1.60410,
2011-11-04,1.60370,
2011-11-05,.,No value available
2011-11-06,.,No value available
2011-11-07,1.60525,
2011-11-08,1.60900,
2011-11-09,1.59220,
2011-11-10,1.59360,
2011-11-11,1.60735,
2011-11-12,.,No value available
2011-11-13,.,No value available
2011-11-14,1.59075,
2011-11-15,1.58145,
2011-11-16,1.57275,
2011-11-17,1.57515,
2011-11-18,1.57965,
2011-11-19,.,No value available
2011-11-20,.,No value available
2011-11-21,1.56425,
2011-11-22,1.56360,
2011-11-23,1.55165,
2011-11-24,1.54925,
2011-11-25,1.54485,
2011-11-26,.,No value available
2011-11-27,.,No value available
2011-11-28,1.54985,
2011-11-29,1.56115,
2011-11-30,1.56945,
2011-12-01,1.56905,
2011-12-02,1.56035,
2011-12-03,.,No value available
2011-12-04,.,No value available
2011-12-05,1.56475,
2011-12-06,1.56020,
2011-12-07,1.57115,
2011-12-08,1.56345,
2011-12-09,1.56605,
2011-12-10,.,No value available
2011-12-11,.,No value available
2011-12-12,1.55855,
2011-12-13,1.54855,
2011-12-14,1.54625,
2011-12-15,1.55100,
2011-12-16,1.55235,
2011-12-17,.,No value available
2011-12-18,.,No value available
2011-12-19,1.54995,
2011-12-20,1.56645,
2011-12-21,1.56730,
2011-12-22,1.56750,
2011-12-23,1.55925,
2011-12-24,.,No value available
2011-12-25,.,No value available
2011-12-26,1.56295,
2011-12-27,1.56705,
2011-12-28,1.54515,
2011-12-29,1.54155,
2011-12-30,1.55375,
2011-12-31,.,No value available
2012-01-01,.,No value available
2012-01-02,1.55070,
2012-01-03,1.56460,
2012-01-04,1.56185,
2012-01-05,1.54855,
2012-01-06,1.54335,
2012-01-07,.,No value available
2012-01-08,.,No value available
2012-01-09,1.54605,
2012-01-10,1.54835,
2012-01-11,1.53235,
2012-01-12,1.53405,
2012-01-13,1.53285,
2012-01-14,.,No value available
2012-01-15,.,No value available
2012-01-16,1.53225,
2012-01-17,1.53325,
2012-01-18,1.54385,
2012-01-19,1.54860,
2012-01-20,1.55715,
2012-01-21,.,No value available
2012-01-22,.,No value available
2012-01-23,1.55675,
2012-01-24,1.56155,
2012-01-25,1.56600,
2012-01-26,1.56880,
2012-01-27,1.57345,
2012-01-28,.,No value available
2012-01-29,.,No value available
2012-01-30,1.57060,
2012-01-31,1.57540,
2012-02-01,1.58325,
2012-02-02,1.58060,
2012-02-03,1.58185,
2012-02-04,.,No value available
2012-02-05,.,No value available
2012-02-06,1.58235,
2012-02-07,1.59025,
2012-02-08,1.58145,
2012-02-09,1.58175,
2012-02-10,1.57420,
2012-02-11,.,No value available
2012-02-12,.,No value available
2012-02-13,1.57670,
2012-02-14,1.56840,
2012-02-15,1.56975,
2012-02-16,1.58035,
2012-02-17,1.58355,
2012-02-18,.,No value available
2012-02-19,.,No value available
2012-02-20,1.58480,
2012-02-21,1.57860,
2012-02-22,1.56655,
2012-02-23,1.57445,
2012-02-24,1.58850,
2012-02-25,.,No value available
2012-02-26,.,No value available
2012-02-27,1.58175,
2012-02-28,1.59005,
2012-02-29,1.59190,
2012-03-01,1.59545,
2012-03-02,1.58345,
2012-03-03,.,No value available
2012-03-04,.,No value available
2012-03-05,1.58595,
2012-03-06,1.57160,
2012-03-07,1.57440,
2012-03-08,1.58275,
2012-03-09,1.56745,
2012-03-10,.,No value available
2012-03-11,.,No value available
2012-03-12,1.56435,
2012-03-13,1.57020,
2012-03-14,1.56805,
2012-03-15,1.57130,
2012-03-16,1.58325,
2012-03-17,.,No value available
2012-03-18,.,No value available
2012-03-19,1.58935,
2012-03-20,1.58600,
2012-03-21,1.58695,
2012-03-22,1.58180,
2012-03-23,1.58695,
2012-03-24,.,No value available
2012-03-25,.,No value available
2012-03-26,1.59660,
2012-03-27,1.59580,
2012-03-28,1.58905,
2012-03-29,1.59535,
2012-03-30,1.59995,
2012-03-31,.,No value available
2012-04-01,.,No value available
2012-04-02,1.60320,
2012-04-03,1.59110,
2012-04-04,1.58900,
2012-04-05,1.58365,
2012-04-06,.,No value available
2012-04-07,.,No value available
2012-04-08,.,No value available
2012-04-09,1.58990,
2012-04-10,1.58740,
2012-04-11,1.59060,
2012-04-12,1.59630,
2012-04-13,1.58520,
2012-04-14,.,No value available
2012-04-15,.,No value available
2012-04-16,1.58980,
2012-04-17,1.59315,
2012-04-18,1.60205,
2012-04-19,1.60575,
2012-04-20,1.61395,
2012-04-21,.,No value available
2012-04-22,.,No value available
2012-04-23,1.61310,
2012-04-24,1.61370,
2012-04-25,1.61680,
2012-04-26,1.61940,
2012-04-27,1.62580,
2012-04-28,.,No value available
2012-04-29,.,No value available
2012-04-30,1.62340,
2012-05-01,1.62195,
2012-05-02,1.62015,
2012-05-03,1.61780,
2012-05-04,1.61575,
2012-05-05,.,No value available
2012-05-06,.,No value available
2012-05-07,1.61890,
2012-05-08,1.61550,
2012-05-09,1.61385,
2012-05-10,1.61565,
2012-05-11,1.60740,
2012-05-12,.,No value available
2012-05-13,.,No value available
2012-05-14,1.61005,
2012-05-15,1.59950,
2012-05-16,1.59025,
2012-05-17,1.57885,
2012-05-18,1.58260,
2012-05-19,.,No value available
2012-05-20,.,No value available
2012-05-21,1.58350,
2012-05-22,1.57620,
2012-05-23,1.56975,
2012-05-24,1.56685,
2012-05-25,1.56565,
2012-05-26,.,No value available
2012-05-27,.,No value available
2012-05-28,1.56820,
2012-05-29,1.56400,
2012-05-30,1.54825,
2012-05-31,1.54030,
2012-06-01,1.53450,
2012-06-02,.,No value available
2012-06-03,.,No value available
2012-06-04,1.53840,
2012-06-05,1.53770,
2012-06-06,1.54915,
2012-06-07,1.55295,
2012-06-08,1.54595,
2012-06-09,.,No value available
2012-06-10,.,No value available
2012-06-11,1.54875,
2012-06-12,1.55770,
2012-06-13,1.55230,
2012-06-14,1.55555,
2012-06-15,1.57080,
2012-06-16,.,No value available
2012-06-17,.,No value available
2012-06-18,1.56655,
2012-06-19,1.57265,
2012-06-20,1.57140,
2012-06-21,1.55900,
2012-06-22,1.55815,
2012-06-23,.,No value available
2012-06-24,.,No value available
2012-06-25,1.55715,
2012-06-26,1.56390,
2012-06-27,1.55620,
2012-06-28,1.55140,
2012-06-29,1.56680,
2012-06-30,.,No value available
2012-07-01,.,No value available
2012-07-02,1.56990,
2012-07-03,1.56900,
2012-07-04,1.55980,
2012-07-05,1.55240,
2012-07-06,1.54900,
2012-07-07,.,No value available
2012-07-08,.,No value available
2012-07-09,1.55340,
2012-07-10,1.55170,
2012-07-11,1.55040,
2012-07-12,1.54320,
2012-07-13,1.55765,
2012-07-14,.,No value available
2012-07-15,.,No value available
2012-07-16,1.56380,
2012-07-17,1.56520,
2012-07-18,1.56500,
2012-07-19,1.57250,
2012-07-20,1.56240,
2012-07-21,.,No value available
2012-07-22,.,No value available
2012-07-23,1.55240,
2012-07-24,1.55160,
2012-07-25,1.55025,
2012-07-26,1.56890,
2012-07-27,1.57255,
2012-07-28,.,No value available
2012-07-29,.,No value available
2012-07-30,1.57095,
2012-07-31,1.56740,
2012-08-01,1.55360,
2012-08-02,1.55135,
2012-08-03,1.56380,
2012-08-04,.,No value available
2012-08-05,.,No value available
2012-08-06,1.56045,
2012-08-07,1.56250,
2012-08-08,1.56540,
2012-08-09,1.56380,
2012-08-10,1.56850,
2012-08-11,.,No value available
2012-08-12,.,No value available
2012-08-13,1.56875,
2012-08-14,1.56820,
2012-08-15,1.56840,
2012-08-16,1.57370,
2012-08-17,1.56845,
2012-08-18,.,No value available
2012-08-19,.,No value available
2012-08-20,1.57070,
2012-08-21,1.57840,
2012-08-22,1.58735,
2012-08-23,1.58600,
2012-08-24,1.58065,
2012-08-25,.,No value available
2012-08-26,.,No value available
2012-08-27,1.57940,
2012-08-28,1.58230,
2012-08-29,1.58320,
2012-08-30,1.57870,
2012-08-31,1.58740,
2012-09-01,.,No value available
2012-09-02,.,No value available
2012-09-03,1.58910,
2012-09-04,1.58695,
2012-09-05,1.59030,
2012-09-06,1.59320,
2012-09-07,1.60035,
2012-09-08,.,No value available
2012-09-09,.,No value available
2012-09-10,1.59930,
2012-09-11,1.60735,
2012-09-12,1.61035,
2012-09-13,1.61520,
2012-09-14,1.62305,
2012-09-15,.,No value available
2012-09-16,.,No value available
2012-09-17,1.62450,
2012-09-18,1.62480,
2012-09-19,1.62160,
2012-09-20,1.62125,
2012-09-21,1.62355,
2012-09-22,.,No value available
2012-09-23,.,No value available
2012-09-24,1.62210,
2012-09-25,1.61845,
2012-09-26,1.61670,
2012-09-27,1.62300,
2012-09-28,1.61465,
2012-09-29,.,No value available
2012-09-30,.,No value available
2012-10-01,1.61280,
2012-10-02,1.61350,
2012-10-03,1.60730,
2012-10-04,1.61930,
2012-10-05,1.61355,
2012-10-06,.,No value available
2012-10-07,.,No value available
2012-10-08,1.60235,
2012-10-09,1.59990,
2012-10-10,1.60120,
2012-10-11,1.60445,
2012-10-12,1.60750,
2012-10-13,.,No value available
2012-10-14,.,No value available
2012-10-15,1.60740,
2012-10-16,1.61130,
2012-10-17,1.61485,
2012-10-18,1.60525,
2012-10-19,1.60060,
2012-10-20,.,No value available
2012-10-21,.,No value available
2012-10-22,1.60100,
2012-10-23,1.59500,
2012-10-24,1.60415,
2012-10-25,1.61225,
2012-10-26,1.60945,
2012-10-27,.,No value available
2012-10-28,.,No value available
2012-10-29,1.60305,
2012-10-30,1.60730,
2012-10-31,1.61325,
2012-11-01,1.61240,
2012-11-02,1.60210,
2012-11-03,.,No value available
2012-11-04,.,No value available
2012-11-05,1.59780,
2012-11-06,1.60055,
2012-11-07,1.59890,
2012-11-08,1.59830,
2012-11-09,1.58970,
2012-11-10,.,No value available
2012-11-11,.,No value available
2012-11-12,1.58800,
2012-11-13,1.58715,
2012-11-14,1.58400,
2012-11-15,1.58600,
2012-11-16,1.58890,
2012-11-17,.,No value available
2012-11-18,.,No value available
2012-11-19,1.59110,
2012-11-20,1.59255,
2012-11-21,1.59520,
2012-11-22,1.59430,
2012-11-23,1.60325,
2012-11-24,.,No value available
2012-11-25,.,No value available
2012-11-26,1.60255,
2012-11-27,1.60205,
2012-11-28,1.60140,
2012-11-29,1.60390,
2012-11-30,1.60195,
2012-12-01,.,No value available
2012-12-02,.,No value available
2012-12-03,1.60915,
2012-12-04,1.60970,
2012-12-05,1.60915,
2012-12-06,1.60500,
2012-12-07,1.60360,
2012-12-08,.,No value available
2012-12-09,.,No value available
2012-12-10,1.60745,
2012-12-11,1.61140,
2012-12-12,1.61500,
2012-12-13,1.61090,
2012-12-14,1.61620,
2012-12-15,.,No value available
2012-12-16,.,No value available
2012-12-17,1.62020,
2012-12-18,1.62495,
2012-12-19,1.62490,
2012-12-20,1.62800,
2012-12-21,1.62230,
2012-12-22,.,No value available
2012-12-23,.,No value available
2012-12-24,.,No value available
2012-12-25,1.61275,
2012-12-26,1.61285,
2012-12-27,1.60995,
2012-12-28,1.61695,
2012-12-29,.,No value available
2012-12-30,.,No value available
2012-12-31,1.62335,
2013-01-01,1.62490,
2013-01-02,1.62505,
2013-01-03,1.61035,
2013-01-04,1.60730,
2013-01-05,.,No value available
2013-01-06,.,No value available
2013-01-07,1.61135,
2013-01-08,1.60600,
2013-01-09,1.60270,
2013-01-10,1.61560,
2013-01-11,1.61270,
2013-01-12,.,No value available
2013-01-13,.,No value available
2013-01-14,1.60810,
2013-01-15,1.60755,
2013-01-16,1.59860,
2013-01-17,1.59975,
2013-01-18,1.58655,
2013-01-19,.,No value available
2013-01-20,.,No value available
2013-01-21,1.58285,
2013-01-22,1.58360,
2013-01-23,1.58455,
2013-01-24,1.57905,
2013-01-25,1.57975,
2013-01-26,.,No value available
2013-01-27,.,No value available
2013-01-28,1.56890,
2013-01-29,1.57600,
2013-01-30,1.58060,
2013-01-31,1.58570,
2013-02-01,1.57100,
2013-02-02,.,No value available
2013-02-03,.,No value available
2013-02-04,1.57630,
2013-02-05,1.56580,
2013-02-06,1.56565,
2013-02-07,1.57080,
2013-02-08,1.57995,
2013-02-09,.,No value available
2013-02-10,.,No value available
2013-02-11,1.56645,
2013-02-12,1.56620,
2013-02-13,1.55400,
2013-02-14,1.54920,
2013-02-15,1.55155,
2013-02-16,.,No value available
2013-02-17,.,No value available
2013-02-18,1.54650,
2013-02-19,1.54290,
2013-02-20,1.52325,
2013-02-21,1.52500,
2013-02-22,1.52515,
2013-02-23,.,No value available
2013-02-24,.,No value available
2013-02-25,1.51740,
2013-02-26,1.51295,
2013-02-27,1.51540,
2013-02-28,.,No value available
2013-03-01,1.50310,
2013-03-02,.,No value available
2013-03-03,.,No value available
2013-03-04,1.51100,
2013-03-05,1.51265,
2013-03-06,1.50315,
2013-03-07,1.50145,
2013-03-08,1.49235,
2013-03-09,.,No value available
2013-03-10,.,No value available
2013-03-11,1.49220,
2013-03-12,1.49060,
2013-03-13,1.49190,
2013-03-14,1.50740,
2013-03-15,1.51040,
2013-03-16,.,No value available
2013-03-17,.,No value available
2013-03-18,1.51080,
2013-03-19,1.51010,
2013-03-20,1.51020,
2013-03-21,1.51690,
2013-03-22,1.52345,
2013-03-23,.,No value available
2013-03-24,.,No value available
2013-03-25,1.51830,
2013-03-26,1.51600,
2013-03-27,1.51275,
2013-03-28,1.51530,
2013-03-29,1.52030,
2013-03-30,.,No value available
2013-03-31,.,No value available
2013-04-01,1.52330,
2013-04-02,1.51010,
2013-04-03,1.51330,
2013-04-04,1.52320,
2013-04-05,1.53380,
2013-04-06,.,No value available
2013-04-07,.,No value available
2013-04-08,1.52505,
2013-04-09,1.53255,
2013-04-10,1.53300,
2013-04-11,1.53865,
2013-04-12,1.53500,
2013-04-13,.,No value available
2013-04-14,.,No value available
2013-04-15,1.52760,
2013-04-16,1.53680,
2013-04-17,1.52410,
2013-04-18,1.52790,
2013-04-19,1.52295,
2013-04-20,.,No value available
2013-04-21,.,No value available
2013-04-22,1.52860,
2013-04-23,1.52370,
2013-04-24,1.52690,
2013-04-25,1.54300,
2013-04-26,1.54795,
2013-04-27,.,No value available
2013-04-28,.,No value available
2013-04-29,1.54985,
2013-04-30,1.55340,
2013-05-01,1.55645,
2013-05-02,1.55340,
2013-05-03,1.55715,
2013-05-04,.,No value available
2013-05-05,.,No value available
2013-05-06,1.30745,
2013-05-07,1.54840,
2013-05-08,1.55340,
2013-05-09,1.55020,
2013-05-10,1.53650,
2013-05-11,.,No value available
2013-05-12,.,No value available
2013-05-13,1.52955,
2013-05-14,1.52260,
2013-05-15,1.52310,
2013-05-16,1.52665,
2013-05-17,1.51725,
2013-05-18,.,No value available
2013-05-19,.,No value available
2013-05-20,1.52605,
2013-05-21,1.51540,
2013-05-22,1.50455,
2013-05-23,1.51065,
2013-05-24,1.51230,
2013-05-25,.,No value available
2013-05-26,.,No value available
2013-05-27,1.51055,
2013-05-28,1.50370,
2013-05-29,1.51300,
2013-05-30,1.52270,
2013-05-31,1.51980,
2013-06-01,.,No value available
2013-06-02,.,No value available
2013-06-03,1.53150,
2013-06-04,1.53150,
2013-06-05,1.54065,
2013-06-06,1.56050,
2013-06-07,1.55645,
2013-06-08,.,No value available
2013-06-09,.,No value available
2013-06-10,1.55730,
2013-06-11,1.56480,
2013-06-12,1.56785,
2013-06-13,1.57120,
2013-06-14,1.57005,
2013-06-15,.,No value available
2013-06-16,.,No value available
2013-06-17,1.57190,
2013-06-18,1.56445,
2013-06-19,1.54750,
2013-06-20,1.54925,
2013-06-21,1.54175,
2013-06-22,.,No value available
2013-06-23,.,No value available
2013-06-24,1.54370,
2013-06-25,1.54265,
2013-06-26,1.53125,
2013-06-27,1.52610,
2013-06-28,1.52050,
2013-06-29,.,No value available
2013-06-30,.,No value available
2013-07-01,1.52190,
2013-07-02,1.51500,
2013-07-03,1.52830,
2013-07-04,1.50760,
2013-07-05,1.49085,
2013-07-06,.,No value available
2013-07-07,.,No value available
2013-07-08,1.49500,
2013-07-09,1.48665,
2013-07-10,1.49195,
2013-07-11,1.51980,
2013-07-12,1.51085,
2013-07-13,.,No value available
2013-07-14,.,No value available
2013-07-15,1.51010,
2013-07-16,1.51560,
2013-07-17,1.52115,
2013-07-18,1.52190,
2013-07-19,1.52760,
2013-07-20,.,No value available
2013-07-21,.,No value available
2013-07-22,1.53585,
2013-07-23,1.53800,
2013-07-24,1.53145,
2013-07-25,1.54020,
2013-07-26,1.53810,
2013-07-27,.,No value available
2013-07-28,.,No value available
2013-07-29,1.53450,
2013-07-30,1.52415,
2013-07-31,1.52090,
2013-08-01,1.51205,
2013-08-02,1.52960,
2013-08-03,.,No value available
2013-08-04,.,No value available
2013-08-05,1.53545,
2013-08-06,1.53470,
2013-08-07,1.54910,
2013-08-08,1.55385,
2013-08-09,1.55115,
2013-08-10,.,No value available
2013-08-11,.,No value available
2013-08-12,1.54640,
2013-08-13,1.54535,
2013-08-14,1.55025,
2013-08-15,1.56420,
2013-08-16,1.56210,
2013-08-17,.,No value available
2013-08-18,.,No value available
2013-08-19,1.56520,
2013-08-20,1.56715,
2013-08-21,1.56560,
2013-08-22,1.55940,
2013-08-23,1.55670,
2013-08-24,.,No value available
2013-08-25,.,No value available
2013-08-26,1.55810,
2013-08-27,1.55400,
2013-08-28,1.55305,
2013-08-29,1.55020,
2013-08-30,1.54870,
2013-08-31,.,No value available
2013-09-01,.,No value available
2013-09-02,1.55445,
2013-09-03,1.55665,
2013-09-04,1.56265,
2013-09-05,1.55880,
2013-09-06,1.56305,
2013-09-07,.,No value available
2013-09-08,.,No value available
2013-09-09,1.56975,
2013-09-10,1.57340,
2013-09-11,1.58250,
2013-09-12,1.58080,
2013-09-13,1.58725,
2013-09-14,.,No value available
2013-09-15,.,No value available
2013-09-16,1.58970,
2013-09-17,1.59050,
2013-09-18,1.61490,
2013-09-19,1.60340,
2013-09-20,1.60150,
2013-09-21,.,No value available
2013-09-22,.,No value available
2013-09-23,1.60460,
2013-09-24,1.60060,
2013-09-25,1.60810,
2013-09-26,1.60400,
2013-09-27,1.61420,
2013-09-28,.,No value available
2013-09-29,.,No value available
2013-09-30,1.61860,
2013-10-01,1.61960,
2013-10-02,1.62270,
2013-10-03,1.61580,
2013-10-04,1.60120,
2013-10-05,.,No value available
2013-10-06,.,No value available
2013-10-07,1.60910,
2013-10-08,1.60865,
2013-10-09,1.59580,
2013-10-10,1.59700,
2013-10-11,1.59460,
2013-10-12,.,No value available
2013-10-13,.,No value available
2013-10-14,1.59850,
2013-10-15,1.59875,
2013-10-16,1.59490,
2013-10-17,1.61590,
2013-10-18,1.61570,
2013-10-19,.,No value available
2013-10-20,.,No value available
2013-10-21,1.61480,
2013-10-22,1.62365,
2013-10-23,1.61660,
2013-10-24,1.62025,
2013-10-25,1.61730,
2013-10-26,.,No value available
2013-10-27,.,No value available
2013-10-28,1.61405,
2013-10-29,1.60470,
2013-10-30,1.60390,
2013-10-31,1.60325,
2013-11-01,1.59295,
2013-11-02,.,No value available
2013-11-03,.,No value available
2013-11-04,1.59695,
2013-11-05,1.60460,
2013-11-06,1.60800,
2013-11-07,1.60780,
2013-11-08,1.60170,
2013-11-09,.,No value available
2013-11-10,.,No value available
2013-11-11,1.59870,
2013-11-12,1.59035,
2013-11-13,1.60245,
2013-11-14,1.60725,
2013-11-15,1.61225,
2013-11-16,.,No value available
2013-11-17,.,No value available
2013-11-18,1.61075,
2013-11-19,1.61185,
2013-11-20,1.61045,
2013-11-21,1.61965,
2013-11-22,1.62220,
2013-11-23,.,No value available
2013-11-24,.,No value available
2013-11-25,1.61535,
2013-11-26,1.62190,
2013-11-27,1.62850,
2013-11-28,1.63380,
2013-11-29,1.63545,
2013-11-30,.,No value available
2013-12-01,.,No value available
2013-12-02,1.63550,
2013-12-03,1.63905,
2013-12-04,1.63840,
2013-12-05,1.63325,
2013-12-06,1.63450,
2013-12-07,.,No value available
2013-12-08,.,No value available
2013-12-09,1.64255,
2013-12-10,1.64455,
2013-12-11,1.63795,
2013-12-12,1.63550,
2013-12-13,1.62925,
2013-12-14,.,No value available
2013-12-15,.,No value available
2013-12-16,1.63025,
2013-12-17,1.62635,
2013-12-18,1.63940,
2013-12-19,1.63785,
2013-12-20,1.63385,
