"",BBEX3.D.CHF.USD.CA.AA.000,BBEX3.D.CHF.USD.CA.AA.000_FLAGS
2012-08-10,0.9780,
2012-08-11,.,No value available
2012-08-12,.,No value available
2012-08-13,0.9772,
2012-08-14,0.9710,
2012-08-15,0.9737,
2012-08-16,0.9781,
2012-08-17,0.9707,
2012-08-18,.,No value available
2012-08-19,.,No value available
2012-08-20,0.9723,
2012-08-21,0.9679,
2012-08-22,0.9629,
2012-08-23,0.9572,
2012-08-24,0.9572,
2012-08-25,.,No value available
2012-08-26,.,No value available
2012-08-27,0.9590,
2012-08-28,0.9589,
2012-08-29,0.9560,
2012-08-30,0.9567,
2012-08-31,0.9579,
2012-09-01,.,No value available
2012-09-02,.,No value available
2012-09-03,0.9556,
2012-09-04,0.9526,
2012-09-05,0.9600,
2012-09-06,0.9554,
2012-09-07,0.9562,
2012-09-08,.,No value available
2012-09-09,.,No value available
2012-09-10,0.9472,
2012-09-11,0.9433,
2012-09-12,0.9381,
2012-09-13,0.9374,
2012-09-14,0.9326,
2012-09-15,.,No value available
2012-09-16,.,No value available
2012-09-17,0.9278,
2012-09-18,0.9260,
2012-09-19,0.9283,
2012-09-20,0.9318,
2012-09-21,0.9292,
2012-09-22,.,No value available
2012-09-23,.,No value available
2012-09-24,0.9370,
2012-09-25,0.9373,
2012-09-26,0.9397,
2012-09-27,0.9391,
2012-09-28,0.9351,
2012-09-29,.,No value available
2012-09-30,.,No value available
2012-10-01,0.9382,
2012-10-02,0.9371,
2012-10-03,0.9365,
2012-10-04,0.9378,
2012-10-05,0.9317,
2012-10-06,.,No value available
2012-10-07,.,No value available
2012-10-08,0.9335,
2012-10-09,0.9370,
2012-10-10,0.9409,
2012-10-11,0.9382,
2012-10-12,0.9326,
2012-10-13,.,No value available
2012-10-14,.,No value available
2012-10-15,0.9327,
2012-10-16,0.9300,
2012-10-17,0.9234,
2012-10-18,0.9226,
2012-10-19,0.9262,
2012-10-20,.,No value available
2012-10-21,.,No value available
2012-10-22,0.9280,
2012-10-23,0.9284,
2012-10-24,0.9347,
2012-10-25,0.9303,
2012-10-26,0.9351,
2012-10-27,.,No value available
2012-10-28,.,No value available
2012-10-29,0.9364,
2012-10-30,0.9347,
2012-10-31,0.9287,
2012-11-01,0.9335,
2012-11-02,0.9373,
2012-11-03,.,No value available
2012-11-04,.,No value available
2012-11-05,0.9428,
2012-11-06,0.9438,
2012-11-07,0.9404,
2012-11-08,0.9469,
2012-11-09,0.9467,
2012-11-10,.,No value available
2012-11-11,.,No value available
2012-11-12,0.9484,
2012-11-13,0.9499,
2012-11-14,0.9440,
2012-11-15,0.9433,
2012-11-16,0.9457,
2012-11-17,.,No value available
2012-11-18,.,No value available
2012-11-19,0.9438,
2012-11-20,0.9415,
2012-11-21,0.9419,
2012-11-22,0.9374,
2012-11-23,0.9339,
2012-11-24,.,No value available
2012-11-25,.,No value available
2012-11-26,0.9292,
2012-11-27,0.9294,
2012-11-28,0.9311,
2012-11-29,0.9274,
2012-11-30,0.9250,
2012-12-01,.,No value available
2012-12-02,.,No value available
2012-12-03,0.9250,
2012-12-04,0.9284,
2012-12-05,0.9277,
2012-12-06,0.9265,
2012-12-07,0.9349,
2012-12-08,.,No value available
2012-12-09,.,No value available
2012-12-10,0.9350,
2012-12-11,0.9344,
2012-12-12,0.9314,
2012-12-13,0.9260,
2012-12-14,0.9236,
2012-12-15,.,No value available
2012-12-16,.,No value available
2012-12-17,0.9178,
2012-12-18,0.9168,
2012-12-19,0.9109,
2012-12-20,0.9128,
2012-12-21,0.9151,
2012-12-22,.,No value available
2012-12-23,.,No value available
2012-12-24,.,No value available
2012-12-25,.,No value available
2012-12-26,0.9145,
2012-12-27,0.9107,
2012-12-28,0.9162,
2012-12-29,.,No value available
2012-12-30,.,No value available
2012-12-31,0.9153,
2013-01-01,.,No value available
2013-01-02,.,No value available
2013-01-03,0.9197,
2013-01-04,0.9297,
2013-01-05,.,No value available
2013-01-06,.,No value available
2013-01-07,0.9271,
2013-01-08,0.9215,
2013-01-09,0.9246,
2013-01-10,0.9236,
2013-01-11,0.9166,
2013-01-12,.,No value available
2013-01-13,.,No value available
2013-01-14,0.9153,
2013-01-15,0.9230,
2013-01-16,0.9303,
2013-01-17,0.9313,
2013-01-18,0.9353,
2013-01-19,.,No value available
2013-01-20,.,No value available
2013-01-21,0.9320,
2013-01-22,0.9303,
2013-01-23,0.9284,
2013-01-24,0.9304,
2013-01-25,0.9261,
2013-01-26,.,No value available
2013-01-27,.,No value available
2013-01-28,0.9260,
2013-01-29,0.9247,
2013-01-30,0.9198,
2013-01-31,0.9109,
2013-02-01,0.9056,
2013-02-02,.,No value available
2013-02-03,.,No value available
2013-02-04,0.9105,
2013-02-05,0.9107,
2013-02-06,0.9127,
2013-02-07,0.9074,
2013-02-08,0.9167,
2013-02-09,.,No value available
2013-02-10,.,No value available
2013-02-11,0.9157,
2013-02-12,0.9183,
2013-02-13,0.9176,
2013-02-14,0.9213,
2013-02-15,0.9216,
2013-02-16,.,No value available
2013-02-17,.,No value available
2013-02-18,0.9230,
2013-02-19,0.9237,
2013-02-20,0.9188,
2013-02-21,0.9316,
2013-02-22,0.9302,
2013-02-23,.,No value available
2013-02-24,.,No value available
2013-02-25,0.9275,
2013-02-26,0.9298,
2013-02-27,0.9310,
2013-02-28,0.9298,
2013-03-01,0.9379,
2013-03-02,.,No value available
2013-03-03,.,No value available
2013-03-04,0.9436,
2013-03-05,0.9401,
2013-03-06,0.9445,
2013-03-07,0.9458,
2013-03-08,0.9439,
2013-03-09,.,No value available
2013-03-10,.,No value available
2013-03-11,0.9506,
2013-03-12,0.9478,
2013-03-13,0.9466,
2013-03-14,0.9537,
2013-03-15,0.9435,
2013-03-16,.,No value available
2013-03-17,.,No value available
2013-03-18,0.9425,
2013-03-19,0.9466,
2013-03-20,0.9462,
2013-03-21,0.9460,
2013-03-22,0.9450,
2013-03-23,.,No value available
2013-03-24,.,No value available
2013-03-25,0.9390,
2013-03-26,0.9488,
2013-03-27,0.9509,
2013-03-28,0.9542,
2013-03-29,.,No value available
2013-03-30,.,No value available
2013-03-31,.,No value available
2013-04-01,.,No value available
2013-04-02,0.9460,
2013-04-03,0.9500,
2013-04-04,0.9501,
2013-04-05,0.9409,
2013-04-06,.,No value available
2013-04-07,.,No value available
2013-04-08,0.9345,
2013-04-09,0.9355,
2013-04-10,0.9309,
2013-04-11,0.9312,
2013-04-12,0.9319,
2013-04-13,.,No value available
2013-04-14,.,No value available
2013-04-15,0.9300,
2013-04-16,0.9316,
2013-04-17,0.9209,
2013-04-18,0.9316,
2013-04-19,0.9300,
2013-04-20,.,No value available
2013-04-21,.,No value available
2013-04-22,0.9340,
2013-04-23,0.9397,
2013-04-24,0.9447,
2013-04-25,0.9451,
2013-04-26,0.9439,
2013-04-27,.,No value available
2013-04-28,.,No value available
2013-04-29,0.9397,
2013-04-30,0.9379,
2013-05-01,.,No value available
2013-05-02,0.9276,
2013-05-03,0.9324,
2013-05-04,.,No value available
2013-05-05,.,No value available
2013-05-06,0.9375,
2013-05-07,0.9402,
2013-05-08,0.9383,
2013-05-09,.,No value available
2013-05-10,0.9583,
2013-05-11,.,No value available
2013-05-12,.,No value available
2013-05-13,0.9591,
2013-05-14,0.9542,
2013-05-15,0.9700,
2013-05-16,0.9686,
2013-05-17,0.9665,
2013-05-18,.,No value available
2013-05-19,.,No value available
2013-05-20,.,No value available
2013-05-21,0.9675,
2013-05-22,0.9698,
2013-05-23,0.9662,
2013-05-24,0.9641,
2013-05-25,.,No value available
2013-05-26,.,No value available
2013-05-27,0.9617,
2013-05-28,0.9687,
2013-05-29,0.9708,
2013-05-30,0.9587,
2013-05-31,0.9540,
2013-06-01,.,No value available
2013-06-02,.,No value available
2013-06-03,0.9568,
2013-06-04,0.9494,
2013-06-05,0.9484,
2013-06-06,0.9408,
2013-06-07,0.9299,
2013-06-08,.,No value available
2013-06-09,.,No value available
2013-06-10,0.9370,
2013-06-11,0.9312,
2013-06-12,0.9264,
2013-06-13,0.9207,
2013-06-14,0.9248,
2013-06-15,.,No value available
2013-06-16,.,No value available
2013-06-17,0.9232,
2013-06-18,0.9203,
2013-06-19,0.9202,
2013-06-20,0.9342,
2013-06-21,0.9273,
2013-06-22,.,No value available
2013-06-23,.,No value available
2013-06-24,0.9343,
2013-06-25,0.9326,
2013-06-26,0.9386,
2013-06-27,0.9438,
2013-06-28,0.9463,
2013-06-29,.,No value available
2013-06-30,.,No value available
2013-07-01,0.9451,
2013-07-02,0.9483,
2013-07-03,0.9496,
2013-07-04,0.9482,
2013-07-05,0.9588,
2013-07-06,.,No value available
2013-07-07,.,No value available
2013-07-08,0.9648,
2013-07-09,0.9664,
2013-07-10,0.9686,
2013-07-11,0.9511,
2013-07-12,0.9504,
2013-07-13,.,No value available
2013-07-14,.,No value available
2013-07-15,0.9515,
2013-07-16,0.9486,
2013-07-17,0.9399,
2013-07-18,0.9425,
2013-07-19,0.9421,
2013-07-20,.,No value available
2013-07-21,.,No value available
2013-07-22,0.9396,
2013-07-23,0.9373,
2013-07-24,0.9360,
2013-07-25,0.9384,
2013-07-26,0.9281,
2013-07-27,.,No value available
2013-07-28,.,No value available
2013-07-29,0.9282,
2013-07-30,0.9296,
2013-07-31,0.9263,
2013-08-01,.,No value available
2013-08-02,0.9371,
2013-08-03,.,No value available
2013-08-04,.,No value available
2013-08-05,0.9285,
2013-08-06,0.9282,
2013-08-07,0.9277,
2013-08-08,0.9215,
2013-08-09,0.9198,
2013-08-10,.,No value available
2013-08-11,.,No value available
2013-08-12,0.9259,
2013-08-13,0.9277,
2013-08-14,0.9361,
2013-08-15,0.9336,
2013-08-16,0.9266,
2013-08-17,.,No value available
2013-08-18,.,No value available
2013-08-19,0.9271,
2013-08-20,0.9205,
2013-08-21,0.9192,
2013-08-22,0.9246,
2013-08-23,0.9240,
2013-08-24,.,No value available
2013-08-25,.,No value available
2013-08-26,0.9237,
2013-08-27,0.9228,
2013-08-28,0.9193,
2013-08-29,0.9273,
2013-08-30,0.9302,
2013-08-31,.,No value available
2013-09-01,.,No value available
2013-09-02,0.9324,
2013-09-03,0.9350,
2013-09-04,0.9362,
2013-09-05,0.9395,
2013-09-06,0.9440,
2013-09-07,.,No value available
2013-09-08,.,No value available
2013-09-09,0.9368,
2013-09-10,0.9337,
2013-09-11,0.9346,
2013-09-12,0.9313,
2013-09-13,0.9312,
2013-09-14,.,No value available
2013-09-15,.,No value available
2013-09-16,0.9262,
2013-09-17,0.9265,
2013-09-18,0.9266,
2013-09-19,0.9100,
2013-09-20,0.9103,
2013-09-21,.,No value available
2013-09-22,.,No value available
2013-09-23,0.9117,
2013-09-24,0.9117,
2013-09-25,0.9111,
2013-09-26,0.9101,
2013-09-27,0.9079,
2013-09-28,.,No value available
2013-09-29,.,No value available
2013-09-30,0.9052,
2013-10-01,0.9029,
2013-10-02,0.9047,
2013-10-03,0.9022,
2013-10-04,0.9005,
2013-10-05,.,No value available
2013-10-06,.,No value available
2013-10-07,0.9021,
2013-10-08,0.9053,
2013-10-09,0.9093,
2013-10-10,0.9107,
2013-10-11,0.9086,
2013-10-12,.,No value available
2013-10-13,.,No value available
2013-10-14,0.9120,
2013-10-15,0.9110,
2013-10-16,0.9121,
2013-10-17,0.9045,
2013-10-18,0.9019,
2013-10-19,.,No value available
2013-10-20,.,No value available
2013-10-21,0.9038,
2013-10-22,0.9034,
2013-10-23,0.8951,
2013-10-24,0.8913,
2013-10-25,0.8917,
2013-10-26,.,No value available
2013-10-27,.,No value available
2013-10-28,0.8935,
2013-10-29,0.8976,
2013-10-30,0.8978,
2013-10-31,0.9001,
2013-11-01,0.9101,
2013-11-02,.,No value available
2013-11-03,.,No value available
2013-11-04,0.9121,
2013-11-05,0.9123,
2013-11-06,0.9112,
2013-11-07,0.9124,
2013-11-08,0.9161,
2013-11-09,.,No value available
2013-11-10,.,No value available
2013-11-11,0.9206,
2013-11-12,0.9213,
2013-11-13,0.9173,
2013-11-14,0.9166,
2013-11-15,0.9190,
2013-11-16,.,No value available
2013-11-17,.,No value available
2013-11-18,0.9129,
2013-11-19,0.9123,
2013-11-20,0.9104,
2013-11-21,0.9170,
2013-11-22,0.9112,
2013-11-23,.,No value available
2013-11-24,.,No value available
2013-11-25,0.9104,
2013-11-26,0.9089,
2013-11-27,0.9045,
2013-11-28,0.9050,
2013-11-29,0.9051,
2013-11-30,.,No value available
2013-12-01,.,No value available
2013-12-02,0.9085,
2013-12-03,0.9060,
2013-12-04,0.9043,
2013-12-05,0.9020,
2013-12-06,0.8961,
2013-12-07,.,No value available
2013-12-08,.,No value available
2013-12-09,0.8925,
2013-12-10,0.8900,
2013-12-11,0.8879,
2013-12-12,0.8880,
2013-12-13,0.8889,
2013-12-14,.,No value available
2013-12-15,.,No value available
2013-12-16,0.8873,
2013-12-17,0.8872,
2013-12-18,0.8885,
2013-12-19,0.8953,
2013-12-20,0.8988,
2013-12-21,.,No value available
2013-12-22,.,No value available
2013-12-23,0.8963,
2013-12-24,0.8951,
2013-12-25,.,No value available
2013-12-26,.,No value available
2013-12-27,0.8875,
2013-12-28,.,No value available
2013-12-29,.,No value available
2013-12-30,0.8909,
2013-12-31,0.8908,
2014-01-01,.,No value available
2014-01-02,.,No value available
2014-01-03,0.9006,
2014-01-04,.,No value available
2014-01-05,.,No value available
2014-01-06,0.9047,
2014-01-07,0.9070,
2014-01-08,0.9100,
2014-01-09,0.9086,
2014-01-10,0.9079,
2014-01-11,.,No value available
2014-01-12,.,No value available
2014-01-13,0.9030,
2014-01-14,0.9014,
2014-01-15,0.9074,
2014-01-16,0.9068,
2014-01-17,0.9066,
2014-01-18,.,No value available
2014-01-19,.,No value available
2014-01-20,0.9097,
2014-01-21,0.9128,
2014-01-22,0.9114,
2014-01-23,0.9032,
2014-01-24,0.8980,
2014-01-25,.,No value available
2014-01-26,.,No value available
2014-01-27,0.8944,
2014-01-28,0.8991,
2014-01-29,0.8974,
2014-01-30,0.8990,
2014-01-31,0.9034,
2014-02-01,.,No value available
2014-02-02,.,No value available
2014-02-03,0.9046,
2014-02-04,0.9040,
2014-02-05,0.9045,
2014-02-06,0.9040,
2014-02-07,0.9018,
2014-02-08,.,No value available
2014-02-09,.,No value available
2014-02-10,0.8972,
2014-02-11,0.8955,
2014-02-12,0.8977,
2014-02-13,0.8934,
2014-02-14,.,No value available
2014-02-15,.,No value available
2014-02-16,.,No value available
2014-02-17,0.8918,
2014-02-18,0.8906,
2014-02-19,0.8886,
2014-02-20,0.8903,
2014-02-21,0.8898,
2014-02-22,.,No value available
2014-02-23,.,No value available
2014-02-24,0.8865,
2014-02-25,0.8872,
2014-02-26,0.8875,
2014-02-27,0.8906,
2014-02-28,0.8857,
2014-03-01,.,No value available
2014-03-02,.,No value available
2014-03-03,0.8803,
2014-03-04,0.8843,
2014-03-05,0.8873,
2014-03-06,0.8879,
2014-03-07,0.8784,
2014-03-08,.,No value available
2014-03-09,.,No value available
2014-03-10,0.8778,
2014-03-11,0.8793,
2014-03-12,0.8774,
2014-03-13,0.8706,
2014-03-14,0.8742,
2014-03-15,.,No value available
2014-03-16,.,No value available
2014-03-17,0.8745,
2014-03-18,0.8737,
2014-03-19,0.8757,
2014-03-20,0.8839,
2014-03-21,0.8825,
2014-03-22,.,No value available
2014-03-23,.,No value available
2014-03-24,0.8847,
2014-03-25,0.8828,
2014-03-26,0.8862,
2014-03-27,0.8863,
2014-03-28,0.8885,
2014-03-29,.,No value available
2014-03-30,.,No value available
2014-03-31,0.8869,
2014-04-01,0.8829,
2014-04-02,0.8842,
2014-04-03,0.8874,
2014-04-04,0.8925,
2014-04-05,.,No value available
2014-04-06,.,No value available
2014-04-07,0.8909,
2014-04-08,0.8859,
2014-04-09,0.8840,
2014-04-10,0.8783,
2014-04-11,0.8760,
2014-04-12,.,No value available
2014-04-13,.,No value available
2014-04-14,0.8790,
2014-04-15,0.8812,
2014-04-16,0.8783,
2014-04-17,0.8797,
2014-04-18,.,No value available
2014-04-19,.,No value available
2014-04-20,.,No value available
2014-04-21,.,No value available
2014-04-22,0.8844,
2014-04-23,0.8816,
2014-04-24,0.8821,
2014-04-25,0.8815,
2014-04-26,.,No value available
2014-04-27,.,No value available
2014-04-28,0.8783,
2014-04-29,0.8798,
2014-04-30,0.8839,
2014-05-01,.,No value available
2014-05-02,0.8795,
2014-05-03,.,No value available
2014-05-04,.,No value available
2014-05-05,0.8772,
2014-05-06,0.8741,
2014-05-07,0.8748,
2014-05-08,0.8746,
2014-05-09,0.8822,
2014-05-10,.,No value available
2014-05-11,.,No value available
2014-05-12,0.8868,
2014-05-13,0.8871,
2014-05-14,0.8890,
2014-05-15,0.8933,
2014-05-16,0.8903,
2014-05-17,.,No value available
2014-05-18,.,No value available
2014-05-19,0.8919,
2014-05-20,0.8934,
2014-05-21,0.8906,
2014-05-22,0.8931,
2014-05-23,0.8965,
2014-05-24,.,No value available
2014-05-25,.,No value available
2014-05-26,0.8948,
2014-05-27,0.8954,
2014-05-28,0.8977,
2014-05-29,.,No value available
2014-05-30,0.8974,
2014-05-31,.,No value available
2014-06-01,.,No value available
2014-06-02,0.8984,
2014-06-03,0.8991,
2014-06-04,0.8964,
2014-06-05,0.8957,
2014-06-06,0.8928,
2014-06-07,.,No value available
2014-06-08,.,No value available
2014-06-09,.,No value available
2014-06-10,0.8993,
2014-06-11,0.9009,
2014-06-12,0.9003,
2014-06-13,0.8965,
2014-06-14,.,No value available
2014-06-15,.,No value available
2014-06-16,0.9002,
2014-06-17,0.8975,
2014-06-18,0.8991,
2014-06-19,0.8926,
2014-06-20,.,No value available
2014-06-21,.,No value available
2014-06-22,.,No value available
2014-06-23,0.8963,
2014-06-24,0.8928,
2014-06-25,0.8938,
2014-06-26,0.8934,
2014-06-27,0.8930,
2014-06-28,.,No value available
2014-06-29,.,No value available
2014-06-30,0.8900,
2014-07-01,0.8873,
2014-07-02,0.8889,
2014-07-03,0.8893,
2014-07-04,0.8948,
2014-07-05,.,No value available
2014-07-06,.,No value available
2014-07-07,0.8938,
2014-07-08,0.8934,
2014-07-09,0.8931,
2014-07-10,0.8910,
2014-07-11,0.8921,
2014-07-12,.,No value available
2014-07-13,.,No value available
2014-07-14,0.8906,
2014-07-15,0.8926,
2014-07-16,0.8975,
2014-07-17,0.8974,
2014-07-18,0.8971,
2014-07-19,.,No value available
2014-07-20,.,No value available
2014-07-21,0.8985,
2014-07-22,0.9012,
2014-07-23,0.9022,
2014-07-24,0.9012,
2014-07-25,0.9038,
2014-07-26,.,No value available
2014-07-27,.,No value available
2014-07-28,0.9042,
2014-07-29,0.9040,
2014-07-30,0.9075,
2014-07-31,0.9082,
2014-08-01,.,No value available
2014-08-02,.,No value available
2014-08-03,.,No value available
2014-08-04,0.9060,
2014-08-05,0.9092,
2014-08-06,0.9095,
2014-08-07,0.9086,
2014-08-08,0.9061,
2014-08-09,.,No value available
2014-08-10,.,No value available
2014-08-11,0.9062,
2014-08-12,0.9088,
2014-08-13,0.9090,
2014-08-14,0.9073,
2014-08-15,0.9051,
2014-08-16,.,No value available
2014-08-17,.,No value available
2014-08-18,.,No value available
2014-08-19,0.9066,
2014-08-20,0.9106,
2014-08-21,0.9127,
2014-08-22,0.9109,
2014-08-23,.,No value available
2014-08-24,.,No value available
2014-08-25,0.9160,
2014-08-26,0.9157,
2014-08-27,0.9161,
2014-08-28,0.9134,
2014-08-29,0.9151,
2014-08-30,.,No value available
2014-08-31,.,No value available
2014-09-01,0.9178,
2014-09-02,0.9206,
2014-09-03,0.9193,
2014-09-04,0.9182,
2014-09-05,0.9313,
2014-09-06,.,No value available
2014-09-07,.,No value available
2014-09-08,0.9317,
2014-09-09,0.9365,
2014-09-10,0.9340,
2014-09-11,0.9357,
2014-09-12,0.9359,
2014-09-13,.,No value available
2014-09-14,.,No value available
2014-09-15,0.9361,
2014-09-16,0.9338,
2014-09-17,0.9346,
2014-09-18,0.9370,
2014-09-19,0.9374,
2014-09-20,.,No value available
2014-09-21,.,No value available
2014-09-22,0.9395,
2014-09-23,0.9370,
2014-09-24,0.9402,
2014-09-25,0.9494,
2014-09-26,0.9467,
2014-09-27,.,No value available
2014-09-28,.,No value available
2014-09-29,0.9519,
2014-09-30,0.9534,
2014-10-01,0.9570,
2014-10-02,0.9553,
2014-10-03,0.9571,
2014-10-04,.,No value available
2014-10-05,.,No value available
2014-10-06,0.9661,
2014-10-07,0.9590,
2014-10-08,0.9572,
2014-10-09,0.9492,
2014-10-10,0.9555,
2014-10-11,.,No value available
2014-10-12,.,No value available
2014-10-13,0.9542,
2014-10-14,0.9511,
2014-10-15,0.9541,
2014-10-16,0.9426,
2014-10-17,0.9422,
2014-10-18,.,No value available
2014-10-19,.,No value available
2014-10-20,0.9453,
2014-10-21,0.9418,
2014-10-22,0.9506,
2014-10-23,0.9529,
2014-10-24,0.9535,
2014-10-25,.,No value available
2014-10-26,.,No value available
2014-10-27,0.9502,
2014-10-28,0.9501,
2014-10-29,0.9473,
2014-10-30,0.9579,
2014-10-31,0.9598,
2014-11-01,.,No value available
2014-11-02,.,No value available
2014-11-03,0.9642,
2014-11-04,0.9636,
2014-11-05,0.9644,
2014-11-06,0.9626,
2014-11-07,0.9717,
2014-11-08,.,No value available
2014-11-09,.,No value available
2014-11-10,0.9631,
2014-11-11,0.9696,
2014-11-12,0.9668,
2014-11-13,0.9648,
2014-11-14,0.9645,
2014-11-15,.,No value available
2014-11-16,.,No value available
2014-11-17,0.9616,
2014-11-18,0.9599,
2014-11-19,0.9583,
2014-11-20,0.9592,
2014-11-21,0.9654,
2014-11-22,.,No value available
2014-11-23,.,No value available
2014-11-24,0.9693,
2014-11-25,0.9669,
2014-11-26,0.9653,
2014-11-27,0.9639,
2014-11-28,0.9665,
2014-11-29,.,No value available
2014-11-30,.,No value available
2014-12-01,0.9653,
2014-12-02,0.9683,
2014-12-03,0.9757,
2014-12-04,0.9774,
2014-12-05,0.9723,
2014-12-06,.,No value available
2014-12-07,.,No value available
2014-12-08,0.9810,
2014-12-09,0.9740,
2014-12-10,0.9699,
2014-12-11,0.9670,
2014-12-12,0.9662,
2014-12-13,.,No value available
2014-12-14,.,No value available
2014-12-15,0.9664,
2014-12-16,0.9596,
2014-12-17,0.9635,
2014-12-18,0.9784,
2014-12-19,0.9802,
2014-12-20,.,No value available
2014-12-21,.,No value available
2014-12-22,0.9817,
2014-12-23,0.9829,
2014-12-24,0.9854,
2014-12-25,.,No value available
2014-12-26,.,No value available
2014-12-27,.,No value available
2014-12-28,.,No value available
2014-12-29,0.9857,
2014-12-30,0.9884,
2014-12-31,0.9894,
2015-01-01,.,No value available
2015-01-02,.,No value available
2015-01-03,.,No value available
2015-01-04,.,No value available
2015-01-05,1.0053,
2015-01-06,1.0085,
