"",BBK01.ST0253,BBK01.ST0253_FLAGS
2008-07-13,.,No value available
2008-07-14,5.36,
2008-07-15,5.34,
2008-07-16,5.34,
2008-07-17,5.35,
2008-07-18,5.35,
2008-07-19,.,No value available
2008-07-20,.,No value available
2008-07-21,5.39,
2008-07-22,5.39,
2008-07-23,5.39,
2008-07-24,5.36,
2008-07-25,5.34,
2008-07-26,.,No value available
2008-07-27,.,No value available
2008-07-28,5.35,
2008-07-29,5.33,
2008-07-30,5.33,
2008-07-31,5.33,
2008-08-01,5.32,
2008-08-02,.,No value available
2008-08-03,.,No value available
2008-08-04,5.33,
2008-08-05,5.32,
2008-08-06,5.32,
2008-08-07,5.32,
2008-08-08,5.30,
2008-08-09,.,No value available
2008-08-10,.,No value available
2008-08-11,5.30,
2008-08-12,5.29,
2008-08-13,5.29,
2008-08-14,5.28,
2008-08-15,5.31,
2008-08-16,.,No value available
2008-08-17,.,No value available
2008-08-18,5.28,
2008-08-19,5.31,
2008-08-20,5.28,
2008-08-21,5.29,
2008-08-22,5.29,
2008-08-23,.,No value available
2008-08-24,.,No value available
2008-08-25,5.29,
2008-08-26,5.27,
2008-08-27,5.30,
2008-08-28,5.31,
2008-08-29,5.30,
2008-08-30,.,No value available
2008-08-31,.,No value available
2008-09-01,5.29,
2008-09-02,5.30,
2008-09-03,5.29,
2008-09-04,5.30,
2008-09-05,5.29,
2008-09-06,.,No value available
2008-09-07,.,No value available
2008-09-08,5.30,
2008-09-09,5.32,
2008-09-10,5.31,
2008-09-11,5.31,
2008-09-12,5.32,
2008-09-13,.,No value available
2008-09-14,.,No value available
2008-09-15,5.30,
2008-09-16,5.31,
2008-09-17,5.32,
2008-09-18,5.35,
2008-09-19,5.39,
2008-09-20,.,No value available
2008-09-21,.,No value available
2008-09-22,5.39,
2008-09-23,5.42,
2008-09-24,5.41,
2008-09-25,5.46,
2008-09-26,5.42,
2008-09-27,.,No value available
2008-09-28,.,No value available
2008-09-29,5.41,
2008-09-30,5.46,
2008-10-01,5.50,
2008-10-02,5.50,
2008-10-03,.,No value available
2008-10-04,.,No value available
2008-10-05,.,No value available
2008-10-06,5.42,
2008-10-07,5.50,
2008-10-08,5.45,
2008-10-09,5.47,
2008-10-10,5.45,
2008-10-11,.,No value available
2008-10-12,.,No value available
2008-10-13,5.40,
2008-10-14,5.35,
2008-10-15,5.35,
2008-10-16,5.25,
2008-10-17,5.30,
2008-10-18,.,No value available
2008-10-19,.,No value available
2008-10-20,5.20,
2008-10-21,5.18,
2008-10-22,5.12,
2008-10-23,5.12,
2008-10-24,5.05,
2008-10-25,.,No value available
2008-10-26,.,No value available
2008-10-27,5.05,
2008-10-28,5.00,
2008-10-29,4.98,
2008-10-30,4.97,
2008-10-31,4.91,
2008-11-01,.,No value available
2008-11-02,.,No value available
2008-11-03,4.92,
2008-11-04,4.85,
2008-11-05,4.87,
2008-11-06,4.74,
2008-11-07,4.63,
2008-11-08,.,No value available
2008-11-09,.,No value available
2008-11-10,4.58,
2008-11-11,4.51,
2008-11-12,4.46,
2008-11-13,4.43,
2008-11-14,4.35,
2008-11-15,.,No value available
2008-11-16,.,No value available
2008-11-17,4.33,
2008-11-18,4.30,
2008-11-19,4.27,
2008-11-20,4.23,
2008-11-21,4.23,
2008-11-22,.,No value available
2008-11-23,.,No value available
2008-11-24,4.17,
2008-11-25,4.15,
2008-11-26,4.10,
2008-11-27,4.09,
2008-11-28,4.04,
2008-11-29,.,No value available
2008-11-30,.,No value available
2008-12-01,4.04,
2008-12-02,3.95,
2008-12-03,3.95,
2008-12-04,3.82,
2008-12-05,3.74,
2008-12-06,.,No value available
2008-12-07,.,No value available
2008-12-08,3.70,
2008-12-09,3.65,
2008-12-10,3.59,
2008-12-11,3.55,
2008-12-12,3.52,
2008-12-13,.,No value available
2008-12-14,.,No value available
2008-12-15,3.46,
2008-12-16,3.41,
2008-12-17,3.36,
2008-12-18,3.31,
2008-12-19,3.29,
2008-12-20,.,No value available
2008-12-21,.,No value available
2008-12-22,3.24,
2008-12-23,3.19,
2008-12-24,.,No value available
2008-12-25,.,No value available
2008-12-26,.,No value available
2008-12-27,.,No value available
2008-12-28,.,No value available
2008-12-29,3.18,
2008-12-30,3.10,
2008-12-31,.,No value available
2009-01-01,.,No value available
2009-01-02,3.05,
2009-01-03,.,No value available
2009-01-04,.,No value available
2009-01-05,3.02,
2009-01-06,2.99,
2009-01-07,2.93,
2009-01-08,2.87,
2009-01-09,2.80,
2009-01-10,.,No value available
2009-01-11,.,No value available
2009-01-12,2.76,
2009-01-13,2.70,
2009-01-14,2.68,
2009-01-15,2.62,
2009-01-16,2.59,
2009-01-17,.,No value available
2009-01-18,.,No value available
2009-01-19,2.56,
2009-01-20,2.55,
2009-01-21,2.45,
2009-01-22,2.37,
2009-01-23,2.32,
2009-01-24,.,No value available
2009-01-25,.,No value available
2009-01-26,2.33,
2009-01-27,2.32,
2009-01-28,2.29,
2009-01-29,2.26,
2009-01-30,2.23,
2009-01-31,.,No value available
2009-02-01,.,No value available
2009-02-02,2.23,
2009-02-03,2.23,
2009-02-04,2.23,
2009-02-05,2.20,
2009-02-06,2.18,
2009-02-07,.,No value available
2009-02-08,.,No value available
2009-02-09,2.19,
2009-02-10,2.18,
2009-02-11,2.13,
2009-02-12,2.12,
2009-02-13,2.12,
2009-02-14,.,No value available
2009-02-15,.,No value available
2009-02-16,2.10,
2009-02-17,2.08,
2009-02-18,2.07,
2009-02-19,2.07,
2009-02-20,2.05,
2009-02-21,.,No value available
2009-02-22,.,No value available
2009-02-23,2.06,
2009-02-24,2.02,
2009-02-25,2.02,
2009-02-26,2.01,
2009-02-27,2.03,
2009-02-28,.,No value available
2009-03-01,.,No value available
2009-03-02,2.00,
2009-03-03,2.00,
2009-03-04,1.98,
2009-03-05,1.96,
2009-03-06,1.95,
2009-03-07,.,No value available
2009-03-08,.,No value available
2009-03-09,1.94,
2009-03-10,1.92,
2009-03-11,1.95,
2009-03-12,1.94,
2009-03-13,1.93,
2009-03-14,.,No value available
2009-03-15,.,No value available
2009-03-16,1.92,
2009-03-17,1.90,
2009-03-18,1.90,
2009-03-19,1.88,
2009-03-20,1.87,
2009-03-21,.,No value available
2009-03-22,.,No value available
2009-03-23,1.85,
2009-03-24,1.85,
2009-03-25,1.85,
2009-03-26,1.84,
2009-03-27,1.83,
2009-03-28,.,No value available
2009-03-29,.,No value available
2009-03-30,1.81,
2009-03-31,1.81,
2009-04-01,1.80,
2009-04-02,1.79,
2009-04-03,1.81,
2009-04-04,.,No value available
2009-04-05,.,No value available
2009-04-06,1.82,
2009-04-07,1.82,
2009-04-08,1.77,
2009-04-09,1.80,
2009-04-10,.,No value available
2009-04-11,.,No value available
2009-04-12,.,No value available
2009-04-13,.,No value available
2009-04-14,1.78,
2009-04-15,1.76,
2009-04-16,1.76,
2009-04-17,1.76,
2009-04-18,.,No value available
2009-04-19,.,No value available
2009-04-20,1.77,
2009-04-21,1.77,
2009-04-22,1.77,
2009-04-23,1.77,
2009-04-24,1.75,
2009-04-25,.,No value available
2009-04-26,.,No value available
2009-04-27,1.74,
2009-04-28,1.72,
2009-04-29,1.71,
2009-04-30,1.71,
2009-05-01,.,No value available
2009-05-02,.,No value available
2009-05-03,.,No value available
2009-05-04,1.69,
2009-05-05,1.69,
2009-05-06,1.69,
2009-05-07,1.69,
2009-05-08,1.68,
2009-05-09,.,No value available
2009-05-10,.,No value available
2009-05-11,1.63,
2009-05-12,1.64,
2009-05-13,1.63,
2009-05-14,1.62,
2009-05-15,1.60,
2009-05-16,.,No value available
2009-05-17,.,No value available
2009-05-18,1.59,
2009-05-19,1.59,
2009-05-20,1.62,
2009-05-21,.,No value available
2009-05-22,1.60,
2009-05-23,.,No value available
2009-05-24,.,No value available
2009-05-25,1.62,
2009-05-26,1.61,
2009-05-27,1.62,
2009-05-28,1.62,
2009-05-29,1.61,
2009-05-30,.,No value available
2009-05-31,.,No value available
2009-06-01,.,No value available
2009-06-02,1.61,
2009-06-03,1.59,
2009-06-04,1.61,
2009-06-05,1.62,
2009-06-06,.,No value available
2009-06-07,.,No value available
2009-06-08,1.63,
2009-06-09,1.65,
2009-06-10,1.65,
2009-06-11,.,No value available
2009-06-12,1.65,
2009-06-13,.,No value available
2009-06-14,.,No value available
2009-06-15,1.64,
2009-06-16,1.64,
2009-06-17,1.62,
2009-06-18,1.60,
2009-06-19,1.59,
2009-06-20,.,No value available
2009-06-21,.,No value available
2009-06-22,1.58,
2009-06-23,1.56,
2009-06-24,1.53,
2009-06-25,1.49,
2009-06-26,1.49,
2009-06-27,.,No value available
2009-06-28,.,No value available
2009-06-29,1.48,
2009-06-30,1.47,
2009-07-01,1.47,
2009-07-02,1.45,
2009-07-03,1.45,
2009-07-04,.,No value available
2009-07-05,.,No value available
2009-07-06,1.44,
2009-07-07,1.43,
2009-07-08,1.41,
2009-07-09,1.42,
2009-07-10,1.40,
2009-07-11,.,No value available
2009-07-12,.,No value available
2009-07-13,1.40,
2009-07-14,1.40,
2009-07-15,1.39,
2009-07-16,1.38,
2009-07-17,1.34,
2009-07-18,.,No value available
2009-07-19,.,No value available
2009-07-20,1.34,
2009-07-21,1.34,
2009-07-22,1.33,
2009-07-23,1.33,
2009-07-24,1.33,
2009-07-25,.,No value available
2009-07-26,.,No value available
2009-07-27,1.33,
2009-07-28,1.32,
2009-07-29,1.32,
2009-07-30,1.32,
2009-07-31,1.31,
2009-08-01,.,No value available
2009-08-02,.,No value available
2009-08-03,1.31,
2009-08-04,1.31,
2009-08-05,1.33,
2009-08-06,1.33,
2009-08-07,1.32,
2009-08-08,.,No value available
2009-08-09,.,No value available
2009-08-10,1.33,
2009-08-11,1.32,
2009-08-12,1.32,
2009-08-13,1.31,
2009-08-14,1.31,
2009-08-15,.,No value available
2009-08-16,.,No value available
2009-08-17,1.31,
2009-08-18,1.31,
2009-08-19,1.31,
2009-08-20,1.30,
2009-08-21,1.30,
2009-08-22,.,No value available
2009-08-23,.,No value available
2009-08-24,1.30,
2009-08-25,1.29,
2009-08-26,1.28,
2009-08-27,1.28,
2009-08-28,1.28,
2009-08-29,.,No value available
2009-08-30,.,No value available
2009-08-31,1.28,
2009-09-01,1.25,
2009-09-02,1.25,
2009-09-03,1.26,
2009-09-04,1.23,
2009-09-05,.,No value available
2009-09-06,.,No value available
2009-09-07,1.23,
2009-09-08,1.22,
2009-09-09,1.21,
2009-09-10,1.21,
2009-09-11,1.20,
2009-09-12,.,No value available
2009-09-13,.,No value available
2009-09-14,1.20,
2009-09-15,1.21,
2009-09-16,1.19,
2009-09-17,1.21,
2009-09-18,1.20,
2009-09-19,.,No value available
2009-09-20,.,No value available
2009-09-21,1.20,
2009-09-22,1.21,
2009-09-23,1.21,
2009-09-24,1.19,
2009-09-25,1.20,
2009-09-26,.,No value available
2009-09-27,.,No value available
2009-09-28,1.20,
2009-09-29,1.20,
2009-09-30,1.20,
2009-10-01,1.20,
2009-10-02,1.19,
2009-10-03,.,No value available
2009-10-04,.,No value available
2009-10-05,1.19,
2009-10-06,1.19,
2009-10-07,1.19,
2009-10-08,1.19,
2009-10-09,1.20,
2009-10-10,.,No value available
2009-10-11,.,No value available
2009-10-12,1.20,
2009-10-13,1.20,
2009-10-14,1.23,
2009-10-15,1.21,
2009-10-16,1.21,
2009-10-17,.,No value available
2009-10-18,.,No value available
2009-10-19,1.21,
2009-10-20,1.21,
2009-10-21,1.21,
2009-10-22,1.22,
2009-10-23,1.21,
2009-10-24,.,No value available
2009-10-25,.,No value available
2009-10-26,1.22,
2009-10-27,1.19,
2009-10-28,1.19,
2009-10-29,1.19,
2009-10-30,1.20,
2009-10-31,.,No value available
2009-11-01,.,No value available
2009-11-02,1.20,
2009-11-03,1.20,
2009-11-04,1.21,
2009-11-05,1.20,
2009-11-06,1.20,
2009-11-07,.,No value available
2009-11-08,.,No value available
2009-11-09,1.19,
2009-11-10,1.18,
2009-11-11,1.19,
2009-11-12,1.18,
2009-11-13,1.18,
2009-11-14,.,No value available
2009-11-15,.,No value available
2009-11-16,1.18,
2009-11-17,1.18,
2009-11-18,1.18,
2009-11-19,1.20,
2009-11-20,1.20,
2009-11-21,.,No value available
2009-11-22,.,No value available
2009-11-23,1.23,
2009-11-24,1.20,
2009-11-25,1.21,
2009-11-26,1.19,
2009-11-27,1.21,
2009-11-28,.,No value available
2009-11-29,.,No value available
2009-11-30,1.20,
2009-12-01,1.19,
2009-12-02,1.19,
2009-12-03,1.20,
2009-12-04,1.20,
2009-12-05,.,No value available
2009-12-06,.,No value available
2009-12-07,1.21,
2009-12-08,1.20,
2009-12-09,1.20,
2009-12-10,1.21,
2009-12-11,1.21,
2009-12-12,.,No value available
2009-12-13,.,No value available
2009-12-14,1.21,
2009-12-15,1.21,
2009-12-16,1.21,
2009-12-17,1.21,
2009-12-18,1.21,
2009-12-19,.,No value available
2009-12-20,.,No value available
2009-12-21,1.20,
2009-12-22,1.21,
2009-12-23,1.21,
2009-12-24,.,No value available
2009-12-25,.,No value available
2009-12-26,.,No value available
2009-12-27,.,No value available
2009-12-28,1.20,
2009-12-29,1.21,
2009-12-30,1.20,
2009-12-31,.,No value available
2010-01-01,.,No value available
2010-01-02,.,No value available
2010-01-03,.,No value available
2010-01-04,1.21,
2010-01-05,1.21,
2010-01-06,1.21,
2010-01-07,1.20,
2010-01-08,1.20,
2010-01-09,.,No value available
2010-01-10,.,No value available
2010-01-11,1.18,
2010-01-12,1.20,
2010-01-13,1.19,
2010-01-14,1.17,
2010-01-15,1.16,
2010-01-16,.,No value available
2010-01-17,.,No value available
2010-01-18,1.16,
2010-01-19,1.17,
2010-01-20,1.17,
2010-01-21,1.15,
2010-01-22,1.17,
2010-01-23,.,No value available
2010-01-24,.,No value available
2010-01-25,1.17,
2010-01-26,1.17,
2010-01-27,1.18,
2010-01-28,1.17,
2010-01-29,1.18,
2010-01-30,.,No value available
2010-01-31,.,No value available
2010-02-01,1.18,
2010-02-02,1.17,
2010-02-03,1.19,
2010-02-04,1.18,
2010-02-05,1.15,
2010-02-06,.,No value available
2010-02-07,.,No value available
2010-02-08,1.15,
2010-02-09,1.17,
2010-02-10,1.15,
2010-02-11,1.16,
2010-02-12,1.15,
2010-02-13,.,No value available
2010-02-14,.,No value available
2010-02-15,1.14,
2010-02-16,1.15,
2010-02-17,1.14,
2010-02-18,1.14,
2010-02-19,1.15,
2010-02-20,.,No value available
2010-02-21,.,No value available
2010-02-22,1.15,
2010-02-23,1.15,
2010-02-24,1.14,
2010-02-25,1.12,
2010-02-26,1.13,
2010-02-27,.,No value available
2010-02-28,.,No value available
2010-03-01,1.13,
2010-03-02,1.12,
2010-03-03,1.13,
2010-03-04,1.14,
2010-03-05,1.13,
2010-03-06,.,No value available
2010-03-07,.,No value available
2010-03-08,1.12,
2010-03-09,1.13,
2010-03-10,1.13,
2010-03-11,1.16,
2010-03-12,1.14,
2010-03-13,.,No value available
2010-03-14,.,No value available
2010-03-15,1.14,
2010-03-16,1.14,
2010-03-17,1.16,
2010-03-18,1.12,
2010-03-19,1.12,
2010-03-20,.,No value available
2010-03-21,.,No value available
2010-03-22,1.12,
2010-03-23,1.12,
2010-03-24,1.12,
2010-03-25,1.11,
2010-03-26,1.13,
2010-03-27,.,No value available
2010-03-28,.,No value available
2010-03-29,1.13,
2010-03-30,1.12,
2010-03-31,1.13,
2010-04-01,1.14,
2010-04-02,.,No value available
2010-04-03,.,No value available
2010-04-04,.,No value available
2010-04-05,.,No value available
2010-04-06,1.13,
2010-04-07,1.13,
2010-04-08,1.13,
2010-04-09,1.13,
2010-04-10,.,No value available
2010-04-11,.,No value available
2010-04-12,1.13,
2010-04-13,1.14,
2010-04-14,1.13,
2010-04-15,1.14,
2010-04-16,1.14,
2010-04-17,.,No value available
2010-04-18,.,No value available
2010-04-19,1.13,
2010-04-20,1.13,
2010-04-21,1.13,
2010-04-22,1.15,
2010-04-23,1.14,
2010-04-24,.,No value available
2010-04-25,.,No value available
2010-04-26,1.14,
2010-04-27,1.13,
2010-04-28,1.14,
2010-04-29,1.15,
2010-04-30,1.15,
2010-05-01,.,No value available
2010-05-02,.,No value available
2010-05-03,1.16,
2010-05-04,1.17,
2010-05-05,1.14,
2010-05-06,1.15,
2010-05-07,1.16,
2010-05-08,.,No value available
2010-05-09,.,No value available
2010-05-10,1.15,
2010-05-11,1.16,
2010-05-12,1.16,
2010-05-13,1.14,
2010-05-14,1.15,
2010-05-15,.,No value available
2010-05-16,.,No value available
2010-05-17,1.16,
2010-05-18,1.16,
2010-05-19,1.16,
2010-05-20,1.17,
2010-05-21,1.17,
2010-05-22,.,No value available
2010-05-23,.,No value available
2010-05-24,.,No value available
2010-05-25,1.19,
2010-05-26,1.17,
2010-05-27,1.17,
2010-05-28,1.18,
2010-05-29,.,No value available
2010-05-30,.,No value available
2010-05-31,1.18,
2010-06-01,1.18,
2010-06-02,1.19,
2010-06-03,.,No value available
2010-06-04,1.18,
2010-06-05,.,No value available
2010-06-06,.,No value available
2010-06-07,1.16,
2010-06-08,1.17,
2010-06-09,1.17,
2010-06-10,1.19,
2010-06-11,1.18,
2010-06-12,.,No value available
2010-06-13,.,No value available
2010-06-14,1.18,
2010-06-15,1.19,
2010-06-16,1.19,
2010-06-17,1.20,
2010-06-18,1.21,
2010-06-19,.,No value available
2010-06-20,.,No value available
2010-06-21,1.21,
2010-06-22,1.21,
2010-06-23,1.22,
2010-06-24,1.21,
2010-06-25,1.22,
2010-06-26,.,No value available
2010-06-27,.,No value available
2010-06-28,1.22,
2010-06-29,1.21,
2010-06-30,1.21,
2010-07-01,1.24,
2010-07-02,1.27,
2010-07-03,.,No value available
2010-07-04,.,No value available
2010-07-05,1.26,
2010-07-06,1.28,
2010-07-07,1.28,
2010-07-08,1.29,
2010-07-09,1.30,
2010-07-10,.,No value available
2010-07-11,.,No value available
2010-07-12,1.30,
2010-07-13,1.30,
2010-07-14,1.30,
2010-07-15,1.30,
2010-07-16,1.33,
2010-07-17,.,No value available
2010-07-18,.,No value available
2010-07-19,1.32,
2010-07-20,1.32,
2010-07-21,1.32,
2010-07-22,1.32,
2010-07-23,1.33,
2010-07-24,.,No value available
2010-07-25,.,No value available
2010-07-26,1.33,
2010-07-27,1.34,
2010-07-28,1.34,
2010-07-29,1.34,
2010-07-30,1.33,
2010-07-31,.,No value available
2010-08-01,.,No value available
2010-08-02,1.33,
2010-08-03,1.35,
2010-08-04,1.35,
2010-08-05,1.37,
2010-08-06,1.36,
2010-08-07,.,No value available
2010-08-08,.,No value available
2010-08-09,1.36,
2010-08-10,1.35,
2010-08-11,1.33,
2010-08-12,1.32,
2010-08-13,1.32,
2010-08-14,.,No value available
2010-08-15,.,No value available
2010-08-16,1.34,
2010-08-17,1.34,
2010-08-18,1.35,
2010-08-19,1.34,
2010-08-20,1.32,
2010-08-21,.,No value available
2010-08-22,.,No value available
2010-08-23,1.33,
2010-08-24,1.34,
2010-08-25,1.34,
2010-08-26,1.35,
2010-08-27,1.34,
2010-08-28,.,No value available
2010-08-29,.,No value available
2010-08-30,1.34,
2010-08-31,1.34,
2010-09-01,1.33,
2010-09-02,1.34,
2010-09-03,1.35,
2010-09-04,.,No value available
2010-09-05,.,No value available
2010-09-06,1.35,
2010-09-07,1.35,
2010-09-08,1.34,
2010-09-09,1.36,
2010-09-10,1.36,
2010-09-11,.,No value available
2010-09-12,.,No value available
2010-09-13,1.36,
2010-09-14,1.36,
2010-09-15,1.36,
2010-09-16,1.37,
2010-09-17,1.38,
2010-09-18,.,No value available
2010-09-19,.,No value available
2010-09-20,1.38,
2010-09-21,1.37,
2010-09-22,1.36,
2010-09-23,1.37,
2010-09-24,1.37,
2010-09-25,.,No value available
2010-09-26,.,No value available
2010-09-27,1.37,
2010-09-28,1.36,
2010-09-29,1.40,
2010-09-30,1.38,
2010-10-01,1.40,
2010-10-02,.,No value available
2010-10-03,.,No value available
2010-10-04,1.39,
2010-10-05,1.39,
2010-10-06,1.38,
2010-10-07,1.40,
2010-10-08,1.41,
2010-10-09,.,No value available
2010-10-10,.,No value available
2010-10-11,1.40,
2010-10-12,1.39,
2010-10-13,1.42,
2010-10-14,1.41,
2010-10-15,1.43,
2010-10-16,.,No value available
2010-10-17,.,No value available
2010-10-18,1.44,
2010-10-19,1.46,
2010-10-20,1.46,
2010-10-21,1.46,
2010-10-22,1.46,
2010-10-23,.,No value available
2010-10-24,.,No value available
2010-10-25,1.47,
2010-10-26,1.49,
2010-10-27,1.48,
2010-10-28,1.49,
2010-10-29,1.49,
2010-10-30,.,No value available
2010-10-31,.,No value available
2010-11-01,1.50,
2010-11-02,1.50,
2010-11-03,1.50,
2010-11-04,1.51,
2010-11-05,1.51,
2010-11-06,.,No value available
2010-11-07,.,No value available
2010-11-08,1.51,
2010-11-09,1.51,
2010-11-10,1.51,
2010-11-11,1.50,
2010-11-12,1.51,
2010-11-13,.,No value available
2010-11-14,.,No value available
2010-11-15,1.51,
2010-11-16,1.47,
2010-11-17,1.50,
2010-11-18,1.50,
2010-11-19,1.51,
2010-11-20,.,No value available
2010-11-21,.,No value available
2010-11-22,1.50,
2010-11-23,1.50,
2010-11-24,1.49,
2010-11-25,1.50,
2010-11-26,1.51,
2010-11-27,.,No value available
2010-11-28,.,No value available
2010-11-29,1.50,
2010-11-30,1.51,
2010-12-01,1.50,
2010-12-02,1.34,
2010-12-03,1.49,
2010-12-04,.,No value available
2010-12-05,.,No value available
2010-12-06,1.50,
2010-12-07,1.49,
2010-12-08,1.50,
2010-12-09,1.50,
2010-12-10,1.51,
2010-12-11,.,No value available
2010-12-12,.,No value available
2010-12-13,1.51,
2010-12-14,1.49,
2010-12-15,1.50,
2010-12-16,1.50,
2010-12-17,1.49,
2010-12-18,.,No value available
2010-12-19,.,No value available
2010-12-20,1.49,
2010-12-21,1.50,
2010-12-22,1.48,
2010-12-23,1.48,
2010-12-24,1.49,
2010-12-25,.,No value available
2010-12-26,.,No value available
2010-12-27,1.49,
2010-12-28,1.47,
2010-12-29,1.47,
2010-12-30,1.46,
2010-12-31,1.45,
2011-01-01,.,No value available
2011-01-02,.,No value available
2011-01-03,1.46,
2011-01-04,1.45,
2011-01-05,1.47,
2011-01-06,1.47,
2011-01-07,1.48,
2011-01-08,.,No value available
2011-01-09,.,No value available
2011-01-10,1.47,
2011-01-11,1.46,
2011-01-12,1.47,
2011-01-13,1.47,
2011-01-14,1.50,
2011-01-15,.,No value available
2011-01-16,.,No value available
2011-01-17,1.49,
2011-01-18,1.51,
2011-01-19,1.50,
2011-01-20,1.51,
2011-01-21,1.53,
2011-01-22,.,No value available
2011-01-23,.,No value available
2011-01-24,1.55,
2011-01-25,1.56,
2011-01-26,1.57,
2011-01-27,1.58,
2011-01-28,1.60,
2011-01-29,.,No value available
2011-01-30,.,No value available
2011-01-31,1.62,
2011-02-01,1.65,
2011-02-02,1.67,
2011-02-03,1.68,
2011-02-04,1.67,
2011-02-05,.,No value available
2011-02-06,.,No value available
2011-02-07,1.70,
2011-02-08,1.70,
2011-02-09,1.70,
2011-02-10,1.70,
2011-02-11,1.71,
2011-02-12,.,No value available
2011-02-13,.,No value available
2011-02-14,1.69,
2011-02-15,1.70,
