"",BBEX3.D.USD.GBP.CA.AA.000,BBEX3.D.USD.GBP.CA.AA.000_FLAGS
2012-07-03,1.5688,
2012-07-04,1.5597,
2012-07-05,1.5523,
2012-07-06,1.5487,
2012-07-07,.,No value available
2012-07-08,.,No value available
2012-07-09,1.5533,
2012-07-10,1.5516,
2012-07-11,1.5502,
2012-07-12,1.5430,
2012-07-13,1.5576,
2012-07-14,.,No value available
2012-07-15,.,No value available
2012-07-16,1.5636,
2012-07-17,1.5650,
2012-07-18,1.5648,
2012-07-19,1.5724,
2012-07-20,1.5622,
2012-07-21,.,No value available
2012-07-22,.,No value available
2012-07-23,1.5523,
2012-07-24,1.5515,
2012-07-25,1.5499,
2012-07-26,1.5688,
2012-07-27,1.5724,
2012-07-28,.,No value available
2012-07-29,.,No value available
2012-07-30,1.5709,
2012-07-31,1.5672,
2012-08-01,1.5534,
2012-08-02,1.5513,
2012-08-03,1.5636,
2012-08-04,.,No value available
2012-08-05,.,No value available
2012-08-06,1.5604,
2012-08-07,1.5624,
2012-08-08,1.5653,
2012-08-09,1.5636,
2012-08-10,1.5684,
2012-08-11,.,No value available
2012-08-12,.,No value available
2012-08-13,1.5686,
2012-08-14,1.5681,
2012-08-15,1.5682,
2012-08-16,1.5735,
2012-08-17,1.5683,
2012-08-18,.,No value available
2012-08-19,.,No value available
2012-08-20,1.5706,
2012-08-21,1.5782,
2012-08-22,1.5871,
2012-08-23,1.5857,
2012-08-24,1.5806,
2012-08-25,.,No value available
2012-08-26,.,No value available
2012-08-27,1.5793,
2012-08-28,1.5821,
2012-08-29,1.5831,
2012-08-30,1.5784,
2012-08-31,1.5872,
2012-09-01,.,No value available
2012-09-02,.,No value available
2012-09-03,1.5889,
2012-09-04,1.5868,
2012-09-05,1.5902,
2012-09-06,1.5930,
2012-09-07,1.6002,
2012-09-08,.,No value available
2012-09-09,.,No value available
2012-09-10,1.5991,
2012-09-11,1.6073,
2012-09-12,1.6103,
2012-09-13,1.6150,
2012-09-14,1.6229,
2012-09-15,.,No value available
2012-09-16,.,No value available
2012-09-17,1.6243,
2012-09-18,1.6245,
2012-09-19,1.6215,
2012-09-20,1.6211,
2012-09-21,1.6233,
2012-09-22,.,No value available
2012-09-23,.,No value available
2012-09-24,1.6220,
2012-09-25,1.6183,
2012-09-26,1.6165,
2012-09-27,1.6228,
2012-09-28,1.6144,
2012-09-29,.,No value available
2012-09-30,.,No value available
2012-10-01,1.6127,
2012-10-02,1.6134,
2012-10-03,1.6070,
2012-10-04,1.6191,
2012-10-05,1.6133,
2012-10-06,.,No value available
2012-10-07,.,No value available
2012-10-08,1.6021,
2012-10-09,1.5997,
2012-10-10,1.6011,
2012-10-11,1.6044,
2012-10-12,1.6074,
2012-10-13,.,No value available
2012-10-14,.,No value available
2012-10-15,1.6073,
2012-10-16,1.6112,
2012-10-17,1.6148,
2012-10-18,1.6051,
2012-10-19,1.6004,
2012-10-20,.,No value available
2012-10-21,.,No value available
2012-10-22,1.6009,
2012-10-23,1.5949,
2012-10-24,1.6040,
2012-10-25,1.6120,
2012-10-26,1.6094,
2012-10-27,.,No value available
2012-10-28,.,No value available
2012-10-29,1.6028,
2012-10-30,1.6071,
2012-10-31,1.6131,
2012-11-01,1.6122,
2012-11-02,1.6018,
2012-11-03,.,No value available
2012-11-04,.,No value available
2012-11-05,1.5975,
2012-11-06,1.6003,
2012-11-07,1.5988,
2012-11-08,1.5982,
2012-11-09,1.5896,
2012-11-10,.,No value available
2012-11-11,.,No value available
2012-11-12,1.5878,
2012-11-13,1.5871,
2012-11-14,1.5838,
2012-11-15,1.5858,
2012-11-16,1.5888,
2012-11-17,.,No value available
2012-11-18,.,No value available
2012-11-19,1.5910,
2012-11-20,1.5922,
2012-11-21,1.5950,
2012-11-22,1.5941,
2012-11-23,1.6031,
2012-11-24,.,No value available
2012-11-25,.,No value available
2012-11-26,1.6025,
2012-11-27,1.6020,
2012-11-28,1.6012,
2012-11-29,1.6038,
2012-11-30,1.6017,
2012-12-01,.,No value available
2012-12-02,.,No value available
2012-12-03,1.6090,
2012-12-04,1.6096,
2012-12-05,1.6091,
2012-12-06,1.6048,
2012-12-07,1.6035,
2012-12-08,.,No value available
2012-12-09,.,No value available
2012-12-10,1.6073,
2012-12-11,1.6112,
2012-12-12,1.6149,
2012-12-13,1.6108,
2012-12-14,1.6161,
2012-12-15,.,No value available
2012-12-16,.,No value available
2012-12-17,1.6200,
2012-12-18,1.6248,
2012-12-19,1.6248,
2012-12-20,1.6278,
2012-12-21,1.6222,
2012-12-22,.,No value available
2012-12-23,.,No value available
2012-12-24,.,No value available
2012-12-25,1.6125,
2012-12-26,1.6127,
2012-12-27,1.6098,
2012-12-28,1.6168,
2012-12-29,.,No value available
2012-12-30,.,No value available
2012-12-31,1.6232,
2013-01-01,1.6247,
2013-01-02,1.6249,
2013-01-03,1.6101,
2013-01-04,1.6072,
2013-01-05,.,No value available
2013-01-06,.,No value available
2013-01-07,1.6111,
2013-01-08,1.6058,
2013-01-09,1.6026,
2013-01-10,1.6155,
2013-01-11,1.6126,
2013-01-12,.,No value available
2013-01-13,.,No value available
2013-01-14,1.6078,
2013-01-15,1.6074,
2013-01-16,1.5985,
2013-01-17,1.5995,
2013-01-18,1.5864,
2013-01-19,.,No value available
2013-01-20,.,No value available
2013-01-21,1.5827,
2013-01-22,1.5834,
2013-01-23,1.5844,
2013-01-24,1.5790,
2013-01-25,1.5796,
2013-01-26,.,No value available
2013-01-27,.,No value available
2013-01-28,1.5687,
2013-01-29,1.5758,
2013-01-30,1.5804,
2013-01-31,1.5855,
2013-02-01,1.5709,
2013-02-02,.,No value available
2013-02-03,.,No value available
2013-02-04,1.5762,
2013-02-05,1.5657,
2013-02-06,1.5655,
2013-02-07,1.5707,
2013-02-08,1.5798,
2013-02-09,.,No value available
2013-02-10,.,No value available
2013-02-11,1.5663,
2013-02-12,1.5661,
2013-02-13,1.5538,
2013-02-14,1.5491,
2013-02-15,1.5514,
2013-02-16,.,No value available
2013-02-17,.,No value available
2013-02-18,1.5463,
2013-02-19,1.5428,
2013-02-20,1.5231,
2013-02-21,1.5249,
2013-02-22,1.5250,
2013-02-23,.,No value available
2013-02-24,.,No value available
2013-02-25,1.5173,
2013-02-26,1.5127,
2013-02-27,1.5152,
2013-02-28,.,No value available
2013-03-01,1.5028,
2013-03-02,.,No value available
2013-03-03,.,No value available
2013-03-04,1.5108,
2013-03-05,1.5126,
2013-03-06,1.5029,
2013-03-07,1.5013,
2013-03-08,1.4922,
2013-03-09,.,No value available
2013-03-10,.,No value available
2013-03-11,1.4921,
2013-03-12,1.4904,
2013-03-13,1.4918,
2013-03-14,1.5072,
2013-03-15,1.5102,
2013-03-16,.,No value available
2013-03-17,.,No value available
2013-03-18,1.5106,
2013-03-19,1.5100,
2013-03-20,1.5101,
2013-03-21,1.5168,
2013-03-22,1.5233,
2013-03-23,.,No value available
2013-03-24,.,No value available
2013-03-25,1.5181,
2013-03-26,1.5158,
2013-03-27,1.5125,
2013-03-28,1.5151,
2013-03-29,1.5201,
2013-03-30,.,No value available
2013-03-31,.,No value available
2013-04-01,1.5231,
2013-04-02,1.5100,
2013-04-03,1.5132,
2013-04-04,1.5231,
2013-04-05,1.5336,
2013-04-06,.,No value available
2013-04-07,.,No value available
2013-04-08,1.5249,
2013-04-09,1.5325,
2013-04-10,1.5327,
2013-04-11,1.5386,
2013-04-12,1.5349,
2013-04-13,.,No value available
2013-04-14,.,No value available
2013-04-15,1.5275,
2013-04-16,1.5367,
2013-04-17,1.5240,
2013-04-18,1.5278,
2013-04-19,1.5228,
2013-04-20,.,No value available
2013-04-21,.,No value available
2013-04-22,1.5283,
2013-04-23,1.5236,
2013-04-24,1.5267,
2013-04-25,1.5429,
2013-04-26,1.5478,
2013-04-27,.,No value available
2013-04-28,.,No value available
2013-04-29,1.5496,
2013-04-30,1.5533,
2013-05-01,1.5563,
2013-05-02,1.5533,
2013-05-03,1.5569,
2013-05-04,.,No value available
2013-05-05,.,No value available
2013-05-06,1.3074,
2013-05-07,1.5483,
2013-05-08,1.5531,
2013-05-09,1.5456,
2013-05-10,1.5363,
2013-05-11,.,No value available
2013-05-12,.,No value available
2013-05-13,1.5294,
2013-05-14,1.5225,
2013-05-15,1.5230,
2013-05-16,1.5265,
2013-05-17,1.5172,
2013-05-18,.,No value available
2013-05-19,.,No value available
2013-05-20,1.5259,
2013-05-21,1.5152,
2013-05-22,1.5045,
2013-05-23,1.5105,
2013-05-24,1.5120,
2013-05-25,.,No value available
2013-05-26,.,No value available
2013-05-27,1.5103,
2013-05-28,1.5035,
2013-05-29,1.5128,
2013-05-30,1.5226,
2013-05-31,1.5197,
2013-06-01,.,No value available
2013-06-02,.,No value available
2013-06-03,1.5314,
2013-06-04,1.5314,
2013-06-05,1.5406,
2013-06-06,1.5603,
2013-06-07,1.5563,
2013-06-08,.,No value available
2013-06-09,.,No value available
2013-06-10,1.5571,
2013-06-11,1.5647,
2013-06-12,1.5678,
2013-06-13,1.5711,
2013-06-14,1.5699,
2013-06-15,.,No value available
2013-06-16,.,No value available
2013-06-17,1.5718,
2013-06-18,1.5643,
2013-06-19,1.5472,
2013-06-20,1.5492,
2013-06-21,1.5416,
2013-06-22,.,No value available
2013-06-23,.,No value available
2013-06-24,1.5436,
2013-06-25,1.5425,
2013-06-26,1.5311,
2013-06-27,1.5260,
2013-06-28,1.5204,
2013-06-29,.,No value available
2013-06-30,.,No value available
2013-07-01,1.5218,
2013-07-02,1.5149,
2013-07-03,1.5282,
2013-07-04,1.5075,
2013-07-05,1.4907,
2013-07-06,.,No value available
2013-07-07,.,No value available
2013-07-08,1.4949,
2013-07-09,1.4864,
2013-07-10,1.4918,
2013-07-11,1.5197,
2013-07-12,1.5107,
2013-07-13,.,No value available
2013-07-14,.,No value available
2013-07-15,1.5100,
2013-07-16,1.5155,
2013-07-17,1.5209,
2013-07-18,1.5218,
2013-07-19,1.5274,
2013-07-20,.,No value available
2013-07-21,.,No value available
2013-07-22,1.5357,
2013-07-23,1.5379,
2013-07-24,1.5314,
2013-07-25,1.5401,
2013-07-26,1.5379,
2013-07-27,.,No value available
2013-07-28,.,No value available
2013-07-29,1.5344,
2013-07-30,1.5240,
2013-07-31,1.5208,
2013-08-01,1.5120,
2013-08-02,1.5295,
2013-08-03,.,No value available
2013-08-04,.,No value available
2013-08-05,1.5353,
2013-08-06,1.5345,
2013-08-07,1.5490,
2013-08-08,1.5536,
2013-08-09,1.5510,
2013-08-10,.,No value available
2013-08-11,.,No value available
2013-08-12,1.5463,
2013-08-13,1.5452,
2013-08-14,1.5502,
2013-08-15,1.5641,
2013-08-16,1.5619,
2013-08-17,.,No value available
2013-08-18,.,No value available
2013-08-19,1.5650,
2013-08-20,1.5671,
2013-08-21,1.5654,
2013-08-22,1.5592,
2013-08-23,1.5565,
2013-08-24,.,No value available
2013-08-25,.,No value available
2013-08-26,1.5580,
2013-08-27,1.5538,
2013-08-28,1.5530,
2013-08-29,1.5501,
2013-08-30,1.5485,
2013-08-31,.,No value available
2013-09-01,.,No value available
2013-09-02,1.5543,
2013-09-03,1.5566,
2013-09-04,1.5626,
2013-09-05,1.5587,
2013-09-06,1.5628,
2013-09-07,.,No value available
2013-09-08,.,No value available
2013-09-09,1.5697,
2013-09-10,1.5733,
2013-09-11,1.5824,
2013-09-12,1.5807,
2013-09-13,1.5871,
2013-09-14,.,No value available
2013-09-15,.,No value available
2013-09-16,1.5896,
2013-09-17,1.5904,
2013-09-18,1.6148,
2013-09-19,1.6032,
2013-09-20,1.6014,
2013-09-21,.,No value available
2013-09-22,.,No value available
2013-09-23,1.6043,
2013-09-24,1.6004,
2013-09-25,1.6080,
2013-09-26,1.6037,
2013-09-27,1.6140,
2013-09-28,.,No value available
2013-09-29,.,No value available
2013-09-30,1.6185,
2013-10-01,1.6193,
2013-10-02,1.6225,
2013-10-03,1.6157,
2013-10-04,1.6011,
2013-10-05,.,No value available
2013-10-06,.,No value available
2013-10-07,1.6090,
2013-10-08,1.6084,
2013-10-09,1.5957,
2013-10-10,1.5969,
2013-10-11,1.5944,
2013-10-12,.,No value available
2013-10-13,.,No value available
2013-10-14,1.5984,
2013-10-15,1.5985,
2013-10-16,1.5948,
2013-10-17,1.6158,
2013-10-18,1.6155,
2013-10-19,.,No value available
2013-10-20,.,No value available
2013-10-21,1.6147,
2013-10-22,1.6236,
2013-10-23,1.6165,
2013-10-24,1.6201,
2013-10-25,1.6170,
2013-10-26,.,No value available
2013-10-27,.,No value available
2013-10-28,1.6139,
2013-10-29,1.6046,
2013-10-30,1.6037,
2013-10-31,1.6030,
2013-11-01,1.5928,
2013-11-02,.,No value available
2013-11-03,.,No value available
2013-11-04,1.5968,
2013-11-05,1.6044,
2013-11-06,1.6079,
2013-11-07,1.6077,
2013-11-08,1.6016,
2013-11-09,.,No value available
2013-11-10,.,No value available
2013-11-11,1.5986,
2013-11-12,1.5902,
2013-11-13,1.6023,
2013-11-14,1.6071,
2013-11-15,1.6120,
2013-11-16,.,No value available
2013-11-17,.,No value available
2013-11-18,1.6106,
2013-11-19,1.6117,
2013-11-20,1.6102,
2013-11-21,1.6195,
2013-11-22,1.6220,
2013-11-23,.,No value available
2013-11-24,.,No value available
2013-11-25,1.6151,
2013-11-26,1.6217,
2013-11-27,1.6284,
2013-11-28,1.6335,
2013-11-29,1.6352,
2013-11-30,.,No value available
2013-12-01,.,No value available
2013-12-02,1.6354,
2013-12-03,1.6389,
2013-12-04,1.6383,
2013-12-05,1.6332,
2013-12-06,1.6344,
2013-12-07,.,No value available
2013-12-08,.,No value available
2013-12-09,1.6424,
2013-12-10,1.6443,
2013-12-11,1.6378,
2013-12-12,1.6353,
2013-12-13,1.6290,
2013-12-14,.,No value available
2013-12-15,.,No value available
2013-12-16,1.6301,
2013-12-17,1.6261,
2013-12-18,1.6391,
2013-12-19,1.6377,
2013-12-20,1.6338,
2013-12-21,.,No value available
2013-12-22,.,No value available
2013-12-23,1.6355,
2013-12-24,.,No value available
2013-12-25,1.6347,
2013-12-26,1.6411,
2013-12-27,1.6473,
2013-12-28,.,No value available
2013-12-29,.,No value available
2013-12-30,1.6501,
2013-12-31,1.6564,
2014-01-01,1.6572,
2014-01-02,1.6444,
2014-01-03,1.6414,
2014-01-04,.,No value available
2014-01-05,.,No value available
2014-01-06,1.6402,
2014-01-07,1.6403,
2014-01-08,1.6442,
2014-01-09,1.6478,
2014-01-10,1.6480,
2014-01-11,.,No value available
2014-01-12,.,No value available
2014-01-13,1.6387,
2014-01-14,1.6439,
2014-01-15,1.6374,
2014-01-16,1.6356,
2014-01-17,1.6420,
2014-01-18,.,No value available
2014-01-19,.,No value available
2014-01-20,1.6432,
2014-01-21,1.6478,
2014-01-22,1.6571,
2014-01-23,1.6636,
2014-01-24,1.6503,
2014-01-25,.,No value available
2014-01-26,.,No value available
2014-01-27,1.6578,
2014-01-28,1.6584,
2014-01-29,1.6561,
2014-01-30,1.6481,
2014-01-31,1.6442,
2014-02-01,.,No value available
2014-02-02,.,No value available
2014-02-03,1.6307,
2014-02-04,1.6327,
2014-02-05,1.6310,
2014-02-06,1.6327,
2014-02-07,1.6408,
2014-02-08,.,No value available
2014-02-09,.,No value available
2014-02-10,1.6407,
2014-02-11,1.6449,
2014-02-12,1.6596,
2014-02-13,1.6658,
2014-02-14,1.6744,
2014-02-15,.,No value available
2014-02-16,.,No value available
2014-02-17,1.6713,
2014-02-18,1.6681,
2014-02-19,1.6680,
2014-02-20,1.6655,
2014-02-21,1.6624,
2014-02-22,.,No value available
2014-02-23,.,No value available
2014-02-24,1.6655,
2014-02-25,1.6673,
2014-02-26,1.6666,
2014-02-27,1.6685,
2014-02-28,1.6741,
2014-03-01,.,No value available
2014-03-02,.,No value available
2014-03-03,1.6660,
2014-03-04,1.6668,
2014-03-05,1.6720,
2014-03-06,1.6740,
2014-03-07,1.6719,
2014-03-08,.,No value available
2014-03-09,.,No value available
2014-03-10,1.6646,
2014-03-11,1.6615,
2014-03-12,1.6620,
2014-03-13,1.6622,
2014-03-14,1.6633,
2014-03-15,.,No value available
2014-03-16,.,No value available
2014-03-17,1.6636,
2014-03-18,1.6587,
2014-03-19,1.6534,
2014-03-20,1.6508,
2014-03-21,1.6494,
2014-03-22,.,No value available
2014-03-23,.,No value available
2014-03-24,1.6497,
2014-03-25,1.6529,
2014-03-26,1.6580,
2014-03-27,1.6610,
2014-03-28,1.6643,
2014-03-29,.,No value available
2014-03-30,.,No value available
2014-03-31,1.6667,
2014-04-01,1.6631,
2014-04-02,1.6622,
2014-04-03,1.6597,
2014-04-04,1.6572,
2014-04-05,.,No value available
2014-04-06,.,No value available
2014-04-07,1.6606,
2014-04-08,1.6741,
2014-04-09,1.6791,
2014-04-10,1.6783,
2014-04-11,1.6737,
2014-04-12,.,No value available
2014-04-13,.,No value available
2014-04-14,1.6726,
2014-04-15,1.6725,
2014-04-16,1.6792,
2014-04-17,1.6808,
2014-04-18,1.6788,
2014-04-19,.,No value available
2014-04-20,.,No value available
2014-04-21,1.6792,
2014-04-22,1.6823,
2014-04-23,1.6780,
2014-04-24,1.6799,
2014-04-25,1.6803,
2014-04-26,.,No value available
2014-04-27,.,No value available
2014-04-28,1.6808,
2014-04-29,1.6827,
2014-04-30,1.6872,
2014-05-01,1.6888,
2014-05-02,1.6868,
2014-05-03,.,No value available
2014-05-04,.,No value available
2014-05-05,1.6866,
2014-05-06,1.6974,
2014-05-07,1.6951,
2014-05-08,1.6931,
2014-05-09,1.6852,
2014-05-10,.,No value available
2014-05-11,.,No value available
2014-05-12,1.6867,
2014-05-13,1.6825,
2014-05-14,1.6768,
2014-05-15,1.6788,
2014-05-16,1.6810,
2014-05-17,.,No value available
2014-05-18,.,No value available
2014-05-19,1.6818,
2014-05-20,1.6840,
2014-05-21,1.6898,
2014-05-22,1.6865,
2014-05-23,1.6824,
2014-05-24,.,No value available
2014-05-25,.,No value available
2014-05-26,1.6843,
2014-05-27,1.6805,
2014-05-28,1.6711,
2014-05-29,1.6716,
2014-05-30,1.6761,
2014-05-31,.,No value available
2014-06-01,.,No value available
2014-06-02,1.6747,
2014-06-03,1.6751,
2014-06-04,1.6736,
2014-06-05,1.6816,
2014-06-06,1.6808,
2014-06-07,.,No value available
2014-06-08,.,No value available
2014-06-09,1.6802,
2014-06-10,1.6756,
2014-06-11,1.6789,
2014-06-12,1.6910,
2014-06-13,1.6964,
2014-06-14,.,No value available
2014-06-15,.,No value available
2014-06-16,1.6980,
2014-06-17,1.6960,
2014-06-18,1.6988,
2014-06-19,1.7042,
2014-06-20,1.7012,
2014-06-21,.,No value available
2014-06-22,.,No value available
2014-06-23,1.7027,
2014-06-24,1.6986,
2014-06-25,1.6978,
2014-06-26,1.7023,
2014-06-27,1.7033,
2014-06-28,.,No value available
2014-06-29,.,No value available
2014-06-30,1.7110,
2014-07-01,1.7151,
2014-07-02,1.7164,
2014-07-03,1.7153,
2014-07-04,1.7154,
2014-07-05,.,No value available
2014-07-06,.,No value available
2014-07-07,1.7128,
2014-07-08,1.7129,
2014-07-09,1.7153,
2014-07-10,1.7132,
2014-07-11,1.7120,
2014-07-12,.,No value available
2014-07-13,.,No value available
2014-07-14,1.7083,
2014-07-15,1.7143,
2014-07-16,1.7136,
2014-07-17,1.7105,
2014-07-18,1.7085,
2014-07-19,.,No value available
2014-07-20,.,No value available
2014-07-21,1.7076,
2014-07-22,1.7064,
2014-07-23,1.7039,
2014-07-24,1.6987,
2014-07-25,1.6972,
2014-07-26,.,No value available
2014-07-27,.,No value available
2014-07-28,1.6982,
2014-07-29,1.6945,
2014-07-30,1.6916,
2014-07-31,1.6880,
2014-08-01,1.6823,
2014-08-02,.,No value available
2014-08-03,.,No value available
2014-08-04,1.6860,
2014-08-05,1.6882,
2014-08-06,1.6852,
2014-08-07,1.6832,
2014-08-08,1.6776,
2014-08-09,.,No value available
2014-08-10,.,No value available
2014-08-11,1.6789,
2014-08-12,1.6811,
2014-08-13,1.6688,
2014-08-14,1.6686,
2014-08-15,1.6693,
2014-08-16,.,No value available
2014-08-17,.,No value available
2014-08-18,1.6725,
2014-08-19,1.6615,
2014-08-20,1.6596,
2014-08-21,1.6579,
2014-08-22,1.6575,
2014-08-23,.,No value available
2014-08-24,.,No value available
2014-08-25,1.6580,
2014-08-26,1.6542,
2014-08-27,1.6575,
2014-08-28,1.6588,
2014-08-29,1.6603,
2014-08-30,.,No value available
2014-08-31,.,No value available
2014-09-01,1.6607,
2014-09-02,1.6470,
2014-09-03,1.6459,
2014-09-04,1.6334,
2014-09-05,1.6328,
2014-09-06,.,No value available
2014-09-07,.,No value available
2014-09-08,1.6107,
2014-09-09,1.6115,
2014-09-10,1.6206,
2014-09-11,1.6227,
2014-09-12,1.6258,
2014-09-13,.,No value available
2014-09-14,.,No value available
2014-09-15,1.6234,
2014-09-16,1.6271,
2014-09-17,1.6270,
2014-09-18,1.6369,
2014-09-19,1.6295,
2014-09-20,.,No value available
2014-09-21,.,No value available
2014-09-22,1.6361,
2014-09-23,1.6392,
2014-09-24,1.6340,
2014-09-25,1.6313,
2014-09-26,1.6250,
2014-09-27,.,No value available
2014-09-28,.,No value available
2014-09-29,1.6241,
2014-09-30,1.6210,
2014-10-01,1.6180,
2014-10-02,1.6142,
2014-10-03,1.5971,
2014-10-04,.,No value available
2014-10-05,.,No value available
2014-10-06,1.6079,
2014-10-07,1.6094,
2014-10-08,1.6173,
2014-10-09,1.6117,
2014-10-10,1.6069,
2014-10-11,.,No value available
2014-10-12,.,No value available
2014-10-13,1.6098,
2014-10-14,1.5910,
2014-10-15,1.6020,
2014-10-16,1.6083,
2014-10-17,1.6090,
2014-10-18,.,No value available
2014-10-19,.,No value available
2014-10-20,1.6167,
2014-10-21,1.6113,
2014-10-22,1.6046,
2014-10-23,1.6027,
2014-10-24,1.6086,
2014-10-25,.,No value available
2014-10-26,.,No value available
2014-10-27,1.6123,
2014-10-28,1.6136,
2014-10-29,1.6011,
2014-10-30,1.5999,
2014-10-31,1.6006,
2014-11-01,.,No value available
2014-11-02,.,No value available
2014-11-03,1.5974,
2014-11-04,1.5996,
2014-11-05,1.5972,
2014-11-06,1.5830,
2014-11-07,1.5876,
2014-11-08,.,No value available
2014-11-09,.,No value available
2014-11-10,1.5844,
2014-11-11,1.5918,
2014-11-12,1.5784,
2014-11-13,1.5707,
2014-11-14,1.5668,
2014-11-15,.,No value available
2014-11-16,.,No value available
2014-11-17,1.5641,
2014-11-18,1.5635,
2014-11-19,1.5683,
2014-11-20,1.5692,
2014-11-21,1.5651,
2014-11-22,.,No value available
2014-11-23,.,No value available
2014-11-24,1.5701,
2014-11-25,1.5706,
2014-11-26,1.5793,
2014-11-27,1.5738,
2014-11-28,1.5639,
2014-11-29,.,No value available
2014-11-30,.,No value available
2014-12-01,1.5735,
2014-12-02,1.5638,
2014-12-03,1.5685,
2014-12-04,1.5674,
2014-12-05,1.5575,
2014-12-06,.,No value available
2014-12-07,.,No value available
2014-12-08,1.5645,
2014-12-09,1.5665,
2014-12-10,1.5714,
2014-12-11,1.5720,
2014-12-12,1.5714,
2014-12-13,.,No value available
2014-12-14,.,No value available
2014-12-15,1.5633,
2014-12-16,1.5743,
2014-12-17,1.5567,
2014-12-18,1.5671,
2014-12-19,1.5627,
2014-12-20,.,No value available
2014-12-21,.,No value available
2014-12-22,1.5582,
2014-12-23,1.5510,
2014-12-24,.,No value available
2014-12-25,1.5537,
