"",BBEX3.D.SEK.USD.CA.AA.000,BBEX3.D.SEK.USD.CA.AA.000_FLAGS
2011-10-04,6.8953,
2011-10-05,6.8291,
2011-10-06,6.8316,
2011-10-07,6.7638,
2011-10-08,.,No value available
2011-10-09,.,No value available
2011-10-10,6.7324,
2011-10-11,6.6252,
2011-10-12,6.6524,
2011-10-13,6.5572,
2011-10-14,6.6292,
2011-10-15,.,No value available
2011-10-16,.,No value available
2011-10-17,6.5427,
2011-10-18,6.6633,
2011-10-19,6.5733,
2011-10-20,6.6246,
2011-10-21,6.5950,
2011-10-22,.,No value available
2011-10-23,.,No value available
2011-10-24,6.5131,
2011-10-25,6.5179,
2011-10-26,6.5121,
2011-10-27,6.4350,
2011-10-28,6.3319,
2011-10-29,.,No value available
2011-10-30,.,No value available
2011-10-31,6.4098,
2011-11-01,6.5661,
2011-11-02,6.5568,
2011-11-03,6.6115,
2011-11-04,6.5508,
2011-11-05,.,No value available
2011-11-06,.,No value available
2011-11-07,6.5974,
2011-11-08,6.5453,
2011-11-09,6.5215,
2011-11-10,6.6757,
2011-11-11,6.6261,
2011-11-12,.,No value available
2011-11-13,.,No value available
2011-11-14,6.5901,
2011-11-15,6.6837,
2011-11-16,6.7373,
2011-11-17,6.7648,
2011-11-18,6.7585,
2011-11-19,.,No value available
2011-11-20,.,No value available
2011-11-21,6.7697,
2011-11-22,6.7599,
2011-11-23,6.8247,
2011-11-24,6.8696,
2011-11-25,6.9353,
2011-11-26,.,No value available
2011-11-27,.,No value available
2011-11-28,6.9252,
2011-11-29,6.9100,
2011-11-30,6.8934,
2011-12-01,6.7636,
2011-12-02,6.7251,
2011-12-03,.,No value available
2011-12-04,.,No value available
2011-12-05,6.7057,
2011-12-06,6.7392,
2011-12-07,6.6844,
2011-12-08,6.6879,
2011-12-09,6.7669,
2011-12-10,.,No value available
2011-12-11,.,No value available
2011-12-12,6.7625,
2011-12-13,6.8265,
2011-12-14,6.9419,
2011-12-15,6.9434,
2011-12-16,6.9288,
2011-12-17,.,No value available
2011-12-18,.,No value available
2011-12-19,6.8824,
2011-12-20,6.8781,
2011-12-21,6.7855,
2011-12-22,6.8215,
2011-12-23,6.8217,
2011-12-24,.,No value available
2011-12-25,.,No value available
2011-12-26,.,No value available
2011-12-27,6.8129,
2011-12-28,6.8102,
2011-12-29,6.8934,
2011-12-30,6.8909,
2011-12-31,.,No value available
2012-01-01,.,No value available
2012-01-02,6.8480,
2012-01-03,6.8370,
2012-01-04,6.7827,
2012-01-05,6.8168,
2012-01-06,.,No value available
2012-01-07,.,No value available
2012-01-08,.,No value available
2012-01-09,6.8902,
2012-01-10,6.8797,
2012-01-11,6.8662,
2012-01-12,6.9066,
2012-01-13,6.8812,
2012-01-14,.,No value available
2012-01-15,.,No value available
2012-01-16,6.9667,
2012-01-17,6.9004,
2012-01-18,6.8828,
2012-01-19,6.8105,
2012-01-20,6.7443,
2012-01-21,.,No value available
2012-01-22,.,No value available
2012-01-23,6.7505,
2012-01-24,6.7139,
2012-01-25,6.7337,
2012-01-26,6.7198,
2012-01-27,6.7512,
2012-01-28,.,No value available
2012-01-29,.,No value available
2012-01-30,6.7443,
2012-01-31,6.7194,
2012-02-01,6.7609,
2012-02-02,6.6992,
2012-02-03,6.7041,
2012-02-04,.,No value available
2012-02-05,.,No value available
2012-02-06,6.6933,
2012-02-07,6.6843,
2012-02-08,6.6277,
2012-02-09,6.6090,
2012-02-10,6.6174,
2012-02-11,.,No value available
2012-02-12,.,No value available
2012-02-13,6.6015,
2012-02-14,6.6471,
2012-02-15,6.6445,
2012-02-16,6.7262,
2012-02-17,6.6881,
2012-02-18,.,No value available
2012-02-19,.,No value available
2012-02-20,6.6660,
2012-02-21,6.6208,
2012-02-22,6.6107,
2012-02-23,6.6124,
2012-02-24,6.5844,
2012-02-25,.,No value available
2012-02-26,.,No value available
2012-02-27,6.5456,
2012-02-28,6.5309,
2012-02-29,6.5260,
2012-03-01,6.5791,
2012-03-02,6.6172,
2012-03-03,.,No value available
2012-03-04,.,No value available
2012-03-05,6.6559,
2012-03-06,6.6867,
2012-03-07,6.7573,
2012-03-08,6.7395,
2012-03-09,6.6939,
2012-03-10,.,No value available
2012-03-11,.,No value available
2012-03-12,6.7773,
2012-03-13,6.7560,
2012-03-14,6.7691,
2012-03-15,6.8145,
2012-03-16,6.7549,
2012-03-17,.,No value available
2012-03-18,.,No value available
2012-03-19,6.7337,
2012-03-20,6.7037,
2012-03-21,6.6857,
2012-03-22,6.7276,
2012-03-23,6.7124,
2012-03-24,.,No value available
2012-03-25,.,No value available
2012-03-26,6.7151,
2012-03-27,6.6485,
2012-03-28,6.6181,
2012-03-29,6.6060,
2012-03-30,6.5884,
2012-03-31,.,No value available
2012-04-01,.,No value available
2012-04-02,6.5721,
2012-04-03,6.5579,
2012-04-04,6.6362,
2012-04-05,6.6685,
2012-04-06,.,No value available
2012-04-07,.,No value available
2012-04-08,.,No value available
2012-04-09,.,No value available
2012-04-10,6.7435,
2012-04-11,6.7583,
2012-04-12,6.7505,
2012-04-13,6.7289,
2012-04-14,.,No value available
2012-04-15,.,No value available
2012-04-16,6.7933,
2012-04-17,6.7414,
2012-04-18,6.7307,
2012-04-19,6.6982,
2012-04-20,6.6963,
2012-04-21,.,No value available
2012-04-22,.,No value available
2012-04-23,6.6921,
2012-04-24,6.7116,
2012-04-25,6.6956,
2012-04-26,6.6703,
2012-04-27,6.7103,
2012-04-28,.,No value available
2012-04-29,.,No value available
2012-04-30,6.6884,
2012-05-01,.,No value available
2012-05-02,6.6905,
2012-05-03,6.7111,
2012-05-04,6.7359,
2012-05-05,.,No value available
2012-05-06,.,No value available
2012-05-07,6.8250,
2012-05-08,6.8113,
2012-05-09,6.8284,
2012-05-10,6.8525,
2012-05-11,6.9427,
2012-05-12,.,No value available
2012-05-13,.,No value available
2012-05-14,6.9657,
2012-05-15,6.9954,
2012-05-16,7.1836,
2012-05-17,.,No value available
2012-05-18,7.1796,
2012-05-19,.,No value available
2012-05-20,.,No value available
2012-05-21,7.0995,
2012-05-22,7.0759,
2012-05-23,7.1294,
2012-05-24,7.1409,
2012-05-25,7.1283,
2012-05-26,.,No value available
2012-05-27,.,No value available
2012-05-28,7.1137,
2012-05-29,7.1187,
2012-05-30,7.1909,
2012-05-31,7.2027,
2012-06-01,7.2525,
2012-06-02,.,No value available
2012-06-03,.,No value available
2012-06-04,7.2183,
2012-06-05,7.1733,
2012-06-06,.,No value available
2012-06-07,7.1430,
2012-06-08,7.1539,
2012-06-09,.,No value available
2012-06-10,.,No value available
2012-06-11,7.0402,
2012-06-12,7.0452,
2012-06-13,7.0319,
2012-06-14,7.0018,
2012-06-15,6.9687,
2012-06-16,.,No value available
2012-06-17,.,No value available
2012-06-18,6.9349,
2012-06-19,6.9715,
2012-06-20,6.9458,
2012-06-21,6.9422,
2012-06-22,.,No value available
2012-06-23,.,No value available
2012-06-24,.,No value available
2012-06-25,7.0205,
2012-06-26,7.0257,
2012-06-27,7.0422,
2012-06-28,7.0096,
2012-06-29,6.9307,
2012-06-30,.,No value available
2012-07-01,.,No value available
2012-07-02,6.9031,
2012-07-03,6.8998,
2012-07-04,6.9126,
2012-07-05,6.8840,
2012-07-06,6.9396,
2012-07-07,.,No value available
2012-07-08,.,No value available
2012-07-09,6.9889,
2012-07-10,6.9735,
2012-07-11,6.9358,
2012-07-12,6.9902,
2012-07-13,6.9979,
2012-07-14,.,No value available
2012-07-15,.,No value available
2012-07-16,7.0141,
2012-07-17,6.9905,
2012-07-18,6.9293,
2012-07-19,6.8927,
2012-07-20,6.9045,
2012-07-21,.,No value available
2012-07-22,.,No value available
2012-07-23,6.9427,
2012-07-24,6.9142,
2012-07-25,6.9359,
2012-07-26,6.9121,
2012-07-27,6.8293,
2012-07-28,.,No value available
2012-07-29,.,No value available
2012-07-30,6.8366,
2012-07-31,6.7704,
2012-08-01,6.7191,
2012-08-02,6.7307,
2012-08-03,6.7564,
2012-08-04,.,No value available
2012-08-05,.,No value available
2012-08-06,6.7193,
2012-08-07,6.6655,
2012-08-08,6.7027,
2012-08-09,6.6592,
2012-08-10,6.6923,
2012-08-11,.,No value available
2012-08-12,.,No value available
2012-08-13,6.6466,
2012-08-14,6.6266,
2012-08-15,6.6720,
2012-08-16,6.6749,
2012-08-17,6.6853,
2012-08-18,.,No value available
2012-08-19,.,No value available
2012-08-20,6.6406,
2012-08-21,6.6173,
2012-08-22,6.6362,
2012-08-23,6.6020,
2012-08-24,6.5752,
2012-08-25,.,No value available
2012-08-26,.,No value available
2012-08-27,6.5798,
2012-08-28,6.5491,
2012-08-29,6.6153,
2012-08-30,6.6382,
2012-08-31,6.6428,
2012-09-01,.,No value available
2012-09-02,.,No value available
2012-09-03,6.6415,
2012-09-04,6.6408,
2012-09-05,6.7090,
2012-09-06,6.7214,
2012-09-07,6.7044,
2012-09-08,.,No value available
2012-09-09,.,No value available
2012-09-10,6.5865,
2012-09-11,6.6014,
2012-09-12,6.5715,
2012-09-13,6.5529,
2012-09-14,6.5291,
2012-09-15,.,No value available
2012-09-16,.,No value available
2012-09-17,6.5505,
2012-09-18,6.5600,
2012-09-19,6.5189,
2012-09-20,6.5269,
2012-09-21,6.5120,
2012-09-22,.,No value available
2012-09-23,.,No value available
2012-09-24,6.5337,
2012-09-25,6.5526,
2012-09-26,6.5584,
2012-09-27,6.5582,
2012-09-28,6.4959,
2012-09-29,.,No value available
2012-09-30,.,No value available
2012-10-01,6.5377,
2012-10-02,6.5584,
2012-10-03,6.6199,
2012-10-04,6.6308,
2012-10-05,6.5822,
2012-10-06,.,No value available
2012-10-07,.,No value available
2012-10-08,6.6018,
2012-10-09,6.6191,
2012-10-10,6.6620,
2012-10-11,6.6868,
2012-10-12,6.6531,
2012-10-13,.,No value available
2012-10-14,.,No value available
2012-10-15,6.6710,
2012-10-16,6.6116,
2012-10-17,6.5621,
2012-10-18,6.5277,
2012-10-19,6.5183,
2012-10-20,.,No value available
2012-10-21,.,No value available
2012-10-22,6.5489,
2012-10-23,6.5761,
2012-10-24,6.6394,
2012-10-25,6.6374,
2012-10-26,6.6917,
2012-10-27,.,No value available
2012-10-28,.,No value available
2012-10-29,6.6822,
2012-10-30,6.6321,
2012-10-31,6.6004,
2012-11-01,6.6313,
2012-11-02,6.6464,
2012-11-03,.,No value available
2012-11-04,.,No value available
2012-11-05,6.6763,
2012-11-06,6.6643,
2012-11-07,6.6466,
2012-11-08,6.6681,
2012-11-09,6.6666,
2012-11-10,.,No value available
2012-11-11,.,No value available
2012-11-12,6.7203,
2012-11-13,6.7425,
2012-11-14,6.7470,
2012-11-15,6.7415,
2012-11-16,6.7413,
2012-11-17,.,No value available
2012-11-18,.,No value available
2012-11-19,6.7512,
2012-11-20,6.7053,
2012-11-21,6.7553,
2012-11-22,6.6853,
2012-11-23,6.6392,
2012-11-24,.,No value available
2012-11-25,.,No value available
2012-11-26,6.5996,
2012-11-27,6.5931,
2012-11-28,6.6594,
2012-11-29,6.6044,
2012-11-30,6.6174,
2012-12-01,.,No value available
2012-12-02,.,No value available
2012-12-03,6.6216,
2012-12-04,6.5845,
2012-12-05,6.5616,
2012-12-06,6.5767,
2012-12-07,6.6285,
2012-12-08,.,No value available
2012-12-09,.,No value available
2012-12-10,6.6575,
2012-12-11,6.6532,
2012-12-12,6.5964,
2012-12-13,6.6279,
2012-12-14,6.6421,
2012-12-15,.,No value available
2012-12-16,.,No value available
2012-12-17,6.6284,
2012-12-18,6.6034,
2012-12-19,6.5573,
2012-12-20,6.5190,
2012-12-21,6.4918,
2012-12-22,.,No value available
2012-12-23,.,No value available
2012-12-24,.,No value available
2012-12-25,.,No value available
2012-12-26,.,No value available
2012-12-27,6.4680,
2012-12-28,6.4831,
2012-12-29,.,No value available
2012-12-30,.,No value available
2012-12-31,.,No value available
2013-01-01,.,No value available
2013-01-02,6.4191,
2013-01-03,6.4761,
2013-01-04,6.5095,
2013-01-05,.,No value available
2013-01-06,.,No value available
2013-01-07,6.5220,
2013-01-08,6.4771,
2013-01-09,6.5239,
2013-01-10,6.5338,
2013-01-11,6.4597,
2013-01-12,.,No value available
2013-01-13,.,No value available
2013-01-14,6.4254,
2013-01-15,6.4193,
2013-01-16,6.5010,
2013-01-17,6.4684,
2013-01-18,6.4644,
2013-01-19,.,No value available
2013-01-20,.,No value available
2013-01-21,6.4782,
2013-01-22,6.4751,
2013-01-23,6.4928,
2013-01-24,6.4845,
2013-01-25,6.4539,
2013-01-26,.,No value available
2013-01-27,.,No value available
2013-01-28,6.4381,
2013-01-29,6.3926,
2013-01-30,6.3306,
2013-01-31,6.3275,
2013-02-01,6.2948,
2013-02-02,.,No value available
2013-02-03,.,No value available
2013-02-04,6.2810,
2013-02-05,6.2971,
2013-02-06,6.3166,
2013-02-07,6.3071,
2013-02-08,6.3782,
2013-02-09,.,No value available
2013-02-10,.,No value available
2013-02-11,6.4013,
2013-02-12,6.3732,
2013-02-13,6.3139,
2013-02-14,6.2805,
2013-02-15,6.3008,
2013-02-16,.,No value available
2013-02-17,.,No value available
2013-02-18,6.3115,
2013-02-19,6.2982,
2013-02-20,6.2615,
2013-02-21,6.3385,
2013-02-22,6.3622,
2013-02-23,.,No value available
2013-02-24,.,No value available
2013-02-25,6.3611,
2013-02-26,6.4410,
2013-02-27,6.4117,
2013-02-28,6.4027,
2013-03-01,6.3950,
2013-03-02,.,No value available
2013-03-03,.,No value available
2013-03-04,6.4069,
2013-03-05,6.3609,
2013-03-06,6.3418,
2013-03-07,6.3568,
2013-03-08,6.3041,
2013-03-09,.,No value available
2013-03-10,.,No value available
2013-03-11,6.3751,
2013-03-12,6.3770,
2013-03-13,6.3189,
2013-03-14,6.3990,
2013-03-15,6.3866,
2013-03-16,.,No value available
2013-03-17,.,No value available
2013-03-18,6.4168,
2013-03-19,6.4179,
2013-03-20,6.4191,
2013-03-21,6.4411,
2013-03-22,6.4599,
2013-03-23,.,No value available
2013-03-24,.,No value available
2013-03-25,6.4491,
2013-03-26,6.4804,
2013-03-27,6.4561,
2013-03-28,6.4837,
2013-03-29,.,No value available
2013-03-30,.,No value available
2013-03-31,.,No value available
2013-04-01,.,No value available
2013-04-02,6.4487,
2013-04-03,6.4705,
2013-04-04,6.5105,
2013-04-05,6.4836,
2013-04-06,.,No value available
2013-04-07,.,No value available
2013-04-08,6.4137,
2013-04-09,6.3859,
2013-04-10,6.3527,
2013-04-11,6.3509,
2013-04-12,6.3283,
2013-04-13,.,No value available
2013-04-14,.,No value available
2013-04-15,6.3517,
2013-04-16,6.3699,
2013-04-17,6.3702,
2013-04-18,6.4730,
2013-04-19,6.4870,
2013-04-20,.,No value available
2013-04-21,.,No value available
2013-04-22,6.4933,
2013-04-23,6.5282,
2013-04-24,6.6021,
2013-04-25,6.5628,
2013-04-26,6.5628,
2013-04-27,.,No value available
2013-04-28,.,No value available
2013-04-29,6.5176,
2013-04-30,6.5271,
2013-05-01,.,No value available
2013-05-02,6.4728,
2013-05-03,6.4902,
2013-05-04,.,No value available
2013-05-05,.,No value available
2013-05-06,6.4856,
2013-05-07,6.5071,
2013-05-08,6.4894,
2013-05-09,.,No value available
2013-05-10,6.5492,
2013-05-11,.,No value available
2013-05-12,.,No value available
2013-05-13,6.5823,
2013-05-14,6.5979,
2013-05-15,6.6640,
2013-05-16,6.6516,
2013-05-17,6.6447,
2013-05-18,.,No value available
2013-05-19,.,No value available
2013-05-20,6.6557,
2013-05-21,6.6114,
2013-05-22,6.5802,
2013-05-23,6.6255,
2013-05-24,6.6329,
2013-05-25,.,No value available
2013-05-26,.,No value available
2013-05-27,6.6121,
2013-05-28,6.6305,
2013-05-29,6.6527,
2013-05-30,6.6049,
2013-05-31,6.5547,
2013-06-01,.,No value available
2013-06-02,.,No value available
2013-06-03,6.5698,
2013-06-04,6.5128,
2013-06-05,6.5520,
2013-06-06,.,No value available
2013-06-07,6.5087,
2013-06-08,.,No value available
2013-06-09,.,No value available
2013-06-10,6.5511,
2013-06-11,6.5335,
2013-06-12,6.5090,
2013-06-13,6.4853,
2013-06-14,6.4570,
2013-06-15,.,No value available
2013-06-16,.,No value available
2013-06-17,6.4173,
2013-06-18,6.4423,
2013-06-19,6.3900,
2013-06-20,6.4427,
2013-06-21,.,No value available
2013-06-22,.,No value available
2013-06-23,.,No value available
2013-06-24,6.6726,
2013-06-25,6.6987,
2013-06-26,6.6689,
2013-06-27,6.7071,
2013-06-28,6.6811,
2013-06-29,.,No value available
2013-06-30,.,No value available
2013-07-01,6.6338,
2013-07-02,6.6340,
2013-07-03,6.7139,
2013-07-04,6.6652,
2013-07-05,6.6628,
2013-07-06,.,No value available
2013-07-07,.,No value available
2013-07-08,6.8035,
2013-07-09,6.7459,
2013-07-10,6.7744,
2013-07-11,6.6344,
2013-07-12,6.6240,
2013-07-13,.,No value available
2013-07-14,.,No value available
2013-07-15,6.6397,
2013-07-16,6.6384,
2013-07-17,6.5769,
2013-07-18,6.5631,
2013-07-19,6.5201,
2013-07-20,.,No value available
2013-07-21,.,No value available
2013-07-22,6.4932,
2013-07-23,6.4264,
2013-07-24,6.4192,
2013-07-25,6.4639,
2013-07-26,6.4380,
2013-07-27,.,No value available
2013-07-28,.,No value available
2013-07-29,6.4429,
2013-07-30,6.4608,
2013-07-31,6.5374,
2013-08-01,6.5229,
2013-08-02,6.5747,
2013-08-03,.,No value available
2013-08-04,.,No value available
2013-08-05,6.5534,
2013-08-06,6.5500,
2013-08-07,6.5413,
2013-08-08,6.4741,
2013-08-09,6.4600,
2013-08-10,.,No value available
2013-08-11,.,No value available
2013-08-12,6.4883,
2013-08-13,6.4908,
2013-08-14,6.4961,
2013-08-15,6.4611,
2013-08-16,6.4698,
2013-08-17,.,No value available
2013-08-18,.,No value available
2013-08-19,6.4894,
2013-08-20,6.4898,
2013-08-21,6.4879,
2013-08-22,6.5335,
2013-08-23,6.5001,
2013-08-24,.,No value available
2013-08-25,.,No value available
2013-08-26,6.4685,
2013-08-27,6.4832,
2013-08-28,6.4438,
2013-08-29,6.5200,
2013-08-30,6.5611,
2013-08-31,.,No value available
2013-09-01,.,No value available
2013-09-02,6.5827,
2013-09-03,6.5873,
2013-09-04,6.5890,
2013-09-05,6.5916,
2013-09-06,6.6312,
2013-09-07,.,No value available
2013-09-08,.,No value available
2013-09-09,6.6031,
2013-09-10,6.5306,
2013-09-11,6.5147,
2013-09-12,6.4896,
2013-09-13,6.4967,
2013-09-14,.,No value available
2013-09-15,.,No value available
2013-09-16,6.4791,
2013-09-17,6.4585,
2013-09-18,6.4357,
2013-09-19,6.3210,
2013-09-20,6.3005,
2013-09-21,.,No value available
2013-09-22,.,No value available
2013-09-23,6.3219,
2013-09-24,6.3430,
2013-09-25,6.3801,
2013-09-26,6.3876,
2013-09-27,6.3969,
2013-09-28,.,No value available
2013-09-29,.,No value available
2013-09-30,6.3972,
2013-10-01,6.3233,
2013-10-02,6.3533,
2013-10-03,6.3336,
2013-10-04,6.3207,
2013-10-05,.,No value available
2013-10-06,.,No value available
2013-10-07,6.4049,
2013-10-08,6.3755,
2013-10-09,6.4146,
2013-10-10,6.4473,
2013-10-11,6.4608,
2013-10-12,.,No value available
2013-10-13,.,No value available
2013-10-14,6.4448,
2013-10-15,6.4223,
2013-10-16,6.4795,
2013-10-17,6.4223,
2013-10-18,6.3776,
2013-10-19,.,No value available
2013-10-20,.,No value available
2013-10-21,6.3917,
2013-10-22,6.3747,
2013-10-23,6.3501,
2013-10-24,6.3469,
2013-10-25,6.3029,
2013-10-26,.,No value available
2013-10-27,.,No value available
2013-10-28,6.2855,
2013-10-29,6.3328,
2013-10-30,6.3541,
2013-10-31,6.3883,
2013-11-01,6.4807,
2013-11-02,.,No value available
2013-11-03,.,No value available
2013-11-04,6.4894,
2013-11-05,6.4977,
2013-11-06,6.4737,
2013-11-07,6.4621,
2013-11-08,6.5138,
2013-11-09,.,No value available
2013-11-10,.,No value available
2013-11-11,6.5599,
2013-11-12,6.5877,
2013-11-13,6.6278,
2013-11-14,6.6228,
2013-11-15,6.6242,
2013-11-16,.,No value available
2013-11-17,.,No value available
2013-11-18,6.6030,
2013-11-19,6.5781,
2013-11-20,6.5920,
2013-11-21,6.6244,
2013-11-22,6.5670,
2013-11-23,.,No value available
2013-11-24,.,No value available
2013-11-25,6.5562,
2013-11-26,6.5145,
2013-11-27,6.5357,
2013-11-28,6.5399,
2013-11-29,6.5384,
2013-11-30,.,No value available
2013-12-01,.,No value available
2013-12-02,6.4910,
2013-12-03,6.5108,
2013-12-04,6.4797,
2013-12-05,6.4745,
2013-12-06,6.4673,
2013-12-07,.,No value available
2013-12-08,.,No value available
2013-12-09,6.4789,
2013-12-10,6.5140,
2013-12-11,6.5116,
2013-12-12,6.5266,
2013-12-13,6.5769,
2013-12-14,.,No value available
2013-12-15,.,No value available
2013-12-16,6.5323,
2013-12-17,6.5338,
2013-12-18,6.5017,
2013-12-19,6.5035,
2013-12-20,6.5535,
2013-12-21,.,No value available
2013-12-22,.,No value available
2013-12-23,6.5407,
2013-12-24,.,No value available
2013-12-25,.,No value available
2013-12-26,.,No value available
2013-12-27,6.4810,
2013-12-28,.,No value available
2013-12-29,.,No value available
2013-12-30,6.4759,
2013-12-31,.,No value available
2014-01-01,.,No value available
2014-01-02,6.4442,
2014-01-03,6.4815,
2014-01-04,.,No value available
2014-01-05,.,No value available
2014-01-06,.,No value available
2014-01-07,6.4787,
2014-01-08,6.5027,
2014-01-09,6.5384,
2014-01-10,6.5080,
2014-01-11,.,No value available
2014-01-12,.,No value available
2014-01-13,6.4557,
2014-01-14,6.4417,
2014-01-15,6.4250,
2014-01-16,6.4348,
2014-01-17,6.4442,
2014-01-18,.,No value available
2014-01-19,.,No value available
2014-01-20,6.4431,
2014-01-21,6.4668,
2014-01-22,6.4624,
2014-01-23,6.4094,
2014-01-24,6.4083,
2014-01-25,.,No value available
2014-01-26,.,No value available
2014-01-27,6.4069,
2014-01-28,6.3927,
2014-01-29,6.3880,
2014-01-30,6.4513,
2014-01-31,6.4937,
2014-02-01,.,No value available
2014-02-02,.,No value available
2014-02-03,6.5041,
2014-02-04,6.5147,
2014-02-05,6.5041,
2014-02-06,6.5030,
2014-02-07,6.4720,
2014-02-08,.,No value available
2014-02-09,.,No value available
2014-02-10,6.4502,
2014-02-11,6.4211,
2014-02-12,6.4077,
2014-02-13,6.4057,
2014-02-14,6.4186,
2014-02-15,.,No value available
2014-02-16,.,No value available
2014-02-17,6.4103,
2014-02-18,6.4334,
2014-02-19,6.4556,
2014-02-20,6.4989,
2014-02-21,6.5327,
2014-02-22,.,No value available
2014-02-23,.,No value available
2014-02-24,6.4844,
2014-02-25,6.4656,
2014-02-26,6.4736,
2014-02-27,6.4893,
2014-02-28,6.4583,
