"",BBEX3.D.JPY.USD.CA.AC.000,BBEX3.D.JPY.USD.CA.AC.000_FLAGS
2010-08-05,86.32,
2010-08-06,85.95,
2010-08-07,.,No value available
2010-08-08,.,No value available
2010-08-09,85.44,
2010-08-10,85.94,
2010-08-11,85.35,
2010-08-12,85.18,
2010-08-13,86.14,
2010-08-14,.,No value available
2010-08-15,.,No value available
2010-08-16,85.83,
2010-08-17,85.19,
2010-08-18,85.50,
2010-08-19,85.61,
2010-08-20,85.40,
2010-08-21,.,No value available
2010-08-22,.,No value available
2010-08-23,85.49,
2010-08-24,85.10,
2010-08-25,84.35,
2010-08-26,84.67,
2010-08-27,84.36,
2010-08-28,.,No value available
2010-08-29,.,No value available
2010-08-30,85.74,
2010-08-31,84.56,
2010-09-01,84.27,
2010-09-02,84.42,
2010-09-03,84.34,
2010-09-04,.,No value available
2010-09-05,.,No value available
2010-09-06,84.38,
2010-09-07,84.23,
2010-09-08,83.84,
2010-09-09,83.90,
2010-09-10,84.13,
2010-09-11,.,No value available
2010-09-12,.,No value available
2010-09-13,84.18,
2010-09-14,83.42,
2010-09-15,85.02,
2010-09-16,85.62,
2010-09-17,85.85,
2010-09-18,.,No value available
2010-09-19,.,No value available
2010-09-20,.,No value available
2010-09-21,85.71,
2010-09-22,84.85,
2010-09-23,.,No value available
2010-09-24,84.50,
2010-09-25,.,No value available
2010-09-26,.,No value available
2010-09-27,84.28,
2010-09-28,84.35,
2010-09-29,83.94,
2010-09-30,83.82,
2010-10-01,83.56,
2010-10-02,.,No value available
2010-10-03,.,No value available
2010-10-04,83.43,
2010-10-05,83.54,
2010-10-06,83.18,
2010-10-07,82.96,
2010-10-08,82.49,
2010-10-09,.,No value available
2010-10-10,.,No value available
2010-10-11,82.27,
2010-10-12,.,No value available
2010-10-13,81.83,
2010-10-14,81.60,
2010-10-15,81.57,
2010-10-16,.,No value available
2010-10-17,.,No value available
2010-10-18,81.29,
2010-10-19,81.25,
2010-10-20,81.42,
2010-10-21,81.14,
2010-10-22,81.25,
2010-10-23,.,No value available
2010-10-24,.,No value available
2010-10-25,81.19,
2010-10-26,80.72,
2010-10-27,81.38,
2010-10-28,81.69,
2010-10-29,80.89,
2010-10-30,.,No value available
2010-10-31,.,No value available
2010-11-01,80.59,
2010-11-02,80.65,
2010-11-03,.,No value available
2010-11-04,81.16,
2010-11-05,81.00,
2010-11-06,.,No value available
2010-11-07,.,No value available
2010-11-08,81.25,
2010-11-09,81.21,
2010-11-10,81.78,
2010-11-11,82.20,
2010-11-12,82.42,
2010-11-13,.,No value available
2010-11-14,.,No value available
2010-11-15,82.52,
2010-11-16,83.18,
2010-11-17,83.40,
2010-11-18,83.26,
2010-11-19,83.65,
2010-11-20,.,No value available
2010-11-21,.,No value available
2010-11-22,83.58,
2010-11-23,.,No value available
2010-11-24,83.37,
2010-11-25,83.42,
2010-11-26,83.77,
2010-11-27,.,No value available
2010-11-28,.,No value available
2010-11-29,84.14,
2010-11-30,84.27,
2010-12-01,83.70,
2010-12-02,84.15,
2010-12-03,83.77,
2010-12-04,.,No value available
2010-12-05,.,No value available
2010-12-06,82.89,
2010-12-07,82.59,
2010-12-08,83.62,
2010-12-09,83.97,
2010-12-10,83.82,
2010-12-11,.,No value available
2010-12-12,.,No value available
2010-12-13,83.94,
2010-12-14,83.56,
2010-12-15,83.85,
2010-12-16,84.24,
2010-12-17,84.06,
2010-12-18,.,No value available
2010-12-19,.,No value available
2010-12-20,84.08,
2010-12-21,83.73,
2010-12-22,83.82,
2010-12-23,.,No value available
2010-12-24,.,No value available
2010-12-25,.,No value available
2010-12-26,.,No value available
2010-12-27,82.96,
2010-12-28,82.73,
2010-12-29,82.31,
2010-12-30,81.49,
2010-12-31,.,No value available
2011-01-01,.,No value available
2011-01-02,.,No value available
2011-01-03,.,No value available
2011-01-04,81.78,
2011-01-05,82.03,
2011-01-06,83.38,
2011-01-07,83.36,
2011-01-08,.,No value available
2011-01-09,.,No value available
2011-01-10,.,No value available
2011-01-11,82.90,
2011-01-12,83.31,
2011-01-13,83.11,
2011-01-14,82.81,
2011-01-15,.,No value available
2011-01-16,.,No value available
2011-01-17,82.95,
2011-01-18,82.77,
2011-01-19,82.60,
2011-01-20,82.16,
2011-01-21,83.05,
2011-01-22,.,No value available
2011-01-23,.,No value available
2011-01-24,82.69,
2011-01-25,82.63,
2011-01-26,82.20,
2011-01-27,82.00,
2011-01-28,82.77,
2011-01-29,.,No value available
2011-01-30,.,No value available
2011-01-31,82.13,
2011-02-01,82.04,
2011-02-02,81.46,
2011-02-03,81.62,
2011-02-04,81.64,
2011-02-05,.,No value available
2011-02-06,.,No value available
2011-02-07,82.28,
2011-02-08,82.31,
2011-02-09,82.29,
2011-02-10,82.49,
2011-02-11,.,No value available
2011-02-12,.,No value available
2011-02-13,.,No value available
2011-02-14,83.26,
2011-02-15,83.32,
2011-02-16,83.73,
2011-02-17,83.58,
2011-02-18,83.37,
2011-02-19,.,No value available
2011-02-20,.,No value available
2011-02-21,83.09,
2011-02-22,82.93,
2011-02-23,82.83,
2011-02-24,82.30,
2011-02-25,81.96,
2011-02-26,.,No value available
2011-02-27,.,No value available
2011-02-28,81.71,
2011-03-01,81.94,
2011-03-02,81.91,
2011-03-03,81.85,
2011-03-04,82.36,
2011-03-05,.,No value available
2011-03-06,.,No value available
2011-03-07,82.37,
2011-03-08,82.25,
2011-03-09,82.90,
2011-03-10,82.83,
2011-03-11,82.92,
2011-03-12,.,No value available
2011-03-13,.,No value available
2011-03-14,82.10,
2011-03-15,81.86,
2011-03-16,81.12,
2011-03-17,79.34,
2011-03-18,81.35,
2011-03-19,.,No value available
2011-03-20,.,No value available
2011-03-21,.,No value available
2011-03-22,81.00,
2011-03-23,81.03,
2011-03-24,80.98,
2011-03-25,81.00,
2011-03-26,.,No value available
2011-03-27,.,No value available
2011-03-28,81.53,
2011-03-29,81.60,
2011-03-30,82.47,
2011-03-31,83.15,
2011-04-01,83.48,
2011-04-02,.,No value available
2011-04-03,.,No value available
2011-04-04,84.14,
2011-04-05,84.33,
2011-04-06,85.18,
2011-04-07,85.44,
2011-04-08,85.16,
2011-04-09,.,No value available
2011-04-10,.,No value available
2011-04-11,84.96,
2011-04-12,84.32,
2011-04-13,84.01,
2011-04-14,83.71,
2011-04-15,83.69,
2011-04-16,.,No value available
2011-04-17,.,No value available
2011-04-18,83.14,
2011-04-19,82.70,
2011-04-20,82.86,
2011-04-21,82.30,
2011-04-22,.,No value available
2011-04-23,.,No value available
2011-04-24,.,No value available
2011-04-25,.,No value available
2011-04-26,81.80,
2011-04-27,81.49,
2011-04-28,82.08,
2011-04-29,.,No value available
2011-04-30,.,No value available
2011-05-01,.,No value available
2011-05-02,81.16,
2011-05-03,.,No value available
2011-05-04,.,No value available
2011-05-05,.,No value available
2011-05-06,80.42,
2011-05-07,.,No value available
2011-05-08,.,No value available
2011-05-09,80.68,
2011-05-10,80.30,
2011-05-11,80.93,
2011-05-12,81.15,
2011-05-13,81.03,
2011-05-14,.,No value available
2011-05-15,.,No value available
2011-05-16,80.91,
2011-05-17,81.01,
2011-05-18,81.41,
2011-05-19,81.66,
2011-05-20,81.77,
2011-05-21,.,No value available
2011-05-22,.,No value available
2011-05-23,81.86,
2011-05-24,81.93,
2011-05-25,82.15,
2011-05-26,82.00,
2011-05-27,81.23,
2011-05-28,.,No value available
2011-05-29,.,No value available
2011-05-30,80.88,
2011-05-31,80.88,
2011-06-01,81.45,
2011-06-02,.,No value available
2011-06-03,80.84,
2011-06-04,.,No value available
2011-06-05,.,No value available
2011-06-06,80.23,
2011-06-07,80.23,
2011-06-08,80.18,
2011-06-09,80.06,
2011-06-10,80.34,
2011-06-11,.,No value available
2011-06-12,.,No value available
2011-06-13,.,No value available
2011-06-14,80.21,
2011-06-15,80.58,
2011-06-16,80.93,
2011-06-17,80.68,
2011-06-18,.,No value available
2011-06-19,.,No value available
2011-06-20,80.22,
2011-06-21,80.19,
2011-06-22,80.26,
2011-06-23,.,No value available
2011-06-24,80.55,
2011-06-25,.,No value available
2011-06-26,.,No value available
2011-06-27,80.85,
2011-06-28,80.75,
2011-06-29,81.02,
2011-06-30,80.73,
2011-07-01,80.85,
2011-07-02,.,No value available
2011-07-03,.,No value available
2011-07-04,80.76,
2011-07-05,80.85,
2011-07-06,80.93,
2011-07-07,81.01,
2011-07-08,81.31,
2011-07-09,.,No value available
2011-07-10,.,No value available
2011-07-11,80.69,
2011-07-12,80.23,
2011-07-13,79.53,
2011-07-14,78.77,
2011-07-15,79.15,
2011-07-16,.,No value available
2011-07-17,.,No value available
2011-07-18,.,No value available
2011-07-19,79.05,
2011-07-20,79.27,
2011-07-21,78.80,
2011-07-22,78.67,
2011-07-23,.,No value available
2011-07-24,.,No value available
2011-07-25,78.42,
2011-07-26,78.30,
2011-07-27,77.89,
2011-07-28,77.96,
2011-07-29,77.85,
2011-07-30,.,No value available
2011-07-31,.,No value available
2011-08-01,77.95,
2011-08-02,77.47,
2011-08-03,77.33,
2011-08-04,79.13,
2011-08-05,79.10,
2011-08-06,.,No value available
2011-08-07,.,No value available
2011-08-08,78.11,
2011-08-09,77.48,
2011-08-10,77.09,
2011-08-11,77.12,
2011-08-12,77.02,
2011-08-13,.,No value available
2011-08-14,.,No value available
2011-08-15,77.03,
2011-08-16,76.90,
2011-08-17,76.79,
2011-08-18,76.69,
2011-08-19,76.86,
2011-08-20,.,No value available
2011-08-21,.,No value available
2011-08-22,76.73,
2011-08-23,76.81,
2011-08-24,76.89,
2011-08-25,76.96,
2011-08-26,77.45,
2011-08-27,.,No value available
2011-08-28,.,No value available
2011-08-29,76.74,
2011-08-30,76.92,
2011-08-31,76.74,
2011-09-01,77.01,
2011-09-02,76.97,
2011-09-03,.,No value available
2011-09-04,.,No value available
2011-09-05,76.82,
2011-09-06,76.95,
2011-09-07,77.46,
2011-09-08,77.36,
2011-09-09,77.57,
2011-09-10,.,No value available
2011-09-11,.,No value available
2011-09-12,77.56,
2011-09-13,77.20,
2011-09-14,76.94,
2011-09-15,76.74,
2011-09-16,76.82,
2011-09-17,.,No value available
2011-09-18,.,No value available
2011-09-19,.,No value available
2011-09-20,76.65,
2011-09-21,76.25,
2011-09-22,76.75,
2011-09-23,.,No value available
2011-09-24,.,No value available
2011-09-25,.,No value available
2011-09-26,76.64,
2011-09-27,76.28,
2011-09-28,76.48,
2011-09-29,76.48,
2011-09-30,76.65,
2011-10-01,.,No value available
2011-10-02,.,No value available
2011-10-03,.,No value available
2011-10-04,76.73,
2011-10-05,76.75,
2011-10-06,76.79,
2011-10-07,76.71,
2011-10-08,.,No value available
2011-10-09,.,No value available
2011-10-10,.,No value available
2011-10-11,76.72,
2011-10-12,76.71,
2011-10-13,77.17,
2011-10-14,76.98,
2011-10-15,.,No value available
2011-10-16,.,No value available
2011-10-17,77.29,
2011-10-18,76.87,
2011-10-19,76.70,
2011-10-20,76.87,
2011-10-21,76.82,
2011-10-22,.,No value available
2011-10-23,.,No value available
2011-10-24,76.34,
2011-10-25,76.24,
2011-10-26,76.12,
2011-10-27,76.29,
2011-10-28,75.98,
2011-10-29,.,No value available
2011-10-30,.,No value available
2011-10-31,77.75,
2011-11-01,78.30,
2011-11-02,78.26,
2011-11-03,.,No value available
2011-11-04,78.04,
2011-11-05,.,No value available
2011-11-06,.,No value available
2011-11-07,78.15,
2011-11-08,78.06,
2011-11-09,77.72,
2011-11-10,77.85,
2011-11-11,77.59,
2011-11-12,.,No value available
2011-11-13,.,No value available
2011-11-14,77.25,
2011-11-15,77.13,
2011-11-16,77.10,
2011-11-17,77.07,
2011-11-18,77.03,
2011-11-19,.,No value available
2011-11-20,.,No value available
2011-11-21,76.92,
2011-11-22,77.00,
2011-11-23,.,No value available
2011-11-24,77.11,
2011-11-25,77.36,
2011-11-26,.,No value available
2011-11-27,.,No value available
2011-11-28,77.64,
2011-11-29,78.21,
2011-11-30,78.13,
2011-12-01,77.64,
2011-12-02,77.76,
2011-12-03,.,No value available
2011-12-04,.,No value available
2011-12-05,78.11,
2011-12-06,77.81,
2011-12-07,77.69,
2011-12-08,77.67,
2011-12-09,77.74,
2011-12-10,.,No value available
2011-12-11,.,No value available
2011-12-12,77.68,
2011-12-13,77.97,
2011-12-14,78.02,
2011-12-15,78.10,
2011-12-16,77.86,
2011-12-17,.,No value available
2011-12-18,.,No value available
2011-12-19,77.88,
2011-12-20,78.03,
2011-12-21,77.89,
2011-12-22,78.13,
2011-12-23,.,No value available
2011-12-24,.,No value available
2011-12-25,.,No value available
2011-12-26,.,No value available
2011-12-27,78.03,
2011-12-28,77.83,
2011-12-29,77.93,
2011-12-30,77.74,
2011-12-31,.,No value available
2012-01-01,.,No value available
2012-01-02,.,No value available
2012-01-03,.,No value available
2012-01-04,76.69,
2012-01-05,76.75,
2012-01-06,77.19,
2012-01-07,.,No value available
2012-01-08,.,No value available
2012-01-09,.,No value available
2012-01-10,76.86,
2012-01-11,76.89,
2012-01-12,76.92,
2012-01-13,76.81,
2012-01-14,.,No value available
2012-01-15,.,No value available
2012-01-16,76.85,
2012-01-17,76.89,
2012-01-18,76.79,
2012-01-19,76.77,
2012-01-20,77.14,
2012-01-21,.,No value available
2012-01-22,.,No value available
2012-01-23,77.00,
2012-01-24,77.00,
2012-01-25,77.79,
2012-01-26,77.78,
2012-01-27,77.39,
2012-01-28,.,No value available
2012-01-29,.,No value available
2012-01-30,76.79,
2012-01-31,76.38,
2012-02-01,76.14,
2012-02-02,76.13,
2012-02-03,76.24,
2012-02-04,.,No value available
2012-02-05,.,No value available
2012-02-06,76.52,
2012-02-07,76.55,
2012-02-08,76.91,
2012-02-09,77.11,
2012-02-10,77.68,
2012-02-11,.,No value available
2012-02-12,.,No value available
2012-02-13,77.70,
2012-02-14,77.54,
2012-02-15,78.53,
2012-02-16,78.44,
2012-02-17,78.97,
2012-02-18,.,No value available
2012-02-19,.,No value available
2012-02-20,79.61,
2012-02-21,79.75,
2012-02-22,79.82,
2012-02-23,80.34,
2012-02-24,80.03,
2012-02-25,.,No value available
2012-02-26,.,No value available
2012-02-27,81.29,
2012-02-28,80.36,
2012-02-29,80.68,
2012-03-01,81.19,
2012-03-02,81.29,
2012-03-03,.,No value available
2012-03-04,.,No value available
2012-03-05,81.57,
2012-03-06,81.55,
2012-03-07,80.74,
2012-03-08,81.33,
2012-03-09,81.64,
2012-03-10,.,No value available
2012-03-11,.,No value available
2012-03-12,82.30,
2012-03-13,82.36,
2012-03-14,83.19,
2012-03-15,84.00,
2012-03-16,83.55,
2012-03-17,.,No value available
2012-03-18,.,No value available
2012-03-19,83.56,
2012-03-20,.,No value available
2012-03-21,83.68,
2012-03-22,83.40,
2012-03-23,82.73,
2012-03-24,.,No value available
2012-03-25,.,No value available
2012-03-26,82.74,
2012-03-27,82.90,
2012-03-28,82.98,
2012-03-29,82.70,
2012-03-30,82.19,
2012-03-31,.,No value available
2012-04-01,.,No value available
2012-04-02,83.20,
2012-04-03,81.80,
2012-04-04,82.85,
2012-04-05,82.36,
2012-04-06,.,No value available
2012-04-07,.,No value available
2012-04-08,.,No value available
2012-04-09,.,No value available
2012-04-10,81.83,
2012-04-11,80.75,
2012-04-12,80.99,
2012-04-13,80.99,
2012-04-14,.,No value available
2012-04-15,.,No value available
2012-04-16,80.98,
2012-04-17,80.55,
2012-04-18,81.06,
2012-04-19,81.44,
2012-04-20,81.66,
2012-04-21,.,No value available
2012-04-22,.,No value available
2012-04-23,81.50,
2012-04-24,81.14,
2012-04-25,81.43,
2012-04-26,81.36,
2012-04-27,81.19,
2012-04-28,.,No value available
2012-04-29,.,No value available
2012-04-30,.,No value available
2012-05-01,.,No value available
2012-05-02,80.22,
2012-05-03,.,No value available
2012-05-04,.,No value available
2012-05-05,.,No value available
2012-05-06,.,No value available
2012-05-07,79.86,
2012-05-08,80.02,
2012-05-09,79.88,
2012-05-10,79.72,
2012-05-11,79.94,
2012-05-12,.,No value available
2012-05-13,.,No value available
2012-05-14,80.13,
2012-05-15,79.94,
2012-05-16,80.40,
2012-05-17,.,No value available
2012-05-18,79.43,
2012-05-19,.,No value available
2012-05-20,.,No value available
2012-05-21,79.17,
2012-05-22,79.39,
2012-05-23,79.96,
2012-05-24,79.48,
2012-05-25,79.69,
2012-05-26,.,No value available
2012-05-27,.,No value available
2012-05-28,.,No value available
2012-05-29,79.57,
2012-05-30,79.51,
2012-05-31,78.92,
2012-06-01,78.69,
2012-06-02,.,No value available
2012-06-03,.,No value available
2012-06-04,78.15,
2012-06-05,78.28,
2012-06-06,78.65,
2012-06-07,.,No value available
2012-06-08,79.70,
2012-06-09,.,No value available
2012-06-10,.,No value available
2012-06-11,79.60,
2012-06-12,79.26,
2012-06-13,79.55,
2012-06-14,79.43,
2012-06-15,79.50,
2012-06-16,.,No value available
2012-06-17,.,No value available
2012-06-18,79.29,
2012-06-19,79.04,
2012-06-20,78.98,
2012-06-21,79.47,
2012-06-22,80.12,
2012-06-23,.,No value available
2012-06-24,.,No value available
2012-06-25,80.43,
2012-06-26,79.67,
2012-06-27,79.42,
2012-06-28,79.50,
2012-06-29,79.31,
2012-06-30,.,No value available
2012-07-01,.,No value available
2012-07-02,79.77,
2012-07-03,79.53,
2012-07-04,79.75,
2012-07-05,79.94,
2012-07-06,79.97,
2012-07-07,.,No value available
2012-07-08,.,No value available
2012-07-09,79.49,
2012-07-10,79.50,
2012-07-11,79.29,
2012-07-12,79.61,
2012-07-13,79.41,
2012-07-14,.,No value available
2012-07-15,.,No value available
2012-07-16,.,No value available
2012-07-17,78.91,
2012-07-18,79.08,
2012-07-19,78.70,
2012-07-20,78.76,
2012-07-21,.,No value available
2012-07-22,.,No value available
2012-07-23,78.40,
2012-07-24,78.33,
2012-07-25,78.14,
2012-07-26,78.05,
2012-07-27,78.26,
2012-07-28,.,No value available
2012-07-29,.,No value available
2012-07-30,78.45,
2012-07-31,78.17,
2012-08-01,78.05,
2012-08-02,78.46,
2012-08-03,78.12,
2012-08-04,.,No value available
2012-08-05,.,No value available
2012-08-06,78.56,
2012-08-07,78.16,
2012-08-08,78.58,
2012-08-09,78.46,
2012-08-10,78.61,
2012-08-11,.,No value available
2012-08-12,.,No value available
2012-08-13,78.25,
2012-08-14,78.44,
2012-08-15,78.86,
2012-08-16,79.11,
2012-08-17,79.35,
2012-08-18,.,No value available
2012-08-19,.,No value available
2012-08-20,79.59,
2012-08-21,79.36,
2012-08-22,79.26,
2012-08-23,78.57,
2012-08-24,78.57,
2012-08-25,.,No value available
2012-08-26,.,No value available
2012-08-27,78.81,
2012-08-28,78.67,
2012-08-29,78.60,
2012-08-30,78.71,
2012-08-31,78.60,
2012-09-01,.,No value available
2012-09-02,.,No value available
2012-09-03,78.23,
2012-09-04,78.38,
2012-09-05,78.53,
2012-09-06,78.45,
2012-09-07,78.88,
2012-09-08,.,No value available
2012-09-09,.,No value available
2012-09-10,78.21,
2012-09-11,78.24,
2012-09-12,77.89,
2012-09-13,77.77,
2012-09-14,77.65,
2012-09-15,.,No value available
2012-09-16,.,No value available
2012-09-17,.,No value available
2012-09-18,78.60,
2012-09-19,78.66,
2012-09-20,78.41,
2012-09-21,78.36,
2012-09-22,.,No value available
2012-09-23,.,No value available
2012-09-24,78.15,
2012-09-25,77.85,
2012-09-26,77.76,
2012-09-27,77.67,
2012-09-28,77.60,
2012-09-29,.,No value available
2012-09-30,.,No value available
2012-10-01,77.95,
2012-10-02,78.07,
2012-10-03,.,No value available
2012-10-04,78.53,
2012-10-05,78.58,
2012-10-06,.,No value available
2012-10-07,.,No value available
2012-10-08,.,No value available
2012-10-09,78.30,
2012-10-10,78.30,
2012-10-11,78.12,
2012-10-12,78.52,
2012-10-13,.,No value available
2012-10-14,.,No value available
2012-10-15,78.39,
2012-10-16,78.78,
2012-10-17,78.75,
2012-10-18,79.16,
2012-10-19,79.43,
2012-10-20,.,No value available
2012-10-21,.,No value available
2012-10-22,79.33,
2012-10-23,79.94,
2012-10-24,79.85,
2012-10-25,79.91,
2012-10-26,80.26,
2012-10-27,.,No value available
2012-10-28,.,No value available
2012-10-29,79.63,
2012-10-30,79.88,
2012-10-31,79.66,
2012-11-01,79.90,
2012-11-02,80.28,
2012-11-03,.,No value available
2012-11-04,.,No value available
2012-11-05,80.48,
2012-11-06,80.22,
2012-11-07,80.18,
