"",BBEX3.D.BRL.USD.CA.AA.000,BBEX3.D.BRL.USD.CA.AA.000_FLAGS
2015-01-06,2.7016,
2015-01-07,2.6801,
2015-01-08,2.6913,
2015-01-09,2.6577,
2015-01-10,.,No value available
2015-01-11,.,No value available
2015-01-12,2.6569,
2015-01-13,2.6479,
2015-01-14,2.6216,
2015-01-15,2.6116,
2015-01-16,2.6187,
2015-01-17,.,No value available
2015-01-18,.,No value available
2015-01-19,2.6237,
2015-01-20,2.6241,
2015-01-21,2.5961,
2015-01-22,2.5748,
2015-01-23,2.5850,
2015-01-24,.,No value available
2015-01-25,.,No value available
2015-01-26,2.5960,
2015-01-27,2.5803,
2015-01-28,2.5791,
2015-01-29,2.5954,
2015-01-30,2.6617,
2015-01-31,.,No value available
2015-02-01,.,No value available
2015-02-02,2.6888,
2015-02-03,2.7053,
2015-02-04,2.7142,
2015-02-05,2.7380,
2015-02-06,2.7635,
2015-02-07,.,No value available
2015-02-08,.,No value available
2015-02-09,2.7867,
2015-02-10,2.8069,
2015-02-11,2.8570,
2015-02-12,2.8619,
2015-02-13,2.8385,
2015-02-14,.,No value available
2015-02-15,.,No value available
2015-02-16,.,No value available
2015-02-17,.,No value available
2015-02-18,2.8424,
2015-02-19,2.8539,
2015-02-20,2.8694,
2015-02-21,.,No value available
2015-02-22,.,No value available
2015-02-23,2.8805,
2015-02-24,2.8643,
2015-02-25,2.8640,
2015-02-26,2.8721,
"","General: Currency conversion on 1 July 1994 at the rate of 2,750 cruzeiro real (BRR) = 1 real (BRL).  * Commercial banks' rate until the end of January 1999; for free market rates, see BBEX2:D:BRL:USD:CA:AA:B00.  Exchange rate used until 31 January 1999:  Commercial banks' rate (taxa comercial): for all foreign exchange transactions not settled at the freemarket rate.  Free market rate (taxa flutuante): for all unrequited transfers (including pension and remittance payments), for certain services (including the provision of foreign exchange for travel purposes and currency exchange for foreign tourists, also via international credit cards), as well as for certain overdue loan redemptions; also for certain capital transfers by Brazilians based abroad.  The multiple exchange rate system was standardised on 1 February 1999.",
"","Source: Since April 2000: Banco Central do Brasil, Brasilia. July 1994 - March 2000: Dresdner Bank Lateinamerika AG, Hamburg (formerly: Deutsch-Südamerikanische Bank AG).",
"","Comment on 1999-01-13: Owing to increasing exchange rate pressures, the central bank expanded the range against the US dollar on 13 January 1999 and switched to an independent floating rate two days later.",
