"",BBEX3.D.NOK.USD.CA.AA.000,BBEX3.D.NOK.USD.CA.AA.000_FLAGS
2011-05-22,.,No value available
2011-05-23,5.5876,
2011-05-24,5.5711,
2011-05-25,5.5881,
2011-05-26,5.5010,
2011-05-27,5.4489,
2011-05-28,.,No value available
2011-05-29,.,No value available
2011-05-30,5.4344,
2011-05-31,5.3775,
2011-06-01,5.3499,
2011-06-02,.,No value available
2011-06-03,5.3595,
2011-06-04,.,No value available
2011-06-05,.,No value available
2011-06-06,5.3217,
2011-06-07,5.3394,
2011-06-08,5.3435,
2011-06-09,5.3722,
2011-06-10,5.4282,
2011-06-11,.,No value available
2011-06-12,.,No value available
2011-06-13,.,No value available
2011-06-14,5.4024,
2011-06-15,5.4220,
2011-06-16,5.5599,
2011-06-17,5.5384,
2011-06-18,.,No value available
2011-06-19,.,No value available
2011-06-20,5.5672,
2011-06-21,5.5078,
2011-06-22,5.4693,
2011-06-23,5.4517,
2011-06-24,5.4566,
2011-06-25,.,No value available
2011-06-26,.,No value available
2011-06-27,5.5157,
2011-06-28,5.4645,
2011-06-29,5.4056,
2011-06-30,5.3567,
2011-07-01,5.3576,
2011-07-02,.,No value available
2011-07-03,.,No value available
2011-07-04,5.3439,
2011-07-05,5.3442,
2011-07-06,5.3589,
2011-07-07,5.3838,
2011-07-08,5.3706,
2011-07-09,.,No value available
2011-07-10,.,No value available
2011-07-11,5.4426,
2011-07-12,5.5617,
2011-07-13,5.5607,
2011-07-14,5.5087,
2011-07-15,5.5510,
2011-07-16,.,No value available
2011-07-17,.,No value available
2011-07-18,5.5996,
2011-07-19,5.5694,
2011-07-20,5.5002,
2011-07-21,5.4450,
2011-07-22,5.3845,
2011-07-23,.,No value available
2011-07-24,.,No value available
2011-07-25,5.4080,
2011-07-26,5.3406,
2011-07-27,5.3309,
2011-07-28,5.3944,
2011-07-29,5.4071,
2011-07-30,.,No value available
2011-07-31,.,No value available
2011-08-01,5.3492,
2011-08-02,5.3726,
2011-08-03,5.4097,
2011-08-04,5.3477,
2011-08-05,5.5095,
2011-08-06,.,No value available
2011-08-07,.,No value available
2011-08-08,5.4555,
2011-08-09,5.4462,
2011-08-10,5.4392,
2011-08-11,5.4852,
2011-08-12,5.5367,
2011-08-13,.,No value available
2011-08-14,.,No value available
2011-08-15,5.4733,
2011-08-16,5.4660,
2011-08-17,5.4403,
2011-08-18,5.4019,
2011-08-19,5.4560,
2011-08-20,.,No value available
2011-08-21,.,No value available
2011-08-22,5.4716,
2011-08-23,5.4296,
2011-08-24,5.4159,
2011-08-25,5.4076,
2011-08-26,5.3801,
2011-08-27,.,No value available
2011-08-28,.,No value available
2011-08-29,5.3281,
2011-08-30,5.3475,
2011-08-31,5.3477,
2011-09-01,5.3472,
2011-09-02,5.4104,
2011-09-03,.,No value available
2011-09-04,.,No value available
2011-09-05,5.4141,
2011-09-06,5.4347,
2011-09-07,5.3507,
2011-09-08,5.3622,
2011-09-09,5.3938,
2011-09-10,.,No value available
2011-09-11,.,No value available
2011-09-12,5.5689,
2011-09-13,5.6354,
2011-09-14,5.6678,
2011-09-15,5.6740,
2011-09-16,5.5740,
2011-09-17,.,No value available
2011-09-18,.,No value available
2011-09-19,5.6190,
2011-09-20,5.6984,
2011-09-21,5.6433,
2011-09-22,5.7571,
2011-09-23,5.7863,
2011-09-24,.,No value available
2011-09-25,.,No value available
2011-09-26,5.8721,
2011-09-27,5.7474,
2011-09-28,5.7535,
2011-09-29,5.7553,
2011-09-30,5.8343,
2011-10-01,.,No value available
2011-10-02,.,No value available
2011-10-03,5.8849,
2011-10-04,5.8773,
2011-10-05,5.8543,
2011-10-06,5.8576,
2011-10-07,5.8083,
2011-10-08,.,No value available
2011-10-09,.,No value available
2011-10-10,5.7963,
2011-10-11,5.7020,
2011-10-12,5.6866,
2011-10-13,5.6217,
2011-10-14,5.6132,
2011-10-15,.,No value available
2011-10-16,.,No value available
2011-10-17,5.5620,
2011-10-18,5.6270,
2011-10-19,5.5951,
2011-10-20,5.6202,
2011-10-21,5.6055,
2011-10-22,.,No value available
2011-10-23,.,No value available
2011-10-24,5.5308,
2011-10-25,5.5325,
2011-10-26,5.5137,
2011-10-27,5.4570,
2011-10-28,5.4019,
2011-10-29,.,No value available
2011-10-30,.,No value available
2011-10-31,5.4543,
2011-11-01,5.6012,
2011-11-02,5.6251,
2011-11-03,5.6864,
2011-11-04,5.5868,
2011-11-05,.,No value available
2011-11-06,.,No value available
2011-11-07,5.6333,
2011-11-08,5.6206,
2011-11-09,5.6016,
2011-11-10,5.7469,
2011-11-11,5.6766,
2011-11-12,.,No value available
2011-11-13,.,No value available
2011-11-14,5.6214,
2011-11-15,5.7190,
2011-11-16,5.7702,
2011-11-17,5.7786,
2011-11-18,5.7831,
2011-11-19,.,No value available
2011-11-20,.,No value available
2011-11-21,5.7931,
2011-11-22,5.7769,
2011-11-23,5.8020,
2011-11-24,5.8362,
2011-11-25,5.8852,
2011-11-26,.,No value available
2011-11-27,.,No value available
2011-11-28,5.8743,
2011-11-29,5.8698,
2011-11-30,5.8647,
2011-12-01,5.7665,
2011-12-02,5.7763,
2011-12-03,.,No value available
2011-12-04,.,No value available
2011-12-05,5.7555,
2011-12-06,5.7880,
2011-12-07,5.7189,
2011-12-08,5.7268,
2011-12-09,5.7894,
2011-12-10,.,No value available
2011-12-11,.,No value available
2011-12-12,5.7708,
2011-12-13,5.8268,
2011-12-14,5.9293,
2011-12-15,5.9662,
2011-12-16,5.9736,
2011-12-17,.,No value available
2011-12-18,.,No value available
2011-12-19,5.9621,
2011-12-20,5.9294,
2011-12-21,5.8620,
2011-12-22,5.9101,
2011-12-23,5.9201,
2011-12-24,.,No value available
2011-12-25,.,No value available
2011-12-26,.,No value available
2011-12-27,5.9462,
2011-12-28,5.9516,
2011-12-29,6.0136,
2011-12-30,5.9955,
2011-12-31,.,No value available
2012-01-01,.,No value available
2012-01-02,5.9753,
2012-01-03,5.9442,
2012-01-04,5.9023,
2012-01-05,5.9279,
2012-01-06,6.0014,
2012-01-07,.,No value available
2012-01-08,.,No value available
2012-01-09,5.9985,
2012-01-10,5.9915,
2012-01-11,5.9931,
2012-01-12,6.0321,
2012-01-13,5.9865,
2012-01-14,.,No value available
2012-01-15,.,No value available
2012-01-16,6.0525,
2012-01-17,5.9965,
2012-01-18,5.9926,
2012-01-19,5.9639,
2012-01-20,5.9042,
2012-01-21,.,No value available
2012-01-22,.,No value available
2012-01-23,5.9365,
2012-01-24,5.8457,
2012-01-25,5.8773,
2012-01-26,5.8347,
2012-01-27,5.8395,
2012-01-28,.,No value available
2012-01-29,.,No value available
2012-01-30,5.8173,
2012-01-31,5.8033,
2012-02-01,5.8538,
2012-02-02,5.7854,
2012-02-03,5.8145,
2012-02-04,.,No value available
2012-02-05,.,No value available
2012-02-06,5.7955,
2012-02-07,5.7930,
2012-02-08,5.7520,
2012-02-09,5.7354,
2012-02-10,5.7538,
2012-02-11,.,No value available
2012-02-12,.,No value available
2012-02-13,5.7126,
2012-02-14,5.7200,
2012-02-15,5.7140,
2012-02-16,5.7869,
2012-02-17,5.7113,
2012-02-18,.,No value available
2012-02-19,.,No value available
2012-02-20,5.6741,
2012-02-21,5.6530,
2012-02-22,5.6528,
2012-02-23,5.6363,
2012-02-24,5.6001,
2012-02-25,.,No value available
2012-02-26,.,No value available
2012-02-27,5.5708,
2012-02-28,5.5656,
2012-02-29,5.5451,
2012-03-01,5.5707,
2012-03-02,5.5889,
2012-03-03,.,No value available
2012-03-04,.,No value available
2012-03-05,5.6116,
2012-03-06,5.6203,
2012-03-07,5.6809,
2012-03-08,5.6264,
2012-03-09,5.6036,
2012-03-10,.,No value available
2012-03-11,.,No value available
2012-03-12,5.6954,
2012-03-13,5.6547,
2012-03-14,5.7148,
2012-03-15,5.7990,
2012-03-16,5.7603,
2012-03-17,.,No value available
2012-03-18,.,No value available
2012-03-19,5.7318,
2012-03-20,5.7234,
2012-03-21,5.7373,
2012-03-22,5.7527,
2012-03-23,5.7586,
2012-03-24,.,No value available
2012-03-25,.,No value available
2012-03-26,5.7439,
2012-03-27,5.6791,
2012-03-28,5.6843,
2012-03-29,5.7141,
2012-03-30,5.6953,
2012-03-31,.,No value available
2012-04-01,.,No value available
2012-04-02,5.6737,
2012-04-03,5.6581,
2012-04-04,5.7215,
2012-04-05,.,No value available
2012-04-06,.,No value available
2012-04-07,.,No value available
2012-04-08,.,No value available
2012-04-09,.,No value available
2012-04-10,5.7838,
2012-04-11,5.7709,
2012-04-12,5.7812,
2012-04-13,5.7705,
2012-04-14,.,No value available
2012-04-15,.,No value available
2012-04-16,5.8178,
2012-04-17,5.7635,
2012-04-18,5.7282,
2012-04-19,5.7429,
2012-04-20,5.7306,
2012-04-21,.,No value available
2012-04-22,.,No value available
2012-04-23,5.7275,
2012-04-24,5.7136,
2012-04-25,5.7079,
2012-04-26,5.7015,
2012-04-27,5.7536,
2012-04-28,.,No value available
2012-04-29,.,No value available
2012-04-30,5.7067,
2012-05-01,.,No value available
2012-05-02,5.7190,
2012-05-03,5.7351,
2012-05-04,5.7324,
2012-05-05,.,No value available
2012-05-06,.,No value available
2012-05-07,5.8143,
2012-05-08,5.8006,
2012-05-09,5.8303,
2012-05-10,5.8150,
2012-05-11,5.8746,
2012-05-12,.,No value available
2012-05-13,.,No value available
2012-05-14,5.8738,
2012-05-15,5.9113,
2012-05-16,6.0210,
2012-05-17,.,No value available
2012-05-18,6.0006,
2012-05-19,.,No value available
2012-05-20,.,No value available
2012-05-21,5.9510,
2012-05-22,5.9296,
2012-05-23,5.9720,
2012-05-24,5.9827,
2012-05-25,6.0201,
2012-05-26,.,No value available
2012-05-27,.,No value available
2012-05-28,.,No value available
2012-05-29,5.9860,
2012-05-30,6.0250,
2012-05-31,6.0649,
2012-06-01,6.1067,
2012-06-02,.,No value available
2012-06-03,.,No value available
2012-06-04,6.1151,
2012-06-05,6.0664,
2012-06-06,6.0684,
2012-06-07,6.0627,
2012-06-08,6.0724,
2012-06-09,.,No value available
2012-06-10,.,No value available
2012-06-11,5.9954,
2012-06-12,6.0204,
2012-06-13,6.0055,
2012-06-14,5.9735,
2012-06-15,5.9441,
2012-06-16,.,No value available
2012-06-17,.,No value available
2012-06-18,5.9320,
2012-06-19,5.9643,
2012-06-20,5.9267,
2012-06-21,5.9058,
2012-06-22,5.9611,
2012-06-23,.,No value available
2012-06-24,.,No value available
2012-06-25,5.9729,
2012-06-26,5.9980,
2012-06-27,6.0132,
2012-06-28,6.0169,
2012-06-29,5.9822,
2012-06-30,.,No value available
2012-07-01,.,No value available
2012-07-02,5.9655,
2012-07-03,5.9519,
2012-07-04,5.9568,
2012-07-05,5.9817,
2012-07-06,6.0455,
2012-07-07,.,No value available
2012-07-08,.,No value available
2012-07-09,6.1075,
2012-07-10,6.0752,
2012-07-11,6.0898,
2012-07-12,6.1062,
2012-07-13,6.0919,
2012-07-14,.,No value available
2012-07-15,.,No value available
2012-07-16,6.1010,
2012-07-17,6.0760,
2012-07-18,6.0662,
2012-07-19,6.0862,
2012-07-20,6.0498,
2012-07-21,.,No value available
2012-07-22,.,No value available
2012-07-23,6.0827,
2012-07-24,6.0771,
2012-07-25,6.0984,
2012-07-26,6.0641,
2012-07-27,5.9985,
2012-07-28,.,No value available
2012-07-29,.,No value available
2012-07-30,6.0564,
2012-07-31,6.0331,
2012-08-01,6.0161,
2012-08-02,6.0132,
2012-08-03,6.0312,
2012-08-04,.,No value available
2012-08-05,.,No value available
2012-08-06,5.9757,
2012-08-07,5.9450,
2012-08-08,5.9331,
2012-08-09,5.8670,
2012-08-10,5.9308,
2012-08-11,.,No value available
2012-08-12,.,No value available
2012-08-13,5.9123,
2012-08-14,5.9064,
2012-08-15,5.9315,
2012-08-16,5.9494,
2012-08-17,5.9368,
2012-08-18,.,No value available
2012-08-19,.,No value available
2012-08-20,5.9043,
2012-08-21,5.9085,
2012-08-22,5.8772,
2012-08-23,5.8347,
2012-08-24,5.8297,
2012-08-25,.,No value available
2012-08-26,.,No value available
2012-08-27,5.8311,
2012-08-28,5.8079,
2012-08-29,5.8322,
2012-08-30,5.8072,
2012-08-31,5.8065,
2012-09-01,.,No value available
2012-09-02,.,No value available
2012-09-03,5.7995,
2012-09-04,5.7815,
2012-09-05,5.8143,
2012-09-06,5.8107,
2012-09-07,5.8310,
2012-09-08,.,No value available
2012-09-09,.,No value available
2012-09-10,5.7299,
2012-09-11,5.7706,
2012-09-12,5.7482,
2012-09-13,5.7310,
2012-09-14,5.6745,
2012-09-15,.,No value available
2012-09-16,.,No value available
2012-09-17,5.6885,
2012-09-18,5.6999,
2012-09-19,5.7007,
2012-09-20,5.7283,
2012-09-21,5.7127,
2012-09-22,.,No value available
2012-09-23,.,No value available
2012-09-24,5.7458,
2012-09-25,5.7412,
2012-09-26,5.7310,
2012-09-27,5.7410,
2012-09-28,5.6973,
2012-09-29,.,No value available
2012-09-30,.,No value available
2012-10-01,5.7258,
2012-10-02,5.7153,
2012-10-03,5.7186,
2012-10-04,5.7252,
2012-10-05,5.6945,
2012-10-06,.,No value available
2012-10-07,.,No value available
2012-10-08,5.6845,
2012-10-09,5.6999,
2012-10-10,5.7287,
2012-10-11,5.7267,
2012-10-12,5.6921,
2012-10-13,.,No value available
2012-10-14,.,No value available
2012-10-15,5.7104,
2012-10-16,5.6895,
2012-10-17,5.6360,
2012-10-18,5.6216,
2012-10-19,5.6342,
2012-10-20,.,No value available
2012-10-21,.,No value available
2012-10-22,5.6431,
2012-10-23,5.6695,
2012-10-24,5.7108,
2012-10-25,5.7228,
2012-10-26,5.7682,
2012-10-27,.,No value available
2012-10-28,.,No value available
2012-10-29,5.7732,
2012-10-30,5.7467,
2012-10-31,5.7211,
2012-11-01,5.7052,
2012-11-02,5.6870,
2012-11-03,.,No value available
2012-11-04,.,No value available
2012-11-05,5.7347,
2012-11-06,5.7182,
2012-11-07,5.6805,
2012-11-08,5.7255,
2012-11-09,5.7156,
2012-11-10,.,No value available
2012-11-11,.,No value available
2012-11-12,5.7348,
2012-11-13,5.7440,
2012-11-14,5.7458,
2012-11-15,5.7610,
2012-11-16,5.7542,
2012-11-17,.,No value available
2012-11-18,.,No value available
2012-11-19,5.7663,
2012-11-20,5.7395,
2012-11-21,5.7394,
2012-11-22,5.6990,
2012-11-23,5.6622,
2012-11-24,.,No value available
2012-11-25,.,No value available
2012-11-26,5.6516,
2012-11-27,5.6317,
2012-11-28,5.6872,
2012-11-29,5.6514,
2012-11-30,5.6553,
2012-12-01,.,No value available
2012-12-02,.,No value available
2012-12-03,5.6551,
2012-12-04,5.6163,
2012-12-05,5.5995,
2012-12-06,5.6222,
2012-12-07,5.6565,
2012-12-08,.,No value available
2012-12-09,.,No value available
2012-12-10,5.6751,
2012-12-11,5.6608,
2012-12-12,5.6359,
2012-12-13,5.6041,
2012-12-14,5.5963,
2012-12-15,.,No value available
2012-12-16,.,No value available
2012-12-17,5.6100,
2012-12-18,5.5971,
2012-12-19,5.5781,
2012-12-20,5.5647,
2012-12-21,5.5663,
2012-12-22,.,No value available
2012-12-23,.,No value available
2012-12-24,.,No value available
2012-12-25,.,No value available
2012-12-26,.,No value available
2012-12-27,5.5672,
2012-12-28,5.5627,
2012-12-29,.,No value available
2012-12-30,.,No value available
2012-12-31,5.5787,
2013-01-01,.,No value available
2013-01-02,5.5103,
2013-01-03,5.5540,
2013-01-04,5.5901,
2013-01-05,.,No value available
2013-01-06,.,No value available
2013-01-07,5.6020,
2013-01-08,5.5697,
2013-01-09,5.5871,
2013-01-10,5.5809,
2013-01-11,5.5115,
2013-01-12,.,No value available
2013-01-13,.,No value available
2013-01-14,5.5032,
2013-01-15,5.5115,
2013-01-16,5.5725,
2013-01-17,5.5517,
2013-01-18,5.5558,
2013-01-19,.,No value available
2013-01-20,.,No value available
2013-01-21,5.5840,
2013-01-22,5.5676,
2013-01-23,5.5645,
2013-01-24,5.5559,
2013-01-25,5.5101,
2013-01-26,.,No value available
2013-01-27,.,No value available
2013-01-28,5.5243,
2013-01-29,5.5191,
2013-01-30,5.4772,
2013-01-31,5.4708,
2013-02-01,5.4448,
2013-02-02,.,No value available
2013-02-03,.,No value available
2013-02-04,5.4514,
2013-02-05,5.4837,
2013-02-06,5.4787,
2013-02-07,5.4845,
2013-02-08,5.5090,
2013-02-09,.,No value available
2013-02-10,.,No value available
2013-02-11,5.5185,
2013-02-12,5.4961,
2013-02-13,5.4734,
2013-02-14,5.4856,
2013-02-15,5.5325,
2013-02-16,.,No value available
2013-02-17,.,No value available
2013-02-18,5.5362,
2013-02-19,5.5506,
2013-02-20,5.5201,
2013-02-21,5.5898,
2013-02-22,5.6534,
2013-02-23,.,No value available
2013-02-24,.,No value available
2013-02-25,5.6356,
2013-02-26,5.6911,
2013-02-27,5.6850,
2013-02-28,5.6856,
2013-03-01,5.7187,
2013-03-02,.,No value available
2013-03-03,.,No value available
2013-03-04,5.7231,
2013-03-05,5.6922,
2013-03-06,5.6817,
2013-03-07,5.7084,
2013-03-08,5.6667,
2013-03-09,.,No value available
2013-03-10,.,No value available
2013-03-11,5.7112,
2013-03-12,5.7237,
2013-03-13,5.6777,
2013-03-14,5.7360,
2013-03-15,5.7835,
2013-03-16,.,No value available
2013-03-17,.,No value available
2013-03-18,5.7829,
2013-03-19,5.7844,
2013-03-20,5.8185,
2013-03-21,5.8323,
2013-03-22,5.8252,
2013-03-23,.,No value available
2013-03-24,.,No value available
2013-03-25,5.7893,
2013-03-26,5.8313,
2013-03-27,5.8206,
2013-03-28,.,No value available
2013-03-29,.,No value available
2013-03-30,.,No value available
2013-03-31,.,No value available
2013-04-01,.,No value available
2013-04-02,5.8014,
2013-04-03,5.8114,
2013-04-04,5.8094,
2013-04-05,5.7703,
2013-04-06,.,No value available
2013-04-07,.,No value available
2013-04-08,5.7234,
2013-04-09,5.7148,
2013-04-10,5.7003,
2013-04-11,5.7318,
2013-04-12,5.6997,
2013-04-13,.,No value available
2013-04-14,.,No value available
2013-04-15,5.7270,
2013-04-16,5.7395,
2013-04-17,5.7140,
2013-04-18,5.7783,
2013-04-19,5.7972,
2013-04-20,.,No value available
2013-04-21,.,No value available
2013-04-22,5.8066,
2013-04-23,5.8422,
2013-04-24,5.8967,
2013-04-25,5.8636,
2013-04-26,5.8542,
2013-04-27,.,No value available
2013-04-28,.,No value available
2013-04-29,5.8212,
2013-04-30,5.8144,
2013-05-01,.,No value available
2013-05-02,5.7686,
2013-05-03,5.7775,
2013-05-04,.,No value available
2013-05-05,.,No value available
2013-05-06,5.7962,
2013-05-07,5.8242,
2013-05-08,5.8142,
2013-05-09,.,No value available
2013-05-10,5.7905,
2013-05-11,.,No value available
2013-05-12,.,No value available
2013-05-13,5.7877,
2013-05-14,5.7759,
2013-05-15,5.8344,
2013-05-16,5.8374,
2013-05-17,.,No value available
2013-05-18,.,No value available
2013-05-19,.,No value available
2013-05-20,.,No value available
2013-05-21,5.8194,
2013-05-22,5.7756,
2013-05-23,5.8374,
2013-05-24,5.8211,
2013-05-25,.,No value available
2013-05-26,.,No value available
2013-05-27,5.8147,
2013-05-28,5.8427,
2013-05-29,5.8899,
2013-05-30,5.8717,
2013-05-31,5.8255,
2013-06-01,.,No value available
2013-06-02,.,No value available
2013-06-03,5.8228,
2013-06-04,5.7930,
2013-06-05,5.8092,
2013-06-06,5.7891,
2013-06-07,5.7269,
2013-06-08,.,No value available
2013-06-09,.,No value available
2013-06-10,5.7647,
2013-06-11,5.7479,
2013-06-12,5.7557,
2013-06-13,5.7570,
2013-06-14,5.7362,
2013-06-15,.,No value available
2013-06-16,.,No value available
2013-06-17,5.7080,
2013-06-18,5.7322,
2013-06-19,5.7236,
2013-06-20,5.7756,
2013-06-21,5.9652,
2013-06-22,.,No value available
2013-06-23,.,No value available
2013-06-24,6.0632,
2013-06-25,6.0941,
2013-06-26,6.0841,
2013-06-27,6.0786,
2013-06-28,6.0117,
2013-06-29,.,No value available
2013-06-30,.,No value available
2013-07-01,6.0468,
2013-07-02,6.0662,
2013-07-03,6.0931,
2013-07-04,6.0948,
2013-07-05,6.0905,
2013-07-06,.,No value available
2013-07-07,.,No value available
2013-07-08,6.2342,
2013-07-09,6.1210,
2013-07-10,6.1643,
2013-07-11,6.0291,
2013-07-12,6.0336,
2013-07-13,.,No value available
2013-07-14,.,No value available
2013-07-15,6.0568,
2013-07-16,6.0530,
2013-07-17,5.9932,
2013-07-18,5.9804,
2013-07-19,5.9585,
2013-07-20,.,No value available
2013-07-21,.,No value available
2013-07-22,5.9523,
2013-07-23,5.9243,
2013-07-24,5.8713,
2013-07-25,5.9082,
2013-07-26,5.8886,
2013-07-27,.,No value available
2013-07-28,.,No value available
2013-07-29,5.9037,
2013-07-30,5.9245,
2013-07-31,5.9345,
2013-08-01,5.9083,
2013-08-02,5.9307,
2013-08-03,.,No value available
2013-08-04,.,No value available
2013-08-05,5.9167,
2013-08-06,5.9133,
2013-08-07,5.9001,
2013-08-08,5.8789,
2013-08-09,5.8972,
2013-08-10,.,No value available
2013-08-11,.,No value available
2013-08-12,5.8561,
2013-08-13,5.8536,
2013-08-14,5.8845,
2013-08-15,5.8630,
2013-08-16,5.8990,
2013-08-17,.,No value available
2013-08-18,.,No value available
2013-08-19,5.9015,
2013-08-20,5.9055,
2013-08-21,5.9395,
2013-08-22,6.0559,
2013-08-23,6.0845,
2013-08-24,.,No value available
2013-08-25,.,No value available
2013-08-26,6.0127,
2013-08-27,6.0317,
2013-08-28,6.0024,
2013-08-29,6.0575,
2013-08-30,6.0801,
2013-08-31,.,No value available
2013-09-01,.,No value available
2013-09-02,6.0893,
2013-09-03,6.0683,
2013-09-04,6.0517,
2013-09-05,6.0719,
2013-09-06,6.1042,
2013-09-07,.,No value available
2013-09-08,.,No value available
2013-09-09,6.0591,
2013-09-10,6.0065,
2013-09-11,5.9163,
2013-09-12,5.9009,
2013-09-13,5.8898,
2013-09-14,.,No value available
2013-09-15,.,No value available
2013-09-16,5.8751,
2013-09-17,5.8920,
2013-09-18,5.8937,
2013-09-19,5.7956,
2013-09-20,5.8109,
2013-09-21,.,No value available
2013-09-22,.,No value available
2013-09-23,5.8919,
2013-09-24,5.8997,
2013-09-25,5.9663,
2013-09-26,5.9889,
2013-09-27,5.9658,
2013-09-28,.,No value available
2013-09-29,.,No value available
2013-09-30,5.9875,
2013-10-01,5.9505,
2013-10-02,5.9894,
2013-10-03,5.9825,
2013-10-04,5.9474,
2013-10-05,.,No value available
2013-10-06,.,No value available
2013-10-07,5.9598,
2013-10-08,5.9411,
2013-10-09,5.9670,
2013-10-10,5.9912,
2013-10-11,6.0166,
2013-10-12,.,No value available
2013-10-13,.,No value available
2013-10-14,5.9810,
2013-10-15,5.9660,
2013-10-16,6.0062,
2013-10-17,5.9729,
2013-10-18,5.9115,
2013-10-19,.,No value available
2013-10-20,.,No value available
2013-10-21,5.8961,
