"",BBK01.WT5014,BBK01.WT5014_FLAGS
1995-01-29,.,No value available
1995-01-30,1.5300,
1995-01-31,1.5280,
1995-02-01,1.5321,
1995-02-02,1.5233,
1995-02-03,1.5268,
1995-02-04,.,No value available
1995-02-05,.,No value available
1995-02-06,1.5377,
1995-02-07,1.5457,
1995-02-08,1.5471,
1995-02-09,1.5480,
1995-02-10,1.5402,
1995-02-11,.,No value available
1995-02-12,.,No value available
1995-02-13,1.5383,
1995-02-14,1.5384,
1995-02-15,1.5327,
1995-02-16,1.5290,
1995-02-17,1.5247,
1995-02-18,.,No value available
1995-02-19,.,No value available
1995-02-20,1.5171,
1995-02-21,1.5172,
1995-02-22,1.5191,
1995-02-23,1.5210,
1995-02-24,1.5160,
1995-02-25,.,No value available
1995-02-26,.,No value available
1995-02-27,1.5060,
1995-02-28,1.5097,
1995-03-01,1.5158,
1995-03-02,1.5154,
1995-03-03,1.5301,
1995-03-04,.,No value available
1995-03-05,.,No value available
1995-03-06,1.5045,
1995-03-07,1.5207,
1995-03-08,1.5285,
1995-03-09,1.5327,
1995-03-10,1.5448,
1995-03-11,.,No value available
1995-03-12,.,No value available
1995-03-13,1.5573,
1995-03-14,1.5464,
1995-03-15,1.5616,
1995-03-16,1.5457,
1995-03-17,1.5525,
1995-03-18,.,No value available
1995-03-19,.,No value available
1995-03-20,1.5666,
1995-03-21,1.5730,
1995-03-22,1.5880,
1995-03-23,1.5865,
1995-03-24,1.5905,
1995-03-25,.,No value available
1995-03-26,.,No value available
1995-03-27,1.5812,
1995-03-28,1.5695,
1995-03-29,1.5611,
1995-03-30,1.5750,
1995-03-31,1.5867,
1995-04-01,.,No value available
1995-04-02,.,No value available
1995-04-03,1.5887,
1995-04-04,1.5962,
1995-04-05,1.5975,
1995-04-06,1.6088,
1995-04-07,1.6405,
1995-04-08,.,No value available
1995-04-09,.,No value available
1995-04-10,1.6909,
1995-04-11,1.6733,
1995-04-12,1.6662,
1995-04-13,1.6735,
1995-04-14,.,No value available
1995-04-15,.,No value available
1995-04-16,.,No value available
1995-04-17,.,No value available
1995-04-18,1.6798,
1995-04-19,1.6743,
1995-04-20,1.6468,
1995-04-21,1.6612,
1995-04-22,.,No value available
1995-04-23,.,No value available
1995-04-24,1.6446,
1995-04-25,1.6615,
1995-04-26,1.6543,
1995-04-27,1.6480,
1995-04-28,1.6460,
1995-04-29,.,No value available
1995-04-30,.,No value available
1995-05-01,.,No value available
1995-05-02,1.6528,
1995-05-03,1.6532,
1995-05-04,1.6404,
1995-05-05,1.6320,
1995-05-06,.,No value available
1995-05-07,.,No value available
1995-05-08,1.6438,
1995-05-09,1.6486,
1995-05-10,1.6612,
1995-05-11,1.6633,
1995-05-12,1.6718,
1995-05-13,.,No value available
1995-05-14,.,No value available
1995-05-15,1.6606,
1995-05-16,1.6670,
1995-05-17,1.6568,
1995-05-18,1.6620,
1995-05-19,1.6573,
1995-05-20,.,No value available
1995-05-21,.,No value available
1995-05-22,1.6569,
1995-05-23,1.6491,
1995-05-24,1.6569,
1995-05-25,.,No value available
1995-05-26,1.6602,
1995-05-27,.,No value available
1995-05-28,.,No value available
1995-05-29,1.6710,
1995-05-30,1.6730,
1995-05-31,1.6769,
1995-06-01,1.6733,
1995-06-02,1.6728,
1995-06-03,.,No value available
1995-06-04,.,No value available
1995-06-05,.,No value available
1995-06-06,1.6638,
1995-06-07,1.6674,
1995-06-08,1.6703,
1995-06-09,1.6556,
1995-06-10,.,No value available
1995-06-11,.,No value available
1995-06-12,1.6659,
1995-06-13,1.6656,
1995-06-14,1.6680,
1995-06-15,.,No value available
1995-06-16,1.6625,
1995-06-17,.,No value available
1995-06-18,.,No value available
1995-06-19,1.6539,
1995-06-20,1.6485,
1995-06-21,1.6540,
1995-06-22,1.6451,
1995-06-23,1.6500,
1995-06-24,.,No value available
1995-06-25,.,No value available
1995-06-26,1.6464,
1995-06-27,1.6461,
1995-06-28,1.6414,
1995-06-29,1.6380,
1995-06-30,1.6315,
1995-07-01,.,No value available
1995-07-02,.,No value available
1995-07-03,1.6310,
1995-07-04,1.6311,
1995-07-05,1.6296,
1995-07-06,1.6241,
1995-07-07,1.6134,
1995-07-08,.,No value available
1995-07-09,.,No value available
1995-07-10,1.6031,
1995-07-11,1.6069,
1995-07-12,1.6050,
1995-07-13,1.5978,
1995-07-14,1.5889,
1995-07-15,.,No value available
1995-07-16,.,No value available
1995-07-17,1.5706,
1995-07-18,1.5730,
1995-07-19,1.5824,
1995-07-20,1.5727,
1995-07-21,1.5653,
1995-07-22,.,No value available
1995-07-23,.,No value available
1995-07-24,1.5787,
1995-07-25,1.5858,
1995-07-26,1.5793,
1995-07-27,1.5750,
1995-07-28,1.5654,
1995-07-29,.,No value available
1995-07-30,.,No value available
1995-07-31,1.5701,
1995-08-01,1.5668,
1995-08-02,1.5434,
1995-08-03,1.5395,
1995-08-04,1.5331,
1995-08-05,.,No value available
1995-08-06,.,No value available
1995-08-07,1.5389,
1995-08-08,1.5367,
1995-08-09,1.5409,
1995-08-10,1.5270,
1995-08-11,1.5280,
1995-08-12,.,No value available
1995-08-13,.,No value available
1995-08-14,1.5344,
1995-08-15,1.5208,
1995-08-16,1.5119,
1995-08-17,1.5125,
1995-08-18,1.5163,
1995-08-19,.,No value available
1995-08-20,.,No value available
1995-08-21,1.5234,
1995-08-22,1.5368,
1995-08-23,1.5370,
1995-08-24,1.5365,
1995-08-25,1.5283,
1995-08-26,.,No value available
1995-08-27,.,No value available
1995-08-28,1.5214,
1995-08-29,1.5065,
1995-08-30,1.4936,
1995-08-31,1.5085,
1995-09-01,1.5033,
1995-09-02,.,No value available
1995-09-03,.,No value available
1995-09-04,1.4974,
1995-09-05,1.4973,
1995-09-06,1.4922,
1995-09-07,1.4978,
1995-09-08,1.4882,
1995-09-09,.,No value available
1995-09-10,.,No value available
1995-09-11,1.4798,
1995-09-12,1.4633,
1995-09-13,1.4459,
1995-09-14,1.4470,
1995-09-15,1.4387,
1995-09-16,.,No value available
1995-09-17,.,No value available
1995-09-18,1.4365,
1995-09-19,1.4265,
1995-09-20,1.4308,
1995-09-21,1.4402,
1995-09-22,1.4415,
1995-09-23,.,No value available
1995-09-24,.,No value available
1995-09-25,1.4272,
1995-09-26,1.4315,
1995-09-27,1.4279,
1995-09-28,1.4237,
1995-09-29,1.4415,
1995-09-30,.,No value available
1995-10-01,.,No value available
1995-10-02,1.4253,
1995-10-03,.,No value available
1995-10-04,1.4218,
1995-10-05,1.4258,
1995-10-06,1.4219,
1995-10-07,.,No value available
1995-10-08,.,No value available
1995-10-09,1.4116,
1995-10-10,1.4102,
1995-10-11,1.4102,
1995-10-12,1.4190,
1995-10-13,1.4179,
1995-10-14,.,No value available
1995-10-15,.,No value available
1995-10-16,1.4137,
1995-10-17,1.4134,
1995-10-18,1.4119,
1995-10-19,1.4051,
1995-10-20,1.4018,
1995-10-21,.,No value available
1995-10-22,.,No value available
1995-10-23,1.3908,
1995-10-24,1.3866,
1995-10-25,1.3824,
1995-10-26,1.3736,
1995-10-27,1.3776,
1995-10-28,.,No value available
1995-10-29,.,No value available
1995-10-30,1.3850,
1995-10-31,1.3836,
1995-11-01,1.3741,
1995-11-02,1.3700,
1995-11-03,1.3699,
1995-11-04,.,No value available
1995-11-05,.,No value available
1995-11-06,1.3699,
1995-11-07,1.3706,
1995-11-08,1.3848,
1995-11-09,1.3935,
1995-11-10,1.4075,
1995-11-11,.,No value available
1995-11-12,.,No value available
1995-11-13,1.4033,
1995-11-14,1.3915,
1995-11-15,1.3872,
1995-11-16,1.3845,
1995-11-17,1.3771,
1995-11-18,.,No value available
1995-11-19,.,No value available
1995-11-20,1.3862,
1995-11-21,1.3865,
1995-11-22,1.3897,
1995-11-23,1.4016,
1995-11-24,1.3958,
1995-11-25,.,No value available
1995-11-26,.,No value available
1995-11-27,1.4030,
1995-11-28,1.4205,
1995-11-29,1.4166,
1995-11-30,1.4175,
1995-12-01,1.4288,
1995-12-02,.,No value available
1995-12-03,.,No value available
1995-12-04,1.4236,
1995-12-05,1.4169,
1995-12-06,1.4183,
1995-12-07,1.4226,
1995-12-08,1.4281,
1995-12-09,.,No value available
1995-12-10,.,No value available
1995-12-11,1.4305,
1995-12-12,1.4233,
1995-12-13,1.4268,
1995-12-14,1.4248,
1995-12-15,1.4154,
1995-12-16,.,No value available
1995-12-17,.,No value available
1995-12-18,1.4144,
1995-12-19,1.4098,
1995-12-20,1.4137,
1995-12-21,1.4133,
1995-12-22,1.4074,
1995-12-23,.,No value available
1995-12-24,.,No value available
1995-12-25,.,No value available
1995-12-26,.,No value available
1995-12-27,1.3970,
1995-12-28,1.3968,
1995-12-29,1.3908,
1995-12-30,.,No value available
1995-12-31,.,No value available
1996-01-01,.,No value available
1996-01-02,1.3785,
1996-01-03,1.3767,
1996-01-04,1.3673,
1996-01-05,1.3749,
1996-01-06,.,No value available
1996-01-07,.,No value available
1996-01-08,1.3654,
1996-01-09,1.3738,
1996-01-10,1.3745,
1996-01-11,1.3722,
1996-01-12,1.3702,
1996-01-13,.,No value available
1996-01-14,.,No value available
1996-01-15,1.3761,
1996-01-16,1.3767,
1996-01-17,1.3858,
1996-01-18,1.3973,
1996-01-19,1.4011,
1996-01-20,.,No value available
1996-01-21,.,No value available
1996-01-22,1.3981,
1996-01-23,1.3963,
1996-01-24,1.3915,
1996-01-25,1.3827,
1996-01-26,1.3968,
1996-01-27,.,No value available
1996-01-28,.,No value available
1996-01-29,1.3988,
1996-01-30,1.3878,
1996-01-31,1.3932,
1996-02-01,1.3893,
1996-02-02,1.3972,
1996-02-03,.,No value available
1996-02-04,.,No value available
1996-02-05,1.4004,
1996-02-06,1.3945,
1996-02-07,1.3916,
1996-02-08,1.3855,
1996-02-09,1.3784,
1996-02-10,.,No value available
1996-02-11,.,No value available
1996-02-12,1.3806,
1996-02-13,1.3796,
1996-02-14,1.3774,
1996-02-15,1.3876,
1996-02-16,1.3902,
1996-02-17,.,No value available
1996-02-18,.,No value available
1996-02-19,1.3800,
1996-02-20,1.3751,
1996-02-21,1.3780,
1996-02-22,1.3821,
1996-02-23,1.3853,
1996-02-24,.,No value available
1996-02-25,.,No value available
1996-02-26,1.3858,
1996-02-27,1.3978,
1996-02-28,1.3960,
1996-02-29,1.4013,
1996-03-01,1.4007,
1996-03-02,.,No value available
1996-03-03,.,No value available
1996-03-04,1.4008,
1996-03-05,1.4084,
1996-03-06,1.4040,
1996-03-07,1.4079,
1996-03-08,1.4001,
1996-03-09,.,No value available
1996-03-10,.,No value available
1996-03-11,1.4098,
1996-03-12,1.4043,
1996-03-13,1.3980,
1996-03-14,1.3978,
1996-03-15,1.3945,
1996-03-16,.,No value available
1996-03-17,.,No value available
1996-03-18,1.3911,
1996-03-19,1.3923,
1996-03-20,1.3869,
1996-03-21,1.3843,
1996-03-22,1.3834,
1996-03-23,.,No value available
1996-03-24,.,No value available
1996-03-25,1.3895,
1996-03-26,1.3902,
1996-03-27,1.3916,
1996-03-28,1.3900,
1996-03-29,1.3862,
1996-03-30,.,No value available
1996-03-31,.,No value available
1996-04-01,1.3787,
1996-04-02,1.3803,
1996-04-03,1.3837,
1996-04-04,1.3834,
1996-04-05,.,No value available
1996-04-06,.,No value available
1996-04-07,.,No value available
1996-04-08,.,No value available
1996-04-09,1.3749,
1996-04-10,1.3830,
1996-04-11,1.3820,
1996-04-12,1.3833,
1996-04-13,.,No value available
1996-04-14,.,No value available
1996-04-15,1.3933,
1996-04-16,1.3937,
1996-04-17,1.3929,
1996-04-18,1.4009,
1996-04-19,1.4054,
1996-04-20,.,No value available
1996-04-21,.,No value available
1996-04-22,1.4215,
1996-04-23,1.4263,
1996-04-24,1.4232,
1996-04-25,1.4281,
1996-04-26,1.4399,
1996-04-27,.,No value available
1996-04-28,.,No value available
1996-04-29,1.4554,
1996-04-30,1.4644,
1996-05-01,.,No value available
1996-05-02,1.4632,
1996-05-03,1.4609,
1996-05-04,.,No value available
1996-05-05,.,No value available
1996-05-06,1.4527,
1996-05-07,1.4522,
1996-05-08,1.4477,
1996-05-09,1.4486,
1996-05-10,1.4481,
1996-05-11,.,No value available
1996-05-12,.,No value available
1996-05-13,1.4581,
1996-05-14,1.4581,
1996-05-15,1.4412,
1996-05-16,.,No value available
1996-05-17,1.4366,
1996-05-18,.,No value available
1996-05-19,.,No value available
1996-05-20,1.4329,
1996-05-21,1.4395,
1996-05-22,1.4408,
1996-05-23,1.4456,
1996-05-24,1.4322,
1996-05-25,.,No value available
1996-05-26,.,No value available
1996-05-27,.,No value available
1996-05-28,1.4250,
1996-05-29,1.4218,
1996-05-30,1.4294,
1996-05-31,1.4157,
1996-06-01,.,No value available
1996-06-02,.,No value available
1996-06-03,1.4130,
1996-06-04,1.4069,
1996-06-05,1.4080,
1996-06-06,.,No value available
1996-06-07,1.4043,
1996-06-08,.,No value available
1996-06-09,.,No value available
1996-06-10,1.4058,
1996-06-11,1.4013,
1996-06-12,1.4050,
1996-06-13,1.4045,
1996-06-14,1.4083,
1996-06-15,.,No value available
1996-06-16,.,No value available
1996-06-17,1.3939,
1996-06-18,1.4029,
1996-06-19,1.4029,
1996-06-20,1.4102,
1996-06-21,1.4029,
1996-06-22,.,No value available
1996-06-23,.,No value available
1996-06-24,1.4076,
1996-06-25,1.4058,
1996-06-26,1.3979,
1996-06-27,1.3948,
1996-06-28,1.3865,
1996-06-29,.,No value available
1996-06-30,.,No value available
1996-07-01,1.3891,
1996-07-02,1.3884,
1996-07-03,1.3820,
1996-07-04,1.3787,
1996-07-05,1.3788,
1996-07-06,.,No value available
1996-07-07,.,No value available
1996-07-08,1.3782,
1996-07-09,1.3778,
1996-07-10,1.3853,
1996-07-11,1.3821,
1996-07-12,1.3785,
1996-07-13,.,No value available
1996-07-14,.,No value available
1996-07-15,1.3774,
1996-07-16,1.3692,
1996-07-17,1.3627,
1996-07-18,1.3750,
1996-07-19,1.3771,
1996-07-20,.,No value available
1996-07-21,.,No value available
1996-07-22,1.3823,
1996-07-23,1.3784,
1996-07-24,1.3785,
1996-07-25,1.3697,
1996-07-26,1.3634,
1996-07-27,.,No value available
1996-07-28,.,No value available
1996-07-29,1.3675,
1996-07-30,1.3706,
1996-07-31,1.3733,
1996-08-01,1.3762,
1996-08-02,1.3837,
1996-08-03,.,No value available
1996-08-04,.,No value available
1996-08-05,1.3808,
1996-08-06,1.3861,
1996-08-07,1.3794,
1996-08-08,1.3768,
1996-08-09,1.3688,
1996-08-10,.,No value available
1996-08-11,.,No value available
1996-08-12,1.3689,
1996-08-13,1.3728,
1996-08-14,1.3766,
1996-08-15,1.3767,
1996-08-16,1.3835,
1996-08-17,.,No value available
1996-08-18,.,No value available
1996-08-19,1.3805,
1996-08-20,1.3806,
1996-08-21,1.3686,
1996-08-22,1.3776,
1996-08-23,1.3725,
1996-08-24,.,No value available
1996-08-25,.,No value available
1996-08-26,1.3708,
1996-08-27,1.3685,
1996-08-28,1.3647,
1996-08-29,1.3645,
1996-08-30,1.3626,
1996-08-31,.,No value available
1996-09-01,.,No value available
1996-09-02,1.3592,
1996-09-03,1.3611,
1996-09-04,1.3631,
1996-09-05,1.3584,
1996-09-06,1.3603,
1996-09-07,.,No value available
1996-09-08,.,No value available
1996-09-09,1.3685,
1996-09-10,1.3742,
1996-09-11,1.3715,
1996-09-12,1.3745,
1996-09-13,1.3702,
1996-09-14,.,No value available
1996-09-15,.,No value available
1996-09-16,1.3690,
1996-09-17,1.3723,
1996-09-18,1.3731,
1996-09-19,1.3805,
1996-09-20,1.3822,
1996-09-21,.,No value available
1996-09-22,.,No value available
1996-09-23,1.3805,
1996-09-24,1.3790,
1996-09-25,1.3702,
1996-09-26,1.3775,
1996-09-27,1.3757,
1996-09-28,.,No value available
1996-09-29,.,No value available
1996-09-30,1.3692,
1996-10-01,1.3703,
1996-10-02,1.3650,
1996-10-03,.,No value available
1996-10-04,1.3726,
1996-10-05,.,No value available
1996-10-06,.,No value available
1996-10-07,1.3737,
1996-10-08,1.3731,
1996-10-09,1.3715,
1996-10-10,1.3745,
1996-10-11,1.3718,
1996-10-12,.,No value available
1996-10-13,.,No value available
1996-10-14,1.3712,
1996-10-15,1.3707,
1996-10-16,1.3736,
1996-10-17,1.3724,
1996-10-18,1.3716,
1996-10-19,.,No value available
1996-10-20,.,No value available
1996-10-21,1.3629,
1996-10-22,1.3605,
1996-10-23,1.3480,
1996-10-24,1.3500,
1996-10-25,1.3456,
1996-10-26,.,No value available
1996-10-27,.,No value available
1996-10-28,1.3343,
1996-10-29,1.3261,
1996-10-30,1.3183,
1996-10-31,1.3317,
1996-11-01,1.3353,
1996-11-02,.,No value available
1996-11-03,.,No value available
1996-11-04,1.3374,
1996-11-05,1.3296,
1996-11-06,1.3327,
1996-11-07,1.3482,
1996-11-08,1.3483,
1996-11-09,.,No value available
1996-11-10,.,No value available
1996-11-11,1.3523,
1996-11-12,1.3461,
1996-11-13,1.3520,
1996-11-14,1.3488,
1996-11-15,1.3575,
1996-11-16,.,No value available
1996-11-17,.,No value available
1996-11-18,1.3518,
1996-11-19,1.3485,
1996-11-20,1.3488,
1996-11-21,1.3439,
1996-11-22,1.3497,
1996-11-23,.,No value available
1996-11-24,.,No value available
1996-11-25,1.3466,
1996-11-26,1.3576,
1996-11-27,1.3462,
1996-11-28,1.3500,
1996-11-29,1.3480,
1996-11-30,.,No value available
1996-12-01,.,No value available
1996-12-02,1.3574,
1996-12-03,1.3712,
1996-12-04,1.3790,
1996-12-05,1.3837,
1996-12-06,1.3654,
1996-12-07,.,No value available
1996-12-08,.,No value available
1996-12-09,1.3718,
1996-12-10,1.3728,
1996-12-11,1.3676,
1996-12-12,1.3646,
1996-12-13,1.3633,
1996-12-14,.,No value available
1996-12-15,.,No value available
1996-12-16,1.3663,
1996-12-17,1.3598,
1996-12-18,1.3664,
1996-12-19,1.3643,
1996-12-20,1.3620,
1996-12-21,.,No value available
1996-12-22,.,No value available
1996-12-23,1.3625,
1996-12-24,.,No value available
1996-12-25,.,No value available
1996-12-26,.,No value available
1996-12-27,1.3495,
1996-12-28,.,No value available
1996-12-29,.,No value available
1996-12-30,1.3408,
1996-12-31,.,No value available
1997-01-01,.,No value available
1997-01-02,1.3347,
1997-01-03,1.3383,
1997-01-04,.,No value available
1997-01-05,.,No value available
1997-01-06,1.3503,
1997-01-07,1.3539,
1997-01-08,1.3593,
1997-01-09,1.3580,
1997-01-10,1.3674,
1997-01-11,.,No value available
1997-01-12,.,No value available
1997-01-13,1.3628,
1997-01-14,1.3628,
1997-01-15,1.3615,
1997-01-16,1.3590,
1997-01-17,1.3713,
1997-01-18,.,No value available
1997-01-19,.,No value available
1997-01-20,1.3788,
1997-01-21,1.3764,
1997-01-22,1.3812,
1997-01-23,1.3755,
1997-01-24,1.3730,
1997-01-25,.,No value available
1997-01-26,.,No value available
1997-01-27,1.3728,
1997-01-28,1.3694,
1997-01-29,1.3435,
1997-01-30,1.3478,
1997-01-31,1.3463,
1997-02-01,.,No value available
1997-02-02,.,No value available
1997-02-03,1.3487,
1997-02-04,1.3434,
1997-02-05,1.3380,
1997-02-06,1.3345,
1997-02-07,1.3397,
1997-02-08,.,No value available
1997-02-09,.,No value available
1997-02-10,1.3475,
1997-02-11,1.3596,
1997-02-12,1.3595,
1997-02-13,1.3557,
1997-02-14,1.3594,
1997-02-15,.,No value available
1997-02-16,.,No value available
1997-02-17,1.3654,
1997-02-18,1.3709,
1997-02-19,1.3659,
1997-02-20,1.3670,
1997-02-21,1.3747,
1997-02-22,.,No value available
1997-02-23,.,No value available
1997-02-24,1.3716,
1997-02-25,1.3750,
1997-02-26,1.3835,
1997-02-27,1.3984,
1997-02-28,1.4023,
1997-03-01,.,No value available
1997-03-02,.,No value available
1997-03-03,1.4012,
1997-03-04,1.4027,
1997-03-05,1.4114,
1997-03-06,1.4150,
1997-03-07,1.4155,
1997-03-08,.,No value available
1997-03-09,.,No value available
1997-03-10,1.4020,
1997-03-11,1.4008,
1997-03-12,1.3916,
1997-03-13,1.3814,
1997-03-14,1.3784,
1997-03-15,.,No value available
1997-03-16,.,No value available
1997-03-17,1.3660,
1997-03-18,1.3724,
1997-03-19,1.3672,
1997-03-20,1.3654,
1997-03-21,1.3731,
1997-03-22,.,No value available
1997-03-23,.,No value available
1997-03-24,1.3762,
1997-03-25,1.3660,
1997-03-26,1.3625,
1997-03-27,1.3593,
1997-03-28,.,No value available
1997-03-29,.,No value available
1997-03-30,.,No value available
1997-03-31,.,No value available
1997-04-01,1.3500,
1997-04-02,1.3669,
1997-04-03,1.3620,
1997-04-04,1.3508,
1997-04-05,.,No value available
1997-04-06,.,No value available
1997-04-07,1.3581,
1997-04-08,1.3578,
1997-04-09,1.3575,
1997-04-10,1.3643,
1997-04-11,1.3664,
1997-04-12,.,No value available
1997-04-13,.,No value available
1997-04-14,1.3623,
1997-04-15,1.3731,
1997-04-16,1.3729,
1997-04-17,1.3737,
1997-04-18,1.3647,
1997-04-19,.,No value available
1997-04-20,.,No value available
1997-04-21,1.3601,
1997-04-22,1.3535,
1997-04-23,1.3595,
1997-04-24,1.3631,
1997-04-25,1.3658,
1997-04-26,.,No value available
1997-04-27,.,No value available
1997-04-28,1.3664,
1997-04-29,1.3670,
1997-04-30,1.3631,
1997-05-01,.,No value available
1997-05-02,1.3612,
1997-05-03,.,No value available
1997-05-04,.,No value available
1997-05-05,1.3664,
1997-05-06,1.3751,
1997-05-07,1.3764,
1997-05-08,.,No value available
1997-05-09,1.3946,
1997-05-10,.,No value available
1997-05-11,.,No value available
1997-05-12,1.4237,
1997-05-13,1.4269,
1997-05-14,1.4371,
1997-05-15,1.4630,
1997-05-16,1.4735,
1997-05-17,.,No value available
1997-05-18,.,No value available
1997-05-19,.,No value available
1997-05-20,1.4955,
1997-05-21,1.4820,
1997-05-22,1.4636,
1997-05-23,1.4619,
1997-05-24,.,No value available
1997-05-25,.,No value available
1997-05-26,1.4542,
1997-05-27,1.4604,
1997-05-28,1.4700,
1997-05-29,.,No value available
1997-05-30,1.4611,
1997-05-31,.,No value available
1997-06-01,.,No value available
1997-06-02,1.4787,
1997-06-03,1.4873,
1997-06-04,1.4876,
1997-06-05,1.4951,
1997-06-06,1.4998,
1997-06-07,.,No value available
1997-06-08,.,No value available
1997-06-09,1.5220,
1997-06-10,1.5236,
1997-06-11,1.5427,
1997-06-12,1.5130,
1997-06-13,1.5120,
1997-06-14,.,No value available
1997-06-15,.,No value available
1997-06-16,1.5197,
1997-06-17,1.5271,
1997-06-18,1.5258,
1997-06-19,1.5273,
1997-06-20,1.5090,
1997-06-21,.,No value available
1997-06-22,.,No value available
