"",BBEX3.D.BRL.USD.CA.AC.000,BBEX3.D.BRL.USD.CA.AC.000_FLAGS
2013-01-18,2.04380,
2013-01-19,.,No value available
2013-01-20,.,No value available
2013-01-21,2.04175,
2013-01-22,2.04685,
2013-01-23,2.03910,
2013-01-24,2.03410,
2013-01-25,2.02810,
2013-01-26,.,No value available
2013-01-27,.,No value available
2013-01-28,2.02380,
2013-01-29,1.99090,
2013-01-30,1.98970,
2013-01-31,1.98800,
2013-02-01,1.98405,
2013-02-02,.,No value available
2013-02-03,.,No value available
2013-02-04,1.98905,
2013-02-05,1.98780,
2013-02-06,1.98810,
2013-02-07,1.97860,
2013-02-08,1.96330,
2013-02-09,.,No value available
2013-02-10,.,No value available
2013-02-11,.,No value available
2013-02-12,.,No value available
2013-02-13,1.96675,
2013-02-14,1.96630,
2013-02-15,1.95970,
2013-02-16,.,No value available
2013-02-17,.,No value available
2013-02-18,1.96730,
2013-02-19,1.95940,
2013-02-20,1.95670,
2013-02-21,1.97175,
2013-02-22,1.97020,
2013-02-23,.,No value available
2013-02-24,.,No value available
2013-02-25,1.96730,
2013-02-26,1.98150,
2013-02-27,1.98040,
2013-02-28,1.97515,
2013-03-01,1.98455,
2013-03-02,.,No value available
2013-03-03,.,No value available
2013-03-04,1.98245,
2013-03-05,1.96905,
2013-03-06,1.96705,
2013-03-07,1.96390,
2013-03-08,1.95250,
2013-03-09,.,No value available
2013-03-10,.,No value available
2013-03-11,1.95490,
2013-03-12,1.95820,
2013-03-13,1.96165,
2013-03-14,1.96735,
2013-03-15,1.97460,
2013-03-16,.,No value available
2013-03-17,.,No value available
2013-03-18,1.98680,
2013-03-19,1.98270,
2013-03-20,1.98650,
2013-03-21,1.99280,
2013-03-22,2.01230,
2013-03-23,.,No value available
2013-03-24,.,No value available
2013-03-25,2.01370,
2013-03-26,2.00840,
2013-03-27,2.01820,
2013-03-28,2.01350,
2013-03-29,.,No value available
2013-03-30,.,No value available
2013-03-31,.,No value available
2013-04-01,2.01830,
2013-04-02,2.01760,
2013-04-03,2.02360,
2013-04-04,2.01980,
2013-04-05,2.00320,
2013-04-06,.,No value available
2013-04-07,.,No value available
2013-04-08,1.98995,
2013-04-09,1.98580,
2013-04-10,1.98070,
2013-04-11,1.97335,
2013-04-12,1.97580,
2013-04-13,.,No value available
2013-04-14,.,No value available
2013-04-15,1.97870,
2013-04-16,1.99000,
2013-04-17,1.99360,
2013-04-18,2.01490,
2013-04-19,2.00865,
2013-04-20,.,No value available
2013-04-21,.,No value available
2013-04-22,2.01510,
2013-04-23,2.01670,
2013-04-24,2.02410,
2013-04-25,2.01165,
2013-04-26,1.99980,
2013-04-27,.,No value available
2013-04-28,.,No value available
2013-04-29,1.99960,
2013-04-30,2.00140,
2013-05-01,.,No value available
2013-05-02,2.00920,
2013-05-03,2.00905,
2013-05-04,.,No value available
2013-05-05,.,No value available
2013-05-06,2.01400,
2013-05-07,2.01070,
2013-05-08,2.00270,
2013-05-09,2.00485,
2013-05-10,2.02280,
2013-05-11,.,No value available
2013-05-12,.,No value available
2013-05-13,2.01470,
2013-05-14,2.00600,
2013-05-15,2.02300,
2013-05-16,2.02515,
2013-05-17,2.03510,
2013-05-18,.,No value available
2013-05-19,.,No value available
2013-05-20,2.03305,
2013-05-21,2.03990,
2013-05-22,2.03840,
2013-05-23,2.05340,
2013-05-24,2.04920,
2013-05-25,.,No value available
2013-05-26,.,No value available
2013-05-27,2.05240,
2013-05-28,2.06130,
2013-05-29,2.08910,
2013-05-30,.,No value available
2013-05-31,2.13165,
2013-06-01,.,No value available
2013-06-02,.,No value available
2013-06-03,2.13520,
2013-06-04,2.12790,
2013-06-05,2.12320,
2013-06-06,2.12470,
2013-06-07,2.13695,
2013-06-08,.,No value available
2013-06-09,.,No value available
2013-06-10,2.15035,
2013-06-11,2.15180,
2013-06-12,2.14175,
2013-06-13,2.14440,
2013-06-14,2.13640,
2013-06-15,.,No value available
2013-06-16,.,No value available
2013-06-17,2.15350,
2013-06-18,2.17030,
2013-06-19,2.17410,
2013-06-20,2.25200,
2013-06-21,2.26450,
2013-06-22,.,No value available
2013-06-23,.,No value available
2013-06-24,2.25120,
2013-06-25,2.21825,
2013-06-26,2.19720,
2013-06-27,2.18430,
2013-06-28,2.21530,
2013-06-29,.,No value available
2013-06-30,.,No value available
2013-07-01,2.22945,
2013-07-02,2.24095,
2013-07-03,2.26310,
2013-07-04,2.25920,
2013-07-05,2.26420,
2013-07-06,.,No value available
2013-07-07,.,No value available
2013-07-08,2.25800,
2013-07-09,2.26215,
2013-07-10,2.26940,
2013-07-11,2.26690,
2013-07-12,2.26670,
2013-07-13,.,No value available
2013-07-14,.,No value available
2013-07-15,2.25455,
2013-07-16,2.23500,
2013-07-17,2.23690,
2013-07-18,2.22940,
2013-07-19,2.23610,
2013-07-20,.,No value available
2013-07-21,.,No value available
2013-07-22,2.23830,
2013-07-23,2.22640,
2013-07-24,2.23450,
2013-07-25,2.24940,
2013-07-26,2.24855,
2013-07-27,.,No value available
2013-07-28,.,No value available
2013-07-29,2.26060,
2013-07-30,2.27315,
2013-07-31,2.29000,
2013-08-01,2.29110,
2013-08-02,2.29300,
2013-08-03,.,No value available
2013-08-04,.,No value available
2013-08-05,2.30070,
2013-08-06,2.29520,
2013-08-07,2.30250,
2013-08-08,2.28790,
2013-08-09,2.27455,
2013-08-10,.,No value available
2013-08-11,.,No value available
2013-08-12,2.27190,
2013-08-13,2.30320,
2013-08-14,2.31150,
2013-08-15,2.34310,
2013-08-16,2.35620,
2013-08-17,.,No value available
2013-08-18,.,No value available
2013-08-19,2.39770,
2013-08-20,2.39400,
2013-08-21,2.41660,
2013-08-22,2.44540,
2013-08-23,2.38650,
2013-08-24,.,No value available
2013-08-25,.,No value available
2013-08-26,2.37020,
2013-08-27,2.39950,
2013-08-28,2.35120,
2013-08-29,2.35750,
2013-08-30,2.37220,
2013-08-31,.,No value available
2013-09-01,.,No value available
2013-09-02,2.36400,
2013-09-03,2.38940,
2013-09-04,2.35350,
2013-09-05,2.33110,
2013-09-06,2.29760,
2013-09-07,.,No value available
2013-09-08,.,No value available
2013-09-09,2.28650,
2013-09-10,2.27760,
2013-09-11,2.29440,
2013-09-12,2.27660,
2013-09-13,2.27820,
2013-09-14,.,No value available
2013-09-15,.,No value available
2013-09-16,2.26460,
2013-09-17,2.26140,
2013-09-18,2.24860,
2013-09-19,2.20325,
2013-09-20,2.20500,
2013-09-21,.,No value available
2013-09-22,.,No value available
2013-09-23,2.20295,
2013-09-24,2.20280,
2013-09-25,2.22210,
2013-09-26,2.22820,
2013-09-27,2.25680,
2013-09-28,.,No value available
2013-09-29,.,No value available
2013-09-30,2.22970,
2013-10-01,2.21205,
2013-10-02,2.20850,
2013-10-03,2.20660,
2013-10-04,2.20480,
2013-10-05,.,No value available
2013-10-06,.,No value available
2013-10-07,2.20840,
2013-10-08,2.20130,
2013-10-09,2.20510,
2013-10-10,2.18470,
2013-10-11,2.18180,
2013-10-12,.,No value available
2013-10-13,.,No value available
2013-10-14,2.18140,
2013-10-15,2.18150,
2013-10-16,2.16260,
2013-10-17,2.16080,
2013-10-18,2.16130,
2013-10-19,.,No value available
2013-10-20,.,No value available
2013-10-21,2.17350,
2013-10-22,2.17570,
2013-10-23,2.18235,
2013-10-24,2.20000,
2013-10-25,2.18450,
2013-10-26,.,No value available
2013-10-27,.,No value available
2013-10-28,2.18430,
2013-10-29,2.18010,
2013-10-30,2.18850,
2013-10-31,2.20230,
2013-11-01,2.24650,
2013-11-02,.,No value available
2013-11-03,.,No value available
2013-11-04,2.24230,
2013-11-05,2.27440,
2013-11-06,2.27820,
2013-11-07,2.28220,
2013-11-08,2.31670,
2013-11-09,.,No value available
2013-11-10,.,No value available
2013-11-11,2.31390,
2013-11-12,2.33590,
2013-11-13,2.32310,
2013-11-14,2.32860,
2013-11-15,.,No value available
2013-11-16,.,No value available
2013-11-17,.,No value available
2013-11-18,2.28250,
2013-11-19,2.26590,
2013-11-20,2.27195,
2013-11-21,2.30640,
2013-11-22,2.29095,
2013-11-23,.,No value available
2013-11-24,.,No value available
2013-11-25,2.28680,
2013-11-26,2.30370,
2013-11-27,2.30550,
2013-11-28,2.32050,
2013-11-29,2.32460,
2013-11-30,.,No value available
2013-12-01,.,No value available
2013-12-02,2.34460,
2013-12-03,2.35550,
2013-12-04,2.37370,
2013-12-05,2.37440,
2013-12-06,2.35220,
2013-12-07,.,No value available
2013-12-08,.,No value available
2013-12-09,2.32215,
2013-12-10,2.30990,
2013-12-11,2.32590,
2013-12-12,2.33355,
2013-12-13,2.33510,
2013-12-14,.,No value available
2013-12-15,.,No value available
2013-12-16,2.32520,
2013-12-17,2.32180,
2013-12-18,2.32710,
2013-12-19,2.35250,
2013-12-20,2.38140,
2013-12-21,.,No value available
2013-12-22,.,No value available
2013-12-23,2.37030,
2013-12-24,2.35485,
2013-12-25,.,No value available
2013-12-26,2.35040,
2013-12-27,2.35350,
2013-12-28,.,No value available
2013-12-29,.,No value available
2013-12-30,2.34230,
2013-12-31,2.34230,
2014-01-01,.,No value available
2014-01-02,2.39720,
2014-01-03,2.37375,
2014-01-04,.,No value available
2014-01-05,.,No value available
2014-01-06,2.37860,
2014-01-07,2.36310,
2014-01-08,2.37760,
2014-01-09,2.39570,
2014-01-10,2.38160,
2014-01-11,.,No value available
2014-01-12,.,No value available
2014-01-13,2.34880,
2014-01-14,2.36140,
2014-01-15,2.34675,
2014-01-16,2.36800,
2014-01-17,2.35980,
2014-01-18,.,No value available
2014-01-19,.,No value available
2014-01-20,2.33320,
2014-01-21,2.36050,
2014-01-22,2.35980,
2014-01-23,2.37580,
2014-01-24,2.41260,
2014-01-25,.,No value available
2014-01-26,.,No value available
2014-01-27,2.40410,
2014-01-28,2.41620,
2014-01-29,2.43935,
2014-01-30,2.42210,
2014-01-31,2.42600,
2014-02-01,.,No value available
2014-02-02,.,No value available
2014-02-03,2.40870,
2014-02-04,2.41740,
2014-02-05,2.41035,
2014-02-06,2.40380,
2014-02-07,2.38140,
2014-02-08,.,No value available
2014-02-09,.,No value available
2014-02-10,2.39330,
2014-02-11,2.40730,
2014-02-12,2.40830,
2014-02-13,2.42350,
2014-02-14,2.39215,
2014-02-15,.,No value available
2014-02-16,.,No value available
2014-02-17,2.38670,
2014-02-18,2.39800,
2014-02-19,2.39830,
2014-02-20,2.37960,
2014-02-21,2.36220,
2014-02-22,.,No value available
2014-02-23,.,No value available
2014-02-24,2.33880,
2014-02-25,2.33640,
2014-02-26,2.34510,
2014-02-27,2.34335,
2014-02-28,2.33305,
2014-03-01,.,No value available
2014-03-02,.,No value available
2014-03-03,.,No value available
2014-03-04,.,No value available
2014-03-05,2.32370,
2014-03-06,2.30910,
2014-03-07,2.33790,
2014-03-08,.,No value available
2014-03-09,.,No value available
2014-03-10,2.34070,
2014-03-11,2.34580,
2014-03-12,2.36460,
2014-03-13,2.34830,
2014-03-14,2.36345,
2014-03-15,.,No value available
2014-03-16,.,No value available
2014-03-17,2.35155,
2014-03-18,2.35190,
2014-03-19,2.33355,
2014-03-20,2.34170,
2014-03-21,2.32420,
2014-03-22,.,No value available
2014-03-23,.,No value available
2014-03-24,2.32450,
2014-03-25,2.31210,
2014-03-26,2.31160,
2014-03-27,2.28270,
2014-03-28,2.26000,
2014-03-29,.,No value available
2014-03-30,.,No value available
2014-03-31,2.26270,
2014-04-01,2.26170,
2014-04-02,2.27080,
2014-04-03,2.28080,
2014-04-04,2.24170,
2014-04-05,.,No value available
2014-04-06,.,No value available
2014-04-07,2.23230,
2014-04-08,2.19710,
2014-04-09,2.21080,
2014-04-10,2.19845,
2014-04-11,2.20560,
2014-04-12,.,No value available
2014-04-13,.,No value available
2014-04-14,2.20930,
2014-04-15,2.22540,
2014-04-16,2.23390,
2014-04-17,2.24790,
2014-04-18,.,No value available
2014-04-19,.,No value available
2014-04-20,.,No value available
2014-04-21,.,No value available
2014-04-22,2.24460,
2014-04-23,2.24230,
2014-04-24,2.22260,
2014-04-25,2.23220,
2014-04-26,.,No value available
2014-04-27,.,No value available
2014-04-28,2.23670,
2014-04-29,2.21960,
2014-04-30,2.23570,
2014-05-01,.,No value available
2014-05-02,2.22180,
2014-05-03,.,No value available
2014-05-04,.,No value available
2014-05-05,2.22830,
2014-05-06,2.23190,
2014-05-07,2.22790,
2014-05-08,2.21040,
2014-05-09,2.21890,
2014-05-10,.,No value available
2014-05-11,.,No value available
2014-05-12,2.21610,
2014-05-13,2.20980,
2014-05-14,2.21260,
2014-05-15,2.21630,
2014-05-16,2.21070,
2014-05-17,.,No value available
2014-05-18,.,No value available
2014-05-19,2.21080,
2014-05-20,2.21530,
2014-05-21,2.21080,
2014-05-22,2.21280,
2014-05-23,2.21840,
2014-05-24,.,No value available
2014-05-25,.,No value available
2014-05-26,2.22060,
2014-05-27,2.23510,
2014-05-28,2.24020,
2014-05-29,2.22480,
2014-05-30,2.23870,
2014-05-31,.,No value available
2014-06-01,.,No value available
2014-06-02,2.26370,
2014-06-03,2.26510,
2014-06-04,2.27990,
2014-06-05,2.26920,
2014-06-06,2.24420,
2014-06-07,.,No value available
2014-06-08,.,No value available
2014-06-09,2.23330,
2014-06-10,2.22930,
2014-06-11,2.23040,
2014-06-12,2.23020,
2014-06-13,2.23440,
2014-06-14,.,No value available
2014-06-15,.,No value available
2014-06-16,2.23100,
2014-06-17,2.24830,
2014-06-18,2.25310,
2014-06-19,.,No value available
2014-06-20,2.23770,
2014-06-21,.,No value available
2014-06-22,.,No value available
2014-06-23,2.21920,
2014-06-24,2.22140,
2014-06-25,2.20490,
2014-06-26,2.20860,
2014-06-27,2.19720,
2014-06-28,.,No value available
2014-06-29,.,No value available
2014-06-30,2.20220,
2014-07-01,2.20510,
2014-07-02,2.21305,
2014-07-03,2.22780,
2014-07-04,2.21460,
2014-07-05,.,No value available
2014-07-06,.,No value available
2014-07-07,2.21980,
2014-07-08,2.21470,
2014-07-09,2.21335,
2014-07-10,2.22340,
2014-07-11,2.22250,
2014-07-12,.,No value available
2014-07-13,.,No value available
2014-07-14,2.21730,
2014-07-15,2.21920,
2014-07-16,2.21900,
2014-07-17,2.24000,
2014-07-18,2.23590,
2014-07-19,.,No value available
2014-07-20,.,No value available
2014-07-21,2.22350,
2014-07-22,2.21260,
2014-07-23,2.21990,
2014-07-24,2.22010,
2014-07-25,2.22900,
2014-07-26,.,No value available
2014-07-27,.,No value available
2014-07-28,2.22990,
2014-07-29,2.22750,
2014-07-30,2.24440,
2014-07-31,2.26710,
2014-08-01,2.26035,
2014-08-02,.,No value available
2014-08-03,.,No value available
2014-08-04,2.25740,
2014-08-05,2.27530,
2014-08-06,2.27870,
2014-08-07,2.27990,
2014-08-08,2.29830,
2014-08-09,.,No value available
2014-08-10,.,No value available
2014-08-11,2.27760,
2014-08-12,2.27670,
2014-08-13,2.26890,
2014-08-14,2.27000,
2014-08-15,2.26870,
2014-08-16,.,No value available
2014-08-17,.,No value available
2014-08-18,2.25920,
2014-08-19,2.25840,
2014-08-20,2.25470,
2014-08-21,2.25790,
2014-08-22,2.27750,
2014-08-23,.,No value available
2014-08-24,.,No value available
2014-08-25,2.28050,
2014-08-26,2.27450,
2014-08-27,2.25880,
2014-08-28,2.24960,
2014-08-29,2.23930,
2014-08-30,.,No value available
2014-08-31,.,No value available
2014-09-01,2.23610,
2014-09-02,2.25180,
2014-09-03,2.23160,
2014-09-04,2.23530,
2014-09-05,2.24130,
2014-09-06,.,No value available
2014-09-07,.,No value available
2014-09-08,2.24880,
2014-09-09,2.28100,
2014-09-10,2.29640,
2014-09-11,2.28770,
2014-09-12,2.32475,
2014-09-13,.,No value available
2014-09-14,.,No value available
2014-09-15,2.33980,
2014-09-16,2.33480,
2014-09-17,2.33810,
2014-09-18,2.36645,
2014-09-19,2.36530,
2014-09-20,.,No value available
2014-09-21,.,No value available
2014-09-22,2.38670,
2014-09-23,2.40230,
2014-09-24,2.40670,
2014-09-25,2.40815,
2014-09-26,2.43070,
2014-09-27,.,No value available
2014-09-28,.,No value available
2014-09-29,2.45190,
2014-09-30,2.45070,
2014-10-01,2.46200,
2014-10-02,2.47820,
2014-10-03,2.49290,
2014-10-04,.,No value available
2014-10-05,.,No value available
2014-10-06,2.40950,
2014-10-07,2.40350,
2014-10-08,2.40685,
2014-10-09,2.39110,
2014-10-10,2.40995,
2014-10-11,.,No value available
2014-10-12,.,No value available
2014-10-13,2.39200,
2014-10-14,2.39880,
2014-10-15,2.43130,
2014-10-16,2.47665,
2014-10-17,2.44735,
2014-10-18,.,No value available
2014-10-19,.,No value available
2014-10-20,2.45510,
2014-10-21,2.47940,
2014-10-22,2.47780,
2014-10-23,2.50010,
2014-10-24,2.48020,
2014-10-25,.,No value available
2014-10-26,.,No value available
2014-10-27,2.53380,
2014-10-28,2.48660,
2014-10-29,2.43430,
2014-10-30,2.41160,
2014-10-31,2.44390,
2014-11-01,.,No value available
2014-11-02,.,No value available
2014-11-03,2.48360,
2014-11-04,2.51920,
2014-11-05,2.51650,
2014-11-06,2.53220,
2014-11-07,2.57180,
2014-11-08,.,No value available
2014-11-09,.,No value available
2014-11-10,2.53870,
2014-11-11,2.56410,
2014-11-12,2.55470,
2014-11-13,2.57220,
2014-11-14,2.61325,
2014-11-15,.,No value available
2014-11-16,.,No value available
2014-11-17,2.60320,
2014-11-18,2.59640,
2014-11-19,2.58460,
2014-11-20,2.54450,
2014-11-21,2.53875,
2014-11-22,.,No value available
2014-11-23,.,No value available
2014-11-24,2.52790,
2014-11-25,2.52335,
2014-11-26,2.51000,
2014-11-27,2.50620,
2014-11-28,2.55980,
2014-11-29,.,No value available
2014-11-30,.,No value available
2014-12-01,2.56210,
2014-12-02,2.56610,
2014-12-03,2.56040,
2014-12-04,2.57940,
2014-12-05,2.58850,
2014-12-06,.,No value available
2014-12-07,.,No value available
2014-12-08,2.59200,
2014-12-09,2.60130,
2014-12-10,2.59280,
2014-12-11,2.62680,
2014-12-12,2.65550,
2014-12-13,.,No value available
2014-12-14,.,No value available
2014-12-15,2.67140,
2014-12-16,2.74000,
2014-12-17,2.72430,
2014-12-18,2.66725,
2014-12-19,2.64830,
2014-12-20,.,No value available
2014-12-21,.,No value available
2014-12-22,2.65235,
2014-12-23,2.67720,
2014-12-24,2.68270,
2014-12-25,.,No value available
2014-12-26,2.68090,
2014-12-27,.,No value available
2014-12-28,.,No value available
2014-12-29,2.67800,
2014-12-30,2.65590,
2014-12-31,2.65590,
2015-01-01,.,No value available
2015-01-02,2.69260,
2015-01-03,.,No value available
2015-01-04,.,No value available
2015-01-05,2.71040,
2015-01-06,2.70195,
2015-01-07,2.68040,
2015-01-08,2.69160,
2015-01-09,2.65800,
2015-01-10,.,No value available
2015-01-11,.,No value available
2015-01-12,2.65720,
2015-01-13,2.64820,
2015-01-14,2.62190,
2015-01-15,2.61190,
2015-01-16,2.61900,
2015-01-17,.,No value available
2015-01-18,.,No value available
2015-01-19,2.62400,
2015-01-20,2.62440,
2015-01-21,2.59645,
2015-01-22,2.57510,
2015-01-23,2.58530,
2015-01-24,.,No value available
2015-01-25,.,No value available
2015-01-26,2.59630,
2015-01-27,2.58060,
2015-01-28,2.57940,
2015-01-29,2.59570,
2015-01-30,2.66200,
2015-01-31,.,No value available
2015-02-01,.,No value available
2015-02-02,2.68910,
2015-02-03,2.70560,
2015-02-04,2.71450,
2015-02-05,2.73830,
2015-02-06,2.76380,
2015-02-07,.,No value available
2015-02-08,.,No value available
2015-02-09,2.78700,
2015-02-10,2.80720,
2015-02-11,2.85730,
2015-02-12,2.86220,
2015-02-13,2.83885,
2015-02-14,.,No value available
2015-02-15,.,No value available
2015-02-16,.,No value available
2015-02-17,.,No value available
2015-02-18,2.84270,
2015-02-19,2.85420,
2015-02-20,2.86975,
2015-02-21,.,No value available
2015-02-22,.,No value available
2015-02-23,2.88080,
2015-02-24,2.86460,
2015-02-25,2.86430,
2015-02-26,2.87245,
"","General: Currency conversion on 1 July 1994 at the rate of 2,750 cruzeiro real (BRR) = 1 real (BRL).  * Commercial banks' rate until the end of January 1999; for free market rates, see BBEX2:D:BRL:USD:CA:AC:B00.  Exchange rate used until 31 January 1999:  Commercial banks' rate (taxa comercial): for all foreign exchange transactions not settled at the freemarket rate.  Free market rate (taxa flutuante): for all unrequited transfers (including pension and remittance payments), for certain services (including the provision of foreign exchange for travel purposes and currency exchange for foreign tourists, also via international credit cards), as well as for certain overdue loan redemptions; also for certain capital transfers by Brazilians based abroad.  The multiple exchange rate system was standardised on 1 February 1999.",
"","Source: Calculated on the basis of the buying and selling rates of the following banks: Since April 2000: Banco Central do Brasil, Brasilia. July 1994 - March 2000: Dresdner Bank Lateinamerika AG, Hamburg (formerly: Deutsch-Südamerikanische Bank AG).",
"","Comment on 1999-01-13: Owing to increasing exchange rate pressures, the central bank expanded the range against the US dollar on 13 January 1999 and switched to an independent floating rate two days later.",
