"",BBEE1.D.I7.AAA.XZE02A.A.AABAN.M00,BBEE1.D.I7.AAA.XZE02A.A.AABAN.M00_FLAGS
2012-04-24,108.5739,
2012-04-25,108.6496,
2012-04-26,108.5169,
2012-04-27,108.5466,
2012-04-28,.,No value available
2012-04-29,.,No value available
2012-04-30,108.3273,
2012-05-01,.,No value available
2012-05-02,107.9384,
2012-05-03,107.9566,
2012-05-04,108.1379,
2012-05-05,.,No value available
2012-05-06,.,No value available
2012-05-07,107.6684,
2012-05-08,107.6404,
2012-05-09,107.6386,
2012-05-10,107.5647,
2012-05-11,107.6528,
2012-05-12,.,No value available
2012-05-13,.,No value available
2012-05-14,107.5093,
2012-05-15,107.4858,
2012-05-16,107.3005,
2012-05-17,107.1622,
2012-05-18,107.2923,
2012-05-19,.,No value available
2012-05-20,.,No value available
2012-05-21,.,No value available
2012-05-22,107.6144,
2012-05-23,107.3824,
2012-05-24,106.6953,
2012-05-25,106.7197,
2012-05-26,.,No value available
2012-05-27,.,No value available
2012-05-28,.,No value available
2012-05-29,106.5381,
2012-05-30,106.2746,
2012-05-31,106.3432,
2012-06-01,106.2469,
2012-06-02,.,No value available
2012-06-03,.,No value available
2012-06-04,106.7264,
2012-06-05,106.6247,
2012-06-06,106.6524,
2012-06-07,106.8926,
2012-06-08,106.5402,
2012-06-09,.,No value available
2012-06-10,.,No value available
2012-06-11,106.6579,
2012-06-12,106.6195,
2012-06-13,106.6981,
2012-06-14,106.7769,
2012-06-15,106.9910,
2012-06-16,.,No value available
2012-06-17,.,No value available
2012-06-18,106.8860,
2012-06-19,106.7295,
2012-06-20,107.0917,
2012-06-21,107.1606,
2012-06-22,106.6903,
2012-06-23,.,No value available
2012-06-24,.,No value available
2012-06-25,106.4521,
2012-06-26,106.2721,
2012-06-27,106.2462,
2012-06-28,105.9836,
2012-06-29,106.6531,
2012-06-30,.,No value available
2012-07-01,.,No value available
2012-07-02,.,No value available
2012-07-03,106.1520,
2012-07-04,.,No value available
2012-07-05,105.3198,
2012-07-06,105.3090,
2012-07-07,.,No value available
2012-07-08,.,No value available
2012-07-09,104.9544,
2012-07-10,104.6614,
2012-07-11,104.3321,
2012-07-12,104.2093,
2012-07-13,104.1884,
2012-07-14,.,No value available
2012-07-15,.,No value available
2012-07-16,.,No value available
2012-07-17,104.3988,
2012-07-18,104.0612,
2012-07-19,104.1238,
2012-07-20,103.7251,
2012-07-21,.,No value available
2012-07-22,.,No value available
2012-07-23,103.5731,
2012-07-24,103.5475,
2012-07-25,103.8224,
2012-07-26,104.1898,
2012-07-27,104.3469,
2012-07-28,.,No value available
2012-07-29,.,No value available
2012-07-30,103.7227,
2012-07-31,103.8602,
2012-08-01,104.0502,
2012-08-02,104.3488,
2012-08-03,103.7786,
2012-08-04,.,No value available
2012-08-05,.,No value available
2012-08-06,104.2882,
2012-08-07,104.4972,
2012-08-08,104.0567,
2012-08-09,103.7080,
2012-08-10,103.5767,
2012-08-11,.,No value available
2012-08-12,.,No value available
2012-08-13,103.9341,
2012-08-14,104.0253,
2012-08-15,.,No value available
2012-08-16,103.6929,
2012-08-17,104.1095,
2012-08-18,.,No value available
2012-08-19,.,No value available
2012-08-20,103.8474,
2012-08-21,104.4091,
2012-08-22,104.6528,
2012-08-23,105.0751,
2012-08-24,104.9171,
2012-08-25,.,No value available
2012-08-26,.,No value available
2012-08-27,105.0444,
2012-08-28,105.2435,
2012-08-29,105.3924,
2012-08-30,105.5174,
2012-08-31,105.8038,
2012-09-01,.,No value available
2012-09-02,.,No value available
2012-09-03,.,No value available
2012-09-04,105.6103,
2012-09-05,105.6714,
2012-09-06,105.9426,
2012-09-07,106.1643,
2012-09-08,.,No value available
2012-09-09,.,No value available
2012-09-10,106.4189,
2012-09-11,106.3678,
2012-09-12,106.8519,
2012-09-13,107.0402,
2012-09-14,107.6617,
2012-09-15,.,No value available
2012-09-16,.,No value available
2012-09-17,.,No value available
2012-09-18,.,No value available
2012-09-19,.,No value available
2012-09-20,107.1994,
2012-09-21,107.1304,
2012-09-22,.,No value available
2012-09-23,.,No value available
2012-09-24,106.9011,
2012-09-25,106.8363,
2012-09-26,106.5134,
2012-09-27,106.4804,
2012-09-28,106.7531,
2012-09-29,.,No value available
2012-09-30,.,No value available
2012-10-01,106.5504,
2012-10-02,106.9392,
2012-10-03,106.9289,
2012-10-04,107.2437,
2012-10-05,107.3149,
2012-10-06,.,No value available
2012-10-07,.,No value available
2012-10-08,.,No value available
2012-10-09,107.1810,
2012-10-10,106.8731,
2012-10-11,106.9818,
2012-10-12,107.1960,
2012-10-13,.,No value available
2012-10-14,.,No value available
2012-10-15,.,No value available
2012-10-16,107.5651,
2012-10-17,107.8854,
2012-10-18,107.8599,
2012-10-19,107.5628,
2012-10-20,.,No value available
2012-10-21,.,No value available
2012-10-22,107.8132,
2012-10-23,107.6822,
2012-10-24,107.3220,
2012-10-25,107.4346,
2012-10-26,107.0595,
2012-10-27,.,No value available
2012-10-28,.,No value available
2012-10-29,107.0547,
2012-10-30,107.2881,
2012-10-31,107.4446,
2012-11-01,.,No value available
2012-11-02,.,No value available
2012-11-03,.,No value available
2012-11-04,.,No value available
2012-11-05,106.3686,
2012-11-06,106.4583,
2012-11-07,106.0797,
2012-11-08,106.1116,
2012-11-09,105.9457,
2012-11-10,.,No value available
2012-11-11,.,No value available
2012-11-12,.,No value available
2012-11-13,106.0760,
2012-11-14,106.3090,
2012-11-15,106.6444,
2012-11-16,106.5640,
2012-11-17,.,No value available
2012-11-18,.,No value available
2012-11-19,106.5558,
2012-11-20,106.7353,
2012-11-21,106.7704,
2012-11-22,.,No value available
2012-11-23,107.3220,
2012-11-24,.,No value available
2012-11-25,.,No value available
2012-11-26,107.4913,
2012-11-27,107.3860,
2012-11-28,107.0924,
2012-11-29,107.5349,
2012-11-30,107.6137,
2012-12-01,.,No value available
2012-12-02,.,No value available
2012-12-03,107.9793,
2012-12-04,108.1583,
2012-12-05,108.0225,
2012-12-06,108.0345,
2012-12-07,107.1125,
2012-12-08,.,No value available
2012-12-09,.,No value available
2012-12-10,107.1713,
2012-12-11,107.4987,
2012-12-12,107.7323,
2012-12-13,108.0531,
2012-12-14,108.1448,
2012-12-15,.,No value available
2012-12-16,.,No value available
2012-12-17,108.5686,
2012-12-18,108.6387,
2012-12-19,109.2447,
2012-12-20,108.9308,
2012-12-21,108.7490,
2012-12-22,.,No value available
2012-12-23,.,No value available
2012-12-24,108.9413,
2012-12-25,.,No value available
2012-12-26,.,No value available
2012-12-27,109.2567,
2012-12-28,108.7761,
2012-12-29,.,No value available
2012-12-30,.,No value available
2012-12-31,.,No value available
2013-01-01,.,No value available
2013-01-02,109.0302,
2013-01-03,108.2286,
2013-01-04,108.0553,
2013-01-05,.,No value available
2013-01-06,.,No value available
2013-01-07,108.1151,
2013-01-08,108.3697,
2013-01-09,108.1991,
2013-01-10,108.4900,
2013-01-11,109.5132,
2013-01-12,.,No value available
2013-01-13,.,No value available
2013-01-14,110.0656,
2013-01-15,109.9777,
2013-01-16,109.7362,
2013-01-17,110.2580,
2013-01-18,110.2049,
2013-01-19,.,No value available
2013-01-20,.,No value available
2013-01-21,.,No value available
2013-01-22,110.2129,
2013-01-23,110.2517,
2013-01-24,110.5942,
2013-01-25,111.4591,
2013-01-26,.,No value available
2013-01-27,.,No value available
2013-01-28,111.5570,
2013-01-29,111.3675,
2013-01-30,111.9360,
2013-01-31,111.8590,
2013-02-01,112.4790,
2013-02-02,.,No value available
2013-02-03,.,No value available
2013-02-04,112.0197,
2013-02-05,111.9197,
2013-02-06,112.0083,
2013-02-07,112.0905,
2013-02-08,110.8347,
2013-02-09,.,No value available
2013-02-10,.,No value available
2013-02-11,111.1939,
2013-02-12,111.6723,
2013-02-13,111.7408,
2013-02-14,110.8735,
2013-02-15,110.8733,
2013-02-16,.,No value available
2013-02-17,.,No value available
2013-02-18,.,No value available
2013-02-19,111.1107,
2013-02-20,111.3143,
2013-02-21,110.4522,
2013-02-22,110.3429,
2013-02-23,.,No value available
2013-02-24,.,No value available
2013-02-25,111.2135,
2013-02-26,109.7983,
2013-02-27,109.8635,
2013-02-28,110.0124,
2013-03-01,109.5380,
2013-03-02,.,No value available
2013-03-03,.,No value available
2013-03-04,109.6397,
2013-03-05,109.6041,
2013-03-06,109.6569,
2013-03-07,109.6728,
2013-03-08,110.1767,
2013-03-09,.,No value available
2013-03-10,.,No value available
2013-03-11,109.8935,
2013-03-12,110.1716,
2013-03-13,109.7147,
2013-03-14,109.6462,
2013-03-15,110.2278,
2013-03-16,.,No value available
2013-03-17,.,No value available
2013-03-18,109.3294,
2013-03-19,109.3898,
2013-03-20,109.4367,
2013-03-21,109.2526,
2013-03-22,109.5224,
2013-03-23,.,No value available
2013-03-24,.,No value available
2013-03-25,109.2923,
2013-03-26,108.8136,
2013-03-27,108.2980,
2013-03-28,108.4992,
2013-03-29,.,No value available
2013-03-30,.,No value available
2013-03-31,.,No value available
2013-04-01,.,No value available
2013-04-02,108.4751,
2013-04-03,108.6064,
2013-04-04,108.7589,
2013-04-05,109.4090,
2013-04-06,.,No value available
2013-04-07,.,No value available
2013-04-08,109.7930,
2013-04-09,109.8760,
2013-04-10,110.0417,
2013-04-11,110.1504,
2013-04-12,109.7489,
2013-04-13,.,No value available
2013-04-14,.,No value available
2013-04-15,109.9121,
2013-04-16,110.2104,
2013-04-17,110.3410,
2013-04-18,109.9512,
2013-04-19,110.3263,
2013-04-20,.,No value available
2013-04-21,.,No value available
2013-04-22,110.1200,
2013-04-23,109.8884,
2013-04-24,109.9944,
2013-04-25,110.1214,
2013-04-26,109.5599,
2013-04-27,.,No value available
2013-04-28,.,No value available
2013-04-29,109.9108,
2013-04-30,109.7659,
2013-05-01,.,No value available
2013-05-02,110.3308,
2013-05-03,109.8544,
2013-05-04,.,No value available
2013-05-05,.,No value available
2013-05-06,109.9657,
2013-05-07,109.9628,
2013-05-08,109.9949,
2013-05-09,109.9299,
2013-05-10,109.6768,
2013-05-11,.,No value available
2013-05-12,.,No value available
2013-05-13,109.6770,
2013-05-14,109.8665,
2013-05-15,109.4825,
2013-05-16,109.5992,
2013-05-17,109.4925,
2013-05-18,.,No value available
2013-05-19,.,No value available
2013-05-20,109.4854,
2013-05-21,.,No value available
2013-05-22,110.0463,
2013-05-23,110.0174,
2013-05-24,110.1851,
2013-05-25,.,No value available
2013-05-26,.,No value available
2013-05-27,.,No value available
2013-05-28,110.1518,
2013-05-29,110.4430,
2013-05-30,110.6194,
2013-05-31,110.9181,
2013-06-01,.,No value available
2013-06-02,.,No value available
2013-06-03,110.9066,
2013-06-04,111.1479,
2013-06-05,111.0441,
2013-06-06,111.3680,
2013-06-07,111.9396,
2013-06-08,.,No value available
2013-06-09,.,No value available
2013-06-10,112.0990,
2013-06-11,112.4792,
2013-06-12,112.0762,
2013-06-13,112.1061,
2013-06-14,111.8461,
2013-06-15,.,No value available
2013-06-16,.,No value available
2013-06-17,111.9449,
2013-06-18,112.6896,
2013-06-19,112.7611,
2013-06-20,112.5779,
2013-06-21,112.5367,
2013-06-22,.,No value available
2013-06-23,.,No value available
2013-06-24,112.3589,
2013-06-25,112.1107,
2013-06-26,111.7516,
2013-06-27,111.6797,
2013-06-28,112.0487,
2013-06-29,.,No value available
2013-06-30,.,No value available
2013-07-01,111.8201,
2013-07-02,111.7959,
2013-07-03,111.5160,
2013-07-04,.,No value available
2013-07-05,111.1823,
2013-07-06,.,No value available
2013-07-07,.,No value available
2013-07-08,111.3476,
2013-07-09,111.2659,
2013-07-10,110.8623,
2013-07-11,111.8982,
2013-07-12,111.9334,
2013-07-13,.,No value available
2013-07-14,.,No value available
2013-07-15,111.8409,
2013-07-16,.,No value available
2013-07-17,112.1612,
2013-07-18,111.9399,
2013-07-19,112.0049,
2013-07-20,.,No value available
2013-07-21,.,No value available
2013-07-22,112.1070,
2013-07-23,112.2098,
2013-07-24,112.4701,
2013-07-25,112.4923,
2013-07-26,112.6177,
2013-07-27,.,No value available
2013-07-28,.,No value available
2013-07-29,112.7112,
2013-07-30,112.9929,
2013-07-31,113.1477,
2013-08-01,112.9470,
2013-08-02,113.1608,
2013-08-03,.,No value available
2013-08-04,.,No value available
2013-08-05,112.9517,
2013-08-06,113.0145,
2013-08-07,113.0901,
2013-08-08,113.1943,
2013-08-09,113.1410,
2013-08-10,.,No value available
2013-08-11,.,No value available
2013-08-12,112.7159,
2013-08-13,112.9363,
2013-08-14,112.7443,
2013-08-15,.,No value available
2013-08-16,113.2220,
2013-08-17,.,No value available
2013-08-18,.,No value available
2013-08-19,113.5649,
2013-08-20,113.7774,
2013-08-21,113.8380,
2013-08-22,113.8552,
2013-08-23,113.9967,
2013-08-24,.,No value available
2013-08-25,.,No value available
2013-08-26,113.9387,
2013-08-27,114.1402,
2013-08-28,114.4243,
2013-08-29,113.6464,
2013-08-30,113.4545,
2013-08-31,.,No value available
2013-09-01,.,No value available
2013-09-02,.,No value available
2013-09-03,113.2293,
2013-09-04,113.0633,
2013-09-05,113.3945,
2013-09-06,112.7664,
2013-09-07,.,No value available
2013-09-08,.,No value available
2013-09-09,112.9568,
2013-09-10,113.0269,
2013-09-11,112.9934,
2013-09-12,113.0430,
2013-09-13,113.0761,
2013-09-14,.,No value available
2013-09-15,.,No value available
2013-09-16,113.0151,
2013-09-17,113.1497,
2013-09-18,.,No value available
2013-09-19,.,No value available
2013-09-20,.,No value available
2013-09-21,.,No value available
2013-09-22,.,No value available
2013-09-23,113.6781,
2013-09-24,113.6457,
2013-09-25,113.8198,
2013-09-26,113.7929,
2013-09-27,114.0680,
2013-09-28,.,No value available
2013-09-29,.,No value available
2013-09-30,113.7782,
2013-10-01,113.8395,
2013-10-02,113.6431,
2013-10-03,113.9700,
2013-10-04,114.0226,
2013-10-05,.,No value available
2013-10-06,.,No value available
2013-10-07,113.8966,
2013-10-08,113.8427,
2013-10-09,113.7543,
2013-10-10,113.8349,
2013-10-11,113.9213,
2013-10-12,.,No value available
2013-10-13,.,No value available
2013-10-14,.,No value available
2013-10-15,113.5296,
2013-10-16,113.8770,
2013-10-17,114.1456,
2013-10-18,114.2091,
2013-10-19,.,No value available
2013-10-20,.,No value available
2013-10-21,114.2429,
2013-10-22,114.3274,
2013-10-23,114.6281,
2013-10-24,114.9342,
2013-10-25,114.8297,
2013-10-26,.,No value available
2013-10-27,.,No value available
2013-10-28,114.8938,
2013-10-29,114.9784,
2013-10-30,114.8842,
2013-10-31,.,No value available
2013-11-01,.,No value available
2013-11-02,.,No value available
2013-11-03,.,No value available
2013-11-04,113.8018,
2013-11-05,113.6393,
2013-11-06,113.7819,
2013-11-07,113.0233,
2013-11-08,113.5442,
2013-11-09,.,No value available
2013-11-10,.,No value available
2013-11-11,.,No value available
2013-11-12,114.2151,
2013-11-13,114.0592,
2013-11-14,114.0930,
2013-11-15,114.1457,
2013-11-16,.,No value available
2013-11-17,.,No value available
2013-11-18,114.2065,
2013-11-19,114.1781,
2013-11-20,114.3205,
2013-11-21,114.2180,
2013-11-22,114.4226,
2013-11-23,.,No value available
2013-11-24,.,No value available
2013-11-25,114.4491,
2013-11-26,114.7185,
2013-11-27,114.9972,
2013-11-28,.,No value available
2013-11-29,115.1255,
2013-11-30,.,No value available
2013-12-01,.,No value available
2013-12-02,114.7092,
2013-12-03,115.0046,
2013-12-04,115.1094,
2013-12-05,115.0910,
2013-12-06,115.4887,
2013-12-07,.,No value available
2013-12-08,.,No value available
2013-12-09,115.6603,
2013-12-10,115.7255,
2013-12-11,115.9369,
2013-12-12,116.1067,
2013-12-13,116.0104,
2013-12-14,.,No value available
2013-12-15,.,No value available
2013-12-16,116.1413,
2013-12-17,116.1018,
2013-12-18,116.0375,
2013-12-19,115.7854,
2013-12-20,115.8195,
2013-12-21,.,No value available
2013-12-22,.,No value available
2013-12-23,115.9380,
2013-12-24,115.7645,
2013-12-25,.,No value available
2013-12-26,.,No value available
2013-12-27,116.6126,
2013-12-28,.,No value available
2013-12-29,.,No value available
2013-12-30,116.4037,
2013-12-31,.,No value available
2014-01-01,.,No value available
2014-01-02,115.8483,
2014-01-03,115.6525,
2014-01-04,.,No value available
2014-01-05,.,No value available
2014-01-06,115.6719,
2014-01-07,115.8139,
2014-01-08,115.5686,
2014-01-09,115.7437,
2014-01-10,115.5740,
2014-01-11,.,No value available
2014-01-12,.,No value available
2014-01-13,115.6933,
2014-01-14,115.8112,
2014-01-15,115.6168,
2014-01-16,115.7763,
2014-01-17,115.5816,
2014-01-18,.,No value available
2014-01-19,.,No value available
2014-01-20,.,No value available
2014-01-21,115.5273,
2014-01-22,115.5803,
2014-01-23,116.0954,
2014-01-24,116.7468,
2014-01-25,.,No value available
2014-01-26,.,No value available
2014-01-27,116.5064,
2014-01-28,116.3429,
2014-01-29,116.1631,
2014-01-30,116.2276,
2014-01-31,115.9411,
2014-02-01,.,No value available
2014-02-02,.,No value available
2014-02-03,115.7817,
2014-02-04,115.7498,
2014-02-05,115.7930,
2014-02-06,115.4399,
2014-02-07,115.9819,
2014-02-08,.,No value available
2014-02-09,.,No value available
2014-02-10,116.2715,
2014-02-11,116.3600,
2014-02-12,115.5872,
2014-02-13,116.2447,
2014-02-14,116.1514,
2014-02-15,.,No value available
2014-02-16,.,No value available
2014-02-17,.,No value available
2014-02-18,116.4606,
2014-02-19,116.7141,
2014-02-20,116.6571,
2014-02-21,116.6171,
2014-02-22,.,No value available
2014-02-23,.,No value available
2014-02-24,116.6476,
2014-02-25,116.7783,
2014-02-26,116.7174,
2014-02-27,116.3468,
2014-02-28,117.1571,
2014-03-01,.,No value available
2014-03-02,.,No value available
2014-03-03,116.9847,
2014-03-04,116.9755,
2014-03-05,116.6577,
2014-03-06,116.6652,
2014-03-07,117.5201,
2014-03-08,.,No value available
2014-03-09,.,No value available
2014-03-10,117.7770,
2014-03-11,117.6485,
2014-03-12,118.0131,
2014-03-13,118.1074,
2014-03-14,117.9194,
2014-03-15,.,No value available
2014-03-16,.,No value available
2014-03-17,118.0205,
2014-03-18,117.9992,
2014-03-19,117.9774,
2014-03-20,117.6100,
2014-03-21,117.6497,
2014-03-22,.,No value available
2014-03-23,.,No value available
2014-03-24,117.4407,
2014-03-25,117.4426,
2014-03-26,117.3391,
2014-03-27,116.9887,
2014-03-28,116.9016,
2014-03-29,.,No value available
2014-03-30,.,No value available
2014-03-31,116.9957,
2014-04-01,116.9256,
2014-04-02,116.8918,
2014-04-03,116.9716,
2014-04-04,116.5084,
2014-04-05,.,No value available
2014-04-06,.,No value available
2014-04-07,116.5707,
2014-04-08,116.4489,
2014-04-09,116.5548,
2014-04-10,116.9265,
2014-04-11,117.1607,
2014-04-12,.,No value available
2014-04-13,.,No value available
2014-04-14,116.9812,
2014-04-15,116.8644,
2014-04-16,117.1272,
2014-04-17,117.1886,
2014-04-18,.,No value available
2014-04-19,.,No value available
2014-04-20,.,No value available
2014-04-21,.,No value available
2014-04-22,117.0577,
2014-04-23,117.2485,
2014-04-24,117.1454,
2014-04-25,117.2583,
2014-04-26,.,No value available
2014-04-27,.,No value available
2014-04-28,117.3869,
2014-04-29,117.0804,
2014-04-30,117.2670,
2014-05-01,.,No value available
2014-05-02,117.1748,
2014-05-03,.,No value available
2014-05-04,.,No value available
2014-05-05,117.2081,
2014-05-06,117.3565,
2014-05-07,117.2231,
