"",BBEX3.D.CNY.USD.CA.AC.000,BBEX3.D.CNY.USD.CA.AC.000_FLAGS
2014-10-07,.,No value available
2014-10-08,6.1493,
2014-10-09,6.1461,
2014-10-10,6.1470,
2014-10-11,.,No value available
2014-10-12,.,No value available
2014-10-13,6.1446,
2014-10-14,6.1408,
2014-10-15,6.1455,
2014-10-16,6.1395,
2014-10-17,6.1407,
2014-10-18,.,No value available
2014-10-19,.,No value available
2014-10-20,6.1435,
2014-10-21,6.1410,
2014-10-22,6.1437,
2014-10-23,6.1459,
2014-10-24,6.1467,
2014-10-25,.,No value available
2014-10-26,.,No value available
2014-10-27,6.1446,
2014-10-28,6.1421,
2014-10-29,6.1405,
2014-10-30,6.1457,
2014-10-31,6.1461,
2014-11-01,.,No value available
2014-11-02,.,No value available
2014-11-03,6.1525,
2014-11-04,6.1543,
2014-11-05,6.1503,
2014-11-06,6.1565,
2014-11-07,6.1602,
2014-11-08,.,No value available
2014-11-09,.,No value available
2014-11-10,6.1377,
2014-11-11,6.1413,
2014-11-12,6.1428,
2014-11-13,6.1418,
2014-11-14,6.1399,
2014-11-15,.,No value available
2014-11-16,.,No value available
2014-11-17,6.1409,
2014-11-18,6.1430,
2014-11-19,6.1397,
2014-11-20,6.1417,
2014-11-21,6.1387,
2014-11-22,.,No value available
2014-11-23,.,No value available
2014-11-24,6.1420,
2014-11-25,6.1390,
2014-11-26,6.1354,
2014-11-27,6.1320,
2014-11-28,6.1345,
2014-11-29,.,No value available
2014-11-30,.,No value available
2014-12-01,6.1369,
2014-12-02,6.1325,
2014-12-03,6.1376,
2014-12-04,6.1411,
2014-12-05,6.1373,
2014-12-06,.,No value available
2014-12-07,.,No value available
2014-12-08,6.1282,
2014-12-09,6.1231,
2014-12-10,6.1195,
2014-12-11,6.1153,
2014-12-12,6.1184,
2014-12-13,.,No value available
2014-12-14,.,No value available
2014-12-15,6.1152,
2014-12-16,6.1182,
2014-12-17,6.1137,
2014-12-18,6.1195,
2014-12-19,6.1205,
2014-12-20,.,No value available
2014-12-21,.,No value available
2014-12-22,6.1220,
2014-12-23,6.1230,
2014-12-24,6.1247,
2014-12-25,.,No value available
2014-12-26,.,No value available
2014-12-27,.,No value available
2014-12-28,.,No value available
2014-12-29,6.1205,
2014-12-30,6.1224,
2014-12-31,6.1190,
2015-01-01,.,No value available
2015-01-02,.,No value available
2015-01-03,.,No value available
2015-01-04,.,No value available
2015-01-05,6.1248,
2015-01-06,6.1256,
2015-01-07,6.1269,
2015-01-08,6.1302,
2015-01-09,6.1296,
2015-01-10,.,No value available
2015-01-11,.,No value available
2015-01-12,6.1233,
2015-01-13,6.1195,
2015-01-14,6.1205,
2015-01-15,6.1193,
2015-01-16,6.1188,
2015-01-17,.,No value available
2015-01-18,.,No value available
2015-01-19,6.1230,
2015-01-20,6.1226,
2015-01-21,6.1268,
2015-01-22,6.1247,
2015-01-23,6.1342,
2015-01-24,.,No value available
2015-01-25,.,No value available
2015-01-26,6.1384,
2015-01-27,6.1364,
2015-01-28,6.1282,
2015-01-29,6.1335,
2015-01-30,6.1370,
2015-01-31,.,No value available
2015-02-01,.,No value available
2015-02-02,6.1385,
2015-02-03,6.1369,
2015-02-04,6.1318,
2015-02-05,6.1366,
2015-02-06,6.1261,
2015-02-07,.,No value available
2015-02-08,.,No value available
2015-02-09,6.1311,
2015-02-10,6.1295,
2015-02-11,6.1315,
2015-02-12,6.1333,
2015-02-13,6.1288,
2015-02-14,.,No value available
2015-02-15,.,No value available
2015-02-16,6.1273,
2015-02-17,6.1330,
2015-02-18,.,No value available
2015-02-19,.,No value available
2015-02-20,.,No value available
2015-02-21,.,No value available
2015-02-22,.,No value available
2015-02-23,.,No value available
2015-02-24,.,No value available
2015-02-25,6.1384,
2015-02-26,6.1379,
2015-02-27,6.1475,
"","Source: People's Bank of China, Peking.",
