"",BBEX3.D.GBP.USD.CM.AC.000,BBEX3.D.GBP.USD.CM.AC.000_FLAGS
2011-07-05,1.60990,
2011-07-06,1.59760,
2011-07-07,1.59810,
2011-07-08,1.60520,
2011-07-09,.,No value available
2011-07-10,.,No value available
2011-07-11,1.58870,
2011-07-12,1.59130,
2011-07-13,1.60850,
2011-07-14,1.61200,
2011-07-15,1.61170,
2011-07-16,.,No value available
2011-07-17,.,No value available
2011-07-18,1.60190,
2011-07-19,1.61670,
2011-07-20,1.61410,
2011-07-21,1.63010,
2011-07-22,1.63110,
2011-07-23,.,No value available
2011-07-24,.,No value available
2011-07-25,1.62840,
2011-07-26,1.63890,
2011-07-27,1.63400,
2011-07-28,1.63320,
2011-07-29,1.64160,
2011-07-30,.,No value available
2011-07-31,.,No value available
2011-08-01,1.62590,
2011-08-02,1.62970,
2011-08-03,1.64100,
2011-08-04,1.63240,
2011-08-05,1.63860,
2011-08-06,.,No value available
2011-08-07,.,No value available
2011-08-08,1.63110,
2011-08-09,1.62190,
2011-08-10,1.61420,
2011-08-11,1.62210,
2011-08-12,1.62740,
2011-08-13,.,No value available
2011-08-14,.,No value available
2011-08-15,1.64030,
2011-08-16,1.64240,
2011-08-17,1.65660,
2011-08-18,1.64630,
2011-08-19,1.65710,
2011-08-20,.,No value available
2011-08-21,.,No value available
2011-08-22,1.64410,
2011-08-23,1.64940,
2011-08-24,1.64020,
2011-08-25,1.62630,
2011-08-26,1.62270,
2011-08-27,.,No value available
2011-08-28,.,No value available
2011-08-29,.,No value available
2011-08-30,1.62770,
2011-08-31,1.62820,
2011-09-01,1.61600,
2011-09-02,1.62050,
2011-09-03,.,No value available
2011-09-04,.,No value available
2011-09-05,1.61030,
2011-09-06,1.60040,
2011-09-07,1.59450,
2011-09-08,1.60690,
2011-09-09,1.58950,
2011-09-10,.,No value available
2011-09-11,.,No value available
2011-09-12,1.58020,
2011-09-13,1.57920,
2011-09-14,1.57380,
2011-09-15,1.58060,
2011-09-16,1.57960,
2011-09-17,.,No value available
2011-09-18,.,No value available
2011-09-19,1.56430,
2011-09-20,1.57250,
2011-09-21,1.56060,
2011-09-22,1.53400,
2011-09-23,1.54360,
2011-09-24,.,No value available
2011-09-25,.,No value available
2011-09-26,1.55460,
2011-09-27,1.57000,
2011-09-28,1.56540,
2011-09-29,1.56800,
2011-09-30,1.55790,
2011-10-01,.,No value available
2011-10-02,.,No value available
2011-10-03,1.54770,
2011-10-04,1.54070,
2011-10-05,1.54250,
2011-10-06,1.53840,
2011-10-07,1.56170,
2011-10-08,.,No value available
2011-10-09,.,No value available
2011-10-10,1.56730,
2011-10-11,1.56180,
2011-10-12,1.57760,
2011-10-13,1.57280,
2011-10-14,1.57980,
2011-10-15,.,No value available
2011-10-16,.,No value available
2011-10-17,1.57780,
2011-10-18,1.56400,
2011-10-19,1.58320,
2011-10-20,1.56850,
2011-10-21,1.59490,
2011-10-22,.,No value available
2011-10-23,.,No value available
2011-10-24,1.59550,
2011-10-25,1.59700,
2011-10-26,1.59120,
2011-10-27,1.60580,
2011-10-28,1.61470,
2011-10-29,.,No value available
2011-10-30,.,No value available
2011-10-31,1.61410,
2011-11-01,1.59450,
2011-11-02,1.59710,
2011-11-03,1.59580,
2011-11-04,1.60260,
2011-11-05,.,No value available
2011-11-06,.,No value available
2011-11-07,1.60310,
2011-11-08,1.60880,
2011-11-09,1.59490,
2011-11-10,1.58820,
2011-11-11,1.60780,
2011-11-12,.,No value available
2011-11-13,.,No value available
2011-11-14,1.59010,
2011-11-15,1.58180,
2011-11-16,1.57910,
2011-11-17,1.57910,
2011-11-18,1.57910,
2011-11-19,.,No value available
2011-11-20,.,No value available
2011-11-21,1.56260,
2011-11-22,1.56480,
2011-11-23,1.55150,
2011-11-24,1.55070,
2011-11-25,1.54840,
2011-11-26,.,No value available
2011-11-27,.,No value available
2011-11-28,1.55450,
2011-11-29,1.56100,
2011-11-30,1.57280,
2011-12-01,1.56830,
2011-12-02,1.56280,
2011-12-03,.,No value available
2011-12-04,.,No value available
2011-12-05,1.57090,
2011-12-06,1.56020,
2011-12-07,1.56720,
2011-12-08,1.56290,
2011-12-09,1.56220,
2011-12-10,.,No value available
2011-12-11,.,No value available
2011-12-12,1.56200,
2011-12-13,1.55360,
2011-12-14,1.54110,
2011-12-15,1.54770,
2011-12-16,1.55290,
2011-12-17,.,No value available
2011-12-18,.,No value available
2011-12-19,1.55320,
2011-12-20,1.56960,
2011-12-21,1.56630,
2011-12-22,1.56900,
2011-12-23,1.56780,
2011-12-24,.,No value available
2011-12-25,.,No value available
2011-12-26,.,No value available
2011-12-27,.,No value available
2011-12-28,1.54700,
2011-12-29,1.53910,
2011-12-30,1.54610,
2011-12-31,.,No value available
2012-01-01,.,No value available
2012-01-02,.,No value available
2012-01-03,1.56360,
2012-01-04,1.56090,
2012-01-05,1.54800,
2012-01-06,1.54080,
2012-01-07,.,No value available
2012-01-08,.,No value available
2012-01-09,1.54460,
2012-01-10,1.54880,
2012-01-11,1.53560,
2012-01-12,1.53190,
2012-01-13,1.52850,
2012-01-14,.,No value available
2012-01-15,.,No value available
2012-01-16,1.53280,
2012-01-17,1.53550,
2012-01-18,1.54070,
2012-01-19,1.54750,
2012-01-20,1.55250,
2012-01-21,.,No value available
2012-01-22,.,No value available
2012-01-23,1.55950,
2012-01-24,1.55870,
2012-01-25,1.55860,
2012-01-26,1.56970,
2012-01-27,1.56680,
2012-01-28,.,No value available
2012-01-29,.,No value available
2012-01-30,1.56810,
2012-01-31,1.57800,
2012-02-01,1.58590,
2012-02-02,1.58190,
2012-02-03,1.57990,
2012-02-04,.,No value available
2012-02-05,.,No value available
2012-02-06,1.57950,
2012-02-07,1.58710,
2012-02-08,1.58240,
2012-02-09,1.58420,
2012-02-10,1.57510,
2012-02-11,.,No value available
2012-02-12,.,No value available
2012-02-13,1.57910,
2012-02-14,1.56690,
2012-02-15,1.56940,
2012-02-16,1.57490,
2012-02-17,1.58150,
2012-02-18,.,No value available
2012-02-19,.,No value available
2012-02-20,1.58700,
2012-02-21,1.58200,
2012-02-22,1.56680,
2012-02-23,1.57020,
2012-02-24,1.58570,
2012-02-25,.,No value available
2012-02-26,.,No value available
2012-02-27,1.58400,
2012-02-28,1.58380,
2012-02-29,1.59770,
2012-03-01,1.59570,
2012-03-02,1.58550,
2012-03-03,.,No value available
2012-03-04,.,No value available
2012-03-05,1.58720,
2012-03-06,1.57380,
2012-03-07,1.57080,
2012-03-08,1.58160,
2012-03-09,1.56930,
2012-03-10,.,No value available
2012-03-11,.,No value available
2012-03-12,1.56150,
2012-03-13,1.57360,
2012-03-14,1.56860,
2012-03-15,1.56690,
2012-03-16,1.58440,
2012-03-17,.,No value available
2012-03-18,.,No value available
2012-03-19,1.58930,
2012-03-20,1.58550,
2012-03-21,1.58470,
2012-03-22,1.58070,
2012-03-23,1.58630,
2012-03-24,.,No value available
2012-03-25,.,No value available
2012-03-26,1.59370,
2012-03-27,1.59690,
2012-03-28,1.58500,
2012-03-29,1.59090,
2012-03-30,1.59810,
2012-03-31,.,No value available
2012-04-01,.,No value available
2012-04-02,1.60150,
2012-04-03,1.59720,
2012-04-04,1.58730,
2012-04-05,1.58300,
2012-04-06,.,No value available
2012-04-07,.,No value available
2012-04-08,.,No value available
2012-04-09,.,No value available
2012-04-10,1.58380,
2012-04-11,1.59050,
2012-04-12,1.59530,
2012-04-13,1.58840,
2012-04-14,.,No value available
2012-04-15,.,No value available
2012-04-16,1.58410,
2012-04-17,1.59260,
2012-04-18,1.60310,
2012-04-19,1.60600,
2012-04-20,1.61170,
2012-04-21,.,No value available
2012-04-22,.,No value available
2012-04-23,1.60960,
2012-04-24,1.61500,
2012-04-25,1.61130,
2012-04-26,1.61860,
2012-04-27,1.62380,
2012-04-28,.,No value available
2012-04-29,.,No value available
2012-04-30,1.62390,
2012-05-01,1.62200,
2012-05-02,1.62050,
2012-05-03,1.62020,
2012-05-04,1.61580,
2012-05-05,.,No value available
2012-05-06,.,No value available
2012-05-07,.,No value available
2012-05-08,1.61400,
2012-05-09,1.60990,
2012-05-10,1.61600,
2012-05-11,1.60980,
2012-05-12,.,No value available
2012-05-13,.,No value available
2012-05-14,1.61040,
2012-05-15,1.60390,
2012-05-16,1.59180,
2012-05-17,1.58120,
2012-05-18,1.58060,
2012-05-19,.,No value available
2012-05-20,.,No value available
2012-05-21,1.58030,
2012-05-22,1.57980,
2012-05-23,1.57150,
2012-05-24,1.56800,
2012-05-25,1.56360,
2012-05-26,.,No value available
2012-05-27,.,No value available
2012-05-28,1.57060,
2012-05-29,1.56790,
2012-05-30,1.55330,
2012-05-31,1.53920,
2012-06-01,1.53340,
2012-06-02,.,No value available
2012-06-03,.,No value available
2012-06-04,.,No value available
2012-06-05,.,No value available
2012-06-06,1.54590,
2012-06-07,1.55770,
2012-06-08,1.54160,
2012-06-09,.,No value available
2012-06-10,.,No value available
2012-06-11,1.55090,
2012-06-12,1.55460,
2012-06-13,1.55830,
2012-06-14,1.55440,
2012-06-15,1.56430,
2012-06-16,.,No value available
2012-06-17,.,No value available
2012-06-18,1.56700,
2012-06-19,1.57120,
2012-06-20,1.57420,
2012-06-21,1.56590,
2012-06-22,1.55580,
2012-06-23,.,No value available
2012-06-24,.,No value available
2012-06-25,1.55610,
2012-06-26,1.55980,
2012-06-27,1.55530,
2012-06-28,1.55060,
2012-06-29,1.56860,
2012-06-30,.,No value available
2012-07-01,.,No value available
2012-07-02,1.56890,
2012-07-03,1.56780,
2012-07-04,1.55780,
2012-07-05,1.55200,
2012-07-06,1.55090,
2012-07-07,.,No value available
2012-07-08,.,No value available
2012-07-09,1.55230,
2012-07-10,1.54960,
2012-07-11,1.55610,
2012-07-12,1.54040,
2012-07-13,1.55460,
2012-07-14,.,No value available
2012-07-15,.,No value available
2012-07-16,1.56190,
2012-07-17,1.55700,
2012-07-18,1.56240,
2012-07-19,1.57080,
2012-07-20,1.56340,
2012-07-21,.,No value available
2012-07-22,.,No value available
2012-07-23,1.55120,
2012-07-24,1.55270,
2012-07-25,1.54740,
2012-07-26,1.56980,
2012-07-27,1.57140,
2012-07-28,.,No value available
2012-07-29,.,No value available
2012-07-30,1.56950,
2012-07-31,1.56700,
2012-08-01,1.55890,
2012-08-02,1.55180,
2012-08-03,1.56040,
2012-08-04,.,No value available
2012-08-05,.,No value available
2012-08-06,1.56160,
2012-08-07,1.56500,
2012-08-08,1.56610,
2012-08-09,1.56360,
2012-08-10,1.56920,
2012-08-11,.,No value available
2012-08-12,.,No value available
2012-08-13,1.57040,
2012-08-14,1.56860,
2012-08-15,1.56960,
2012-08-16,1.57420,
2012-08-17,1.56760,
2012-08-18,.,No value available
2012-08-19,.,No value available
2012-08-20,1.57050,
2012-08-21,1.57850,
2012-08-22,1.58040,
2012-08-23,1.58880,
2012-08-24,1.58150,
2012-08-25,.,No value available
2012-08-26,.,No value available
2012-08-27,.,No value available
2012-08-28,1.58290,
2012-08-29,1.58290,
2012-08-30,1.58120,
2012-08-31,1.58820,
2012-09-01,.,No value available
2012-09-02,.,No value available
2012-09-03,1.58970,
2012-09-04,1.58850,
2012-09-05,1.59140,
2012-09-06,1.59330,
2012-09-07,1.60260,
2012-09-08,.,No value available
2012-09-09,.,No value available
2012-09-10,1.60110,
2012-09-11,1.60630,
2012-09-12,1.61010,
2012-09-13,1.61160,
2012-09-14,1.62460,
2012-09-15,.,No value available
2012-09-16,.,No value available
2012-09-17,1.62670,
2012-09-18,1.62550,
2012-09-19,1.62220,
2012-09-20,1.62010,
2012-09-21,1.62550,
2012-09-22,.,No value available
2012-09-23,.,No value available
2012-09-24,1.61950,
2012-09-25,1.62550,
2012-09-26,1.61460,
2012-09-27,1.61910,
2012-09-28,1.61490,
2012-09-29,.,No value available
2012-09-30,.,No value available
2012-10-01,1.61520,
2012-10-02,1.61380,
2012-10-03,1.60730,
2012-10-04,1.61660,
2012-10-05,1.61930,
2012-10-06,.,No value available
2012-10-07,.,No value available
2012-10-08,1.60250,
2012-10-09,1.60000,
2012-10-10,1.60210,
2012-10-11,1.60390,
2012-10-12,1.60870,
2012-10-13,.,No value available
2012-10-14,.,No value available
2012-10-15,1.60520,
2012-10-16,1.61010,
2012-10-17,1.61660,
2012-10-18,1.61340,
2012-10-19,1.60210,
2012-10-20,.,No value available
2012-10-21,.,No value available
2012-10-22,1.60340,
2012-10-23,1.59390,
2012-10-24,1.60290,
2012-10-25,1.61420,
2012-10-26,1.60960,
2012-10-27,.,No value available
2012-10-28,.,No value available
2012-10-29,1.60250,
2012-10-30,1.60820,
2012-10-31,1.61100,
2012-11-01,1.61420,
2012-11-02,1.60390,
2012-11-03,.,No value available
2012-11-04,.,No value available
2012-11-05,1.59720,
2012-11-06,1.59820,
2012-11-07,1.59870,
2012-11-08,1.59710,
2012-11-09,1.59100,
2012-11-10,.,No value available
2012-11-11,.,No value available
2012-11-12,1.58670,
2012-11-13,1.58920,
2012-11-14,1.58440,
2012-11-15,1.58740,
2012-11-16,1.58460,
2012-11-17,.,No value available
2012-11-18,.,No value available
2012-11-19,1.59140,
2012-11-20,1.59150,
2012-11-21,1.59340,
2012-11-22,1.59470,
2012-11-23,1.60110,
2012-11-24,.,No value available
2012-11-25,.,No value available
2012-11-26,1.60240,
2012-11-27,1.60290,
2012-11-28,1.59840,
2012-11-29,1.60380,
2012-11-30,1.60280,
2012-12-01,.,No value available
2012-12-02,.,No value available
2012-12-03,1.60960,
2012-12-04,1.61070,
2012-12-05,1.60930,
2012-12-06,1.60790,
2012-12-07,1.60210,
2012-12-08,.,No value available
2012-12-09,.,No value available
2012-12-10,1.60740,
2012-12-11,1.61040,
2012-12-12,1.61170,
2012-12-13,1.61350,
2012-12-14,1.61190,
2012-12-15,.,No value available
2012-12-16,.,No value available
2012-12-17,1.61980,
2012-12-18,1.62470,
2012-12-19,1.62700,
2012-12-20,1.62600,
2012-12-21,1.61820,
2012-12-22,.,No value available
2012-12-23,.,No value available
2012-12-24,1.61780,
2012-12-25,.,No value available
2012-12-26,.,No value available
2012-12-27,1.61260,
2012-12-28,1.61560,
2012-12-29,.,No value available
2012-12-30,.,No value available
2012-12-31,1.61680,
2013-01-01,.,No value available
2013-01-02,1.62840,
2013-01-03,1.61600,
2013-01-04,1.60370,
2013-01-05,.,No value available
2013-01-06,.,No value available
2013-01-07,1.60830,
2013-01-08,1.60370,
2013-01-09,1.60080,
2013-01-10,1.61080,
2013-01-11,1.61250,
2013-01-12,.,No value available
2013-01-13,.,No value available
2013-01-14,1.60680,
2013-01-15,1.60900,
2013-01-16,1.59950,
2013-01-17,1.59690,
2013-01-18,1.58620,
2013-01-19,.,No value available
2013-01-20,.,No value available
2013-01-21,1.58340,
2013-01-22,1.58670,
2013-01-23,1.58420,
2013-01-24,1.57830,
2013-01-25,1.58070,
2013-01-26,.,No value available
2013-01-27,.,No value available
2013-01-28,1.57090,
2013-01-29,1.57470,
2013-01-30,1.57910,
2013-01-31,1.58560,
2013-02-01,1.57450,
2013-02-02,.,No value available
2013-02-03,.,No value available
2013-02-04,1.57380,
2013-02-05,1.56700,
2013-02-06,1.56520,
2013-02-07,1.57030,
2013-02-08,1.58370,
2013-02-09,.,No value available
2013-02-10,.,No value available
2013-02-11,1.56620,
2013-02-12,1.56600,
2013-02-13,1.55450,
2013-02-14,1.55270,
2013-02-15,1.55250,
2013-02-16,.,No value available
2013-02-17,.,No value available
2013-02-18,1.54800,
2013-02-19,1.54430,
2013-02-20,1.53030,
2013-02-21,1.52570,
2013-02-22,1.52670,
2013-02-23,.,No value available
2013-02-24,.,No value available
2013-02-25,1.51090,
2013-02-26,1.51270,
2013-02-27,1.51350,
2013-02-28,1.51790,
2013-03-01,1.50090,
2013-03-02,.,No value available
2013-03-03,.,No value available
2013-03-04,1.50700,
2013-03-05,1.51190,
2013-03-06,1.50540,
2013-03-07,1.50490,
2013-03-08,1.49240,
2013-03-09,.,No value available
2013-03-10,.,No value available
2013-03-11,1.48960,
2013-03-12,1.48850,
2013-03-13,1.49240,
2013-03-14,1.50510,
2013-03-15,1.51340,
2013-03-16,.,No value available
2013-03-17,.,No value available
2013-03-18,1.51090,
2013-03-19,1.51180,
2013-03-20,1.51320,
2013-03-21,1.51790,
2013-03-22,1.52390,
2013-03-23,.,No value available
2013-03-24,.,No value available
2013-03-25,1.51830,
2013-03-26,1.51550,
2013-03-27,1.51110,
2013-03-28,1.51810,
2013-03-29,.,No value available
2013-03-30,.,No value available
2013-03-31,.,No value available
2013-04-01,.,No value available
2013-04-02,1.51280,
2013-04-03,1.51360,
2013-04-04,1.51790,
2013-04-05,1.53530,
2013-04-06,.,No value available
2013-04-07,.,No value available
2013-04-08,1.52820,
2013-04-09,1.52960,
2013-04-10,1.53260,
2013-04-11,1.53940,
2013-04-12,1.53670,
2013-04-13,.,No value available
2013-04-14,.,No value available
2013-04-15,1.53120,
2013-04-16,1.52910,
2013-04-17,1.52350,
2013-04-18,1.52910,
2013-04-19,1.52580,
2013-04-20,.,No value available
2013-04-21,.,No value available
2013-04-22,1.52460,
2013-04-23,1.52840,
2013-04-24,1.52680,
2013-04-25,1.54400,
2013-04-26,1.54920,
2013-04-27,.,No value available
2013-04-28,.,No value available
2013-04-29,1.54940,
2013-04-30,1.55640,
2013-05-01,1.55520,
2013-05-02,1.55110,
2013-05-03,1.55680,
2013-05-04,.,No value available
2013-05-05,.,No value available
2013-05-06,.,No value available
2013-05-07,1.54690,
2013-05-08,1.55650,
2013-05-09,1.54960,
2013-05-10,1.53550,
2013-05-11,.,No value available
2013-05-12,.,No value available
2013-05-13,1.53440,
2013-05-14,1.52570,
2013-05-15,1.52250,
2013-05-16,1.53080,
2013-05-17,1.51910,
2013-05-18,.,No value available
2013-05-19,.,No value available
2013-05-20,1.52220,
2013-05-21,1.51410,
2013-05-22,1.50450,
2013-05-23,1.50650,
2013-05-24,1.51400,
2013-05-25,.,No value available
2013-05-26,.,No value available
2013-05-27,.,No value available
2013-05-28,1.50350,
2013-05-29,1.51150,
2013-05-30,1.52160,
2013-05-31,1.51610,
2013-06-01,.,No value available
2013-06-02,.,No value available
2013-06-03,1.52950,
2013-06-04,1.52930,
2013-06-05,1.53920,
2013-06-06,1.55230,
2013-06-07,1.55380,
2013-06-08,.,No value available
2013-06-09,.,No value available
2013-06-10,1.55260,
2013-06-11,1.55970,
2013-06-12,1.56870,
2013-06-13,1.56800,
2013-06-14,1.56770,
2013-06-15,.,No value available
2013-06-16,.,No value available
2013-06-17,1.57130,
2013-06-18,1.56080,
2013-06-19,1.56600,
2013-06-20,1.54650,
2013-06-21,1.53890,
2013-06-22,.,No value available
2013-06-23,.,No value available
2013-06-24,1.53990,
2013-06-25,1.54040,
2013-06-26,1.53390,
2013-06-27,1.52050,
2013-06-28,1.51670,
2013-06-29,.,No value available
2013-06-30,.,No value available
2013-07-01,1.52250,
2013-07-02,1.51690,
2013-07-03,1.52580,
2013-07-04,1.50660,
2013-07-05,1.48830,
2013-07-06,.,No value available
2013-07-07,.,No value available
2013-07-08,1.49380,
2013-07-09,1.48310,
2013-07-10,1.49460,
2013-07-11,1.51150,
2013-07-12,1.51180,
2013-07-13,.,No value available
2013-07-14,.,No value available
2013-07-15,1.51040,
2013-07-16,1.51250,
2013-07-17,1.51720,
2013-07-18,1.52010,
2013-07-19,1.52600,
2013-07-20,.,No value available
2013-07-21,.,No value available
2013-07-22,1.53700,
2013-07-23,1.53670,
2013-07-24,1.53570,
2013-07-25,1.53130,
2013-07-26,1.53690,
2013-07-27,.,No value available
2013-07-28,.,No value available
2013-07-29,1.53480,
2013-07-30,1.52590,
2013-07-31,1.51640,
2013-08-01,1.51610,
2013-08-02,1.52740,
2013-08-03,.,No value available
2013-08-04,.,No value available
2013-08-05,1.53300,
2013-08-06,1.53850,
2013-08-07,1.55180,
2013-08-08,1.55550,
2013-08-09,1.55280,
2013-08-10,.,No value available
2013-08-11,.,No value available
2013-08-12,1.54810,
2013-08-13,1.54610,
2013-08-14,1.55370,
2013-08-15,1.55570,
2013-08-16,1.56130,
2013-08-17,.,No value available
2013-08-18,.,No value available
2013-08-19,1.56700,
2013-08-20,1.56800,
2013-08-21,1.56880,
2013-08-22,1.55730,
2013-08-23,1.55930,
2013-08-24,.,No value available
2013-08-25,.,No value available
2013-08-26,.,No value available
2013-08-27,1.55400,
2013-08-28,1.55380,
2013-08-29,1.54950,
2013-08-30,1.54710,
2013-08-31,.,No value available
2013-09-01,.,No value available
2013-09-02,1.55650,
2013-09-03,1.55310,
2013-09-04,1.56300,
2013-09-05,1.55900,
2013-09-06,1.56300,
2013-09-07,.,No value available
2013-09-08,.,No value available
2013-09-09,1.57210,
2013-09-10,1.57200,
2013-09-11,1.58140,
2013-09-12,1.58260,
2013-09-13,1.58650,
2013-09-14,.,No value available
2013-09-15,.,No value available
2013-09-16,1.59350,
2013-09-17,1.59020,
2013-09-18,1.59690,
2013-09-19,1.60630,
2013-09-20,1.60000,
2013-09-21,.,No value available
2013-09-22,.,No value available
2013-09-23,1.60320,
2013-09-24,1.59840,
2013-09-25,1.60700,
2013-09-26,1.60040,
2013-09-27,1.61210,
2013-09-28,.,No value available
2013-09-29,.,No value available
2013-09-30,1.61940,
2013-10-01,1.62040,
2013-10-02,1.62290,
2013-10-03,1.61700,
2013-10-04,1.60730,
2013-10-05,.,No value available
2013-10-06,.,No value available
2013-10-07,1.60800,
2013-10-08,1.61070,
2013-10-09,1.59310,
2013-10-10,1.59540,
2013-10-11,1.59460,
