"",BBK01.WT0557,BBK01.WT0557_FLAGS
2012-06-02,.,No value available
2012-06-03,.,No value available
2012-06-04,1.06,
2012-06-05,1.05,
2012-06-06,1.14,
2012-06-07,1.25,
2012-06-08,1.18,
2012-06-09,.,No value available
2012-06-10,.,No value available
2012-06-11,1.27,
2012-06-12,1.23,
2012-06-13,1.37,
2012-06-14,1.37,
2012-06-15,1.37,
2012-06-16,.,No value available
2012-06-17,.,No value available
2012-06-18,1.31,
2012-06-19,1.34,
2012-06-20,1.46,
2012-06-21,1.46,
2012-06-22,1.40,
2012-06-23,.,No value available
2012-06-24,.,No value available
2012-06-25,1.39,
2012-06-26,1.37,
2012-06-27,1.40,
2012-06-28,1.39,
2012-06-29,1.48,
2012-06-30,.,No value available
2012-07-01,.,No value available
2012-07-02,1.49,
2012-07-03,1.47,
2012-07-04,1.43,
2012-07-05,1.39,
2012-07-06,1.30,
2012-07-07,.,No value available
2012-07-08,.,No value available
2012-07-09,1.23,
2012-07-10,1.27,
2012-07-11,1.25,
2012-07-12,1.18,
2012-07-13,1.17,
2012-07-14,.,No value available
2012-07-15,.,No value available
2012-07-16,1.17,
2012-07-17,1.19,
2012-07-18,1.14,
2012-07-19,1.13,
2012-07-20,1.13,
2012-07-21,.,No value available
2012-07-22,.,No value available
2012-07-23,1.06,
2012-07-24,1.19,
2012-07-25,1.19,
2012-07-26,1.16,
2012-07-27,1.23,
2012-07-28,.,No value available
2012-07-29,.,No value available
2012-07-30,1.29,
2012-07-31,1.27,
2012-08-01,1.26,
2012-08-02,1.30,
2012-08-03,1.21,
2012-08-04,.,No value available
2012-08-05,.,No value available
2012-08-06,1.31,
2012-08-07,1.33,
2012-08-08,1.36,
2012-08-09,1.37,
2012-08-10,1.32,
2012-08-11,.,No value available
2012-08-12,.,No value available
2012-08-13,1.32,
2012-08-14,1.35,
2012-08-15,1.43,
2012-08-16,1.48,
2012-08-17,1.47,
2012-08-18,.,No value available
2012-08-19,.,No value available
2012-08-20,1.49,
2012-08-21,1.47,
2012-08-22,1.45,
2012-08-23,1.33,
2012-08-24,1.28,
2012-08-25,.,No value available
2012-08-26,.,No value available
2012-08-27,1.27,
2012-08-28,1.28,
2012-08-29,1.23,
2012-08-30,1.28,
2012-08-31,1.27,
2012-09-01,.,No value available
2012-09-02,.,No value available
2012-09-03,1.29,
2012-09-04,1.37,
2012-09-05,1.36,
2012-09-06,1.46,
2012-09-07,1.54,
2012-09-08,.,No value available
2012-09-09,.,No value available
2012-09-10,1.47,
2012-09-11,1.47,
2012-09-12,1.56,
2012-09-13,1.55,
2012-09-14,1.57,
2012-09-15,.,No value available
2012-09-16,.,No value available
2012-09-17,1.62,
2012-09-18,1.61,
2012-09-19,1.57,
2012-09-20,1.53,
2012-09-21,1.57,
2012-09-22,.,No value available
2012-09-23,.,No value available
2012-09-24,1.51,
2012-09-25,1.47,
2012-09-26,1.47,
2012-09-27,1.41,
2012-09-28,1.41,
2012-09-29,.,No value available
2012-09-30,.,No value available
2012-10-01,1.44,
2012-10-02,1.43,
2012-10-03,1.41,
2012-10-04,1.39,
2012-10-05,1.41,
2012-10-06,.,No value available
2012-10-07,.,No value available
2012-10-08,1.44,
2012-10-09,1.43,
2012-10-10,1.43,
2012-10-11,1.42,
2012-10-12,1.43,
2012-10-13,.,No value available
2012-10-14,.,No value available
2012-10-15,1.42,
2012-10-16,1.44,
2012-10-17,1.53,
2012-10-18,1.59,
2012-10-19,1.56,
2012-10-20,.,No value available
2012-10-21,.,No value available
2012-10-22,1.55,
2012-10-23,1.54,
2012-10-24,1.51,
2012-10-25,1.56,
2012-10-26,1.49,
2012-10-27,.,No value available
2012-10-28,.,No value available
2012-10-29,1.44,
2012-10-30,1.43,
2012-10-31,1.45,
2012-11-01,1.42,
2012-11-02,1.40,
2012-11-03,.,No value available
2012-11-04,.,No value available
2012-11-05,1.37,
2012-11-06,1.39,
2012-11-07,1.38,
2012-11-08,1.32,
2012-11-09,1.28,
2012-11-10,.,No value available
2012-11-11,.,No value available
2012-11-12,1.29,
2012-11-13,1.27,
2012-11-14,1.30,
2012-11-15,1.28,
2012-11-16,1.28,
2012-11-17,.,No value available
2012-11-18,.,No value available
2012-11-19,1.29,
2012-11-20,1.31,
2012-11-21,1.35,
2012-11-22,1.38,
2012-11-23,1.37,
2012-11-24,.,No value available
2012-11-25,.,No value available
2012-11-26,1.36,
2012-11-27,1.37,
2012-11-28,1.34,
2012-11-29,1.33,
2012-11-30,1.31,
2012-12-01,.,No value available
2012-12-02,.,No value available
2012-12-03,1.32,
2012-12-04,1.36,
2012-12-05,1.31,
2012-12-06,1.29,
2012-12-07,1.25,
2012-12-08,.,No value available
2012-12-09,.,No value available
2012-12-10,1.21,
2012-12-11,1.26,
2012-12-12,1.29,
2012-12-13,1.26,
2012-12-14,1.29,
2012-12-15,.,No value available
2012-12-16,.,No value available
2012-12-17,1.31,
2012-12-18,1.32,
2012-12-19,1.37,
2012-12-20,1.35,
2012-12-21,1.34,
2012-12-22,.,No value available
2012-12-23,.,No value available
2012-12-24,.,No value available
2012-12-25,.,No value available
2012-12-26,.,No value available
2012-12-27,1.31,
2012-12-28,1.25,
2012-12-29,.,No value available
2012-12-30,.,No value available
2012-12-31,.,No value available
2013-01-01,.,No value available
2013-01-02,1.38,
2013-01-03,1.42,
2013-01-04,1.50,
2013-01-05,.,No value available
2013-01-06,.,No value available
2013-01-07,1.50,
2013-01-08,1.49,
2013-01-09,1.47,
2013-01-10,1.48,
2013-01-11,1.54,
2013-01-12,.,No value available
2013-01-13,.,No value available
2013-01-14,1.55,
2013-01-15,1.52,
2013-01-16,1.49,
2013-01-17,1.52,
2013-01-18,1.52,
2013-01-19,.,No value available
2013-01-20,.,No value available
2013-01-21,1.51,
2013-01-22,1.53,
2013-01-23,1.49,
2013-01-24,1.44,
2013-01-25,1.52,
2013-01-26,.,No value available
2013-01-27,.,No value available
2013-01-28,1.57,
2013-01-29,1.60,
2013-01-30,1.63,
2013-01-31,1.60,
2013-02-01,1.62,
2013-02-02,.,No value available
2013-02-03,.,No value available
2013-02-04,1.62,
2013-02-05,1.58,
2013-02-06,1.56,
2013-02-07,1.58,
2013-02-08,1.52,
2013-02-09,.,No value available
2013-02-10,.,No value available
2013-02-11,1.54,
2013-02-12,1.53,
2013-02-13,1.61,
2013-02-14,1.60,
2013-02-15,1.57,
2013-02-16,.,No value available
2013-02-17,.,No value available
2013-02-18,1.57,
2013-02-19,1.57,
2013-02-20,1.60,
2013-02-21,1.55,
2013-02-22,1.53,
2013-02-23,.,No value available
2013-02-24,.,No value available
2013-02-25,1.51,
2013-02-26,1.42,
2013-02-27,1.39,
2013-02-28,1.40,
2013-03-01,1.38,
2013-03-02,.,No value available
2013-03-03,.,No value available
2013-03-04,1.35,
2013-03-05,1.39,
2013-03-06,1.41,
2013-03-07,1.40,
2013-03-08,1.43,
2013-03-09,.,No value available
2013-03-10,.,No value available
2013-03-11,1.44,
2013-03-12,1.42,
2013-03-13,1.41,
2013-03-14,1.43,
2013-03-15,1.41,
2013-03-16,.,No value available
2013-03-17,.,No value available
2013-03-18,1.34,
2013-03-19,1.32,
2013-03-20,1.31,
2013-03-21,1.32,
2013-03-22,1.28,
2013-03-23,.,No value available
2013-03-24,.,No value available
2013-03-25,1.33,
2013-03-26,1.29,
2013-03-27,1.23,
2013-03-28,1.20,
2013-03-29,.,No value available
2013-03-30,.,No value available
2013-03-31,.,No value available
2013-04-01,.,No value available
2013-04-02,1.23,
2013-04-03,1.25,
2013-04-04,1.22,
2013-04-05,1.19,
2013-04-06,.,No value available
2013-04-07,.,No value available
2013-04-08,1.16,
2013-04-09,1.21,
2013-04-10,1.23,
2013-04-11,1.25,
2013-04-12,1.21,
2013-04-13,.,No value available
2013-04-14,.,No value available
2013-04-15,1.21,
2013-04-16,1.20,
2013-04-17,1.23,
2013-04-18,1.18,
2013-04-19,1.18,
2013-04-20,.,No value available
2013-04-21,.,No value available
2013-04-22,1.20,
2013-04-23,1.14,
2013-04-24,1.20,
2013-04-25,1.18,
2013-04-26,1.16,
2013-04-27,.,No value available
2013-04-28,.,No value available
2013-04-29,1.15,
2013-04-30,1.14,
2013-05-01,.,No value available
2013-05-02,1.15,
2013-05-03,1.13,
2013-05-04,.,No value available
2013-05-05,.,No value available
2013-05-06,1.18,
2013-05-07,1.21,
2013-05-08,1.23,
2013-05-09,1.18,
2013-05-10,1.27,
2013-05-11,.,No value available
2013-05-12,.,No value available
2013-05-13,1.30,
2013-05-14,1.29,
2013-05-15,1.30,
2013-05-16,1.31,
2013-05-17,1.24,
2013-05-18,.,No value available
2013-05-19,.,No value available
2013-05-20,1.30,
2013-05-21,1.31,
2013-05-22,1.33,
2013-05-23,1.33,
2013-05-24,1.39,
2013-05-25,.,No value available
2013-05-26,.,No value available
2013-05-27,1.37,
2013-05-28,1.39,
2013-05-29,1.44,
2013-05-30,1.43,
2013-05-31,1.39,
2013-06-01,.,No value available
2013-06-02,.,No value available
2013-06-03,1.45,
2013-06-04,1.48,
2013-06-05,1.47,
2013-06-06,1.42,
2013-06-07,1.42,
2013-06-08,.,No value available
2013-06-09,.,No value available
2013-06-10,1.45,
2013-06-11,1.55,
2013-06-12,1.53,
2013-06-13,1.48,
2013-06-14,1.45,
2013-06-15,.,No value available
2013-06-16,.,No value available
2013-06-17,1.45,
2013-06-18,1.47,
2013-06-19,1.47,
2013-06-20,1.56,
2013-06-21,1.59,
2013-06-22,.,No value available
2013-06-23,.,No value available
2013-06-24,1.72,
2013-06-25,1.68,
2013-06-26,1.68,
2013-06-27,1.66,
2013-06-28,1.63,
2013-06-29,.,No value available
2013-06-30,.,No value available
2013-07-01,1.68,
2013-07-02,1.62,
2013-07-03,1.59,
2013-07-04,1.62,
2013-07-05,1.61,
2013-07-06,.,No value available
2013-07-07,.,No value available
2013-07-08,1.66,
2013-07-09,1.63,
2013-07-10,1.58,
2013-07-11,1.56,
2013-07-12,1.51,
2013-07-13,.,No value available
2013-07-14,.,No value available
2013-07-15,1.51,
2013-07-16,1.50,
2013-07-17,1.51,
2013-07-18,1.46,
2013-07-19,1.45,
2013-07-20,.,No value available
2013-07-21,.,No value available
2013-07-22,1.46,
2013-07-23,1.48,
2013-07-24,1.54,
2013-07-25,1.58,
2013-07-26,1.61,
2013-07-27,.,No value available
2013-07-28,.,No value available
2013-07-29,1.62,
2013-07-30,1.60,
2013-07-31,1.63,
2013-08-01,1.55,
2013-08-02,1.65,
2013-08-03,.,No value available
2013-08-04,.,No value available
2013-08-05,1.58,
2013-08-06,1.64,
2013-08-07,1.61,
2013-08-08,1.61,
2013-08-09,1.64,
2013-08-10,.,No value available
2013-08-11,.,No value available
2013-08-12,1.65,
2013-08-13,1.71,
2013-08-14,1.75,
2013-08-15,1.76,
2013-08-16,1.81,
2013-08-17,.,No value available
2013-08-18,.,No value available
2013-08-19,1.83,
2013-08-20,1.80,
2013-08-21,1.80,
2013-08-22,1.88,
2013-08-23,1.89,
2013-08-24,.,No value available
2013-08-25,.,No value available
2013-08-26,1.86,
2013-08-27,1.80,
2013-08-28,1.77,
2013-08-29,1.81,
2013-08-30,1.77,
2013-08-31,.,No value available
2013-09-01,.,No value available
2013-09-02,1.86,
2013-09-03,1.88,
2013-09-04,1.91,
2013-09-05,1.96,
2013-09-06,1.99,
2013-09-07,.,No value available
2013-09-08,.,No value available
2013-09-09,1.93,
2013-09-10,1.97,
2013-09-11,2.01,
2013-09-12,1.97,
2013-09-13,1.97,
2013-09-14,.,No value available
2013-09-15,.,No value available
2013-09-16,1.89,
2013-09-17,1.89,
2013-09-18,1.92,
2013-09-19,1.84,
2013-09-20,1.87,
2013-09-21,.,No value available
2013-09-22,.,No value available
2013-09-23,1.91,
2013-09-24,1.83,
2013-09-25,1.79,
2013-09-26,1.77,
2013-09-27,1.77,
2013-09-28,.,No value available
2013-09-29,.,No value available
2013-09-30,1.72,
2013-10-01,1.75,
2013-10-02,1.75,
2013-10-03,1.79,
2013-10-04,1.77,
2013-10-05,.,No value available
2013-10-06,.,No value available
2013-10-07,1.77,
2013-10-08,1.77,
2013-10-09,1.74,
2013-10-10,1.79,
2013-10-11,1.82,
2013-10-12,.,No value available
2013-10-13,.,No value available
2013-10-14,1.81,
2013-10-15,1.85,
2013-10-16,1.87,
2013-10-17,1.84,
2013-10-18,1.79,
2013-10-19,.,No value available
2013-10-20,.,No value available
2013-10-21,1.79,
2013-10-22,1.80,
2013-10-23,1.72,
2013-10-24,1.72,
2013-10-25,1.72,
2013-10-26,.,No value available
2013-10-27,.,No value available
2013-10-28,1.71,
2013-10-29,1.69,
2013-10-30,1.66,
2013-10-31,1.61,
2013-11-01,1.63,
2013-11-02,.,No value available
2013-11-03,.,No value available
2013-11-04,1.64,
2013-11-05,1.66,
2013-11-06,1.68,
2013-11-07,1.69,
2013-11-08,1.65,
2013-11-09,.,No value available
2013-11-10,.,No value available
2013-11-11,1.70,
2013-11-12,1.74,
2013-11-13,1.73,
2013-11-14,1.67,
2013-11-15,1.66,
2013-11-16,.,No value available
2013-11-17,.,No value available
2013-11-18,1.66,
2013-11-19,1.65,
2013-11-20,1.70,
2013-11-21,1.71,
2013-11-22,1.73,
2013-11-23,.,No value available
2013-11-24,.,No value available
2013-11-25,1.68,
2013-11-26,1.66,
2013-11-27,1.66,
2013-11-28,1.67,
2013-11-29,1.65,
2013-11-30,.,No value available
2013-12-01,.,No value available
2013-12-02,1.69,
2013-12-03,1.71,
2013-12-04,1.71,
2013-12-05,1.77,
2013-12-06,1.81,
2013-12-07,.,No value available
2013-12-08,.,No value available
2013-12-09,1.81,
2013-12-10,1.80,
2013-12-11,1.79,
2013-12-12,1.79,
2013-12-13,1.80,
2013-12-14,.,No value available
2013-12-15,.,No value available
2013-12-16,1.79,
2013-12-17,1.79,
2013-12-18,1.79,
2013-12-19,1.81,
2013-12-20,1.84,
2013-12-21,.,No value available
2013-12-22,.,No value available
2013-12-23,1.85,
2013-12-24,.,No value available
2013-12-25,.,No value available
2013-12-26,.,No value available
2013-12-27,1.89,
2013-12-28,.,No value available
2013-12-29,.,No value available
2013-12-30,1.92,
2013-12-31,.,No value available
2014-01-01,.,No value available
2014-01-02,1.92,
2014-01-03,1.90,
2014-01-04,.,No value available
2014-01-05,.,No value available
2014-01-06,1.88,
2014-01-07,1.86,
2014-01-08,1.85,
2014-01-09,1.89,
2014-01-10,1.86,
2014-01-11,.,No value available
2014-01-12,.,No value available
2014-01-13,1.81,
2014-01-14,1.78,
2014-01-15,1.79,
2014-01-16,1.78,
2014-01-17,1.74,
2014-01-18,.,No value available
2014-01-19,.,No value available
2014-01-20,1.72,
2014-01-21,1.72,
2014-01-22,1.72,
2014-01-23,1.72,
2014-01-24,1.63,
2014-01-25,.,No value available
2014-01-26,.,No value available
2014-01-27,1.63,
2014-01-28,1.66,
2014-01-29,1.65,
2014-01-30,1.58,
2014-01-31,1.54,
2014-02-01,.,No value available
2014-02-02,.,No value available
2014-02-03,1.54,
2014-02-04,1.52,
2014-02-05,1.50,
2014-02-06,1.53,
2014-02-07,1.55,
2014-02-08,.,No value available
2014-02-09,.,No value available
2014-02-10,1.54,
2014-02-11,1.56,
2014-02-12,1.56,
2014-02-13,1.60,
2014-02-14,1.59,
2014-02-15,.,No value available
2014-02-16,.,No value available
2014-02-17,1.61,
2014-02-18,1.58,
2014-02-19,1.56,
2014-02-20,1.57,
2014-02-21,1.59,
2014-02-22,.,No value available
2014-02-23,.,No value available
2014-02-24,1.59,
2014-02-25,1.61,
2014-02-26,1.57,
2014-02-27,1.48,
2014-02-28,1.52,
2014-03-01,.,No value available
2014-03-02,.,No value available
2014-03-03,1.49,
2014-03-04,1.50,
2014-03-05,1.54,
2014-03-06,1.54,
2014-03-07,1.55,
2014-03-08,.,No value available
2014-03-09,.,No value available
2014-03-10,1.56,
2014-03-11,1.53,
2014-03-12,1.52,
2014-03-13,1.51,
2014-03-14,1.45,
2014-03-15,.,No value available
2014-03-16,.,No value available
2014-03-17,1.47,
2014-03-18,1.47,
2014-03-19,1.50,
2014-03-20,1.57,
2014-03-21,1.56,
2014-03-22,.,No value available
2014-03-23,.,No value available
2014-03-24,1.56,
2014-03-25,1.49,
2014-03-26,1.48,
2014-03-27,1.46,
2014-03-28,1.44,
2014-03-29,.,No value available
2014-03-30,.,No value available
2014-03-31,1.49,
2014-04-01,1.49,
2014-04-02,1.51,
2014-04-03,1.54,
2014-04-04,1.53,
2014-04-05,.,No value available
2014-04-06,.,No value available
2014-04-07,1.48,
2014-04-08,1.47,
2014-04-09,1.49,
2014-04-10,1.44,
2014-04-11,1.44,
2014-04-12,.,No value available
2014-04-13,.,No value available
2014-04-14,1.42,
2014-04-15,1.43,
2014-04-16,1.41,
2014-04-17,1.41,
2014-04-18,.,No value available
2014-04-19,.,No value available
2014-04-20,.,No value available
2014-04-21,.,No value available
2014-04-22,1.45,
2014-04-23,1.46,
2014-04-24,1.46,
2014-04-25,1.42,
2014-04-26,.,No value available
2014-04-27,.,No value available
2014-04-28,1.41,
2014-04-29,1.44,
2014-04-30,1.43,
2014-05-01,.,No value available
2014-05-02,1.39,
2014-05-03,.,No value available
2014-05-04,.,No value available
2014-05-05,1.36,
2014-05-06,1.40,
2014-05-07,1.37,
2014-05-08,1.40,
2014-05-09,1.36,
2014-05-10,.,No value available
2014-05-11,.,No value available
2014-05-12,1.38,
2014-05-13,1.37,
2014-05-14,1.32,
2014-05-15,1.30,
2014-05-16,1.26,
2014-05-17,.,No value available
2014-05-18,.,No value available
2014-05-19,1.26,
2014-05-20,1.27,
2014-05-21,1.32,
2014-05-22,1.32,
2014-05-23,1.33,
2014-05-24,.,No value available
2014-05-25,.,No value available
2014-05-26,1.33,
2014-05-27,1.32,
2014-05-28,1.28,
2014-05-29,1.25,
2014-05-30,1.28,
2014-05-31,.,No value available
2014-06-01,.,No value available
2014-06-02,1.26,
2014-06-03,1.29,
2014-06-04,1.32,
2014-06-05,1.35,
2014-06-06,1.29,
2014-06-07,.,No value available
2014-06-08,.,No value available
2014-06-09,1.27,
2014-06-10,1.29,
2014-06-11,1.33,
2014-06-12,1.31,
2014-06-13,1.28,
2014-06-14,.,No value available
2014-06-15,.,No value available
2014-06-16,1.27,
2014-06-17,1.29,
2014-06-18,1.31,
2014-06-19,1.25,
2014-06-20,1.25,
2014-06-21,.,No value available
2014-06-22,.,No value available
2014-06-23,1.24,
2014-06-24,1.23,
2014-06-25,1.22,
2014-06-26,1.17,
2014-06-27,1.16,
2014-06-28,.,No value available
2014-06-29,.,No value available
2014-06-30,1.17,
2014-07-01,1.18,
2014-07-02,1.16,
2014-07-03,1.22,
2014-07-04,1.19,
2014-07-05,.,No value available
2014-07-06,.,No value available
2014-07-07,1.18,
2014-07-08,1.16,
2014-07-09,1.14,
2014-07-10,1.11,
2014-07-11,1.13,
2014-07-12,.,No value available
2014-07-13,.,No value available
2014-07-14,1.13,
2014-07-15,1.10,
2014-07-16,1.12,
2014-07-17,1.09,
2014-07-18,1.07,
2014-07-19,.,No value available
2014-07-20,.,No value available
2014-07-21,1.07,
2014-07-22,1.07,
2014-07-23,1.08,
2014-07-24,1.09,
2014-07-25,1.09,
2014-07-26,.,No value available
2014-07-27,.,No value available
2014-07-28,1.08,
2014-07-29,1.05,
2014-07-30,1.04,
2014-07-31,1.08,
2014-08-01,1.10,
2014-08-02,.,No value available
2014-08-03,.,No value available
2014-08-04,1.05,
2014-08-05,1.07,
2014-08-06,1.05,
2014-08-07,1.02,
2014-08-08,0.96,
2014-08-09,.,No value available
2014-08-10,.,No value available
2014-08-11,0.98,
2014-08-12,0.98,
2014-08-13,1.00,
2014-08-14,0.95,
2014-08-15,0.95,
2014-08-16,.,No value available
2014-08-17,.,No value available
2014-08-18,0.94,
2014-08-19,0.94,
2014-08-20,0.94,
2014-08-21,0.94,
2014-08-22,0.92,
2014-08-23,.,No value available
2014-08-24,.,No value available
2014-08-25,0.88,
2014-08-26,0.87,
2014-08-27,0.86,
2014-08-28,0.85,
2014-08-29,0.84,
2014-08-30,.,No value available
2014-08-31,.,No value available
2014-09-01,0.82,
2014-09-02,0.86,
2014-09-03,0.89,
2014-09-04,0.88,
2014-09-05,0.90,
2014-09-06,.,No value available
2014-09-07,.,No value available
2014-09-08,0.86,
2014-09-09,0.92,
2014-09-10,0.97,
2014-09-11,0.94,
2014-09-12,0.98,
2014-09-13,.,No value available
2014-09-14,.,No value available
2014-09-15,1.00,
2014-09-16,0.96,
2014-09-17,0.97,
2014-09-18,0.98,
2014-09-19,1.01,
2014-09-20,.,No value available
2014-09-21,.,No value available
2014-09-22,0.95,
2014-09-23,0.91,
2014-09-24,0.91,
2014-09-25,0.91,
2014-09-26,0.87,
2014-09-27,.,No value available
2014-09-28,.,No value available
2014-09-29,0.89,
2014-09-30,0.89,
2014-10-01,0.85,
2014-10-02,0.82,
2014-10-03,.,No value available
2014-10-04,.,No value available
2014-10-05,.,No value available
2014-10-06,0.83,
2014-10-07,0.83,
2014-10-08,0.81,
2014-10-09,0.80,
2014-10-10,0.81,
2014-10-11,.,No value available
2014-10-12,.,No value available
2014-10-13,0.81,
2014-10-14,0.77,
2014-10-15,0.74,
2014-10-16,0.66,
2014-10-17,0.78,
2014-10-18,.,No value available
2014-10-19,.,No value available
2014-10-20,0.76,
2014-10-21,0.77,
2014-10-22,0.78,
2014-10-23,0.81,
2014-10-24,0.80,
2014-10-25,.,No value available
2014-10-26,.,No value available
2014-10-27,0.81,
2014-10-28,0.80,
2014-10-29,0.80,
2014-10-30,0.79,
2014-10-31,0.77,
2014-11-01,.,No value available
2014-11-02,.,No value available
2014-11-03,0.77,
2014-11-04,0.75,
2014-11-05,0.75,
2014-11-06,0.75,
2014-11-07,0.77,
2014-11-08,.,No value available
2014-11-09,.,No value available
2014-11-10,0.74,
2014-11-11,0.77,
2014-11-12,0.73,
2014-11-13,0.73,
2014-11-14,0.71,
2014-11-15,.,No value available
2014-11-16,.,No value available
2014-11-17,0.70,
2014-11-18,0.72,
2014-11-19,0.74,
2014-11-20,0.74,
2014-11-21,0.70,
2014-11-22,.,No value available
2014-11-23,.,No value available
2014-11-24,0.70,
2014-11-25,0.69,
2014-11-26,0.66,
2014-11-27,0.64,
2014-11-28,0.62,
2014-11-29,.,No value available
2014-11-30,.,No value available
2014-12-01,0.62,
2014-12-02,0.67,
2014-12-03,0.67,
2014-12-04,0.68,
2014-12-05,0.69,
2014-12-06,.,No value available
2014-12-07,.,No value available
2014-12-08,0.67,
2014-12-09,0.64,
2014-12-10,0.61,
2014-12-11,0.60,
2014-12-12,0.57,
2014-12-13,.,No value available
2014-12-14,.,No value available
2014-12-15,0.57,
2014-12-16,0.54,
2014-12-17,0.53,
2014-12-18,0.52,
2014-12-19,0.55,
2014-12-20,.,No value available
2014-12-21,.,No value available
2014-12-22,0.53,
2014-12-23,0.53,
2014-12-24,.,No value available
2014-12-25,.,No value available
2014-12-26,.,No value available
2014-12-27,.,No value available
2014-12-28,.,No value available
2014-12-29,0.51,
2014-12-30,0.49,
2014-12-31,.,No value available
2015-01-01,.,No value available
2015-01-02,0.51,
2015-01-03,.,No value available
2015-01-04,.,No value available
2015-01-05,0.47,
2015-01-06,0.45,
2015-01-07,0.42,
2015-01-08,0.45,
2015-01-09,0.46,
2015-01-10,.,No value available
