"",BBEX3.D.JPY.USD.CA.AB.000,BBEX3.D.JPY.USD.CA.AB.000_FLAGS
2009-03-24,98.71,
2009-03-25,98.87,
2009-03-26,98.72,
2009-03-27,99.59,
2009-03-28,.,No value available
2009-03-29,.,No value available
2009-03-30,99.14,
2009-03-31,99.23,
2009-04-01,99.89,
2009-04-02,99.59,
2009-04-03,100.89,
2009-04-04,.,No value available
2009-04-05,.,No value available
2009-04-06,101.77,
2009-04-07,101.60,
2009-04-08,101.66,
2009-04-09,100.82,
2009-04-10,.,No value available
2009-04-11,.,No value available
2009-04-12,.,No value available
2009-04-13,.,No value available
2009-04-14,101.37,
2009-04-15,99.84,
2009-04-16,100.41,
2009-04-17,100.73,
2009-04-18,.,No value available
2009-04-19,.,No value available
2009-04-20,100.23,
2009-04-21,99.07,
2009-04-22,99.60,
2009-04-23,98.79,
2009-04-24,98.83,
2009-04-25,.,No value available
2009-04-26,.,No value available
2009-04-27,97.98,
2009-04-28,97.56,
2009-04-29,.,No value available
2009-04-30,98.78,
2009-05-01,100.08,
2009-05-02,.,No value available
2009-05-03,.,No value available
2009-05-04,.,No value available
2009-05-05,.,No value available
2009-05-06,.,No value available
2009-05-07,99.64,
2009-05-08,100.34,
2009-05-09,.,No value available
2009-05-10,.,No value available
2009-05-11,99.56,
2009-05-12,98.50,
2009-05-13,96.89,
2009-05-14,96.46,
2009-05-15,97.05,
2009-05-16,.,No value available
2009-05-17,.,No value available
2009-05-18,95.84,
2009-05-19,97.22,
2009-05-20,96.92,
2009-05-21,.,No value available
2009-05-22,95.15,
2009-05-23,.,No value available
2009-05-24,.,No value available
2009-05-25,95.54,
2009-05-26,95.85,
2009-05-27,96.14,
2009-05-28,96.96,
2009-05-29,97.48,
2009-05-30,.,No value available
2009-05-31,.,No value available
2009-06-01,.,No value available
2009-06-02,97.30,
2009-06-03,96.66,
2009-06-04,97.21,
2009-06-05,97.65,
2009-06-06,.,No value available
2009-06-07,.,No value available
2009-06-08,99.61,
2009-06-09,99.41,
2009-06-10,98.18,
2009-06-11,.,No value available
2009-06-12,98.80,
2009-06-13,.,No value available
2009-06-14,.,No value available
2009-06-15,99.22,
2009-06-16,98.35,
2009-06-17,97.51,
2009-06-18,96.72,
2009-06-19,97.71,
2009-06-20,.,No value available
2009-06-21,.,No value available
2009-06-22,97.19,
2009-06-23,96.42,
2009-06-24,96.42,
2009-06-25,96.91,
2009-06-26,96.76,
2009-06-27,.,No value available
2009-06-28,.,No value available
2009-06-29,96.32,
2009-06-30,97.01,
2009-07-01,97.35,
2009-07-02,97.60,
2009-07-03,96.81,
2009-07-04,.,No value available
2009-07-05,.,No value available
2009-07-06,96.76,
2009-07-07,96.32,
2009-07-08,95.51,
2009-07-09,93.96,
2009-07-10,94.10,
2009-07-11,.,No value available
2009-07-12,.,No value available
2009-07-13,93.90,
2009-07-14,94.09,
2009-07-15,94.64,
2009-07-16,95.32,
2009-07-17,94.79,
2009-07-18,.,No value available
2009-07-19,.,No value available
2009-07-20,.,No value available
2009-07-21,95.01,
2009-07-22,94.48,
2009-07-23,94.70,
2009-07-24,95.84,
2009-07-25,.,No value available
2009-07-26,.,No value available
2009-07-27,95.85,
2009-07-28,96.01,
2009-07-29,95.58,
2009-07-30,96.15,
2009-07-31,96.47,
2009-08-01,.,No value available
2009-08-02,.,No value available
2009-08-03,95.74,
2009-08-04,96.24,
2009-08-05,96.26,
2009-08-06,95.98,
2009-08-07,96.52,
2009-08-08,.,No value available
2009-08-09,.,No value available
2009-08-10,98.18,
2009-08-11,97.87,
2009-08-12,97.01,
2009-08-13,97.12,
2009-08-14,96.44,
2009-08-15,.,No value available
2009-08-16,.,No value available
2009-08-17,95.60,
2009-08-18,95.75,
2009-08-19,95.75,
2009-08-20,95.26,
2009-08-21,95.05,
2009-08-22,.,No value available
2009-08-23,.,No value available
2009-08-24,95.64,
2009-08-25,95.18,
2009-08-26,95.02,
2009-08-27,94.91,
2009-08-28,94.77,
2009-08-29,.,No value available
2009-08-30,.,No value available
2009-08-31,93.74,
2009-09-01,94.00,
2009-09-02,93.81,
2009-09-03,93.13,
2009-09-04,93.70,
2009-09-05,.,No value available
2009-09-06,.,No value available
2009-09-07,94.08,
2009-09-08,93.95,
2009-09-09,93.36,
2009-09-10,93.20,
2009-09-11,92.63,
2009-09-12,.,No value available
2009-09-13,.,No value available
2009-09-14,91.63,
2009-09-15,92.04,
2009-09-16,91.89,
2009-09-17,92.12,
2009-09-18,92.23,
2009-09-19,.,No value available
2009-09-20,.,No value available
2009-09-21,.,No value available
2009-09-22,.,No value available
2009-09-23,.,No value available
2009-09-24,92.25,
2009-09-25,91.82,
2009-09-26,.,No value available
2009-09-27,.,No value available
2009-09-28,89.90,
2009-09-29,91.21,
2009-09-30,91.21,
2009-10-01,90.83,
2009-10-02,90.58,
2009-10-03,.,No value available
2009-10-04,.,No value available
2009-10-05,90.82,
2009-10-06,90.41,
2009-10-07,89.98,
2009-10-08,89.48,
2009-10-09,89.79,
2009-10-10,.,No value available
2009-10-11,.,No value available
2009-10-12,.,No value available
2009-10-13,90.80,
2009-10-14,90.75,
2009-10-15,90.64,
2009-10-16,91.83,
2009-10-17,.,No value available
2009-10-18,.,No value available
2009-10-19,91.91,
2009-10-20,91.67,
2009-10-21,91.82,
2009-10-22,92.07,
2009-10-23,92.50,
2009-10-24,.,No value available
2009-10-25,.,No value available
2009-10-26,93.05,
2009-10-27,93.06,
2009-10-28,92.54,
2009-10-29,91.53,
2009-10-30,92.44,
2009-10-31,.,No value available
2009-11-01,.,No value available
2009-11-02,91.06,
2009-11-03,.,No value available
2009-11-04,91.07,
2009-11-05,91.61,
2009-11-06,91.66,
2009-11-07,.,No value available
2009-11-08,.,No value available
2009-11-09,90.93,
2009-11-10,90.99,
2009-11-11,90.54,
2009-11-12,90.98,
2009-11-13,91.35,
2009-11-14,.,No value available
2009-11-15,.,No value available
2009-11-16,90.40,
2009-11-17,90.15,
2009-11-18,90.25,
2009-11-19,90.29,
2009-11-20,90.06,
2009-11-21,.,No value available
2009-11-22,.,No value available
2009-11-23,.,No value available
2009-11-24,89.85,
2009-11-25,89.50,
2009-11-26,88.33,
2009-11-27,87.30,
2009-11-28,.,No value available
2009-11-29,.,No value available
2009-11-30,87.81,
2009-12-01,87.41,
2009-12-02,87.80,
2009-12-03,88.79,
2009-12-04,89.12,
2009-12-05,.,No value available
2009-12-06,.,No value available
2009-12-07,91.15,
2009-12-08,90.18,
2009-12-09,89.55,
2009-12-10,89.26,
2009-12-11,89.48,
2009-12-12,.,No value available
2009-12-13,.,No value available
2009-12-14,89.93,
2009-12-15,89.73,
2009-12-16,90.70,
2009-12-17,90.94,
2009-12-18,90.27,
2009-12-19,.,No value available
2009-12-20,.,No value available
2009-12-21,91.59,
2009-12-22,92.09,
2009-12-23,.,No value available
2009-12-24,.,No value available
2009-12-25,.,No value available
2009-12-26,.,No value available
2009-12-27,.,No value available
2009-12-28,92.79,
2009-12-29,92.71,
2009-12-30,93.10,
2009-12-31,.,No value available
2010-01-01,.,No value available
2010-01-02,.,No value available
2010-01-03,.,No value available
2010-01-04,93.93,
2010-01-05,93.34,
2010-01-06,92.62,
2010-01-07,93.40,
2010-01-08,94.37,
2010-01-09,.,No value available
2010-01-10,.,No value available
2010-01-11,.,No value available
2010-01-12,93.30,
2010-01-13,92.24,
2010-01-14,92.42,
2010-01-15,92.30,
2010-01-16,.,No value available
2010-01-17,.,No value available
2010-01-18,91.79,
2010-01-19,91.75,
2010-01-20,92.15,
2010-01-21,92.33,
2010-01-22,91.27,
2010-01-23,.,No value available
2010-01-24,.,No value available
2010-01-25,90.95,
2010-01-26,91.41,
2010-01-27,90.54,
2010-01-28,91.25,
2010-01-29,90.77,
2010-01-30,.,No value available
2010-01-31,.,No value available
2010-02-01,91.38,
2010-02-02,91.89,
2010-02-03,91.53,
2010-02-04,91.96,
2010-02-05,90.63,
2010-02-06,.,No value available
2010-02-07,.,No value available
2010-02-08,90.40,
2010-02-09,90.33,
2010-02-10,90.95,
2010-02-11,.,No value available
2010-02-12,90.76,
2010-02-13,.,No value available
2010-02-14,.,No value available
2010-02-15,91.09,
2010-02-16,91.05,
2010-02-17,91.27,
2010-02-18,92.06,
2010-02-19,92.83,
2010-02-20,.,No value available
2010-02-21,.,No value available
2010-02-22,92.78,
2010-02-23,92.20,
2010-02-24,91.25,
2010-02-25,91.23,
2010-02-26,90.43,
2010-02-27,.,No value available
2010-02-28,.,No value available
2010-03-01,90.00,
2010-03-02,90.31,
2010-03-03,89.63,
2010-03-04,89.52,
2010-03-05,90.34,
2010-03-06,.,No value available
2010-03-07,.,No value available
2010-03-08,91.41,
2010-03-09,91.14,
2010-03-10,91.03,
2010-03-11,91.46,
2010-03-12,91.64,
2010-03-13,.,No value available
2010-03-14,.,No value available
2010-03-15,91.80,
2010-03-16,91.25,
2010-03-17,91.43,
2010-03-18,91.39,
2010-03-19,91.50,
2010-03-20,.,No value available
2010-03-21,.,No value available
2010-03-22,.,No value available
2010-03-23,91.29,
2010-03-24,91.43,
2010-03-25,92.84,
2010-03-26,93.44,
2010-03-27,.,No value available
2010-03-28,.,No value available
2010-03-29,93.48,
2010-03-30,93.17,
2010-03-31,94.04,
2010-04-01,94.43,
2010-04-02,.,No value available
2010-04-03,.,No value available
2010-04-04,.,No value available
2010-04-05,.,No value available
2010-04-06,95.26,
2010-04-07,94.76,
2010-04-08,94.39,
2010-04-09,94.63,
2010-04-10,.,No value available
2010-04-11,.,No value available
2010-04-12,94.10,
2010-04-13,94.00,
2010-04-14,94.38,
2010-04-15,94.41,
2010-04-16,93.89,
2010-04-17,.,No value available
2010-04-18,.,No value available
2010-04-19,93.08,
2010-04-20,93.62,
2010-04-21,94.07,
2010-04-22,93.91,
2010-04-23,94.38,
2010-04-24,.,No value available
2010-04-25,.,No value available
2010-04-26,95.20,
2010-04-27,94.78,
2010-04-28,94.06,
2010-04-29,.,No value available
2010-04-30,95.07,
2010-05-01,.,No value available
2010-05-02,.,No value available
2010-05-03,.,No value available
2010-05-04,.,No value available
2010-05-05,.,No value available
2010-05-06,94.63,
2010-05-07,92.54,
2010-05-08,.,No value available
2010-05-09,.,No value available
2010-05-10,93.36,
2010-05-11,93.97,
2010-05-12,93.82,
2010-05-13,.,No value available
2010-05-14,93.77,
2010-05-15,.,No value available
2010-05-16,.,No value available
2010-05-17,93.24,
2010-05-18,93.55,
2010-05-19,92.61,
2010-05-20,92.87,
2010-05-21,90.96,
2010-05-22,.,No value available
2010-05-23,.,No value available
2010-05-24,.,No value available
2010-05-25,91.15,
2010-05-26,91.18,
2010-05-27,91.04,
2010-05-28,92.22,
2010-05-29,.,No value available
2010-05-30,.,No value available
2010-05-31,92.31,
2010-06-01,91.93,
2010-06-02,92.32,
2010-06-03,.,No value available
2010-06-04,93.76,
2010-06-05,.,No value available
2010-06-06,.,No value available
2010-06-07,92.13,
2010-06-08,92.62,
2010-06-09,92.35,
2010-06-10,92.24,
2010-06-11,92.67,
2010-06-12,.,No value available
2010-06-13,.,No value available
2010-06-14,92.77,
2010-06-15,92.71,
2010-06-16,92.66,
2010-06-17,92.32,
2010-06-18,91.87,
2010-06-19,.,No value available
2010-06-20,.,No value available
2010-06-21,91.55,
2010-06-22,91.96,
2010-06-23,91.48,
2010-06-24,90.93,
2010-06-25,90.69,
2010-06-26,.,No value available
2010-06-27,.,No value available
2010-06-28,90.32,
2010-06-29,90.39,
2010-06-30,89.48,
2010-07-01,89.51,
2010-07-02,88.89,
2010-07-03,.,No value available
2010-07-04,.,No value available
2010-07-05,88.90,
2010-07-06,88.45,
2010-07-07,88.62,
2010-07-08,89.06,
2010-07-09,89.55,
2010-07-10,.,No value available
2010-07-11,.,No value available
2010-07-12,90.02,
2010-07-13,89.79,
2010-07-14,89.96,
2010-07-15,89.22,
2010-07-16,88.45,
2010-07-17,.,No value available
2010-07-18,.,No value available
2010-07-19,.,No value available
2010-07-20,87.91,
2010-07-21,88.25,
2010-07-22,87.64,
2010-07-23,88.15,
2010-07-24,.,No value available
2010-07-25,.,No value available
2010-07-26,88.70,
2010-07-27,87.92,
2010-07-28,88.67,
2010-07-29,88.30,
2010-07-30,87.70,
2010-07-31,.,No value available
2010-08-01,.,No value available
2010-08-02,87.67,
2010-08-03,87.55,
2010-08-04,86.57,
2010-08-05,87.32,
2010-08-06,86.95,
2010-08-07,.,No value available
2010-08-08,.,No value available
2010-08-09,86.44,
2010-08-10,86.94,
2010-08-11,86.35,
2010-08-12,86.18,
2010-08-13,87.14,
2010-08-14,.,No value available
2010-08-15,.,No value available
2010-08-16,86.83,
2010-08-17,86.19,
2010-08-18,86.50,
2010-08-19,86.61,
2010-08-20,86.40,
2010-08-21,.,No value available
2010-08-22,.,No value available
2010-08-23,86.49,
2010-08-24,86.10,
2010-08-25,85.35,
2010-08-26,85.67,
2010-08-27,85.36,
2010-08-28,.,No value available
2010-08-29,.,No value available
2010-08-30,86.74,
2010-08-31,85.56,
2010-09-01,85.27,
2010-09-02,85.42,
2010-09-03,85.34,
2010-09-04,.,No value available
2010-09-05,.,No value available
2010-09-06,85.38,
2010-09-07,85.23,
2010-09-08,84.84,
2010-09-09,84.90,
2010-09-10,85.13,
2010-09-11,.,No value available
2010-09-12,.,No value available
2010-09-13,85.18,
2010-09-14,84.42,
2010-09-15,86.02,
2010-09-16,86.62,
2010-09-17,86.85,
2010-09-18,.,No value available
2010-09-19,.,No value available
2010-09-20,.,No value available
2010-09-21,86.71,
2010-09-22,85.85,
2010-09-23,.,No value available
2010-09-24,85.50,
2010-09-25,.,No value available
2010-09-26,.,No value available
2010-09-27,85.28,
2010-09-28,85.35,
2010-09-29,84.94,
2010-09-30,84.82,
2010-10-01,84.56,
2010-10-02,.,No value available
2010-10-03,.,No value available
2010-10-04,84.43,
2010-10-05,84.54,
2010-10-06,84.18,
2010-10-07,83.96,
2010-10-08,83.49,
2010-10-09,.,No value available
2010-10-10,.,No value available
2010-10-11,83.27,
2010-10-12,.,No value available
2010-10-13,82.83,
2010-10-14,82.60,
2010-10-15,82.57,
2010-10-16,.,No value available
2010-10-17,.,No value available
2010-10-18,82.29,
2010-10-19,82.25,
2010-10-20,82.42,
2010-10-21,82.14,
2010-10-22,82.25,
2010-10-23,.,No value available
2010-10-24,.,No value available
2010-10-25,82.19,
2010-10-26,81.72,
2010-10-27,82.38,
2010-10-28,82.69,
2010-10-29,81.89,
2010-10-30,.,No value available
2010-10-31,.,No value available
2010-11-01,81.59,
2010-11-02,81.65,
2010-11-03,.,No value available
2010-11-04,82.16,
2010-11-05,82.00,
2010-11-06,.,No value available
2010-11-07,.,No value available
2010-11-08,82.25,
2010-11-09,82.21,
2010-11-10,82.78,
2010-11-11,83.20,
2010-11-12,83.42,
2010-11-13,.,No value available
2010-11-14,.,No value available
2010-11-15,83.52,
2010-11-16,84.18,
2010-11-17,84.40,
2010-11-18,84.26,
2010-11-19,84.65,
2010-11-20,.,No value available
2010-11-21,.,No value available
2010-11-22,84.58,
2010-11-23,.,No value available
2010-11-24,84.37,
2010-11-25,84.42,
2010-11-26,84.77,
2010-11-27,.,No value available
2010-11-28,.,No value available
2010-11-29,85.14,
2010-11-30,85.27,
2010-12-01,84.70,
2010-12-02,85.15,
2010-12-03,84.77,
2010-12-04,.,No value available
2010-12-05,.,No value available
2010-12-06,83.89,
2010-12-07,83.59,
2010-12-08,84.62,
2010-12-09,84.97,
2010-12-10,84.82,
2010-12-11,.,No value available
2010-12-12,.,No value available
2010-12-13,84.94,
2010-12-14,84.56,
2010-12-15,84.85,
2010-12-16,85.24,
2010-12-17,85.06,
2010-12-18,.,No value available
2010-12-19,.,No value available
2010-12-20,85.08,
2010-12-21,84.73,
2010-12-22,84.82,
2010-12-23,.,No value available
2010-12-24,.,No value available
2010-12-25,.,No value available
2010-12-26,.,No value available
2010-12-27,83.96,
2010-12-28,83.73,
2010-12-29,83.31,
2010-12-30,82.49,
2010-12-31,.,No value available
2011-01-01,.,No value available
2011-01-02,.,No value available
2011-01-03,.,No value available
2011-01-04,82.78,
2011-01-05,83.03,
2011-01-06,84.38,
2011-01-07,84.36,
2011-01-08,.,No value available
2011-01-09,.,No value available
2011-01-10,.,No value available
2011-01-11,83.90,
2011-01-12,84.31,
2011-01-13,84.11,
2011-01-14,83.81,
2011-01-15,.,No value available
2011-01-16,.,No value available
2011-01-17,83.95,
2011-01-18,83.77,
2011-01-19,83.60,
2011-01-20,83.16,
2011-01-21,84.05,
2011-01-22,.,No value available
2011-01-23,.,No value available
2011-01-24,83.69,
2011-01-25,83.63,
2011-01-26,83.20,
2011-01-27,83.00,
2011-01-28,83.77,
2011-01-29,.,No value available
2011-01-30,.,No value available
2011-01-31,83.13,
2011-02-01,83.04,
2011-02-02,82.46,
2011-02-03,82.62,
2011-02-04,82.64,
2011-02-05,.,No value available
2011-02-06,.,No value available
2011-02-07,83.28,
2011-02-08,83.31,
2011-02-09,83.29,
2011-02-10,83.49,
2011-02-11,.,No value available
2011-02-12,.,No value available
2011-02-13,.,No value available
2011-02-14,84.26,
2011-02-15,84.32,
2011-02-16,84.73,
2011-02-17,84.58,
2011-02-18,84.37,
2011-02-19,.,No value available
2011-02-20,.,No value available
2011-02-21,84.09,
2011-02-22,83.93,
2011-02-23,83.83,
2011-02-24,83.30,
2011-02-25,82.96,
2011-02-26,.,No value available
2011-02-27,.,No value available
2011-02-28,82.71,
2011-03-01,82.94,
2011-03-02,82.91,
2011-03-03,82.85,
2011-03-04,83.36,
2011-03-05,.,No value available
2011-03-06,.,No value available
2011-03-07,83.37,
2011-03-08,83.25,
2011-03-09,83.90,
2011-03-10,83.83,
2011-03-11,83.92,
2011-03-12,.,No value available
2011-03-13,.,No value available
2011-03-14,83.10,
2011-03-15,82.86,
2011-03-16,82.12,
2011-03-17,80.34,
2011-03-18,82.35,
2011-03-19,.,No value available
2011-03-20,.,No value available
2011-03-21,.,No value available
2011-03-22,82.00,
2011-03-23,82.03,
2011-03-24,81.98,
2011-03-25,82.00,
2011-03-26,.,No value available
2011-03-27,.,No value available
2011-03-28,82.53,
2011-03-29,82.60,
2011-03-30,83.47,
2011-03-31,84.15,
2011-04-01,84.48,
2011-04-02,.,No value available
2011-04-03,.,No value available
2011-04-04,85.14,
2011-04-05,85.33,
2011-04-06,86.18,
2011-04-07,86.44,
2011-04-08,86.16,
2011-04-09,.,No value available
2011-04-10,.,No value available
2011-04-11,85.96,
2011-04-12,85.32,
2011-04-13,85.01,
2011-04-14,84.71,
2011-04-15,84.69,
2011-04-16,.,No value available
2011-04-17,.,No value available
2011-04-18,84.14,
2011-04-19,83.70,
2011-04-20,83.86,
2011-04-21,83.30,
2011-04-22,.,No value available
2011-04-23,.,No value available
2011-04-24,.,No value available
2011-04-25,.,No value available
2011-04-26,82.80,
2011-04-27,82.49,
2011-04-28,83.08,
2011-04-29,.,No value available
2011-04-30,.,No value available
2011-05-01,.,No value available
2011-05-02,82.16,
2011-05-03,.,No value available
2011-05-04,.,No value available
2011-05-05,.,No value available
2011-05-06,81.42,
2011-05-07,.,No value available
2011-05-08,.,No value available
2011-05-09,81.68,
2011-05-10,81.30,
2011-05-11,81.93,
2011-05-12,82.15,
2011-05-13,82.03,
2011-05-14,.,No value available
2011-05-15,.,No value available
2011-05-16,81.91,
2011-05-17,82.01,
2011-05-18,82.41,
2011-05-19,82.66,
2011-05-20,82.77,
2011-05-21,.,No value available
2011-05-22,.,No value available
2011-05-23,82.86,
2011-05-24,82.93,
2011-05-25,83.15,
2011-05-26,83.00,
2011-05-27,82.23,
2011-05-28,.,No value available
2011-05-29,.,No value available
2011-05-30,81.88,
2011-05-31,81.88,
2011-06-01,82.45,
2011-06-02,.,No value available
2011-06-03,81.84,
2011-06-04,.,No value available
2011-06-05,.,No value available
2011-06-06,81.23,
2011-06-07,81.23,
2011-06-08,81.18,
