"",BBEX3.D.SEK.USD.CA.AB.000,BBEX3.D.SEK.USD.CA.AB.000_FLAGS
2011-11-13,.,No value available
2011-11-14,6.6576,
2011-11-15,6.7512,
2011-11-16,6.8048,
2011-11-17,6.8323,
2011-11-18,6.8260,
2011-11-19,.,No value available
2011-11-20,.,No value available
2011-11-21,6.8372,
2011-11-22,6.8274,
2011-11-23,6.8922,
2011-11-24,6.9371,
2011-11-25,7.0028,
2011-11-26,.,No value available
2011-11-27,.,No value available
2011-11-28,6.9927,
2011-11-29,6.9775,
2011-11-30,6.9609,
2011-12-01,6.8311,
2011-12-02,6.7926,
2011-12-03,.,No value available
2011-12-04,.,No value available
2011-12-05,6.7732,
2011-12-06,6.8067,
2011-12-07,6.7519,
2011-12-08,6.7554,
2011-12-09,6.8344,
2011-12-10,.,No value available
2011-12-11,.,No value available
2011-12-12,6.8300,
2011-12-13,6.8940,
2011-12-14,7.0094,
2011-12-15,7.0109,
2011-12-16,6.9963,
2011-12-17,.,No value available
2011-12-18,.,No value available
2011-12-19,6.9499,
2011-12-20,6.9456,
2011-12-21,6.8530,
2011-12-22,6.8890,
2011-12-23,6.8892,
2011-12-24,.,No value available
2011-12-25,.,No value available
2011-12-26,.,No value available
2011-12-27,6.8804,
2011-12-28,6.8777,
2011-12-29,6.9609,
2011-12-30,6.9584,
2011-12-31,.,No value available
2012-01-01,.,No value available
2012-01-02,6.9155,
2012-01-03,6.9045,
2012-01-04,6.8502,
2012-01-05,6.8843,
2012-01-06,.,No value available
2012-01-07,.,No value available
2012-01-08,.,No value available
2012-01-09,6.9577,
2012-01-10,6.9472,
2012-01-11,6.9337,
2012-01-12,6.9741,
2012-01-13,6.9487,
2012-01-14,.,No value available
2012-01-15,.,No value available
2012-01-16,7.0342,
2012-01-17,6.9679,
2012-01-18,6.9503,
2012-01-19,6.8780,
2012-01-20,6.8118,
2012-01-21,.,No value available
2012-01-22,.,No value available
2012-01-23,6.8180,
2012-01-24,6.7814,
2012-01-25,6.8012,
2012-01-26,6.7873,
2012-01-27,6.8187,
2012-01-28,.,No value available
2012-01-29,.,No value available
2012-01-30,6.8118,
2012-01-31,6.7869,
2012-02-01,6.8284,
2012-02-02,6.7667,
2012-02-03,6.7716,
2012-02-04,.,No value available
2012-02-05,.,No value available
2012-02-06,6.7608,
2012-02-07,6.7518,
2012-02-08,6.6952,
2012-02-09,6.6765,
2012-02-10,6.6849,
2012-02-11,.,No value available
2012-02-12,.,No value available
2012-02-13,6.6690,
2012-02-14,6.7146,
2012-02-15,6.7120,
2012-02-16,6.7937,
2012-02-17,6.7556,
2012-02-18,.,No value available
2012-02-19,.,No value available
2012-02-20,6.7335,
2012-02-21,6.6883,
2012-02-22,6.6782,
2012-02-23,6.6799,
2012-02-24,6.6519,
2012-02-25,.,No value available
2012-02-26,.,No value available
2012-02-27,6.6131,
2012-02-28,6.5984,
2012-02-29,6.5935,
2012-03-01,6.6466,
2012-03-02,6.6847,
2012-03-03,.,No value available
2012-03-04,.,No value available
2012-03-05,6.7234,
2012-03-06,6.7542,
2012-03-07,6.8248,
2012-03-08,6.8070,
2012-03-09,6.7614,
2012-03-10,.,No value available
2012-03-11,.,No value available
2012-03-12,6.8448,
2012-03-13,6.8235,
2012-03-14,6.8366,
2012-03-15,6.8820,
2012-03-16,6.8224,
2012-03-17,.,No value available
2012-03-18,.,No value available
2012-03-19,6.8012,
2012-03-20,6.7712,
2012-03-21,6.7532,
2012-03-22,6.7951,
2012-03-23,6.7799,
2012-03-24,.,No value available
2012-03-25,.,No value available
2012-03-26,6.7826,
2012-03-27,6.7160,
2012-03-28,6.6856,
2012-03-29,6.6735,
2012-03-30,6.6559,
2012-03-31,.,No value available
2012-04-01,.,No value available
2012-04-02,6.6396,
2012-04-03,6.6254,
2012-04-04,6.7037,
2012-04-05,6.7360,
2012-04-06,.,No value available
2012-04-07,.,No value available
2012-04-08,.,No value available
2012-04-09,.,No value available
2012-04-10,6.8110,
2012-04-11,6.8258,
2012-04-12,6.8180,
2012-04-13,6.7964,
2012-04-14,.,No value available
2012-04-15,.,No value available
2012-04-16,6.8608,
2012-04-17,6.8089,
2012-04-18,6.7982,
2012-04-19,6.7657,
2012-04-20,6.7638,
2012-04-21,.,No value available
2012-04-22,.,No value available
2012-04-23,6.7596,
2012-04-24,6.7791,
2012-04-25,6.7631,
2012-04-26,6.7378,
2012-04-27,6.7778,
2012-04-28,.,No value available
2012-04-29,.,No value available
2012-04-30,6.7559,
2012-05-01,.,No value available
2012-05-02,6.7580,
2012-05-03,6.7786,
2012-05-04,6.8034,
2012-05-05,.,No value available
2012-05-06,.,No value available
2012-05-07,6.8925,
2012-05-08,6.8788,
2012-05-09,6.8959,
2012-05-10,6.9200,
2012-05-11,7.0102,
2012-05-12,.,No value available
2012-05-13,.,No value available
2012-05-14,7.0332,
2012-05-15,7.0629,
2012-05-16,7.2511,
2012-05-17,.,No value available
2012-05-18,7.2471,
2012-05-19,.,No value available
2012-05-20,.,No value available
2012-05-21,7.1670,
2012-05-22,7.1434,
2012-05-23,7.1969,
2012-05-24,7.2084,
2012-05-25,7.1958,
2012-05-26,.,No value available
2012-05-27,.,No value available
2012-05-28,7.1812,
2012-05-29,7.1862,
2012-05-30,7.2584,
2012-05-31,7.2702,
2012-06-01,7.3200,
2012-06-02,.,No value available
2012-06-03,.,No value available
2012-06-04,7.2858,
2012-06-05,7.2408,
2012-06-06,.,No value available
2012-06-07,7.2105,
2012-06-08,7.2214,
2012-06-09,.,No value available
2012-06-10,.,No value available
2012-06-11,7.1077,
2012-06-12,7.1127,
2012-06-13,7.0994,
2012-06-14,7.0693,
2012-06-15,7.0362,
2012-06-16,.,No value available
2012-06-17,.,No value available
2012-06-18,7.0024,
2012-06-19,7.0390,
2012-06-20,7.0133,
2012-06-21,7.0097,
2012-06-22,.,No value available
2012-06-23,.,No value available
2012-06-24,.,No value available
2012-06-25,7.0880,
2012-06-26,7.0932,
2012-06-27,7.1097,
2012-06-28,7.0771,
2012-06-29,6.9982,
2012-06-30,.,No value available
2012-07-01,.,No value available
2012-07-02,6.9706,
2012-07-03,6.9673,
2012-07-04,6.9801,
2012-07-05,6.9515,
2012-07-06,7.0071,
2012-07-07,.,No value available
2012-07-08,.,No value available
2012-07-09,7.0564,
2012-07-10,7.0410,
2012-07-11,7.0033,
2012-07-12,7.0577,
2012-07-13,7.0654,
2012-07-14,.,No value available
2012-07-15,.,No value available
2012-07-16,7.0816,
2012-07-17,7.0580,
2012-07-18,6.9968,
2012-07-19,6.9602,
2012-07-20,6.9720,
2012-07-21,.,No value available
2012-07-22,.,No value available
2012-07-23,7.0102,
2012-07-24,6.9817,
2012-07-25,7.0034,
2012-07-26,6.9796,
2012-07-27,6.8968,
2012-07-28,.,No value available
2012-07-29,.,No value available
2012-07-30,6.9041,
2012-07-31,6.8379,
2012-08-01,6.7866,
2012-08-02,6.7982,
2012-08-03,6.8239,
2012-08-04,.,No value available
2012-08-05,.,No value available
2012-08-06,6.7868,
2012-08-07,6.7330,
2012-08-08,6.7702,
2012-08-09,6.7267,
2012-08-10,6.7598,
2012-08-11,.,No value available
2012-08-12,.,No value available
2012-08-13,6.7141,
2012-08-14,6.6941,
2012-08-15,6.7395,
2012-08-16,6.7424,
2012-08-17,6.7528,
2012-08-18,.,No value available
2012-08-19,.,No value available
2012-08-20,6.7081,
2012-08-21,6.6848,
2012-08-22,6.7037,
2012-08-23,6.6695,
2012-08-24,6.6427,
2012-08-25,.,No value available
2012-08-26,.,No value available
2012-08-27,6.6473,
2012-08-28,6.6166,
2012-08-29,6.6828,
2012-08-30,6.7057,
2012-08-31,6.7103,
2012-09-01,.,No value available
2012-09-02,.,No value available
2012-09-03,6.7090,
2012-09-04,6.7083,
2012-09-05,6.7765,
2012-09-06,6.7889,
2012-09-07,6.7719,
2012-09-08,.,No value available
2012-09-09,.,No value available
2012-09-10,6.6540,
2012-09-11,6.6689,
2012-09-12,6.6390,
2012-09-13,6.6204,
2012-09-14,6.5966,
2012-09-15,.,No value available
2012-09-16,.,No value available
2012-09-17,6.6180,
2012-09-18,6.6275,
2012-09-19,6.5864,
2012-09-20,6.5944,
2012-09-21,6.5795,
2012-09-22,.,No value available
2012-09-23,.,No value available
2012-09-24,6.6012,
2012-09-25,6.6201,
2012-09-26,6.6259,
2012-09-27,6.6257,
2012-09-28,6.5634,
2012-09-29,.,No value available
2012-09-30,.,No value available
2012-10-01,6.6052,
2012-10-02,6.6259,
2012-10-03,6.6874,
2012-10-04,6.6983,
2012-10-05,6.6497,
2012-10-06,.,No value available
2012-10-07,.,No value available
2012-10-08,6.6693,
2012-10-09,6.6866,
2012-10-10,6.7295,
2012-10-11,6.7543,
2012-10-12,6.7206,
2012-10-13,.,No value available
2012-10-14,.,No value available
2012-10-15,6.7385,
2012-10-16,6.6791,
2012-10-17,6.6296,
2012-10-18,6.5952,
2012-10-19,6.5858,
2012-10-20,.,No value available
2012-10-21,.,No value available
2012-10-22,6.6164,
2012-10-23,6.6436,
2012-10-24,6.7069,
2012-10-25,6.7049,
2012-10-26,6.7592,
2012-10-27,.,No value available
2012-10-28,.,No value available
2012-10-29,6.7497,
2012-10-30,6.6996,
2012-10-31,6.6679,
2012-11-01,6.6988,
2012-11-02,6.7139,
2012-11-03,.,No value available
2012-11-04,.,No value available
2012-11-05,6.7438,
2012-11-06,6.7318,
2012-11-07,6.7141,
2012-11-08,6.7356,
2012-11-09,6.7341,
2012-11-10,.,No value available
2012-11-11,.,No value available
2012-11-12,6.7878,
2012-11-13,6.8100,
2012-11-14,6.8145,
2012-11-15,6.8090,
2012-11-16,6.8088,
2012-11-17,.,No value available
2012-11-18,.,No value available
2012-11-19,6.8187,
2012-11-20,6.7728,
2012-11-21,6.8228,
2012-11-22,6.7528,
2012-11-23,6.7067,
2012-11-24,.,No value available
2012-11-25,.,No value available
2012-11-26,6.6671,
2012-11-27,6.6606,
2012-11-28,6.7269,
2012-11-29,6.6719,
2012-11-30,6.6849,
2012-12-01,.,No value available
2012-12-02,.,No value available
2012-12-03,6.6891,
2012-12-04,6.6520,
2012-12-05,6.6291,
2012-12-06,6.6442,
2012-12-07,6.6960,
2012-12-08,.,No value available
2012-12-09,.,No value available
2012-12-10,6.7250,
2012-12-11,6.7207,
2012-12-12,6.6639,
2012-12-13,6.6954,
2012-12-14,6.7096,
2012-12-15,.,No value available
2012-12-16,.,No value available
2012-12-17,6.6959,
2012-12-18,6.6709,
2012-12-19,6.6248,
2012-12-20,6.5865,
2012-12-21,6.5593,
2012-12-22,.,No value available
2012-12-23,.,No value available
2012-12-24,.,No value available
2012-12-25,.,No value available
2012-12-26,.,No value available
2012-12-27,6.5355,
2012-12-28,6.5506,
2012-12-29,.,No value available
2012-12-30,.,No value available
2012-12-31,.,No value available
2013-01-01,.,No value available
2013-01-02,6.4866,
2013-01-03,6.5436,
2013-01-04,6.5770,
2013-01-05,.,No value available
2013-01-06,.,No value available
2013-01-07,6.5895,
2013-01-08,6.5446,
2013-01-09,6.5914,
2013-01-10,6.6013,
2013-01-11,6.5272,
2013-01-12,.,No value available
2013-01-13,.,No value available
2013-01-14,6.4929,
2013-01-15,6.4868,
2013-01-16,6.5685,
2013-01-17,6.5359,
2013-01-18,6.5319,
2013-01-19,.,No value available
2013-01-20,.,No value available
2013-01-21,6.5457,
2013-01-22,6.5426,
2013-01-23,6.5603,
2013-01-24,6.5520,
2013-01-25,6.5214,
2013-01-26,.,No value available
2013-01-27,.,No value available
2013-01-28,6.5056,
2013-01-29,6.4601,
2013-01-30,6.3981,
2013-01-31,6.3950,
2013-02-01,6.3623,
2013-02-02,.,No value available
2013-02-03,.,No value available
2013-02-04,6.3485,
2013-02-05,6.3646,
2013-02-06,6.3841,
2013-02-07,6.3746,
2013-02-08,6.4457,
2013-02-09,.,No value available
2013-02-10,.,No value available
2013-02-11,6.4688,
2013-02-12,6.4407,
2013-02-13,6.3814,
2013-02-14,6.3480,
2013-02-15,6.3683,
2013-02-16,.,No value available
2013-02-17,.,No value available
2013-02-18,6.3790,
2013-02-19,6.3657,
2013-02-20,6.3290,
2013-02-21,6.4060,
2013-02-22,6.4297,
2013-02-23,.,No value available
2013-02-24,.,No value available
2013-02-25,6.4286,
2013-02-26,6.5085,
2013-02-27,6.4792,
2013-02-28,6.4702,
2013-03-01,6.4625,
2013-03-02,.,No value available
2013-03-03,.,No value available
2013-03-04,6.4744,
2013-03-05,6.4284,
2013-03-06,6.4093,
2013-03-07,6.4243,
2013-03-08,6.3716,
2013-03-09,.,No value available
2013-03-10,.,No value available
2013-03-11,6.4426,
2013-03-12,6.4445,
2013-03-13,6.3864,
2013-03-14,6.4665,
2013-03-15,6.4541,
2013-03-16,.,No value available
2013-03-17,.,No value available
2013-03-18,6.4843,
2013-03-19,6.4854,
2013-03-20,6.4866,
2013-03-21,6.5086,
2013-03-22,6.5274,
2013-03-23,.,No value available
2013-03-24,.,No value available
2013-03-25,6.5166,
2013-03-26,6.5479,
2013-03-27,6.5236,
2013-03-28,6.5512,
2013-03-29,.,No value available
2013-03-30,.,No value available
2013-03-31,.,No value available
2013-04-01,.,No value available
2013-04-02,6.5162,
2013-04-03,6.5380,
2013-04-04,6.5780,
2013-04-05,6.5511,
2013-04-06,.,No value available
2013-04-07,.,No value available
2013-04-08,6.4812,
2013-04-09,6.4534,
2013-04-10,6.4202,
2013-04-11,6.4184,
2013-04-12,6.3958,
2013-04-13,.,No value available
2013-04-14,.,No value available
2013-04-15,6.4192,
2013-04-16,6.4374,
2013-04-17,6.4377,
2013-04-18,6.5405,
2013-04-19,6.5545,
2013-04-20,.,No value available
2013-04-21,.,No value available
2013-04-22,6.5608,
2013-04-23,6.5957,
2013-04-24,6.6696,
2013-04-25,6.6303,
2013-04-26,6.6303,
2013-04-27,.,No value available
2013-04-28,.,No value available
2013-04-29,6.5851,
2013-04-30,6.5946,
2013-05-01,.,No value available
2013-05-02,6.5403,
2013-05-03,6.5577,
2013-05-04,.,No value available
2013-05-05,.,No value available
2013-05-06,6.5531,
2013-05-07,6.5746,
2013-05-08,6.5569,
2013-05-09,.,No value available
2013-05-10,6.6167,
2013-05-11,.,No value available
2013-05-12,.,No value available
2013-05-13,6.6498,
2013-05-14,6.6654,
2013-05-15,6.7315,
2013-05-16,6.7191,
2013-05-17,6.7122,
2013-05-18,.,No value available
2013-05-19,.,No value available
2013-05-20,6.7232,
2013-05-21,6.6789,
2013-05-22,6.6477,
2013-05-23,6.6930,
2013-05-24,6.7004,
2013-05-25,.,No value available
2013-05-26,.,No value available
2013-05-27,6.6796,
2013-05-28,6.6980,
2013-05-29,6.7202,
2013-05-30,6.6724,
2013-05-31,6.6222,
2013-06-01,.,No value available
2013-06-02,.,No value available
2013-06-03,6.6373,
2013-06-04,6.5803,
2013-06-05,6.6195,
2013-06-06,.,No value available
2013-06-07,6.5762,
2013-06-08,.,No value available
2013-06-09,.,No value available
2013-06-10,6.6186,
2013-06-11,6.6010,
2013-06-12,6.5765,
2013-06-13,6.5528,
2013-06-14,6.5245,
2013-06-15,.,No value available
2013-06-16,.,No value available
2013-06-17,6.4848,
2013-06-18,6.5098,
2013-06-19,6.4575,
2013-06-20,6.5102,
2013-06-21,.,No value available
2013-06-22,.,No value available
2013-06-23,.,No value available
2013-06-24,6.7401,
2013-06-25,6.7662,
2013-06-26,6.7364,
2013-06-27,6.7746,
2013-06-28,6.7486,
2013-06-29,.,No value available
2013-06-30,.,No value available
2013-07-01,6.7013,
2013-07-02,6.7015,
2013-07-03,6.7814,
2013-07-04,6.7327,
2013-07-05,6.7303,
2013-07-06,.,No value available
2013-07-07,.,No value available
2013-07-08,6.8710,
2013-07-09,6.8134,
2013-07-10,6.8419,
2013-07-11,6.7019,
2013-07-12,6.6915,
2013-07-13,.,No value available
2013-07-14,.,No value available
2013-07-15,6.7072,
2013-07-16,6.7059,
2013-07-17,6.6444,
2013-07-18,6.6306,
2013-07-19,6.5876,
2013-07-20,.,No value available
2013-07-21,.,No value available
2013-07-22,6.5607,
2013-07-23,6.4939,
2013-07-24,6.4867,
2013-07-25,6.5314,
2013-07-26,6.5055,
2013-07-27,.,No value available
2013-07-28,.,No value available
2013-07-29,6.5104,
2013-07-30,6.5283,
2013-07-31,6.6049,
2013-08-01,6.5904,
2013-08-02,6.6422,
2013-08-03,.,No value available
2013-08-04,.,No value available
2013-08-05,6.6209,
2013-08-06,6.6175,
2013-08-07,6.6088,
2013-08-08,6.5416,
2013-08-09,6.5275,
2013-08-10,.,No value available
2013-08-11,.,No value available
2013-08-12,6.5558,
2013-08-13,6.5583,
2013-08-14,6.5636,
2013-08-15,6.5286,
2013-08-16,6.5373,
2013-08-17,.,No value available
2013-08-18,.,No value available
2013-08-19,6.5569,
2013-08-20,6.5573,
2013-08-21,6.5554,
2013-08-22,6.6010,
2013-08-23,6.5676,
2013-08-24,.,No value available
2013-08-25,.,No value available
2013-08-26,6.5360,
2013-08-27,6.5507,
2013-08-28,6.5113,
2013-08-29,6.5875,
2013-08-30,6.6286,
2013-08-31,.,No value available
2013-09-01,.,No value available
2013-09-02,6.6502,
2013-09-03,6.6548,
2013-09-04,6.6565,
2013-09-05,6.6591,
2013-09-06,6.6987,
2013-09-07,.,No value available
2013-09-08,.,No value available
2013-09-09,6.6706,
2013-09-10,5.5981,
2013-09-11,6.5822,
2013-09-12,6.5571,
2013-09-13,6.5642,
2013-09-14,.,No value available
2013-09-15,.,No value available
2013-09-16,6.5466,
2013-09-17,6.5260,
2013-09-18,6.5032,
2013-09-19,6.3885,
2013-09-20,6.3680,
2013-09-21,.,No value available
2013-09-22,.,No value available
2013-09-23,6.3894,
2013-09-24,6.4105,
2013-09-25,6.4476,
2013-09-26,6.4551,
2013-09-27,6.4644,
2013-09-28,.,No value available
2013-09-29,.,No value available
2013-09-30,6.4647,
2013-10-01,6.3908,
2013-10-02,6.4208,
2013-10-03,6.4011,
2013-10-04,6.3882,
2013-10-05,.,No value available
2013-10-06,.,No value available
2013-10-07,6.4724,
2013-10-08,6.4430,
2013-10-09,6.4821,
2013-10-10,6.5148,
2013-10-11,6.5283,
2013-10-12,.,No value available
2013-10-13,.,No value available
2013-10-14,6.5123,
2013-10-15,6.4898,
2013-10-16,6.5470,
2013-10-17,6.4898,
2013-10-18,6.4451,
2013-10-19,.,No value available
2013-10-20,.,No value available
2013-10-21,6.4592,
2013-10-22,6.4422,
2013-10-23,6.4176,
2013-10-24,6.4144,
2013-10-25,6.3704,
2013-10-26,.,No value available
2013-10-27,.,No value available
2013-10-28,6.3530,
2013-10-29,6.4003,
2013-10-30,6.4216,
2013-10-31,6.4558,
2013-11-01,6.5482,
2013-11-02,.,No value available
2013-11-03,.,No value available
2013-11-04,6.5569,
2013-11-05,6.5652,
2013-11-06,6.5412,
2013-11-07,6.5296,
2013-11-08,6.5813,
2013-11-09,.,No value available
2013-11-10,.,No value available
2013-11-11,6.6274,
2013-11-12,6.6552,
2013-11-13,6.6953,
2013-11-14,6.6903,
2013-11-15,6.6917,
2013-11-16,.,No value available
2013-11-17,.,No value available
2013-11-18,6.6705,
2013-11-19,6.6456,
2013-11-20,6.6595,
2013-11-21,6.6919,
2013-11-22,6.6345,
2013-11-23,.,No value available
2013-11-24,.,No value available
2013-11-25,6.6237,
2013-11-26,6.5820,
2013-11-27,6.6032,
2013-11-28,6.6074,
2013-11-29,6.6059,
2013-11-30,.,No value available
2013-12-01,.,No value available
2013-12-02,6.5585,
2013-12-03,6.5783,
2013-12-04,6.5472,
2013-12-05,6.5420,
2013-12-06,6.5348,
2013-12-07,.,No value available
2013-12-08,.,No value available
2013-12-09,6.5464,
2013-12-10,6.5815,
2013-12-11,6.5791,
2013-12-12,6.5941,
2013-12-13,6.6444,
2013-12-14,.,No value available
2013-12-15,.,No value available
2013-12-16,6.5998,
2013-12-17,6.6013,
2013-12-18,6.5692,
2013-12-19,6.5710,
2013-12-20,6.6210,
2013-12-21,.,No value available
2013-12-22,.,No value available
2013-12-23,6.6082,
2013-12-24,.,No value available
2013-12-25,.,No value available
2013-12-26,.,No value available
2013-12-27,6.5485,
2013-12-28,.,No value available
2013-12-29,.,No value available
2013-12-30,6.5434,
2013-12-31,.,No value available
2014-01-01,.,No value available
2014-01-02,6.5117,
2014-01-03,6.5490,
2014-01-04,.,No value available
2014-01-05,.,No value available
2014-01-06,.,No value available
2014-01-07,6.5462,
2014-01-08,6.5702,
2014-01-09,6.6059,
2014-01-10,6.5755,
2014-01-11,.,No value available
2014-01-12,.,No value available
2014-01-13,6.5232,
2014-01-14,6.5092,
2014-01-15,6.4925,
2014-01-16,6.5023,
2014-01-17,6.5117,
2014-01-18,.,No value available
2014-01-19,.,No value available
2014-01-20,6.5106,
2014-01-21,6.5343,
2014-01-22,6.5299,
2014-01-23,6.4769,
2014-01-24,6.4758,
2014-01-25,.,No value available
2014-01-26,.,No value available
2014-01-27,6.4744,
2014-01-28,6.4602,
2014-01-29,6.4555,
2014-01-30,6.5188,
2014-01-31,6.5612,
2014-02-01,.,No value available
2014-02-02,.,No value available
2014-02-03,6.5716,
2014-02-04,6.5822,
2014-02-05,6.5716,
2014-02-06,6.5705,
2014-02-07,6.5395,
2014-02-08,.,No value available
2014-02-09,.,No value available
2014-02-10,6.5177,
2014-02-11,6.4886,
2014-02-12,6.4752,
2014-02-13,6.4732,
2014-02-14,6.4861,
2014-02-15,.,No value available
2014-02-16,.,No value available
2014-02-17,6.4778,
2014-02-18,6.5009,
2014-02-19,6.5231,
2014-02-20,6.5664,
2014-02-21,6.6002,
2014-02-22,.,No value available
2014-02-23,.,No value available
2014-02-24,6.5519,
2014-02-25,6.5331,
2014-02-26,6.5411,
2014-02-27,6.5568,
2014-02-28,6.5258,
2014-03-01,.,No value available
2014-03-02,.,No value available
2014-03-03,6.4664,
2014-03-04,6.4856,
2014-03-05,6.4918,
2014-03-06,6.4642,
2014-03-07,6.4273,
2014-03-08,.,No value available
2014-03-09,.,No value available
2014-03-10,6.4204,
2014-03-11,6.4177,
2014-03-12,6.4234,
2014-03-13,6.3772,
2014-03-14,6.4172,
2014-03-15,.,No value available
2014-03-16,.,No value available
2014-03-17,6.4323,
2014-03-18,6.4048,
2014-03-19,6.3742,
2014-03-20,6.4376,
2014-03-21,6.4507,
2014-03-22,.,No value available
2014-03-23,.,No value available
2014-03-24,6.4562,
2014-03-25,6.4392,
2014-03-26,6.4635,
2014-03-27,6.5148,
2014-03-28,6.5224,
2014-03-29,.,No value available
2014-03-30,.,No value available
2014-03-31,6.5418,
2014-04-01,6.4858,
2014-04-02,6.4871,
2014-04-03,6.5270,
2014-04-04,6.5757,
2014-04-05,.,No value available
2014-04-06,.,No value available
2014-04-07,6.5814,
