"",2005-11-22,2005-12-22,2006-01-24,2006-02-20,2006-03-20,2006-04-24,2006-05-29,2006-06-21,2006-07-21,2006-08-22,2006-09-20,2006-10-20,2006-11-22,2006-12-20,2007-01-22,2007-02-23,2007-03-23,2007-04-23,2007-05-23,2007-06-21,2007-07-20,2007-08-21,2007-09-21,2007-10-23,2007-11-21,2007-12-19,2008-01-21,2008-02-20,2008-03-25,2008-04-21,2008-05-21,2008-06-25,2008-07-21,2008-08-22,2008-09-24,2008-10-21,2008-11-25,2008-12-19,2009-01-23,2009-02-25,2009-03-25,2009-04-24,2009-05-25,2009-06-25,2009-07-24,2009-08-25,2009-09-25,2009-10-23,2009-11-25,2009-12-21,2010-01-25,2010-02-25,2010-03-24,2010-04-23,2010-05-25,2010-06-25,2010-07-23,2010-08-25,2010-09-23,2010-10-22,2010-11-25,2010-12-21,2011-01-25,2011-02-24,2011-03-24,2011-04-21,2011-05-24,2011-06-21,2011-07-21,2011-08-25,2011-09-21,2011-10-25,2011-11-23,2011-12-20,2012-01-24,2012-02-22,2012-03-23,2012-04-23,2012-05-25,2012-06-25,2012-07-25,2012-08-24,2012-09-25,2012-10-25,2012-11-23,2012-12-21,2013-01-25,2013-02-25,2013-03-25,2013-04-25,2013-05-23,2013-06-25,2013-07-25,2013-08-23,2013-09-26,2013-10-25,2013-11-25,2013-12-20,2014-01-23,2014-02-24,2014-03-24,2014-04-25,2014-05-22,2014-06-25,2014-07-25,2014-08-25,2014-09-25,2014-10-23,2014-11-24,2014-12-19,2015-01-23
2007-08,,,,,,,,,,,,,,,,,,,,,,,,93.7,93.8,93.8,94.1,94.1,94.1,94.1,93.3,93.3,93.4,93.4,93.4,93.4,93.8,93.7,93.7,93.7,108.6,108.6,108.6,108.6,108.6,108.6,108.6,108.6,108.4,108.4,108.3,108.3,108.3,108.3,108.3,108.3,108.3,108.3,108.3,108.3,108.3,108.9,108.9,108.9,108.9,108.9,108.9,108.9,108.9,108.9,108.9,108.9,109.1,109.1,109.1,109.1,109.2,109.2,109.2,109.2,109.2,109.3,109.3,109.3,109.4,109.6,109.6,109.8,109.8,109.8,109.8,109.8,109.8,110.1,110.1,98.6,98.5,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.6,98.7,98.5,98.5
2007-09,,,,,,,,,,,,,,,,,,,,,,,,,97.6,97.6,97.8,97.8,97.8,97.8,97.8,97.8,97.8,97.8,97.8,97.8,98.1,98.1,98.1,98.1,113.7,113.7,113.7,113.7,113.7,113.7,113.7,113.7,114.3,114.3,114.2,114.2,114.2,114.2,114.2,114.2,114.2,114.2,114.3,114.3,114.3,114.8,114.8,114.8,114.8,114.8,114.8,114.8,114.8,114.8,114.8,114.8,115.0,115.0,115.0,115.0,114.9,114.9,114.9,114.9,114.9,115.1,115.1,115.1,116.2,116.4,116.4,116.6,116.7,116.7,116.7,116.7,116.7,116.3,116.3,104.5,104.0,103.4,103.4,103.4,103.4,103.4,103.4,103.4,103.4,103.4,103.4,103.6,103.8,104.0,104.0
2007-10,,,,,,,,,,,,,,,,,,,,,,,,,,117.0,117.3,117.3,117.3,117.3,116.8,116.8,117.3,117.3,117.3,117.3,117.6,117.5,117.5,117.5,134.9,134.9,134.9,134.9,134.9,134.9,134.9,134.9,135.1,135.1,134.7,134.7,134.7,134.7,134.7,134.7,134.7,134.7,134.8,134.8,134.8,134.6,134.6,134.6,134.6,134.6,134.6,134.6,134.6,134.6,135.0,135.0,135.3,135.3,135.3,135.3,135.8,135.8,135.8,135.8,135.8,136.2,136.2,136.2,137.2,137.7,137.7,137.4,137.6,137.6,137.6,137.6,137.6,137.0,137.0,122.5,122.5,125.2,125.2,125.2,125.2,125.2,125.2,125.2,125.2,125.2,125.2,125.0,125.0,124.9,124.9
2007-11,,,,,,,,,,,,,,,,,,,,,,,,,,,113.1,113.1,113.1,113.1,113.4,113.4,112.8,112.8,112.8,112.8,112.0,112.4,112.4,112.4,133.2,133.2,133.2,133.2,133.2,133.2,133.2,133.2,133.3,133.3,136.6,136.6,136.6,136.6,136.6,136.6,136.6,136.6,136.6,136.6,136.6,137.1,137.1,137.1,137.1,137.1,137.1,137.1,137.1,137.1,137.1,137.1,136.4,136.4,136.4,136.4,136.4,136.4,136.4,136.4,136.4,136.7,136.7,136.7,136.7,136.7,136.7,136.8,136.8,136.8,136.8,136.8,136.8,137.6,137.6,123.5,123.6,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,123.3,123.3
2007-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.3,100.3,100.3,101.3,101.3,101.5,101.5,101.5,101.5,101.7,101.5,101.5,101.5,116.9,116.9,116.9,116.9,116.9,116.9,116.9,116.9,117.1,117.1,117.7,117.7,117.7,117.7,117.7,117.7,117.7,117.7,116.4,116.4,116.4,116.3,116.3,116.3,116.3,116.3,116.3,116.3,116.3,116.3,116.6,116.6,117.1,117.1,117.1,117.1,117.1,117.1,117.1,117.1,117.1,117.5,117.5,117.5,117.9,117.5,117.5,117.7,117.8,117.8,117.8,117.8,117.8,118.0,118.0,105.9,105.9,106.6,106.6,106.6,106.6,106.6,106.6,106.6,106.6,106.6,106.6,106.6,106.6,106.0,106.0
2008-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.3,116.3,115.2,115.2,114.9,114.9,114.9,114.9,114.8,114.5,114.5,114.5,128.1,128.1,128.1,128.1,128.1,128.1,128.1,128.1,128.3,128.3,129.3,129.3,129.3,129.3,129.3,129.3,129.3,129.3,130.3,130.3,130.3,129.6,129.6,129.6,129.6,129.6,129.6,129.6,129.6,129.6,130.5,130.5,131.2,131.2,131.2,131.2,131.8,131.8,131.8,131.8,131.8,132.3,132.3,132.3,131.7,131.4,131.4,131.5,130.4,130.4,130.4,130.4,130.4,131.3,131.3,117.6,117.6,117.4,117.4,117.4,117.4,117.4,117.4,117.4,117.4,117.4,117.4,117.9,117.9,116.7,116.7
2008-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,99.9,99.9,100.2,100.2,100.2,100.2,100.0,100.1,100.1,100.1,117.3,117.3,117.3,117.3,117.3,117.3,117.3,117.3,117.0,117.0,116.5,116.5,116.5,116.5,116.5,116.5,116.5,116.5,115.3,115.3,115.3,114.8,114.8,114.8,114.8,114.8,114.8,114.8,114.8,114.8,114.8,114.8,114.7,114.7,114.7,114.7,114.8,114.8,114.8,114.8,114.8,114.3,114.3,114.3,113.1,112.6,112.6,112.6,112.6,112.6,112.6,112.6,112.6,112.3,112.3,99.7,99.7,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.4,99.3,99.4,99.4
2008-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.1,103.1,103.0,103.0,103.0,103.0,102.1,101.9,101.9,101.9,117.5,117.5,117.5,117.5,117.5,117.5,117.5,117.5,118.0,118.0,118.4,118.4,118.4,118.4,118.4,118.4,118.4,118.4,118.6,118.6,118.6,117.6,117.6,117.6,117.6,117.6,117.6,117.6,117.6,117.6,117.8,117.8,116.9,116.9,116.9,116.9,117.0,117.0,117.0,117.0,117.0,116.6,116.6,116.6,116.2,116.6,116.6,116.4,116.5,116.5,116.5,116.5,116.5,116.1,116.1,104.2,104.3,103.5,103.5,103.5,103.5,103.5,103.5,103.5,103.5,103.5,103.5,103.7,103.5,103.9,103.9
2008-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.2,90.3,90.3,90.3,90.3,90.9,91.1,91.1,91.1,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,105.7,105.7,105.9,105.9,105.9,105.9,105.9,105.9,105.9,105.9,105.6,105.6,105.6,105.9,105.9,105.9,105.9,105.9,105.9,105.9,105.9,105.9,105.7,105.7,106.0,106.0,106.0,106.0,105.4,105.4,105.4,105.4,105.4,104.7,104.7,104.7,104.2,104.0,104.0,103.9,103.8,103.8,103.8,103.8,103.8,104.2,104.2,93.6,93.6,93.7,93.7,93.7,93.7,93.7,93.7,93.7,93.7,93.7,93.7,93.4,93.3,92.7,92.7
2008-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.8,99.8,99.8,99.8,99.3,99.3,99.3,99.3,116.1,116.1,116.1,116.1,116.1,116.1,116.1,116.1,115.2,115.2,114.1,114.1,114.1,114.1,114.1,114.1,114.1,114.1,113.9,113.9,113.9,114.1,114.1,114.1,114.1,114.1,114.1,114.1,114.1,114.1,114.0,114.0,113.8,113.8,113.8,113.8,113.8,113.8,113.8,113.8,113.8,113.5,113.5,113.5,114.4,114.3,114.3,114.2,114.3,114.3,114.3,114.3,114.3,114.6,114.6,103.2,103.2,102.7,102.7,102.7,102.7,102.7,102.7,102.7,102.7,102.7,102.7,102.5,102.4,102.4,102.4
2008-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.2,92.2,92.2,92.4,92.5,92.5,92.5,108.2,108.2,108.2,108.2,108.2,108.2,108.2,108.2,108.3,108.3,106.3,106.3,106.3,106.3,106.3,106.3,106.3,106.3,107.5,107.5,107.5,107.4,107.4,107.4,107.4,107.4,107.4,107.4,107.4,107.4,107.4,107.4,107.9,107.9,107.9,107.9,107.9,107.9,107.9,107.9,107.9,108.1,108.1,108.1,109.1,108.9,108.9,108.7,108.7,108.7,108.7,108.7,108.7,108.3,108.3,97.3,97.5,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.7,97.5,97.7,97.7
2008-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.3,109.3,109.3,109.3,109.3,109.3,128.3,128.3,128.3,128.3,128.3,128.3,128.3,128.3,128.1,128.1,129.1,129.1,129.1,129.1,129.1,129.1,129.1,129.1,128.7,128.7,128.7,128.8,128.8,128.8,128.8,128.8,128.8,128.8,128.8,128.8,127.8,127.8,126.9,126.9,126.9,126.9,126.8,126.8,126.8,126.8,126.8,126.4,126.4,126.4,124.6,124.7,124.7,124.8,124.8,124.8,124.8,124.8,124.8,124.8,124.8,111.1,110.9,110.6,110.6,110.6,110.6,110.6,110.6,110.6,110.6,110.6,110.6,110.5,110.5,111.5,111.5
2008-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.6,93.8,93.6,93.6,93.6,108.3,108.3,108.3,108.3,108.3,108.3,108.3,108.3,108.2,108.2,107.8,107.8,107.8,107.8,107.8,107.8,107.8,107.8,107.8,107.8,107.8,108.5,108.5,108.5,108.5,108.5,108.5,108.5,108.5,108.5,108.5,108.5,108.5,108.5,108.5,108.5,108.5,108.5,108.5,108.5,108.5,108.7,108.7,108.7,109.2,109.6,109.6,110.0,110.1,110.1,110.1,110.1,110.1,110.3,110.3,98.8,98.7,98.4,98.4,98.4,98.4,98.4,98.4,98.4,98.4,98.4,98.4,98.5,98.5,98.4,98.4
2008-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.9,90.1,90.1,90.1,105.1,105.1,105.1,105.1,105.1,105.1,105.1,105.1,105.7,105.7,105.9,105.9,105.9,105.9,105.9,105.9,105.9,105.9,105.9,105.9,105.9,106.5,106.5,106.5,106.5,106.5,106.5,106.5,106.5,106.5,106.5,106.5,107.2,107.2,107.2,107.2,107.1,107.1,107.1,107.1,107.1,107.3,107.3,107.3,107.9,108.0,108.0,108.0,108.1,108.1,108.1,108.1,108.1,107.8,107.8,96.8,96.9,96.6,96.6,96.6,96.6,96.6,96.6,96.6,96.6,96.6,96.6,96.7,97.3,97.2,97.2
2008-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.8,92.8,92.8,106.7,106.7,106.7,106.7,106.7,106.7,106.7,106.7,106.7,106.7,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.1,106.1,106.1,105.8,105.8,105.8,105.8,105.8,105.8,105.8,105.8,105.8,106.1,106.1,106.4,106.4,106.4,106.4,106.8,106.8,106.8,106.8,106.8,107.2,107.2,107.2,107.9,108.5,108.5,108.3,108.5,108.5,108.5,108.5,108.5,107.6,107.6,96.3,96.3,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.3,98.3,98.6,98.6
2008-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.7,85.7,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.8,101.8,104.7,104.7,104.7,104.7,104.7,104.7,104.7,104.7,104.7,104.7,104.7,105.1,105.1,105.1,105.1,105.1,105.1,105.1,105.1,105.1,105.0,105.0,104.5,104.5,104.5,104.5,104.5,104.5,104.5,104.5,104.5,105.0,105.0,105.0,105.2,105.3,105.3,105.3,105.5,105.5,105.5,105.5,105.5,106.2,106.2,95.6,95.6,95.5,95.5,95.5,95.5,95.5,95.5,95.5,95.5,95.5,95.5,95.7,95.6,95.3,95.3
2008-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.2,103.6,103.6,103.6,103.6,103.6,103.6,103.6,103.6,103.8,103.8,104.4,104.4,104.4,104.4,104.4,104.4,104.4,104.4,103.1,103.1,103.1,102.9,102.9,102.9,102.9,102.9,102.9,102.9,102.9,102.9,103.3,103.3,103.8,103.8,103.8,103.8,103.7,103.7,103.7,103.7,103.7,104.2,104.2,104.2,104.7,104.2,104.2,104.5,104.6,104.6,104.6,104.6,104.6,105.1,105.1,94.3,94.3,95.1,95.1,95.1,95.1,95.1,95.1,95.1,95.1,95.1,95.1,95.0,95.0,94.4,94.4
2009-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.5,114.5,114.5,114.5,114.5,114.5,114.5,114.5,114.8,114.8,115.6,115.6,115.6,115.6,115.6,115.6,115.6,115.6,116.6,116.6,116.6,116.1,116.1,116.1,116.1,116.1,116.1,116.1,116.1,116.1,117.1,117.1,117.8,117.8,117.8,117.8,118.6,118.6,118.6,118.6,118.6,119.3,119.3,119.3,118.4,118.3,118.3,118.4,116.9,116.9,116.9,116.9,116.9,117.5,117.5,105.4,105.4,104.8,104.8,104.8,104.8,104.8,104.8,104.8,104.8,104.8,104.8,105.6,105.6,104.7,104.7
2009-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.5,111.5,111.5,111.5,111.5,111.5,111.5,111.1,111.1,110.6,110.6,110.6,110.6,110.6,110.6,110.6,110.6,109.3,109.3,109.3,108.8,108.8,108.8,108.8,108.8,108.8,108.8,108.8,108.8,108.7,108.7,108.5,108.5,108.5,108.5,108.6,108.6,108.6,108.6,108.6,108.0,108.0,108.0,106.7,106.2,106.2,106.3,106.2,106.2,106.2,106.2,106.2,105.8,105.8,93.6,93.6,93.2,93.2,93.2,93.2,93.2,93.2,93.2,93.2,93.2,93.2,92.9,92.9,93.3,93.3
2009-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.0,108.0,108.0,108.0,108.0,108.0,108.3,108.3,109.3,109.3,109.3,109.3,109.3,109.3,109.3,109.3,109.5,109.5,109.5,108.3,108.3,108.3,108.3,108.3,108.3,108.3,108.3,108.3,108.3,108.3,107.7,107.7,107.7,107.7,107.7,107.7,107.7,107.7,107.7,107.2,107.2,107.2,106.4,106.6,106.6,106.4,106.4,106.4,106.4,106.4,106.4,106.1,106.1,95.0,94.9,94.7,94.7,94.7,94.7,94.7,94.7,94.7,94.7,94.7,94.7,94.6,94.5,94.5,94.5
2009-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.8,119.8,119.8,119.8,119.8,119.6,119.6,119.4,119.4,119.4,119.4,119.4,119.4,119.4,119.4,118.9,118.9,118.9,119.4,119.4,119.4,119.4,119.4,119.4,119.4,119.4,119.4,119.4,119.4,119.3,119.3,119.3,119.3,118.5,118.5,118.5,118.5,118.5,117.5,117.5,117.5,117.1,117.0,117.0,116.9,116.9,116.9,116.9,116.9,116.9,117.3,117.3,105.5,105.4,105.2,105.2,105.2,105.2,105.2,105.2,105.2,105.2,105.2,105.2,104.9,104.8,104.2,104.2
2009-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.2,116.2,116.2,116.2,115.6,115.6,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,113.8,113.8,113.8,114.1,114.1,114.1,114.1,114.1,114.1,114.1,114.1,114.1,114.0,114.0,113.7,113.7,113.7,113.7,113.7,113.7,113.7,113.7,113.7,113.3,113.3,113.3,114.2,114.1,114.1,114.0,114.0,114.0,114.0,114.0,114.0,114.4,114.4,103.1,103.0,102.6,102.6,102.6,102.6,102.6,102.6,102.6,102.6,102.6,102.6,102.4,102.1,102.2,102.2
2009-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.7,121.7,121.7,121.7,121.7,119.1,119.1,119.1,119.1,119.1,119.1,119.1,119.1,120.8,120.8,120.8,120.6,120.6,120.6,120.6,120.6,120.6,120.6,120.6,120.6,120.7,120.7,121.3,121.3,121.3,121.3,121.3,121.3,121.3,121.3,121.3,121.6,121.6,121.6,122.8,122.6,122.6,122.3,122.4,122.4,122.4,122.4,122.4,121.6,121.6,109.4,109.6,109.4,109.4,109.4,109.4,109.4,109.4,109.4,109.4,109.4,109.4,109.7,109.5,109.8,109.8
2009-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.0,122.0,121.6,121.6,122.3,122.3,122.3,122.3,122.3,122.3,122.3,122.3,121.9,121.9,121.9,122.1,122.1,122.1,122.1,122.1,122.1,122.1,122.1,122.1,121.2,121.2,120.2,120.2,120.2,120.2,120.0,120.0,120.0,120.0,120.0,119.9,119.9,119.9,117.2,117.3,117.3,117.4,117.4,117.4,117.4,117.4,117.4,117.4,117.4,104.1,103.9,103.4,103.4,103.4,103.4,103.4,103.4,103.4,103.4,103.4,103.4,103.2,103.1,104.7,104.7
2009-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.5,114.4,114.4,113.7,113.7,113.7,113.7,113.7,113.7,113.7,113.7,113.7,113.7,113.7,114.5,114.5,114.5,114.5,114.5,114.5,114.5,114.5,114.5,114.5,114.5,114.5,114.5,114.5,114.5,114.7,114.7,114.7,114.7,114.7,114.9,114.9,114.9,115.5,115.9,115.9,116.4,116.5,116.5,116.5,116.5,116.5,116.8,116.8,104.6,104.5,104.2,104.2,104.2,104.2,104.2,104.2,104.2,104.2,104.2,104.2,104.4,104.2,104.2,104.2
2009-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.5,109.5,109.8,109.8,109.8,109.8,109.8,109.8,109.8,109.8,109.9,109.9,109.9,110.5,110.5,110.5,110.5,110.5,110.5,110.5,110.5,110.5,110.5,110.5,111.3,111.3,111.3,111.3,111.0,111.0,111.0,111.0,111.0,111.4,111.4,111.4,112.1,112.1,112.1,112.2,112.3,112.3,112.3,112.3,112.3,112.0,112.0,100.7,101.1,100.7,100.7,100.7,100.7,100.7,100.7,100.7,100.7,100.7,100.7,100.9,102.1,101.9,101.9
2009-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.7,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.1,112.1,112.1,111.8,111.8,111.8,111.8,111.8,111.8,111.8,111.8,111.8,112.2,112.2,112.5,112.5,112.5,112.5,113.0,113.0,113.0,113.0,113.0,113.5,113.5,113.5,114.4,115.0,115.0,114.7,115.0,115.0,115.0,115.0,115.0,114.1,114.1,102.0,101.9,104.6,104.6,104.6,104.6,104.6,104.6,104.6,104.6,104.6,104.6,104.4,104.3,104.7,104.7
2009-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.5,104.5,104.5,104.5,104.5,104.5,104.5,104.5,104.6,104.6,104.6,105.1,105.1,105.1,105.1,105.1,105.1,105.1,105.1,105.1,104.9,104.9,104.4,104.4,104.4,104.4,104.3,104.3,104.3,104.3,104.3,104.9,104.9,104.9,105.0,104.9,104.9,104.8,105.1,105.1,105.1,105.1,105.1,106.2,106.2,95.6,95.6,95.7,95.7,95.7,95.7,95.7,95.7,95.7,95.7,95.7,95.7,95.9,95.8,95.2,95.2
2009-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.0,121.0,121.0,121.0,121.0,121.0,121.0,118.9,118.9,118.9,118.7,118.7,118.7,118.7,118.7,118.7,118.7,118.7,118.7,119.3,119.3,119.9,119.9,119.9,119.9,119.8,119.8,119.8,119.8,119.8,120.6,120.6,120.6,121.2,120.7,120.7,121.2,121.6,121.6,121.6,121.6,121.6,122.2,122.2,109.9,109.9,110.8,110.8,110.8,110.8,110.8,110.8,110.8,110.8,110.8,110.8,110.7,110.6,109.6,109.6
2010-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.4,107.4,107.4,107.4,107.4,107.4,108.5,108.5,108.5,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,109.1,109.1,109.7,109.7,109.7,109.7,110.6,110.6,110.6,110.6,110.6,111.4,111.4,111.4,110.8,110.7,110.7,110.8,108.9,108.9,108.9,108.9,108.9,109.3,109.3,98.1,98.1,97.3,97.3,97.3,97.3,97.3,97.3,97.3,97.3,97.3,97.3,98.3,98.1,97.2,97.2
2010-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131.4,131.4,131.4,131.4,131.4,129.9,129.9,129.9,129.1,129.1,129.1,129.1,129.1,129.1,129.1,129.1,129.1,129.0,129.0,128.6,128.6,128.6,128.6,128.8,128.8,128.8,128.8,128.8,128.1,128.1,128.1,125.9,125.4,125.4,125.4,125.4,125.4,125.4,125.4,125.4,124.7,124.7,109.5,109.5,108.8,108.8,108.8,108.8,108.8,108.8,108.8,108.8,108.8,108.8,108.5,108.4,109.4,109.4
2010-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.7,122.7,122.7,122.7,123.0,123.0,123.0,121.2,121.2,121.2,121.2,121.2,121.2,121.2,121.2,121.2,121.0,121.0,120.2,120.2,120.2,120.2,120.4,120.4,120.4,120.4,120.4,119.8,119.8,119.8,118.4,118.8,118.8,118.6,118.6,118.6,118.6,118.6,118.6,118.0,118.0,105.6,105.5,105.4,105.4,105.4,105.4,105.4,105.4,105.4,105.4,105.4,105.4,105.2,105.1,104.9,104.9
2010-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.3,111.3,111.3,110.9,110.9,110.9,111.5,111.5,111.5,111.5,111.5,111.5,111.5,111.5,111.5,111.6,111.6,111.5,111.5,111.5,111.5,110.7,110.7,110.7,110.7,110.7,109.7,109.7,109.7,109.3,109.1,109.1,109.0,109.0,109.0,109.0,109.0,109.0,109.4,109.4,98.6,98.5,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.1,97.9,97.7,96.9,96.9
2010-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.7,112.7,112.5,112.5,112.5,112.9,112.9,112.9,112.9,112.9,112.9,112.9,112.9,112.9,112.8,112.8,112.4,112.4,112.4,112.4,112.4,112.4,112.4,112.4,112.4,112.0,112.0,112.0,113.0,112.9,112.9,112.7,112.8,112.8,112.8,112.8,112.8,113.4,113.4,102.3,102.2,101.7,101.7,101.7,101.7,101.7,101.7,101.7,101.7,101.7,101.7,101.4,101.2,101.2,101.2
2010-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.0,106.5,106.5,106.5,106.2,106.2,106.2,106.2,106.2,106.2,106.2,106.2,106.2,106.2,106.2,107.1,107.1,107.1,107.1,107.1,107.1,107.1,107.1,107.1,107.3,107.3,107.3,108.5,108.1,108.1,107.8,107.9,107.9,107.9,107.9,107.9,107.0,107.0,96.3,96.5,96.4,96.4,96.4,96.4,96.4,96.4,96.4,96.4,96.4,96.4,96.7,96.5,96.7,96.7
2010-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.6,113.6,113.6,113.8,113.8,113.8,113.8,113.8,113.8,113.8,113.8,113.8,112.8,112.8,111.6,111.6,111.6,111.6,111.5,111.5,111.5,111.5,111.5,111.4,111.4,111.4,109.4,109.5,109.5,109.7,109.7,109.7,109.7,109.7,109.7,109.7,109.7,97.5,97.4,96.8,96.8,96.8,96.8,96.8,96.8,96.8,96.8,96.8,96.8,96.5,96.3,97.7,97.7
2010-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.6,103.6,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.5,104.5,104.5,104.5,104.6,104.6,104.6,104.6,104.6,104.9,104.9,104.9,105.4,105.7,105.7,106.1,106.3,106.3,106.3,106.3,106.3,106.5,106.5,95.3,95.2,95.1,95.1,95.1,95.1,95.1,95.1,95.1,95.1,95.1,95.1,95.3,95.1,94.8,94.8
2010-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.8,108.5,108.5,108.5,108.5,108.5,108.5,108.5,108.5,108.5,108.5,108.5,109.4,109.4,109.4,109.4,109.2,109.2,109.2,109.2,109.2,109.5,109.5,109.5,110.4,110.4,110.4,110.6,110.7,110.7,110.7,110.7,110.7,110.5,110.5,99.2,99.9,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.7,101.3,101.4,101.4
2010-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.4,114.4,114.7,114.7,114.7,114.7,115.2,115.2,115.2,115.2,115.2,115.6,115.6,115.6,116.7,117.6,117.6,117.4,117.7,117.7,117.7,117.7,117.7,116.5,116.5,104.1,104.1,107.2,107.2,107.2,107.2,107.2,107.2,107.2,107.2,107.2,107.2,107.1,107.0,107.7,107.7
2010-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.6,108.6,108.6,108.6,108.6,108.6,108.6,108.6,108.3,108.3,107.7,107.7,107.7,107.7,107.6,107.6,107.6,107.6,107.6,108.3,108.3,108.3,108.4,108.3,108.3,108.1,108.4,108.4,108.4,108.4,108.4,109.7,109.7,98.9,98.9,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.3,99.2,98.3,98.3
2010-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.4,100.4,100.4,100.4,100.4,100.4,100.4,100.9,100.9,101.6,101.6,101.6,101.6,101.4,101.4,101.4,101.4,101.4,102.2,102.2,102.2,102.9,102.3,102.3,102.7,103.1,103.1,103.1,103.1,103.1,103.8,103.8,93.6,93.5,94.4,94.4,94.4,94.4,94.4,94.4,94.4,94.4,94.4,94.4,94.2,94.1,93.0,93.0
