"",2005-11-04,2005-11-17,2005-12-06,2005-12-20,2006-01-05,2006-01-23,2006-02-06,2006-03-07,2006-05-11,2006-06-29,2006-08-04,2006-09-06,2006-10-06,2006-11-06,2006-12-06,2007-01-08,2007-02-06,2007-03-07,2007-04-04,2007-05-07,2007-06-06,2007-07-06,2007-08-06,2007-09-06,2007-10-08,2007-11-06,2007-12-06,2008-01-08,2008-02-07,2008-03-06,2008-04-04,2008-05-07,2008-06-05,2008-07-04,2008-08-06,2008-09-04,2008-10-07,2008-11-06,2008-12-05,2009-01-08,2009-02-05,2009-03-11,2009-04-08,2009-05-07,2009-06-08,2009-07-07,2009-08-06,2009-09-07,2009-10-07,2009-11-06,2009-12-07,2010-01-07,2010-01-22,2010-02-04,2010-03-05,2010-04-07,2010-05-06,2010-06-07,2010-07-07,2010-08-05,2010-09-07,2010-10-06,2010-11-05,2010-12-07,2011-01-06,2011-02-07,2011-03-08,2011-04-06,2011-05-05,2011-06-07,2011-07-06,2011-08-04,2011-09-06,2011-10-06,2011-11-04,2011-12-06,2012-01-06,2012-02-06,2012-03-07,2012-04-04,2012-06-05,2012-07-05,2012-08-07,2012-09-06,2012-10-05,2012-11-06,2012-12-06,2013-01-08,2013-02-06,2013-03-07,2013-04-05,2013-05-07,2013-06-06,2013-07-05,2013-08-06,2013-09-05,2013-10-08,2013-11-07,2013-12-06,2014-01-08,2014-02-06,2014-03-06,2014-04-04,2014-05-07,2014-06-05,2014-07-04,2014-08-06,2014-09-04,2014-10-06,2014-11-06,2014-12-05,2015-01-08,2015-02-05
2007-01,,,,,,,,,,,,,,,,,,131.2,131.6,131.6,131.6,131.6,131.6,131.6,131.6,131.6,131.6,131.6,131.6,131.6,132.3,132.3,132.3,132.3,132.3,132.3,132.3,132.2,132.2,132.2,132.2,121.2,121.2,121.2,121.2,121.2,121.2,121.7,121.7,121.7,121.7,121.7,121.7,121.7,121.6,121.1,121.2,121.2,121.2,121.2,121.3,121.3,121.3,121.3,121.3,121.4,121.2,121.2,121.2,121.3,121.3,121.3,121.3,121.3,121.3,121.3,121.3,121.3,121.3,121.3,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,120.7,105.2,105.2,105.2,105.2,105.2,105.2,105.2,105.2,105.2,105.2,105.2,105.2,105.2,105.2,105.2,105.2,105.2,105.2,105.2,105.2,105.2,105.2,105.2,105.2
2007-02,,,,,,,,,,,,,,,,,,,132.1,132.2,132.2,132.2,132.2,132.2,132.3,132.3,132.3,132.3,132.3,132.3,133.2,133.2,133.2,133.2,133.2,133.2,133.2,133.0,133.0,133.0,133.0,121.1,121.1,121.1,121.1,121.1,121.1,121.7,121.7,121.7,121.7,121.7,121.7,121.9,121.9,121.5,121.5,121.5,121.5,121.5,121.5,121.5,121.5,121.5,121.5,121.3,121.2,121.2,121.2,121.2,121.2,121.2,121.2,121.2,121.2,121.2,121.2,121.2,121.2,121.2,121.1,121.1,121.1,121.1,121.1,121.1,121.1,121.1,121.1,105.5,105.5,105.5,105.5,105.5,105.5,105.5,105.5,105.5,105.5,105.5,105.5,105.5,105.5,105.5,105.5,105.5,105.5,105.5,105.5,105.5,105.5,105.5,105.5
2007-03,,,,,,,,,,,,,,,,,,,,135.1,134.8,134.8,134.8,134.8,134.4,134.4,134.4,134.4,134.4,134.4,134.9,134.9,134.9,134.9,134.9,134.9,134.9,134.4,134.4,134.4,134.4,124.6,124.6,124.6,124.6,124.6,124.6,125.6,125.6,125.6,125.6,125.6,125.6,125.9,125.9,125.8,125.6,125.6,125.6,125.6,125.4,125.4,125.2,125.2,125.2,125.1,125.1,125.1,125.1,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.1,124.8,124.8,124.8,124.8,124.8,124.8,124.8,124.7,108.6,108.6,108.6,108.6,108.6,108.6,108.6,108.6,108.6,108.6,108.6,108.6,108.6,108.6,108.6,108.6,108.6,108.6,108.6,108.6,108.6,108.6,108.6,108.6
2007-04,,,,,,,,,,,,,,,,,,,,,132.7,133.2,133.2,133.2,133.7,133.7,133.7,133.7,133.7,133.7,133.3,133.3,133.3,133.3,133.3,133.3,133.3,133.3,133.3,133.3,133.3,121.6,121.6,121.6,121.6,121.6,121.6,121.5,121.5,121.5,121.5,121.5,121.5,121.9,121.9,121.7,121.7,121.7,121.7,121.7,121.6,121.6,121.5,121.5,121.5,121.4,121.4,121.4,121.4,121.3,121.3,121.3,121.3,121.3,121.3,121.3,121.3,121.3,121.3,121.3,121.3,121.2,121.2,121.2,121.2,121.2,121.2,121.2,121.4,105.8,105.8,105.8,105.8,105.8,105.8,105.8,105.8,105.8,105.8,105.8,105.8,105.8,105.8,105.8,105.8,105.8,105.8,105.8,105.8,105.8,105.8,105.8,105.8
2007-05,,,,,,,,,,,,,,,,,,,,,,136.4,136.4,136.4,135.9,135.9,135.9,135.9,135.9,135.9,136.0,136.0,136.0,136.0,136.0,136.0,136.0,135.7,135.7,135.7,135.7,125.8,125.8,125.8,125.8,125.8,125.8,125.4,125.4,125.4,125.4,125.4,125.4,125.9,126.0,125.9,125.9,125.9,125.9,125.9,125.6,125.6,125.6,125.6,125.6,125.4,125.4,125.4,125.4,125.3,125.3,125.3,125.3,125.3,125.3,125.3,125.3,125.3,125.3,125.3,124.7,125.0,125.0,125.0,125.0,125.0,125.0,125.0,124.7,108.7,108.7,108.7,108.7,108.7,108.7,108.7,108.7,108.7,108.7,108.7,108.7,108.7,108.7,108.7,108.7,108.7,108.7,108.7,108.7,108.7,108.7,108.7,108.7
2007-06,,,,,,,,,,,,,,,,,,,,,,,137.6,138.2,137.5,137.5,137.5,137.5,137.5,137.5,137.6,137.6,137.6,137.6,137.6,137.6,137.6,138.0,138.0,138.0,138.0,127.7,127.7,127.7,127.7,127.7,127.7,126.8,126.8,126.8,126.8,126.8,126.8,126.9,127.0,127.0,127.0,127.0,127.0,127.0,127.3,127.3,127.1,127.1,127.1,127.1,127.2,127.2,127.2,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,126.8,126.7,126.7,126.7,126.7,126.7,126.7,126.7,127.1,110.7,110.7,110.7,110.7,110.7,110.7,110.7,110.7,110.7,110.7,110.7,110.7,110.7,110.7,110.7,110.7,110.7,110.7,110.7,110.7,110.7,110.7,110.7,110.7
2007-07,,,,,,,,,,,,,,,,,,,,,,,,134.4,135.0,135.0,135.0,135.0,135.0,135.0,135.3,135.3,135.3,135.3,135.3,135.3,135.3,135.6,135.6,135.6,135.6,124.0,124.0,124.0,124.0,124.0,124.0,123.7,123.7,123.7,123.7,123.7,123.7,123.7,123.6,123.7,123.7,123.7,123.7,123.7,123.8,123.8,123.5,123.5,123.5,123.4,123.4,123.4,123.4,123.3,123.3,123.3,123.3,123.3,123.3,123.3,123.3,123.3,123.3,123.3,123.1,123.1,123.1,123.1,123.1,123.1,123.1,123.1,123.0,107.2,107.2,107.2,107.2,107.2,107.2,107.2,107.2,107.2,107.2,107.2,107.2,107.2,107.2,107.2,107.2,107.2,107.2,107.2,107.2,107.2,107.2,107.2,107.2
2007-08,,,,,,,,,,,,,,,,,,,,,,,,,136.0,136.6,136.6,136.6,136.6,136.6,136.4,136.4,136.4,136.4,136.4,136.4,136.4,136.4,136.4,136.4,136.4,125.5,125.5,125.5,125.5,125.5,125.5,125.1,125.1,125.1,125.1,125.1,125.1,124.9,124.8,124.9,124.9,124.9,124.9,124.9,125.1,125.1,125.0,125.0,125.0,124.9,124.8,124.8,124.8,124.8,124.8,124.8,124.8,124.8,124.8,124.8,124.8,124.8,124.8,124.8,124.8,124.8,124.8,124.8,124.8,124.8,124.8,124.8,124.4,108.4,108.4,108.4,108.4,108.4,108.4,108.4,108.4,108.4,108.4,108.4,108.4,108.4,108.4,108.4,108.4,108.4,108.4,108.4,108.4,108.4,108.4,108.4,108.4
2007-09,,,,,,,,,,,,,,,,,,,,,,,,,,134.5,135.1,135.1,135.1,135.1,135.7,135.7,135.7,135.7,135.7,135.7,135.7,136.0,136.0,136.0,136.0,124.5,124.5,124.5,124.5,124.5,124.5,124.3,124.3,124.3,124.3,124.3,124.3,123.7,123.7,123.9,123.9,123.9,123.9,123.9,124.1,124.1,124.4,124.4,124.4,124.7,124.5,124.5,124.5,124.6,124.6,124.6,124.6,124.6,124.6,124.6,124.6,124.6,124.6,124.6,125.3,125.3,125.3,125.3,125.3,125.3,125.3,125.3,125.4,109.2,109.2,109.2,109.2,109.2,109.2,109.2,109.2,109.2,109.2,109.2,109.2,109.2,109.2,109.2,109.2,109.2,109.2,109.2,109.2,109.2,109.2,109.2,109.2
2007-10,,,,,,,,,,,,,,,,,,,,,,,,,,,134.9,134.9,134.9,134.9,135.4,135.4,135.4,135.4,135.4,135.4,135.4,135.7,135.7,135.7,135.7,125.4,125.4,125.4,125.4,125.4,125.4,125.0,125.0,125.0,125.0,125.0,125.0,124.8,124.7,125.2,125.2,125.2,125.2,125.2,125.2,125.2,125.4,125.4,125.4,125.7,125.7,125.7,125.7,125.9,125.9,125.9,125.9,125.9,125.9,125.9,125.9,125.9,125.9,125.9,126.3,126.3,126.3,126.3,126.3,126.3,126.3,126.3,126.1,109.8,109.8,109.8,109.8,109.8,109.8,109.8,109.8,109.8,109.8,109.8,109.8,109.8,109.8,109.8,109.8,109.8,109.8,109.8,109.8,109.8,109.8,109.8,109.8
2007-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,142.5,141.6,141.6,141.5,141.5,141.5,141.5,141.5,141.5,141.5,141.2,141.2,141.2,141.2,132.8,132.8,132.8,132.8,132.8,132.8,132.5,132.5,132.5,132.5,132.5,132.5,132.1,132.0,132.7,132.8,132.8,132.8,132.8,132.6,132.6,132.8,132.8,132.8,133.1,133.1,133.1,133.1,133.4,133.4,133.4,133.4,133.4,133.4,133.4,133.4,133.4,133.4,133.4,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,133.9,116.6,116.6,116.6,116.6,116.6,116.6,116.6,116.6,116.6,116.6,116.6,116.6,116.6,116.6,116.6,116.6,116.6,116.6,116.6,116.6,116.6,116.6,116.6,116.6
2007-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138.2,139.8,139.4,139.4,139.4,139.4,139.4,139.4,139.4,139.1,139.1,139.1,139.1,128.0,128.0,128.0,128.0,128.0,128.0,128.6,128.6,128.6,128.6,128.6,128.6,128.5,128.6,128.6,128.7,128.7,128.7,128.7,128.5,128.5,128.6,128.6,128.6,128.6,128.8,128.8,128.8,129.2,129.2,129.2,129.2,129.2,129.2,129.2,129.2,129.2,129.2,129.2,129.3,129.5,129.5,129.5,129.5,129.5,129.5,129.5,131.3,114.4,114.4,114.4,114.4,114.4,114.4,114.4,114.4,114.4,114.4,114.4,114.4,114.4,114.4,114.4,114.4,114.4,114.4,114.4,114.4,114.4,114.4,114.4,114.4
2008-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139.4,139.5,139.5,139.5,139.5,139.5,138.8,138.8,138.7,138.7,138.7,138.7,128.8,128.8,128.8,128.8,128.8,128.8,129.4,129.4,129.4,129.4,129.4,129.4,129.4,129.3,128.6,128.7,128.7,128.7,128.7,128.9,128.9,129.0,129.0,129.0,129.1,128.9,128.9,128.9,128.7,128.7,128.7,128.7,128.7,128.7,128.7,128.7,128.7,128.7,128.7,128.3,128.4,128.4,128.4,128.4,128.4,128.4,128.4,128.0,111.5,111.5,111.5,111.5,111.5,111.5,111.5,111.5,111.5,111.5,111.5,111.5,111.5,111.5,111.5,111.5,111.5,111.5,111.5,111.5,111.5,111.5,111.5,111.5
2008-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.1,140.5,140.5,140.5,140.5,139.1,139.1,138.8,138.8,138.8,138.8,128.0,128.0,128.0,128.0,128.0,128.0,128.8,128.8,128.8,128.8,128.8,128.8,129.1,129.1,128.5,128.5,128.5,128.5,128.5,128.5,128.5,128.6,128.6,128.6,128.3,128.3,128.3,128.3,128.2,128.2,128.2,128.2,128.2,128.2,128.2,128.2,128.2,128.2,128.2,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,127.9,111.4,111.4,111.4,111.4,111.4,111.4,111.4,111.4,111.4,111.4,111.4,111.4,111.4,111.4,111.4,111.4,111.4,111.4,111.4,111.4,111.4,111.4,111.4,111.4
2008-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142.0,141.9,141.9,141.9,140.8,140.8,140.1,140.1,140.1,140.1,128.6,128.6,128.6,128.6,128.6,128.6,129.7,129.7,129.7,129.7,129.7,129.7,129.9,129.8,129.5,129.3,129.3,129.3,129.3,129.2,129.2,129.1,129.1,129.1,129.0,128.9,128.9,128.9,128.7,128.7,128.7,128.7,128.7,128.7,128.7,128.7,128.7,128.7,128.7,128.9,128.5,128.5,128.5,128.5,128.5,128.5,128.5,128.7,112.1,112.1,112.1,112.1,112.1,112.1,112.1,112.1,112.1,112.1,112.1,112.1,112.1,112.1,112.1,112.1,112.1,112.1,112.1,112.1,112.1,112.1,112.1,112.1
2008-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139.8,139.9,139.9,138.9,138.9,139.2,139.2,139.2,139.2,128.9,128.9,128.9,128.9,128.9,128.9,128.7,128.7,128.7,128.7,128.7,128.7,129.4,129.5,129.5,129.3,129.3,129.3,129.3,129.2,129.2,129.0,129.0,129.0,128.8,128.8,128.8,128.8,128.8,128.8,128.8,128.8,128.8,128.8,128.8,128.8,128.8,128.8,128.8,128.7,128.5,128.5,128.5,128.5,128.5,128.5,128.5,128.1,111.6,111.6,111.6,111.6,111.6,111.6,111.6,111.6,111.6,111.6,111.6,111.6,111.6,111.6,111.6,111.6,111.6,111.6,111.6,111.6,111.6,111.6,111.6,111.6
2008-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146.5,140.7,140.4,140.4,139.9,139.9,139.9,139.9,130.8,130.8,130.8,130.8,130.8,130.8,130.3,130.3,130.3,130.3,130.3,130.3,131.0,131.0,130.8,130.8,130.8,130.8,130.8,130.4,130.4,130.3,130.3,130.3,130.3,130.4,130.4,130.4,130.2,130.2,130.2,130.2,130.2,130.2,130.2,130.2,130.2,130.2,130.2,129.5,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.4,112.7,112.7,112.7,112.7,112.7,112.7,112.7,112.7,112.7,112.7,112.7,112.7,112.7,112.7,112.7,112.7,112.7,112.7,112.7,112.7,112.7,112.7,112.7,112.7
2008-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137.1,136.3,136.3,136.8,136.8,136.8,136.8,127.0,127.0,127.0,127.0,127.0,127.0,126.2,126.2,126.2,126.2,126.2,126.2,126.2,126.4,126.4,126.4,126.4,126.4,126.4,126.8,126.8,126.6,126.6,126.6,126.5,126.8,126.8,126.8,126.5,126.5,126.5,126.5,126.5,126.5,126.5,126.5,126.5,126.5,126.5,126.2,126.2,126.2,126.2,126.2,126.2,126.2,126.2,126.4,110.1,110.1,110.1,110.1,110.1,110.1,110.1,110.1,110.1,110.1,110.1,110.1,110.1,110.1,110.1,110.1,110.1,110.1,110.1,110.1,110.1,110.1,110.1,110.1
2008-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136.9,137.4,137.8,137.8,137.8,137.8,127.9,127.9,127.9,127.9,127.9,127.9,127.6,127.6,127.6,127.6,127.6,127.6,127.7,127.6,127.7,127.7,127.7,127.7,127.7,127.7,127.7,127.4,127.4,127.4,127.3,127.3,127.3,127.3,127.2,127.2,127.2,127.2,127.2,127.2,127.2,127.2,127.2,127.2,127.2,126.7,126.7,126.7,126.7,126.7,126.7,126.7,126.7,126.6,110.2,110.2,110.2,110.2,110.2,110.2,110.2,110.2,110.2,110.2,110.2,110.2,110.2,110.2,110.2,110.2,110.2,110.2,110.2,110.2,110.2,110.2,110.2,110.2
2008-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139.0,139.0,139.0,139.0,139.0,128.6,128.6,128.6,128.6,128.6,128.6,128.3,128.3,128.3,128.3,128.3,128.3,127.9,127.7,127.7,127.7,127.7,127.7,127.7,128.0,128.0,127.9,127.9,127.9,127.8,127.5,127.5,127.5,127.6,127.6,127.6,127.6,127.6,127.6,127.6,127.6,127.6,127.6,127.6,127.5,127.6,127.6,127.6,127.6,127.6,127.6,127.6,127.3,110.9,110.9,110.9,110.9,110.9,110.9,110.9,110.9,110.9,110.9,110.9,110.9,110.9,110.9,110.9,110.9,110.9,110.9,110.9,110.9,110.9,110.9,110.9,110.9
2008-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132.3,131.7,131.7,131.7,120.5,120.5,120.5,120.5,120.5,120.5,120.3,120.3,120.3,120.3,120.3,120.3,119.6,119.8,120.0,120.0,120.0,120.0,120.0,120.2,120.2,120.5,120.5,120.5,120.8,120.6,120.6,120.6,120.8,120.8,120.8,120.8,120.8,120.8,120.8,120.8,120.8,120.8,120.8,121.7,121.7,121.7,121.7,121.7,121.7,121.7,121.7,121.4,105.8,105.8,105.8,105.8,105.8,105.8,105.8,105.8,105.8,105.8,105.8,105.8,105.8,105.8,105.8,105.8,105.8,105.8,105.8,105.8,105.8,105.8,105.8,105.8
2008-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.5,122.8,122.8,113.2,113.2,113.2,113.2,113.2,113.2,112.8,112.8,112.8,112.8,112.8,112.8,112.5,112.5,113.0,113.1,113.1,113.1,113.1,113.1,113.1,113.2,113.2,113.2,113.6,113.6,113.6,113.6,113.8,113.8,113.8,113.8,113.8,113.8,113.8,113.8,113.8,113.8,113.8,114.2,114.2,114.2,114.2,114.2,114.2,114.2,114.2,114.0,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3
2008-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.6,109.4,100.3,100.3,100.3,100.3,100.3,100.3,100.0,100.0,100.0,100.0,100.0,100.0,99.7,99.5,100.1,100.2,100.2,100.2,100.2,100.1,100.1,100.2,100.2,100.2,100.4,100.5,100.5,100.5,100.7,100.7,100.7,100.7,100.7,100.7,100.7,100.7,100.7,100.7,100.7,101.3,101.3,101.3,101.3,101.3,101.3,101.3,101.3,101.4,88.3,88.3,88.3,88.3,88.3,88.3,88.3,88.3,88.3,88.3,88.3,88.3,88.3,88.3,88.3,88.3,88.3,88.3,88.3,88.3,88.3,88.3,88.3,88.3
2008-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.7,90.4,90.4,90.4,90.4,90.4,90.4,90.8,90.8,90.8,90.8,90.8,90.8,90.9,91.0,91.1,91.1,91.1,91.1,91.1,90.9,90.9,91.0,91.0,91.0,90.9,91.1,91.1,91.1,91.5,91.5,91.5,91.5,91.5,91.5,91.5,91.5,91.5,91.5,91.5,91.5,91.6,91.6,91.6,91.6,91.6,91.6,91.6,93.2,81.2,81.2,81.2,81.2,81.2,81.2,81.2,81.2,81.2,81.2,81.2,81.2,81.2,81.2,81.2,81.2,81.2,81.2,81.2,81.2,81.2,81.2,81.2,81.2
2009-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.1,84.4,84.4,84.4,84.4,84.4,84.8,84.8,84.8,84.8,84.8,84.8,84.8,84.6,83.4,83.5,83.5,83.5,83.5,83.7,83.7,83.8,83.8,83.8,83.9,83.7,83.7,83.7,83.6,83.6,83.6,83.6,83.6,83.6,83.6,83.6,83.6,83.6,83.6,83.3,83.3,83.3,83.3,83.3,83.3,83.3,83.3,83.2,72.5,72.5,72.5,72.5,72.5,72.5,72.5,72.5,72.5,72.5,72.5,72.5,72.5,72.5,72.5,72.5,72.5,72.5,72.5,72.5,72.5,72.5,72.5,72.5
2009-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.5,78.9,78.9,78.9,78.9,79.5,79.5,79.5,79.5,79.5,79.5,79.6,79.6,79.1,79.2,79.2,79.2,79.2,79.2,79.2,79.2,79.2,79.2,79.0,79.0,79.0,79.0,78.9,78.9,78.9,78.9,78.9,78.9,78.9,78.9,78.9,78.9,78.9,78.8,78.8,78.8,78.8,78.8,78.8,78.8,78.8,78.7,68.5,68.5,68.5,68.5,68.5,68.5,68.5,68.5,68.5,68.5,68.5,68.5,68.5,68.5,68.5,68.5,68.5,68.5,68.5,68.5,68.5,68.5,68.5,68.5
2009-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.7,79.6,79.6,79.6,80.4,80.4,80.4,80.4,80.4,80.4,80.7,80.7,80.5,80.4,80.4,80.4,80.4,80.2,80.2,80.2,80.2,80.2,80.1,80.1,80.1,80.1,79.9,79.9,79.9,79.9,79.9,79.9,79.9,79.9,79.9,79.9,79.9,79.9,79.6,79.6,79.6,79.6,79.6,79.6,79.6,79.6,69.3,69.3,69.3,69.3,69.3,69.3,69.3,69.3,69.3,69.3,69.3,69.3,69.3,69.3,69.3,69.3,69.3,69.3,69.3,69.3,69.3,69.3,69.3,69.3
2009-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.6,82.8,82.8,82.8,82.8,82.8,82.8,82.8,82.8,83.3,83.3,82.9,82.9,82.9,82.9,82.9,82.8,82.8,82.6,82.6,82.6,82.5,82.5,82.5,82.5,82.4,82.4,82.4,82.4,82.4,82.4,82.4,82.4,82.4,82.4,82.4,82.4,82.2,82.2,82.2,82.2,82.2,82.2,82.2,82.1,71.5,71.5,71.5,71.5,71.5,71.5,71.5,71.5,71.5,71.5,71.5,71.5,71.5,71.5,71.5,71.5,71.5,71.5,71.5,71.5,71.5,71.5,71.5,71.5
2009-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.6,85.1,84.7,84.7,84.7,84.7,84.7,84.7,85.2,85.2,85.0,85.0,85.0,85.0,85.0,84.6,84.6,84.6,84.6,84.6,84.6,84.7,84.7,84.7,84.6,84.6,84.6,84.6,84.6,84.6,84.6,84.6,84.6,84.6,84.6,84.1,84.4,84.4,84.4,84.4,84.4,84.4,84.4,83.9,73.1,73.1,73.1,73.1,73.1,73.1,73.1,73.1,73.1,73.1,73.1,73.1,73.1,73.1,73.1,73.1,73.1,73.1,73.1,73.1,73.1,73.1,73.1,73.1
2009-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.7,88.7,88.7,88.7,88.7,88.7,88.7,88.8,88.9,89.0,89.0,89.0,89.0,89.0,89.3,89.3,89.2,89.2,89.2,89.1,89.3,89.3,89.3,89.2,89.2,89.2,89.2,89.2,89.2,89.2,89.2,89.2,89.2,89.2,88.9,88.9,88.9,88.9,88.9,88.9,88.9,88.9,89.1,77.6,77.6,77.6,77.6,77.6,77.6,77.6,77.6,77.6,77.6,77.6,77.6,77.6,77.6,77.6,77.6,77.6,77.6,77.6,77.6,77.6,77.6,77.6,77.6
2009-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.8,91.4,91.4,91.4,91.4,91.4,91.3,91.2,91.4,91.3,91.3,91.3,91.3,91.3,91.3,91.1,91.1,91.1,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,90.5,90.5,90.5,90.5,90.5,90.5,90.5,90.5,90.4,78.8,78.8,78.8,78.8,78.8,78.8,78.8,78.8,78.8,78.8,78.8,78.8,78.8,78.8,78.8,78.8,78.8,78.8,78.8,78.8,78.8,78.8,78.8,78.8
2009-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.8,95.4,95.4,95.4,95.4,95.0,94.8,94.8,94.8,94.8,94.8,94.8,95.1,95.1,95.0,95.0,95.0,94.9,94.6,94.6,94.6,94.6,94.6,94.6,94.6,94.6,94.6,94.6,94.6,94.6,94.6,94.6,94.6,94.6,94.6,94.6,94.6,94.6,94.6,94.6,94.3,82.1,82.1,82.1,82.1,82.1,82.1,82.1,82.1,82.1,82.1,82.1,82.1,82.1,82.1,82.1,82.1,82.1,82.1,82.1,82.1,82.1,82.1,82.1,82.1
2009-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.2,95.5,95.5,95.5,94.8,94.9,95.9,95.9,95.9,95.9,95.9,96.1,96.1,96.4,96.4,96.4,96.6,96.5,96.5,96.5,96.7,96.7,96.7,96.7,96.7,96.7,96.7,96.7,96.7,96.7,96.7,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.2,84.7,84.7,84.7,84.7,84.7,84.7,84.7,84.7,84.7,84.7,84.7,84.7,84.7,84.7,84.7,84.7,84.7,84.7,84.7,84.7,84.7,84.7,84.7,84.7
2009-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,96.3,96.3,95.9,95.9,96.5,96.5,96.5,96.5,96.5,96.6,96.6,96.7,96.7,96.7,97.0,97.0,97.0,97.0,97.2,97.2,97.2,97.2,97.2,97.2,97.2,97.2,97.2,97.2,97.2,97.7,97.7,97.7,97.7,97.7,97.7,97.7,97.7,97.5,84.9,84.9,84.9,84.9,84.9,84.9,84.9,84.9,84.9,84.9,84.9,84.9,84.9,84.9,84.9,84.9,84.9,84.9,84.9,84.9,84.9,84.9,84.9,84.9
2009-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.5,97.9,97.5,97.4,98.4,98.4,98.4,98.4,98.4,98.3,98.3,98.5,98.5,98.5,98.7,98.9,98.9,98.9,98.9,98.9,98.9,98.9,98.9,98.9,98.9,98.9,98.9,98.9,98.9,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.8,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0
2009-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.3,95.7,95.7,95.7,95.7,95.7,95.7,95.4,95.4,95.4,95.4,95.4,95.3,95.6,95.6,95.6,96.1,96.1,96.1,96.1,96.1,96.1,96.1,96.1,96.1,96.1,96.1,96.1,96.3,96.3,96.3,96.3,96.3,96.3,96.3,98.2,85.6,85.6,85.6,85.6,85.6,85.6,85.6,85.6,85.6,85.6,85.6,85.6,85.6,85.6,85.6,85.6,85.6,85.6,85.6,85.6,85.6,85.6,85.6,85.6
2010-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.6,102.2,102.4,102.4,102.4,102.4,102.7,102.7,102.8,102.8,102.8,103.0,102.8,103.1,103.1,102.9,102.9,102.9,102.9,102.9,102.9,102.9,102.9,102.9,102.9,102.9,102.4,102.5,102.5,102.5,102.5,102.5,102.5,102.5,102.5,89.4,89.4,89.4,89.4,89.4,89.4,89.4,89.4,89.4,89.4,89.4,89.4,89.4,89.1,89.1,89.1,89.1,89.0,89.0,89.1,89.1,89.1,89.1,89.1
