"",2005-11-22,2005-12-22,2006-01-24,2006-02-20,2006-03-20,2006-04-24,2006-05-29,2006-06-21,2006-07-21,2006-08-22,2006-09-20,2006-10-20,2006-11-22,2006-12-20,2007-01-22,2007-02-23,2007-03-23,2007-04-23,2007-05-23,2007-06-21,2007-07-20,2007-08-21,2007-09-21,2007-10-23,2007-11-21,2007-12-19,2008-01-21,2008-02-20,2008-03-25,2008-04-21,2008-05-21,2008-06-25,2008-07-21,2008-08-22,2008-09-24,2008-10-21,2008-11-25,2008-12-19,2009-01-23,2009-02-25,2009-03-25,2009-04-24,2009-05-25,2009-06-25,2009-07-24,2009-08-25,2009-09-25,2009-10-23,2009-11-25,2009-12-21,2010-01-25,2010-02-25,2010-03-24,2010-04-23,2010-05-25,2010-06-25,2010-07-23,2010-08-25,2010-09-23,2010-10-22,2010-11-25,2010-12-21,2011-01-25,2011-02-24,2011-03-24,2011-04-21,2011-05-24,2011-06-21,2011-07-21,2011-08-25,2011-09-21,2011-10-25,2011-11-23,2011-12-20,2012-01-24,2012-02-22,2012-03-23,2012-04-23,2012-05-25,2012-06-25,2012-07-25,2012-08-24,2012-09-25,2012-10-25,2012-11-23,2012-12-21,2013-01-25,2013-02-25,2013-03-25,2013-04-25,2013-05-23,2013-06-25,2013-07-25,2013-08-23,2013-09-26,2013-10-25,2013-11-25,2013-12-20,2014-01-23,2014-02-24,2014-03-24,2014-04-25,2014-05-22,2014-06-25,2014-07-25,2014-08-25,2014-09-25,2014-10-23,2014-11-24,2014-12-19,2015-01-23
2007-08,,,,,,,,,,,,,,,,,,,,,,,,85.1,85.2,85.2,85.4,85.4,85.4,85.4,84.7,84.7,84.8,84.8,84.8,84.8,85.2,85.3,85.3,85.3,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.3,101.3,101.2,101.2,101.2,101.2,101.2,101.2,101.2,101.2,101.2,101.2,101.2,101.8,101.8,101.8,101.8,101.8,101.8,101.8,101.8,101.8,101.8,101.8,102.0,102.0,102.0,102.1,102.1,102.1,102.1,102.1,102.1,102.2,102.2,102.2,102.3,102.5,102.5,102.7,102.7,102.7,102.7,102.7,102.7,103.0,103.0,105.1,105.1,105.2,105.2,105.2,105.2,105.2,105.1,105.1,105.1,105.1,105.1,105.0,105.1,104.9,104.9
2007-09,,,,,,,,,,,,,,,,,,,,,,,,,88.6,88.6,88.7,88.7,88.7,88.7,88.7,88.7,88.7,88.7,88.7,88.7,88.9,89.0,89.0,89.0,106.2,106.2,106.2,106.2,106.2,106.2,106.2,106.2,106.8,106.8,106.7,106.7,106.7,106.7,106.7,106.7,106.7,106.7,106.7,106.7,106.7,107.3,107.3,107.3,107.3,107.3,107.3,107.3,107.3,107.3,107.3,107.3,107.5,107.5,107.5,107.5,107.4,107.4,107.4,107.4,107.4,107.6,107.6,107.6,108.5,108.7,108.7,108.9,109.0,109.0,109.0,109.0,109.0,108.7,108.7,111.3,110.8,110.1,110.1,110.1,110.1,110.1,110.1,110.1,110.1,110.1,110.1,110.2,110.5,110.7,110.7
2007-10,,,,,,,,,,,,,,,,,,,,,,,,,,106.5,106.7,106.7,106.7,106.7,106.2,106.2,106.7,106.7,106.7,106.7,107.0,106.8,106.8,106.8,125.8,125.8,125.8,125.8,125.8,125.8,125.8,125.8,125.9,125.9,125.7,125.7,125.7,125.7,125.7,125.7,125.7,125.7,125.8,125.8,125.8,125.6,125.6,125.6,125.6,125.6,125.6,125.6,125.6,125.6,125.9,125.9,126.2,126.2,126.2,126.2,126.7,126.7,126.7,126.7,126.7,127.1,127.1,127.1,128.1,128.5,128.5,128.3,128.5,128.5,128.5,128.5,128.4,127.9,127.9,130.2,130.2,133.2,133.2,133.2,133.2,133.2,133.1,133.1,133.1,133.1,133.1,132.9,132.9,132.9,132.9
2007-11,,,,,,,,,,,,,,,,,,,,,,,,,,,102.1,102.1,102.1,102.1,102.4,102.4,101.7,101.7,101.7,101.7,101.0,101.5,101.5,101.5,123.9,123.9,123.9,123.9,123.9,123.9,123.9,123.9,124.1,124.1,126.9,126.9,126.9,126.9,126.9,126.9,126.9,126.9,126.9,126.9,126.9,127.4,127.4,127.4,127.4,127.4,127.4,127.4,127.4,127.4,127.3,127.3,126.7,126.7,126.7,126.7,126.7,126.7,126.7,126.7,126.7,126.9,126.9,126.9,127.0,126.9,126.9,127.0,127.0,127.0,127.0,127.0,127.1,127.8,127.8,130.5,130.5,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,130.4,130.4
2007-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.4,90.4,90.4,91.3,91.3,91.5,91.5,91.5,91.5,91.5,91.4,91.4,91.4,108.3,108.3,108.3,108.3,108.3,108.3,108.3,108.3,108.5,108.5,109.1,109.1,109.1,109.1,109.1,109.1,109.1,109.1,107.9,107.9,107.9,107.8,107.8,107.8,107.8,107.8,107.8,107.8,107.8,107.8,108.1,108.1,108.5,108.5,108.5,108.5,108.5,108.5,108.5,108.5,108.5,108.8,108.8,108.8,109.1,108.8,108.8,108.9,109.0,109.0,109.0,109.0,109.0,109.3,109.3,111.8,111.8,112.6,112.6,112.6,112.6,112.6,112.6,112.6,112.6,112.6,112.6,112.6,112.7,112.0,112.0
2008-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.9,104.9,103.9,103.9,103.6,103.6,103.6,103.6,103.5,103.1,103.1,103.1,118.4,118.4,118.4,118.4,118.4,118.4,118.4,118.4,118.6,118.6,119.7,119.7,119.7,119.7,119.7,119.7,119.7,119.7,120.6,120.6,120.6,120.0,120.0,120.0,119.9,119.9,119.9,119.9,119.9,119.9,120.7,120.7,121.3,121.3,121.3,121.3,121.8,121.8,121.8,121.8,121.8,122.2,122.2,122.2,121.6,121.4,121.4,121.5,120.4,120.4,120.4,120.4,120.4,121.3,121.3,123.9,123.9,123.6,123.6,123.6,123.6,123.6,123.6,123.8,123.8,123.8,123.8,124.3,124.3,123.1,123.1
2008-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,88.8,88.8,89.2,89.2,89.2,89.2,89.0,89.2,89.2,89.2,107.6,107.6,107.6,107.6,107.6,107.6,107.6,107.6,107.4,107.4,106.8,106.8,106.8,106.8,106.8,106.8,106.8,106.8,105.7,105.7,105.7,105.2,105.2,105.2,105.1,105.1,105.1,105.1,105.1,105.1,105.1,105.1,105.1,105.1,105.1,105.1,105.2,105.2,105.2,105.2,105.2,104.7,104.7,104.7,103.8,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.1,102.9,102.9,104.2,104.3,104.2,104.2,104.2,104.2,104.2,104.3,104.2,104.2,104.2,104.2,103.9,103.9,103.9,103.9
2008-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.6,91.6,91.5,91.5,91.5,91.5,90.7,90.6,90.6,90.6,107.6,107.6,107.6,107.6,107.6,107.6,107.6,107.6,107.9,107.9,108.3,108.3,108.3,108.3,108.3,108.3,108.3,108.3,108.5,108.5,108.5,107.5,107.5,107.5,107.5,107.5,107.5,107.5,107.5,107.5,107.7,107.7,106.9,106.9,106.9,106.9,107.0,107.0,107.0,107.0,107.0,106.7,106.7,106.7,106.2,106.7,106.7,106.5,106.6,106.6,106.6,106.6,106.6,106.2,106.2,108.8,108.8,108.1,108.1,108.1,108.1,108.1,108.1,108.1,108.1,108.1,108.1,108.2,108.1,108.4,108.4
2008-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.2,80.4,80.4,80.4,80.4,80.9,80.9,80.9,80.9,96.8,96.8,96.8,96.8,96.8,96.8,96.8,96.8,96.5,96.5,96.7,96.7,96.8,96.8,96.8,96.8,96.8,96.8,96.5,96.5,96.5,96.8,96.8,96.8,96.7,96.7,96.7,96.7,96.7,96.7,96.5,96.5,96.7,96.7,96.7,96.7,96.2,96.2,96.2,96.2,96.2,95.6,95.6,95.6,95.2,95.0,95.0,94.8,94.8,94.8,94.8,94.8,94.8,95.1,95.1,97.4,97.4,97.6,97.6,97.6,97.6,97.6,97.6,97.6,97.6,97.6,97.6,97.3,97.2,96.6,96.6
2008-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.2,87.2,87.2,87.2,86.8,86.9,86.9,86.9,104.9,104.9,104.9,104.9,104.9,104.9,104.9,104.9,104.2,104.2,103.1,103.1,103.1,103.1,103.1,103.1,103.1,103.1,102.9,102.9,102.9,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,102.9,102.9,102.9,102.9,102.9,102.9,102.9,102.9,102.9,102.7,102.7,102.7,103.5,103.4,103.4,103.3,103.4,103.4,103.4,103.4,103.4,103.7,103.7,106.4,106.3,105.8,105.8,105.8,105.8,105.8,105.7,105.7,105.7,105.7,105.7,105.6,105.5,105.4,105.4
2008-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.6,80.6,80.6,80.9,80.8,80.8,80.8,97.7,97.7,97.7,97.7,97.7,97.7,97.7,97.7,97.7,97.7,95.9,95.9,95.9,95.9,95.9,95.9,95.9,95.9,97.0,97.0,97.0,96.8,96.8,96.8,96.9,96.9,96.9,96.9,96.9,96.9,96.9,96.9,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.6,97.6,97.6,98.5,98.3,98.3,98.1,98.1,98.1,98.1,98.1,98.1,97.7,97.7,100.2,100.4,100.3,100.3,100.3,100.3,100.3,100.3,100.2,100.2,100.2,100.2,100.4,100.3,100.5,100.5
2008-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.8,95.8,95.6,95.6,95.6,95.6,115.6,115.6,115.6,115.6,115.6,115.6,115.6,115.6,115.4,115.4,116.3,116.3,116.3,116.3,116.3,116.3,116.3,116.3,115.9,115.9,115.9,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,115.2,115.2,114.3,114.3,114.3,114.3,114.2,114.2,114.2,114.2,114.2,113.9,113.9,113.9,112.2,112.3,112.3,112.4,112.4,112.4,112.4,112.4,112.4,112.4,112.4,114.3,114.2,113.8,113.8,113.8,113.8,113.8,113.8,113.7,113.7,113.7,113.7,113.7,113.6,114.7,114.7
2008-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.1,80.3,80.3,80.3,80.3,95.8,95.8,95.8,95.8,95.8,95.8,95.8,95.8,95.7,95.7,95.3,95.3,95.3,95.3,95.3,95.3,95.3,95.3,95.3,95.3,95.3,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.1,96.1,96.0,96.0,96.0,96.0,96.1,96.1,96.1,96.1,96.1,96.2,96.2,96.2,96.7,97.1,97.1,97.4,97.5,97.5,97.5,97.5,97.4,97.7,97.7,99.6,99.6,99.3,99.3,99.3,99.3,99.3,99.3,99.2,99.2,99.2,99.2,99.3,99.3,99.2,99.2
2008-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.0,77.2,77.2,77.2,92.9,92.9,92.9,92.9,92.9,92.9,92.9,92.9,93.4,93.4,93.6,93.6,93.6,93.6,93.6,93.6,93.6,93.6,93.6,93.6,93.6,94.2,94.2,94.2,94.2,94.2,94.2,94.2,94.2,94.2,94.2,94.2,94.8,94.8,94.8,94.8,94.7,94.7,94.7,94.7,94.7,94.9,94.9,94.9,95.4,95.4,95.4,95.5,95.6,95.6,95.6,95.6,95.6,95.4,95.4,97.6,97.7,97.4,97.4,97.4,97.4,97.4,97.4,97.3,97.3,97.3,97.3,97.3,98.0,97.8,97.8
2008-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.5,79.5,79.5,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.1,94.1,93.5,93.5,93.6,93.6,93.6,93.6,93.6,93.6,93.7,93.7,93.7,93.3,93.3,93.3,93.3,93.3,93.3,93.3,93.3,93.3,93.6,93.6,93.9,93.9,93.9,93.9,94.3,94.3,94.3,94.3,94.3,94.7,94.7,94.7,95.3,95.8,95.8,95.6,95.8,95.8,95.8,95.8,95.8,95.0,95.0,96.9,96.8,99.1,99.1,99.1,99.1,99.1,99.1,99.0,99.0,99.0,99.0,98.9,98.8,99.2,99.2
2008-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.8,73.8,90.1,90.1,90.1,90.1,90.1,90.1,90.1,90.1,90.3,90.3,92.7,92.7,92.7,92.7,92.7,92.7,92.7,92.7,92.7,92.7,92.7,93.1,93.1,93.1,93.1,93.1,93.1,93.1,93.1,93.1,93.0,93.0,92.5,92.5,92.5,92.5,92.5,92.5,92.5,92.5,92.5,92.9,92.9,92.9,93.1,93.2,93.2,93.2,93.4,93.4,93.4,93.4,93.4,94.0,94.0,96.5,96.5,96.4,96.4,96.4,96.4,96.4,96.4,96.4,96.4,96.4,96.4,96.5,96.5,96.2,96.2
2008-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.5,91.7,91.7,91.7,91.7,91.7,91.7,91.7,91.7,91.8,91.8,92.2,92.2,92.3,92.3,92.3,92.3,92.3,92.3,91.2,91.2,91.2,91.1,91.1,91.1,91.1,91.1,91.1,91.1,91.1,91.1,91.4,91.4,91.8,91.8,91.8,91.8,91.7,91.7,91.7,91.7,91.7,92.1,92.1,92.1,92.6,92.1,92.1,92.3,92.5,92.5,92.5,92.5,92.5,92.9,92.9,95.0,95.0,95.8,95.8,95.8,95.8,95.8,95.8,95.8,95.8,95.8,95.8,95.8,95.7,95.2,95.2
2009-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.3,101.3,102.1,102.1,102.1,102.1,102.1,102.1,102.1,102.1,103.1,103.1,103.1,102.6,102.6,102.6,102.6,102.6,102.6,102.6,102.6,102.6,103.4,103.4,103.9,103.9,103.9,103.9,104.6,104.6,104.6,104.6,104.6,105.1,105.1,105.1,104.4,104.3,104.3,104.4,103.0,103.0,103.0,103.0,103.0,103.6,103.6,106.0,106.0,105.3,105.3,105.3,105.3,105.3,105.3,105.4,105.4,105.4,105.4,106.3,106.2,105.4,105.4
2009-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.4,98.4,97.9,97.9,97.8,97.8,97.8,97.8,97.8,97.8,96.7,96.7,96.7,96.1,96.1,96.1,96.1,96.1,96.1,96.1,96.1,96.1,96.0,96.0,96.0,96.0,96.0,96.0,96.1,96.1,96.1,96.1,96.1,95.6,95.6,95.6,94.4,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,93.6,93.6,94.4,94.4,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,93.7,93.7,94.1,94.1
2009-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.3,95.3,95.3,95.3,95.3,95.3,95.7,95.7,96.5,96.5,96.5,96.5,96.5,96.5,96.5,96.5,96.7,96.7,96.7,95.6,95.6,95.6,95.5,95.5,95.5,95.5,95.5,95.5,95.5,95.5,95.0,95.0,95.0,95.0,95.1,95.1,95.1,95.1,95.1,94.6,94.6,94.6,93.9,94.1,94.1,93.9,93.9,93.9,93.9,93.9,93.9,93.6,93.6,95.6,95.5,95.3,95.3,95.3,95.3,95.3,95.3,95.4,95.4,95.4,95.4,95.3,95.2,95.2,95.2
2009-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.5,105.5,105.5,105.5,105.5,105.3,105.3,105.2,105.2,105.3,105.3,105.3,105.3,105.3,105.3,104.9,104.9,104.9,105.1,105.1,105.1,105.1,105.1,105.1,105.1,105.1,105.1,105.1,105.1,105.1,105.1,105.1,105.0,104.4,104.4,104.4,104.4,104.4,103.5,103.5,103.5,103.2,103.1,103.1,102.9,102.9,102.9,102.9,102.9,102.9,103.2,103.2,106.0,105.9,105.6,105.6,105.6,105.6,105.6,105.6,105.7,105.7,105.7,105.7,105.4,105.3,104.7,104.7
2009-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.7,102.7,102.7,102.7,102.1,102.1,100.8,100.8,100.7,100.7,100.7,100.7,100.7,100.7,100.6,100.6,100.6,100.9,100.9,100.9,100.9,100.9,100.9,100.9,100.9,100.9,100.8,100.8,100.5,100.5,100.5,100.5,100.5,100.5,100.5,100.5,100.5,100.1,100.1,100.1,101.0,100.9,100.9,100.8,100.9,100.9,100.9,100.9,100.9,101.2,101.2,103.9,103.9,103.4,103.4,103.4,103.4,103.4,103.4,103.4,103.4,103.4,103.4,103.2,102.9,103.0,103.0
2009-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.3,107.3,107.3,107.3,107.3,105.1,105.1,105.0,105.0,105.0,105.0,105.0,105.0,106.5,106.5,106.5,106.4,106.4,106.4,106.4,106.4,106.4,106.4,106.4,106.4,106.5,106.5,107.1,107.1,107.1,107.0,107.0,107.0,107.0,107.0,107.0,107.3,107.3,107.3,108.4,108.2,108.2,108.0,108.0,108.0,108.0,108.0,108.0,107.3,107.3,110.1,110.4,110.1,110.1,110.1,110.1,110.1,110.1,110.1,110.1,110.1,110.1,110.4,110.2,110.6,110.6
2009-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.5,107.5,107.2,107.2,107.8,107.8,107.7,107.7,107.7,107.7,107.7,107.7,107.4,107.4,107.4,107.6,107.6,107.6,107.6,107.6,107.6,107.6,107.6,107.6,106.9,106.9,105.9,105.9,105.9,105.9,105.8,105.8,105.8,105.8,105.8,105.7,105.7,105.7,103.4,103.4,103.4,103.5,103.5,103.5,103.5,103.5,103.5,103.5,103.5,104.6,104.4,103.9,103.9,103.9,103.9,103.9,103.9,103.9,103.9,103.9,103.9,103.7,103.6,105.2,105.2
2009-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.2,101.2,101.2,100.5,100.5,100.5,100.5,100.5,100.5,100.5,100.5,100.5,100.5,100.5,101.2,101.2,101.2,101.2,101.2,101.2,101.2,101.2,101.2,101.3,101.3,101.4,101.4,101.4,101.4,101.5,101.5,101.5,101.5,101.5,101.7,101.7,101.7,102.2,102.6,102.6,103.0,103.1,103.1,103.1,103.1,103.1,103.3,103.3,105.6,105.5,105.3,105.3,105.3,105.3,105.3,105.2,105.2,105.2,105.2,105.2,105.4,105.2,105.1,105.1
2009-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.7,96.7,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.6,97.6,97.6,97.6,97.6,97.6,97.6,97.6,97.6,97.6,97.6,98.3,98.3,98.3,98.3,98.1,98.1,98.1,98.1,98.1,98.4,98.4,98.4,99.1,99.1,99.1,99.2,99.3,99.3,99.3,99.3,99.3,99.0,99.0,101.5,101.9,101.6,101.6,101.6,101.6,101.6,101.6,101.5,101.5,101.5,101.5,101.6,102.9,102.6,102.6
2009-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.4,98.9,98.9,98.9,98.9,98.9,98.9,98.9,98.9,99.0,99.0,99.0,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,99.0,99.0,99.3,99.3,99.3,99.3,99.8,99.8,99.8,99.8,99.8,100.2,100.2,100.2,101.0,101.6,101.6,101.2,101.5,101.5,101.5,101.5,101.4,100.7,100.7,102.6,102.6,105.3,105.3,105.3,105.3,105.3,105.3,105.2,105.2,105.2,105.2,105.0,104.9,105.3,105.3
2009-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.5,92.5,92.5,92.5,92.5,92.5,92.5,92.5,92.6,92.6,92.6,93.1,93.1,93.1,93.1,93.1,93.1,93.1,93.1,93.1,92.9,92.9,92.4,92.4,92.4,92.4,92.3,92.3,92.3,92.3,92.3,92.8,92.8,92.8,92.9,92.9,92.9,92.8,93.0,93.0,93.0,93.0,93.0,94.0,94.0,96.5,96.5,96.6,96.6,96.6,96.6,96.6,96.6,96.6,96.6,96.6,96.6,96.8,96.7,96.2,96.2
2009-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.9,107.0,107.0,107.0,107.0,107.0,107.0,105.2,105.2,105.2,104.9,104.9,104.9,104.9,104.9,104.9,104.9,104.9,104.9,105.4,105.4,106.0,106.0,106.0,106.0,105.8,105.8,105.8,105.8,105.8,106.5,106.5,106.5,107.1,106.5,106.5,107.0,107.3,107.3,107.3,107.3,107.4,108.0,108.0,110.7,110.7,111.6,111.6,111.6,111.6,111.6,111.6,111.6,111.6,111.6,111.6,111.5,111.4,110.5,110.5
2010-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,95.0,95.0,95.0,95.0,95.0,96.0,96.0,96.0,95.5,95.5,95.5,95.5,95.5,95.5,95.5,95.5,95.5,96.5,96.5,96.8,96.8,96.8,96.8,97.6,97.6,97.6,97.6,97.6,98.3,98.3,98.3,97.7,97.6,97.6,97.8,96.1,96.1,96.1,96.1,96.1,96.5,96.5,98.7,98.6,97.8,97.8,97.8,97.8,97.8,97.8,97.9,97.9,97.9,97.9,99.0,98.8,97.9,97.9
2010-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.9,116.9,116.9,116.9,116.9,115.5,115.5,115.5,114.7,114.7,114.7,114.7,114.7,114.7,114.7,114.7,114.7,114.5,114.5,114.5,114.5,114.5,114.5,114.7,114.7,114.7,114.7,114.7,114.0,114.0,114.0,112.1,111.6,111.6,111.5,111.5,111.5,111.5,111.5,111.5,110.9,110.9,111.0,111.0,110.3,110.3,110.3,110.3,110.3,110.3,110.3,110.3,110.3,110.3,110.0,109.9,111.0,111.0
2010-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.1,109.1,109.1,109.1,109.3,109.3,109.3,107.7,107.7,107.7,107.7,107.7,107.7,107.7,107.7,107.7,107.5,107.5,106.8,106.8,106.8,106.8,106.9,106.9,106.9,106.9,106.9,106.4,106.4,106.4,105.3,105.5,105.5,105.4,105.3,105.3,105.3,105.3,105.3,104.8,104.8,106.9,106.8,106.7,106.7,106.7,106.7,106.7,106.7,106.8,106.8,106.8,106.8,106.6,106.5,106.2,106.2
2010-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.6,98.6,98.6,98.3,98.3,98.3,98.7,98.7,98.7,98.6,98.6,98.6,98.6,98.6,98.6,98.7,98.7,98.7,98.7,98.7,98.6,98.0,98.0,98.0,98.0,98.0,97.1,97.1,97.1,96.8,96.6,96.6,96.5,96.5,96.5,96.5,96.5,96.5,96.9,96.9,99.5,99.4,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,98.9,98.7,97.9,97.9
2010-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.4,99.4,99.1,99.1,99.1,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,98.7,98.7,98.7,99.7,99.5,99.5,99.4,99.5,99.5,99.5,99.5,99.5,100.0,100.0,102.5,102.3,101.8,101.8,101.8,101.8,101.8,101.8,101.8,101.8,101.8,101.8,101.5,101.3,101.3,101.3
2010-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.4,93.6,93.6,93.6,93.4,93.4,93.4,93.5,93.5,93.5,93.5,93.5,93.5,93.5,93.5,94.3,94.3,94.3,94.3,94.3,94.3,94.3,94.3,94.3,94.5,94.5,94.5,95.5,95.2,95.2,95.0,95.0,95.0,95.0,95.0,94.9,94.3,94.3,96.4,96.6,96.4,96.4,96.4,96.4,96.4,96.4,96.4,96.4,96.4,96.4,96.6,96.4,96.7,96.7
2010-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.8,99.8,99.8,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.1,99.1,98.0,98.0,98.0,97.9,97.8,97.8,97.8,97.8,97.8,97.8,97.8,97.8,96.0,96.2,96.2,96.3,96.4,96.4,96.4,96.4,96.4,96.2,96.2,97.3,97.1,96.5,96.5,96.5,96.5,96.5,96.5,96.5,96.5,96.5,96.5,96.3,96.1,97.4,97.4
2010-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.6,90.6,91.3,91.3,91.3,91.4,91.4,91.4,91.4,91.4,91.4,91.4,91.4,91.6,91.6,91.6,91.6,91.8,91.8,91.8,91.8,91.8,91.9,91.9,91.9,92.4,92.7,92.7,93.0,93.1,93.1,93.1,93.1,93.1,93.4,93.4,95.1,95.1,94.9,94.9,94.9,94.9,94.9,94.9,94.8,94.8,94.8,94.8,95.1,94.9,94.6,94.6
2010-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.3,94.9,94.9,94.9,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.8,95.8,95.8,95.8,95.6,95.6,95.6,95.6,95.6,95.9,95.9,95.9,96.6,96.7,96.7,96.9,96.9,96.9,96.9,96.9,97.0,96.7,96.7,98.9,99.6,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.3,100.9,101.0,101.0
2010-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,100.0,100.0,100.3,100.3,100.3,100.3,100.7,100.7,100.7,100.7,100.7,101.1,101.1,101.1,102.0,102.9,102.9,102.7,103.0,103.0,103.0,103.0,103.0,101.9,101.9,103.6,103.5,106.6,106.6,106.6,106.6,106.6,106.6,106.6,106.6,106.6,106.6,106.4,106.3,107.1,107.1
2010-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.7,94.7,94.7,94.7,94.7,94.7,94.7,94.7,94.5,94.5,94.0,94.0,94.0,94.0,93.9,93.9,93.9,93.9,93.9,94.4,94.4,94.4,94.4,94.4,94.4,94.3,94.5,94.5,94.5,94.5,94.6,95.6,95.6,98.3,98.3,98.5,98.5,98.5,98.5,98.5,98.5,98.6,98.6,98.6,98.6,98.8,98.7,97.8,97.8
2010-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.4,87.4,87.4,87.4,87.4,87.4,87.4,87.9,87.9,88.5,88.5,88.5,88.5,88.3,88.3,88.3,88.3,88.3,88.9,88.9,88.9,89.4,88.9,88.9,89.3,89.6,89.6,89.6,89.6,89.7,90.3,90.3,92.9,92.8,93.7,93.7,93.7,93.7,93.7,93.7,93.7,93.7,93.7,93.7,93.5,93.4,92.4,92.4
