"",2005-11-22,2005-12-22,2006-01-24,2006-02-20,2006-03-20,2006-04-24,2006-05-29,2006-06-21,2006-07-21,2006-08-22,2006-09-20,2006-10-20,2006-11-22,2006-12-20,2007-01-22,2007-02-23,2007-03-23,2007-04-23,2007-05-23,2007-06-21,2007-07-20,2007-08-21,2007-09-21,2007-10-23,2007-11-21,2007-12-19,2008-01-21,2008-02-20,2008-03-25,2008-04-21,2008-05-21,2008-06-25,2008-07-21,2008-08-22,2008-09-24,2008-10-21,2008-11-25,2008-12-19,2009-01-23,2009-02-25,2009-03-25,2009-04-24,2009-05-25,2009-06-25,2009-07-24,2009-08-25,2009-09-25,2009-10-23,2009-11-25,2009-12-21,2010-01-25,2010-02-25,2010-03-24,2010-04-23,2010-05-25,2010-06-25,2010-07-23,2010-08-25,2010-09-23,2010-10-22,2010-11-25,2010-12-21,2011-01-25,2011-02-24,2011-03-24,2011-04-21,2011-05-24,2011-06-21,2011-07-21,2011-08-25,2011-09-21,2011-10-25,2011-11-23,2011-12-20,2012-01-24,2012-02-22,2012-03-23,2012-04-23,2012-05-25,2012-06-25,2012-07-25,2012-08-24,2012-09-25,2012-10-25,2012-11-23,2012-12-21,2013-01-25,2013-02-25,2013-03-25,2013-04-25,2013-05-23,2013-06-25,2013-07-25,2013-08-23,2013-09-26,2013-10-25,2013-11-25,2013-12-20,2014-01-23,2014-02-24,2014-03-24,2014-04-25,2014-05-22,2014-06-25,2014-07-25,2014-08-25,2014-09-25,2014-10-23,2014-11-24,2014-12-19,2015-01-23
2007-08,,,,,,,,,,,,,,,,,,,,,,,,72.8,72.8,72.8,72.8,72.9,72.9,72.9,72.5,72.5,72.4,72.4,72.4,72.4,72.6,72.7,72.7,72.7,100.5,100.5,100.5,100.5,100.5,100.5,100.5,100.5,100.3,100.3,100.3,99.9,100.0,100.0,100.0,100.0,100.0,100.0,99.9,99.9,99.9,100.2,99.7,99.7,99.7,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.5,99.5,99.1,99.2,99.2,99.3,99.3,99.3,99.3,99.3,99.3,99.6,99.6,103.7,103.7,103.8,103.8,103.8,103.8,103.8,103.8,103.8,103.8,103.8,103.8,104.1,104.1,103.9,103.0
2007-09,,,,,,,,,,,,,,,,,,,,,,,,,72.9,72.9,73.0,73.0,73.0,73.0,73.2,73.2,73.6,73.6,73.6,73.6,73.4,73.5,73.5,73.5,100.7,100.7,100.7,100.7,100.7,100.7,100.7,100.7,101.0,101.0,100.9,101.5,101.5,101.5,101.5,101.5,101.5,101.5,101.4,101.4,101.4,101.7,101.9,102.3,102.3,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.5,102.5,102.5,102.4,102.4,102.4,102.4,102.4,102.4,102.4,102.4,102.4,103.3,103.7,103.7,103.8,104.0,104.0,104.0,104.0,104.0,103.5,103.3,107.1,106.8,106.5,106.5,106.5,106.5,106.5,106.5,106.5,106.5,106.5,106.5,106.6,106.7,106.8,107.0
2007-10,,,,,,,,,,,,,,,,,,,,,,,,,,89.3,89.2,89.2,89.2,89.2,88.5,88.5,88.6,88.6,88.6,88.6,88.6,88.5,88.6,88.6,121.4,121.4,121.4,121.4,121.4,121.4,121.4,121.4,121.5,121.5,121.4,120.7,120.7,120.7,120.8,120.7,120.7,120.7,120.8,120.8,120.8,120.7,120.6,120.4,120.4,120.5,120.5,120.5,120.5,120.5,120.7,120.7,120.8,120.8,120.8,120.7,120.9,120.9,120.9,120.9,120.9,121.1,121.2,121.2,121.7,121.5,121.5,121.4,121.4,121.4,121.4,121.4,121.4,121.3,121.3,125.3,125.3,126.9,127.0,127.0,127.1,127.1,127.0,127.0,127.0,127.0,127.0,126.9,126.9,126.8,126.6
2007-11,,,,,,,,,,,,,,,,,,,,,,,,,,,79.1,79.2,79.2,79.2,79.3,79.3,79.2,79.2,79.2,79.2,79.0,79.2,79.1,79.1,110.3,110.3,110.3,110.3,110.3,110.3,110.3,110.3,110.4,110.4,111.8,111.2,110.6,110.6,110.7,110.6,110.6,110.6,110.8,110.8,110.8,111.1,111.6,111.5,111.5,111.6,111.6,111.6,111.6,111.6,111.6,111.6,111.2,111.2,111.2,111.3,111.3,111.3,111.3,111.3,111.3,111.4,111.2,111.2,111.2,111.1,111.1,111.1,111.1,111.1,111.1,111.1,111.4,112.2,112.3,116.3,116.4,116.6,116.1,116.1,116.2,116.6,116.6,116.6,116.6,116.6,116.6,116.5,116.5,116.2,115.7
2007-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.2,74.2,74.2,74.6,74.6,74.9,74.9,74.9,74.9,74.9,74.9,74.8,74.8,103.6,103.6,103.6,103.6,103.6,103.6,103.6,103.6,103.7,103.7,104.0,104.4,104.3,104.3,104.5,104.4,104.4,104.4,104.1,104.1,104.1,104.1,104.5,104.5,104.5,104.6,104.6,104.6,104.6,104.6,104.8,104.8,105.0,105.0,105.0,105.7,105.6,105.6,105.6,105.6,105.6,105.8,106.5,106.5,106.2,106.0,106.0,106.1,106.3,106.3,106.3,106.3,106.3,106.1,106.1,110.0,110.0,110.3,110.3,110.3,110.4,110.3,110.3,110.3,110.3,110.3,110.3,110.3,110.3,110.0,110.9
2008-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.5,89.5,89.0,89.0,88.4,88.4,88.4,88.4,88.1,87.9,87.9,87.9,122.1,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.1,122.1,122.6,122.6,122.8,122.8,122.7,122.7,122.7,122.7,123.5,123.5,123.5,123.2,122.9,122.8,122.9,122.8,122.8,122.8,122.8,122.8,123.2,123.2,123.5,123.5,123.5,123.0,123.3,123.3,123.3,123.3,123.3,123.4,123.2,123.2,122.9,122.7,122.7,122.7,122.1,122.1,122.1,122.1,122.1,122.5,122.8,127.0,127.0,126.8,126.8,126.8,126.5,126.4,126.4,126.6,126.6,126.6,126.6,126.7,126.7,126.1,126.3
2008-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.4,75.5,75.5,75.3,75.3,75.3,75.3,75.1,75.3,75.3,75.3,105.4,105.4,105.4,105.4,105.4,105.4,105.4,105.4,105.3,105.3,105.0,105.6,105.8,105.8,105.8,105.9,105.9,105.9,105.6,105.6,105.6,105.3,105.1,104.9,104.8,104.6,104.6,104.6,104.6,104.6,104.6,104.6,104.6,104.6,104.6,104.8,104.9,104.9,104.9,104.9,104.9,104.7,104.6,104.6,104.1,103.8,103.8,103.8,103.7,103.7,103.7,103.7,103.7,103.6,103.5,106.6,106.6,106.6,106.6,106.6,106.6,106.6,106.6,106.6,106.5,106.5,106.5,106.3,106.3,106.3,106.3
2008-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.2,77.3,77.6,77.6,77.6,77.6,77.3,77.2,77.2,77.2,107.1,107.1,107.1,107.1,107.1,107.1,107.1,107.1,107.3,107.3,107.4,107.8,108.2,108.2,107.9,108.1,108.1,108.1,108.3,108.3,108.3,107.8,107.2,107.3,107.3,107.3,107.3,107.3,107.3,107.3,107.4,107.4,106.9,106.9,106.9,106.8,106.8,106.8,106.8,106.8,106.8,106.7,106.8,106.8,106.5,106.8,106.8,106.7,106.7,106.7,106.7,106.7,106.8,106.5,106.6,110.5,110.5,110.1,110.1,110.1,110.1,110.1,110.1,110.1,110.1,110.1,110.1,110.2,110.2,110.4,110.6
2008-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.3,76.7,76.7,76.7,76.7,77.1,77.1,77.1,77.1,107.3,107.3,107.3,107.3,107.3,107.3,107.3,107.3,107.2,107.2,107.3,107.1,107.1,107.1,107.1,106.7,106.7,106.7,106.4,106.4,106.4,106.5,106.9,106.7,106.7,106.7,106.7,106.7,106.7,106.7,106.6,106.6,106.6,106.6,106.6,106.7,106.4,106.4,106.4,106.4,106.4,106.1,106.2,106.2,105.7,105.5,105.5,105.4,105.4,105.4,105.4,105.4,105.2,105.3,105.5,109.1,109.1,109.2,109.2,109.2,109.2,109.1,109.1,109.1,109.1,109.1,109.1,108.8,108.7,108.4,108.6
2008-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.0,73.0,73.0,73.0,72.9,73.0,73.1,73.1,101.8,101.7,101.7,101.7,101.7,101.7,101.7,101.7,101.4,101.4,100.8,100.2,100.1,100.1,100.1,100.2,100.2,100.2,99.9,99.9,99.9,100.1,100.8,101.0,101.0,101.1,101.1,101.1,101.1,101.1,101.0,101.0,100.8,100.8,100.8,100.3,100.3,100.3,100.3,100.3,100.3,100.2,100.3,100.3,101.0,100.9,100.9,100.9,100.9,100.9,100.9,100.9,100.9,100.6,100.8,104.6,104.5,104.2,104.3,104.3,104.2,104.2,104.2,104.2,104.2,104.2,104.2,104.1,104.0,104.1,104.3
2008-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.9,72.9,72.9,73.1,73.1,73.0,73.0,101.4,101.4,101.4,101.4,101.4,101.4,101.4,101.4,101.4,101.4,100.5,100.7,100.8,100.8,100.8,100.9,100.9,100.9,101.3,101.3,101.3,101.3,101.1,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.5,101.5,101.5,101.6,101.6,101.6,101.6,101.6,101.6,101.7,101.7,101.7,102.6,102.5,102.5,102.4,102.4,102.4,102.4,102.4,102.4,102.6,102.2,105.9,106.0,105.9,106.0,106.0,106.0,105.9,105.9,105.8,105.8,105.8,105.8,106.2,106.2,106.3,105.9
2008-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.0,78.0,77.9,77.9,77.9,77.9,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,108.9,108.9,109.3,109.2,109.1,109.1,109.1,109.2,109.2,109.2,108.8,108.8,108.8,108.8,108.7,108.5,108.5,108.6,108.6,108.6,108.6,108.6,108.2,108.2,107.7,107.7,107.7,107.8,107.8,107.8,107.8,107.8,107.8,107.6,107.7,107.7,106.9,106.9,106.9,107.0,107.0,107.0,107.0,107.0,106.9,107.1,107.0,110.5,110.4,110.2,110.3,110.3,110.2,110.2,110.1,110.1,110.2,110.2,110.2,109.8,109.8,110.4,110.5
2008-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.2,70.3,70.3,70.4,70.4,97.7,97.6,97.6,97.6,97.6,97.6,97.6,97.6,97.6,97.6,97.4,97.2,97.3,97.3,97.3,97.3,97.3,97.3,97.2,97.2,97.2,97.6,96.8,96.8,96.8,96.7,96.7,96.7,96.7,96.7,96.7,96.7,96.7,96.7,96.7,96.5,96.6,96.6,96.6,96.6,96.6,96.6,96.7,96.7,96.4,96.6,96.6,96.8,96.8,96.8,96.8,96.8,96.8,97.0,97.0,101.2,101.2,101.1,101.2,101.2,101.2,101.1,101.1,101.1,101.1,101.1,101.1,101.6,101.6,101.5,100.6
2008-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.4,72.5,72.5,72.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.8,99.8,99.8,100.4,100.3,100.3,100.3,100.3,100.3,100.3,100.3,100.3,100.3,100.5,100.9,101.4,101.4,101.3,101.3,101.3,101.3,101.3,101.3,101.3,101.8,101.8,101.8,101.5,101.5,101.5,101.5,101.5,101.5,101.6,101.5,101.5,102.2,102.6,102.6,102.6,102.8,102.8,102.8,102.8,102.8,102.3,102.1,105.6,105.7,105.5,105.7,105.7,105.7,105.7,105.7,105.6,105.6,105.6,105.6,105.6,105.9,105.9,106.1
2008-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.3,70.4,70.4,96.8,96.8,96.8,96.8,96.8,96.8,96.8,96.8,96.8,96.8,96.5,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.1,96.1,96.1,95.9,95.8,95.7,95.7,95.8,95.8,95.8,95.8,95.8,95.9,95.9,96.0,96.0,96.0,95.9,96.1,96.1,96.1,96.1,96.1,96.3,96.4,96.4,96.6,96.6,96.6,96.5,96.5,96.5,96.5,96.5,96.5,96.2,96.2,99.4,99.4,100.6,100.6,100.6,100.7,100.7,100.7,100.7,100.7,100.7,100.7,100.6,100.6,100.7,100.6
2008-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.5,67.5,93.9,93.8,93.8,93.8,93.8,93.8,93.8,93.8,93.9,93.9,95.1,94.7,94.0,94.0,94.0,94.0,94.0,94.0,94.2,94.2,94.2,94.4,94.8,94.7,94.7,94.9,94.9,94.9,94.9,94.9,94.9,94.9,94.6,94.6,94.6,94.7,94.7,94.7,94.7,94.7,94.7,94.9,94.6,94.6,94.7,94.7,94.7,94.7,94.8,94.8,94.8,94.8,95.1,95.9,96.0,99.5,99.5,99.5,98.9,98.9,99.1,99.6,99.6,99.5,99.5,99.5,99.5,99.6,99.5,99.4,98.9
2008-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.9,91.4,91.3,91.3,91.3,91.3,91.3,91.3,91.3,91.4,91.4,91.6,92.0,91.8,91.8,92.0,91.9,91.9,91.9,91.6,91.6,91.6,91.6,92.0,92.3,92.3,92.3,92.3,92.3,92.3,92.3,92.5,92.5,92.7,92.7,92.7,93.3,93.2,93.2,93.2,93.2,93.2,93.4,93.5,93.5,93.6,93.3,93.3,93.4,93.6,93.6,93.6,93.6,93.6,93.5,93.5,96.8,96.8,97.2,97.2,97.2,97.2,97.2,97.2,97.2,97.2,97.2,97.2,97.2,97.1,96.9,97.6
2009-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.9,94.9,94.9,94.9,94.9,94.9,94.9,94.9,95.0,95.0,95.4,95.4,95.7,95.7,95.6,95.6,95.6,95.6,96.3,96.3,96.3,96.1,96.0,95.9,95.9,95.8,95.8,95.8,95.8,95.8,96.3,96.3,96.5,96.5,96.5,96.2,96.6,96.6,96.6,96.6,96.6,96.8,96.6,96.6,96.3,96.2,96.2,96.3,95.5,95.5,95.5,95.5,95.5,96.0,96.2,99.7,99.7,99.3,99.3,99.3,99.0,98.9,98.9,98.9,98.9,98.9,98.9,99.3,99.3,98.9,98.8
2009-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.4,89.4,89.4,89.4,89.4,89.4,89.4,89.2,89.2,89.0,89.5,89.7,89.7,89.7,89.8,89.8,89.8,89.5,89.5,89.5,89.2,88.9,88.7,88.7,88.5,88.5,88.5,88.5,88.5,88.4,88.4,88.4,88.4,88.4,88.7,88.8,88.8,88.8,88.8,88.8,88.6,88.4,88.4,87.8,87.6,87.6,87.6,87.6,87.6,87.6,87.6,87.5,87.3,87.3,89.8,89.8,89.6,89.6,89.6,89.6,89.6,89.6,89.6,89.5,89.5,89.5,89.4,89.3,89.5,89.6
2009-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.7,91.7,91.7,91.7,91.7,91.7,91.9,91.9,92.3,92.4,92.7,92.7,92.4,92.6,92.6,92.6,92.7,92.7,92.7,92.2,91.8,91.9,91.8,91.8,91.8,91.8,91.8,91.8,91.8,91.8,91.3,91.3,91.3,91.2,91.3,91.3,91.3,91.3,91.3,91.1,91.1,91.1,90.5,90.6,90.6,90.5,90.5,90.5,90.5,90.5,90.4,90.3,90.4,93.4,93.4,93.3,93.3,93.3,93.3,93.3,93.3,93.3,93.3,93.3,93.3,93.2,93.1,93.1,93.3
2009-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.5,97.5,97.5,97.5,97.5,97.4,97.4,97.4,97.6,97.5,97.5,97.6,97.2,97.2,97.2,96.7,96.7,96.7,96.8,96.9,96.7,96.7,96.7,96.7,96.7,96.7,96.7,96.7,96.7,96.7,96.7,96.7,96.7,96.4,96.4,96.4,96.4,96.4,96.0,96.1,96.1,95.8,95.7,95.7,95.7,95.6,95.6,95.6,95.6,95.4,95.5,95.7,99.3,99.2,99.1,99.2,99.2,99.2,99.1,99.1,99.1,99.2,99.2,99.2,98.9,98.8,98.5,98.6
2009-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.3,97.3,97.3,97.3,97.0,97.0,96.4,95.8,95.7,95.7,95.7,95.8,95.8,95.8,95.5,95.5,95.5,95.6,96.3,96.6,96.6,96.7,96.7,96.7,96.7,96.7,96.6,96.6,96.3,96.3,96.3,95.8,95.8,95.8,95.8,95.8,95.8,95.6,95.8,95.8,96.5,96.4,96.4,96.4,96.4,96.4,96.4,96.4,96.4,96.1,96.3,100.0,99.9,99.7,99.7,99.7,99.7,99.7,99.6,99.6,99.7,99.7,99.7,99.5,99.4,99.5,99.8
2009-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.3,95.3,95.3,95.3,95.3,94.2,94.4,94.5,94.5,94.5,94.6,94.6,94.6,95.3,95.3,95.3,95.2,95.1,94.9,94.9,94.9,94.9,94.9,94.9,94.9,94.9,94.9,95.5,95.5,95.5,95.7,95.7,95.7,95.7,95.7,95.7,95.8,95.8,95.8,96.7,96.6,96.6,96.5,96.5,96.5,96.5,96.5,96.5,96.4,96.0,99.7,99.8,99.6,99.7,99.7,99.6,99.6,99.6,99.6,99.6,99.6,99.6,100.0,99.8,100.1,99.8
2009-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.1,100.1,99.9,99.9,100.2,100.1,100.0,100.0,100.1,100.1,100.1,100.1,99.7,99.7,99.7,99.8,99.7,99.6,99.5,99.7,99.7,99.7,99.7,99.7,99.3,99.3,98.7,98.7,98.7,98.8,98.8,98.8,98.8,98.8,98.8,98.7,98.9,98.9,97.7,97.8,97.8,97.8,97.8,97.8,97.8,97.8,97.8,97.9,97.8,100.5,100.4,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,99.8,99.8,100.6,100.7
2009-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.6,99.6,99.6,99.2,99.0,99.0,99.0,99.1,99.1,99.1,99.1,98.9,98.9,98.9,99.3,98.6,98.6,98.6,98.4,98.4,98.4,98.4,98.4,98.5,98.5,98.6,98.6,98.6,98.4,98.5,98.5,98.5,98.5,98.5,98.6,98.6,98.6,98.3,98.5,98.5,98.7,98.8,98.8,98.8,98.8,98.8,98.8,98.8,103.3,103.2,103.1,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.9,103.8,103.7,102.9
2009-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.7,93.7,93.8,94.3,94.3,94.3,94.3,94.3,94.3,94.3,94.2,94.2,94.2,94.5,94.8,95.3,95.3,95.1,95.1,95.1,95.1,95.1,95.1,95.1,95.7,95.7,95.7,95.4,95.3,95.3,95.3,95.3,95.3,95.5,95.4,95.4,96.3,96.6,96.6,96.6,96.9,96.9,96.9,96.9,96.9,96.4,96.2,99.7,100.0,99.8,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,100.0,100.6,100.5,100.7
2009-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.1,96.9,96.3,96.3,96.3,96.4,96.3,96.3,96.3,96.4,96.4,96.4,96.3,96.2,96.1,96.0,96.1,96.1,96.1,96.1,96.1,96.3,96.3,96.4,96.4,96.4,96.3,96.6,96.6,96.6,96.6,96.6,96.8,96.9,96.9,97.3,97.2,97.2,97.0,97.0,97.0,97.0,97.0,97.0,96.6,96.6,99.8,99.8,101.3,101.4,101.4,101.5,101.5,101.5,101.4,101.4,101.4,101.4,101.3,101.3,101.3,101.4
2009-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.4,94.0,93.1,93.1,93.3,93.2,93.2,93.2,93.4,93.4,93.4,93.7,94.1,94.0,94.0,94.1,94.1,94.1,94.1,94.1,94.1,94.1,93.8,93.8,93.8,93.9,93.8,93.8,93.8,93.8,93.8,94.0,93.8,93.8,93.6,93.5,93.5,93.5,93.7,93.7,93.7,93.7,94.0,95.0,95.0,98.6,98.6,98.6,98.0,98.0,98.2,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.4,97.9
2009-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.5,99.3,99.3,99.4,99.4,99.4,99.4,98.8,98.8,98.8,98.7,99.0,99.4,99.4,99.5,99.5,99.5,99.5,99.5,99.7,99.7,100.1,100.1,100.1,100.5,100.4,100.4,100.4,100.4,100.4,100.8,100.6,100.6,100.8,100.6,100.6,100.8,101.0,101.0,101.0,101.0,101.1,101.1,101.1,104.9,104.9,105.4,105.4,105.4,105.5,105.5,105.5,105.5,105.5,105.5,105.5,105.3,105.3,104.8,105.3
2010-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.7,90.7,90.6,90.6,90.6,90.6,91.4,91.4,91.4,91.1,91.1,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.5,91.5,91.7,91.7,91.7,91.5,91.9,91.9,91.9,91.9,91.9,92.1,91.9,91.9,91.7,91.6,91.6,91.7,90.7,90.7,90.7,90.7,90.7,91.3,91.5,94.8,94.8,94.2,94.2,94.2,93.9,93.8,93.8,93.9,93.8,93.8,93.8,94.3,94.2,93.8,93.6
2010-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.4,106.4,106.5,106.5,106.5,106.1,106.1,106.1,105.7,105.4,105.0,105.0,104.7,104.7,104.7,104.7,104.7,104.7,104.7,104.7,104.7,104.7,105.1,105.1,105.1,105.1,105.1,105.1,104.9,104.7,104.7,103.7,103.4,103.4,103.4,103.3,103.3,103.3,103.3,103.3,103.0,103.1,105.6,105.6,105.3,105.3,105.3,105.2,105.2,105.2,105.1,105.0,105.0,105.0,104.9,104.8,105.4,105.5
2010-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0,104.3,104.3,104.3,104.5,104.5,104.5,103.7,103.3,103.4,103.4,103.3,103.3,103.3,103.3,103.3,103.3,103.3,102.5,102.5,102.5,102.4,102.4,102.4,102.4,102.4,102.4,102.2,102.2,102.2,101.4,101.5,101.5,101.4,101.3,101.3,101.3,101.3,101.3,101.2,101.2,104.6,104.6,104.6,104.6,104.6,104.5,104.5,104.5,104.5,104.5,104.5,104.5,104.3,104.2,104.1,104.4
2010-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.7,98.7,98.7,98.2,98.2,98.2,98.4,98.5,98.2,98.2,98.2,98.2,98.2,98.2,98.2,98.3,98.3,98.2,98.2,98.2,98.3,98.0,98.0,98.0,98.0,98.0,97.7,97.7,97.7,97.3,97.3,97.3,97.2,97.2,97.2,97.2,97.2,96.9,97.1,97.3,100.9,100.8,100.6,100.7,100.7,100.6,100.6,100.6,100.6,100.7,100.7,100.7,100.4,100.3,99.9,100.1
2010-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.6,95.6,95.2,95.2,95.2,95.4,96.1,96.4,96.4,96.5,96.5,96.5,96.5,96.5,96.4,96.4,96.0,96.0,96.0,95.6,95.6,95.6,95.6,95.6,95.6,95.4,95.5,95.5,96.3,96.2,96.2,96.1,96.1,96.1,96.1,96.1,96.1,95.9,96.2,99.5,99.5,99.2,99.2,99.2,99.2,99.1,99.1,99.1,99.3,99.3,99.3,99.0,98.9,98.9,99.1
2010-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.7,94.2,94.2,94.2,94.1,94.0,93.8,93.8,93.8,93.8,93.8,93.8,93.8,93.8,93.8,94.5,94.5,94.5,94.7,94.7,94.7,94.7,94.7,94.7,94.8,94.8,94.8,95.7,95.6,95.6,95.5,95.5,95.5,95.5,95.5,95.4,95.2,94.8,98.0,98.0,97.9,98.0,98.0,98.0,97.9,97.9,97.9,97.9,97.9,97.9,98.2,98.1,98.3,98.0
2010-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.9,98.9,98.9,99.0,98.6,98.5,98.5,98.6,98.6,98.6,98.6,98.6,98.3,98.3,97.6,97.6,97.6,97.8,97.7,97.7,97.7,97.7,97.7,97.7,97.9,97.9,97.1,97.2,97.2,97.3,97.3,97.3,97.3,97.3,97.3,97.4,97.4,99.7,99.6,99.3,99.4,99.4,99.4,99.3,99.3,99.3,99.3,99.3,99.3,99.0,98.9,99.6,99.8
2010-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.7,97.7,98.1,97.3,97.3,97.3,97.1,97.1,97.1,97.1,97.1,97.1,97.1,97.2,97.2,97.2,97.1,97.1,97.1,97.1,97.1,97.1,97.2,97.2,97.2,96.6,96.8,96.8,97.0,97.1,97.1,97.1,97.1,97.1,97.2,97.2,101.3,101.2,101.1,101.3,101.3,101.3,101.2,101.2,101.2,101.2,101.2,101.2,102.1,102.0,101.7,100.8
2010-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.5,93.8,94.1,94.6,94.6,94.4,94.4,94.4,94.4,94.4,94.4,94.4,95.2,95.2,95.2,94.9,94.8,94.8,94.8,94.8,94.8,95.0,94.9,94.9,95.8,96.1,96.1,96.2,96.6,96.6,96.6,96.6,96.6,96.2,95.9,99.1,99.4,99.2,99.4,99.4,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.6,100.4,100.5,100.7
2010-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.3,99.1,98.9,98.9,99.0,99.0,99.0,99.0,99.0,99.1,99.1,99.3,99.3,99.3,99.2,99.4,99.4,99.4,99.4,99.4,99.6,99.8,99.8,100.2,100.3,100.3,100.2,100.1,100.1,100.1,100.1,100.2,99.5,99.5,102.6,102.6,104.3,104.3,104.3,104.5,104.5,104.5,104.5,104.4,104.4,104.4,104.3,104.3,104.5,104.7
2010-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.3,94.1,94.2,94.3,94.3,94.3,94.3,94.3,94.2,94.2,93.9,93.9,93.9,94.0,94.0,94.0,94.0,94.0,94.0,94.2,93.8,93.8,93.6,93.6,93.6,93.5,93.7,93.7,93.7,93.7,94.1,95.1,95.2,98.6,98.6,98.7,98.0,98.0,98.3,98.8,98.8,98.9,98.8,98.8,98.8,98.9,98.8,98.4,97.9
2010-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.8,88.8,89.0,89.0,89.0,89.0,89.0,89.2,89.2,89.4,89.4,89.4,89.8,89.7,89.7,89.7,89.7,89.7,90.1,89.6,89.6,89.9,89.7,89.7,89.9,90.0,90.0,90.0,90.0,90.1,90.2,90.2,93.5,93.4,93.9,93.9,93.9,94.0,94.0,94.0,94.0,94.0,94.0,94.0,93.8,93.8,93.2,93.5
