"",2005-11-22,2005-12-22,2006-01-24,2006-02-20,2006-03-20,2006-04-24,2006-05-29,2006-06-21,2006-07-21,2006-08-22,2006-09-20,2006-10-20,2006-11-22,2006-12-20,2007-01-22,2007-02-23,2007-03-23,2007-04-23,2007-05-23,2007-06-21,2007-07-20,2007-08-21,2007-09-21,2007-10-23,2007-11-21,2007-12-19,2008-01-21,2008-02-20,2008-03-25,2008-04-21,2008-05-21,2008-06-25,2008-07-21,2008-08-22,2008-09-24,2008-10-21,2008-11-25,2008-12-19,2009-01-23,2009-02-25,2009-03-25,2009-04-24,2009-05-25,2009-06-25,2009-07-24,2009-08-25,2009-09-25,2009-10-23,2009-11-25,2009-12-21,2010-01-25,2010-02-25,2010-03-24,2010-04-23,2010-05-25,2010-06-25,2010-07-23,2010-08-25,2010-09-23,2010-10-22,2010-11-25,2010-12-21,2011-01-25,2011-02-24,2011-03-24,2011-04-21,2011-05-24,2011-06-21,2011-07-21,2011-08-25,2011-09-21,2011-10-25,2011-11-23,2011-12-20,2012-01-24,2012-02-22,2012-03-23,2012-04-23,2012-05-25,2012-06-25,2012-07-25,2012-08-24,2012-09-25,2012-10-25,2012-11-23,2012-12-21,2013-01-25,2013-02-25,2013-03-25,2013-04-25,2013-05-23,2013-06-25,2013-07-25,2013-08-23,2013-09-26,2013-10-25,2013-11-25,2013-12-20,2014-01-23,2014-02-24,2014-03-24,2014-04-25,2014-05-22,2014-06-25,2014-07-25,2014-08-25,2014-09-25,2014-10-23,2014-11-24,2014-12-19,2015-01-23
2007-09,,,,,,,,,,,,,,,,,,,,,,,,,74.2,74.2,74.4,74.4,74.4,74.4,74.5,74.5,75.6,75.6,75.6,75.5,75.5,75.6,75.6,75.6,102.8,102.8,102.8,102.8,102.8,102.8,102.8,102.8,102.8,102.8,103.1,104.5,104.5,104.5,104.5,104.5,104.5,104.5,104.5,104.5,104.5,104.9,105.2,106.2,106.2,106.2,106.2,106.2,106.2,106.2,106.2,106.2,106.4,106.4,106.4,105.9,105.9,105.9,105.9,105.9,105.9,105.8,105.8,105.8,106.2,107.2,107.2,107.2,107.2,107.2,107.2,107.2,107.2,106.1,106.1,106.9,106.9,106.7,106.8,106.8,106.8,106.7,106.7,106.7,106.7,106.7,106.7,106.7,106.7,106.8,107.2
2007-10,,,,,,,,,,,,,,,,,,,,,,,,,,91.2,91.4,91.4,91.4,91.4,90.5,90.5,90.5,90.5,90.5,90.4,90.4,90.2,90.2,90.2,123.8,123.8,123.8,123.9,123.9,123.9,123.9,123.9,123.9,123.9,123.3,121.8,121.7,121.7,121.7,121.7,121.7,121.7,121.7,121.7,121.7,121.5,121.2,120.8,120.8,120.8,120.8,120.8,120.8,120.8,120.8,120.8,121.0,121.0,121.0,120.7,120.7,120.7,120.7,120.7,120.7,120.7,120.7,120.7,121.0,120.6,120.6,120.6,120.6,120.6,120.6,120.6,120.5,120.2,120.2,120.8,120.8,121.6,121.8,121.8,121.8,121.8,121.8,121.8,121.8,121.8,121.8,121.7,121.7,122.2,121.8
2007-11,,,,,,,,,,,,,,,,,,,,,,,,,,,80.4,80.4,80.4,80.4,80.2,80.2,80.1,80.1,80.1,80.0,80.0,80.4,80.4,80.4,111.9,111.9,111.9,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.5,111.2,111.2,111.2,111.2,111.2,111.2,111.2,111.2,111.2,111.2,111.4,112.5,112.4,112.4,112.4,112.4,112.4,112.4,112.4,112.4,112.4,112.9,112.9,112.9,113.2,113.2,113.2,113.2,113.2,113.2,113.1,113.1,113.1,113.1,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,115.0,115.0,115.8,115.8,115.7,114.7,114.7,114.7,115.5,115.5,115.5,115.5,115.5,115.5,115.4,115.4,115.4,114.3
2007-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.3,75.3,75.3,75.5,75.5,76.3,76.3,76.3,76.2,76.2,76.0,76.0,76.0,104.4,104.4,104.4,104.4,104.4,104.4,104.4,104.4,104.4,104.4,104.4,105.4,105.4,105.4,105.4,105.4,105.4,105.4,105.4,105.4,105.4,105.5,106.5,106.4,106.4,106.4,106.4,106.4,106.4,106.4,106.4,106.4,106.6,106.6,106.6,108.5,108.5,108.5,108.5,108.5,108.5,108.4,108.4,108.4,107.4,106.9,106.9,106.9,106.9,106.9,106.9,106.9,106.9,106.4,106.4,107.1,107.1,107.6,107.6,107.6,107.6,107.5,107.5,107.5,107.5,107.5,107.5,107.4,107.4,107.5,109.7
2008-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.4,100.4,100.0,100.0,98.8,98.8,98.8,98.7,98.7,98.3,98.3,98.3,143.5,143.5,143.5,143.5,143.5,143.5,143.5,143.5,143.5,143.5,143.5,143.5,143.6,143.6,143.6,143.6,143.6,143.6,143.6,143.6,143.6,143.1,142.6,142.4,142.4,142.4,142.4,142.4,142.4,142.4,142.4,142.4,142.5,142.5,142.5,141.5,141.5,141.5,141.5,141.5,141.5,141.4,141.4,141.4,141.7,141.1,141.1,141.1,141.1,141.1,141.1,141.1,141.1,142.0,142.0,143.1,143.1,142.8,142.8,142.8,142.8,142.7,142.7,142.9,142.9,142.9,142.9,142.7,142.7,141.2,141.7
2008-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.1,78.5,78.5,78.1,78.1,78.1,78.0,78.0,78.2,78.2,78.2,109.5,109.5,109.5,109.5,109.5,109.5,109.5,109.5,109.5,109.5,110.0,111.3,111.3,111.3,111.3,111.3,111.3,111.3,111.3,111.3,111.3,111.3,110.7,110.5,110.4,110.4,110.4,110.4,110.4,110.4,110.4,110.4,110.3,110.3,110.3,110.4,110.4,110.4,110.4,110.4,110.4,110.6,110.6,110.6,110.9,110.2,110.2,110.2,110.2,110.2,110.2,110.2,110.2,109.9,109.9,110.7,110.7,110.5,110.6,110.6,110.6,110.5,110.5,110.5,110.4,110.4,110.4,110.3,110.3,110.5,110.6
2008-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.1,78.1,78.9,78.9,78.9,78.7,78.7,78.5,78.5,78.5,109.1,109.1,109.1,109.1,109.1,109.1,109.1,109.1,109.1,109.1,109.8,110.7,110.8,110.8,110.8,110.8,110.8,110.8,110.8,110.8,110.8,110.0,108.5,108.6,108.5,108.5,108.5,108.5,108.5,108.5,108.5,108.5,108.1,108.1,108.1,107.9,107.9,107.9,107.9,107.9,107.9,108.0,108.0,108.0,107.9,108.4,108.4,108.4,108.4,108.4,108.4,108.4,108.4,107.8,107.8,108.3,108.3,108.2,108.3,108.3,108.3,108.1,108.1,108.2,108.2,108.2,108.2,108.3,108.3,108.3,108.7
2008-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,89.4,89.4,89.4,89.2,89.2,89.4,89.4,89.4,124.7,124.7,124.7,124.6,124.6,124.6,124.6,124.6,124.6,124.6,125.0,124.5,124.6,124.6,124.6,124.6,124.6,124.6,124.6,124.6,124.6,125.0,125.9,125.9,125.7,125.7,125.7,125.7,125.7,125.7,125.7,125.7,125.5,125.5,125.5,125.8,125.8,125.8,125.8,125.8,125.8,125.9,125.9,125.9,125.2,124.8,124.8,124.8,124.8,124.8,124.8,124.8,124.8,125.1,125.1,125.8,125.8,125.6,125.7,125.7,125.7,125.5,125.5,125.6,125.7,125.7,125.7,125.5,125.5,125.0,125.4
2008-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.4,80.4,80.4,80.2,80.2,80.3,80.3,80.3,110.0,110.0,110.0,109.9,109.9,109.9,109.9,109.9,109.9,109.9,109.3,107.9,107.8,107.8,107.8,107.8,107.8,107.8,107.8,107.8,107.8,108.0,109.8,109.7,109.8,109.8,109.8,109.8,109.8,109.8,109.8,109.8,109.6,109.6,109.6,108.9,108.9,108.9,108.9,108.9,108.9,108.8,108.8,108.8,109.2,109.1,109.1,109.1,109.1,109.1,109.1,109.1,109.2,108.5,108.5,109.3,109.3,109.1,109.2,109.2,109.2,109.1,109.1,109.1,109.1,109.1,109.1,109.1,109.1,109.2,109.8
2008-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.6,81.6,81.4,81.4,81.5,81.5,81.5,112.3,112.3,112.3,112.3,112.3,112.3,112.3,112.3,112.3,112.3,111.6,112.0,111.9,111.9,111.9,111.9,111.9,111.9,111.9,111.9,111.9,111.8,111.4,111.3,111.4,111.4,111.4,111.4,111.4,111.4,111.4,111.4,112.0,112.0,112.0,112.2,112.2,112.2,112.2,112.2,112.2,112.1,112.1,112.1,113.1,112.9,112.9,112.9,112.9,112.9,112.9,112.9,112.9,113.5,113.5,114.1,114.1,113.9,114.1,114.1,114.1,113.9,113.9,113.9,113.9,113.9,113.9,114.5,114.4,114.6,113.7
2008-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.7,81.5,81.5,81.4,81.4,81.4,113.9,113.9,113.9,114.0,114.0,114.0,114.0,114.0,114.0,114.0,113.4,112.9,112.9,112.9,112.9,112.9,112.9,112.9,112.9,112.9,112.9,112.8,112.4,112.1,112.2,112.2,112.2,112.2,112.2,112.2,112.2,112.2,111.6,111.6,111.6,111.9,111.9,111.9,111.9,111.9,111.9,111.9,111.9,111.9,111.9,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.3,112.3,113.1,113.1,112.9,113.0,113.0,113.0,112.9,112.9,112.9,113.0,113.0,113.0,112.3,112.3,112.3,112.6
2008-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.9,78.9,78.8,78.8,78.8,109.4,109.4,109.4,109.4,109.4,109.4,109.4,109.4,109.4,109.4,109.6,109.1,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.4,107.6,107.4,107.5,107.5,107.5,107.5,107.5,107.5,107.5,107.5,107.3,107.3,107.3,106.6,106.6,106.6,106.6,106.6,106.6,106.6,106.6,106.5,105.6,106.1,106.1,106.1,106.1,106.1,106.1,106.1,106.1,106.5,106.5,109.1,109.1,108.9,109.1,109.1,109.1,109.1,109.1,109.0,109.0,109.0,109.0,109.8,109.7,109.8,107.7
2008-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.7,80.9,80.9,80.9,109.6,109.5,109.5,109.6,109.6,109.6,109.6,109.6,109.6,109.6,109.9,111.3,111.3,111.3,111.3,111.3,111.3,111.3,111.3,111.3,111.3,111.6,112.5,113.7,113.7,113.7,113.7,113.7,113.7,113.7,113.7,113.7,114.1,114.1,114.1,113.5,113.5,113.5,113.5,113.5,113.5,113.4,113.4,113.4,113.7,114.7,114.7,114.7,114.7,114.7,114.7,114.7,114.7,113.4,113.4,114.1,114.1,113.9,114.3,114.3,114.3,114.2,114.2,114.1,114.1,114.1,114.1,114.0,114.0,114.1,114.8
2008-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.0,79.0,79.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,108.3,106.9,106.8,106.8,106.8,106.8,106.8,106.8,106.8,106.8,106.8,106.6,106.3,106.0,105.9,105.9,105.9,105.9,105.9,105.9,105.9,105.9,106.2,106.2,106.2,105.9,105.9,105.9,105.9,105.9,105.9,105.9,105.9,105.9,106.1,106.0,106.0,106.0,106.0,106.0,106.0,106.0,105.9,105.3,105.3,106.0,106.0,107.0,107.1,107.1,107.1,107.1,107.1,107.0,107.0,107.0,107.0,106.8,106.8,107.5,107.4
2008-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.0,73.0,101.5,101.5,101.5,101.5,101.5,101.5,101.5,101.5,101.5,101.5,101.9,101.0,100.9,100.9,100.9,100.9,100.9,100.9,100.9,100.9,100.9,101.2,102.2,101.9,101.9,101.9,101.9,101.9,101.9,101.9,101.9,101.9,102.2,102.2,102.2,102.6,102.6,102.6,102.6,102.6,102.6,102.6,102.6,102.6,102.6,102.7,102.7,102.7,102.7,102.7,102.7,102.7,102.7,104.7,104.7,105.5,105.5,105.4,104.1,104.1,104.1,105.1,105.1,105.2,105.1,105.1,105.1,105.1,105.1,105.1,103.8
2008-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.0,97.7,97.7,97.7,97.7,97.7,97.7,97.7,97.7,97.7,97.7,97.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.8,99.7,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.4,100.4,100.4,102.2,102.2,102.2,102.2,102.2,102.2,102.1,102.1,102.1,101.6,100.9,100.9,100.9,100.9,100.9,100.9,100.9,101.0,100.7,100.7,101.1,101.1,101.6,101.6,101.6,101.6,101.7,101.7,101.7,101.7,101.7,101.7,101.6,101.6,101.7,103.6
2009-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.8,98.8,98.8,98.8,98.8,98.8,98.8,98.8,98.8,98.8,98.6,98.2,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.1,98.1,98.1,97.2,97.2,97.2,97.2,97.2,97.2,97.2,97.2,97.2,97.5,97.3,97.3,97.3,97.3,97.3,97.3,97.3,97.3,98.4,98.4,99.1,99.1,98.9,98.9,98.9,98.9,98.6,98.6,98.7,98.7,98.7,98.7,98.6,98.6,97.3,97.2
2009-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.3,83.3,83.2,83.2,83.2,83.2,83.2,83.2,83.2,83.8,85.0,85.1,85.1,85.1,85.1,85.1,85.1,85.1,85.1,85.1,85.1,84.5,84.3,84.3,84.3,84.3,84.3,84.3,84.3,84.3,84.3,84.1,84.1,84.1,84.2,84.2,84.2,84.2,84.2,84.2,84.3,84.3,84.3,84.6,84.1,84.1,84.1,84.1,84.1,84.1,84.1,84.1,83.6,83.6,84.1,84.1,84.0,84.0,84.0,84.0,84.0,84.0,83.9,83.8,83.8,83.8,83.8,83.8,84.0,84.1
2009-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.7,91.7,91.7,91.7,91.7,91.7,91.7,91.7,92.5,92.7,92.8,92.8,92.8,92.8,92.8,92.8,92.8,92.8,92.8,92.0,91.0,91.1,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,90.6,90.6,90.6,90.4,90.4,90.4,90.4,90.4,90.4,90.5,90.5,90.5,90.1,90.4,90.4,90.4,90.4,90.4,90.4,90.4,90.4,90.2,90.2,90.6,90.6,90.5,90.5,90.5,90.5,90.4,90.4,90.4,90.4,90.4,90.4,90.3,90.3,90.3,90.8
2009-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.1,90.1,90.1,90.1,90.1,90.1,90.1,90.5,90.8,90.9,90.9,90.9,90.9,90.9,90.9,90.9,90.9,90.9,91.3,91.6,91.4,91.4,91.4,91.4,91.4,91.4,91.4,91.4,91.4,91.0,91.0,91.0,91.3,91.3,91.3,91.3,91.3,91.3,91.4,91.4,91.4,90.8,90.7,90.7,90.7,90.7,90.7,90.7,90.7,90.7,90.9,90.9,91.4,91.4,91.3,91.4,91.4,91.4,91.2,91.2,91.3,91.4,91.4,91.4,91.3,91.3,90.7,90.9
2009-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.1,98.1,98.1,98.1,98.1,98.1,97.4,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.2,97.9,97.7,97.9,97.9,97.9,97.9,97.9,97.9,97.9,97.9,97.6,97.6,97.6,97.0,97.0,97.0,97.0,97.0,97.0,96.9,96.9,96.9,97.4,97.3,97.3,97.3,97.3,97.3,97.3,97.3,97.3,96.6,96.6,97.2,97.2,97.0,97.1,97.1,97.1,96.9,96.9,96.9,97.1,97.1,97.1,97.1,97.1,97.2,97.8
2009-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.7,91.7,91.7,91.7,91.7,90.8,91.3,91.2,91.2,91.2,91.2,91.2,91.2,91.2,91.2,91.2,91.0,90.6,90.5,90.6,90.6,90.6,90.6,90.6,90.6,90.6,90.6,91.4,91.4,91.4,91.6,91.6,91.6,91.6,91.6,91.6,91.5,91.5,91.5,92.3,92.1,92.1,92.1,92.1,92.1,92.1,92.1,92.1,91.7,91.7,92.2,92.2,92.1,92.2,92.2,92.2,92.1,92.1,92.1,92.1,92.1,92.1,92.5,92.5,92.8,92.1
2009-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.1,97.1,97.1,97.1,96.5,96.2,96.2,96.2,96.2,96.2,96.2,96.2,96.2,96.2,96.2,96.0,95.6,95.3,95.4,95.4,95.4,95.4,95.4,95.4,95.4,95.4,94.8,94.8,94.8,95.2,95.2,95.2,95.2,95.2,95.2,95.1,95.1,95.2,95.2,95.3,95.3,95.3,95.3,95.3,95.3,95.3,95.2,95.6,95.6,95.9,95.9,95.7,95.9,95.9,95.9,95.8,95.8,95.8,95.9,95.9,95.9,95.2,95.1,95.2,95.5
2009-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.4,103.4,103.4,103.5,102.9,102.8,102.8,102.8,102.8,102.8,102.8,102.8,102.8,102.8,103.2,101.4,101.3,101.3,101.3,101.3,101.3,101.3,101.3,101.3,101.3,101.1,101.1,101.1,100.5,100.5,100.5,100.5,100.5,100.5,100.5,100.5,100.5,99.3,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,100.0,100.0,102.6,102.6,102.4,102.6,102.6,102.6,102.6,102.6,102.6,102.6,102.6,102.6,103.5,103.5,103.6,101.6
2009-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.9,91.9,92.2,93.5,93.5,93.5,93.5,93.5,93.5,93.5,93.5,93.5,93.5,93.9,94.7,95.7,95.7,95.7,95.7,95.7,95.7,95.7,95.7,95.7,96.1,96.1,96.1,95.6,95.6,95.6,95.6,95.6,95.6,95.6,95.6,95.5,95.9,96.7,96.7,96.7,96.7,96.7,96.7,96.7,96.7,95.5,95.5,96.1,96.1,95.9,96.2,96.2,96.2,96.1,96.1,96.1,96.1,96.1,96.1,96.0,96.0,96.3,96.9
2009-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.7,99.0,97.6,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.2,96.9,96.6,96.6,96.6,96.6,96.6,96.6,96.6,96.6,96.6,96.9,96.9,96.9,96.7,96.7,96.7,96.7,96.7,96.7,96.7,96.7,96.7,96.8,96.7,96.7,96.7,96.7,96.7,96.7,96.7,96.7,95.8,95.8,96.4,96.4,97.5,97.6,97.6,97.6,97.6,97.6,97.6,97.6,97.6,97.6,97.4,97.4,98.1,98.3
2009-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.4,93.4,93.4,93.4,93.4,93.4,93.4,93.4,93.4,93.4,93.4,93.7,94.7,94.4,94.4,94.4,94.4,94.4,94.4,94.4,94.4,94.4,94.8,94.8,94.8,95.2,95.2,95.2,95.2,95.2,95.2,95.1,95.1,95.1,95.1,94.9,94.9,94.9,94.9,94.9,94.9,94.9,94.9,97.3,97.3,98.0,98.0,97.9,96.5,96.5,96.5,97.6,97.6,97.6,97.6,97.6,97.6,97.5,97.5,97.4,96.3
2009-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,94.1,94.1,94.1,94.1,94.1,94.1,94.1,94.1,94.1,94.2,95.0,95.8,95.7,95.7,95.7,95.7,95.7,95.7,95.7,95.7,96.0,96.0,96.0,97.3,97.3,97.3,97.3,97.3,97.3,97.3,97.3,97.2,97.1,96.5,96.5,96.5,96.5,96.5,96.5,96.5,96.5,96.7,96.7,97.2,97.2,97.7,97.9,97.9,97.9,97.9,97.9,98.0,97.8,97.8,97.8,97.7,97.7,97.9,99.1
2010-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.8,93.8,93.8,93.8,93.8,93.8,93.8,93.8,93.8,93.6,93.6,93.4,93.3,93.3,93.3,93.3,93.3,93.3,93.3,93.3,93.3,93.3,93.3,92.6,92.6,92.6,92.6,92.6,92.6,92.6,92.6,92.6,92.9,92.7,92.7,92.7,92.7,92.7,92.7,92.7,92.6,94.0,94.0,94.5,94.5,94.2,94.3,94.3,94.3,93.9,93.9,94.0,93.8,93.8,93.8,93.8,93.9,92.3,92.0
2010-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,98.9,98.6,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.4,98.4,98.4,98.5,98.5,98.5,98.5,98.5,98.5,98.7,98.7,98.7,99.0,98.4,98.4,98.4,98.4,98.4,98.4,98.4,98.4,97.6,97.6,98.2,98.2,98.0,98.0,98.0,98.0,98.1,98.1,98.1,97.8,97.8,97.8,97.7,97.8,98.0,98.2
2010-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.5,109.5,109.5,109.5,109.5,109.5,109.5,108.1,107.1,107.1,107.1,107.1,107.1,107.1,107.1,107.1,107.1,107.1,106.5,106.5,106.5,106.2,106.2,106.2,106.2,106.2,106.2,106.4,106.4,106.4,105.9,106.2,106.2,106.2,106.2,106.2,106.2,106.2,106.2,106.0,106.0,106.7,106.7,106.6,106.6,106.6,106.6,106.5,106.5,106.5,106.4,106.4,106.4,106.3,106.3,106.3,106.8
2010-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.3,97.4,97.4,97.4,97.4,97.4,98.0,98.3,98.2,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.1,97.6,97.6,97.6,98.0,98.0,98.0,98.0,98.0,98.0,98.1,98.1,98.1,97.4,97.3,97.3,97.3,97.3,97.3,97.3,97.3,97.2,97.5,97.5,98.0,98.0,97.9,98.0,98.0,98.0,97.8,97.8,97.9,98.1,98.1,98.1,98.1,98.1,97.1,97.4
2010-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.3,96.3,96.3,96.3,96.3,96.6,98.3,98.1,98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.3,97.9,97.9,97.9,97.2,97.2,97.2,97.2,97.2,97.2,97.2,97.2,97.2,97.6,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.6,97.0,97.0,97.2,97.2,97.0,97.0,97.0,97.0,96.9,96.9,96.9,97.2,97.2,97.2,97.2,97.2,97.4,97.9
2010-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.6,102.6,102.6,102.6,102.3,102.0,101.8,101.9,101.9,101.9,101.9,101.9,101.9,101.9,101.9,102.8,102.8,102.8,103.2,103.2,103.2,103.2,103.2,103.2,103.1,103.1,103.1,104.1,103.7,103.7,103.7,103.7,103.7,103.7,103.7,103.7,103.1,103.1,103.3,103.3,103.1,103.3,103.3,103.3,103.1,103.1,103.1,103.1,103.1,103.1,103.7,103.6,104.0,103.3
2010-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.2,105.2,105.2,105.1,104.4,104.1,104.1,104.1,104.1,104.1,104.1,104.1,104.1,104.1,103.3,103.3,103.3,103.8,103.8,103.8,103.8,103.8,103.8,103.8,103.8,103.8,103.8,104.1,104.1,104.1,104.1,104.1,104.1,104.1,104.0,104.4,104.4,104.1,104.1,103.9,104.1,104.1,104.1,104.0,104.0,104.0,104.0,104.0,104.0,103.3,103.3,103.4,103.8
2010-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.4,104.4,104.6,102.7,102.6,102.6,102.6,102.6,102.6,102.6,102.6,102.6,102.6,102.5,102.5,102.5,101.7,101.7,101.7,101.7,101.7,101.7,101.7,101.7,101.7,100.4,100.9,100.9,100.9,100.9,100.9,100.9,100.9,100.8,101.0,101.0,103.3,103.3,103.1,103.4,103.4,103.4,103.3,103.3,103.3,103.3,103.3,103.3,104.3,104.3,104.3,102.2
2010-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.5,93.1,93.9,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.5,95.5,95.5,94.8,94.8,94.8,94.8,94.8,94.8,94.8,94.8,94.8,95.0,95.8,95.8,95.8,95.8,95.8,95.8,95.8,95.8,94.9,94.9,95.2,95.2,94.9,95.3,95.3,95.3,95.2,95.2,95.2,95.2,95.2,95.2,95.1,95.1,95.6,96.2
2010-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.7,109.2,108.8,108.8,108.8,108.8,108.8,108.8,108.8,108.8,108.8,109.1,109.1,109.1,108.9,108.9,108.9,108.9,108.9,108.9,109.0,109.0,109.0,109.1,109.2,109.2,109.2,109.2,109.2,109.2,109.2,109.2,107.7,107.7,108.1,108.1,109.6,109.6,109.6,109.6,109.6,109.6,109.6,109.5,109.5,109.5,109.4,109.4,110.5,111.0
2010-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.9,93.4,93.3,93.3,93.3,93.3,93.3,93.3,93.3,93.3,93.8,93.8,93.8,94.3,94.3,94.3,94.3,94.3,94.3,94.2,94.2,94.2,94.1,93.9,93.9,93.9,93.9,93.9,93.9,93.9,94.0,96.5,96.5,96.9,96.9,96.8,95.2,95.2,95.2,96.5,96.5,96.6,96.5,96.5,96.5,96.4,96.4,96.2,95.0
2010-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.2,88.1,88.1,88.1,88.1,88.1,88.1,88.1,88.1,88.4,88.4,88.4,89.7,89.7,89.7,89.7,89.7,89.7,89.6,89.6,89.6,89.7,89.2,89.2,89.2,89.2,89.2,89.2,89.2,89.2,89.6,89.6,89.9,89.9,90.4,90.5,90.5,90.5,90.6,90.6,90.6,90.5,90.5,90.5,90.4,90.4,90.6,91.1
2011-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.1,109.1,109.1,109.1,109.1,109.1,109.1,109.1,109.2,109.2,109.2,108.2,108.2,108.2,108.2,108.2,108.2,108.2,108.2,108.2,108.5,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.1,109.3,109.3,109.9,109.9,109.6,109.7,109.7,109.7,108.9,108.9,109.0,108.7,108.7,108.7,108.6,108.6,106.8,106.8
