"",2005-11-04,2005-11-17,2005-12-06,2005-12-20,2006-01-05,2006-01-23,2006-02-06,2006-03-07,2006-05-11,2006-06-29,2006-08-04,2006-09-06,2006-10-06,2006-11-06,2006-12-06,2007-01-08,2007-02-06,2007-03-07,2007-04-04,2007-05-07,2007-06-06,2007-07-06,2007-08-06,2007-09-06,2007-10-08,2007-11-06,2007-12-06,2008-01-08,2008-02-07,2008-03-06,2008-04-04,2008-05-07,2008-06-05,2008-07-04,2008-08-06,2008-09-04,2008-10-07,2008-11-06,2008-12-05,2009-01-08,2009-02-05,2009-03-11,2009-04-08,2009-05-07,2009-06-08,2009-07-07,2009-08-06,2009-09-07,2009-10-07,2009-11-06,2009-12-07,2010-01-07,2010-01-22,2010-02-04,2010-03-05,2010-04-07,2010-05-06,2010-06-07,2010-07-07,2010-08-05,2010-09-07,2010-10-06,2010-11-05,2010-12-07,2011-01-06,2011-02-07,2011-03-08,2011-04-06,2011-05-05,2011-06-07,2011-07-06,2011-08-04,2011-09-06,2011-10-06,2011-11-04,2011-12-06,2012-01-06,2012-02-06,2012-03-07,2012-04-04,2012-06-05,2012-07-05,2012-08-07,2012-09-06,2012-10-05,2012-11-06,2012-12-06,2013-01-08,2013-02-06,2013-03-07,2013-04-05,2013-05-07,2013-06-06,2013-07-05,2013-08-06,2013-09-05,2013-10-08,2013-11-07,2013-12-06,2014-01-08,2014-02-06,2014-03-06,2014-04-04,2014-05-07,2014-06-05,2014-07-04,2014-08-06,2014-09-04,2014-10-06,2014-11-06,2014-12-05,2015-01-08,2015-02-05
2007-01,,,,,,,,,,,,,,,,,,96.3,95.8,95.8,95.8,95.8,95.8,95.8,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,95.3,95.3,95.3,95.3,104.4,104.4,104.4,104.4,104.4,104.4,104.6,104.6,104.6,104.6,104.6,104.6,104.6,104.6,104.8,104.8,104.8,104.8,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.1,104.1,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.5,104.5,104.5,104.4,104.4,104.4,104.4,104.4,104.4,104.4,104.4,104.4,117.3,117.3,117.3,117.3,117.3,117.3,117.3,117.3,117.3,117.3,117.3,117.3,117.3,117.3,117.3,117.3,117.3,117.3,117.3,117.3,117.3,117.3,117.3,117.3
2007-02,,,,,,,,,,,,,,,,,,,96.8,97.4,97.4,97.4,97.4,97.4,97.0,97.0,97.0,97.0,97.0,97.0,96.2,96.2,96.2,96.2,96.2,96.2,96.2,96.2,96.2,96.2,96.2,105.9,105.9,105.9,105.9,105.9,105.9,106.5,106.5,106.5,106.5,106.5,106.5,106.5,106.5,106.6,106.7,106.7,106.7,107.1,107.1,107.1,107.1,107.1,107.1,107.1,107.1,107.0,107.0,106.8,106.8,106.8,106.8,106.8,106.8,106.8,106.8,106.9,106.9,106.9,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,120.2,120.2,120.2,120.2,120.2,120.2,120.2,120.2,120.2,120.2,120.2,120.2,120.2,120.2,120.2,120.2,120.2,120.2,120.2,120.2,120.2,120.2,120.2,120.2
2007-03,,,,,,,,,,,,,,,,,,,,96.9,97.5,97.5,97.5,97.5,97.6,97.6,97.6,97.6,97.6,97.6,97.2,97.2,97.2,97.2,97.2,97.2,97.2,97.4,97.4,97.4,97.4,107.1,107.1,107.1,107.1,107.1,107.1,107.3,107.3,107.3,107.3,107.3,107.3,107.3,107.3,107.4,107.3,107.3,107.3,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,106.9,106.9,106.9,106.9,106.9,106.9,106.9,106.9,107.2,107.2,107.2,107.2,107.2,107.2,107.2,107.2,107.2,107.2,107.2,107.2,120.5,120.5,120.5,120.5,120.5,120.5,120.5,120.5,120.5,120.5,120.5,120.5,120.5,120.5,120.5,120.5,120.5,120.5,120.5,120.5,120.5,120.5,120.5,120.5
2007-04,,,,,,,,,,,,,,,,,,,,,97.8,98.3,98.3,98.3,98.5,98.5,98.5,98.5,98.5,98.5,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.1,97.1,97.1,97.1,107.9,107.9,107.9,107.9,107.9,107.9,108.1,108.1,108.1,108.1,108.1,108.1,108.1,108.1,108.2,108.1,108.1,108.1,108.2,108.2,108.2,108.2,108.2,108.2,108.2,108.2,108.4,108.4,108.4,108.4,108.4,108.4,108.4,108.4,108.4,108.4,108.1,108.1,108.1,108.3,108.3,108.3,108.3,108.3,108.3,108.3,108.3,108.3,121.7,121.7,121.7,121.7,121.7,121.7,121.7,121.7,121.7,121.7,121.7,121.7,121.7,121.7,121.7,121.7,121.7,121.7,121.7,121.7,121.7,121.7,121.7,121.7
2007-05,,,,,,,,,,,,,,,,,,,,,,101.2,101.0,101.0,100.7,100.7,100.7,100.7,100.7,100.7,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.6,100.6,100.6,100.6,108.6,108.6,108.6,108.6,108.6,108.6,108.2,108.2,108.2,108.2,108.2,108.2,108.2,108.2,108.3,108.3,108.3,108.3,108.4,108.4,108.4,108.4,108.4,108.4,108.4,108.4,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.1,108.1,108.1,108.1,108.1,108.1,108.1,108.1,108.1,121.5,121.5,121.5,121.5,121.5,121.5,121.5,121.5,121.5,121.5,121.5,121.5,121.5,121.5,121.5,121.5,121.5,121.5,121.5,121.5,121.5,121.5,121.5,121.5
2007-06,,,,,,,,,,,,,,,,,,,,,,,98.7,99.3,98.9,98.9,98.9,98.9,98.9,98.9,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.0,98.0,98.0,98.0,107.9,107.9,107.9,107.9,107.9,107.9,107.6,107.6,107.6,107.6,107.6,107.6,107.6,107.6,107.8,107.8,107.8,107.8,107.9,107.9,107.9,107.9,107.9,107.9,107.9,107.9,107.9,107.9,107.8,107.8,107.8,107.8,107.8,107.8,107.8,107.8,107.5,107.5,107.5,107.7,107.7,107.9,107.9,107.9,107.9,107.9,107.9,107.9,121.2,121.2,121.2,121.2,121.2,121.2,121.2,121.2,121.2,121.2,121.2,121.2,121.2,121.2,121.2,121.2,121.2,121.2,121.2,121.2,121.2,121.2,121.2,121.2
2007-07,,,,,,,,,,,,,,,,,,,,,,,,98.6,98.5,98.5,98.5,98.5,98.5,98.5,98.4,98.4,98.4,98.4,98.4,98.4,98.4,99.1,99.1,99.1,99.1,109.1,109.1,109.1,109.1,109.1,109.1,109.1,109.1,109.1,109.1,109.1,109.1,109.1,109.1,109.1,109.1,109.1,109.1,109.1,109.1,109.1,109.1,109.1,109.1,109.1,109.1,109.2,109.2,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,108.6,108.6,108.6,108.6,108.6,108.6,108.6,108.6,108.6,108.6,108.6,108.6,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0
2007-08,,,,,,,,,,,,,,,,,,,,,,,,,98.1,98.4,98.4,98.4,98.4,98.4,98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.0,98.0,98.0,98.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,105.8,105.8,105.8,105.8,105.8,105.8,105.8,105.8,105.8,105.8,105.8,105.8,105.8,105.8,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,105.9,105.9,105.9,105.8,105.8,105.8,105.8,105.8,105.8,105.8,105.8,105.8,118.9,118.9,118.9,118.9,118.9,118.9,118.9,118.9,118.9,118.9,118.9,118.9,118.9,118.9,118.9,118.9,118.9,118.9,118.9,118.9,118.9,118.9,118.9,118.9
2007-09,,,,,,,,,,,,,,,,,,,,,,,,,,97.5,98.3,98.3,98.3,98.3,99.1,99.1,99.1,99.1,99.1,99.1,99.1,98.7,98.7,98.7,98.7,107.3,107.3,107.3,107.3,107.3,107.3,106.9,106.9,106.9,106.9,106.9,106.9,106.9,106.9,106.8,106.9,106.9,106.9,106.7,106.7,106.7,106.7,106.7,106.7,106.7,106.7,106.6,106.6,106.6,106.6,106.6,106.6,106.6,106.6,106.6,106.6,106.2,106.2,106.2,106.2,106.2,106.2,106.2,106.2,106.2,106.2,106.2,106.2,119.3,119.3,119.3,119.3,119.3,119.3,119.3,119.3,119.3,119.3,119.3,119.3,119.3,119.3,119.3,119.3,119.3,119.3,119.3,119.3,119.3,119.3,119.3,119.3
2007-10,,,,,,,,,,,,,,,,,,,,,,,,,,,96.6,97.0,97.0,97.0,96.8,96.8,96.8,96.8,96.8,96.8,96.8,97.3,97.3,97.3,97.3,105.7,105.7,105.7,105.7,105.7,105.7,105.7,105.7,105.7,105.7,105.7,105.7,105.7,105.7,105.2,105.2,105.2,105.2,105.8,105.8,105.8,105.8,105.8,105.8,105.8,105.8,105.7,105.7,105.8,105.8,105.8,105.8,105.8,105.8,105.8,105.8,105.9,105.9,105.9,105.7,105.7,105.7,105.7,105.7,105.7,105.7,105.7,105.7,118.7,118.7,118.7,118.7,118.7,118.7,118.7,118.7,118.7,118.7,118.7,118.7,118.7,118.7,118.7,118.7,118.7,118.7,118.7,118.7,118.7,118.7,118.7,118.7
2007-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,96.9,96.9,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.8,97.8,97.8,97.8,108.1,108.1,108.1,108.1,108.1,108.1,107.8,107.8,107.8,107.8,107.8,107.8,107.8,107.8,108.0,108.0,108.0,108.0,108.2,108.2,108.2,108.2,108.2,108.2,108.2,108.2,108.3,108.3,108.2,108.2,108.2,108.2,108.2,108.2,108.2,108.2,108.3,108.3,108.3,108.2,108.2,108.2,108.2,108.2,108.2,108.2,108.2,108.2,121.6,121.6,121.6,121.6,121.6,121.6,121.6,121.6,121.6,121.6,121.6,121.6,121.6,121.6,121.6,121.6,121.6,121.6,121.6,121.6,121.6,121.6,121.6,121.6
2007-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.7,97.6,96.9,96.9,96.9,96.9,96.9,96.9,96.9,96.9,96.9,96.9,96.9,105.4,105.4,105.4,105.4,105.4,105.4,105.4,105.4,105.4,105.4,105.4,105.4,105.4,105.4,105.2,105.3,105.3,105.3,105.2,105.2,105.2,105.2,105.2,105.2,105.2,105.2,105.2,105.2,105.4,105.4,105.4,105.4,105.4,105.4,105.4,105.4,106.1,106.1,106.1,105.7,105.7,105.7,105.7,105.7,105.7,105.7,105.7,105.7,118.8,118.8,118.8,118.8,118.8,118.8,118.8,118.8,118.8,118.8,118.8,118.8,118.8,118.8,118.8,118.8,118.8,118.8,118.8,118.8,118.8,118.8,118.8,118.8
2008-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.7,100.5,100.5,100.5,100.5,100.5,100.5,100.5,99.6,99.6,99.6,99.6,107.5,107.5,107.5,107.5,107.5,107.5,107.6,107.6,107.6,107.6,107.6,107.6,107.6,107.6,107.9,107.9,107.9,107.9,106.9,106.9,106.9,106.9,106.9,106.9,106.9,106.9,107.1,107.1,107.4,107.4,107.4,107.4,107.4,107.4,107.4,107.4,107.6,107.6,107.6,107.5,107.5,107.5,107.5,107.5,107.5,107.5,107.5,107.5,120.8,120.8,120.8,120.8,120.8,120.8,120.8,120.8,120.8,120.8,120.8,120.8,120.8,120.8,120.8,120.8,120.8,120.8,120.8,120.8,120.8,120.8,120.8,120.8
2008-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.5,98.2,98.2,98.2,98.2,98.2,98.2,98.2,98.2,98.2,98.2,104.5,104.5,104.5,104.5,104.5,104.5,105.2,105.2,105.2,105.2,105.2,105.2,105.2,105.2,105.3,105.4,105.4,105.4,105.9,105.9,105.9,105.9,105.9,105.9,105.9,105.9,105.8,105.8,105.5,105.5,105.5,105.5,105.5,105.5,105.5,105.5,105.7,105.7,105.7,105.9,105.9,105.8,105.8,105.8,105.8,105.8,105.8,105.8,118.8,118.8,118.8,118.8,118.8,118.8,118.8,118.8,118.8,118.8,118.8,118.8,118.8,118.8,118.8,118.8,118.8,118.8,118.8,118.8,118.8,118.8,118.8,118.8
2008-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.7,96.7,96.7,96.7,96.7,96.7,96.9,96.9,96.9,96.9,104.6,104.6,104.6,104.6,104.6,104.6,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.1,105.0,105.0,105.0,104.7,104.7,104.7,104.7,104.7,104.7,104.7,104.7,104.7,104.7,104.6,104.6,104.6,104.6,104.6,104.6,104.6,104.6,105.0,105.0,105.0,105.1,105.1,105.0,105.0,105.0,105.0,105.0,105.0,105.0,117.9,117.9,117.9,117.9,117.9,117.9,117.9,117.9,117.9,117.9,117.9,117.9,117.9,117.9,117.9,117.9,117.9,117.9,117.9,117.9,117.9,117.9,117.9,117.9
2008-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.3,96.8,96.8,96.8,96.8,96.8,96.8,96.8,96.8,104.5,104.5,104.5,104.5,104.5,104.5,104.6,104.6,104.6,104.6,104.6,104.6,104.6,104.6,104.6,104.5,104.5,104.5,104.8,104.8,104.8,104.8,104.8,104.8,104.8,104.8,105.0,105.0,105.1,105.1,105.1,105.1,105.1,105.1,105.1,105.1,104.8,104.8,104.8,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0
2008-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.1,96.1,96.1,96.1,96.5,96.5,96.5,96.5,104.1,104.1,104.1,104.1,104.1,104.1,103.5,103.5,103.5,103.5,103.5,103.5,103.5,103.5,103.7,103.7,103.7,103.7,103.7,103.7,103.7,103.7,103.7,103.7,103.7,103.7,103.3,103.3,103.4,103.4,103.4,103.4,103.4,103.4,103.4,103.4,103.2,103.2,103.2,103.4,103.4,103.4,103.4,103.4,103.4,103.4,103.4,103.4,116.2,116.2,116.2,116.2,116.2,116.2,116.2,116.2,116.2,116.2,116.2,116.2,116.2,116.2,116.2,116.2,116.2,116.2,116.2,116.2,116.2,116.2,116.2,116.2
2008-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.1,99.2,99.2,98.6,98.6,98.6,98.6,106.2,106.2,106.2,106.2,106.2,106.2,105.9,105.9,105.9,105.9,105.9,105.9,105.9,105.9,106.1,106.1,106.1,106.1,106.1,106.1,106.1,106.1,106.1,106.1,106.1,106.1,106.2,106.2,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,105.7,105.7,105.7,106.0,106.0,106.2,106.2,106.2,106.2,106.2,106.2,106.2,119.3,119.3,119.3,119.3,119.3,119.3,119.3,119.3,119.3,119.3,119.3,119.3,119.3,119.3,119.3,119.3,119.3,119.3,119.3,119.3,119.3,119.3,119.3,119.3
2008-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.6,94.5,95.2,95.2,95.2,95.2,104.1,104.1,104.1,104.1,104.1,104.1,104.1,104.1,104.1,104.1,104.1,104.1,104.1,104.1,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.1,104.1,103.8,103.8,103.8,103.8,103.8,103.8,103.8,103.8,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,115.9,115.9,115.9,115.9,115.9,115.9,115.9,115.9,115.9,115.9,115.9,115.9,115.9,115.9,115.9,115.9,115.9,115.9,115.9,115.9,115.9,115.9,115.9,115.9
2008-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,97.8,97.8,97.8,97.8,105.3,105.3,105.3,105.3,105.3,105.3,105.4,105.4,105.4,105.4,105.4,105.4,105.4,105.4,105.2,105.2,105.2,105.2,105.3,105.3,105.3,105.3,105.3,105.3,105.3,105.3,105.2,105.2,105.4,105.4,105.4,105.4,105.4,105.4,105.4,105.4,105.3,105.3,105.3,105.2,105.2,105.2,105.2,105.2,105.2,105.2,105.2,105.2,118.2,118.2,118.2,118.2,118.2,118.2,118.2,118.2,118.2,118.2,118.2,118.2,118.2,118.2,118.2,118.2,118.2,118.2,118.2,118.2,118.2,118.2,118.2,118.2
2008-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.4,95.2,95.2,95.2,104.7,104.7,104.7,104.7,104.7,104.7,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.2,104.2,104.2,104.2,103.9,103.9,103.9,103.9,103.9,103.9,103.9,103.9,103.7,103.7,103.8,103.8,103.8,103.8,103.8,103.8,103.8,103.8,103.3,103.3,103.3,103.4,103.4,103.4,103.4,103.4,103.4,103.4,103.4,103.4,116.2,116.2,116.2,116.2,116.2,116.2,116.2,116.2,116.2,116.2,116.2,116.2,116.2,116.2,116.2,116.2,116.2,116.2,116.2,116.2,116.2,116.2,116.2,116.2
2008-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.7,93.8,93.8,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,100.5,100.5,100.5,100.5,101.2,101.2,101.2,101.2,101.2,101.2,101.2,101.2,101.2,101.2,101.4,101.4,101.4,101.4,101.4,101.4,101.4,101.4,101.3,101.3,101.3,101.2,101.2,101.2,101.2,101.2,101.2,101.2,101.2,101.2,113.6,113.6,113.6,113.6,113.6,113.6,113.6,113.6,113.6,113.6,113.6,113.6,113.6,113.6,113.6,113.6,113.6,113.6,113.6,113.6,113.6,113.6,113.6,113.6
2008-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.3,92.9,100.5,100.5,100.5,100.5,100.5,100.5,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.3,100.4,100.4,100.4,100.5,100.5,100.5,100.5,100.5,100.5,100.5,100.5,100.6,100.6,100.5,100.5,100.5,100.5,100.5,100.5,100.5,100.5,100.6,100.6,100.6,100.4,100.4,100.4,100.4,100.4,100.4,100.4,100.4,100.4,112.8,112.8,112.8,112.8,112.8,112.8,112.8,112.8,112.8,112.8,112.8,112.8,112.8,112.8,112.8,112.8,112.8,112.8,112.8,112.8,112.8,112.8,112.8,112.8
2008-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.7,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.4,99.5,99.5,99.5,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,100.6,100.6,100.6,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,112.3,112.3,112.3,112.3,112.3,112.3,112.3,112.3,112.3,112.3,112.3,112.3,112.3,112.3,112.3,112.3,112.3,112.3,112.3,112.3,112.3,112.3,112.3,112.3
2009-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.9,90.7,90.7,90.7,90.7,90.7,90.7,90.7,90.7,90.7,90.7,90.7,90.7,90.7,91.3,91.4,91.4,91.4,90.5,90.5,90.5,90.5,90.5,90.5,90.5,90.5,90.6,90.6,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.1,91.1,91.1,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2
2009-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.3,82.9,82.9,82.9,82.9,83.5,83.5,83.5,83.5,83.5,83.5,83.5,83.5,83.6,83.7,83.7,83.7,84.1,84.1,84.1,84.1,84.1,84.1,84.1,84.1,84.0,84.0,83.8,83.8,83.8,83.8,83.8,83.8,83.8,83.8,83.9,83.9,83.9,84.3,84.3,84.2,84.2,84.2,84.2,84.2,84.2,84.2,94.6,94.6,94.6,94.6,94.6,94.6,94.6,94.6,94.6,94.6,94.6,94.6,94.6,94.6,94.6,94.6,94.6,94.6,94.6,94.6,94.6,94.6,94.6,94.6
2009-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.8,84.3,84.3,84.3,84.7,84.7,84.7,84.7,84.7,84.7,84.7,84.7,84.4,84.3,84.3,84.3,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.5,84.5,84.5,84.5,84.5,84.4,84.4,84.4,84.4,84.4,84.4,84.4,94.8,94.8,94.8,94.8,94.8,94.8,94.8,94.8,94.8,94.8,94.8,94.8,94.8,94.8,94.8,94.8,94.8,94.8,94.8,94.8,94.8,94.8,94.8,94.8
2009-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.9,85.5,85.5,85.6,85.6,85.6,85.6,85.6,85.6,85.6,85.6,85.1,85.0,85.0,85.0,85.3,85.3,85.3,85.3,85.3,85.3,85.3,85.3,85.5,85.5,85.6,85.6,85.6,85.6,85.6,85.6,85.6,85.6,85.2,85.2,85.2,85.4,85.4,85.4,85.4,85.4,85.4,85.4,85.4,85.4,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0
2009-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.7,87.7,87.1,87.1,87.1,87.1,87.1,87.1,87.1,87.1,87.1,87.1,87.1,87.1,87.1,87.1,87.1,87.1,87.1,87.1,87.1,87.1,86.7,86.7,86.8,86.8,86.8,86.8,86.8,86.8,86.8,86.8,86.6,86.6,86.6,86.7,86.7,86.7,86.7,86.7,86.7,86.7,86.7,86.7,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4
2009-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.1,86.7,86.7,86.7,86.7,86.7,86.7,86.7,86.7,86.6,86.6,86.6,86.6,86.4,86.4,86.4,86.4,86.4,86.4,86.4,86.4,86.5,86.5,86.5,86.5,86.5,86.5,86.5,86.5,86.5,86.5,86.1,86.1,86.1,86.4,86.4,86.6,86.6,86.6,86.6,86.6,86.6,86.6,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4
2009-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.6,86.8,86.8,86.8,86.8,86.8,86.8,86.8,87.1,87.1,87.1,87.1,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.1,87.1,86.5,86.5,86.5,86.5,86.5,86.5,86.5,86.5,85.9,85.9,85.9,85.9,85.9,85.9,85.9,85.9,85.9,85.9,85.9,85.9,96.5,96.5,96.5,96.5,96.5,96.5,96.5,96.5,96.5,96.5,96.5,96.5,96.5,96.5,96.5,96.5,96.5,96.5,96.5,96.5,96.5,96.5,96.5,96.5
2009-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.1,86.9,86.9,86.9,86.9,86.9,86.9,86.7,86.7,86.7,86.7,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,86.9,86.9,87.1,87.1,87.1,87.1,87.1,87.1,87.1,87.1,87.1,87.1,87.1,87.0,87.0,86.9,86.9,86.9,86.9,86.9,86.9,86.9,97.6,97.6,97.6,97.6,97.6,97.6,97.6,97.6,97.6,97.6,97.6,97.6,97.6,97.6,97.6,97.6,97.6,97.6,97.6,97.6,97.6,97.6,97.6,97.6
2009-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.6,92.2,92.2,92.2,92.2,92.2,93.0,93.0,93.0,93.0,92.6,92.6,92.6,92.6,92.6,92.6,92.6,92.6,92.4,92.4,92.5,92.5,92.5,92.5,92.5,92.5,92.5,92.5,91.9,91.9,91.9,92.1,92.1,92.1,92.1,92.1,92.1,92.1,92.1,92.1,103.5,103.5,103.5,103.5,103.5,103.5,103.5,103.5,103.5,103.5,103.5,103.5,103.5,103.5,103.5,103.5,103.5,103.5,103.5,103.5,103.5,103.5,103.5,103.5
2009-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.7,86.8,86.8,86.8,86.8,86.2,86.2,86.2,86.2,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.3,87.3,87.3,87.3,87.3,87.3,87.3,87.3,87.0,87.0,87.0,86.9,86.9,86.9,86.9,86.9,86.9,86.9,86.9,86.9,97.6,97.6,97.6,97.6,97.6,97.6,97.6,97.6,97.6,97.6,97.6,97.6,97.6,97.6,97.6,97.6,97.6,97.6,97.6,97.6,97.6,97.6,97.6,97.6
2009-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.6,86.4,86.4,86.4,87.4,87.5,87.5,87.5,87.5,87.5,87.5,87.5,87.5,87.5,87.5,87.5,87.7,87.7,87.5,87.5,87.5,87.5,87.5,87.5,87.5,87.5,87.7,87.7,87.7,87.6,87.6,87.6,87.6,87.6,87.6,87.6,87.6,87.6,98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.3
2009-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.9,90.5,90.1,90.2,90.2,90.2,89.7,89.7,89.7,89.7,89.7,89.7,89.7,89.7,89.7,89.7,89.8,89.8,89.8,89.8,89.8,89.8,89.8,89.8,91.2,91.2,91.2,90.4,90.4,90.4,90.4,90.4,90.4,90.4,90.4,90.4,101.5,101.5,101.5,101.5,101.5,101.5,101.5,101.5,101.5,101.5,101.5,101.5,101.5,101.5,101.5,101.5,101.5,101.5,101.5,101.5,101.5,101.5,101.5,101.5
2010-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.5,89.9,90.0,90.0,90.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.3,89.3,89.7,89.7,89.7,89.7,89.7,89.7,89.7,89.7,89.9,89.9,89.9,89.8,89.8,89.8,89.8,89.8,89.8,89.8,89.8,89.8,100.8,101.1,101.1,101.1,101.1,101.1,101.1,101.1,101.1,101.1,101.1,101.1,101.1,100.9,100.9,100.9,100.9,100.9,100.9,100.9,100.8,100.8,100.8,100.8
