"",2005-11-04,2005-11-17,2005-12-06,2005-12-20,2006-01-05,2006-01-23,2006-02-06,2006-03-07,2006-05-11,2006-06-29,2006-08-04,2006-09-06,2006-10-06,2007-01-08,2007-02-06,2007-03-07,2007-04-04,2007-06-06,2007-07-06,2007-08-06,2007-09-06,2007-10-08,2007-11-06,2007-12-06,2008-01-08,2008-02-07,2008-03-06,2008-04-04,2008-05-07,2008-06-05,2008-07-04,2008-08-06,2008-09-04,2008-10-07,2008-11-06,2008-12-05,2009-01-08,2009-02-05,2009-03-11,2009-04-08,2009-05-07,2009-06-08,2009-07-07,2009-08-06,2009-09-07,2009-10-07,2009-11-06,2009-12-07,2010-01-07,2010-01-22,2010-02-04,2010-03-05,2010-04-07,2010-05-06,2010-06-07,2010-07-07,2010-08-05,2010-09-07,2010-10-06,2010-11-05,2010-12-07,2011-01-06,2011-02-07,2011-03-08,2011-04-06,2011-05-05,2011-06-07,2011-07-06,2011-08-04,2011-09-06,2011-10-06,2011-11-04,2011-12-06,2012-01-06,2012-02-06,2012-03-07,2012-04-04,2012-06-05,2012-07-05,2012-08-07,2012-09-06,2012-10-05,2012-11-06,2012-12-06,2013-01-08,2013-02-06,2013-03-07,2013-04-05,2013-05-07,2013-06-06,2013-07-05,2013-08-06,2013-09-05,2013-10-08,2013-11-07,2013-12-06,2014-01-08,2014-02-06,2014-03-06,2014-04-04,2014-05-07,2014-06-05,2014-07-04,2014-08-06,2014-09-04,2014-10-06,2014-11-06,2014-12-05,2015-01-08,2015-02-05
2007-09,,,,,,,,,,,,,,,,,,,,,,,116.4,116.9,116.9,116.9,116.9,117.2,117.2,117.2,117.2,117.2,117.2,117.2,118.4,118.4,118.4,118.4,116.3,116.3,116.3,116.3,116.3,116.3,116.1,116.1,116.1,116.1,116.1,116.1,115.8,115.8,115.9,115.9,115.9,115.9,116.0,116.0,116.0,116.2,116.2,116.2,116.2,116.2,116.2,116.2,116.3,116.3,116.3,116.3,116.3,116.3,116.3,116.3,116.2,116.2,116.2,116.7,116.7,116.7,116.7,116.7,116.9,116.9,116.9,116.7,111.1,111.1,111.1,111.1,111.1,111.1,111.1,111.1,111.1,111.1,111.1,111.1,111.1,111.1,111.1,111.1,111.1,111.1,111.1,111.1,111.1,111.1,111.1,111.1
2007-10,,,,,,,,,,,,,,,,,,,,,,,,119.6,119.6,119.6,119.6,119.8,119.8,119.8,119.8,119.8,119.8,119.8,120.1,120.1,120.1,120.1,119.6,119.6,119.6,119.6,119.6,119.6,119.4,119.4,119.4,119.4,119.4,119.4,119.2,119.2,119.4,119.4,119.4,119.4,119.8,119.8,119.8,120.0,120.0,120.0,120.0,120.0,119.9,119.9,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.2,120.2,120.2,120.2,120.2,120.2,120.2,120.2,120.2,114.4,114.4,114.4,114.4,114.4,114.4,114.4,114.4,114.4,114.4,114.4,114.4,114.4,114.4,114.4,114.4,114.4,114.4,114.4,114.4,114.4,114.4,114.4,114.4
2007-11,,,,,,,,,,,,,,,,,,,,,,,,,125.2,124.5,124.5,124.5,124.5,124.5,124.5,124.5,124.5,124.5,124.2,124.2,124.2,124.2,124.3,124.3,124.3,124.3,124.3,124.3,124.2,124.2,124.2,124.2,124.2,124.2,123.9,123.9,124.2,124.2,124.2,124.2,124.4,124.4,124.4,124.5,124.5,124.5,124.5,124.5,124.5,124.5,124.5,124.5,124.5,124.5,124.5,124.5,124.5,124.5,124.5,124.5,124.5,124.7,124.7,124.7,124.7,124.7,124.7,124.7,124.7,124.7,118.7,118.7,118.7,118.7,118.7,118.7,118.7,118.7,118.7,118.7,118.7,118.7,118.7,118.7,118.7,118.7,118.7,118.7,118.7,118.7,118.7,118.7,118.7,118.7
2007-12,,,,,,,,,,,,,,,,,,,,,,,,,,123.8,125.0,124.6,124.6,124.6,124.6,124.6,124.6,124.6,124.0,124.0,124.0,124.0,123.1,123.1,123.1,123.1,123.1,123.1,123.5,123.5,123.5,123.5,123.5,123.5,123.2,123.2,123.2,123.2,123.2,123.2,123.5,123.5,123.5,123.5,123.5,123.5,123.5,123.5,123.5,123.5,123.7,123.7,123.7,123.7,123.7,123.7,123.7,123.7,123.8,123.8,123.8,123.7,123.9,123.9,123.9,123.9,123.9,123.9,123.9,124.9,118.9,118.9,118.9,118.9,118.9,118.9,118.9,118.9,118.9,118.9,118.9,118.9,118.9,118.9,118.9,118.9,118.9,118.9,118.9,118.9,118.9,118.9,118.9,118.9
2008-01,,,,,,,,,,,,,,,,,,,,,,,,,,,122.7,123.0,123.0,123.0,123.0,123.0,122.7,122.7,122.3,122.3,122.3,122.3,121.0,121.0,121.0,121.0,121.0,121.0,121.3,121.3,121.3,121.3,121.3,121.3,121.2,121.2,120.9,120.9,120.9,120.9,120.6,120.6,120.6,120.7,120.7,120.7,120.7,120.7,120.8,120.8,120.5,120.5,120.5,120.5,120.5,120.5,120.5,120.5,120.6,120.6,120.6,120.5,120.5,120.5,120.5,120.5,120.5,120.5,120.5,120.3,114.5,114.5,114.5,114.5,114.5,114.5,114.5,114.5,114.5,114.5,114.5,114.5,114.5,114.5,114.5,114.5,114.5,114.5,114.5,114.5,114.5,114.5,114.5,114.5
2008-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.4,124.4,124.4,124.4,124.4,123.8,123.8,123.3,123.3,123.3,123.3,120.9,120.9,120.9,120.9,120.9,120.9,121.3,121.3,121.3,121.3,121.3,121.3,121.5,121.5,121.2,121.2,121.2,121.2,121.5,121.5,121.5,121.5,121.5,121.5,121.5,121.5,121.5,121.5,121.3,121.3,121.3,121.3,121.3,121.3,121.3,121.3,121.3,121.3,121.3,121.6,121.5,121.5,121.5,121.5,121.3,121.3,121.3,121.3,115.5,115.5,115.5,115.5,115.5,115.5,115.5,115.5,115.5,115.5,115.5,115.5,115.5,115.5,115.5,115.5,115.5,115.5,115.5,115.5,115.5,115.5,115.5,115.5
2008-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.4,123.5,123.5,123.5,123.1,123.1,122.9,122.9,122.9,122.9,120.1,120.1,120.1,120.1,120.1,120.1,120.5,120.5,120.5,120.5,120.5,120.5,120.6,120.6,120.4,120.4,120.4,120.4,120.3,120.3,120.3,120.2,120.2,120.2,120.2,120.2,120.2,120.2,120.1,120.1,120.1,120.1,120.1,120.1,120.1,120.1,120.2,120.2,120.2,120.6,120.3,120.2,120.2,120.2,120.2,120.2,120.2,120.2,114.5,114.5,114.5,114.5,114.5,114.5,114.5,114.5,114.5,114.5,114.5,114.5,114.5,114.5,114.5,114.5,114.5,114.5,114.5,114.5,114.5,114.5,114.5,114.5
2008-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.7,124.7,124.7,124.3,124.3,124.3,124.3,124.3,124.3,121.9,121.9,121.9,121.9,121.9,121.9,121.8,121.8,121.8,121.8,121.8,121.8,122.3,122.3,122.3,122.3,122.3,122.3,122.2,122.2,122.2,122.0,122.0,122.0,122.0,122.0,122.1,122.1,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,121.9,121.9,121.9,121.9,121.7,121.7,121.7,121.5,115.7,115.7,115.7,115.7,115.7,115.7,115.7,115.7,115.7,115.7,115.7,115.7,115.7,115.7,115.7,115.7,115.7,115.7,115.7,115.7,115.7,115.7,115.7,115.7
2008-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.7,120.6,120.2,120.2,120.5,120.5,120.5,120.5,119.0,119.0,119.0,119.0,119.0,119.0,118.7,118.7,118.7,118.7,118.7,118.7,119.1,119.1,119.1,119.1,119.1,119.1,118.9,118.9,118.9,118.9,118.9,118.9,118.9,118.9,118.8,118.8,118.8,118.8,118.8,118.8,118.8,118.8,118.8,118.8,118.8,118.8,118.8,118.2,118.4,118.4,118.4,118.4,118.3,118.3,118.3,118.0,112.3,112.3,112.3,112.3,112.3,112.3,112.3,112.3,112.3,112.3,112.3,112.3,112.3,112.3,112.3,112.3,112.3,112.3,112.3,112.3,112.3,112.3,112.3,112.3
2008-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.6,120.3,120.3,120.5,120.5,120.5,120.5,118.2,118.2,118.2,118.2,118.2,118.2,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.1,118.1,118.1,118.1,117.8,117.8,117.8,117.7,117.7,117.7,117.7,117.7,117.7,117.7,117.7,117.7,117.7,117.7,117.7,117.7,117.7,117.7,117.7,117.7,117.7,117.5,117.5,117.5,117.5,117.5,117.6,117.6,117.6,117.8,112.1,112.1,112.1,112.1,112.1,112.1,112.1,112.1,112.1,112.1,112.1,112.1,112.1,112.1,112.1,112.1,112.1,112.1,112.1,112.1,112.1,112.1,112.1,112.1
2008-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.4,117.7,118.1,118.1,118.1,118.1,116.2,116.2,116.2,116.2,116.2,116.2,116.1,116.1,116.1,116.1,116.1,116.1,116.1,116.1,116.1,116.1,116.1,116.1,116.0,116.0,116.0,115.8,115.8,115.8,115.8,115.8,115.8,115.8,116.1,116.1,116.1,116.1,116.1,116.1,116.1,116.1,116.0,116.0,116.0,115.4,115.4,115.4,115.4,115.4,115.3,115.3,115.3,115.3,109.7,109.7,109.7,109.7,109.7,109.7,109.7,109.7,109.7,109.7,109.7,109.7,109.7,109.7,109.7,109.7,109.7,109.7,109.7,109.7,109.7,109.7,109.7,109.7
2008-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.2,121.5,121.5,121.5,121.5,119.2,119.2,119.2,119.2,119.2,119.2,119.1,119.1,119.1,119.1,119.1,119.1,119.0,119.0,119.1,119.1,119.1,119.1,118.7,118.7,118.7,118.6,118.6,118.6,118.6,118.6,118.5,118.5,118.6,118.6,118.6,118.6,118.6,118.6,118.6,118.6,118.6,118.6,118.6,118.5,118.5,118.5,118.5,118.5,118.6,118.6,118.6,118.6,112.9,112.9,112.9,112.9,112.9,112.9,112.9,112.9,112.9,112.9,112.9,112.9,112.9,112.9,112.9,112.9,112.9,112.9,112.9,112.9,112.9,112.9,112.9,112.9
2008-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.9,115.5,115.5,115.5,112.8,112.8,112.8,112.8,112.8,112.8,112.6,112.6,112.6,112.6,112.6,112.6,112.3,112.3,112.4,112.4,112.4,112.4,112.5,112.5,112.5,112.8,112.8,112.8,112.8,112.8,112.8,112.8,112.9,112.9,112.9,112.9,112.9,112.9,112.9,112.9,112.8,112.8,112.8,113.4,113.4,113.4,113.4,113.4,113.6,113.6,113.6,113.3,107.9,107.9,107.9,107.9,107.9,107.9,107.9,107.9,107.9,107.9,107.9,107.9,107.9,107.9,107.9,107.9,107.9,107.9,107.9,107.9,107.9,107.9,107.9,107.9
2008-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.4,107.0,107.0,104.2,104.2,104.2,104.2,104.2,104.2,104.0,104.0,104.0,104.0,104.0,104.0,103.9,103.9,104.0,104.0,104.0,104.0,104.5,104.5,104.5,104.6,104.6,104.6,104.6,104.6,104.6,104.6,104.7,104.7,104.7,104.7,104.7,104.7,104.7,104.7,104.6,104.6,104.6,104.9,104.9,104.9,104.9,104.9,104.9,104.9,104.9,104.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
2008-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.1,97.8,94.1,94.1,94.1,94.1,94.1,94.1,94.0,94.0,94.0,94.0,94.0,94.0,93.7,93.7,93.9,93.9,93.9,93.9,94.1,94.1,94.1,94.2,94.2,94.2,94.2,94.2,94.2,94.2,94.2,94.2,94.2,94.2,94.2,94.2,94.2,94.2,94.2,94.2,94.2,94.4,94.4,94.4,94.4,94.4,94.4,94.4,94.4,94.4,89.9,89.9,89.9,89.9,89.9,89.9,89.9,89.9,89.9,89.9,89.9,89.9,89.9,89.9,89.9,89.9,89.9,89.9,89.9,89.9,89.9,89.9,89.9,89.9
2008-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.4,88.9,88.9,88.9,88.9,88.9,88.9,89.1,89.1,89.1,89.1,89.1,89.1,89.0,89.0,89.0,89.0,89.0,89.0,89.2,89.2,89.2,89.3,89.3,89.3,89.3,89.3,89.3,89.3,89.4,89.4,89.4,89.4,89.4,89.4,89.4,89.4,89.5,89.5,89.5,89.4,89.5,89.5,89.5,89.5,89.5,89.5,89.5,90.5,86.1,86.1,86.1,86.1,86.1,86.1,86.1,86.1,86.1,86.1,86.1,86.1,86.1,86.1,86.1,86.1,86.1,86.1,86.1,86.1,86.1,86.1,86.1,86.1
2009-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.3,86.5,86.5,86.5,86.5,86.5,86.7,86.7,86.7,86.7,86.7,86.7,86.6,86.6,87.0,87.0,87.0,87.0,86.8,86.8,86.8,86.9,86.9,86.9,86.9,86.9,86.9,86.9,86.7,86.7,86.7,86.7,86.7,86.7,86.7,86.7,86.8,86.8,86.8,86.7,86.7,86.7,86.7,86.7,86.7,86.7,86.7,86.6,82.5,82.5,82.5,82.5,82.5,82.5,82.5,82.5,82.5,82.5,82.5,82.5,82.5,82.5,82.5,82.5,82.5,82.5,82.5,82.5,82.5,82.5,82.5,82.5
2009-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.0,81.2,81.2,81.2,81.2,81.5,81.5,81.5,81.5,81.5,81.5,81.6,81.6,81.4,81.4,81.4,81.4,81.6,81.6,81.6,81.6,81.6,81.6,81.6,81.6,81.6,81.6,81.4,81.4,81.4,81.4,81.4,81.4,81.4,81.4,81.4,81.4,81.4,81.7,81.7,81.6,81.6,81.6,81.5,81.5,81.5,81.4,77.5,77.5,77.5,77.5,77.5,77.5,77.5,77.5,77.5,77.5,77.5,77.5,77.5,77.5,77.5,77.5,77.5,77.5,77.5,77.5,77.5,77.5,77.5,77.5
2009-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.9,82.6,82.6,82.6,82.8,82.8,82.8,82.8,82.8,82.8,82.9,82.9,83.1,83.1,83.1,83.1,83.1,83.1,83.1,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.3,83.1,83.1,83.1,83.1,83.0,83.0,83.0,83.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0
2009-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.9,82.5,82.5,82.4,82.4,82.4,82.4,82.4,82.4,82.8,82.8,82.5,82.5,82.5,82.5,82.4,82.4,82.4,82.3,82.3,82.3,82.3,82.3,82.3,82.3,82.2,82.2,82.2,82.2,82.2,82.2,82.2,82.2,82.2,82.2,82.2,82.2,82.1,82.1,82.1,82.1,82.1,82.1,82.1,81.8,77.9,77.9,77.9,77.9,77.9,77.9,77.9,77.9,77.9,77.9,77.9,77.9,77.9,77.9,77.9,77.9,77.9,77.9,77.9,77.9,77.9,77.9,77.9,77.9
2009-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.7,85.9,85.7,85.7,85.7,85.7,85.7,85.7,85.9,85.9,86.1,86.1,86.1,86.1,85.9,85.9,85.9,85.9,85.9,85.9,85.9,85.9,85.8,85.8,85.8,85.8,85.8,85.8,85.8,85.8,85.8,85.8,85.8,85.8,85.8,85.4,85.6,85.6,85.6,85.6,85.5,85.5,85.5,85.3,81.2,81.2,81.2,81.2,81.2,81.2,81.2,81.2,81.2,81.2,81.2,81.2,81.2,81.2,81.2,81.2,81.2,81.2,81.2,81.2,81.2,81.2,81.2,81.2
2009-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.2,86.2,86.2,86.2,86.2,86.2,86.2,86.2,86.2,86.5,86.5,86.5,86.5,86.3,86.3,86.3,86.2,86.2,86.2,86.2,86.2,86.2,86.2,86.3,86.3,86.3,86.3,86.3,86.3,86.3,86.3,86.2,86.2,86.2,86.1,86.1,86.1,86.1,86.1,86.2,86.2,86.2,86.3,82.2,82.2,82.2,82.2,82.2,82.2,82.2,82.2,82.2,82.2,82.2,82.2,82.2,82.2,82.2,82.2,82.2,82.2,82.2,82.2,82.2,82.2,82.2,82.2
2009-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.1,93.3,93.3,93.3,93.3,93.3,93.3,93.3,93.5,93.5,93.5,93.5,93.4,93.4,93.4,93.2,93.2,93.2,93.2,93.2,93.2,93.2,93.4,93.4,93.4,93.4,93.4,93.4,93.4,93.4,93.3,93.3,93.3,92.7,92.7,92.7,92.7,92.7,92.6,92.6,92.6,92.7,88.3,88.3,88.3,88.3,88.3,88.3,88.3,88.3,88.3,88.3,88.3,88.3,88.3,88.3,88.3,88.3,88.3,88.3,88.3,88.3,88.3,88.3,88.3,88.3
2009-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.7,92.6,92.6,92.6,92.6,92.5,92.5,92.3,92.3,92.3,92.3,92.0,92.0,92.0,91.9,91.9,91.9,91.9,91.9,91.9,91.9,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,91.9,91.9,91.9,91.9,91.9,92.0,92.0,92.0,91.9,87.5,87.5,87.5,87.5,87.5,87.5,87.5,87.5,87.5,87.5,87.5,87.5,87.5,87.5,87.5,87.5,87.5,87.5,87.5,87.5,87.5,87.5,87.5,87.5
2009-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.7,90.6,90.6,90.6,90.3,90.3,91.0,91.0,91.0,91.0,91.1,91.1,91.1,91.3,91.3,91.3,91.3,91.3,91.3,91.3,91.4,91.4,91.4,91.4,91.4,91.4,91.4,91.4,91.3,91.3,91.3,91.9,91.9,91.9,91.9,91.9,92.0,92.0,92.0,91.8,87.4,87.4,87.4,87.4,87.4,87.4,87.4,87.4,87.4,87.4,87.4,87.4,87.4,87.4,87.4,87.4,87.4,87.4,87.4,87.4,87.4,87.4,87.4,87.4
2009-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.6,90.2,90.2,90.0,90.0,90.4,90.4,90.4,90.4,90.8,90.8,90.8,90.9,90.9,90.9,90.9,90.9,90.9,90.9,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,90.9,90.9,90.9,91.2,91.2,91.2,91.2,91.2,91.2,91.2,91.2,91.3,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0
2009-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.7,91.9,91.6,91.6,92.0,92.0,92.0,92.0,92.2,92.2,92.2,92.3,92.3,92.3,92.3,92.3,92.3,92.3,92.4,92.4,92.4,92.4,92.4,92.4,92.4,92.4,92.4,92.4,92.4,92.6,92.6,92.6,92.6,92.6,92.6,92.6,92.6,92.6,88.1,88.1,88.1,88.1,88.1,88.1,88.1,88.1,88.1,88.1,88.1,88.1,88.1,88.1,88.1,88.1,88.1,88.1,88.1,88.1,88.1,88.1,88.1,88.1
2009-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.2,91.1,91.0,91.0,91.0,91.0,91.1,91.1,91.1,91.2,91.2,91.2,91.2,91.2,91.2,91.2,91.3,91.3,91.3,91.3,91.3,91.3,91.3,91.3,91.5,91.5,91.5,91.4,91.5,91.5,91.5,91.5,91.5,91.5,91.5,92.8,88.4,88.4,88.4,88.4,88.4,88.4,88.4,88.4,88.4,88.4,88.4,88.4,88.4,88.4,88.4,88.4,88.4,88.4,88.4,88.4,88.4,88.4,88.4,88.4
2010-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.8,97.3,97.4,97.4,97.4,97.1,97.1,97.1,97.2,97.2,97.2,97.2,97.2,96.7,96.7,96.6,96.6,96.6,96.6,96.6,96.6,96.6,96.6,96.6,96.6,96.6,96.4,96.4,96.4,96.4,96.4,96.4,96.4,96.4,96.4,91.8,91.8,91.8,91.8,91.8,91.8,91.8,91.8,91.8,91.8,91.8,91.8,91.8,91.7,91.7,91.7,91.7,91.6,91.6,91.6,91.6,91.6,91.6,91.6
2010-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.4,95.7,95.7,95.7,95.9,95.9,95.9,95.9,95.9,95.9,95.9,95.9,96.0,96.0,95.8,95.8,95.8,95.8,95.8,95.8,95.8,95.8,95.8,95.8,95.8,96.0,96.0,96.0,96.0,96.0,95.9,95.9,95.9,95.8,91.3,91.1,91.1,91.1,91.1,91.2,91.2,91.2,91.2,91.2,91.2,91.2,91.2,91.0,91.0,91.0,91.0,91.0,91.0,91.0,90.9,90.9,90.9,90.9
2010-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.3,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.1,101.1,101.1,101.4,101.1,101.1,101.1,101.1,101.1,101.1,101.1,100.9,96.1,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,95.9,95.9,95.9,95.9,95.9,95.9,95.9,95.8,95.8,95.8,95.8
2010-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.5,105.6,105.5,105.5,105.5,105.2,105.2,105.2,105.2,105.2,105.1,105.1,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.1,104.8,104.8,104.8,104.8,104.7,104.7,104.7,104.3,99.2,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.4,99.4,99.4,99.4
2010-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.0,105.2,105.2,105.2,105.2,105.2,105.2,105.2,105.2,104.9,104.9,104.8,104.8,104.8,104.8,104.8,104.8,104.8,104.8,104.8,104.8,104.8,104.1,104.4,104.4,104.4,104.4,104.4,104.4,104.4,103.9,98.9,98.9,98.9,98.9,98.9,98.9,98.9,98.9,98.9,98.9,98.9,98.9,98.9,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0
2010-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.1,105.8,105.8,105.7,105.7,105.7,105.7,105.7,106.1,106.1,106.1,106.1,106.1,106.1,106.1,106.1,106.1,106.1,106.1,106.1,106.1,106.0,106.0,106.0,106.0,106.0,106.1,106.1,106.1,106.2,101.0,101.1,101.1,101.1,101.1,100.8,100.8,100.8,100.9,100.9,100.9,100.9,100.9,100.8,100.8,100.8,100.8,100.9,100.9,100.9,101.1,101.1,101.1,101.1
2010-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.8,106.4,106.1,106.1,106.1,106.1,106.1,106.0,106.0,106.2,106.2,106.2,106.2,106.2,106.2,106.2,106.2,106.1,106.1,106.1,105.4,105.4,105.4,105.4,105.4,105.2,105.2,105.2,105.3,100.3,100.3,100.3,100.3,100.3,100.4,100.4,100.4,100.4,100.4,100.4,100.4,100.4,100.3,100.3,100.3,100.3,100.4,100.4,100.4,100.4,100.4,100.4,100.4
2010-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.0,106.0,106.0,106.0,106.0,106.0,105.9,105.9,106.1,106.1,106.1,106.1,106.1,106.1,106.1,106.1,106.1,106.1,106.1,105.9,105.9,105.9,105.9,105.9,106.1,106.1,106.1,105.9,100.7,100.7,100.7,100.7,100.7,100.7,100.7,100.7,100.5,100.5,100.5,100.5,100.5,100.7,100.7,100.7,100.7,100.7,100.7,100.7,100.7,100.7,100.7,100.7
2010-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.3,106.0,106.0,106.0,106.0,106.5,106.5,106.6,106.6,106.6,106.6,106.6,106.6,106.6,106.6,106.6,106.6,106.6,107.3,107.3,107.3,107.3,107.3,107.5,107.5,107.5,107.1,101.9,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.2,102.2,102.2,102.2,102.2,102.3,102.3,102.3,102.3,102.3,102.3,102.3,102.6,102.6,102.6,102.6
2010-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.2,108.1,108.1,108.1,108.3,108.3,108.3,108.3,108.3,108.3,108.3,108.3,108.3,108.3,108.3,108.3,108.3,108.7,108.7,108.7,108.7,108.7,108.7,108.7,108.7,108.8,103.6,103.6,103.6,103.6,103.6,103.6,103.6,103.6,103.5,103.5,103.5,103.5,103.5,103.7,103.7,103.7,103.7,103.7,103.7,103.7,103.8,103.8,103.8,103.8
2010-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.8,110.0,110.0,110.2,110.2,110.3,110.3,110.3,110.3,110.3,110.3,110.3,110.3,110.3,110.3,110.3,110.7,110.7,110.7,110.7,110.7,110.7,110.7,110.7,110.7,105.4,105.4,105.4,105.4,105.4,105.4,105.4,105.4,105.4,105.4,105.4,105.4,105.4,105.2,105.2,105.2,105.2,105.2,105.2,105.2,105.1,105.1,105.1,105.1
2010-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.8,107.2,107.2,107.2,107.4,107.4,107.4,107.4,107.4,107.4,107.4,107.4,107.6,107.6,107.6,107.4,107.6,107.6,107.6,107.6,107.6,107.6,107.6,109.4,104.2,104.3,104.3,104.3,104.3,104.4,104.4,104.4,104.4,104.4,104.4,104.4,104.4,104.6,104.6,104.6,104.6,104.6,104.6,104.6,104.4,104.4,104.4,104.4
2011-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.4,113.4,113.4,113.1,113.1,113.1,113.1,113.1,113.1,113.1,113.1,113.2,113.2,115.2,114.9,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,109.4,109.3,109.3,109.3,109.3,109.4,109.4,109.4,109.4,109.4,109.4,109.4,109.4,109.3,109.3,109.3,109.3,109.1,109.1,109.1,109.1,109.1,109.1,109.1
