"",2005-11-04,2005-11-17,2005-12-06,2005-12-20,2006-01-05,2006-01-23,2006-02-06,2006-03-07,2006-05-11,2006-06-29,2006-07-06,2006-08-04,2006-09-06,2006-10-06,2006-11-06,2006-12-06,2007-01-08,2007-02-06,2007-03-07,2007-04-04,2007-05-07,2007-06-06,2007-07-06,2007-08-06,2007-09-06,2007-10-08,2007-11-06,2007-12-06,2008-01-08,2008-02-07,2008-03-06,2008-04-04,2008-05-07,2008-06-05,2008-07-04,2008-08-06,2008-09-04,2008-10-07,2008-11-06,2008-12-05,2009-01-08,2009-02-05,2009-03-11,2009-04-08,2009-05-07,2009-06-08,2009-07-07,2009-08-06,2009-09-07,2009-10-07,2009-11-06,2009-12-07,2010-01-07,2010-02-04,2010-03-05,2010-04-07,2010-05-06,2010-06-07,2010-07-07,2010-08-05,2010-09-07,2010-10-06,2010-11-05,2010-12-07,2011-01-06,2011-02-07,2011-03-08,2011-04-06,2011-05-05,2011-06-07,2011-07-06,2011-08-04,2011-09-06,2011-10-06,2011-11-04,2011-12-06,2012-01-06,2012-02-06,2012-03-07,2012-04-04,2012-05-07,2012-06-05,2012-07-05,2012-08-07,2012-09-06,2012-10-05,2012-11-06,2012-12-06,2013-01-08,2013-02-06,2013-03-07,2013-04-05,2013-05-07,2013-06-06,2013-07-05,2013-08-06,2013-09-05,2013-10-08,2013-11-06,2013-12-06,2014-01-08,2014-02-06,2014-03-06,2014-04-04,2014-05-07,2014-06-05,2014-07-04,2014-08-06,2014-09-04,2014-10-06,2014-11-06,2014-12-05,2015-01-08,2015-02-05
2007-01,,,,,,,,,,,,,,,,,,,124.8,124.4,124.4,124.4,124.4,124.4,124.4,122.9,122.9,122.9,122.9,122.9,122.9,122.6,122.6,122.6,122.6,122.6,122.6,122.6,122.6,122.6,122.6,122.6,118.1,118.1,118.1,118.1,118.1,118.1,118.3,118.3,118.3,118.3,118.3,118.3,118.3,118.3,118.3,118.3,118.3,118.9,118.9,118.9,118.9,118.9,118.9,118.5,118.5,118.5,118.5,118.5,118.5,118.9,118.9,118.9,118.9,118.9,118.9,118.9,118.9,118.9,118.9,118.9,118.9,118.9,118.9,118.9,118.9,118.9,118.9,118.9,105.9,105.9,105.9,105.9,105.9,105.9,105.9,105.9,105.9,105.9,105.9,105.9,105.9,105.9,105.9,105.9,105.9,105.9,105.9,105.9,105.9,105.9,105.9,105.9
2007-02,,,,,,,,,,,,,,,,,,,,125.3,125.0,125.0,125.0,125.0,125.0,124.0,124.0,124.0,124.0,124.0,124.0,123.6,123.6,123.6,123.6,123.6,123.3,123.3,123.3,123.3,123.3,123.3,118.8,118.8,118.8,118.8,118.8,118.8,118.5,118.5,118.5,118.5,118.5,118.5,118.5,118.5,118.5,118.5,118.5,119.4,119.4,119.4,119.4,119.4,119.4,118.8,118.8,118.8,118.8,118.8,118.8,118.5,118.5,118.5,118.5,118.5,118.5,118.5,118.5,118.5,118.5,118.5,118.8,118.8,118.8,118.7,118.7,118.7,118.7,118.7,105.7,105.7,105.7,105.7,105.7,105.7,105.7,105.7,105.7,105.7,105.7,105.7,105.7,105.7,105.7,105.7,105.7,105.7,105.7,105.7,105.7,105.7,105.7,105.7
2007-03,,,,,,,,,,,,,,,,,,,,,124.6,124.5,124.5,124.5,124.5,124.0,124.0,124.0,124.0,124.0,124.0,124.5,124.5,124.5,124.5,124.5,123.7,123.7,123.7,123.7,123.7,123.7,119.4,119.4,119.4,119.4,119.4,119.4,119.7,119.7,119.7,119.7,119.7,119.7,119.7,119.7,119.7,119.7,119.7,119.9,119.9,119.9,119.9,119.9,119.9,119.5,119.5,119.5,119.5,119.5,119.5,119.2,119.2,119.2,119.2,119.2,119.2,119.2,119.2,119.2,119.2,119.2,119.2,119.2,119.2,119.1,119.1,119.1,119.1,119.1,106.1,106.1,106.1,106.1,106.1,106.1,106.1,106.1,106.1,106.1,106.1,106.1,106.1,106.1,106.1,106.1,106.1,106.1,106.1,106.1,106.1,106.1,106.1,106.1
2007-04,,,,,,,,,,,,,,,,,,,,,,122.7,122.8,122.8,122.8,123.1,123.1,123.1,123.1,123.1,123.1,122.7,122.7,122.7,122.7,122.7,122.8,122.8,122.8,122.8,122.8,122.8,118.9,118.9,118.9,118.9,118.9,118.9,119.4,119.4,119.4,119.4,119.4,119.4,119.4,119.4,119.4,119.4,119.4,118.9,118.9,118.9,118.9,118.9,118.9,119.3,119.3,119.3,119.3,119.3,119.3,118.9,118.9,118.9,118.9,118.9,118.9,118.9,118.9,118.9,118.9,118.9,118.9,118.9,118.9,118.8,118.8,118.8,118.8,118.8,105.8,105.8,105.8,105.8,105.8,105.8,105.8,105.8,105.8,105.8,105.8,105.8,105.8,105.8,105.8,105.8,105.8,105.8,105.8,105.8,105.8,105.8,105.8,105.8
2007-05,,,,,,,,,,,,,,,,,,,,,,,124.3,124.2,124.2,124.1,124.1,124.1,124.1,124.1,124.1,124.1,124.1,124.1,124.1,124.1,124.0,124.0,124.0,124.0,124.0,124.0,120.2,120.2,120.2,120.2,120.2,120.2,120.4,120.4,120.4,120.4,120.4,120.4,120.4,120.4,120.4,120.4,120.4,120.0,120.0,120.0,120.0,120.0,120.0,120.2,120.2,120.2,120.2,120.2,120.2,119.9,119.9,119.9,119.9,119.9,119.9,119.9,119.9,119.9,119.9,119.9,119.7,119.7,119.7,119.7,119.7,119.7,119.7,119.7,106.6,106.6,106.6,106.6,106.6,106.6,106.6,106.6,106.6,106.6,106.6,106.6,106.6,106.6,106.6,106.6,106.6,106.6,106.6,106.6,106.6,106.6,106.6,106.6
2007-06,,,,,,,,,,,,,,,,,,,,,,,,122.7,123.0,123.5,123.5,123.5,123.5,123.5,123.5,123.3,123.3,123.3,123.3,123.3,123.1,123.1,123.1,123.1,123.1,123.1,119.2,119.2,119.2,119.2,119.2,119.2,118.8,118.8,118.8,118.8,118.8,118.8,118.8,118.8,118.8,118.8,118.8,118.7,118.7,118.7,118.7,118.7,118.7,119.1,119.1,119.1,119.1,119.1,119.1,118.9,118.9,118.9,118.9,118.9,118.9,118.9,118.9,118.9,118.9,118.9,118.9,118.9,118.9,118.9,118.9,118.9,118.9,118.9,105.9,105.9,105.9,105.9,105.9,105.9,105.9,105.9,105.9,105.9,105.9,105.9,105.9,105.9,105.9,105.9,105.9,105.9,105.9,105.9,105.9,105.9,105.9,105.9
2007-07,,,,,,,,,,,,,,,,,,,,,,,,,123.5,123.7,123.7,123.7,123.7,123.7,123.7,123.8,123.8,123.8,123.8,123.8,123.7,123.7,123.7,123.7,123.7,123.7,120.5,120.5,120.5,120.5,120.5,120.5,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.3,120.3,120.3,120.3,120.3,120.3,120.7,120.7,120.7,120.7,120.7,120.7,120.6,120.6,120.6,120.6,120.6,120.6,120.6,120.6,120.6,120.6,120.6,120.1,120.1,120.1,120.1,120.1,120.1,120.1,120.1,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0
2007-08,,,,,,,,,,,,,,,,,,,,,,,,,,125.2,125.3,125.3,125.3,125.3,125.3,125.1,125.1,125.1,125.1,125.1,124.8,124.8,124.8,124.8,124.8,124.8,121.0,121.0,121.0,121.0,121.0,121.0,120.5,120.5,120.5,120.5,120.5,120.5,120.5,120.5,120.5,120.5,120.5,120.4,120.4,120.4,120.4,120.4,120.4,120.4,120.4,120.4,120.4,120.4,120.4,120.5,120.5,120.5,120.5,120.5,120.5,120.5,120.5,120.5,120.5,120.5,120.3,120.3,120.3,120.2,120.2,120.2,120.2,120.2,107.1,107.1,107.1,107.1,107.1,107.1,107.1,107.1,107.1,107.1,107.1,107.1,107.1,107.1,107.1,107.1,107.1,107.1,107.1,107.1,107.1,107.1,107.1,107.1
2007-09,,,,,,,,,,,,,,,,,,,,,,,,,,,124.4,124.7,124.7,124.7,124.7,124.8,124.8,124.8,124.8,124.8,124.9,124.9,124.9,124.9,124.9,124.9,121.1,121.1,121.1,121.1,121.1,121.1,121.3,121.3,121.3,121.3,121.3,121.3,121.3,121.3,121.3,121.3,121.3,121.0,121.0,121.0,121.0,121.0,121.0,121.3,121.3,121.3,121.3,121.3,121.3,121.3,121.3,121.3,121.3,121.3,121.3,121.3,121.3,121.3,121.3,121.3,121.4,121.4,121.4,121.4,121.4,121.4,121.4,121.4,108.1,108.1,108.1,108.1,108.1,108.1,108.1,108.1,108.1,108.1,108.1,108.1,108.1,108.1,108.1,108.1,108.1,108.1,108.1,108.1,108.1,108.1,108.1,108.1
2007-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.5,123.7,123.7,123.7,123.9,123.9,123.9,123.9,123.9,124.8,124.8,124.8,124.8,124.8,124.8,120.1,120.1,120.1,120.1,120.1,120.1,120.5,120.5,120.5,120.5,120.5,120.5,120.5,120.5,120.5,120.5,120.5,119.6,119.6,119.6,119.6,119.6,119.6,119.4,119.4,119.4,119.4,119.4,119.4,119.8,119.8,119.8,119.8,119.8,119.8,119.8,119.8,119.8,119.8,119.8,120.0,120.0,120.0,120.1,120.1,120.1,120.1,120.1,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0
2007-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126.2,124.7,124.7,124.7,124.7,124.7,124.7,124.7,125.3,125.3,125.3,125.3,125.3,125.3,121.2,121.2,121.2,121.2,121.2,121.2,121.3,121.3,121.3,121.3,121.3,121.3,121.3,121.3,121.3,121.3,121.3,120.8,120.8,120.8,120.8,120.8,120.8,120.4,120.4,120.4,120.4,120.4,120.4,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.3,121.3,121.3,121.3,121.3,121.3,121.3,121.3,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0
2007-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.1,125.7,125.2,125.2,125.2,125.2,125.2,125.5,125.5,125.5,125.5,125.5,125.5,121.4,121.4,121.4,121.4,121.4,121.4,121.3,121.3,121.3,121.3,121.3,121.3,121.3,121.3,121.3,121.3,121.3,122.1,122.1,122.1,122.1,122.1,122.1,122.5,122.5,122.5,122.5,122.5,122.5,122.9,122.9,122.9,122.9,122.9,122.9,122.9,122.9,122.9,122.9,122.9,123.1,123.1,123.1,123.2,123.2,123.2,123.2,123.2,109.8,109.8,109.8,109.8,109.8,109.8,109.8,109.8,109.8,109.8,109.8,109.8,109.8,109.8,109.8,109.8,109.8,109.8,109.8,109.8,109.8,109.8,109.8,109.8
2008-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129.9,130.5,130.5,130.5,130.5,130.5,130.1,130.1,130.1,130.1,130.1,130.1,125.6,125.6,125.6,125.6,125.6,125.6,125.8,125.8,125.8,125.8,125.8,125.8,125.8,125.8,125.8,125.8,125.8,126.6,126.6,126.6,126.6,126.6,126.6,126.0,126.0,126.0,126.0,126.0,126.0,126.5,126.5,126.5,126.5,126.5,126.5,126.5,126.5,126.5,126.5,126.5,126.5,126.5,126.5,126.5,126.5,126.5,126.5,126.5,112.6,112.6,112.6,112.6,112.6,112.6,112.6,112.6,112.6,112.6,112.6,112.6,112.6,112.6,112.6,112.6,112.6,112.6,112.6,112.6,112.6,112.6,112.6,112.6
2008-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.6,133.7,133.7,133.7,133.7,131.9,131.9,131.9,131.9,131.9,131.9,127.1,127.1,127.1,127.1,127.1,127.1,126.7,126.7,126.7,126.7,126.7,126.7,126.7,126.7,126.7,126.7,126.7,128.0,128.0,128.0,128.0,128.0,128.0,127.2,127.2,127.2,127.2,127.2,127.2,126.6,126.6,126.6,126.6,126.6,126.6,126.6,126.6,126.6,126.6,126.6,127.2,127.2,127.2,127.1,127.1,127.1,127.1,127.1,113.2,113.2,113.2,113.2,113.2,113.2,113.2,113.2,113.2,113.2,113.2,113.2,113.2,113.2,113.2,113.2,113.2,113.2,113.2,113.2,113.2,113.2,113.2,113.2
2008-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.2,133.5,133.5,133.5,131.2,131.2,131.2,131.2,131.2,131.2,126.9,126.9,126.9,126.9,126.9,126.9,127.2,127.2,127.2,127.2,127.2,127.2,127.2,127.2,127.2,127.2,127.2,127.3,127.3,127.3,127.3,127.3,127.3,126.8,126.8,126.8,126.8,126.8,126.8,126.6,126.6,126.6,126.6,126.6,126.6,126.6,126.6,126.6,126.6,126.6,126.4,126.4,126.4,126.3,126.3,126.3,126.3,126.3,112.4,112.4,112.4,112.4,112.4,112.4,112.4,112.4,112.4,112.4,112.4,112.4,112.4,112.4,112.4,112.4,112.4,112.4,112.4,112.4,112.4,112.4,112.4,112.4
2008-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.0,130.4,130.4,129.4,129.4,129.4,129.4,129.4,129.4,125.6,125.6,125.6,125.6,125.6,125.6,126.3,126.3,126.3,126.3,126.3,126.3,126.3,126.3,126.3,126.3,126.3,125.7,125.7,125.7,125.7,125.7,125.7,126.3,126.3,126.3,126.3,126.3,126.3,125.6,125.6,125.6,125.6,125.6,125.6,125.6,125.6,125.6,125.6,125.6,125.7,125.7,125.7,125.5,125.5,125.5,125.5,125.5,111.8,111.8,111.8,111.8,111.8,111.8,111.8,111.8,111.8,111.8,111.8,111.8,111.8,111.8,111.8,111.8,111.8,111.8,111.8,111.8,111.8,111.8,111.8,111.8
2008-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131.1,131.3,129.5,129.5,129.5,129.5,129.5,129.5,125.9,125.9,125.9,125.9,125.9,125.9,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,125.5,125.5,125.5,125.5,125.5,125.5,125.7,125.7,125.7,125.7,125.7,125.7,125.5,125.5,125.5,125.5,125.5,125.5,125.5,125.5,125.5,125.5,125.5,125.2,125.2,125.2,125.1,125.1,125.1,125.1,125.1,111.4,111.4,111.4,111.4,111.4,111.4,111.4,111.4,111.4,111.4,111.4,111.4,111.4,111.4,111.4,111.4,111.4,111.4,111.4,111.4,111.4,111.4,111.4,111.4
2008-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132.2,130.7,130.7,130.7,130.7,130.7,130.7,127.1,127.1,127.1,127.1,127.1,127.1,126.5,126.5,126.5,126.5,126.5,126.5,126.5,126.5,126.5,126.5,126.5,126.5,126.5,126.5,126.5,126.5,126.5,127.0,127.0,127.0,127.0,127.0,127.0,126.8,126.8,126.8,126.8,126.8,126.8,126.8,126.8,126.8,126.8,126.8,126.8,126.8,126.8,126.8,126.8,126.8,126.8,126.8,112.9,112.9,112.9,112.9,112.9,112.9,112.9,112.9,112.9,112.9,112.9,112.9,112.9,112.9,112.9,112.9,112.9,112.9,112.9,112.9,112.9,112.9,112.9,112.9
2008-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.1,127.1,127.1,127.1,127.1,127.1,124.2,124.2,124.2,124.2,124.2,124.2,123.6,123.6,123.6,123.6,123.6,123.6,123.6,123.6,123.6,123.6,123.6,124.0,124.0,124.0,124.0,124.0,124.0,124.5,124.5,124.5,124.5,124.5,124.5,124.4,124.4,124.4,124.4,124.4,124.4,124.4,124.4,124.4,124.4,124.4,123.6,123.6,123.6,123.6,123.6,123.6,123.6,123.6,110.1,110.1,110.1,110.1,110.1,110.1,110.1,110.1,110.1,110.1,110.1,110.1,110.1,110.1,110.1,110.1,110.1,110.1,110.1,110.1,110.1,110.1,110.1,110.1
2008-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132.6,132.7,132.7,132.7,132.7,128.4,128.4,128.4,128.4,128.4,128.4,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.7,127.7,127.7,127.7,127.7,127.7,127.7,127.7,127.7,127.7,127.7,127.7,127.8,127.8,127.8,127.8,127.8,127.8,127.8,127.8,127.8,127.8,127.8,127.5,127.5,127.5,127.5,127.5,127.5,127.5,127.5,113.5,113.5,113.5,113.5,113.5,113.5,113.5,113.5,113.5,113.5,113.5,113.5,113.5,113.5,113.5,113.5,113.5,113.5,113.5,113.5,113.5,113.5,113.5,113.5
2008-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.9,128.7,128.7,128.7,125.1,125.1,125.1,125.1,125.1,125.1,125.4,125.4,125.4,125.4,125.4,125.4,125.4,125.4,125.4,125.4,125.4,125.1,125.1,125.1,125.1,125.1,125.1,125.5,125.5,125.5,125.5,125.5,125.5,125.5,125.5,125.5,125.5,125.5,125.5,125.5,125.5,125.5,125.5,125.5,125.6,125.6,125.6,125.7,125.7,125.7,125.7,125.7,111.9,111.9,111.9,111.9,111.9,111.9,111.9,111.9,111.9,111.9,111.9,111.9,111.9,111.9,111.9,111.9,111.9,111.9,111.9,111.9,111.9,111.9,111.9,111.9
2008-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.1,123.8,123.8,119.7,119.7,119.7,119.7,119.7,119.7,120.1,120.1,120.1,120.1,120.1,120.1,120.1,120.1,120.1,120.1,120.1,119.1,119.1,119.1,119.1,119.1,119.1,118.8,118.8,118.8,118.8,118.8,118.8,119.2,119.2,119.2,119.2,119.2,119.2,119.2,119.2,119.2,119.2,119.2,119.5,119.5,119.5,119.6,119.6,119.6,119.6,119.6,106.5,106.5,106.5,106.5,106.5,106.5,106.5,106.5,106.5,106.5,106.5,106.5,106.5,106.5,106.5,106.5,106.5,106.5,106.5,106.5,106.5,106.5,106.5,106.5
2008-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.2,115.6,112.1,112.1,112.1,112.1,112.1,112.1,112.1,112.1,112.1,112.1,112.1,112.1,112.1,112.1,112.1,112.1,112.1,111.6,111.6,111.6,111.6,111.6,111.6,111.1,111.1,111.1,111.1,111.1,111.1,111.8,111.8,111.8,111.8,111.8,111.8,111.8,111.8,111.8,111.8,111.8,112.1,112.1,112.1,112.2,112.2,112.2,112.2,112.2,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
2008-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.0,103.3,103.3,103.3,103.3,103.3,103.3,103.3,103.3,103.3,103.3,103.3,103.3,103.3,103.3,103.3,103.3,103.3,104.1,104.1,104.1,104.1,104.1,104.1,104.6,104.6,104.6,104.6,104.6,104.6,104.9,104.9,104.9,104.9,104.9,104.9,104.9,104.9,104.9,104.9,104.9,105.3,105.3,105.3,105.4,105.4,105.4,105.4,105.4,93.8,93.8,93.8,93.8,93.8,93.8,93.8,93.8,93.8,93.8,93.8,93.8,93.8,93.8,93.8,93.8,93.8,93.8,93.8,93.8,93.8,93.8,93.8,93.8
2009-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.5,95.8,95.8,95.8,95.8,95.8,95.8,95.8,95.8,95.8,95.8,95.8,95.8,95.1,95.1,95.1,95.1,95.8,95.8,95.8,95.8,95.8,95.8,95.3,95.3,95.3,95.3,95.3,95.3,95.7,95.7,95.7,95.7,95.7,95.7,95.7,95.7,95.7,95.7,95.7,95.6,95.6,95.6,95.6,95.6,95.6,95.6,95.6,85.2,85.2,85.2,85.2,85.2,85.2,85.2,85.2,85.2,85.2,85.2,85.2,85.2,85.2,85.2,85.2,85.2,85.2,85.2,85.2,85.2,85.2,85.2,85.2
2009-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.2,91.3,91.3,91.3,91.3,91.0,91.0,91.0,91.0,91.0,91.0,91.0,90.9,90.9,90.9,90.9,91.9,91.9,91.9,91.9,91.9,91.9,91.3,91.3,91.3,91.3,91.3,91.3,90.8,90.8,90.8,90.8,90.8,90.8,90.8,90.8,90.8,90.8,90.8,91.3,91.3,91.3,91.2,91.2,91.2,91.2,91.2,81.3,81.3,81.3,81.3,81.3,81.3,81.3,81.3,81.3,81.3,81.3,81.3,81.3,81.3,81.3,81.3,81.3,81.3,81.3,81.3,81.3,81.3,81.3,81.3
2009-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.4,89.7,89.7,89.7,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.2,90.2,90.2,90.2,90.4,90.4,90.4,90.4,90.4,90.4,90.0,90.0,90.0,90.0,90.0,90.0,89.7,89.7,89.7,89.7,89.7,89.7,89.7,89.7,89.7,89.7,89.7,89.7,89.7,89.7,89.5,89.5,89.5,89.5,89.5,79.7,79.7,79.7,79.7,79.7,79.7,79.7,79.7,79.7,79.7,79.7,79.7,79.7,79.7,79.7,79.7,79.7,79.7,79.7,79.7,79.7,79.7,79.7,79.7
2009-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.4,89.1,89.1,89.6,89.6,89.6,89.6,89.6,89.6,89.6,89.6,89.6,89.6,89.6,89.1,89.1,89.1,89.1,89.1,89.1,89.6,89.6,89.6,89.6,89.6,89.6,89.1,89.1,89.1,89.1,89.1,89.1,89.1,89.1,89.1,89.1,89.1,89.0,89.0,89.0,88.9,88.9,88.9,88.9,88.9,79.1,79.1,79.1,79.1,79.1,79.1,79.1,79.1,79.1,79.1,79.1,79.1,79.1,79.1,79.1,79.1,79.1,79.1,79.1,79.1,79.1,79.1,79.1,79.1
2009-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.8,90.9,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,90.5,90.5,90.5,90.5,90.5,90.5,90.7,90.7,90.7,90.7,90.7,90.7,90.5,90.5,90.5,90.5,90.5,90.5,90.5,90.5,90.5,90.5,90.5,90.3,90.3,90.3,90.2,90.2,90.2,90.2,90.2,80.4,80.4,80.4,80.4,80.4,80.4,80.4,80.4,80.4,80.4,80.4,80.4,80.4,80.4,80.4,80.4,80.4,80.4,80.4,80.4,80.4,80.4,80.4,80.4
2009-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.6,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,92.9,92.9,92.9,92.9,92.9,92.9,93.4,93.4,93.4,93.4,93.4,93.4,93.2,93.2,93.2,93.2,93.2,93.2,93.2,93.2,93.2,93.2,93.2,93.2,93.2,93.2,93.3,93.3,93.3,93.3,93.3,83.1,83.1,83.1,83.1,83.1,83.1,83.1,83.1,83.1,83.1,83.1,83.1,83.1,83.1,83.1,83.1,83.1,83.1,83.1,83.1,83.1,83.1,83.1,83.1
2009-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.4,93.2,93.2,93.2,93.2,93.2,93.2,93.1,93.1,93.1,93.1,93.5,93.5,93.5,93.5,93.5,93.5,93.8,93.8,93.8,93.8,93.8,93.8,93.8,93.8,93.8,93.8,93.8,93.8,93.8,93.8,93.8,93.8,93.8,93.1,93.1,93.1,93.0,93.0,93.0,93.0,93.0,82.9,82.9,82.9,82.9,82.9,82.9,82.9,82.9,82.9,82.9,82.9,82.9,82.9,82.9,82.9,82.9,82.9,82.9,82.9,82.9,82.9,82.9,82.9,82.9
2009-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.1,96.3,96.3,96.3,96.3,96.3,95.9,95.9,95.9,95.9,95.8,95.8,95.8,95.8,95.8,95.8,95.8,95.8,95.8,95.8,95.8,95.8,95.9,95.9,95.9,95.9,95.9,95.9,95.9,95.9,95.9,95.9,95.9,95.6,95.6,95.6,95.8,95.8,95.8,95.8,95.8,85.3,85.3,85.3,85.3,85.3,85.3,85.3,85.3,85.3,85.3,85.3,85.3,85.3,85.3,85.3,85.3,85.3,85.3,85.3,85.3,85.3,85.3,85.3,85.3
2009-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,96.9,96.9,96.9,96.9,97.8,97.8,97.8,97.8,97.5,97.5,97.5,97.5,97.5,97.5,97.8,97.8,97.8,97.8,97.8,97.8,97.8,97.8,97.8,97.8,97.8,97.8,97.8,97.8,97.8,97.8,97.8,97.9,97.9,97.9,98.0,98.0,98.0,98.0,98.0,87.3,87.3,87.3,87.3,87.3,87.3,87.3,87.3,87.3,87.3,87.3,87.3,87.3,87.3,87.3,87.3,87.3,87.3,87.3,87.3,87.3,87.3,87.3,87.3
2009-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.4,99.8,99.8,99.8,100.2,100.2,100.2,100.2,99.3,99.3,99.3,99.3,99.3,99.3,98.9,98.9,98.9,98.9,98.9,98.9,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.6,99.6,99.6,99.7,99.7,99.7,99.7,99.7,88.7,88.7,88.7,88.7,88.7,88.7,88.7,88.7,88.7,88.7,88.7,88.7,88.7,88.7,88.7,88.7,88.7,88.7,88.7,88.7,88.7,88.7,88.7,88.7
2009-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.2,100.4,100.4,100.7,100.7,100.7,100.7,100.1,100.1,100.1,100.1,100.1,100.1,99.7,99.7,99.7,99.7,99.7,99.7,100.4,100.4,100.4,100.4,100.4,100.4,100.4,100.4,100.4,100.4,100.4,100.7,100.7,100.7,100.8,100.8,100.8,100.8,100.8,89.7,89.7,89.7,89.7,89.7,89.7,89.7,89.7,89.7,89.7,89.7,89.7,89.7,89.7,89.7,89.7,89.7,89.7,89.7,89.7,89.7,89.7,89.7,89.7
2009-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.7,97.0,96.7,96.7,96.7,96.7,97.6,97.6,97.6,97.6,97.6,97.6,98.2,98.2,98.2,98.2,98.2,98.2,98.6,98.6,98.6,98.6,98.6,98.6,98.6,98.6,98.6,98.6,98.6,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,88.2,88.2,88.2,88.2,88.2,88.2,88.2,88.2,88.2,88.2,88.2,88.2,88.2,88.2,88.2,88.2,88.2,88.2,88.2,88.2,88.2,88.2,88.2,88.2
2010-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.3,99.7,99.7,99.7,99.7,100.5,100.5,100.5,100.5,100.5,100.5,99.9,99.9,99.6,99.6,99.6,99.6,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.1,100.1,100.1,100.0,100.0,100.0,100.0,100.0,89.3,89.3,89.3,89.3,89.3,89.3,89.3,89.3,89.3,89.3,89.3,89.4,89.4,89.3,89.3,89.3,89.3,89.1,89.1,89.1,89.1,89.1,89.1,89.1
