"",2005-11-22,2005-12-22,2006-01-24,2006-02-20,2006-03-20,2006-04-24,2006-05-29,2006-06-21,2006-07-21,2006-08-22,2006-09-20,2006-10-20,2006-11-22,2006-12-20,2007-01-22,2007-02-23,2007-03-23,2007-04-23,2007-05-23,2007-06-21,2007-07-20,2007-08-21,2007-09-21,2007-10-23,2007-11-21,2007-12-19,2008-01-21,2008-02-20,2008-03-25,2008-04-21,2008-05-21,2008-06-25,2008-07-21,2008-08-22,2008-09-24,2008-10-21,2008-11-25,2008-12-19,2009-01-23,2009-02-25,2009-03-25,2009-04-24,2009-05-25,2009-06-25,2009-07-24,2009-08-25,2009-09-25,2009-10-23,2009-11-25,2009-12-21,2010-01-25,2010-02-25,2010-03-24,2010-04-23,2010-05-25,2010-06-25,2010-07-23,2010-08-25,2010-09-23,2010-10-22,2010-11-25,2010-12-21,2011-01-25,2011-02-24,2011-03-24,2011-04-21,2011-05-24,2011-06-21,2011-07-21,2011-08-25,2011-09-21,2011-10-25,2011-11-23,2011-12-20,2012-01-24,2012-02-22,2012-03-23,2012-04-23,2012-05-25,2012-06-25,2012-07-25,2012-08-24,2012-09-25,2012-10-25,2012-11-23,2012-12-21,2013-01-25,2013-02-25,2013-03-25,2013-04-25,2013-05-23,2013-06-25,2013-07-25,2013-08-23,2013-09-26,2013-10-25,2013-11-25,2013-12-20,2014-01-23,2014-02-24,2014-03-24,2014-04-25,2014-05-22,2014-06-25,2014-07-25,2014-08-25,2014-09-25,2014-10-23,2014-11-24,2014-12-19,2015-01-23
2007-08,,,,,,,,,,,,,,,,,,,,,,,,81.2,81.2,81.2,81.3,81.3,81.3,81.3,81.4,81.4,80.9,80.9,80.9,80.9,80.9,80.9,80.9,80.9,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.3,107.3,107.3,107.3,107.3,107.3,107.3,107.3,107.3,107.3,107.3,107.6,106.4,106.3,106.3,106.3,106.3,106.3,106.3,106.3,106.3,106.3,106.2,106.2,106.2,105.5,105.5,105.5,105.5,105.5,105.5,105.5,105.5,105.5,104.7,104.9,104.9,104.9,104.9,104.9,104.9,104.9,104.9,105.7,105.7,96.3,96.3,96.2,96.3,96.3,96.3,96.3,96.3,96.3,96.3,96.3,96.3,96.8,96.8,96.9,94.9
2007-09,,,,,,,,,,,,,,,,,,,,,,,,,81.5,81.5,81.8,81.8,81.8,81.8,81.9,81.9,83.0,83.0,83.0,83.0,83.0,83.1,83.1,83.1,109.4,109.4,109.4,109.4,109.4,109.4,109.4,109.4,109.4,109.4,109.7,111.2,111.2,111.2,111.2,111.2,111.2,111.2,111.2,111.2,111.2,111.6,112.0,113.1,113.1,113.1,113.1,113.1,113.1,113.1,113.1,113.1,113.2,113.2,113.2,112.7,112.7,112.7,112.7,112.7,112.7,112.7,112.7,112.7,113.1,114.1,114.1,114.1,114.1,114.1,114.1,114.1,114.1,112.9,112.9,101.4,101.4,101.2,101.3,101.3,101.3,101.2,101.2,101.2,101.2,101.2,101.2,101.2,101.2,101.3,101.7
2007-10,,,,,,,,,,,,,,,,,,,,,,,,,,100.3,100.5,100.5,100.5,100.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.4,99.4,99.4,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,131.3,129.7,129.7,129.7,129.7,129.7,129.7,129.7,129.7,129.7,129.7,129.5,129.1,128.8,128.8,128.8,128.8,128.8,128.8,128.8,128.8,128.8,129.0,129.0,129.0,128.7,128.7,128.7,128.7,128.7,128.7,128.7,128.7,128.7,128.9,128.5,128.5,128.5,128.5,128.5,128.5,128.5,128.5,128.1,128.1,115.0,115.0,115.7,115.9,115.9,115.9,115.9,115.9,115.9,115.9,115.9,115.9,115.8,115.8,116.2,115.9
2007-11,,,,,,,,,,,,,,,,,,,,,,,,,,,88.9,88.9,88.9,88.9,88.6,88.6,88.5,88.5,88.5,88.5,88.5,88.9,88.9,88.9,119.6,119.6,119.6,119.6,119.6,119.6,119.6,119.6,119.6,119.6,120.3,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.2,120.3,120.2,120.2,120.2,120.2,120.2,120.2,120.2,120.2,120.2,120.7,120.7,120.7,121.1,121.1,121.1,121.1,121.1,121.1,121.1,121.1,121.1,121.1,120.9,120.9,120.9,120.9,120.9,120.9,120.9,120.9,123.0,123.0,110.5,110.5,110.4,109.3,109.3,109.3,110.2,110.2,110.2,110.2,110.2,110.2,110.1,110.1,110.1,109.0
2007-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.4,83.4,83.4,83.6,83.6,84.4,84.4,84.4,84.4,84.4,84.3,84.3,84.3,111.9,111.9,111.9,111.9,111.9,111.9,111.9,111.9,111.9,111.9,111.9,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.1,114.1,114.1,114.1,114.1,114.1,114.1,114.1,114.1,114.1,114.1,114.2,114.2,114.2,116.3,116.3,116.3,116.3,116.3,116.3,116.3,116.3,116.3,115.2,114.6,114.6,114.6,114.6,114.6,114.6,114.6,114.6,114.1,114.1,102.4,102.4,102.9,102.9,102.9,102.9,102.8,102.8,102.8,102.8,102.8,102.8,102.7,102.7,102.8,104.9
2008-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.1,111.1,110.8,110.8,109.3,109.3,109.3,109.3,109.3,109.1,109.1,109.1,154.3,154.3,154.3,154.3,154.3,154.3,154.3,154.3,154.3,154.3,154.2,154.2,154.2,154.2,154.2,154.2,154.2,154.2,154.2,154.2,154.2,153.7,153.2,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.3,153.3,153.3,152.1,152.1,152.1,152.1,152.1,152.1,152.1,152.1,152.1,152.4,151.8,151.8,151.8,151.8,151.8,151.8,151.8,151.8,152.7,152.7,137.1,137.1,136.9,136.9,136.9,136.9,136.7,136.7,136.7,136.7,136.7,136.7,136.6,136.6,135.2,135.7
2008-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.2,87.6,87.6,87.2,87.2,87.2,87.2,87.2,87.4,87.4,87.4,118.5,118.5,118.5,118.5,118.5,118.5,118.5,118.5,118.5,118.5,119.2,120.6,120.6,120.6,120.6,120.6,120.6,120.6,120.6,120.6,120.6,120.6,120.0,119.8,119.8,119.8,119.8,119.8,119.8,119.8,119.8,119.8,119.6,119.6,119.6,119.6,119.6,119.6,119.6,119.6,119.6,119.6,119.6,119.6,120.0,119.3,119.3,119.3,119.3,119.3,119.3,119.3,119.3,118.9,118.9,106.6,106.6,106.5,106.6,106.6,106.6,106.5,106.5,106.5,106.4,106.4,106.4,106.3,106.3,106.5,106.6
2008-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.3,87.3,88.2,88.2,88.2,88.2,88.2,88.0,88.0,88.0,118.1,118.1,118.1,118.1,118.1,118.1,118.1,118.1,118.1,118.1,118.8,119.8,119.8,119.8,119.8,119.8,119.8,119.8,119.8,119.8,119.8,119.1,117.4,117.6,117.6,117.6,117.6,117.6,117.6,117.6,117.6,117.6,117.0,117.0,117.0,116.8,116.8,116.8,116.8,116.8,116.8,116.8,116.8,116.8,116.7,117.3,117.3,117.3,117.3,117.3,117.3,117.3,117.3,116.6,116.6,104.7,104.7,104.6,104.7,104.7,104.7,104.6,104.6,104.6,104.6,104.6,104.6,104.7,104.7,104.6,105.1
2008-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.6,99.9,99.9,99.9,99.9,99.9,100.1,100.1,100.1,135.4,135.4,135.4,135.4,135.4,135.4,135.4,135.4,135.4,135.4,135.8,135.3,135.3,135.3,135.3,135.3,135.3,135.3,135.3,135.3,135.3,135.7,136.8,136.7,136.7,136.7,136.7,136.7,136.7,136.7,136.7,136.7,136.5,136.5,136.5,136.7,136.7,136.7,136.7,136.7,136.7,136.7,136.7,136.7,135.9,135.5,135.5,135.5,135.5,135.5,135.5,135.5,135.5,135.8,135.8,121.8,121.8,121.7,121.8,121.8,121.8,121.7,121.7,121.7,121.8,121.8,121.8,121.5,121.5,121.1,121.4
2008-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.4,91.4,91.4,91.4,91.4,91.4,91.4,91.4,120.9,120.9,120.9,120.9,120.9,120.9,120.9,120.9,120.9,120.9,120.3,118.6,118.6,118.6,118.6,118.6,118.6,118.6,118.6,118.6,118.6,118.8,120.7,120.7,120.7,120.7,120.7,120.7,120.7,120.7,120.7,120.7,120.4,120.4,120.4,119.6,119.6,119.6,119.6,119.6,119.6,119.6,119.6,119.6,120.1,120.1,120.1,120.1,120.1,120.1,120.1,120.1,120.1,119.3,119.3,107.2,107.2,107.0,107.0,107.0,107.0,106.9,106.9,106.9,107.0,107.0,107.0,107.0,107.0,107.1,107.7
2008-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.9,92.9,92.9,92.9,93.0,93.0,93.0,123.6,123.6,123.6,123.6,123.6,123.6,123.6,123.6,123.6,123.6,122.9,123.3,123.3,123.3,123.3,123.3,123.3,123.3,123.3,123.3,123.3,123.0,122.7,122.5,122.5,122.5,122.5,122.5,122.5,122.5,122.5,122.5,123.2,123.2,123.2,123.5,123.5,123.5,123.5,123.5,123.5,123.5,123.5,123.5,124.6,124.3,124.3,124.3,124.3,124.3,124.3,124.3,124.3,124.9,124.9,111.9,111.9,111.8,112.0,112.0,112.0,111.8,111.8,111.8,111.8,111.8,111.8,112.3,112.3,112.5,111.6
2008-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.1,93.1,93.1,93.1,93.1,93.1,125.5,125.5,125.5,125.5,125.5,125.5,125.5,125.5,125.5,125.5,124.9,124.4,124.4,124.4,124.4,124.4,124.4,124.4,124.4,124.4,124.4,124.2,123.8,123.5,123.5,123.5,123.5,123.5,123.5,123.5,123.5,123.5,122.8,122.8,122.8,123.3,123.3,123.3,123.3,123.3,123.3,123.3,123.3,123.3,123.3,123.4,123.4,123.4,123.4,123.4,123.4,123.4,123.4,123.8,123.8,111.0,111.0,110.8,110.9,110.9,110.9,110.8,110.8,110.8,110.9,110.9,110.9,110.2,110.2,110.2,110.5
2008-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.8,91.8,91.5,91.5,91.5,122.5,122.5,122.5,122.5,122.5,122.5,122.5,122.5,122.5,122.5,122.8,122.2,122.2,122.2,122.2,122.2,122.2,122.2,122.2,122.2,122.2,122.6,120.5,120.4,120.4,120.4,120.4,120.4,120.4,120.4,120.4,120.4,120.1,120.1,120.1,119.3,119.3,119.3,119.3,119.3,119.3,119.3,119.3,119.3,118.3,118.9,118.9,118.9,118.9,118.9,118.9,118.9,118.9,119.3,119.3,109.0,109.0,108.8,109.1,109.1,109.1,109.0,109.0,109.0,109.0,109.0,109.0,109.7,109.7,109.8,107.7
2008-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.8,94.0,94.0,94.0,122.7,122.7,122.7,122.7,122.7,122.7,122.7,122.7,122.7,122.7,123.1,124.7,124.7,124.7,124.7,124.7,124.7,124.7,124.7,124.7,124.7,125.1,126.1,127.4,127.4,127.4,127.4,127.4,127.4,127.4,127.4,127.4,127.8,127.8,127.8,127.1,127.1,127.1,127.1,127.1,127.1,127.1,127.1,127.1,127.5,128.5,128.5,128.5,128.5,128.5,128.5,128.5,128.5,127.1,127.1,114.2,114.2,114.0,114.4,114.4,114.4,114.2,114.2,114.2,114.2,114.2,114.2,114.1,114.1,114.2,114.9
2008-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,92.0,92.0,122.3,122.3,122.3,122.3,122.3,122.3,122.3,122.3,122.3,122.3,121.5,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,119.7,119.3,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.3,119.3,119.3,118.9,118.9,118.9,118.9,118.9,118.9,118.9,118.9,118.9,119.1,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,118.2,118.2,106.1,106.1,107.2,107.2,107.2,107.2,107.2,107.2,107.2,107.2,107.2,107.2,107.0,107.0,107.7,107.6
2008-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.4,84.4,113.2,113.2,113.2,113.2,113.2,113.2,113.2,113.2,113.2,113.2,113.7,112.7,112.7,112.7,112.7,112.7,112.7,112.7,112.7,112.7,112.7,113.0,114.0,113.7,113.7,113.7,113.7,113.7,113.7,113.7,113.7,113.7,114.1,114.1,114.1,114.6,114.6,114.6,114.6,114.6,114.6,114.6,114.6,114.6,114.6,114.6,114.6,114.6,114.6,114.6,114.6,114.6,114.6,116.9,116.9,105.0,105.0,104.9,103.6,103.6,103.6,104.6,104.6,104.6,104.6,104.6,104.6,104.6,104.6,104.5,103.3
2008-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.3,109.1,109.1,109.1,109.1,109.1,109.1,109.1,109.1,109.1,109.1,109.1,110.2,110.2,110.2,110.2,110.2,110.2,110.2,110.2,110.2,110.2,110.3,111.3,111.8,111.8,111.8,111.8,111.8,111.8,111.8,111.8,111.8,112.1,112.1,112.1,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,113.4,112.8,112.8,112.8,112.8,112.8,112.8,112.8,112.8,112.4,112.4,100.9,100.9,101.4,101.4,101.4,101.4,101.5,101.5,101.5,101.5,101.5,101.5,101.4,101.4,101.5,103.4
2009-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.6,110.6,110.6,110.6,110.6,110.6,110.6,110.6,110.6,110.6,110.6,110.6,110.6,110.6,110.6,110.6,110.6,110.6,110.6,110.6,110.6,110.3,110.0,109.8,109.8,109.8,109.8,109.8,109.8,109.8,109.8,109.8,109.9,109.9,109.9,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.3,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,110.4,110.4,99.1,99.1,98.9,98.9,98.9,98.9,98.6,98.6,98.6,98.6,98.6,98.6,98.5,98.5,97.2,97.1
2009-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.7,92.7,92.7,92.7,92.7,92.7,92.7,92.7,92.7,93.5,94.8,94.8,94.8,94.8,94.8,94.8,94.8,94.8,94.8,94.8,94.8,94.2,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,93.8,93.8,93.8,93.8,93.8,93.8,93.8,93.8,93.8,93.8,93.8,93.8,94.1,93.6,93.6,93.6,93.6,93.6,93.6,93.6,93.6,93.0,93.0,83.5,83.5,83.4,83.4,83.4,83.4,83.4,83.4,83.4,83.3,83.3,83.3,83.2,83.2,83.4,83.5
2009-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.4,102.4,102.4,102.4,102.4,102.4,102.4,102.4,103.3,103.5,103.5,103.5,103.5,103.5,103.5,103.5,103.5,103.5,103.5,102.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.1,101.1,101.1,100.9,100.9,100.9,100.9,100.9,100.9,100.9,100.9,100.9,100.5,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.6,100.6,90.2,90.2,90.1,90.2,90.2,90.2,90.0,90.0,90.0,90.0,90.0,90.0,89.9,89.9,89.9,90.4
2009-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.8,100.8,100.8,100.8,100.8,100.8,100.8,101.2,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,102.2,102.5,102.3,102.3,102.3,102.3,102.3,102.3,102.3,102.3,102.3,101.9,101.9,101.9,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,101.5,101.4,101.4,101.4,101.4,101.4,101.4,101.4,101.4,101.7,101.7,91.2,91.2,91.1,91.1,91.1,91.1,91.0,91.0,91.0,91.1,91.1,91.1,91.1,91.1,90.4,90.6
2009-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.0,109.0,109.0,109.0,109.0,109.0,108.1,106.6,106.6,106.6,106.6,106.6,106.6,106.6,106.6,106.6,106.6,106.8,108.7,108.5,108.5,108.5,108.5,108.5,108.5,108.5,108.5,108.5,108.2,108.2,108.2,107.6,107.6,107.6,107.6,107.6,107.6,107.6,107.6,107.6,108.1,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,107.2,107.2,96.3,96.3,96.2,96.2,96.2,96.2,96.1,96.1,96.1,96.2,96.2,96.2,96.3,96.3,96.4,96.9
2009-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.1,102.1,102.1,102.1,102.1,101.1,101.5,101.5,101.5,101.5,101.5,101.5,101.5,101.5,101.5,101.5,101.2,100.8,100.6,100.6,100.6,100.6,100.6,100.6,100.6,100.6,100.6,101.5,101.5,101.5,101.8,101.8,101.8,101.8,101.8,101.8,101.8,101.8,101.8,102.7,102.5,102.5,102.5,102.5,102.5,102.5,102.5,102.5,102.0,102.0,91.6,91.6,91.4,91.5,91.5,91.5,91.4,91.4,91.4,91.4,91.4,91.4,91.8,91.8,92.1,91.4
2009-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.1,108.1,108.1,108.1,107.5,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,106.9,106.4,106.1,106.1,106.1,106.1,106.1,106.1,106.1,106.1,106.1,105.4,105.4,105.4,105.9,105.9,105.9,105.9,105.9,105.9,105.9,105.9,105.9,105.9,106.1,106.1,106.1,106.1,106.1,106.1,106.1,106.1,106.4,106.4,95.2,95.2,95.0,95.2,95.2,95.2,95.1,95.1,95.1,95.1,95.1,95.1,94.5,94.5,94.5,94.8
2009-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.6,114.6,114.6,114.7,114.1,114.1,114.1,114.1,114.1,114.1,114.1,114.1,114.1,114.1,114.4,112.4,112.3,112.3,112.3,112.3,112.3,112.3,112.3,112.3,112.3,112.1,112.1,112.1,111.3,111.3,111.3,111.3,111.3,111.3,111.3,111.3,111.3,110.1,110.7,110.7,110.7,110.7,110.7,110.7,110.7,110.7,110.9,110.9,101.4,101.4,101.2,101.5,101.5,101.5,101.4,101.4,101.4,101.5,101.5,101.5,102.3,102.3,102.4,100.5
2009-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.7,101.7,102.2,103.6,103.6,103.6,103.6,103.6,103.6,103.6,103.6,103.6,103.6,104.0,104.9,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.5,106.5,106.5,105.8,105.8,105.8,105.8,105.8,105.8,105.8,105.8,105.8,106.2,107.1,107.1,107.1,107.1,107.1,107.1,107.1,107.1,105.9,105.9,95.2,95.2,94.9,95.2,95.2,95.2,95.2,95.2,95.2,95.2,95.2,95.2,95.1,95.1,95.4,96.0
2009-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.8,109.9,108.3,108.3,108.3,108.3,108.3,108.3,108.3,108.3,108.3,108.3,107.9,107.7,107.3,107.3,107.3,107.3,107.3,107.3,107.3,107.3,107.3,107.7,107.7,107.7,107.4,107.4,107.4,107.4,107.4,107.4,107.4,107.4,107.4,107.5,107.4,107.4,107.4,107.4,107.4,107.4,107.4,107.4,106.4,106.4,95.5,95.5,96.6,96.7,96.7,96.7,96.7,96.7,96.7,96.7,96.7,96.7,96.5,96.5,97.2,97.5
2009-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.4,103.4,103.4,103.4,103.4,103.4,103.4,103.4,103.4,103.4,103.4,103.7,104.8,104.5,104.5,104.5,104.5,104.5,104.5,104.5,104.5,104.5,104.9,104.9,104.9,105.3,105.3,105.3,105.3,105.3,105.3,105.3,105.3,105.3,105.3,105.1,105.1,105.1,105.1,105.1,105.1,105.1,105.1,107.7,107.7,96.8,96.8,96.7,95.3,95.3,95.3,96.4,96.4,96.4,96.4,96.4,96.4,96.3,96.3,96.2,95.1
2009-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.2,104.2,104.2,104.2,104.2,104.2,104.2,104.2,104.2,104.2,104.3,105.2,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.4,106.4,106.4,107.8,107.8,107.8,107.8,107.8,107.8,107.8,107.8,107.8,107.6,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.2,107.2,96.3,96.3,96.8,96.9,96.9,96.9,96.9,96.9,96.9,96.8,96.8,96.8,96.7,96.7,96.9,98.1
2010-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.1,104.1,104.1,104.1,104.1,104.1,104.1,104.1,104.1,103.8,103.8,103.5,103.5,103.5,103.5,103.5,103.5,103.5,103.5,103.5,103.6,103.6,103.6,102.8,102.8,102.8,102.8,102.8,102.8,102.8,102.8,102.8,103.2,102.9,102.9,102.9,102.9,102.9,102.9,102.9,102.9,104.4,104.4,93.8,93.8,93.5,93.6,93.6,93.6,93.2,93.2,93.2,93.1,93.1,93.1,93.1,93.1,91.6,91.3
2010-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.8,109.8,109.8,109.8,109.8,109.8,109.8,109.8,109.8,109.2,108.8,108.8,108.8,108.8,108.8,108.8,108.8,108.8,108.8,108.5,108.5,108.5,108.7,108.7,108.7,108.7,108.7,108.7,108.7,108.7,108.7,109.0,108.3,108.3,108.3,108.3,108.3,108.3,108.3,108.3,107.5,107.5,96.4,96.4,96.2,96.2,96.2,96.2,96.3,96.3,96.3,96.1,96.1,96.1,95.9,95.9,96.2,96.4
2010-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.0,121.0,121.0,121.0,121.0,121.0,121.0,119.6,118.4,118.4,118.4,118.4,118.4,118.4,118.4,118.4,118.4,118.4,117.8,117.8,117.8,117.4,117.4,117.4,117.4,117.4,117.4,117.4,117.4,117.4,117.0,117.4,117.4,117.4,117.4,117.4,117.4,117.4,117.4,117.0,117.0,105.1,105.1,104.9,104.9,104.9,104.9,104.8,104.8,104.8,104.8,104.8,104.8,104.6,104.6,104.6,105.1
2010-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.6,107.6,107.6,107.6,107.6,107.6,108.4,108.7,108.6,108.6,108.6,108.6,108.6,108.6,108.6,108.6,108.6,108.0,108.0,108.0,108.5,108.5,108.5,108.5,108.5,108.5,108.5,108.5,108.5,107.6,107.5,107.5,107.5,107.5,107.5,107.5,107.5,107.5,107.8,107.8,96.7,96.7,96.6,96.6,96.6,96.6,96.5,96.5,96.5,96.7,96.7,96.7,96.7,96.7,95.7,96.0
2010-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.4,107.4,107.4,107.4,107.4,107.7,109.5,109.4,109.4,109.4,109.4,109.4,109.4,109.4,109.4,109.4,109.0,109.0,109.0,108.3,108.3,108.3,108.3,108.3,108.3,108.3,108.3,108.3,108.8,108.7,108.7,108.7,108.7,108.7,108.7,108.7,108.7,108.1,108.1,97.1,97.1,96.9,96.9,96.9,96.9,96.8,96.8,96.8,97.1,97.1,97.1,97.1,97.1,97.3,97.8
2010-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.6,114.6,114.6,114.6,114.2,113.9,113.6,113.6,113.6,113.6,113.6,113.6,113.6,113.6,113.6,114.7,114.7,114.7,115.1,115.1,115.1,115.1,115.1,115.1,115.1,115.1,115.1,116.2,115.8,115.8,115.8,115.8,115.8,115.8,115.8,115.8,115.2,115.2,103.3,103.3,103.1,103.3,103.3,103.3,103.1,103.1,103.1,103.1,103.1,103.1,103.6,103.6,104.0,103.3
2010-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.7,117.7,117.7,117.5,116.7,116.3,116.3,116.3,116.3,116.3,116.3,116.3,116.3,116.3,115.5,115.5,115.5,116.1,116.1,116.1,116.1,116.1,116.1,116.1,116.1,116.1,116.1,116.4,116.4,116.4,116.4,116.4,116.4,116.4,116.4,116.7,116.7,104.3,104.3,104.1,104.3,104.3,104.3,104.2,104.2,104.2,104.2,104.2,104.2,103.5,103.5,103.5,104.0
2010-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.9,116.9,117.1,115.0,114.8,114.8,114.8,114.8,114.8,114.8,114.8,114.8,114.8,114.7,114.7,114.7,113.8,113.8,113.8,113.8,113.8,113.8,113.8,113.8,113.8,112.3,112.8,112.8,112.8,112.8,112.8,112.8,112.8,112.8,113.0,113.0,103.6,103.6,103.5,103.8,103.8,103.8,103.6,103.6,103.6,103.7,103.7,103.7,104.7,104.7,104.8,102.7
2010-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.8,104.3,105.3,106.6,106.6,106.6,106.6,106.6,106.6,106.6,106.6,106.6,107.0,107.0,107.0,106.3,106.3,106.3,106.3,106.3,106.3,106.3,106.3,106.3,106.6,107.5,107.5,107.5,107.5,107.5,107.5,107.5,107.5,106.4,106.4,95.6,95.6,95.2,95.6,95.6,95.6,95.6,95.6,95.6,95.6,95.6,95.6,95.5,95.5,96.0,96.6
2010-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.2,122.7,122.2,122.2,122.2,122.2,122.2,122.2,122.2,122.2,122.2,122.6,122.6,122.6,122.4,122.4,122.4,122.4,122.4,122.4,122.4,122.4,122.4,122.6,122.7,122.7,122.7,122.7,122.7,122.7,122.7,122.7,121.0,121.0,108.8,108.8,110.3,110.3,110.3,110.3,110.3,110.3,110.3,110.2,110.2,110.2,110.1,110.1,111.2,111.7
2010-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.8,105.2,105.2,105.2,105.2,105.2,105.2,105.2,105.2,105.2,105.7,105.7,105.7,106.2,106.2,106.2,106.2,106.2,106.2,106.2,106.2,106.2,106.1,105.9,105.9,105.9,105.9,105.9,105.9,105.9,105.9,108.9,108.9,97.7,97.7,97.6,96.1,96.1,96.1,97.4,97.4,97.4,97.3,97.3,97.3,97.2,97.2,97.0,95.9
2010-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.9,99.9,99.9,101.3,101.3,101.3,101.3,101.3,101.3,101.3,101.3,101.3,101.4,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,101.2,101.2,90.9,90.9,91.4,91.5,91.5,91.5,91.6,91.6,91.6,91.5,91.5,91.5,91.4,91.4,91.6,92.2
