"",2005-11-22,2005-12-22,2006-01-24,2006-02-20,2006-03-20,2006-04-24,2006-05-29,2006-06-21,2006-07-21,2006-08-22,2006-09-20,2006-10-20,2006-11-22,2006-12-20,2007-01-22,2007-02-23,2007-03-23,2007-04-23,2007-05-23,2007-06-21,2007-07-20,2007-08-21,2007-09-21,2007-10-23,2007-11-21,2007-12-19,2008-01-21,2008-02-20,2008-03-25,2008-04-21,2008-05-21,2008-06-25,2008-07-21,2008-08-22,2008-09-24,2008-10-21,2008-11-25,2008-12-19,2009-01-23,2009-02-25,2009-03-25,2009-04-24,2009-05-25,2009-06-25,2009-07-24,2009-08-25,2009-09-25,2009-10-23,2009-11-25,2009-12-21,2010-01-25,2010-02-25,2010-03-24,2010-04-23,2010-05-25,2010-06-25,2010-07-23,2010-08-25,2010-09-23,2010-10-22,2010-11-25,2010-12-21,2011-01-25,2011-02-24,2011-03-24,2011-04-21,2011-05-24,2011-06-21,2011-07-21,2011-08-25,2011-09-21,2011-10-25,2011-11-23,2011-12-20,2012-01-24,2012-02-22,2012-03-23,2012-04-23,2012-05-25,2012-06-25,2012-07-25,2012-08-24,2012-09-25,2012-10-25,2012-11-23,2012-12-21,2013-01-25,2013-02-25,2013-03-25,2013-04-25,2013-05-23,2013-06-25,2013-07-25,2013-08-23,2013-09-26,2013-10-25,2013-11-25,2013-12-20,2014-01-23,2014-02-24,2014-03-24,2014-04-25,2014-05-22,2014-06-25,2014-07-25,2014-08-25,2014-09-25,2014-10-23,2014-11-24,2014-12-19,2015-01-23
2007-08,,,,,,,,,,,,,,,,,,,,,,,,69.6,69.5,69.5,69.3,69.4,69.4,69.4,69.4,69.4,69.0,69.0,69.0,69.0,69.1,69.1,69.2,69.2,106.3,106.3,106.3,106.3,106.3,106.3,106.3,106.3,106.3,106.3,106.3,105.6,105.8,105.8,105.8,105.8,105.8,105.8,105.6,105.6,105.6,105.6,104.6,104.5,104.5,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.1,104.1,104.1,103.6,103.6,103.6,103.6,103.6,103.6,103.6,103.7,103.7,102.8,102.8,102.8,102.8,102.8,102.8,102.8,102.8,102.8,103.1,103.1,97.7,97.7,97.7,97.9,97.9,97.9,97.8,97.8,97.8,97.8,97.8,97.8,98.4,98.4,98.3,96.6
2007-09,,,,,,,,,,,,,,,,,,,,,,,,,67.0,67.0,67.1,67.2,67.2,67.2,67.4,67.4,68.2,68.2,68.2,68.2,67.8,67.8,67.8,67.8,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,103.4,103.4,103.4,103.6,103.5,103.5,103.5,103.3,103.3,103.3,103.3,103.6,104.5,104.5,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.8,104.8,104.8,104.4,104.4,104.4,104.4,104.4,104.4,104.4,104.4,104.4,105.2,105.9,105.9,105.9,106.2,106.2,106.2,106.2,106.2,105.6,105.1,98.3,98.3,98.3,98.3,98.3,98.4,98.3,98.3,98.3,98.3,98.3,98.3,98.4,98.4,98.4,98.8
2007-10,,,,,,,,,,,,,,,,,,,,,,,,,,83.9,83.7,83.6,83.6,83.6,82.7,82.7,82.3,82.3,82.3,82.3,82.3,82.3,82.4,82.4,125.7,125.7,125.7,125.7,125.7,125.7,125.7,125.7,125.7,125.7,125.7,124.4,124.2,124.2,124.3,124.2,124.2,124.2,124.4,124.4,124.4,124.4,124.1,123.8,123.8,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.1,124.1,124.1,123.8,123.8,123.8,123.8,123.8,123.8,123.8,124.0,124.0,123.9,123.2,123.2,123.2,123.0,123.0,123.0,123.0,123.0,123.3,123.4,115.3,115.3,115.4,115.6,115.6,115.7,115.7,115.7,115.7,115.7,115.7,115.7,115.6,115.6,115.5,115.2
2007-11,,,,,,,,,,,,,,,,,,,,,,,,,,,68.3,68.6,68.6,68.6,68.5,68.5,68.9,68.9,68.9,68.9,69.1,69.1,68.8,68.8,104.7,104.7,104.7,104.7,104.7,104.7,104.7,104.7,104.7,104.7,104.7,103.6,102.3,102.3,102.4,102.3,102.3,102.3,102.7,102.7,102.7,102.7,103.7,103.6,103.6,103.9,103.9,103.9,103.9,103.9,103.9,103.9,103.7,103.7,103.7,103.9,103.9,103.9,103.9,103.9,103.9,103.9,103.5,103.5,103.3,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.6,104.6,104.8,98.0,98.0,98.0,97.1,97.1,97.3,98.0,98.0,98.0,98.0,98.0,98.0,97.9,97.9,97.9,97.0
2007-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.5,68.5,68.5,68.5,68.5,69.0,69.0,69.0,69.0,69.1,69.1,69.1,69.1,106.9,106.9,106.9,106.9,106.9,106.9,106.9,106.9,106.9,106.9,106.9,107.7,107.6,107.6,107.8,107.8,107.8,107.8,108.3,108.3,108.3,108.3,109.2,109.3,109.3,109.4,109.4,109.4,109.4,109.4,109.4,109.4,109.4,109.4,109.4,110.9,110.9,110.9,110.9,110.9,110.9,110.9,112.3,112.3,111.5,111.4,111.4,111.4,111.7,111.7,111.7,111.7,111.8,111.2,111.2,103.9,103.9,103.9,103.9,103.9,104.0,103.9,103.9,103.9,103.9,103.9,103.9,103.8,103.8,103.8,105.6
2008-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.9,85.9,85.7,85.8,85.0,85.0,85.0,85.0,84.5,84.5,84.5,84.5,135.5,135.5,135.5,135.5,135.5,135.5,135.5,135.5,135.5,135.5,135.5,135.5,135.6,135.6,135.3,135.4,135.4,135.4,136.1,136.1,136.1,136.1,135.7,135.4,135.4,135.3,135.3,135.3,135.3,135.3,135.3,135.3,135.4,135.4,135.4,134.5,134.5,134.5,134.5,134.5,134.5,134.5,134.0,134.0,134.1,133.8,133.8,133.8,133.5,133.5,133.5,133.5,133.5,133.5,134.0,125.2,125.2,125.1,125.1,125.1,124.5,124.4,124.4,124.4,124.4,124.4,124.4,124.2,124.2,124.2,124.6
2008-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.5,72.8,72.9,72.4,72.4,72.4,72.4,72.1,72.1,72.1,72.1,112.3,112.3,112.3,112.3,112.3,112.3,112.3,112.3,112.3,112.3,112.3,113.4,113.9,113.9,113.9,114.2,114.2,114.2,114.7,114.7,114.7,114.7,114.1,113.6,113.6,113.2,113.2,113.2,113.2,113.2,113.2,113.2,113.1,113.1,113.1,113.6,113.6,113.6,113.6,113.6,113.6,113.6,113.3,113.3,113.3,113.2,113.2,113.2,113.1,113.1,113.1,113.1,113.2,113.2,113.0,105.5,105.5,105.5,105.5,105.5,105.5,105.5,105.5,105.5,105.4,105.4,105.4,105.2,105.2,105.2,105.3
2008-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.1,74.1,74.8,74.8,74.8,74.8,74.9,74.9,74.9,74.9,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.8,117.5,117.5,116.9,117.4,117.4,117.4,117.5,117.5,117.5,117.5,116.1,116.4,116.4,116.4,116.4,116.4,116.4,116.4,116.4,116.4,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.1,116.1,116.1,116.2,116.2,116.2,116.2,116.2,116.2,116.2,116.3,116.1,116.3,108.7,108.7,108.7,108.8,108.8,108.7,108.6,108.7,108.7,108.7,108.7,108.7,108.8,108.8,108.9,109.3
2008-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.5,82.2,82.2,82.2,82.2,82.5,82.5,82.5,82.5,127.8,127.8,127.8,127.8,127.8,127.8,127.8,127.8,127.8,127.8,127.8,127.4,127.4,127.4,127.4,126.6,126.6,126.6,126.1,126.1,126.1,126.1,126.9,126.5,126.5,126.5,126.5,126.5,126.5,126.5,126.5,126.5,126.3,126.3,126.3,126.6,126.6,126.6,126.6,126.6,126.6,126.6,126.6,126.6,126.0,125.9,125.9,125.9,125.8,125.8,125.8,125.8,125.5,125.3,125.6,117.2,117.2,117.2,117.3,117.3,117.3,117.1,117.1,117.1,117.2,117.2,117.2,116.8,116.8,116.8,117.0
2008-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.7,70.7,70.7,70.7,70.9,70.9,70.9,70.9,108.5,108.5,108.5,108.5,108.5,108.5,108.5,108.5,108.5,108.5,108.5,107.2,107.2,107.2,107.3,107.4,107.4,107.4,106.9,106.9,106.9,106.9,108.5,109.0,109.0,109.1,109.1,109.1,109.1,109.1,109.1,109.1,108.9,108.9,108.9,107.8,107.8,107.8,107.8,107.8,107.8,107.8,108.0,108.0,108.5,108.6,108.6,108.6,108.6,108.6,108.6,108.6,108.4,107.5,107.9,100.8,100.8,100.8,100.9,100.9,100.9,100.8,100.8,100.8,100.8,100.8,100.8,100.7,100.7,100.8,101.3
2008-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.9,75.9,75.9,76.0,76.0,75.9,75.9,115.7,115.7,115.7,115.7,115.7,115.7,115.7,115.7,115.7,115.7,115.7,116.0,116.2,116.2,116.3,116.4,116.4,116.4,116.4,116.4,116.4,116.4,116.1,115.8,115.8,115.8,115.8,115.8,115.8,115.8,115.8,115.8,116.2,116.2,116.2,116.5,116.5,116.5,116.5,116.5,116.5,116.5,116.5,116.5,117.4,117.5,117.5,117.5,117.4,117.4,117.4,117.4,117.4,118.3,117.6,109.7,109.7,109.7,109.8,109.8,109.8,109.6,109.6,109.6,109.6,109.6,109.6,110.1,110.1,110.2,109.4
2008-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.5,73.5,73.4,73.4,73.4,73.4,113.2,113.2,113.2,113.2,113.2,113.2,113.2,113.2,113.2,113.2,113.2,112.8,112.7,112.7,112.8,112.8,112.8,112.8,112.4,112.4,112.4,112.4,112.0,111.8,111.8,112.0,112.0,112.0,112.0,112.0,112.0,112.0,111.8,111.8,111.8,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.3,112.3,112.3,112.3,112.3,112.3,112.3,112.3,112.3,112.3,112.2,112.5,112.4,104.8,104.8,104.8,104.9,104.9,104.9,104.8,104.7,104.7,104.8,104.8,104.8,104.2,104.2,104.3,104.5
2008-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.1,72.2,72.2,72.3,72.3,111.3,111.3,111.3,111.3,111.3,111.3,111.3,111.3,111.3,111.3,111.3,110.9,111.2,111.2,111.3,111.2,111.2,111.2,111.0,111.0,111.0,111.0,109.3,109.2,109.2,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.1,109.1,109.1,108.6,108.6,108.6,108.6,108.6,108.6,108.6,108.7,108.7,107.7,107.7,107.7,107.7,107.7,107.7,107.7,107.7,107.8,107.9,107.9,102.7,102.7,102.7,102.9,102.9,102.9,102.8,102.9,102.9,102.9,102.9,102.9,103.8,103.8,103.7,101.9
2008-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.2,79.2,79.2,79.2,118.5,118.5,118.5,118.5,118.5,118.5,118.5,118.5,118.5,118.5,118.5,119.8,119.7,119.7,119.8,119.7,119.7,119.7,119.6,119.6,119.6,119.6,120.4,121.5,121.5,121.3,121.3,121.3,121.3,121.3,121.3,121.3,121.7,121.7,121.7,121.2,121.2,121.2,121.2,121.2,121.2,121.2,121.0,121.0,121.9,122.7,122.7,122.7,123.1,123.1,123.1,123.1,123.0,122.2,121.8,113.8,113.8,113.8,114.1,114.1,114.1,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.5
2008-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.0,73.1,73.1,111.6,111.6,111.6,111.6,111.6,111.6,111.6,111.6,111.6,111.6,111.6,110.3,110.3,110.3,110.4,110.2,110.2,110.2,110.4,110.4,110.4,110.4,110.2,109.9,109.9,110.1,110.1,110.1,110.1,110.1,110.1,110.1,110.1,110.1,110.1,109.8,109.8,109.8,109.8,109.8,109.8,109.8,110.0,110.0,109.9,109.3,109.3,109.3,109.0,109.0,109.0,109.0,109.1,109.3,109.3,102.1,102.1,102.3,102.4,102.4,102.5,102.5,102.5,102.5,102.5,102.5,102.5,102.4,102.4,102.2,102.2
2008-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.5,71.5,108.6,108.6,108.6,108.6,108.6,108.6,108.6,108.6,108.6,108.6,108.6,107.8,106.2,106.2,106.4,106.3,106.3,106.3,106.7,106.7,106.7,106.7,107.6,107.3,107.3,107.8,107.8,107.8,107.8,107.8,107.8,107.8,107.6,107.6,107.6,108.0,108.0,108.0,108.0,108.0,108.0,108.0,107.4,107.4,107.3,107.3,107.3,107.3,107.4,107.4,107.4,107.4,107.9,109.1,109.2,102.0,102.0,102.0,100.9,100.9,101.2,102.1,102.2,102.2,102.1,102.1,102.1,102.1,102.1,102.1,101.1
2008-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.7,101.7,101.7,101.7,101.7,101.7,101.7,101.7,101.7,101.7,101.7,101.7,102.6,102.2,102.2,102.4,102.4,102.4,102.4,102.9,102.9,102.9,102.9,103.7,104.3,104.3,104.4,104.4,104.4,104.4,104.4,104.4,104.4,104.5,104.5,104.5,105.9,105.9,105.9,105.9,105.9,105.9,105.9,106.0,106.0,105.7,105.6,105.6,105.6,105.7,105.7,105.7,105.7,105.9,105.1,105.1,98.2,98.2,98.2,98.2,98.2,98.3,98.4,98.4,98.4,98.4,98.4,98.4,98.2,98.2,98.2,99.8
2009-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,100.1,100.1,99.8,99.9,99.9,99.9,100.5,100.5,100.5,100.5,100.2,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,100.0,100.0,100.0,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.0,99.0,99.1,99.0,99.0,99.0,98.8,98.8,98.8,98.8,98.8,99.3,99.8,93.1,93.1,93.0,93.0,93.0,92.5,92.2,92.2,92.2,92.2,92.2,92.2,92.1,92.1,92.1,92.0
2009-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.6,89.6,89.6,89.6,89.6,89.6,89.6,89.6,89.6,89.6,90.7,91.2,91.2,91.2,91.5,91.5,91.5,91.9,91.9,91.9,91.9,91.4,90.8,90.8,90.3,90.3,90.3,90.3,90.3,90.3,90.3,90.4,90.4,90.4,90.9,90.9,90.9,90.9,90.9,90.9,90.9,90.6,90.6,90.5,90.5,90.5,90.5,90.4,90.4,90.4,90.4,90.4,90.4,90.5,84.6,84.6,84.6,84.6,84.6,84.5,84.5,84.4,84.4,84.3,84.3,84.3,84.3,84.3,84.3,84.4
2009-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.4,98.4,98.4,98.4,98.4,98.4,98.4,98.4,98.4,98.5,99.1,99.1,98.4,98.9,98.9,98.9,99.0,99.0,99.0,99.0,98.2,98.4,98.4,98.2,98.2,98.2,98.2,98.2,98.2,98.2,97.7,97.7,97.7,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.1,97.1,97.1,97.1,97.0,97.0,97.0,97.0,97.0,97.1,97.2,90.7,90.7,90.7,90.8,90.8,90.7,90.6,90.7,90.7,90.7,90.7,90.7,90.5,90.5,90.5,90.9
2009-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.3,100.3,100.3,100.3,100.3,100.3,100.3,100.3,100.5,100.4,100.4,100.5,99.6,99.6,99.6,99.0,99.0,99.0,99.0,99.2,98.8,98.8,98.8,98.8,98.8,98.8,98.8,98.8,98.8,98.7,98.7,98.7,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.2,99.2,98.9,98.9,98.9,98.9,98.8,98.8,98.8,98.8,98.5,98.4,98.8,92.2,92.2,92.2,92.2,92.2,92.2,92.1,92.1,92.1,92.2,92.2,92.2,91.8,91.8,91.9,92.1
2009-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.9,101.9,101.9,101.9,101.9,101.9,101.9,100.7,100.6,100.6,100.7,100.9,100.9,100.9,100.4,100.4,100.4,100.4,101.9,102.5,102.5,102.6,102.6,102.6,102.6,102.6,102.6,102.6,102.3,102.3,102.3,101.2,101.2,101.2,101.2,101.2,101.2,101.2,101.5,101.5,102.0,102.1,102.1,102.1,102.1,102.1,102.1,102.1,101.9,101.0,101.4,94.8,94.8,94.8,94.8,94.8,94.8,94.7,94.7,94.7,94.8,94.8,94.8,94.7,94.7,94.8,95.3
2009-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.8,92.8,92.8,92.8,92.8,92.8,93.2,93.5,93.5,93.6,93.7,93.7,93.7,93.6,93.6,93.6,93.6,93.3,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.5,93.5,93.5,93.9,93.9,93.9,93.9,93.9,93.9,93.9,93.9,93.9,94.7,94.8,94.8,94.8,94.8,94.8,94.8,94.8,94.7,95.1,94.3,88.1,88.1,88.1,88.2,88.2,88.2,88.1,88.1,88.1,88.1,88.1,88.1,88.4,88.4,88.5,88.0
2009-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.3,103.3,103.3,103.3,103.3,102.9,102.7,102.7,102.8,102.9,102.9,102.9,102.4,102.4,102.4,102.4,102.0,101.8,101.8,102.1,102.1,102.1,102.1,102.1,102.1,102.1,101.9,101.9,101.9,102.1,102.1,102.1,102.1,102.1,102.1,102.1,102.5,102.5,102.4,102.5,102.5,102.5,102.5,102.5,102.5,102.5,102.5,102.8,102.6,95.4,95.4,95.4,95.6,95.6,95.5,95.4,95.4,95.4,95.5,95.5,95.5,94.9,94.9,95.0,95.2
2009-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.5,108.5,108.5,108.5,108.0,108.3,108.3,108.4,108.4,108.4,108.4,108.1,108.1,108.1,108.1,106.5,106.4,106.4,106.1,106.1,106.1,106.1,106.1,106.1,106.1,106.2,106.2,106.2,105.9,105.9,105.9,105.9,105.9,105.9,105.9,106.0,106.0,104.6,104.7,104.7,104.7,104.8,104.8,104.8,104.8,104.8,104.7,104.7,99.7,99.7,99.7,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,101.1,101.1,101.0,99.3
2009-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.6,100.6,100.6,101.7,101.6,101.6,101.7,101.6,101.6,101.6,101.5,101.5,101.5,101.5,102.2,103.1,103.1,102.8,102.8,102.8,102.8,102.8,102.8,102.8,103.3,103.3,103.3,102.8,102.8,102.8,102.8,102.8,102.8,102.8,102.6,102.6,103.7,104.4,104.4,104.4,104.9,104.9,104.9,104.9,104.8,104.1,103.6,96.9,96.9,96.9,97.2,97.2,97.3,97.2,97.2,97.2,97.2,97.2,97.2,97.2,97.2,97.3,97.8
2009-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.5,105.5,104.2,104.1,104.1,104.2,104.1,104.1,104.1,104.3,104.3,104.3,104.3,104.1,103.8,103.8,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.1,104.1,104.1,103.8,103.8,103.8,103.8,103.8,103.8,103.8,104.1,104.1,103.9,103.3,103.3,103.3,103.0,103.0,103.0,103.0,103.0,103.0,102.9,96.1,96.1,96.4,96.5,96.5,96.7,96.7,96.7,96.7,96.7,96.7,96.7,96.6,96.6,96.3,96.5
2009-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.6,105.7,103.9,103.9,104.1,103.9,103.9,103.9,104.4,104.4,104.4,104.4,105.3,105.0,105.0,105.3,105.3,105.3,105.3,105.3,105.3,105.3,105.2,105.2,105.2,105.4,105.4,105.4,105.4,105.4,105.4,105.4,104.8,104.8,104.4,104.3,104.3,104.3,104.4,104.4,104.4,104.4,105.2,106.3,106.3,99.5,99.5,99.5,98.3,98.3,98.6,99.6,99.6,99.6,99.6,99.6,99.6,99.5,99.5,99.5,98.5
2009-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.6,102.0,102.0,102.3,102.2,102.2,102.2,102.8,102.8,102.8,102.8,103.6,104.4,104.4,104.6,104.6,104.6,104.6,104.6,104.6,104.6,104.6,104.6,104.6,105.7,105.7,105.7,105.7,105.7,105.7,105.7,105.3,105.3,105.3,105.3,105.3,105.3,105.3,105.3,105.3,105.3,105.5,105.0,104.9,98.1,98.1,98.1,98.2,98.2,98.3,98.4,98.4,98.4,98.3,98.3,98.3,98.1,98.1,98.1,99.1
2010-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,96.0,95.7,95.8,95.8,95.8,96.4,96.4,96.4,96.4,96.4,96.1,96.1,96.1,96.1,96.1,96.1,96.1,96.1,96.1,96.3,96.3,96.3,95.8,95.8,95.8,95.8,95.8,95.8,95.8,95.4,95.4,95.6,95.4,95.4,95.4,95.1,95.1,95.1,95.1,95.1,95.9,96.4,90.1,90.1,89.9,89.9,89.9,89.3,89.0,89.0,89.0,88.8,88.8,88.8,88.8,88.8,88.8,88.6
2010-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.5,106.5,106.9,106.9,106.9,107.4,107.4,107.4,107.4,106.8,105.9,105.9,105.3,105.3,105.3,105.3,105.3,105.3,105.3,105.3,105.3,105.3,106.2,106.2,106.2,106.2,106.2,106.2,106.2,105.8,105.8,105.6,105.6,105.6,105.6,105.5,105.5,105.5,105.5,105.4,105.4,105.6,98.6,98.6,98.6,98.6,98.6,98.5,98.6,98.4,98.4,98.2,98.2,98.2,98.2,98.2,98.2,98.4
2010-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.7,110.4,110.4,110.4,110.5,110.5,110.5,110.5,109.5,109.7,109.7,109.6,109.6,109.6,109.6,109.6,109.6,109.6,108.8,108.8,108.8,108.5,108.5,108.5,108.5,108.5,108.5,108.5,108.5,108.5,107.9,107.8,107.8,107.8,107.7,107.7,107.7,107.7,107.7,108.0,108.1,101.0,101.0,100.9,100.9,100.9,100.9,100.8,100.9,100.9,100.8,100.8,100.8,100.5,100.5,100.5,101.0
2010-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.2,109.2,109.2,108.5,108.5,108.5,108.5,108.8,108.1,108.1,108.2,108.2,108.2,108.2,108.2,108.2,108.2,108.0,108.0,108.0,108.6,108.6,108.6,108.6,108.6,108.6,108.6,108.8,108.8,108.4,108.4,108.4,108.4,108.3,108.3,108.3,108.3,107.8,107.6,108.1,101.0,101.0,101.0,101.0,101.0,101.0,100.9,100.9,100.9,101.1,101.1,101.1,100.6,100.6,100.7,101.0
2010-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.8,102.8,102.2,102.2,102.2,102.2,103.7,104.4,104.4,104.5,104.5,104.5,104.5,104.5,104.5,104.5,104.0,104.0,104.0,102.8,102.8,102.8,102.8,102.8,102.8,102.8,103.2,103.2,103.8,103.8,103.8,103.8,103.8,103.8,103.8,103.8,103.7,102.6,103.3,96.5,96.5,96.5,96.5,96.5,96.5,96.3,96.3,96.3,96.6,96.6,96.6,96.3,96.3,96.4,96.8
2010-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.1,106.0,106.0,106.0,106.0,105.7,105.3,105.3,105.3,105.3,105.3,105.3,105.3,105.3,105.3,106.0,106.0,106.0,106.4,106.4,106.4,106.4,106.4,106.4,106.4,106.3,106.3,107.2,107.2,107.2,107.2,107.2,107.2,107.2,107.2,107.2,107.5,106.6,99.5,99.5,99.5,99.6,99.6,99.6,99.4,99.4,99.4,99.4,99.4,99.4,99.8,99.8,99.9,99.3
2010-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.6,109.6,109.6,109.6,109.0,108.7,108.7,109.1,109.1,109.1,109.1,109.1,109.1,109.1,109.0,109.0,109.0,109.2,109.2,109.2,109.2,109.2,109.2,109.2,109.8,109.8,109.9,110.0,110.0,110.0,110.0,110.0,110.0,110.0,109.9,110.3,110.2,102.3,102.3,102.3,102.4,102.4,102.3,102.2,102.2,102.2,102.2,102.2,102.2,101.8,101.8,101.9,102.2
2010-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.2,117.2,117.2,115.6,115.4,115.4,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.1,115.1,115.1,114.6,114.6,114.6,114.6,114.6,114.6,114.6,114.7,114.7,112.9,113.0,113.0,113.0,113.1,113.1,113.1,113.1,113.1,113.0,112.9,107.7,107.7,107.7,108.0,108.0,108.0,107.9,107.9,107.9,107.9,107.9,107.9,109.4,109.4,109.2,107.4
2010-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0,104.0,104.8,105.9,105.9,105.5,105.5,105.5,105.5,105.5,105.5,105.5,106.1,106.1,106.1,105.6,105.6,105.6,105.6,105.6,105.6,105.6,105.3,105.3,106.6,107.3,107.3,107.3,107.9,107.9,107.9,107.9,107.9,107.3,106.6,99.7,99.7,99.7,100.1,100.1,100.3,100.2,100.2,100.2,100.2,100.2,100.2,100.3,100.3,100.4,100.9
2010-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.0,110.5,110.2,110.2,110.5,110.5,110.5,110.5,110.5,110.5,110.5,110.6,110.6,110.6,110.4,110.4,110.4,110.4,110.4,110.4,110.4,110.7,110.7,110.7,109.9,109.9,109.9,109.5,109.5,109.5,109.5,109.6,109.4,109.3,102.2,102.2,102.6,102.6,102.6,102.9,102.9,102.9,102.9,102.9,102.9,102.9,102.9,102.9,102.5,102.9
2010-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.0,105.6,105.6,105.8,105.8,105.8,105.8,105.8,105.8,105.8,105.7,105.7,105.7,105.9,105.9,105.9,105.9,105.9,105.9,105.9,105.2,105.2,104.7,104.6,104.6,104.6,104.8,104.8,104.8,104.8,105.6,106.7,106.8,99.8,99.8,99.8,98.5,98.5,98.9,100.0,100.0,100.0,100.0,100.0,100.0,99.9,99.9,99.9,98.9
2010-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.7,101.7,102.0,102.0,102.0,102.0,102.0,102.0,102.0,101.9,101.9,101.9,102.9,102.9,102.9,102.9,102.9,102.9,102.9,101.9,101.9,102.1,102.1,102.1,102.1,102.0,102.0,102.0,102.0,102.2,101.8,101.7,95.1,95.1,95.1,95.1,95.1,95.2,95.3,95.3,95.3,95.2,95.2,95.2,95.1,95.1,95.1,95.5
