"",2005-11-22,2005-12-22,2006-01-24,2006-02-20,2006-03-20,2006-04-24,2006-05-29,2006-06-21,2006-07-21,2006-08-22,2006-09-20,2006-10-20,2006-11-22,2006-12-20,2007-01-22,2007-02-23,2007-03-23,2007-04-23,2007-05-23,2007-06-21,2007-07-20,2007-08-21,2007-09-21,2007-10-23,2007-11-21,2007-12-19,2008-01-21,2008-02-20,2008-03-25,2008-04-21,2008-05-21,2008-06-25,2008-07-21,2008-08-22,2008-09-24,2008-10-21,2008-11-25,2008-12-19,2009-01-23,2009-02-25,2009-03-25,2009-04-24,2009-05-25,2009-06-25,2009-07-24,2009-08-25,2009-09-25,2009-10-23,2009-11-25,2009-12-21,2010-01-25,2010-02-25,2010-03-24,2010-04-23,2010-05-25,2010-06-25,2010-07-23,2010-08-25,2010-09-23,2010-10-22,2010-11-25,2010-12-21,2011-01-25,2011-02-24,2011-03-24,2011-04-21,2011-05-24,2011-06-21,2011-07-21,2011-08-25,2011-09-21,2011-10-25,2011-11-23,2011-12-20,2012-01-24,2012-02-22,2012-03-23,2012-04-23,2012-05-25,2012-06-25,2012-07-25,2012-08-24,2012-09-25,2012-10-25,2012-11-23,2012-12-21,2013-01-25,2013-02-25,2013-03-25,2013-04-25,2013-05-23,2013-06-25,2013-07-25,2013-08-23,2013-09-26,2013-10-25,2013-11-25,2013-12-20,2014-01-23,2014-02-24,2014-03-24,2014-04-25,2014-05-22,2014-06-25,2014-07-25,2014-08-25,2014-09-25,2014-10-23,2014-11-24,2014-12-19,2015-01-23
2007-08,,,,,,,,,,,,,,,,,,,,,,,,57.8,57.6,57.6,57.6,57.7,57.7,57.7,57.8,57.8,57.8,57.8,57.8,57.8,58.1,58.1,58.2,58.2,101.7,101.7,101.7,101.7,101.7,101.7,101.7,101.7,101.7,101.7,101.7,101.7,102.0,102.0,102.1,102.0,102.0,102.0,101.4,101.4,101.4,101.4,101.4,101.4,101.4,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.3,100.3,100.3,100.3,100.3,100.3,100.3,100.3,100.3,100.3,100.6,100.6,100.2,100.2,100.2,100.2,100.3,100.3,100.3,100.3,100.3,100.3,100.3,97.3,97.3,97.3,97.3,97.3,97.3,97.3,97.3,97.3,97.3,97.3,97.3,97.8,97.8,97.4,97.4
2007-09,,,,,,,,,,,,,,,,,,,,,,,,,55.9,55.9,55.9,56.0,56.0,56.0,56.1,56.1,56.1,56.1,56.1,56.1,54.9,54.9,55.0,55.0,95.4,95.4,95.4,95.4,95.4,95.4,95.4,95.4,95.4,95.4,95.4,95.4,95.9,95.9,96.3,96.0,96.0,96.0,95.6,95.6,95.6,95.6,95.6,95.6,95.6,95.1,95.1,95.1,95.1,95.1,95.1,95.1,96.4,96.4,96.4,96.4,96.4,96.4,96.4,96.4,96.4,96.4,96.3,96.3,97.6,97.6,97.6,97.6,98.6,98.6,98.6,98.6,98.6,98.6,97.1,93.9,93.9,93.9,93.9,93.9,94.1,94.1,94.1,94.1,94.1,94.1,94.1,94.2,94.2,94.3,94.3
2007-10,,,,,,,,,,,,,,,,,,,,,,,,,,57.1,57.1,56.8,56.8,56.8,56.8,56.8,56.8,56.8,56.8,56.8,56.6,56.6,57.0,57.0,98.8,98.8,98.8,98.8,98.8,98.8,98.8,98.8,98.8,98.8,98.8,98.8,97.7,97.7,98.0,97.7,97.7,97.7,98.2,98.2,98.2,98.2,98.2,98.2,98.2,98.8,98.8,98.8,98.8,98.8,98.8,98.8,98.9,98.9,98.9,98.9,98.9,98.9,98.9,98.9,98.9,98.9,99.6,99.6,99.2,99.2,99.2,99.2,98.6,98.6,98.6,98.6,98.6,98.6,98.9,95.6,95.6,95.6,95.6,95.6,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.1,96.1,95.7,95.7
2007-11,,,,,,,,,,,,,,,,,,,,,,,,,,,51.4,52.1,52.1,52.1,52.1,52.1,52.1,52.1,52.1,52.1,52.7,52.7,52.0,52.0,90.8,90.8,90.8,90.8,90.8,90.8,90.8,90.8,90.8,90.8,90.8,90.8,88.2,88.2,88.5,88.3,88.3,88.3,89.4,89.4,89.4,89.4,89.4,89.4,89.4,90.4,90.4,90.4,90.4,90.4,90.4,90.4,89.7,89.7,89.7,89.7,89.7,89.7,89.7,89.7,89.7,89.7,88.4,88.4,88.4,88.4,88.4,88.4,88.6,88.6,88.6,88.6,88.6,88.6,89.0,86.1,86.1,86.1,86.1,86.1,86.7,86.7,86.7,86.7,86.7,86.7,86.7,86.7,86.7,86.7,86.7
2007-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.8,52.8,52.8,52.8,52.8,52.8,52.8,52.8,52.8,53.1,53.1,53.0,53.0,93.6,93.6,93.6,93.6,93.6,93.6,93.6,93.6,93.6,93.6,93.6,93.6,94.3,94.3,95.0,94.9,94.9,94.9,96.5,96.5,96.5,96.5,96.5,96.5,96.5,96.9,96.9,96.9,96.9,96.9,96.9,96.9,96.9,96.9,96.9,96.9,96.9,96.9,96.9,96.9,96.9,96.9,100.9,100.9,100.9,100.9,100.9,100.9,101.7,101.7,101.7,101.7,101.7,101.7,101.8,98.4,98.4,98.4,98.4,98.4,98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.2,98.2,98.2,98.2
2008-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.7,56.7,56.9,57.0,57.0,57.0,57.0,57.0,55.8,55.8,55.7,55.7,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,101.3,101.3,100.4,100.7,100.7,100.7,102.7,102.7,102.7,102.7,102.7,102.7,102.7,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.5,102.5,102.5,102.5,102.5,102.5,102.5,102.5,102.5,102.5,101.0,101.0,100.9,100.9,100.9,100.9,100.1,100.1,100.1,100.1,100.1,100.1,101.7,98.3,98.3,98.3,98.3,98.3,96.7,96.7,96.7,96.7,96.7,96.7,96.7,96.5,96.5,96.5,96.5
2008-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.6,55.8,55.9,55.9,55.9,55.9,55.9,55.3,55.3,55.3,55.3,98.6,98.6,98.6,98.6,98.6,98.6,98.6,98.6,98.6,98.6,98.6,98.6,99.7,99.7,99.6,100.5,100.5,100.5,101.8,101.8,101.8,101.8,101.8,101.8,101.8,100.5,100.5,100.5,100.5,100.5,100.5,100.5,100.3,100.3,100.3,100.3,100.3,100.3,100.3,100.3,100.3,100.3,99.5,99.5,99.5,99.5,99.5,99.5,99.3,99.3,99.3,99.3,99.3,99.3,98.9,95.5,95.5,95.5,95.5,95.5,95.5,95.5,95.5,95.5,95.5,95.5,95.5,95.3,95.3,95.3,95.3
2008-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.8,53.8,53.8,53.8,53.8,53.8,54.1,54.1,54.2,54.2,96.6,96.6,96.6,96.6,96.6,96.6,96.6,96.6,96.6,96.6,96.6,96.6,97.3,97.3,95.6,96.9,96.9,96.9,97.3,97.3,97.3,97.3,97.3,97.3,97.3,97.2,97.2,97.2,97.2,97.2,97.2,97.2,96.2,96.2,96.2,96.2,96.2,96.2,96.2,96.2,96.2,96.2,96.4,96.4,96.4,96.4,96.4,96.4,96.3,96.3,96.3,96.3,96.3,96.3,96.9,93.7,93.7,93.7,93.7,93.7,93.7,93.7,93.8,93.8,93.8,93.8,93.8,93.7,93.7,93.9,93.9
2008-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.7,50.7,50.7,50.7,50.7,51.5,51.5,51.5,51.5,90.4,90.4,90.4,90.4,90.4,90.4,90.4,90.4,90.4,90.4,90.4,90.4,89.5,89.5,89.4,87.1,87.1,87.1,85.6,85.6,85.6,85.6,85.6,85.6,85.6,85.6,85.6,85.6,85.6,85.6,85.6,85.6,85.2,85.2,85.2,85.2,85.2,85.2,85.2,85.2,85.2,85.2,85.4,85.4,85.2,85.2,85.2,85.2,84.9,84.9,84.9,84.9,84.9,84.9,85.8,82.9,82.9,82.9,82.9,82.9,82.8,82.8,82.7,82.7,82.7,82.7,82.7,82.1,82.1,82.2,82.2
2008-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.7,51.7,51.7,51.7,52.1,52.1,52.3,52.3,91.7,91.7,91.7,91.7,91.7,91.7,91.7,91.7,91.7,91.7,91.7,91.7,92.3,92.3,92.7,93.0,93.0,93.0,91.6,91.6,91.6,91.6,91.6,91.6,91.6,91.8,91.8,91.8,91.8,91.8,91.8,91.8,91.1,91.1,91.1,91.1,91.1,91.1,91.1,91.1,91.1,91.1,91.8,91.8,91.7,91.7,91.7,91.7,91.6,91.6,91.6,91.6,91.6,91.6,92.7,89.6,89.6,89.6,89.6,89.6,89.6,89.6,89.6,89.6,89.6,89.6,89.6,89.5,89.5,89.7,89.7
2008-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.7,53.7,53.7,54.1,54.1,53.9,53.9,94.4,94.4,94.4,94.4,94.4,94.4,94.4,94.4,94.4,94.4,94.4,94.4,95.0,95.0,95.1,95.6,95.6,95.6,95.4,95.4,95.4,95.4,95.4,95.4,95.4,95.4,95.4,95.4,95.4,95.4,95.4,95.4,96.7,96.7,96.7,96.7,96.7,96.7,96.7,96.7,96.7,96.7,96.7,96.7,96.5,96.5,96.5,96.5,96.4,96.4,96.4,96.4,96.4,96.4,94.2,90.9,90.9,90.9,90.9,90.9,90.8,90.8,90.8,90.8,90.8,90.8,90.8,90.9,90.9,91.2,91.2
2008-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.5,55.5,55.1,55.1,55.2,55.2,96.4,96.4,96.4,96.4,96.4,96.4,96.4,96.4,96.4,96.4,96.4,96.4,95.5,95.5,95.6,95.8,95.8,95.8,94.5,94.5,94.5,94.5,94.5,94.5,94.5,95.2,95.2,95.2,95.2,95.2,95.2,95.2,94.7,94.7,94.7,94.7,94.7,94.7,94.7,94.7,94.7,94.7,95.6,95.6,95.3,95.3,95.3,95.3,95.3,95.3,95.3,95.3,95.3,95.3,95.0,91.8,91.8,91.8,91.8,91.8,91.8,91.8,91.7,91.7,91.7,91.7,91.7,91.8,91.8,91.9,91.9
2008-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4,52.8,52.8,52.9,52.9,92.2,92.2,92.2,92.2,92.2,92.2,92.2,92.2,92.2,92.2,92.2,92.2,92.9,92.9,93.2,93.1,93.1,93.1,92.4,92.4,92.4,92.4,92.4,92.4,92.4,91.8,91.8,91.8,91.8,91.8,91.8,91.8,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.3,92.3,91.9,91.9,91.9,91.9,92.0,92.0,92.0,92.0,92.0,92.0,92.1,89.4,89.4,89.4,89.4,89.4,89.4,89.4,89.5,89.5,89.5,89.5,89.5,90.4,90.4,90.0,90.0
2008-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.8,56.8,57.0,57.0,98.4,98.4,98.4,98.4,98.4,98.4,98.4,98.4,98.4,98.4,98.4,98.4,98.9,98.9,99.1,98.8,98.8,98.8,98.5,98.5,98.5,98.5,98.5,98.5,98.5,97.8,97.8,97.8,97.8,97.8,97.8,97.8,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,98.6,98.6,100.3,100.3,100.3,100.3,101.5,101.5,101.5,101.5,101.5,101.5,100.1,96.7,96.7,96.7,96.7,96.7,96.9,96.9,96.9,96.9,96.9,96.9,96.9,97.1,97.1,97.1,97.1
2008-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.5,53.9,53.9,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,92.1,92.1,92.4,92.0,92.0,92.0,92.6,92.6,92.6,92.6,92.6,92.6,92.6,93.2,93.2,93.2,93.2,93.2,93.2,93.2,93.2,93.2,93.2,93.2,93.2,93.2,93.2,93.2,93.2,93.2,94.0,94.0,93.6,93.6,93.6,93.6,92.9,92.9,92.9,92.9,92.9,92.9,93.1,90.0,90.0,90.0,90.0,90.0,90.4,90.4,90.4,90.4,90.4,90.4,90.4,90.6,90.6,90.0,90.0
2008-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.8,57.8,100.6,100.6,100.6,100.6,100.6,100.6,100.6,100.6,100.6,100.6,100.6,100.6,97.4,97.4,97.9,97.6,97.6,97.6,98.8,98.8,98.8,98.8,98.8,98.8,98.8,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,98.0,98.0,98.1,98.1,98.1,98.1,98.5,98.5,98.5,98.5,98.5,98.5,98.7,95.5,95.5,95.5,95.5,95.5,96.4,96.4,96.5,96.5,96.5,96.5,96.5,96.5,96.5,96.5,96.5
2008-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.5,82.1,82.1,82.1,82.1,82.1,82.1,82.1,82.1,82.1,82.1,82.1,82.1,82.5,82.5,83.2,83.1,83.1,83.1,84.6,84.6,84.6,84.6,84.6,84.6,84.6,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.1,85.1,85.1,85.1,85.1,85.1,85.1,85.1,85.1,85.1,85.5,85.5,85.5,85.5,85.5,85.5,85.8,85.8,85.8,85.8,85.8,85.8,85.7,82.8,82.8,82.8,82.8,82.8,82.7,82.7,82.7,82.7,82.7,82.7,82.7,82.6,82.6,82.6,82.6
2009-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.3,79.3,79.3,79.3,79.3,79.3,79.3,79.3,79.3,79.3,79.3,79.3,81.1,81.1,80.4,80.6,80.6,80.6,82.3,82.3,82.3,82.3,82.3,82.3,82.3,82.1,82.1,82.1,82.1,82.1,82.1,82.1,82.5,82.5,82.5,82.5,82.5,82.5,82.5,82.5,82.5,82.5,81.3,81.3,81.3,81.3,81.3,81.3,80.5,80.5,80.5,80.5,80.5,80.5,81.9,79.0,79.0,79.0,79.0,79.0,77.6,77.6,77.6,77.6,77.6,77.6,77.6,77.4,77.4,77.5,77.5
2009-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.6,85.6,85.6,85.6,85.6,85.6,85.6,85.6,85.6,85.6,85.6,86.5,86.5,86.5,87.4,87.4,87.4,88.6,88.6,88.6,88.6,88.6,88.6,88.6,87.2,87.2,87.2,87.2,87.2,87.2,87.2,87.4,87.4,87.4,87.4,87.4,87.4,87.4,87.4,87.4,87.4,86.5,86.5,86.4,86.4,86.4,86.4,86.2,86.2,86.2,86.2,86.2,86.2,86.3,83.5,83.5,83.5,83.5,83.5,83.5,83.5,83.2,83.2,83.2,83.2,83.2,83.0,83.0,83.1,83.1
2009-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.7,87.7,87.7,87.7,87.7,87.7,87.7,87.7,87.7,87.7,88.1,88.1,86.0,87.4,87.4,87.4,87.8,87.8,87.8,87.8,87.8,87.8,87.8,87.5,87.5,87.5,87.5,87.5,87.5,87.5,85.9,85.9,85.9,85.9,85.9,85.9,85.9,85.9,85.9,85.9,86.0,86.0,85.9,85.9,85.9,85.9,85.7,85.7,85.7,85.7,85.7,85.7,86.0,83.1,83.1,83.1,83.1,83.1,83.1,83.1,83.2,83.2,83.2,83.2,83.2,82.9,82.9,83.0,83.0
2009-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.6,102.6,102.6,102.6,102.6,102.6,102.6,102.6,102.6,101.6,101.6,101.8,99.2,99.2,99.2,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.2,97.2,97.2,97.2,97.2,97.2,97.2,97.2,97.2,97.2,97.6,97.6,97.4,97.4,97.4,97.4,97.2,97.2,97.2,97.2,97.2,97.2,98.4,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,94.2,94.2,94.4,94.4
2009-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.2,91.2,91.2,91.2,91.2,91.2,91.2,91.2,91.8,91.8,92.2,92.7,92.7,92.7,91.2,91.2,91.2,91.2,91.2,91.2,91.2,91.5,91.5,91.5,91.5,91.5,91.5,91.5,90.5,90.5,90.5,90.5,90.5,90.5,90.5,90.5,90.5,90.5,91.4,91.4,91.2,91.2,91.2,91.2,91.2,91.2,91.2,91.2,91.2,91.2,92.6,89.4,89.4,89.4,89.4,89.4,89.4,89.4,89.4,89.4,89.4,89.4,89.4,89.2,89.2,89.4,89.4
2009-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.3,92.3,92.3,92.3,92.3,92.3,92.3,93.0,93.0,93.2,93.6,93.6,93.6,93.4,93.4,93.4,93.4,93.4,93.4,93.4,93.4,93.4,93.4,93.4,93.4,93.4,93.4,95.1,95.1,95.1,95.1,95.1,95.1,95.1,95.1,95.1,95.1,95.1,95.1,94.9,94.9,94.9,94.9,94.9,94.9,94.9,94.9,94.9,94.9,92.6,89.4,89.4,89.4,89.4,89.4,89.3,89.3,89.3,89.3,89.3,89.3,89.3,89.4,89.4,89.7,89.7
2009-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.6,99.6,99.6,99.6,99.6,99.6,98.4,98.4,98.6,98.8,98.8,98.8,97.4,97.4,97.4,97.4,97.4,97.4,97.4,98.3,98.3,98.3,98.3,98.3,98.3,98.3,97.7,97.7,97.7,97.7,97.7,97.7,97.7,97.7,97.7,97.7,98.9,98.9,98.5,98.5,98.5,98.5,98.6,98.6,98.6,98.6,98.6,98.6,98.2,94.8,94.8,94.8,94.8,94.8,94.8,94.8,94.8,94.8,94.8,94.8,94.8,95.0,95.0,95.2,95.2
2009-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.8,95.8,95.8,95.8,95.8,96.4,96.4,96.8,96.7,96.7,96.7,95.9,95.9,95.9,95.9,95.9,95.9,95.9,95.1,95.1,95.1,95.1,95.1,95.1,95.1,95.4,95.4,95.4,95.4,95.4,95.4,95.4,95.4,95.4,95.4,95.6,95.6,95.0,95.0,95.0,95.0,95.2,95.2,95.2,95.2,95.2,95.2,95.2,92.4,92.4,92.4,92.4,92.4,92.4,92.4,92.5,92.5,92.5,92.5,92.5,93.6,93.6,93.1,93.1
2009-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.2,95.2,95.2,95.2,95.7,95.7,96.0,95.6,95.6,95.6,95.4,95.4,95.4,95.4,95.4,95.4,95.4,94.5,94.5,94.5,94.5,94.5,94.5,94.5,95.8,95.8,95.8,95.8,95.8,95.8,95.8,95.8,95.8,95.8,95.3,95.3,97.4,97.4,97.4,97.4,98.9,98.9,98.9,98.9,98.9,98.9,97.4,94.3,94.3,94.3,94.3,94.3,94.6,94.6,94.6,94.6,94.6,94.6,94.6,94.8,94.8,94.9,94.9
2009-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.9,101.9,101.9,100.9,100.9,101.2,100.7,100.7,100.7,101.3,101.3,101.3,101.3,101.3,101.3,101.3,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.1,102.1,102.1,102.1,102.1,102.1,102.1,102.1,102.1,102.1,103.1,103.1,102.7,102.7,102.7,102.7,101.8,101.8,101.8,101.8,101.8,101.8,101.7,98.4,98.4,98.4,98.4,98.4,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.2,99.2,98.4,98.4
2009-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.9,101.9,98.3,98.3,98.9,98.4,98.4,98.4,99.8,99.8,99.8,99.8,99.8,99.8,99.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.4,100.4,100.4,100.4,100.4,100.4,100.4,100.4,100.4,100.4,98.5,98.5,98.5,98.5,98.5,98.5,98.9,98.9,98.9,98.9,98.9,98.9,99.0,95.8,95.8,95.8,95.8,95.8,96.8,96.8,96.9,96.9,96.9,96.9,96.9,96.9,96.9,96.8,96.8
2009-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,92.4,92.4,93.2,93.1,93.1,93.1,94.9,94.9,94.9,94.9,94.9,94.9,94.9,95.5,95.5,95.5,95.5,95.5,95.5,95.5,95.5,95.5,95.5,95.5,95.5,95.5,95.5,95.5,95.5,95.5,94.4,94.4,94.4,94.4,94.4,94.4,94.5,94.5,94.5,94.5,94.5,94.5,94.2,91.2,91.2,91.2,91.2,91.2,91.1,91.1,91.1,91.1,91.1,91.1,91.1,91.0,91.0,91.0,91.0
2010-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.3,79.3,78.6,78.8,78.8,78.8,80.6,80.6,80.6,80.6,80.6,80.6,80.6,80.5,80.5,80.5,80.5,80.5,80.5,80.5,81.1,81.1,81.1,81.1,81.1,81.1,81.1,81.1,81.1,81.1,79.8,79.8,79.8,79.8,79.8,79.8,78.9,78.9,78.9,78.9,78.9,78.9,80.4,77.7,77.7,77.7,77.7,77.7,76.0,76.0,76.0,76.0,76.0,76.0,76.0,75.9,75.9,75.9,75.9
2010-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.2,94.2,95.3,95.3,95.3,96.7,96.7,96.7,96.7,96.7,96.7,96.7,94.9,94.9,94.9,94.9,94.9,94.9,94.9,95.1,95.1,95.1,95.1,95.1,95.1,95.1,95.1,95.1,95.1,94.0,94.0,93.9,93.9,93.9,93.9,93.6,93.6,93.6,93.6,93.6,93.6,94.2,91.1,91.1,91.1,91.1,91.1,91.0,91.0,90.4,90.4,90.4,90.4,90.4,90.1,90.1,90.2,90.2
2010-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.8,104.8,104.8,104.8,105.2,105.2,105.2,105.2,105.2,105.2,105.2,104.9,104.9,104.9,104.9,104.9,104.9,104.9,102.5,102.5,102.5,102.5,102.5,102.5,102.5,102.5,102.5,102.5,102.5,102.5,102.3,102.3,102.3,102.3,102.0,102.0,102.0,102.0,102.0,102.0,102.3,98.8,98.8,98.8,98.8,98.8,98.7,98.7,99.0,99.0,99.0,99.0,99.0,98.5,98.5,98.6,98.6
2010-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.6,106.6,106.6,104.5,104.5,104.5,104.5,104.5,104.5,104.5,104.7,104.7,104.7,104.7,104.7,104.7,104.7,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.7,104.7,104.4,104.4,104.4,104.4,104.1,104.1,104.1,104.1,104.1,104.1,105.5,101.9,101.9,101.9,101.9,101.9,101.8,101.8,101.8,101.8,101.8,101.8,101.8,100.9,100.9,101.2,101.2
2010-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.0,105.0,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.6,103.6,103.6,103.6,103.6,103.6,103.6,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,103.3,103.3,103.1,103.1,103.1,103.1,103.0,103.0,103.0,103.0,103.0,103.0,105.0,101.3,101.3,101.3,101.3,101.3,101.2,101.2,101.2,101.2,101.2,101.2,101.2,100.6,100.6,100.9,100.9
2010-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.3,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.1,95.1,95.1,95.1,95.1,95.1,95.1,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,96.9,96.9,96.6,96.6,96.6,96.6,96.6,96.6,96.6,96.6,96.6,96.6,94.0,90.7,90.7,90.7,90.7,90.7,90.6,90.6,90.6,90.6,90.6,90.6,90.6,90.6,90.6,90.9,90.9
2010-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.4,102.4,102.4,102.4,102.4,102.4,102.4,103.6,103.6,103.6,103.6,103.6,103.6,103.6,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,104.8,104.8,104.3,104.3,104.3,104.3,104.4,104.4,104.4,104.4,104.4,104.4,104.1,100.4,100.4,100.4,100.4,100.4,100.3,100.3,100.3,100.3,100.3,100.3,100.3,100.9,100.9,101.3,101.3
2010-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.9,110.9,110.9,110.9,110.9,110.9,109.8,109.8,109.8,109.8,109.8,109.8,109.8,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.1,110.1,109.3,109.3,109.3,109.3,109.5,109.5,109.5,109.5,109.5,109.5,109.3,106.2,106.2,106.2,106.2,106.2,106.2,106.2,106.2,106.2,106.2,106.2,106.2,107.8,107.8,107.0,107.0
2010-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.8,112.8,112.8,112.8,112.8,111.6,111.6,111.6,111.6,111.6,111.6,111.6,113.5,113.5,113.5,113.5,113.5,113.5,113.5,113.5,113.5,113.5,112.8,112.8,115.7,115.7,115.7,115.7,117.7,117.7,117.7,117.7,117.7,117.7,115.8,112.1,112.1,112.1,112.1,112.1,112.7,112.7,112.7,112.7,112.7,112.7,112.7,113.1,113.1,113.3,113.3
2010-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.1,105.1,105.1,105.1,105.9,105.9,105.9,105.9,105.9,105.9,105.9,106.2,106.2,106.2,106.2,106.2,106.2,106.2,106.2,106.2,106.2,107.3,107.3,107.1,107.1,107.1,107.1,106.1,106.1,106.1,106.1,106.1,106.1,105.9,102.5,102.5,102.5,102.5,102.5,103.4,103.4,103.4,103.4,103.4,103.4,103.4,103.7,103.7,102.6,102.6
2010-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.2,107.2,107.2,108.0,108.0,108.0,108.0,108.0,108.0,108.0,107.6,107.6,107.6,107.6,107.6,107.6,107.6,107.6,107.6,107.6,105.3,105.3,105.3,105.3,105.3,105.3,105.8,105.8,105.8,105.8,105.8,105.8,106.0,102.4,102.4,102.4,102.4,102.4,103.7,103.7,103.8,103.8,103.8,103.8,103.8,103.8,103.8,103.7,103.7
2010-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.4,108.4,109.3,109.3,109.3,109.3,109.3,109.3,109.3,109.1,109.1,109.1,109.1,109.1,109.1,109.1,109.1,109.1,109.1,106.1,106.1,106.0,106.0,106.0,106.0,105.8,105.8,105.8,105.8,105.8,105.8,105.5,102.0,102.0,102.0,102.0,102.0,101.9,101.9,101.9,101.9,101.9,101.9,101.9,101.8,101.8,101.8,101.8
