"",2005-11-18,2005-12-16,2006-01-24,2006-02-17,2006-03-29,2006-04-24,2006-05-19,2006-06-23,2006-07-14,2006-08-21,2006-09-15,2006-10-23,2006-11-17,2006-12-18,2007-01-22,2007-02-19,2007-03-26,2007-04-23,2007-05-21,2007-06-18,2007-07-20,2007-08-13,2007-08-20,2007-09-18,2007-10-19,2007-11-16,2007-12-17,2008-01-28,2008-02-18,2008-03-17,2008-04-21,2008-05-19,2008-06-23,2008-07-21,2008-08-18,2008-09-22,2008-10-20,2008-11-19,2009-01-19,2009-03-24,2009-04-20,2009-05-19,2009-06-20,2009-08-20,2009-09-21,2009-10-19,2009-11-19,2010-01-18,2010-02-18,2010-03-22,2010-08-19,2010-09-20,2010-10-18,2010-11-18,2011-01-17,2011-02-21,2011-03-21,2011-04-18,2011-05-20,2011-06-20,2011-07-18,2011-08-22,2011-09-19,2011-10-17,2011-11-21,2011-12-19,2012-01-23,2012-02-20,2012-03-19,2012-04-23,2012-05-23,2012-06-18,2012-07-23,2012-08-20,2012-09-24,2012-10-22,2012-11-19,2012-12-17,2013-01-21,2013-02-18,2013-03-18,2013-04-22,2013-05-21,2013-06-17,2013-07-22,2013-08-19,2013-09-23,2013-10-21,2013-11-18,2013-12-16,2014-01-27,2014-02-17,2014-03-24,2014-04-28,2014-05-19,2014-06-16,2014-07-21,2014-08-18,2014-09-22,2014-10-20,2014-11-17,2014-12-15,2015-01-19,2015-02-16
2009-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.850,109.860,109.880,109.880,109.890,109.890,109.910,109.910,109.910,109.900,109.900,109.970,109.150,109.150,109.150,109.150,109.150,109.150,109.170,100.400,100.350,100.380,100.380,100.400,100.390,100.320,100.330,100.360,100.360,100.360,100.360,100.360,100.360,100.370,100.350,100.360,100.360,100.390,100.430,100.430,100.430,100.450,100.470,100.520,100.520,100.520,100.520,100.530,100.530,100.530,100.530,100.540,100.540,100.540,100.540,91.900,91.900,91.900,91.900,91.900,91.900
2009-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139.620,139.680,140.180,140.240,140.280,140.290,140.430,140.430,140.420,140.430,140.430,139.090,139.130,139.110,139.110,139.110,139.100,139.130,128.000,127.640,127.820,127.830,127.850,127.900,127.790,127.810,127.820,127.790,127.790,127.790,127.790,127.790,127.800,127.810,127.790,127.800,127.780,127.760,127.780,127.780,127.770,127.900,127.700,127.750,127.750,127.750,127.740,127.730,127.730,127.700,127.680,127.680,127.680,127.680,116.700,116.730,116.730,116.730,116.730,116.720
2009-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.750,109.850,109.860,109.860,109.880,109.880,109.880,109.870,109.880,109.940,109.130,109.130,109.130,109.130,109.130,109.140,109.150,100.400,100.350,100.380,100.380,100.400,100.390,100.320,100.340,100.370,100.360,100.360,100.360,100.360,100.360,100.370,100.360,100.360,100.360,100.370,100.410,100.410,100.410,100.440,100.460,100.450,100.460,100.460,100.460,100.460,100.460,100.460,100.470,100.470,100.480,100.480,100.470,91.850,91.840,91.840,91.840,91.840,91.850
2009-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.070,111.090,111.140,111.160,111.160,111.160,111.150,111.150,111.200,110.360,110.360,110.360,110.360,110.360,110.370,110.380,101.530,101.450,101.490,101.490,101.510,101.500,101.420,101.440,101.460,101.460,101.460,101.460,101.460,101.460,101.470,101.460,101.470,101.460,101.470,101.500,101.510,101.510,101.530,101.570,101.550,101.550,101.550,101.560,101.560,101.560,101.560,101.560,101.570,101.570,101.570,101.570,92.850,92.840,92.840,92.840,92.840,92.840
2009-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.270,110.300,110.310,110.330,110.340,110.330,110.330,110.330,110.380,109.570,109.570,109.570,109.570,109.570,109.570,109.590,100.800,100.760,100.790,100.800,100.820,100.810,100.730,100.750,100.770,100.770,100.770,100.770,100.770,100.770,100.780,100.760,100.770,100.770,100.780,100.820,100.820,100.820,100.850,100.870,100.870,100.870,100.870,100.870,100.870,100.870,100.870,100.880,100.880,100.890,100.890,100.880,92.220,92.220,92.220,92.220,92.220,92.220
2009-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172.390,172.470,172.490,172.220,172.210,172.210,172.220,172.370,169.960,169.960,169.810,169.810,169.810,169.860,169.870,156.200,156.130,156.100,156.100,156.120,156.130,155.950,155.730,155.650,155.590,155.590,155.590,155.590,155.590,155.580,155.610,155.640,155.640,155.680,155.950,155.970,155.970,155.910,155.590,155.900,155.890,155.890,155.890,155.890,155.900,155.990,156.080,156.080,156.100,156.100,156.090,142.690,142.690,142.700,142.700,142.700,142.680
2009-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.830,112.810,112.810,112.810,112.800,112.800,112.890,111.970,111.980,111.990,111.990,111.990,111.990,112.000,103.020,102.980,103.030,103.030,103.050,103.040,102.960,103.040,103.060,103.010,103.010,103.010,103.010,103.010,103.020,103.010,103.020,103.020,103.030,103.050,103.050,103.050,103.070,103.120,102.940,102.940,102.940,102.940,102.940,102.940,102.940,102.940,102.950,102.950,102.950,102.950,94.110,94.110,94.110,94.110,94.110,94.110
2010-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.770,110.830,110.830,110.820,110.820,110.870,110.030,110.030,110.030,110.030,110.030,110.040,110.050,101.240,101.190,101.230,101.230,101.250,101.230,101.160,101.180,101.210,101.190,101.190,101.190,101.210,101.210,101.220,101.200,101.210,101.210,101.220,101.260,101.270,101.260,101.300,101.320,101.310,101.320,101.320,101.320,101.320,101.320,101.320,101.320,101.330,101.330,101.330,101.330,92.630,92.630,92.630,92.630,92.630,92.630
2010-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.000,111.050,111.050,111.040,111.040,111.090,110.260,110.260,110.260,110.250,110.250,110.260,110.270,101.440,101.390,101.430,101.430,101.450,101.430,101.360,101.370,101.400,101.390,101.390,101.390,101.410,101.410,101.420,101.400,101.410,101.410,101.420,101.460,101.470,101.460,101.500,101.530,101.520,101.520,101.520,101.520,101.520,101.520,101.520,101.530,101.530,101.540,101.540,101.540,92.820,92.820,92.820,92.820,92.820,92.820
2010-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.220,111.220,111.220,111.220,111.270,110.430,110.430,110.430,110.420,110.420,110.430,110.440,101.620,101.580,101.610,101.610,101.630,101.620,101.540,101.560,101.590,101.580,101.570,101.570,101.590,101.600,101.610,101.590,101.600,101.600,101.610,101.640,101.650,101.640,101.680,101.710,101.730,101.730,101.730,101.730,101.730,101.740,101.740,101.740,101.740,101.750,101.750,101.750,93.010,93.010,93.010,93.010,93.010,93.010
2010-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.630,111.640,111.640,111.640,111.690,111.580,111.580,111.580,111.580,111.580,111.590,111.590,102.680,102.640,102.680,102.680,102.700,103.100,103.030,103.040,103.070,103.060,103.060,103.060,103.080,103.080,103.090,103.070,103.080,103.080,103.100,103.120,103.130,103.120,103.160,103.200,103.210,103.210,103.210,103.210,103.210,103.210,103.210,103.210,103.210,103.220,103.220,103.220,94.350,94.350,94.350,94.350,94.350,94.360
2010-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.600,112.610,112.620,112.630,112.620,111.780,111.780,111.780,111.770,111.780,111.780,111.790,102.860,102.780,102.820,102.820,102.840,102.810,102.740,102.750,102.780,102.770,102.760,102.760,102.780,102.790,102.800,102.780,102.790,102.790,102.800,102.830,102.830,102.820,102.860,102.900,102.910,102.910,102.910,102.910,102.920,102.920,102.920,102.920,102.920,102.930,102.930,102.930,94.090,94.090,94.080,94.080,94.080,94.090
2010-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.180,112.190,112.220,112.220,112.370,111.520,111.520,111.520,111.520,111.520,111.530,111.540,102.630,102.590,102.630,102.630,102.650,102.640,102.560,102.580,102.610,102.600,102.590,102.590,102.610,102.610,102.630,102.610,102.620,102.620,102.630,102.840,102.850,102.840,102.880,102.830,102.840,102.840,102.840,102.840,102.840,102.840,102.840,102.860,102.860,102.870,102.870,102.870,94.040,94.030,94.030,94.030,94.030,94.040
2010-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141.690,141.770,141.790,141.770,140.550,140.600,140.580,140.580,140.580,140.570,140.600,129.330,128.970,129.180,129.180,129.190,129.240,129.140,129.150,129.170,129.080,129.080,129.080,129.110,129.110,129.120,129.130,129.110,129.120,129.110,129.080,129.100,129.050,129.090,129.230,129.070,129.120,129.110,129.120,129.100,129.090,129.090,129.050,129.040,129.040,129.050,129.040,117.950,117.970,117.980,117.980,117.980,117.970
2010-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.670,111.680,111.730,110.980,110.980,110.980,110.980,110.980,110.990,110.990,102.120,102.080,102.130,102.130,102.140,102.130,102.060,102.080,102.110,102.100,102.090,102.090,102.110,102.120,102.130,102.110,102.120,102.120,102.130,102.160,102.160,102.150,102.200,102.230,102.250,102.250,102.250,102.250,102.250,102.250,102.250,102.250,102.260,102.270,102.270,102.260,93.480,93.480,93.480,93.480,93.480,93.480
2010-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.640,111.690,110.950,110.950,110.950,110.940,110.950,110.960,110.970,102.100,102.050,102.100,102.100,102.110,102.100,102.030,102.050,102.080,102.070,102.060,102.060,102.080,102.090,102.100,102.080,102.090,102.090,102.100,102.130,102.130,102.120,102.170,102.200,102.220,102.220,102.220,102.220,102.220,102.220,102.220,102.220,102.230,102.240,102.240,102.230,93.450,93.450,93.450,93.450,93.450,93.450
2010-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.890,111.130,111.130,111.130,111.130,111.130,111.120,111.130,102.260,102.200,102.250,102.250,102.270,102.250,102.180,102.200,102.230,102.220,102.220,102.220,102.240,102.240,102.250,102.240,102.250,102.240,102.260,102.280,102.290,102.280,102.320,102.360,102.370,102.370,102.370,102.370,102.370,102.380,102.380,102.380,102.380,102.390,102.390,102.390,93.600,93.590,93.590,93.590,93.590,93.590
2010-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174.160,171.820,171.820,171.670,171.660,171.660,171.670,171.660,157.920,157.850,157.830,157.830,157.860,157.860,157.650,157.430,157.360,157.300,157.290,157.290,157.330,157.270,157.260,157.300,157.330,157.330,157.370,157.630,157.650,157.630,157.600,157.290,157.650,157.640,157.640,157.640,157.650,157.660,157.740,157.830,157.830,157.850,157.850,157.840,144.280,144.280,144.290,144.290,144.290,144.270
2010-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.470,114.430,114.430,114.420,114.430,114.420,114.430,105.290,105.210,105.270,105.280,105.300,105.290,105.210,105.290,105.320,105.270,105.260,105.260,105.290,105.290,105.300,105.290,105.300,105.300,105.320,105.320,105.330,105.310,105.360,105.410,105.260,105.260,105.260,105.260,105.260,105.270,105.270,105.260,105.270,105.270,105.270,105.270,96.230,96.230,96.230,96.230,96.230,96.230
2011-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.390,113.000,112.990,113.000,113.000,113.000,103.980,103.910,103.950,103.950,103.980,103.960,103.890,103.900,103.930,103.920,103.910,103.910,103.940,103.940,103.950,103.930,103.940,103.940,103.950,103.980,103.980,103.970,104.020,104.070,103.940,103.940,103.940,103.940,103.940,103.940,103.950,103.940,103.950,103.950,103.950,103.940,95.020,95.010,95.010,95.010,95.010,95.010
2011-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.280,111.280,111.290,111.290,111.290,102.410,102.350,102.400,102.400,102.430,102.420,102.350,102.370,102.400,102.390,102.380,102.390,102.410,102.410,102.430,102.410,102.420,102.410,102.430,102.470,102.470,102.460,102.510,102.550,102.570,102.580,102.580,102.580,102.580,102.580,102.580,102.580,102.590,102.590,102.590,102.580,93.770,93.770,93.770,93.770,93.770,93.770
2011-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.980,111.990,112.000,112.000,103.060,103.010,103.060,103.060,103.120,103.110,103.030,103.060,103.090,103.070,103.070,103.070,103.090,103.100,103.110,103.090,103.100,103.100,103.120,103.120,103.130,103.120,103.150,103.190,103.210,103.210,103.210,103.210,103.210,103.220,103.220,103.210,103.210,103.220,103.220,103.210,94.350,94.340,94.340,94.340,94.340,94.340
2011-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.470,113.480,113.480,104.420,104.410,104.470,104.480,104.520,104.760,104.690,104.710,104.740,104.910,104.900,104.920,104.940,104.940,104.960,104.940,104.950,104.950,104.970,104.970,104.970,104.960,105.010,105.060,105.300,105.300,105.300,105.300,105.300,105.300,105.300,105.300,105.300,105.310,105.310,105.290,96.250,96.250,96.250,96.250,96.250,96.250
2011-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.170,113.230,104.180,104.130,104.180,104.180,104.230,104.200,104.130,104.150,104.190,104.180,104.170,104.200,104.220,104.220,104.240,104.220,104.230,104.230,104.240,104.260,104.260,104.250,104.330,104.380,104.450,104.450,104.450,104.450,104.450,104.460,104.460,104.460,104.460,104.470,104.470,104.450,95.480,95.480,95.480,95.480,95.480,95.490
2011-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.640,103.650,103.590,103.640,103.640,103.690,103.680,103.610,103.640,103.670,103.660,103.650,103.680,103.700,103.700,103.710,103.700,103.710,103.700,103.720,103.740,103.740,103.730,103.800,103.840,103.910,103.910,103.910,103.910,103.910,103.920,103.920,103.920,103.920,103.920,103.920,103.910,94.980,94.980,94.980,94.980,94.980,94.990
2011-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131.540,131.140,131.360,131.370,131.290,131.350,131.250,131.220,131.230,131.170,131.160,131.200,131.230,131.240,131.260,131.270,131.250,131.260,131.250,131.210,131.220,131.180,131.260,131.480,131.280,131.330,131.330,131.330,131.330,131.380,131.400,131.350,131.340,131.340,131.340,131.320,120.040,120.060,120.060,120.060,120.060,120.060
2011-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.120,104.290,104.290,104.340,104.330,104.260,104.290,104.320,104.310,104.300,104.330,104.350,104.350,104.370,104.350,104.360,104.360,104.380,104.390,104.400,104.390,104.450,104.560,104.610,104.610,104.610,104.610,104.610,104.620,104.620,104.620,104.620,104.630,104.630,104.610,95.630,95.630,95.620,95.620,95.620,95.630
2011-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.180,104.190,104.240,104.230,104.170,104.190,104.220,104.220,104.210,104.230,104.250,104.260,104.270,104.250,104.270,104.260,104.280,104.290,104.300,104.290,104.350,104.460,104.520,104.520,104.520,104.520,104.520,104.520,104.530,104.520,104.530,104.530,104.530,104.520,95.540,95.540,95.540,95.540,95.540,95.550
2011-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.120,104.170,104.160,104.090,104.120,104.150,104.140,104.140,104.160,104.180,104.190,104.200,104.180,104.190,104.190,104.210,104.240,104.250,104.240,104.300,104.420,104.480,104.480,104.480,104.480,104.480,104.490,104.490,104.490,104.490,104.500,104.500,104.480,95.510,95.510,95.500,95.500,95.500,95.510
2011-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160.810,160.830,160.640,160.430,160.360,160.300,160.280,160.310,160.370,160.410,160.400,160.440,160.480,160.480,160.520,160.680,160.710,160.700,160.670,160.490,160.970,160.970,160.970,160.970,160.970,160.990,161.080,161.190,161.190,161.200,161.200,161.170,147.330,147.330,147.340,147.340,147.340,147.320
2011-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.700,106.630,106.640,106.680,106.680,106.670,106.700,106.720,106.730,106.740,106.730,106.740,106.740,106.760,106.760,106.770,106.760,106.820,106.950,106.930,106.930,106.930,106.930,106.930,106.930,106.930,106.930,106.930,106.940,106.940,106.920,97.740,97.740,97.740,97.740,97.740,97.750
2012-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.850,104.870,104.860,104.860,104.850,104.880,104.900,104.900,104.910,104.900,104.910,104.910,104.930,104.920,104.940,104.930,105.000,105.120,105.220,105.220,105.220,105.220,105.230,105.230,105.230,105.230,105.240,105.240,105.240,105.230,96.200,96.190,96.190,96.190,96.190,96.200
2012-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.830,104.830,104.820,104.810,104.840,104.860,104.870,104.880,104.860,104.880,104.880,104.890,104.890,104.900,104.890,104.960,105.090,105.190,105.190,105.190,105.190,105.190,105.190,105.200,105.200,105.200,105.210,105.210,105.200,96.160,96.160,96.160,96.160,96.160,96.170
2012-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.380,105.370,105.370,105.400,105.420,105.420,105.440,105.420,105.430,105.430,105.450,105.450,105.460,105.450,105.510,105.640,105.690,105.690,105.690,105.690,105.690,105.700,105.700,105.700,105.700,105.710,105.710,105.690,96.610,96.610,96.610,96.610,96.610,96.620
2012-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.650,106.650,106.680,106.710,106.710,106.730,106.710,106.730,106.730,106.750,106.740,106.750,106.740,106.830,106.970,107.010,107.010,107.010,107.010,107.010,107.020,107.020,107.020,107.020,107.020,107.020,107.000,97.820,97.810,97.810,97.810,97.810,97.820
2012-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.600,107.640,107.670,107.680,107.700,107.680,107.700,107.700,107.720,107.700,107.720,107.700,107.890,108.040,108.070,108.070,108.070,108.070,108.070,108.080,108.080,108.070,108.080,108.080,108.080,108.060,98.780,98.780,98.780,98.780,98.780,98.790
2012-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.580,106.620,106.620,106.630,106.620,106.630,106.630,106.650,106.660,106.670,106.650,106.750,106.880,106.940,106.940,106.940,106.940,106.940,106.960,106.970,106.890,106.890,106.900,106.900,106.880,97.700,97.700,97.700,97.700,97.700,97.710
2012-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.180,135.190,135.220,135.230,135.230,135.240,135.250,135.170,135.200,135.150,135.110,135.370,135.150,135.210,135.200,135.200,135.200,135.280,135.300,135.190,135.170,135.170,135.180,135.150,123.530,123.550,123.560,123.560,123.560,123.560
2012-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.980,106.990,106.980,106.990,106.990,107.020,107.010,107.020,107.000,107.090,107.230,107.280,107.280,107.280,107.280,107.290,107.300,107.310,107.330,107.330,107.340,107.340,107.320,98.100,98.100,98.100,98.100,98.100,98.110
2012-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.010,107.020,107.080,107.080,107.110,107.090,107.100,107.090,107.180,107.320,107.370,107.370,107.370,107.370,107.370,107.390,107.400,107.420,107.420,107.430,107.430,107.410,98.190,98.180,98.180,98.180,98.180,98.190
2012-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.070,107.130,107.120,107.150,107.150,107.170,107.150,107.240,107.380,107.430,107.430,107.430,107.440,107.440,107.460,107.460,107.480,107.490,107.490,107.490,107.470,98.250,98.240,98.240,98.240,98.240,98.250
2012-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164.780,164.780,164.840,165.190,165.210,165.200,165.200,165.040,165.590,165.610,165.610,165.610,165.610,165.660,165.740,165.890,165.890,165.910,165.910,165.860,151.620,151.600,151.610,151.610,151.610,151.580
2012-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.960,109.990,110.010,110.020,110.000,110.110,110.270,110.220,110.220,110.230,110.230,110.230,110.250,110.260,110.270,110.270,110.280,110.280,110.260,100.790,100.790,100.780,100.780,100.780,100.800
2013-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.800,108.090,108.070,108.060,108.150,108.310,108.310,108.310,108.310,108.320,108.320,108.330,108.340,108.360,108.360,108.370,108.370,108.350,99.050,99.050,99.050,99.050,99.050,99.060
2013-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.100,108.080,108.070,108.170,108.320,108.320,108.320,108.320,108.320,108.330,108.340,108.350,108.370,108.370,108.380,108.380,108.360,99.050,99.060,99.050,99.050,99.050,99.070
2013-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.240,108.220,108.310,108.470,108.460,108.460,108.470,108.470,108.470,108.490,108.500,108.510,108.510,108.520,108.520,108.500,99.180,99.180,99.180,99.180,99.180,99.190
2013-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.640,109.710,109.890,109.890,109.890,109.890,109.890,109.890,109.890,109.900,109.920,109.920,109.930,109.930,109.900,100.460,100.460,100.460,100.460,100.460,100.480
2013-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.860,110.050,110.040,110.040,110.040,110.040,110.010,110.010,110.020,110.020,110.030,110.030,110.030,110.010,100.560,100.560,100.560,100.560,100.560,100.600
2013-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.880,108.930,108.920,108.930,108.940,108.910,108.900,108.910,108.910,108.920,108.920,108.920,108.910,99.550,99.560,99.550,99.550,99.550,99.590
2013-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137.860,137.930,137.970,137.970,137.990,138.090,137.920,137.900,137.880,137.880,137.890,137.840,126.010,126.000,126.000,126.000,126.000,126.010
2013-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.980,110.050,110.050,110.020,110.000,110.120,110.120,110.120,110.130,110.130,110.110,100.650,100.640,100.640,100.640,100.640,100.620
2013-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.010,110.020,109.990,109.970,110.090,110.090,110.090,110.100,110.100,110.080,100.620,100.610,100.610,100.610,100.610,100.590
2013-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.060,110.030,110.010,110.120,110.120,110.120,110.130,110.130,110.110,100.660,100.640,100.640,100.640,100.640,100.620
2013-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169.530,169.540,169.780,169.930,169.930,169.940,169.940,169.890,155.320,155.380,155.400,155.400,155.400,155.340
2013-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.850,112.990,112.980,112.980,112.990,112.990,112.970,103.270,103.290,103.280,103.280,103.280,103.260
2014-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.980,113.000,113.000,113.010,113.010,112.990,103.280,103.170,103.170,103.170,103.170,103.140
2014-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.250,111.250,111.260,111.260,111.240,101.680,101.570,101.570,101.570,101.570,101.550
