"",2005-11-22,2005-12-22,2006-01-24,2006-02-20,2006-03-20,2006-04-24,2006-05-29,2006-06-21,2006-07-21,2006-08-22,2006-09-20,2006-10-20,2006-11-22,2006-12-20,2007-01-22,2007-02-23,2007-03-23,2007-04-23,2007-05-23,2007-06-21,2007-07-20,2007-08-21,2007-09-21,2007-10-23,2007-11-21,2007-12-19,2008-01-21,2008-02-20,2008-03-25,2008-04-21,2008-05-21,2008-06-25,2008-07-21,2008-08-22,2008-09-24,2008-10-21,2008-11-25,2008-12-19,2009-01-23,2009-02-25,2009-03-25,2009-04-24,2009-05-25,2009-06-25,2009-07-24,2009-08-25,2009-09-25,2009-10-23,2009-11-25,2009-12-21,2010-01-25,2010-02-25,2010-03-24,2010-04-23,2010-05-25,2010-06-25,2010-07-23,2010-08-25,2010-09-23,2010-10-22,2010-11-25,2010-12-21,2011-01-25,2011-02-24,2011-03-24,2011-04-21,2011-05-24,2011-06-21,2011-07-21,2011-08-25,2011-09-21,2011-10-25,2011-11-23,2011-12-20,2012-01-24,2012-02-22,2012-03-23,2012-04-23,2012-05-25,2012-06-25,2012-07-25,2012-08-24,2012-09-25,2012-10-25,2012-11-23,2012-12-21,2013-01-25,2013-02-25,2013-03-25,2013-04-25,2013-05-23,2013-06-25,2013-07-25,2013-08-23,2013-09-26,2013-10-25,2013-11-25,2013-12-20,2014-01-23,2014-02-24,2014-03-24,2014-04-25,2014-05-22,2014-06-25,2014-07-25,2014-08-25,2014-09-25,2014-10-23,2014-11-24,2014-12-19,2015-01-23
2007-08,,,,,,,,,,,,,,,,,,,,,,,,79.7,79.7,79.7,79.7,79.8,79.8,79.8,79.4,79.4,79.2,79.2,79.2,79.2,79.5,79.4,79.5,79.5,107.4,107.4,107.4,107.4,107.4,107.4,107.4,107.4,107.3,107.3,107.3,106.9,107.0,107.0,107.0,107.0,107.0,107.0,106.9,106.9,106.9,107.2,106.7,106.7,106.7,106.6,106.6,106.6,106.6,106.6,106.6,106.6,106.6,106.6,106.6,106.3,106.3,106.3,106.3,106.3,106.3,106.4,106.4,106.4,106.0,106.1,106.1,106.2,106.2,106.2,106.2,106.2,106.2,106.5,106.5,98.1,98.1,98.2,98.3,98.3,98.3,98.2,98.2,98.2,98.2,98.2,98.2,98.5,98.5,98.4,97.5
2007-09,,,,,,,,,,,,,,,,,,,,,,,,,79.9,79.9,80.0,80.0,80.0,80.0,80.2,80.2,80.7,80.7,80.7,80.7,80.5,80.5,80.5,80.5,107.8,107.8,107.8,107.8,107.8,107.8,107.8,107.8,108.1,108.1,108.1,108.7,108.7,108.7,108.8,108.7,108.7,108.7,108.7,108.7,108.7,108.9,109.1,109.5,109.5,109.4,109.4,109.4,109.4,109.4,109.5,109.5,109.8,109.8,109.8,109.6,109.6,109.6,109.6,109.6,109.6,109.7,109.6,109.6,110.6,111.0,111.0,111.1,111.3,111.3,111.3,111.3,111.3,110.8,110.6,101.4,101.2,100.8,100.9,100.9,100.9,100.9,100.9,100.9,100.9,100.9,100.9,101.0,101.1,101.2,101.4
2007-10,,,,,,,,,,,,,,,,,,,,,,,,,,97.8,97.8,97.8,97.8,97.8,97.0,97.0,97.0,97.0,97.0,97.0,97.1,97.1,97.1,97.1,130.2,130.2,130.2,130.2,130.2,130.2,130.2,130.2,130.3,130.3,130.1,129.4,129.3,129.3,129.4,129.3,129.3,129.3,129.5,129.5,129.5,129.4,129.2,129.1,129.1,129.2,129.2,129.2,129.2,129.2,129.4,129.4,129.6,129.6,129.6,129.4,129.6,129.6,129.6,129.6,129.6,129.8,130.0,130.0,130.5,130.3,130.3,130.2,130.2,130.2,130.2,130.2,130.2,130.0,130.1,118.9,118.9,120.3,120.4,120.4,120.5,120.5,120.5,120.5,120.4,120.4,120.4,120.3,120.3,120.2,120.1
2007-11,,,,,,,,,,,,,,,,,,,,,,,,,,,87.1,87.3,87.3,87.3,87.4,87.4,87.3,87.3,87.3,87.3,87.1,87.3,87.1,87.1,118.6,118.6,118.6,118.6,118.6,118.6,118.6,118.6,118.7,118.7,120.3,119.7,119.1,119.1,119.1,119.1,119.1,119.1,119.3,119.3,119.3,119.6,120.1,120.0,120.0,120.2,120.2,120.2,120.2,120.2,120.1,120.1,119.7,119.7,119.7,119.8,119.8,119.8,119.8,119.8,119.8,120.0,119.7,119.7,119.7,119.6,119.6,119.6,119.7,119.7,119.7,119.7,119.9,120.7,120.8,110.7,110.8,111.0,110.6,110.6,110.6,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,110.6,110.2
2007-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.9,81.9,81.9,82.3,82.3,82.7,82.7,82.7,82.7,82.8,82.7,82.7,82.7,111.8,111.8,111.8,111.8,111.8,111.8,111.8,111.8,111.9,111.9,112.2,112.6,112.5,112.5,112.7,112.6,112.6,112.6,112.3,112.3,112.3,112.2,112.7,112.7,112.7,112.8,112.8,112.8,112.8,112.8,113.0,113.0,113.2,113.2,113.2,114.0,113.9,113.9,113.9,113.9,113.9,114.1,114.8,114.8,114.6,114.4,114.4,114.5,114.7,114.7,114.7,114.7,114.7,114.5,114.5,104.9,104.9,105.3,105.3,105.3,105.3,105.2,105.2,105.2,105.2,105.2,105.2,105.2,105.2,104.9,105.8
2008-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.7,98.7,98.1,98.1,97.6,97.6,97.6,97.6,97.2,97.1,97.1,97.1,131.9,131.9,131.9,131.9,131.9,131.9,131.9,131.9,132.0,132.0,132.5,132.5,132.6,132.6,132.4,132.5,132.5,132.5,133.3,133.3,133.3,132.9,132.7,132.6,132.6,132.5,132.5,132.5,132.5,132.5,132.9,132.9,133.3,133.3,133.3,132.9,133.2,133.2,133.2,133.2,133.2,133.4,133.2,133.2,132.9,132.6,132.6,132.7,132.0,132.0,132.0,132.0,132.0,132.4,132.7,121.4,121.4,121.2,121.2,121.2,120.9,120.9,120.9,120.9,120.9,120.9,120.9,121.0,121.0,120.4,120.7
2008-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.1,84.2,84.2,84.1,84.1,84.1,84.1,83.8,83.9,83.9,83.9,114.8,114.8,114.8,114.8,114.8,114.8,114.8,114.8,114.6,114.6,114.4,114.9,115.2,115.2,115.2,115.3,115.3,115.3,115.0,115.0,115.0,114.7,114.5,114.2,114.2,114.0,114.0,114.0,114.0,114.0,113.9,113.9,113.9,113.9,113.9,114.1,114.2,114.2,114.2,114.2,114.2,113.9,113.8,113.8,113.2,112.9,112.9,112.9,112.9,112.9,112.9,112.9,112.9,112.7,112.7,102.6,102.6,102.6,102.6,102.6,102.6,102.5,102.5,102.5,102.5,102.5,102.5,102.3,102.3,102.3,102.4
2008-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.3,86.3,86.6,86.6,86.6,86.6,86.3,86.3,86.3,86.3,116.7,116.7,116.7,116.7,116.7,116.7,116.7,116.7,117.0,117.0,117.2,117.6,117.9,117.9,117.6,117.9,117.9,117.9,118.1,118.1,118.1,117.5,116.8,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,116.5,116.5,116.5,116.4,116.5,116.5,116.5,116.5,116.5,116.3,116.4,116.4,116.1,116.4,116.4,116.3,116.3,116.3,116.3,116.3,116.4,116.1,116.2,106.5,106.5,106.1,106.1,106.1,106.1,106.1,106.1,106.1,106.1,106.1,106.1,106.2,106.2,106.4,106.6
2008-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.3,85.6,85.6,85.6,85.6,86.0,86.1,86.1,86.1,117.1,117.1,117.1,117.1,117.1,117.1,117.1,117.1,117.0,117.0,117.1,116.9,116.9,116.9,116.9,116.5,116.5,116.5,116.0,116.0,116.0,116.2,116.7,116.4,116.4,116.4,116.4,116.4,116.4,116.4,116.3,116.3,116.4,116.4,116.4,116.5,116.2,116.2,116.2,116.2,116.2,115.9,115.9,115.9,115.4,115.2,115.2,115.1,115.0,115.0,115.0,115.0,114.8,115.0,115.1,105.4,105.4,105.4,105.5,105.5,105.5,105.4,105.4,105.4,105.4,105.4,105.4,105.1,105.0,104.7,104.9
2008-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.9,82.9,82.9,82.9,82.8,82.8,82.8,82.8,112.2,112.2,112.2,112.2,112.2,112.2,112.2,112.2,111.8,111.8,111.2,110.6,110.5,110.5,110.6,110.7,110.7,110.7,110.3,110.3,110.3,110.5,111.3,111.5,111.5,111.6,111.6,111.6,111.6,111.6,111.5,111.5,111.3,111.3,111.3,110.7,110.7,110.7,110.7,110.7,110.7,110.6,110.7,110.7,111.4,111.4,111.4,111.4,111.4,111.4,111.4,111.4,111.3,111.0,111.2,102.0,102.0,101.8,101.8,101.8,101.8,101.7,101.7,101.7,101.7,101.7,101.7,101.6,101.6,101.6,101.9
2008-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.7,82.7,82.7,82.9,82.9,82.9,82.9,112.1,112.1,112.1,112.1,112.1,112.1,112.1,112.1,112.1,112.1,111.1,111.3,111.4,111.4,111.4,111.5,111.5,111.5,112.0,112.0,112.0,112.0,111.8,111.7,111.7,111.7,111.7,111.7,111.7,111.7,111.7,111.7,112.2,112.2,112.2,112.3,112.3,112.3,112.3,112.3,112.3,112.4,112.4,112.4,113.4,113.3,113.3,113.2,113.2,113.2,113.2,113.2,113.2,113.4,113.0,103.5,103.6,103.5,103.6,103.6,103.6,103.5,103.5,103.5,103.5,103.5,103.5,103.9,103.8,103.9,103.5
2008-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.6,88.6,88.5,88.5,88.5,88.5,120.6,120.6,120.6,120.6,120.6,120.6,120.6,120.6,120.5,120.5,121.0,120.8,120.8,120.8,120.8,120.8,120.8,120.8,120.4,120.4,120.4,120.4,120.2,120.1,120.1,120.2,120.2,120.2,120.2,120.2,119.7,119.7,119.2,119.2,119.2,119.3,119.2,119.2,119.2,119.2,119.2,119.1,119.2,119.2,118.3,118.4,118.4,118.4,118.4,118.4,118.4,118.4,118.4,118.5,118.5,107.9,107.9,107.7,107.7,107.7,107.7,107.7,107.7,107.7,107.7,107.7,107.7,107.4,107.4,107.9,108.0
2008-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.1,81.3,81.2,81.2,81.2,109.8,109.8,109.8,109.8,109.8,109.8,109.8,109.8,109.8,109.8,109.6,109.3,109.5,109.5,109.6,109.5,109.5,109.5,109.4,109.4,109.4,109.8,108.9,108.9,108.9,108.8,108.8,108.8,108.8,108.8,108.8,108.8,108.8,108.8,108.8,108.6,108.6,108.6,108.6,108.6,108.6,108.7,108.7,108.7,108.4,108.6,108.6,108.8,108.9,108.9,108.9,108.9,108.9,109.1,109.1,100.7,100.7,100.6,100.7,100.7,100.7,100.6,100.7,100.7,100.7,100.7,100.7,101.2,101.2,101.1,100.2
2008-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.7,83.8,83.8,83.8,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.3,112.3,112.4,113.0,113.0,113.0,113.0,112.9,112.9,112.9,112.9,112.9,112.9,113.2,113.6,114.2,114.2,114.0,114.0,114.0,114.0,114.0,114.1,114.1,114.6,114.6,114.6,114.3,114.3,114.3,114.3,114.3,114.3,114.4,114.3,114.3,115.1,115.5,115.5,115.5,115.8,115.8,115.8,115.8,115.7,115.2,114.9,105.3,105.3,105.2,105.3,105.3,105.4,105.3,105.3,105.3,105.3,105.3,105.3,105.3,105.6,105.6,105.8
2008-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.3,81.4,81.4,109.2,109.2,109.2,109.2,109.2,109.2,109.2,109.2,109.2,109.2,108.8,108.2,108.2,108.2,108.2,108.2,108.2,108.2,108.3,108.3,108.3,108.2,108.0,107.9,107.9,108.0,108.0,108.0,108.0,108.0,108.1,108.1,108.3,108.3,108.3,108.1,108.3,108.3,108.3,108.3,108.3,108.5,108.7,108.7,109.0,108.9,108.9,108.8,108.8,108.8,108.8,108.8,108.8,108.5,108.5,99.2,99.2,100.4,100.4,100.4,100.5,100.5,100.5,100.5,100.5,100.5,100.5,100.4,100.3,100.4,100.4
2008-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.5,77.5,105.2,105.2,105.2,105.2,105.2,105.2,105.2,105.2,105.3,105.3,106.7,106.3,105.5,105.5,105.6,105.5,105.5,105.5,105.7,105.7,105.7,105.9,106.4,106.3,106.3,106.5,106.5,106.5,106.5,106.5,106.4,106.4,106.1,106.1,106.1,106.3,106.3,106.3,106.3,106.3,106.3,106.5,106.2,106.2,106.3,106.3,106.3,106.3,106.5,106.5,106.5,106.5,106.7,107.7,107.7,98.8,98.8,98.8,98.2,98.2,98.4,98.8,98.8,98.8,98.8,98.8,98.8,98.9,98.9,98.7,98.2
2008-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.0,102.7,102.7,102.7,102.7,102.7,102.7,102.7,102.7,102.7,102.7,103.0,103.5,103.2,103.2,103.4,103.3,103.3,103.3,103.0,103.0,103.0,102.9,103.3,103.6,103.6,103.7,103.7,103.7,103.7,103.7,103.9,103.9,104.1,104.1,104.1,104.9,104.8,104.8,104.8,104.8,104.8,105.1,105.2,105.2,105.2,104.9,104.9,105.1,105.2,105.2,105.2,105.2,105.3,105.1,105.1,96.3,96.3,96.7,96.7,96.7,96.7,96.7,96.7,96.7,96.7,96.7,96.7,96.6,96.6,96.3,97.1
2009-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.9,106.9,106.9,106.9,106.9,106.9,106.9,106.9,107.1,107.1,107.5,107.5,107.7,107.7,107.5,107.6,107.6,107.6,108.4,108.4,108.4,108.1,108.0,107.8,107.8,107.8,107.8,107.8,107.8,107.8,108.3,108.3,108.7,108.7,108.7,108.4,108.8,108.8,108.8,108.8,108.8,109.1,108.9,108.9,108.6,108.5,108.5,108.5,107.6,107.6,107.6,107.6,107.6,108.2,108.4,99.3,99.3,98.9,98.9,98.9,98.6,98.5,98.5,98.5,98.5,98.5,98.5,98.9,98.8,98.4,98.4
2009-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.3,100.3,100.3,100.3,100.3,100.3,100.3,100.2,100.2,99.9,100.4,100.7,100.7,100.7,100.8,100.8,100.8,100.4,100.4,100.4,100.2,99.9,99.6,99.6,99.4,99.4,99.4,99.4,99.4,99.3,99.3,99.3,99.3,99.3,99.5,99.6,99.6,99.6,99.6,99.6,99.3,99.2,99.2,98.4,98.2,98.2,98.2,98.2,98.2,98.2,98.2,98.2,98.0,98.0,89.1,89.1,88.9,88.9,88.9,88.9,88.9,88.8,88.8,88.8,88.8,88.8,88.6,88.6,88.8,88.9
2009-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.1,103.1,103.1,103.1,103.1,103.1,103.3,103.3,103.7,103.8,104.1,104.1,103.8,104.0,104.0,104.0,104.2,104.2,104.2,103.6,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,102.6,102.6,102.6,102.5,102.5,102.5,102.5,102.5,102.5,102.3,102.3,102.3,101.6,101.8,101.8,101.6,101.6,101.6,101.6,101.6,101.6,101.5,101.5,92.8,92.8,92.7,92.7,92.7,92.7,92.7,92.7,92.7,92.7,92.7,92.7,92.5,92.5,92.5,92.7
2009-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.8,109.8,109.8,109.8,109.8,109.7,109.7,109.6,109.8,109.7,109.7,109.7,109.3,109.3,109.3,108.8,108.8,108.8,109.0,109.1,108.8,108.8,108.9,108.9,108.9,108.9,108.9,108.9,108.9,108.8,108.8,108.8,109.0,108.6,108.6,108.6,108.6,108.6,108.1,108.2,108.2,107.8,107.8,107.8,107.7,107.7,107.7,107.7,107.7,107.5,107.6,107.8,98.8,98.8,98.7,98.7,98.7,98.7,98.6,98.6,98.6,98.7,98.7,98.7,98.4,98.3,98.1,98.1
2009-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.9,108.9,108.9,108.9,108.6,108.6,107.8,107.2,107.2,107.2,107.2,107.3,107.3,107.3,107.0,107.0,107.0,107.1,107.9,108.2,108.2,108.2,108.2,108.2,108.2,108.2,108.2,108.2,107.9,107.9,107.9,107.3,107.3,107.3,107.3,107.3,107.3,107.1,107.2,107.2,108.0,107.9,107.9,107.9,107.9,107.9,107.9,107.9,107.9,107.5,107.8,99.0,98.9,98.7,98.7,98.7,98.7,98.6,98.6,98.6,98.7,98.7,98.7,98.6,98.4,98.5,98.7
2009-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.9,106.9,106.9,106.9,106.9,105.7,105.9,106.0,106.0,106.1,106.1,106.1,106.1,106.9,106.9,106.9,106.8,106.7,106.5,106.5,106.5,106.5,106.5,106.5,106.5,106.5,106.5,107.1,107.1,107.1,107.3,107.3,107.3,107.3,107.3,107.3,107.4,107.4,107.4,108.5,108.4,108.4,108.3,108.3,108.3,108.3,108.3,108.3,108.1,107.7,98.8,98.9,98.7,98.8,98.8,98.8,98.7,98.7,98.7,98.7,98.7,98.7,99.1,99.0,99.2,98.9
2009-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.4,112.4,112.2,112.2,112.6,112.4,112.3,112.3,112.3,112.4,112.4,112.4,111.9,111.9,111.9,112.0,111.9,111.7,111.7,111.9,111.9,111.9,111.9,111.9,111.5,111.5,110.9,110.9,110.9,110.9,110.9,110.9,110.9,110.9,110.9,110.8,111.0,111.0,109.7,109.7,109.7,109.8,109.8,109.8,109.8,109.8,109.8,109.9,109.8,99.8,99.7,99.4,99.5,99.5,99.5,99.4,99.4,99.4,99.4,99.4,99.4,99.1,99.0,99.9,100.0
2009-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.5,111.4,111.4,111.1,110.8,110.9,110.9,111.0,111.0,111.0,111.0,110.8,110.8,110.8,111.2,110.4,110.3,110.3,110.2,110.2,110.2,110.2,110.2,110.2,110.2,110.3,110.3,110.3,110.1,110.2,110.2,110.2,110.2,110.2,110.3,110.3,110.3,109.9,110.2,110.2,110.4,110.5,110.5,110.5,110.5,110.5,110.6,110.6,102.1,102.1,102.0,102.1,102.1,102.1,102.1,102.1,102.1,102.1,102.1,102.1,102.8,102.7,102.6,101.7
2009-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.9,104.9,105.1,105.7,105.6,105.6,105.7,105.6,105.6,105.6,105.6,105.6,105.6,105.9,106.2,106.7,106.7,106.6,106.6,106.6,106.6,106.6,106.6,106.6,107.2,107.2,107.2,106.9,106.8,106.8,106.8,106.8,106.8,107.0,106.9,106.9,107.8,108.2,108.2,108.2,108.5,108.5,108.5,108.5,108.5,108.0,107.7,98.8,99.0,98.8,98.9,98.9,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.7,99.6,99.8
2009-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.0,108.7,108.0,108.0,108.0,108.1,108.0,108.0,108.0,108.1,108.1,108.1,108.0,107.9,107.7,107.7,107.8,107.8,107.8,107.8,107.8,108.0,108.0,108.2,108.2,108.2,108.0,108.3,108.3,108.3,108.3,108.3,108.6,108.7,108.7,109.0,109.0,109.0,108.8,108.8,108.8,108.8,108.8,108.8,108.4,108.4,99.1,99.0,100.5,100.5,100.5,100.7,100.7,100.7,100.7,100.7,100.7,100.7,100.5,100.5,100.5,100.6
2009-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.6,105.1,104.2,104.2,104.3,104.2,104.2,104.2,104.5,104.5,104.5,104.7,105.2,105.0,105.0,105.2,105.2,105.2,105.2,105.2,105.1,105.1,104.8,104.8,104.8,104.9,104.9,104.9,104.9,104.9,104.9,105.2,104.8,104.8,104.7,104.6,104.6,104.5,104.7,104.7,104.7,104.7,105.1,106.2,106.3,97.5,97.5,97.6,97.0,97.0,97.2,97.6,97.7,97.7,97.6,97.6,97.6,97.7,97.6,97.3,96.9
2009-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.6,111.3,111.3,111.4,111.4,111.4,111.4,110.7,110.7,110.7,110.6,111.0,111.4,111.4,111.5,111.5,111.5,111.5,111.5,111.8,111.8,112.1,112.1,112.1,112.7,112.6,112.6,112.6,112.6,112.6,113.0,112.8,112.8,113.1,112.8,112.8,113.1,113.3,113.3,113.3,113.3,113.4,113.4,113.4,104.0,104.0,104.5,104.5,104.5,104.6,104.6,104.6,104.6,104.5,104.5,104.5,104.4,104.4,103.9,104.4
2010-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.6,101.6,101.4,101.5,101.5,101.5,102.4,102.4,102.4,102.1,102.1,101.9,101.9,101.9,101.9,101.9,101.9,101.9,102.5,102.5,102.8,102.8,102.8,102.6,103.1,103.1,103.1,103.1,103.1,103.4,103.2,103.2,103.0,102.9,102.9,103.0,101.8,101.8,101.8,101.8,101.9,102.5,102.7,94.1,94.1,93.6,93.6,93.6,93.3,93.1,93.1,93.1,93.0,93.0,93.0,93.5,93.5,93.0,92.9
2010-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.7,118.7,118.9,118.9,118.9,118.4,118.4,118.4,118.0,117.7,117.2,117.2,116.9,116.9,116.9,116.9,116.9,116.9,116.9,116.7,116.7,116.7,117.2,117.3,117.3,117.3,117.3,117.3,116.9,116.7,116.7,115.6,115.3,115.3,115.3,115.2,115.2,115.2,115.2,115.2,114.8,114.9,104.1,104.0,103.7,103.7,103.7,103.7,103.7,103.6,103.6,103.5,103.5,103.5,103.4,103.3,103.8,103.9
2010-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.1,116.4,116.4,116.4,116.6,116.6,116.6,115.7,115.3,115.4,115.4,115.3,115.3,115.3,115.3,115.3,115.2,115.2,114.4,114.4,114.4,114.3,114.3,114.3,114.3,114.3,114.3,114.0,114.0,114.0,113.1,113.2,113.2,113.1,113.0,113.0,113.0,113.0,113.0,112.9,113.0,103.3,103.2,103.2,103.2,103.2,103.2,103.1,103.2,103.2,103.1,103.1,103.1,102.9,102.8,102.7,102.9
2010-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.2,110.2,110.2,109.7,109.7,109.7,110.0,110.1,109.8,109.8,109.8,109.8,109.8,109.8,109.8,109.8,109.8,109.7,109.7,109.7,110.0,109.7,109.7,109.7,109.7,109.7,109.2,109.2,109.2,108.8,108.8,108.8,108.7,108.7,108.7,108.7,108.7,108.4,108.5,108.7,99.8,99.7,99.5,99.6,99.6,99.5,99.5,99.5,99.5,99.6,99.6,99.6,99.3,99.2,98.8,98.9
2010-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.7,107.7,107.2,107.2,107.2,107.4,108.2,108.5,108.5,108.6,108.6,108.6,108.6,108.6,108.6,108.6,108.1,108.1,108.1,107.5,107.5,107.5,107.5,107.5,107.5,107.3,107.5,107.5,108.3,108.3,108.3,108.2,108.2,108.2,108.2,108.2,108.1,107.9,108.2,99.4,99.3,99.1,99.1,99.1,99.1,99.0,99.0,99.0,99.1,99.1,99.1,98.9,98.8,98.8,99.0
2010-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.6,106.2,106.2,106.2,106.1,106.0,105.7,105.7,105.8,105.8,105.8,105.8,105.8,105.8,105.8,106.5,106.5,106.5,106.7,106.7,106.7,106.7,106.7,106.7,106.8,106.8,106.8,107.8,107.7,107.7,107.5,107.5,107.5,107.5,107.5,107.5,107.3,106.8,97.9,98.0,97.9,98.0,98.0,98.0,97.9,97.9,97.9,97.9,97.9,97.9,98.3,98.2,98.3,98.0
2010-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.6,111.6,111.6,111.7,111.3,111.2,111.2,111.4,111.4,111.4,111.4,111.4,110.9,110.9,110.3,110.3,110.3,110.4,110.3,110.3,110.3,110.3,110.3,110.3,110.6,110.6,109.6,109.7,109.7,109.8,109.9,109.9,109.9,109.9,109.9,110.0,109.9,99.9,99.8,99.5,99.6,99.6,99.6,99.5,99.5,99.5,99.5,99.5,99.5,99.1,99.0,99.8,99.9
2010-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.6,110.6,110.9,110.0,109.9,109.9,109.8,109.8,109.8,109.8,109.8,109.8,109.8,109.9,109.9,109.9,109.7,109.7,109.7,109.7,109.7,109.7,109.8,109.9,109.9,109.2,109.4,109.4,109.6,109.7,109.7,109.7,109.7,109.7,109.8,109.8,101.5,101.5,101.4,101.5,101.5,101.5,101.5,101.5,101.5,101.5,101.5,101.5,102.4,102.3,102.0,101.1
2010-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.9,106.2,106.6,107.2,107.2,106.9,106.9,106.9,106.9,106.9,106.9,106.9,107.7,107.7,107.7,107.4,107.3,107.3,107.3,107.3,107.3,107.5,107.4,107.4,108.4,108.8,108.8,108.9,109.3,109.3,109.3,109.3,109.3,108.8,108.5,99.5,99.8,99.6,99.8,99.8,99.9,99.8,99.8,99.8,99.8,99.8,99.8,100.0,100.8,100.9,101.1
2010-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.5,112.2,112.1,112.1,112.2,112.2,112.2,112.2,112.2,112.4,112.4,112.6,112.6,112.6,112.5,112.7,112.7,112.7,112.7,112.7,112.9,113.1,113.1,113.6,113.7,113.7,113.5,113.5,113.5,113.5,113.5,113.6,112.9,112.8,103.2,103.1,104.9,104.9,104.9,105.1,105.1,105.1,105.1,105.0,105.0,105.0,105.0,104.9,105.1,105.3
2010-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.3,107.1,107.1,107.2,107.2,107.2,107.2,107.2,107.1,107.1,106.7,106.7,106.7,106.8,106.8,106.8,106.8,106.8,106.8,107.1,106.7,106.7,106.5,106.4,106.4,106.3,106.6,106.6,106.6,106.6,107.0,108.2,108.2,99.4,99.3,99.4,98.8,98.8,99.0,99.5,99.6,99.6,99.5,99.5,99.5,99.6,99.5,99.1,98.6
2010-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.1,101.1,101.2,101.2,101.2,101.2,101.2,101.5,101.5,101.8,101.8,101.8,102.3,102.2,102.2,102.2,102.2,102.2,102.6,102.0,102.0,102.5,102.2,102.2,102.4,102.5,102.5,102.5,102.5,102.6,102.8,102.7,94.3,94.3,94.7,94.8,94.8,94.8,94.9,94.9,94.9,94.8,94.8,94.8,94.6,94.6,94.1,94.3
