"",2005-11-04,2005-11-17,2005-12-06,2005-12-20,2006-01-05,2006-01-23,2006-02-06,2006-03-07,2006-05-11,2006-06-29,2006-07-06,2006-08-04,2006-09-06,2006-10-06,2006-11-06,2006-12-06,2007-01-08,2007-02-06,2007-03-07,2007-04-04,2007-05-07,2007-06-06,2007-07-06,2007-08-06,2007-09-06,2007-10-08,2007-11-06,2007-12-06,2008-01-08,2008-02-07,2008-03-06,2008-04-04,2008-05-07,2008-06-05,2008-07-04,2008-08-06,2008-09-04,2008-10-07,2008-11-06,2008-12-05,2009-01-08,2009-02-05,2009-03-11,2009-04-08,2009-05-07,2009-06-08,2009-07-07,2009-08-06,2009-09-07,2009-10-07,2009-11-06,2009-12-07,2010-01-07,2010-02-04,2010-03-05,2010-04-07,2010-05-06,2010-06-07,2010-07-07,2010-08-05,2010-09-07,2010-10-06,2010-11-05,2010-12-07,2011-01-06,2011-02-07,2011-03-08,2011-04-06,2011-05-05,2011-06-07,2011-07-06,2011-08-04,2011-09-06,2011-10-06,2011-11-04,2011-12-06,2012-01-06,2012-02-06,2012-03-07,2012-04-04,2012-05-07,2012-06-05,2012-07-05,2012-08-07,2012-09-06,2012-10-05,2012-11-06,2012-12-06,2013-01-08,2013-02-06,2013-03-07,2013-04-05,2013-05-07,2013-06-06,2013-07-05,2013-08-06,2013-09-05,2013-10-08,2013-11-06,2013-12-06,2014-01-08,2014-02-06,2014-03-06,2014-04-04,2014-05-07,2014-06-05,2014-07-04,2014-08-06,2014-09-04,2014-10-06,2014-11-06,2014-12-05,2015-01-08,2015-02-05
2007-01,,,,,,,,,,,,,,,,,,,148.3,147.9,147.9,147.9,147.9,147.9,147.9,147.3,147.3,147.3,147.3,147.3,147.3,146.8,146.6,146.6,146.6,146.6,146.5,146.5,146.5,146.5,146.5,146.5,117.9,117.9,117.9,117.9,117.9,117.9,118.1,118.3,118.3,118.3,118.3,118.3,118.3,118.3,118.2,118.2,118.2,118.6,118.6,118.6,118.6,118.4,118.4,118.4,118.4,118.5,118.5,118.5,118.5,118.4,118.4,118.4,118.4,118.4,118.4,118.4,118.4,118.4,118.4,118.4,118.4,118.4,118.4,118.4,118.4,118.4,118.4,118.4,104.8,104.8,104.8,104.8,104.8,104.8,104.8,104.8,104.8,104.8,104.8,104.8,104.8,104.8,104.8,104.8,104.8,104.8,104.8,104.8,104.8,104.8,104.8,104.8
2007-02,,,,,,,,,,,,,,,,,,,,147.3,147.4,147.4,147.4,147.4,147.4,147.2,147.2,147.2,147.2,147.2,147.2,147.0,146.8,146.9,146.9,146.8,146.8,146.8,146.8,146.8,146.8,146.8,118.2,118.2,118.2,118.2,118.2,118.2,118.5,118.6,118.6,118.6,118.6,118.6,118.6,118.6,118.5,118.5,118.5,118.6,118.6,118.6,118.6,118.5,118.5,118.5,118.5,118.5,118.5,118.5,118.5,118.6,118.6,118.6,118.6,118.6,118.6,118.6,118.6,118.6,118.6,118.6,118.5,118.5,118.5,118.5,118.5,118.5,118.5,118.5,104.9,104.9,104.9,104.9,104.9,104.9,104.9,104.9,104.9,104.9,104.9,104.9,104.9,104.9,104.9,104.9,104.9,104.9,104.9,104.9,104.9,104.9,104.9,104.9
2007-03,,,,,,,,,,,,,,,,,,,,,151.9,149.0,149.0,149.0,149.0,148.3,148.3,148.3,148.3,148.3,148.3,147.2,147.7,147.5,147.5,147.3,147.1,147.1,147.1,147.1,147.1,147.1,118.3,118.3,118.3,118.3,118.3,118.3,118.8,119.1,119.1,119.1,119.1,119.1,119.1,119.1,118.7,118.7,118.7,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.1,119.1,119.1,119.1,118.9,118.9,118.9,118.9,118.9,118.9,118.9,118.9,118.9,118.9,118.9,118.8,118.8,118.8,118.8,118.8,118.8,118.8,118.8,105.1,105.1,105.1,105.1,105.1,105.1,105.1,105.1,105.1,105.1,105.1,105.1,105.1,105.1,105.1,105.1,105.1,105.1,105.1,105.1,105.1,105.1,105.1,105.1
2007-04,,,,,,,,,,,,,,,,,,,,,,145.9,146.5,146.5,146.5,146.7,146.7,146.6,146.6,146.6,146.6,146.6,146.7,146.8,146.8,146.3,146.3,146.3,146.3,146.3,146.3,146.3,117.4,117.4,117.4,117.4,117.4,117.4,117.8,118.0,118.0,118.0,118.0,118.0,118.0,118.0,117.9,117.9,117.9,117.8,117.8,117.8,117.8,117.8,117.8,117.8,117.8,117.9,117.9,117.9,117.9,117.8,117.8,117.8,117.8,117.8,117.8,117.8,117.8,117.8,117.8,117.8,118.3,118.3,118.3,118.3,118.3,118.3,118.3,118.3,104.6,104.6,104.6,104.6,104.6,104.6,104.6,104.6,104.6,104.6,104.6,104.6,104.6,104.6,104.6,104.6,104.6,104.6,104.6,104.6,104.6,104.6,104.6,104.6
2007-05,,,,,,,,,,,,,,,,,,,,,,,150.9,150.9,150.9,150.2,150.2,150.2,150.2,150.2,150.2,150.3,150.3,150.4,150.4,150.5,150.5,150.5,150.5,150.5,150.5,150.5,121.4,121.4,121.4,121.4,121.4,121.4,121.3,121.4,121.4,121.4,121.4,121.4,121.4,121.4,121.3,121.3,121.3,120.9,120.9,120.9,120.9,120.8,120.8,120.7,120.7,120.7,120.7,120.7,120.7,120.8,120.8,120.8,120.8,120.8,120.8,120.8,120.8,120.8,120.8,120.8,120.7,120.7,120.7,120.6,120.6,120.6,120.6,120.6,106.7,106.7,106.7,106.7,106.7,106.7,106.7,106.7,106.7,106.7,106.7,106.7,106.7,106.7,106.7,106.7,106.7,106.7,106.7,106.7,106.7,106.7,106.7,106.7
2007-06,,,,,,,,,,,,,,,,,,,,,,,,150.1,150.4,150.0,150.0,150.0,150.0,150.0,150.0,150.1,150.1,150.1,150.1,150.5,150.6,150.6,150.6,150.6,150.6,150.6,121.5,121.5,121.5,121.5,121.5,121.5,121.1,120.7,120.7,120.7,120.7,120.7,120.7,120.7,120.8,120.8,120.8,120.6,120.6,120.6,120.6,120.4,120.4,120.3,120.3,120.3,120.3,120.3,120.3,120.4,120.4,120.4,120.4,120.4,120.4,120.4,120.4,120.4,120.4,120.4,120.4,120.4,120.4,120.4,120.4,120.4,120.4,120.4,106.5,106.5,106.5,106.5,106.5,106.5,106.5,106.5,106.5,106.5,106.5,106.5,106.5,106.5,106.5,106.5,106.5,106.5,106.5,106.5,106.5,106.5,106.5,106.5
2007-07,,,,,,,,,,,,,,,,,,,,,,,,,151.4,150.8,150.8,150.8,150.8,150.8,150.8,151.0,151.1,151.0,151.0,151.1,151.1,151.1,151.1,151.1,151.1,151.1,121.9,121.9,121.9,121.9,121.9,121.9,121.1,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.2,121.2,121.2,121.1,121.1,121.1,121.1,121.1,121.1,121.1,121.1,120.9,120.9,120.9,120.9,121.4,121.4,121.4,121.4,121.4,121.4,121.4,121.4,121.4,121.4,121.4,121.2,121.2,121.2,121.2,121.2,121.2,121.2,121.2,107.2,107.2,107.2,107.2,107.2,107.2,107.2,107.2,107.2,107.2,107.2,107.2,107.2,107.2,107.2,107.2,107.2,107.2,107.2,107.2,107.2,107.2,107.2,107.2
2007-08,,,,,,,,,,,,,,,,,,,,,,,,,,150.5,151.6,151.6,151.6,151.6,151.6,151.4,151.3,151.3,151.3,151.3,151.3,151.3,151.3,151.3,151.3,151.3,121.5,121.5,121.5,121.5,121.5,121.5,120.8,120.6,120.7,120.7,120.7,120.7,120.7,120.7,120.8,120.8,120.8,121.3,121.3,121.3,121.3,121.4,121.4,121.4,121.4,121.2,121.2,121.2,121.2,121.3,121.3,121.2,121.2,121.2,121.2,121.2,121.2,121.2,121.2,121.2,120.7,120.7,120.7,120.7,120.7,120.7,120.7,120.7,106.8,106.8,106.8,106.8,106.8,106.8,106.8,106.8,106.8,106.8,106.8,106.8,106.8,106.8,106.8,106.8,106.8,106.8,106.8,106.8,106.8,106.8,106.8,106.8
2007-09,,,,,,,,,,,,,,,,,,,,,,,,,,,150.2,152.3,152.3,152.3,152.3,153.0,152.9,152.9,152.9,152.9,153.0,153.0,153.0,153.0,153.0,153.0,123.4,123.4,123.4,123.4,123.4,123.4,123.4,123.3,123.2,123.2,123.2,123.2,123.2,123.2,123.3,123.3,123.3,122.8,122.8,122.8,122.8,123.1,123.1,123.1,123.1,123.2,123.2,123.2,123.2,123.3,123.3,123.3,123.3,123.3,123.3,123.3,123.3,123.3,123.3,123.3,123.4,123.4,123.4,123.4,123.4,123.4,123.4,123.4,109.2,109.2,109.2,109.2,109.2,109.2,109.2,109.2,109.2,109.2,109.2,109.2,109.2,109.2,109.2,109.2,109.2,109.2,109.2,109.2,109.2,109.2,109.2,109.2
2007-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,155.4,155.3,155.3,155.3,155.0,155.0,155.1,155.1,155.2,155.2,155.2,155.2,155.2,155.2,155.2,124.5,124.5,124.5,124.5,124.5,124.5,124.4,124.4,124.4,124.4,124.4,124.4,124.4,124.4,124.4,124.4,124.4,124.5,124.5,124.5,124.5,124.6,124.6,124.6,124.6,124.7,124.7,124.7,124.7,124.7,124.7,124.7,124.7,124.7,124.7,124.7,124.7,124.7,124.7,124.7,124.5,124.5,124.5,124.5,124.5,124.5,124.5,124.5,110.1,110.1,110.1,110.1,110.1,110.1,110.1,110.1,110.1,110.1,110.1,110.1,110.1,110.1,110.1,110.1,110.1,110.1,110.1,110.1,110.1,110.1,110.1,110.1
2007-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151.8,152.3,152.3,152.7,152.8,152.9,152.9,152.9,153.0,153.0,153.0,153.0,153.0,153.0,122.6,122.6,122.6,122.6,122.6,122.6,122.8,122.6,122.6,122.6,122.6,122.6,122.6,122.6,122.6,122.6,122.6,123.0,123.0,123.0,123.0,123.1,123.1,123.1,123.1,123.2,123.2,123.2,123.2,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.1,123.1,123.1,123.1,123.1,123.1,123.1,123.1,108.9,108.9,108.9,108.9,108.9,108.9,108.9,108.9,108.9,108.9,108.9,108.9,108.9,108.9,108.9,108.9,108.9,108.9,108.9,108.9,108.9,108.9,108.9,108.9
2007-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154.8,156.1,155.6,155.3,155.4,155.4,155.4,155.4,155.4,155.4,155.4,155.4,155.4,124.2,124.2,124.2,124.2,124.2,124.2,124.9,124.8,124.8,124.8,124.8,124.8,124.8,124.8,124.8,124.8,124.8,124.4,124.4,124.4,124.4,124.2,124.2,124.2,124.2,124.5,124.5,124.5,124.5,123.8,123.8,123.8,123.8,123.8,123.8,123.8,123.8,123.8,123.8,123.8,124.8,124.8,124.8,124.8,124.8,124.8,124.8,124.8,110.4,110.4,110.4,110.4,110.4,110.4,110.4,110.4,110.4,110.4,110.4,110.4,110.4,110.4,110.4,110.4,110.4,110.4,110.4,110.4,110.4,110.4,110.4,110.4
2008-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155.9,157.5,157.2,157.2,157.2,157.2,156.0,156.0,156.0,156.0,156.0,156.0,125.5,125.5,125.5,125.5,125.5,125.5,125.7,125.9,125.9,125.9,125.9,125.9,125.9,125.9,125.8,125.8,125.8,126.3,126.3,126.3,126.3,126.1,126.1,126.1,126.1,126.1,126.1,126.1,126.1,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.1,126.1,126.1,126.1,126.1,126.1,126.1,126.1,111.5,111.5,111.5,111.5,111.5,111.5,111.5,111.5,111.5,111.5,111.5,111.5,111.5,111.5,111.5,111.5,111.5,111.5,111.5,111.5,111.5,111.5,111.5,111.5
2008-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158.4,158.0,158.1,158.1,158.0,157.2,157.2,157.2,157.2,157.2,157.2,126.2,126.2,126.2,126.2,126.2,126.2,126.5,126.8,126.8,126.8,126.8,126.8,126.8,126.8,126.7,126.7,126.7,127.0,127.0,127.0,127.0,126.9,126.9,127.0,127.0,126.9,126.9,126.9,126.9,127.1,127.1,127.1,127.1,127.1,127.1,127.1,127.1,127.1,127.1,127.1,126.9,126.9,126.9,126.8,126.8,126.8,126.8,126.8,112.1,112.1,112.1,112.1,112.1,112.1,112.1,112.1,112.1,112.1,112.1,112.1,112.1,112.1,112.1,112.1,112.1,112.1,112.1,112.1,112.1,112.1,112.1,112.1
2008-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.0,156.9,156.9,156.8,155.6,155.6,155.6,155.6,155.6,155.6,125.2,125.2,125.2,125.2,125.2,125.2,126.1,126.2,126.2,126.2,126.2,126.2,126.1,126.1,125.8,125.8,125.8,125.6,125.6,125.6,125.6,125.6,125.6,125.6,125.6,125.6,125.6,125.6,125.6,125.4,125.4,125.4,125.4,125.4,125.4,125.4,125.4,125.4,125.4,125.4,125.4,125.4,125.4,125.4,125.4,125.4,125.4,125.4,110.9,110.9,110.9,110.9,110.9,110.9,110.9,110.9,110.9,110.9,110.9,110.9,110.9,110.9,110.9,110.9,110.9,110.9,110.9,110.9,110.9,110.9,110.9,110.9
2008-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158.2,158.2,157.4,156.5,156.5,156.5,156.5,156.5,156.5,125.9,125.9,125.9,125.9,125.9,125.9,126.1,126.4,126.4,126.4,126.4,126.4,126.4,126.4,126.1,126.1,126.1,126.5,126.5,126.5,126.5,126.7,126.7,126.7,126.7,126.8,126.7,126.7,126.7,126.4,126.4,126.4,126.4,126.4,126.4,126.4,126.4,126.4,126.4,126.4,126.7,126.7,126.7,126.7,126.7,126.7,126.7,126.7,112.1,112.1,112.1,112.1,112.1,112.1,112.1,112.1,112.1,112.1,112.1,112.1,112.1,112.1,112.1,112.1,112.1,112.1,112.1,112.1,112.1,112.1,112.1,112.1
2008-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155.0,155.5,154.2,154.2,154.2,154.2,154.2,154.2,124.1,124.1,124.1,124.1,124.1,124.1,124.1,124.1,124.1,124.1,124.1,124.1,124.1,124.1,124.1,124.1,124.1,123.6,123.6,123.6,123.6,123.3,123.3,123.3,123.3,123.2,123.2,123.2,123.2,123.6,123.6,123.6,123.6,123.6,123.6,123.6,123.6,123.6,123.6,123.6,123.4,123.4,123.4,123.4,123.4,123.4,123.4,123.4,109.2,109.2,109.2,109.2,109.2,109.2,109.2,109.2,109.2,109.2,109.2,109.2,109.2,109.2,109.2,109.2,109.2,109.2,109.2,109.2,109.2,109.2,109.2,109.2
2008-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154.1,154.1,154.1,154.1,154.1,154.1,154.1,123.8,123.8,123.8,123.8,123.8,123.8,123.4,123.2,123.2,123.2,123.2,123.2,123.2,123.2,123.4,123.4,123.4,123.2,123.2,123.2,123.2,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.2,123.2,123.2,123.2,123.2,123.2,123.2,123.2,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0
2008-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151.6,151.5,151.5,151.5,151.5,151.5,122.1,122.1,122.1,122.1,122.1,122.1,121.1,121.1,121.1,121.1,121.1,121.1,121.2,121.2,121.5,121.5,121.5,121.4,121.4,121.4,121.4,121.4,121.4,121.4,121.4,121.1,121.1,121.1,121.1,121.7,121.7,121.7,121.7,121.7,121.7,121.7,121.7,121.7,121.7,121.7,121.3,121.3,121.3,121.2,121.2,121.2,121.2,121.2,107.2,107.2,107.2,107.2,107.2,107.2,107.2,107.2,107.2,107.2,107.2,107.2,107.2,107.2,107.2,107.2,107.2,107.2,107.2,107.2,107.2,107.2,107.2,107.2
2008-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155.0,155.7,155.7,155.7,155.7,124.9,124.9,124.9,124.9,124.9,124.9,124.2,123.9,124.0,124.0,124.0,124.0,124.1,124.1,124.3,124.3,124.3,124.4,124.4,124.4,124.4,124.5,124.5,124.5,124.5,124.2,124.2,124.2,124.2,124.3,124.3,124.3,124.3,124.3,124.3,124.3,124.3,124.3,124.3,124.3,123.8,123.8,123.8,123.8,123.8,123.8,123.8,123.8,109.5,109.5,109.5,109.5,109.5,109.5,109.5,109.5,109.5,109.5,109.5,109.5,109.5,109.5,109.5,109.5,109.5,109.5,109.5,109.5,109.5,109.5,109.5,109.5
2008-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151.9,151.5,151.5,151.5,121.9,121.9,121.9,121.9,121.9,121.9,121.8,121.7,121.6,121.6,121.6,121.6,121.6,121.6,121.6,121.6,121.6,121.5,121.5,121.5,121.5,121.9,121.9,121.9,121.9,122.0,122.1,122.1,122.1,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,107.9,107.9,107.9,107.9,107.9,107.9,107.9,107.9,107.9,107.9,107.9,107.9,107.9,107.9,107.9,107.9,107.9,107.9,107.9,107.9,107.9,107.9,107.9,107.9
2008-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151.1,151.5,151.5,121.3,121.3,121.3,121.3,121.3,121.3,121.2,121.2,121.2,121.2,121.2,121.2,121.3,121.3,121.2,121.2,121.2,121.5,121.5,121.5,121.5,121.4,121.4,121.4,121.4,121.6,121.6,121.6,121.6,121.6,121.6,121.6,121.6,121.6,121.6,121.6,121.6,121.6,121.6,121.6,121.5,121.5,121.5,121.5,121.5,121.5,121.5,121.5,107.5,107.5,107.5,107.5,107.5,107.5,107.5,107.5,107.5,107.5,107.5,107.5,107.5,107.5,107.5,107.5,107.5,107.5,107.5,107.5,107.5,107.5,107.5,107.5
2008-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141.8,142.5,114.2,114.2,114.2,114.2,114.2,114.2,114.4,114.3,114.3,114.3,114.3,114.3,114.2,114.2,114.4,114.4,114.4,114.3,114.3,114.3,114.3,114.4,114.4,114.4,114.4,114.4,114.4,114.4,114.4,114.3,114.3,114.3,114.3,114.3,114.3,114.3,114.3,114.3,114.3,114.3,114.5,114.5,114.5,114.5,114.5,114.5,114.5,114.5,101.3,101.3,101.3,101.3,101.3,101.3,101.3,101.3,101.3,101.3,101.3,101.3,101.3,101.3,101.3,101.3,101.3,101.3,101.3,101.3,101.3,101.3,101.3,101.3
2008-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131.6,106.5,106.5,106.5,106.5,106.5,106.5,106.9,106.7,106.7,106.7,106.7,106.7,106.6,106.6,106.7,106.7,106.7,106.4,106.4,106.4,106.4,106.4,106.4,106.4,106.4,106.6,106.6,106.6,106.6,106.1,106.1,106.1,106.1,106.1,106.1,106.1,106.1,106.1,106.1,106.1,106.8,106.8,106.8,106.9,106.9,106.9,106.9,106.9,94.6,94.6,94.6,94.6,94.6,94.6,94.6,94.6,94.6,94.6,94.6,94.6,94.6,94.6,94.6,94.6,94.6,94.6,94.6,94.6,94.6,94.6,94.6,94.6
2009-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.3,93.2,93.2,93.2,93.2,93.2,93.5,93.6,93.6,93.6,93.6,93.6,93.6,92.3,92.3,92.3,92.3,92.4,92.4,92.4,92.4,92.2,92.2,92.2,92.2,92.3,92.3,92.3,92.3,92.2,92.2,92.2,92.2,92.2,92.2,92.2,92.2,92.2,92.2,92.2,92.4,92.4,92.4,92.4,92.4,92.4,92.4,92.4,81.7,81.7,81.7,81.7,81.7,81.7,81.7,81.7,81.7,81.7,81.7,81.7,81.7,81.7,81.7,81.7,81.7,81.7,81.7,81.7,81.7,81.7,81.7,81.7
2009-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.5,90.4,90.4,90.4,90.4,90.6,90.8,90.8,90.8,90.8,90.8,90.8,90.0,89.9,89.9,89.9,90.1,90.1,90.1,90.1,90.1,90.1,90.1,90.1,90.0,90.0,90.0,90.0,90.2,90.2,90.2,90.2,90.2,90.2,90.2,90.2,90.2,90.2,90.2,90.1,90.1,90.1,90.0,90.0,90.0,90.0,90.0,79.7,79.7,79.7,79.7,79.7,79.7,79.7,79.7,79.7,79.7,79.7,79.7,79.7,79.7,79.7,79.7,79.7,79.7,79.7,79.7,79.7,79.7,79.7,79.7
2009-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.9,91.2,91.2,91.2,91.7,91.9,91.9,91.9,91.9,91.9,91.9,91.7,91.4,91.4,91.4,91.7,91.7,91.7,91.7,91.8,91.8,91.8,91.8,91.9,91.8,91.8,91.8,91.4,91.4,91.4,91.4,91.4,91.4,91.4,91.4,91.4,91.4,91.4,91.3,91.3,91.3,91.3,91.3,91.3,91.3,91.3,80.8,80.8,80.8,80.8,80.8,80.8,80.8,80.8,80.8,80.8,80.8,80.8,80.8,80.8,80.8,80.8,80.8,80.8,80.8,80.8,80.8,80.8,80.8,80.8
2009-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.4,86.9,86.9,87.3,87.5,87.5,87.5,87.5,87.5,87.5,86.8,86.6,86.6,86.6,86.6,86.6,86.6,86.6,86.7,86.7,86.8,86.8,86.8,86.8,86.8,86.8,86.7,86.7,86.7,86.7,86.7,86.7,86.7,86.7,86.7,86.7,86.7,86.9,86.9,86.9,86.9,86.9,86.9,86.9,86.9,76.9,76.9,76.9,76.9,76.9,76.9,76.9,76.9,76.9,76.9,76.9,76.9,76.9,76.9,76.9,76.9,76.9,76.9,76.9,76.9,76.9,76.9,76.9,76.9
2009-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.8,92.9,92.9,92.9,93.0,93.0,93.0,93.0,93.0,92.2,92.2,92.2,92.2,91.7,91.7,91.7,91.7,91.5,91.5,91.4,91.4,91.4,91.4,91.4,91.4,91.7,91.7,91.7,91.7,91.7,91.7,91.7,91.7,91.7,91.7,91.7,91.6,91.6,91.6,91.5,91.5,91.5,91.5,91.5,80.9,80.9,80.9,80.9,80.9,80.9,80.9,80.9,80.9,80.9,80.9,80.9,80.9,80.9,80.9,80.9,80.9,80.9,80.9,80.9,80.9,80.9,80.9,80.9
2009-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.6,94.4,94.2,94.3,94.3,94.3,94.3,94.3,93.8,94.0,94.0,94.0,93.7,93.7,93.7,93.7,93.6,93.6,93.5,93.5,93.6,93.6,93.6,93.6,93.6,93.6,93.7,93.7,93.7,93.7,93.7,93.7,93.7,93.7,93.7,93.8,93.8,93.8,93.8,93.8,93.8,93.8,93.8,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0
2009-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.4,94.9,94.9,94.9,94.9,94.9,94.9,94.7,94.9,94.9,94.9,94.8,94.8,94.8,94.8,94.8,94.8,94.8,94.8,94.6,94.6,94.6,94.6,95.2,95.2,95.2,95.2,95.2,95.2,95.2,95.2,95.2,95.2,95.2,94.8,94.8,94.8,94.7,94.7,94.7,94.7,94.7,83.8,83.8,83.8,83.8,83.8,83.8,83.8,83.8,83.8,83.8,83.8,83.8,83.8,83.8,83.8,83.8,83.8,83.8,83.8,83.8,83.8,83.8,83.8,83.8
2009-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.8,95.6,95.6,95.6,95.6,95.7,94.4,94.5,94.5,94.5,94.7,94.7,94.7,94.7,94.8,94.8,94.8,94.8,94.6,94.6,94.6,94.6,94.7,94.7,94.7,94.7,94.7,94.7,94.7,94.7,94.7,94.7,94.7,94.1,94.1,94.1,94.1,94.1,94.1,94.1,94.1,83.2,83.2,83.2,83.2,83.2,83.2,83.2,83.2,83.2,83.2,83.2,83.2,83.2,83.2,83.2,83.2,83.2,83.2,83.2,83.2,83.2,83.2,83.2,83.2
2009-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.7,100.7,100.7,100.7,100.7,100.4,100.4,100.4,100.4,100.4,100.4,100.4,100.4,100.7,100.7,100.7,100.7,100.8,100.8,100.8,100.8,100.9,100.9,100.9,100.9,100.9,100.9,100.9,100.9,100.9,100.9,100.9,100.9,100.9,100.9,100.9,100.9,100.9,100.9,100.9,89.3,89.3,89.3,89.3,89.3,89.3,89.3,89.3,89.3,89.3,89.3,89.3,89.3,89.3,89.3,89.3,89.3,89.3,89.3,89.3,89.3,89.3,89.3,89.3
2009-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.1,98.6,98.6,98.7,98.0,98.0,98.0,98.0,98.2,98.2,98.2,98.2,98.1,98.1,98.1,98.1,98.2,98.2,98.2,98.2,98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.2,98.2,98.2,98.2,98.2,98.2,98.2,98.2,86.8,86.8,86.8,86.8,86.8,86.8,86.8,86.8,86.8,86.8,86.8,86.8,86.8,86.8,86.8,86.8,86.8,86.8,86.8,86.8,86.8,86.8,86.8,86.8
2009-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.3,100.3,100.2,99.9,99.9,99.9,99.9,100.0,100.0,100.0,100.0,100.0,100.0,100.1,100.1,100.2,100.2,100.2,100.2,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,88.6,88.6,88.6,88.6,88.6,88.6,88.6,88.6,88.6,88.6,88.6,88.6,88.6,88.6,88.6,88.6,88.6,88.6,88.6,88.6,88.6,88.6,88.6,88.6
2009-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.8,102.3,101.8,101.9,101.9,101.9,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.9,101.9,101.9,101.9,101.4,101.4,101.4,101.4,101.4,101.4,101.4,101.4,101.4,101.4,101.4,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,90.4,90.4,90.4,90.4,90.4,90.4,90.4,90.4,90.4,90.4,90.4,90.4,90.4,90.4,90.4,90.4,90.4,90.4,90.4,90.4,90.4,90.4,90.4,90.4
2010-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.0,102.2,102.1,102.1,102.1,102.3,102.3,102.3,102.3,102.0,102.0,102.0,102.0,101.4,101.3,101.3,101.3,101.3,101.3,101.3,101.3,101.3,101.3,101.3,101.3,101.3,101.3,101.3,101.7,101.7,101.7,101.7,101.7,101.7,101.7,101.7,90.3,90.2,90.5,90.5,90.5,90.4,90.4,90.4,90.4,90.4,90.4,90.5,90.5,90.3,90.3,90.3,90.3,90.2,90.2,90.2,90.2,90.2,90.2,90.2
