"",2005-11-22,2005-12-22,2006-01-24,2006-02-20,2006-03-20,2006-04-24,2006-05-29,2006-06-21,2006-07-21,2006-08-22,2006-09-20,2006-10-20,2006-11-22,2006-12-20,2007-01-22,2007-02-23,2007-03-23,2007-04-23,2007-05-23,2007-06-21,2007-07-20,2007-08-21,2007-09-21,2007-10-23,2007-11-21,2007-12-19,2008-01-21,2008-02-20,2008-03-25,2008-04-21,2008-05-21,2008-06-25,2008-07-21,2008-08-22,2008-09-24,2008-10-21,2008-11-25,2008-12-19,2009-01-23,2009-02-25,2009-03-25,2009-04-24,2009-05-25,2009-06-25,2009-07-24,2009-08-25,2009-09-25,2009-10-23,2009-11-25,2009-12-21,2010-01-25,2010-02-25,2010-03-24,2010-04-23,2010-05-25,2010-06-25,2010-07-23,2010-08-25,2010-09-23,2010-10-22,2010-11-25,2010-12-21,2011-01-25,2011-02-24,2011-03-24,2011-04-21,2011-05-24,2011-06-21,2011-07-21,2011-08-25,2011-09-21,2011-10-25,2011-11-23,2011-12-20,2012-01-24,2012-02-22,2012-03-23,2012-04-23,2012-05-25,2012-06-25,2012-07-25,2012-08-24,2012-09-25,2012-10-25,2012-11-23,2012-12-21,2013-01-25,2013-02-25,2013-03-25,2013-04-25,2013-05-23,2013-06-25,2013-07-25,2013-08-23,2013-09-26,2013-10-25,2013-11-25,2013-12-20,2014-01-23,2014-02-24,2014-03-24,2014-04-25,2014-05-22,2014-06-25,2014-07-25,2014-08-25,2014-09-25,2014-10-23,2014-11-24,2014-12-19,2015-01-23
2007-08,,,,,,,,,,,,,,,,,,,,,,,,91.7,91.8,91.8,91.6,91.7,91.7,91.7,90.7,90.7,90.7,90.7,90.7,90.7,91.2,91.2,91.2,91.2,109.4,109.4,109.4,109.4,109.4,109.4,109.4,109.4,109.1,109.1,108.7,108.7,108.8,108.8,108.8,108.8,108.8,108.8,108.9,108.9,108.9,109.3,109.3,109.3,109.3,109.3,109.3,109.3,109.3,109.3,109.3,109.3,109.6,109.6,109.6,109.7,109.8,109.8,109.8,109.8,109.8,109.9,109.9,109.9,109.9,109.9,109.9,110.0,110.1,110.1,110.1,110.1,110.0,110.0,110.0,100.3,100.3,100.6,100.6,100.6,100.6,100.6,100.6,100.6,100.6,100.6,100.6,100.6,100.7,100.3,100.3
2007-09,,,,,,,,,,,,,,,,,,,,,,,,,93.0,93.0,93.0,93.1,93.1,93.1,93.3,93.3,93.3,93.3,93.3,93.3,93.6,93.6,93.6,93.6,111.5,111.5,111.5,111.5,111.5,111.5,111.5,111.5,112.3,112.3,111.9,111.9,111.6,111.6,111.6,111.6,111.6,111.6,111.7,111.7,111.7,111.9,111.9,111.9,111.9,111.9,111.9,111.9,111.9,111.9,111.9,111.9,112.0,112.0,112.0,112.1,112.0,112.0,112.0,112.0,112.0,112.2,112.2,112.2,113.6,113.6,113.6,113.9,114.0,114.0,114.0,114.0,114.0,114.0,114.0,104.4,103.8,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.4,103.7,103.9,103.9
2007-10,,,,,,,,,,,,,,,,,,,,,,,,,,120.4,120.1,120.2,120.2,120.2,119.3,119.3,119.3,119.3,119.3,119.3,119.7,119.7,119.7,119.7,141.8,141.8,141.8,141.8,141.8,141.8,141.8,141.8,141.9,141.9,142.2,142.2,142.5,142.5,142.5,142.5,142.5,142.5,142.6,142.6,142.6,142.5,142.5,142.5,142.5,142.5,142.5,142.5,142.5,142.5,143.0,143.0,143.1,143.1,143.1,143.1,143.7,143.7,143.7,143.7,143.7,144.2,144.2,144.2,145.3,145.3,145.3,145.0,145.2,145.2,145.2,145.2,145.3,145.3,145.3,132.2,132.2,134.9,134.9,134.9,134.9,134.9,134.9,134.9,134.9,134.9,134.9,134.7,134.7,134.1,134.1
2007-11,,,,,,,,,,,,,,,,,,,,,,,,,,,107.4,107.4,107.4,107.4,107.9,107.9,107.9,107.9,107.9,107.9,107.0,107.0,107.0,107.0,129.4,129.4,129.4,129.4,129.4,129.4,129.4,129.4,129.6,129.6,132.8,132.8,132.3,132.3,132.3,132.3,132.3,132.3,132.4,132.4,132.4,132.8,132.8,132.8,132.8,132.8,132.8,132.8,132.8,132.8,132.7,132.7,131.4,131.4,131.4,131.3,131.3,131.3,131.3,131.3,131.3,131.7,131.7,131.7,131.5,131.5,131.5,131.6,131.6,131.6,131.6,131.6,132.1,132.1,132.1,120.8,120.9,121.6,121.6,121.6,121.6,121.6,121.6,121.6,121.6,121.6,121.6,121.6,121.6,120.8,120.8
2007-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.3,98.3,98.3,99.3,99.3,99.3,99.3,99.3,99.3,99.4,99.4,99.4,99.4,119.4,119.4,119.4,119.4,119.4,119.4,119.4,119.4,119.6,119.6,120.4,120.4,119.8,119.8,119.8,119.8,119.8,119.8,118.3,118.3,118.3,118.1,118.1,118.3,118.3,118.3,118.3,118.3,118.3,118.3,118.7,118.7,119.1,119.1,119.1,118.9,118.8,118.8,118.8,118.8,118.8,119.3,119.3,119.3,119.9,119.9,119.9,120.2,120.2,120.2,120.2,120.2,120.4,120.4,120.4,110.0,110.1,110.4,110.4,110.4,110.5,110.5,110.5,110.5,110.5,110.5,110.5,110.5,110.6,109.7,109.7
2008-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.8,110.8,109.6,109.6,109.6,109.6,109.6,109.6,109.4,109.4,109.4,109.4,122.9,122.9,122.9,122.9,122.9,122.9,122.9,122.9,123.1,123.1,124.3,124.3,124.0,124.0,124.0,124.0,124.0,124.0,125.2,125.2,125.2,124.8,124.8,124.8,124.8,124.8,124.8,124.8,124.8,124.8,125.8,125.8,126.4,126.4,126.4,126.5,127.3,127.3,127.3,127.3,127.3,127.8,127.8,127.8,126.9,126.9,126.9,127.0,125.7,125.7,125.7,125.7,125.6,125.6,125.6,114.6,114.7,114.4,114.4,114.4,114.4,114.4,114.4,114.4,114.4,114.4,114.4,115.0,115.0,115.0,115.0
2008-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.4,98.0,98.0,98.0,98.0,98.0,98.0,97.7,97.7,97.7,97.7,117.8,117.8,117.8,117.8,117.8,117.8,117.8,117.8,117.5,117.5,116.2,116.2,116.4,116.4,116.4,116.4,116.4,116.4,114.9,114.9,114.9,114.3,114.3,113.8,113.8,113.8,113.8,113.8,113.8,113.8,113.8,113.8,113.9,113.9,113.9,114.4,114.5,114.5,114.5,114.5,114.5,113.9,113.9,113.9,112.2,112.2,112.2,112.3,112.2,112.2,112.2,112.2,112.2,112.2,112.2,101.3,101.4,101.4,101.4,101.4,101.4,101.4,101.4,101.4,101.4,101.4,101.4,101.0,101.0,100.9,100.9
2008-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.3,105.3,105.3,105.3,105.3,105.3,104.3,104.3,104.3,104.3,123.9,123.9,123.9,123.9,123.9,123.9,123.9,123.9,124.4,124.4,124.2,124.2,124.8,124.8,124.8,124.8,124.8,124.8,125.1,125.1,125.1,124.5,124.5,124.7,124.7,124.7,124.7,124.7,124.7,124.7,125.0,125.0,124.5,124.5,124.5,124.7,124.8,124.8,124.8,124.8,124.8,124.4,124.4,124.4,124.0,124.0,124.0,123.8,123.9,123.9,123.9,123.9,124.0,124.0,124.0,113.4,113.4,112.6,112.6,112.6,112.6,112.6,112.6,112.6,112.6,112.6,112.6,112.8,112.7,113.1,113.1
2008-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.3,91.3,91.3,91.3,91.3,91.9,91.9,91.9,91.9,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,109.8,109.8,109.6,109.6,110.0,110.0,110.0,110.0,110.0,110.0,109.6,109.6,109.6,109.6,109.6,109.1,109.1,109.1,109.1,109.1,109.1,109.1,108.9,108.9,109.3,109.3,109.3,109.4,108.8,108.8,108.8,108.8,108.8,107.9,107.9,107.9,107.5,107.5,107.5,107.3,107.2,107.2,107.2,107.2,106.8,106.8,106.8,97.7,97.7,97.9,97.9,97.9,97.8,97.8,97.8,97.8,97.8,97.8,97.8,97.5,97.4,97.1,97.1
2008-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.7,92.7,92.7,92.7,92.2,92.2,92.2,92.2,112.1,112.1,112.1,112.1,112.1,112.1,112.1,112.1,111.1,111.1,110.4,110.4,110.1,110.1,110.1,110.1,110.1,110.1,109.9,109.9,109.9,110.1,110.1,110.8,110.8,110.8,110.8,110.8,110.8,110.8,110.7,110.7,110.6,110.6,110.6,110.0,110.0,110.0,110.0,110.0,110.0,109.7,109.7,109.7,111.0,111.0,111.0,110.9,111.0,111.0,111.0,111.0,110.8,110.8,110.8,101.8,101.7,101.3,101.3,101.3,101.3,101.3,101.3,101.3,101.3,101.3,101.3,101.1,100.9,100.8,100.8
2008-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.4,89.4,89.4,89.6,89.6,89.6,89.6,107.9,107.9,107.9,107.9,107.9,107.9,107.9,107.9,107.9,107.9,106.4,106.4,106.4,106.4,106.4,106.4,106.4,106.4,107.8,107.8,107.8,107.9,107.9,107.7,107.7,107.7,107.7,107.7,107.7,107.7,107.7,107.7,107.6,107.6,107.6,107.7,107.7,107.7,107.7,107.7,107.7,107.9,107.9,107.9,109.3,109.3,109.3,109.1,109.1,109.1,109.1,109.1,109.0,109.0,109.0,99.9,100.2,100.2,100.2,100.2,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.4,100.3,100.3,100.3
2008-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.1,104.1,104.0,104.0,104.0,104.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,125.7,125.7,127.6,127.6,127.8,127.8,127.8,127.8,127.8,127.8,127.3,127.3,127.3,127.6,127.6,127.6,127.6,127.6,127.6,127.6,127.6,127.6,126.4,126.4,126.0,126.0,126.0,125.8,125.6,125.6,125.6,125.6,125.6,125.2,125.2,125.2,123.1,123.1,123.1,123.2,123.2,123.2,123.2,123.2,123.1,123.1,123.1,111.3,111.1,110.9,110.9,110.9,110.8,110.8,110.8,110.8,110.8,110.8,110.8,110.7,110.6,111.9,111.9
2008-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.0,87.3,87.3,87.3,87.3,104.5,104.5,104.5,104.5,104.5,104.5,104.5,104.5,104.4,104.4,103.7,103.7,103.8,103.8,103.8,103.8,103.8,103.8,103.8,103.8,103.8,104.2,104.2,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.5,104.5,104.5,104.8,104.8,104.8,104.8,104.8,104.8,105.0,105.0,105.0,105.5,105.5,105.5,105.9,106.0,106.0,106.0,106.0,106.0,106.0,106.0,96.8,96.7,96.6,96.6,96.6,96.6,96.6,96.6,96.6,96.6,96.6,96.6,96.8,96.7,96.5,96.5
2008-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.1,89.1,89.1,89.1,106.9,106.9,106.9,106.9,106.9,106.9,106.9,106.9,107.6,107.6,107.5,107.5,107.1,107.1,107.1,107.1,107.1,107.1,107.2,107.2,107.2,107.4,107.4,107.5,107.5,107.5,107.5,107.5,107.5,107.5,107.5,107.5,108.0,108.0,108.0,108.0,107.8,107.8,107.8,107.8,107.8,108.1,108.1,108.1,108.9,108.9,108.9,109.0,109.1,109.1,109.1,109.1,109.0,109.0,109.0,99.6,99.8,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,100.4,100.1,100.1
2008-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.6,86.6,86.6,102.8,102.8,102.8,102.8,102.8,102.8,102.8,102.8,102.8,102.8,102.8,102.8,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.6,103.6,103.6,103.6,103.6,103.6,104.1,104.1,104.1,104.1,104.1,104.6,104.6,104.6,105.2,105.2,105.2,104.9,105.2,105.2,105.2,105.2,105.2,105.2,105.2,95.8,95.8,97.6,97.6,97.6,97.7,97.7,97.7,97.7,97.7,97.7,97.7,97.5,97.4,97.2,97.2
2008-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.0,82.0,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.3,99.3,102.2,102.2,101.7,101.7,101.7,101.7,101.7,101.7,101.7,101.7,101.7,101.9,101.9,101.9,101.9,101.9,101.9,101.9,101.9,101.9,101.8,101.8,100.8,100.8,100.8,100.7,100.7,100.7,100.7,100.7,100.7,101.3,101.3,101.3,101.4,101.4,101.4,101.4,101.6,101.6,101.6,101.6,102.3,102.3,102.3,93.8,93.8,93.9,93.9,93.9,93.9,93.9,93.9,93.9,93.9,93.9,93.9,94.1,94.0,93.7,93.7
2008-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.2,104.9,104.9,104.9,104.9,104.9,104.9,104.9,104.9,105.1,105.1,105.8,105.8,105.1,105.1,105.1,105.1,105.1,105.1,103.6,103.6,103.6,103.3,103.3,103.5,103.5,103.5,103.5,103.5,103.5,103.5,103.9,103.9,104.2,104.2,104.2,104.0,103.9,103.9,103.9,103.9,103.9,104.6,104.6,104.6,105.3,105.3,105.3,105.6,105.8,105.8,105.8,105.8,106.0,106.0,106.0,97.0,97.0,97.3,97.3,97.3,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.4,97.4,96.5,96.5
2009-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.9,114.9,114.9,114.9,114.9,114.9,114.9,114.9,115.3,115.3,116.3,116.3,116.0,116.0,116.0,116.0,116.0,116.0,117.2,117.2,117.2,116.8,116.8,116.7,116.7,116.7,116.7,116.7,116.7,116.7,117.9,117.9,118.6,118.6,118.6,118.8,119.7,119.7,119.7,119.7,119.7,120.5,120.5,120.5,119.5,119.5,119.5,119.6,117.7,117.7,117.7,117.7,117.8,117.8,117.8,107.7,107.7,106.9,106.9,106.9,106.8,106.8,106.8,106.8,106.8,106.8,106.8,107.8,107.8,108.0,108.0
2009-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.2,114.2,114.2,114.2,114.2,114.2,114.2,113.8,113.8,112.4,112.4,112.6,112.6,112.6,112.6,112.6,112.6,111.1,111.1,111.1,110.4,110.4,109.9,109.9,109.9,109.9,109.9,109.9,109.9,109.8,109.8,109.8,109.8,109.8,110.4,110.6,110.6,110.6,110.6,110.6,109.9,109.9,109.9,107.8,107.8,107.8,107.9,107.9,107.9,107.9,107.9,107.9,107.9,107.9,97.0,97.0,96.7,96.7,96.7,96.6,96.6,96.6,96.6,96.6,96.6,96.6,96.4,96.3,96.6,96.6
2009-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.3,110.3,110.3,110.3,110.3,110.3,110.7,110.7,110.9,110.9,111.5,111.5,111.5,111.5,111.5,111.5,111.8,111.8,111.8,111.3,111.3,111.4,111.4,111.4,111.4,111.4,111.4,111.4,111.4,111.4,111.1,111.1,111.1,111.1,111.2,111.2,111.2,111.2,111.2,110.6,110.6,110.6,109.4,109.4,109.4,109.1,109.1,109.1,109.1,109.1,109.1,109.1,109.1,99.5,99.4,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.1,99.0,99.0,99.0
2009-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.9,121.9,121.9,121.9,121.9,121.7,121.7,121.1,121.1,121.4,121.4,121.4,121.4,121.4,121.4,120.8,120.8,120.8,120.7,120.7,120.2,120.2,120.2,120.2,120.2,120.2,120.2,120.2,120.2,120.6,120.6,120.6,120.8,119.9,119.9,119.9,119.9,119.9,118.6,118.6,118.6,118.6,118.6,118.6,118.4,118.4,118.4,118.4,118.4,118.0,118.0,118.0,108.2,108.1,107.9,107.9,107.9,107.9,107.9,107.9,107.9,107.9,107.9,107.9,107.5,107.3,107.3,107.3
2009-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.4,116.4,116.4,116.4,115.5,115.5,114.6,114.6,114.3,114.3,114.3,114.3,114.3,114.3,114.0,114.0,114.0,114.2,114.2,115.1,115.1,115.1,115.1,115.1,115.1,115.1,115.0,115.0,114.9,114.9,114.9,114.1,114.1,114.1,114.1,114.1,114.1,113.6,113.6,113.6,115.0,115.0,115.0,114.9,115.0,115.0,115.0,115.0,114.8,114.8,114.8,105.5,105.4,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,104.6,104.3,104.3,104.3
2009-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.0,118.0,118.0,118.0,118.0,116.0,116.0,116.1,116.1,116.1,116.1,116.1,116.1,118.1,118.1,118.1,118.2,118.2,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,117.9,117.9,117.9,118.0,117.9,117.9,117.9,117.9,117.9,118.3,118.3,118.3,120.0,120.0,120.0,119.8,119.8,119.8,119.8,119.8,119.8,119.8,119.8,109.9,110.2,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.4,110.1,110.2,110.2
2009-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.3,122.3,121.8,121.8,123.2,123.2,123.5,123.5,123.5,123.5,123.5,123.5,123.1,123.1,123.1,123.5,123.5,123.5,123.5,123.5,123.5,123.5,123.5,123.5,122.4,122.4,121.9,121.9,121.9,121.6,121.4,121.4,121.4,121.4,121.4,121.2,121.2,121.2,118.2,118.2,118.2,118.3,118.3,118.3,118.3,118.3,118.2,118.2,118.2,106.4,106.2,105.7,105.7,105.7,105.7,105.7,105.7,105.7,105.7,105.7,105.7,105.4,105.2,107.2,107.2
2009-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.0,114.9,114.9,113.9,113.9,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.5,114.5,114.5,114.5,114.5,114.5,114.5,114.5,114.5,114.6,114.6,114.9,114.9,114.9,115.2,115.4,115.4,115.4,115.4,115.4,115.6,115.6,115.6,116.1,116.1,116.1,116.6,116.8,116.8,116.8,116.8,116.9,116.9,116.9,106.8,106.7,106.6,106.6,106.6,106.6,106.6,106.6,106.6,106.6,106.6,106.6,107.0,106.7,106.5,106.5
2009-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.3,112.3,112.3,112.3,111.9,111.9,111.9,111.9,111.9,111.9,111.9,111.9,111.9,112.2,112.2,112.2,112.2,112.2,112.2,112.2,112.2,112.2,112.2,112.2,112.8,112.8,112.8,112.8,112.5,112.5,112.5,112.5,112.5,113.0,113.0,113.0,113.8,113.8,113.8,113.9,114.0,114.0,114.0,114.0,114.0,114.0,114.0,104.3,104.8,104.6,104.6,104.6,104.6,104.6,104.6,104.6,104.6,104.6,104.6,104.8,106.3,105.7,105.7
2009-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.4,110.4,110.4,110.8,110.8,110.8,110.8,110.8,110.8,110.9,110.9,110.9,110.8,110.8,110.8,110.8,110.8,110.8,110.8,110.8,110.8,111.3,111.3,111.3,111.3,111.3,111.2,111.9,111.9,111.9,111.9,111.9,112.5,112.5,112.5,113.3,113.3,113.3,112.9,113.2,113.2,113.2,113.2,113.3,113.3,113.3,103.0,102.9,105.4,105.4,105.4,105.4,105.4,105.4,105.4,105.4,105.4,105.4,105.1,105.0,104.7,104.7
2009-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.3,108.3,107.5,107.5,107.5,107.5,107.5,107.5,107.6,107.6,107.6,107.8,107.8,107.9,107.9,107.9,107.9,107.9,107.9,107.9,107.6,107.6,106.6,106.6,106.6,106.4,106.3,106.3,106.3,106.3,106.3,107.0,107.0,107.0,106.7,106.7,106.7,106.5,106.9,106.9,106.9,106.9,107.9,107.9,107.9,99.0,99.0,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.4,99.3,98.7,98.7
2009-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.4,126.5,126.5,126.5,126.5,126.5,126.5,124.0,124.0,124.0,123.7,123.7,123.9,123.9,123.9,123.9,123.9,123.9,123.9,124.5,124.5,125.0,125.0,125.0,124.8,124.6,124.6,124.6,124.6,124.6,125.6,125.6,125.6,126.5,126.5,126.5,127.1,127.6,127.6,127.6,127.6,127.8,127.8,127.8,117.1,117.0,117.6,117.6,117.6,117.9,117.9,117.9,117.9,117.9,117.9,117.9,117.7,117.6,116.2,116.2
2010-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.5,108.5,108.5,108.5,108.5,108.5,109.9,109.9,109.9,109.5,109.5,109.4,109.4,109.4,109.4,109.4,109.4,109.4,110.7,110.7,111.3,111.3,111.3,111.5,112.6,112.6,112.6,112.6,112.6,113.6,113.6,113.6,112.7,112.7,112.7,112.9,110.5,110.5,110.5,110.5,110.6,110.6,110.6,101.1,101.0,99.9,99.9,99.9,99.8,99.8,99.8,99.8,99.8,99.8,99.8,101.1,100.9,101.4,101.4
2010-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138.1,138.1,138.1,138.1,138.1,136.3,136.3,136.3,135.2,135.2,134.4,134.4,134.4,134.4,134.4,134.4,134.4,134.3,134.3,134.2,134.2,134.2,135.1,135.3,135.3,135.3,135.3,135.3,134.5,134.5,134.5,131.3,131.3,131.3,131.3,131.3,131.3,131.3,131.3,131.2,131.2,131.2,117.1,117.0,116.4,116.4,116.4,116.4,116.4,116.4,116.4,116.4,116.4,116.4,116.2,116.1,117.1,117.1
2010-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.7,116.7,116.7,116.7,117.0,117.0,117.0,116.4,116.4,116.6,116.6,116.6,116.6,116.6,116.6,116.6,116.4,116.4,116.1,116.1,116.1,116.1,116.2,116.2,116.2,116.2,116.2,115.5,115.5,115.5,113.6,113.6,113.6,113.5,113.4,113.4,113.4,113.4,113.4,113.4,113.4,103.3,103.1,103.2,103.2,103.2,103.1,103.1,103.1,103.1,103.1,103.1,103.1,102.8,102.8,102.5,102.5
2010-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.4,114.4,114.4,113.9,113.9,113.9,113.8,113.8,113.1,113.1,113.1,113.1,113.1,113.1,113.1,113.2,113.2,113.7,113.7,113.7,114.0,113.2,113.2,113.2,113.2,113.2,111.9,111.9,111.9,112.0,112.0,112.0,111.8,111.8,111.8,111.8,111.8,111.1,111.1,111.1,102.1,102.0,101.7,101.7,101.7,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.2,101.0,101.0,101.0
2010-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.1,109.1,108.8,108.8,108.8,109.0,109.0,109.9,109.9,109.9,109.9,109.9,109.9,109.9,109.9,109.9,109.8,109.8,109.8,109.0,109.0,109.0,109.0,109.0,109.0,108.5,108.5,108.5,110.0,110.0,110.0,109.9,109.9,109.9,109.9,109.9,109.8,109.8,109.8,101.0,100.8,100.4,100.4,100.4,100.4,100.4,100.4,100.4,100.4,100.4,100.4,100.0,99.7,99.6,99.6
2010-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.9,102.6,102.6,102.6,102.7,102.7,102.4,102.4,102.4,102.4,102.4,102.4,102.4,102.4,102.4,102.3,102.3,102.3,102.3,102.3,102.3,102.3,102.3,102.3,102.6,102.6,102.6,104.2,104.2,104.2,103.8,103.9,103.9,103.9,103.9,103.8,103.8,103.8,95.3,95.6,95.6,95.6,95.6,95.5,95.5,95.5,95.5,95.5,95.5,95.5,95.8,95.6,95.5,95.5
2010-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.4,109.4,109.4,109.7,109.7,109.7,109.7,109.7,109.7,109.7,109.7,109.7,108.6,108.6,108.0,108.0,108.0,107.7,107.6,107.6,107.6,107.6,107.6,107.4,107.4,107.4,105.3,105.3,105.3,105.5,105.6,105.6,105.6,105.6,105.6,105.6,105.6,95.2,95.0,94.4,94.4,94.4,94.4,94.4,94.4,94.4,94.4,94.4,94.4,94.0,93.8,95.3,95.3
2010-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.1,104.1,104.6,104.6,104.7,104.7,104.7,104.7,104.7,104.7,104.7,104.7,104.7,105.1,105.1,105.1,105.4,105.5,105.5,105.5,105.5,105.5,105.8,105.8,105.8,106.1,106.1,106.1,106.5,106.7,106.7,106.7,106.7,106.7,106.7,106.7,97.5,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.8,97.5,97.1,97.1
2010-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.0,105.3,105.3,105.3,105.3,105.3,105.3,105.3,105.3,105.3,105.3,105.3,106.0,106.0,106.0,106.0,105.7,105.7,105.7,105.7,105.7,106.1,106.1,106.1,107.2,107.2,107.2,107.5,107.6,107.6,107.6,107.6,107.5,107.5,107.5,98.4,99.2,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.3,101.2,100.8,100.8
2010-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.8,104.8,104.8,104.8,104.8,104.8,104.8,104.8,104.8,105.2,105.2,105.1,105.1,105.1,105.1,105.7,105.7,105.7,105.7,105.7,106.2,106.2,106.2,107.4,107.4,107.4,107.1,107.4,107.4,107.4,107.4,107.5,107.5,107.5,97.7,97.6,100.3,100.3,100.3,100.4,100.4,100.4,100.4,100.4,100.4,100.4,100.2,100.1,99.8,99.8
2010-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.8,108.8,108.8,108.8,108.8,108.8,108.8,108.8,108.5,108.5,107.2,107.2,107.2,107.0,107.0,107.0,107.0,107.0,107.0,107.8,107.8,107.8,107.4,107.4,107.4,107.1,107.5,107.5,107.5,107.5,108.5,108.5,108.5,99.8,99.8,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.4,100.2,99.4,99.4
2010-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.4,99.4,99.4,99.4,99.4,99.4,99.4,100.0,100.0,100.5,100.5,100.5,100.4,100.2,100.2,100.2,100.2,100.2,101.1,101.1,101.1,102.0,102.0,102.0,102.5,102.9,102.9,102.9,102.9,103.1,103.1,103.1,94.7,94.6,95.2,95.2,95.2,95.4,95.4,95.4,95.4,95.4,95.4,95.4,95.1,95.0,93.5,93.5
