"",2005-11-22,2005-12-22,2006-01-24,2006-02-20,2006-03-20,2006-04-24,2006-05-29,2006-06-21,2006-07-21,2006-08-22,2006-09-20,2006-10-20,2006-11-22,2006-12-20,2007-01-22,2007-02-23,2007-03-23,2007-04-23,2007-05-23,2007-06-21,2007-07-20,2007-08-21,2007-09-21,2007-10-23,2007-11-21,2007-12-19,2008-01-21,2008-02-20,2008-03-25,2008-04-21,2008-05-21,2008-06-25,2008-07-21,2008-08-22,2008-09-24,2008-10-21,2008-11-25,2008-12-19,2009-01-23,2009-02-25,2009-03-25,2009-04-24,2009-05-25,2009-06-25,2009-07-24,2009-08-25,2009-09-25,2009-10-23,2009-11-25,2009-12-21,2010-01-25,2010-02-25,2010-03-24,2010-04-23,2010-05-25,2010-06-25,2010-07-23,2010-08-25,2010-09-23,2010-10-22,2010-11-25,2010-12-21,2011-01-25,2011-02-24,2011-03-24,2011-04-21,2011-05-24,2011-06-21,2011-07-21,2011-08-25,2011-09-21,2011-10-25,2011-11-23,2011-12-20,2012-01-24,2012-02-22,2012-03-23,2012-04-23,2012-05-25,2012-06-25,2012-07-25,2012-08-24,2012-09-25,2012-10-25,2012-11-23,2012-12-21,2013-01-25,2013-02-25,2013-03-25,2013-04-25,2013-05-23,2013-06-25,2013-07-25,2013-08-23,2013-09-26,2013-10-25,2013-11-25,2013-12-20,2014-01-23,2014-02-24,2014-03-24,2014-04-25,2014-05-22,2014-06-25,2014-07-25,2014-08-25,2014-09-25,2014-10-23,2014-11-24,2014-12-19,2015-01-23
2007-08,,,,,,,,,,,,,,,,,,,,,,,,63.9,63.8,63.8,63.6,63.8,63.8,63.8,63.7,63.7,63.4,63.4,63.4,63.4,63.5,63.6,63.6,63.6,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,98.7,98.8,98.8,98.8,98.8,98.8,98.8,98.6,98.6,98.6,98.6,97.7,97.6,97.6,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.3,97.3,97.3,96.8,96.8,96.8,96.8,96.8,96.8,96.8,96.9,96.9,96.0,96.0,96.0,96.0,96.1,96.1,96.1,96.1,96.1,96.3,96.3,102.4,102.4,102.4,102.5,102.5,102.5,102.5,102.5,102.5,102.5,102.5,102.5,103.1,103.1,103.0,101.1
2007-09,,,,,,,,,,,,,,,,,,,,,,,,,61.6,61.6,61.6,61.7,61.7,61.7,61.9,61.9,62.7,62.7,62.7,62.7,62.2,62.2,62.3,62.3,95.5,95.4,95.4,95.4,95.4,95.4,95.4,95.4,95.4,95.4,95.4,96.5,96.5,96.5,96.6,96.5,96.5,96.5,96.4,96.4,96.4,96.4,96.7,97.5,97.5,97.3,97.3,97.3,97.3,97.3,97.3,97.3,97.8,97.8,97.8,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,98.2,98.9,98.9,98.9,99.2,99.2,99.2,99.2,99.2,98.6,98.1,102.9,102.9,102.8,102.9,102.9,102.9,102.9,102.9,102.9,102.9,102.9,102.9,103.0,103.0,103.0,103.3
2007-10,,,,,,,,,,,,,,,,,,,,,,,,,,76.9,76.6,76.6,76.6,76.6,75.7,75.7,75.4,75.4,75.4,75.4,75.4,75.3,75.4,75.4,117.3,117.2,117.2,117.2,117.2,117.2,117.2,117.2,117.2,117.2,117.2,116.0,115.9,115.9,116.0,115.9,115.9,115.9,116.0,116.0,116.0,116.0,115.8,115.5,115.5,115.6,115.6,115.6,115.6,115.6,115.6,115.6,115.7,115.7,115.7,115.4,115.4,115.4,115.4,115.4,115.4,115.4,115.7,115.7,115.5,114.9,114.9,114.9,114.7,114.7,114.7,114.7,114.7,115.0,115.1,120.4,120.4,120.6,120.8,120.8,121.0,121.0,121.0,121.0,120.9,120.9,120.9,120.9,120.9,120.7,120.4
2007-11,,,,,,,,,,,,,,,,,,,,,,,,,,,62.4,62.6,62.6,62.6,62.6,62.6,62.9,62.9,62.9,62.9,63.1,63.1,62.9,62.9,97.3,97.3,97.3,97.3,97.3,97.3,97.3,97.3,97.3,97.3,97.3,96.2,95.1,95.1,95.1,95.1,95.1,95.1,95.4,95.4,95.4,95.4,96.4,96.2,96.2,96.5,96.5,96.5,96.5,96.5,96.5,96.5,96.3,96.3,96.3,96.6,96.6,96.6,96.6,96.6,96.6,96.6,96.2,96.2,96.0,95.8,95.8,95.8,95.9,95.9,95.9,95.9,96.3,97.3,97.4,102.2,102.2,102.2,101.2,101.2,101.4,102.2,102.2,102.2,102.2,102.2,102.2,102.0,102.0,102.0,101.1
2007-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.4,62.4,62.4,62.5,62.5,62.9,62.9,62.9,62.9,62.9,62.9,62.9,62.9,99.2,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.9,99.8,99.8,100.0,100.0,100.0,100.0,100.5,100.5,100.5,100.5,101.3,101.3,101.4,101.5,101.5,101.5,101.5,101.5,101.5,101.5,101.5,101.5,101.5,102.9,102.9,102.9,102.9,102.9,102.9,102.9,104.2,104.2,103.5,103.4,103.4,103.4,103.6,103.6,103.6,103.6,103.7,103.1,103.1,108.1,108.1,108.1,108.1,108.1,108.2,108.1,108.1,108.1,108.1,108.1,108.1,108.0,108.0,108.0,109.8
2008-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.3,78.3,78.2,78.2,77.4,77.4,77.4,77.4,77.0,76.9,76.9,76.9,125.6,125.5,125.5,125.5,125.5,125.5,125.5,125.5,125.5,125.5,125.5,125.5,125.8,125.8,125.5,125.6,125.6,125.6,126.2,126.2,126.2,126.2,125.8,125.6,125.7,125.5,125.5,125.5,125.5,125.5,125.5,125.5,125.6,125.6,125.6,124.8,124.8,124.8,124.8,124.8,124.8,124.6,124.1,124.1,124.1,123.9,123.9,123.9,123.7,123.7,123.7,123.7,123.7,123.7,124.2,130.1,130.1,129.9,129.9,129.9,129.4,129.3,129.3,129.3,129.3,129.3,129.3,129.1,129.1,129.1,129.6
2008-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.5,65.8,65.8,65.3,65.3,65.3,65.3,65.1,65.2,65.2,65.2,103.3,103.3,103.3,103.3,103.3,103.3,103.3,103.3,103.3,103.3,103.3,104.4,104.8,104.8,104.8,105.1,105.1,105.1,105.5,105.5,105.5,105.5,105.0,104.6,104.6,104.1,104.1,104.1,104.1,104.1,104.1,104.1,104.1,104.1,104.1,104.6,104.6,104.6,104.6,104.6,104.6,104.7,104.4,104.4,104.4,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.2,104.2,104.1,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,108.9,108.9,108.9,108.8,108.7,108.7,108.8
2008-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.9,66.9,67.5,67.5,67.5,67.5,67.6,67.6,67.6,67.6,106.7,106.6,106.6,106.6,106.6,106.6,106.6,106.6,106.6,106.6,106.6,107.3,108.0,108.0,107.5,107.9,107.9,107.9,108.0,108.0,108.0,108.0,106.8,107.1,107.1,107.1,107.1,107.1,107.1,107.1,107.1,107.1,106.8,106.8,106.8,106.7,106.7,106.7,106.7,106.7,106.7,106.7,106.8,106.8,106.9,106.9,106.9,106.9,106.9,106.9,106.9,106.9,107.0,106.8,107.0,112.2,112.2,112.1,112.2,112.2,112.2,112.0,112.1,112.1,112.1,112.1,112.1,112.2,112.2,112.3,112.7
2008-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.3,74.1,74.1,74.1,74.1,74.4,74.3,74.3,74.3,117.4,117.4,117.4,117.4,117.4,117.4,117.4,117.4,117.4,117.4,117.4,117.0,117.1,117.1,117.1,116.3,116.3,116.3,115.9,115.9,115.9,115.9,116.6,116.3,116.3,116.3,116.3,116.3,116.3,116.3,116.3,116.3,116.1,116.1,116.1,116.2,116.2,116.2,116.2,116.2,116.2,116.2,116.3,116.3,115.8,115.6,115.6,115.6,115.6,115.6,115.6,115.6,115.2,115.1,115.4,120.8,120.8,120.8,120.9,120.9,120.9,120.7,120.7,120.6,120.7,120.7,120.7,120.2,120.3,120.3,120.6
2008-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.7,62.7,62.7,62.7,62.9,63.0,63.1,63.1,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,97.5,97.2,97.2,97.4,97.5,97.5,97.5,97.0,97.0,97.0,97.0,98.5,98.9,98.9,99.0,99.0,99.0,99.0,99.0,99.0,99.0,98.8,98.8,98.8,97.8,97.8,97.8,97.8,97.8,97.8,97.8,98.0,98.0,98.6,98.6,98.6,98.6,98.6,98.6,98.6,98.6,98.5,97.6,98.0,102.7,102.7,102.7,102.8,102.8,102.7,102.6,102.6,102.6,102.7,102.7,102.7,102.6,102.6,102.7,103.2
2008-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.3,67.3,67.3,67.4,67.4,67.4,67.4,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.3,105.4,105.4,105.5,105.6,105.6,105.6,105.5,105.5,105.5,105.5,105.2,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.4,105.4,105.4,105.7,105.7,105.7,105.7,105.7,105.7,105.7,105.7,105.7,106.5,106.6,106.6,106.6,106.5,106.5,106.5,106.5,106.5,107.3,106.6,111.6,111.6,111.6,111.8,111.8,111.7,111.5,111.5,111.5,111.5,111.5,111.5,112.0,112.0,112.1,111.3
2008-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.2,65.2,65.1,65.1,65.1,65.1,102.7,102.6,102.6,102.6,102.6,102.6,102.6,102.6,102.6,102.6,102.6,102.3,102.2,102.2,102.3,102.3,102.3,102.3,101.9,101.9,101.9,101.9,101.7,101.4,101.3,101.5,101.5,101.5,101.5,101.5,101.5,101.5,101.4,101.4,101.4,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.9,101.9,101.8,101.8,101.8,101.8,101.8,101.8,101.8,101.8,101.7,102.0,101.9,106.6,106.6,106.6,106.7,106.7,106.6,106.5,106.5,106.5,106.6,106.6,106.6,106.0,106.0,106.0,106.2
2008-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.0,63.1,63.1,63.2,63.2,99.5,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.0,99.2,99.2,99.3,99.3,99.3,99.3,99.1,99.1,99.1,99.1,97.6,97.5,97.5,97.3,97.3,97.3,97.3,97.3,97.3,97.3,97.4,97.4,97.4,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.1,97.1,96.2,96.2,96.2,96.2,96.2,96.2,96.2,96.2,96.2,96.3,96.3,102.8,102.8,102.8,103.0,103.0,103.0,102.9,103.0,103.0,103.0,103.0,103.0,103.9,103.9,103.8,102.0
2008-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.1,69.1,69.2,69.2,105.8,105.8,105.8,105.8,105.8,105.8,105.8,105.8,105.8,105.8,105.8,106.9,106.8,106.8,106.8,106.7,106.7,106.7,106.7,106.7,106.7,106.7,107.4,108.4,108.3,108.1,108.1,108.1,108.1,108.1,108.1,108.1,108.5,108.5,108.5,108.0,108.0,108.0,108.0,108.0,108.0,108.0,107.9,107.9,108.8,109.4,109.4,109.4,109.8,109.8,109.8,109.8,109.7,109.0,108.6,113.7,113.7,113.7,114.0,114.0,114.1,113.9,113.9,113.9,113.9,113.9,113.9,113.9,113.9,113.9,114.4
2008-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.6,63.8,63.8,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,98.3,98.3,98.3,98.4,98.3,98.3,98.3,98.4,98.4,98.4,98.4,98.2,98.0,97.9,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.1,97.8,97.8,97.8,97.8,97.8,97.8,97.8,98.0,98.0,97.9,97.4,97.4,97.4,97.1,97.1,97.1,97.1,97.1,97.3,97.4,101.9,101.9,102.1,102.2,102.2,102.3,102.3,102.3,102.4,102.4,102.4,102.4,102.3,102.3,102.1,102.1
2008-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.9,62.9,97.5,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,96.6,95.2,95.2,95.3,95.3,95.3,95.3,95.6,95.6,95.6,95.6,96.4,96.2,96.3,96.7,96.7,96.7,96.7,96.7,96.7,96.7,96.5,96.5,96.5,96.8,96.8,96.8,96.8,96.8,96.8,96.8,96.3,96.3,96.2,96.1,96.1,96.1,96.3,96.3,96.3,96.3,96.7,97.8,97.8,102.6,102.6,102.6,101.5,101.5,101.8,102.7,102.7,102.7,102.6,102.6,102.6,102.6,102.6,102.6,101.6
2008-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.5,91.1,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.8,91.4,91.4,91.6,91.6,91.6,91.6,92.1,92.1,92.1,92.1,92.8,93.4,93.4,93.5,93.5,93.5,93.5,93.5,93.5,93.5,93.5,93.5,93.5,94.8,94.8,94.8,94.8,94.8,94.8,94.8,94.9,94.9,94.6,94.5,94.5,94.5,94.6,94.6,94.6,94.6,94.7,94.1,94.0,98.5,98.5,98.5,98.5,98.5,98.6,98.6,98.6,98.6,98.6,98.6,98.6,98.5,98.5,98.5,100.1
2009-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.1,89.1,89.1,89.1,89.1,89.1,89.1,89.1,89.1,89.1,89.1,89.1,89.5,89.5,89.3,89.3,89.3,89.3,89.9,89.9,89.9,89.9,89.6,89.4,89.4,89.4,89.4,89.4,89.4,89.4,89.4,89.4,89.5,89.5,89.5,88.9,88.9,88.9,88.9,88.9,88.9,88.8,88.4,88.4,88.6,88.5,88.5,88.5,88.3,88.3,88.3,88.3,88.3,88.8,89.2,93.4,93.4,93.2,93.2,93.2,92.7,92.4,92.4,92.4,92.4,92.4,92.4,92.3,92.3,92.3,92.2
2009-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.5,80.5,80.5,80.5,80.5,80.5,80.5,80.5,80.5,80.5,81.5,81.9,81.9,81.9,82.2,82.2,82.2,82.6,82.6,82.6,82.6,82.0,81.5,81.6,81.1,81.1,81.1,81.1,81.1,81.1,81.1,81.2,81.2,81.2,81.7,81.7,81.7,81.7,81.7,81.7,81.8,81.5,81.5,81.4,81.4,81.4,81.4,81.4,81.4,81.4,81.4,81.3,81.3,81.3,85.3,85.3,85.3,85.3,85.3,85.3,85.3,85.2,85.2,85.0,85.0,85.0,85.0,85.0,85.0,85.1
2009-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.2,88.2,88.2,88.2,88.2,88.2,88.2,88.2,88.2,88.4,89.0,89.0,88.4,88.8,88.8,88.8,88.9,88.9,88.9,88.9,88.1,88.3,88.3,88.2,88.2,88.2,88.2,88.2,88.2,88.2,87.7,87.7,87.7,87.6,87.6,87.6,87.6,87.6,87.6,87.6,87.7,87.7,87.2,87.2,87.2,87.2,87.2,87.2,87.2,87.2,87.1,87.2,87.3,91.3,91.3,91.3,91.4,91.4,91.3,91.2,91.3,91.3,91.3,91.3,91.3,91.1,91.1,91.1,91.5
2009-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.9,89.9,89.9,89.9,89.9,89.9,89.9,89.9,90.2,90.1,90.1,90.2,89.4,89.4,89.4,88.8,88.8,88.8,88.8,89.1,88.7,88.7,88.7,88.7,88.7,88.7,88.7,88.7,88.7,88.6,88.6,88.6,88.8,88.8,88.8,88.8,88.8,88.8,88.8,88.9,88.9,88.7,88.7,88.7,88.7,88.6,88.6,88.6,88.6,88.3,88.1,88.5,92.6,92.6,92.6,92.7,92.7,92.7,92.5,92.5,92.5,92.6,92.6,92.6,92.3,92.3,92.4,92.5
2009-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.1,92.1,92.1,92.1,92.1,92.1,92.1,91.1,90.8,90.8,90.9,91.1,91.1,91.1,90.6,90.6,90.6,90.6,91.9,92.5,92.5,92.6,92.6,92.6,92.6,92.6,92.6,92.6,92.3,92.3,92.3,91.4,91.4,91.4,91.4,91.4,91.4,91.4,91.6,91.6,92.2,92.2,92.2,92.2,92.2,92.2,92.2,92.2,92.0,91.2,91.6,96.0,96.0,95.9,96.0,96.0,96.0,95.9,95.9,95.9,96.0,96.0,96.0,95.9,95.9,96.0,96.5
2009-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.8,83.8,83.8,83.8,83.8,83.8,84.1,84.3,84.3,84.4,84.5,84.5,84.5,84.5,84.5,84.5,84.5,84.3,83.9,83.9,83.9,83.9,83.9,83.9,83.9,83.9,83.9,84.4,84.4,84.4,84.8,84.8,84.8,84.8,84.8,84.8,84.8,84.8,84.8,85.5,85.5,85.5,85.5,85.5,85.5,85.5,85.5,85.5,85.9,85.2,89.2,89.2,89.1,89.2,89.2,89.2,89.1,89.1,89.1,89.1,89.1,89.1,89.5,89.5,89.6,89.0
2009-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,93.0,93.0,93.0,93.0,92.8,92.7,92.7,92.7,92.8,92.8,92.8,92.3,92.3,92.3,92.3,92.1,91.8,91.8,92.1,92.1,92.1,92.1,92.1,92.1,92.1,91.9,91.9,91.9,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.4,92.4,92.3,92.4,92.4,92.4,92.4,92.4,92.4,92.4,92.4,92.6,92.4,96.4,96.4,96.4,96.6,96.6,96.6,96.4,96.4,96.4,96.5,96.5,96.5,96.0,96.0,96.0,96.2
2009-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,98.0,98.0,98.0,97.5,97.6,97.6,97.7,97.7,97.7,97.7,97.5,97.5,97.5,97.5,96.1,96.0,96.0,95.8,95.8,95.8,95.8,95.8,95.8,95.8,95.9,95.9,95.9,95.5,95.5,95.5,95.5,95.5,95.5,95.5,95.6,95.6,94.5,94.6,94.6,94.6,94.6,94.6,94.6,94.6,94.6,94.5,94.5,101.0,101.0,101.0,101.2,101.2,101.2,101.2,101.2,101.2,101.2,101.2,101.2,102.4,102.4,102.3,100.6
2009-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.8,90.8,90.8,91.8,91.7,91.7,91.7,91.6,91.6,91.6,91.6,91.6,91.6,91.6,92.2,93.0,93.0,92.7,92.7,92.7,92.7,92.7,92.7,92.7,93.1,93.1,93.1,92.7,92.7,92.7,92.7,92.7,92.7,92.7,92.5,92.5,93.6,94.2,94.2,94.2,94.6,94.6,94.6,94.6,94.6,93.9,93.4,98.0,98.0,98.0,98.2,98.2,98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.2,98.3,98.8
2009-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,95.0,93.8,93.8,93.8,93.9,93.8,93.8,93.8,93.9,93.9,93.9,93.9,93.8,93.5,93.5,93.7,93.7,93.7,93.7,93.7,93.7,93.7,93.7,93.7,93.7,93.5,93.5,93.5,93.5,93.5,93.5,93.5,93.8,93.8,93.7,93.0,93.0,93.0,92.7,92.7,92.7,92.7,92.7,92.7,92.7,97.1,97.1,97.4,97.4,97.4,97.6,97.6,97.6,97.6,97.6,97.6,97.6,97.6,97.6,97.3,97.5
2009-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.3,95.5,93.7,93.7,93.9,93.8,93.8,93.8,94.2,94.2,94.2,94.2,95.0,94.8,94.9,95.2,95.2,95.2,95.2,95.2,95.2,95.2,95.1,95.1,95.1,95.2,95.2,95.2,95.2,95.2,95.2,95.2,94.7,94.7,94.3,94.2,94.2,94.2,94.3,94.3,94.3,94.3,95.0,96.0,96.0,100.7,100.7,100.7,99.5,99.5,99.8,100.7,100.8,100.8,100.8,100.8,100.8,100.7,100.7,100.7,99.7
2009-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.4,92.0,92.0,92.2,92.2,92.2,92.2,92.7,92.7,92.7,92.7,93.4,94.2,94.2,94.4,94.4,94.4,94.4,94.4,94.4,94.4,94.4,94.4,94.4,95.2,95.2,95.2,95.2,95.2,95.2,95.3,94.9,94.9,94.9,94.9,94.9,94.9,94.9,94.9,94.9,94.9,95.1,94.6,94.5,99.1,99.1,99.1,99.2,99.2,99.4,99.4,99.4,99.4,99.3,99.3,99.3,99.1,99.1,99.1,100.1
2010-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.5,86.5,86.3,86.3,86.3,86.3,86.9,86.9,86.9,86.9,86.8,86.6,86.6,86.6,86.6,86.6,86.6,86.6,86.6,86.6,86.8,86.8,86.8,86.4,86.4,86.4,86.4,86.4,86.4,86.2,85.8,85.8,85.9,85.8,85.8,85.8,85.5,85.5,85.5,85.5,85.6,86.3,86.7,90.9,90.9,90.6,90.7,90.7,90.0,89.7,89.7,89.8,89.6,89.6,89.6,89.6,89.6,89.6,89.3
2010-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.3,96.3,96.6,96.6,96.6,97.0,97.0,97.0,97.0,96.6,95.7,95.8,95.2,95.2,95.2,95.2,95.2,95.2,95.2,95.3,95.3,95.3,96.0,96.0,96.0,96.0,96.0,96.0,96.2,95.8,95.8,95.7,95.6,95.6,95.6,95.5,95.5,95.5,95.5,95.5,95.4,95.6,100.2,100.2,100.2,100.2,100.2,100.1,100.2,100.0,99.9,99.7,99.7,99.7,99.8,99.8,99.8,100.1
2010-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.2,99.8,99.8,99.8,99.9,99.9,99.9,99.9,99.1,99.3,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,98.4,98.4,98.4,98.2,98.2,98.2,98.2,98.2,98.2,98.2,98.2,98.2,97.6,97.6,97.6,97.6,97.5,97.5,97.5,97.5,97.4,97.7,97.8,102.4,102.4,102.4,102.4,102.4,102.3,102.2,102.3,102.3,102.2,102.2,102.2,101.9,102.0,102.0,102.5
2010-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.7,98.7,98.7,98.1,98.1,98.1,98.1,98.3,97.8,97.8,97.8,97.8,97.8,97.8,97.8,97.8,97.8,97.7,97.7,97.7,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.3,98.3,97.9,97.9,97.9,97.9,97.8,97.8,97.8,97.8,97.4,97.2,97.6,102.2,102.2,102.2,102.3,102.3,102.2,102.1,102.1,102.1,102.3,102.3,102.3,101.9,101.9,102.0,102.3
2010-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,92.0,91.4,91.4,91.4,91.4,92.8,93.4,93.4,93.5,93.5,93.5,93.5,93.5,93.5,93.5,93.0,93.0,93.0,92.2,92.2,92.2,92.2,92.2,92.2,92.1,92.5,92.5,92.9,93.0,93.0,93.0,93.0,93.0,93.0,93.0,92.8,92.0,92.6,96.6,96.6,96.6,96.6,96.6,96.6,96.4,96.4,96.4,96.8,96.8,96.8,96.4,96.4,96.5,96.9
2010-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.9,94.8,94.8,94.8,94.8,94.5,94.2,94.1,94.1,94.1,94.1,94.1,94.1,94.1,94.1,94.7,94.7,94.7,95.1,95.1,95.1,95.1,95.1,95.1,95.1,95.1,95.1,95.9,95.9,95.9,95.9,95.9,95.9,95.9,95.9,95.9,96.1,95.3,99.5,99.5,99.5,99.7,99.7,99.6,99.4,99.4,99.4,99.4,99.4,99.4,99.8,99.8,99.9,99.3
2010-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,98.0,98.0,98.0,97.5,97.2,97.1,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.3,97.3,97.3,97.6,97.6,97.6,97.6,97.6,97.6,97.6,98.1,98.1,98.1,98.2,98.2,98.2,98.2,98.2,98.2,98.2,98.2,98.6,98.5,102.1,102.1,102.1,102.2,102.2,102.2,102.1,102.1,102.1,102.1,102.1,102.1,101.7,101.7,101.8,102.1
2010-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.5,104.5,104.5,103.0,102.9,102.9,102.6,102.6,102.6,102.6,102.6,102.6,102.6,102.6,102.6,102.6,102.3,102.3,102.3,102.3,102.3,102.3,102.3,102.3,102.3,100.7,100.8,100.8,100.8,100.9,100.9,100.9,100.9,100.9,100.9,100.8,107.4,107.4,107.3,107.6,107.6,107.6,107.5,107.5,107.5,107.5,107.5,107.5,109.1,109.0,108.8,107.0
2010-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.7,92.7,93.3,94.3,94.3,93.9,93.9,93.9,93.9,93.9,93.9,93.9,94.5,94.5,94.5,94.0,94.0,94.0,94.0,94.0,94.0,94.0,93.8,93.8,95.0,95.6,95.6,95.6,96.2,96.2,96.2,96.2,96.2,95.6,95.0,99.3,99.3,99.3,99.7,99.7,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,100.0,100.4
2010-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.9,98.5,98.1,98.0,98.2,98.2,98.2,98.2,98.2,98.2,98.2,98.4,98.4,98.4,98.2,98.2,98.2,98.2,98.2,98.2,98.2,98.5,98.5,98.5,97.7,97.7,97.7,97.4,97.4,97.4,97.4,97.5,97.3,97.3,101.7,101.7,102.0,102.0,102.0,102.4,102.4,102.4,102.4,102.3,102.3,102.3,102.3,102.3,101.9,102.4
2010-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,93.6,93.7,93.9,93.9,93.9,93.9,93.9,93.9,93.9,93.8,93.8,93.8,94.0,94.0,94.0,94.0,94.0,94.0,94.0,93.3,93.3,92.9,92.8,92.8,92.8,93.0,93.0,93.0,93.0,93.7,94.7,94.8,98.9,98.9,98.9,97.6,97.6,98.0,99.2,99.2,99.2,99.1,99.1,99.1,99.0,99.0,99.0,98.0
2010-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.1,90.2,90.4,90.4,90.4,90.4,90.4,90.4,90.4,90.4,90.4,90.4,91.1,91.1,91.1,91.1,91.1,91.1,91.2,90.3,90.3,90.4,90.4,90.4,90.4,90.3,90.3,90.3,90.3,90.5,90.2,90.1,94.1,94.1,94.1,94.1,94.1,94.2,94.4,94.4,94.4,94.2,94.2,94.2,94.1,94.1,94.1,94.5
